Year,Jday,NIRvP_spline_mol_m-2_d-1,NIRvP_spline_7d_mol_m-2_d-1,NIRv_spline,NIRv_spline_7d,GPP_g_C_m-2_d-1,GPP_flag,GPP_7d_g_C_m-2_d-1
2014,127,0.9376,NaN,0.0137,NaN,2.23,0,NaN
2014,128,1.0769,NaN,0.0157,NaN,2.98,0,NaN
2014,129,1.2242,NaN,0.0178,NaN,1.76,0,NaN
2014,130,1.379,NaN,0.02,NaN,1.8,0,NaN
2014,131,1.5406,1.5529,0.0223,0.022485714,2.53,0,2.63
2014,132,1.7083,NaN,0.0247,NaN,2.84,0,NaN
2014,133,1.8815,NaN,0.0272,NaN,2.96,0,NaN
2014,134,2.0596,NaN,0.0297,NaN,3.57,0,NaN
2014,135,2.2419,NaN,0.0323,NaN,2.03,0,NaN
2014,136,2.4278,NaN,0.0349,NaN,4.87,0,NaN
2014,137,2.6167,NaN,0.0376,NaN,4.66,0,NaN
2014,138,2.808,2.8114,0.0403,0.040342857,5.77,0,5.15
2014,139,3.0009,NaN,0.043,NaN,3.29,0,NaN
2014,140,3.1949,NaN,0.0458,NaN,7.72,0,NaN
2014,141,3.3893,NaN,0.0485,NaN,7.69,0,NaN
2014,142,3.5836,NaN,0.0512,NaN,9.32,0,NaN
2014,143,3.7769,NaN,0.054,NaN,8.92,0,NaN
2014,144,3.9688,NaN,0.0567,NaN,8.05,0,NaN
2014,145,4.1586,4.1531,0.0593,0.059228571,9.19,0,8.54
2014,146,4.3456,NaN,0.0619,NaN,8.35,0,NaN
2014,147,4.5293,NaN,0.0645,NaN,9.59,0,NaN
2014,148,4.7089,NaN,0.067,NaN,6.39,0,NaN
2014,149,4.8838,NaN,0.0694,NaN,8.41,0,NaN
2014,150,5.0535,NaN,0.0717,NaN,11.22,0,NaN
2014,151,5.2172,NaN,0.074,NaN,8.49,0,NaN
2014,152,5.3745,5.3618,0.0761,0.075942857,11.29,0,10.56
2014,153,5.5254,NaN,0.0782,NaN,10.1,0,NaN
2014,154,5.67,NaN,0.0802,NaN,11.68,0,NaN
2014,155,5.8084,NaN,0.082,NaN,12.73,0,NaN
2014,156,5.9408,NaN,0.0838,NaN,8.32,0,NaN
2014,157,6.0674,NaN,0.0855,NaN,9.96,0,NaN
2014,158,6.1882,NaN,0.0871,NaN,12.28,0,NaN
2014,159,6.3035,6.2927,0.0887,0.0885,13.35,0,11.1
2014,160,6.4134,NaN,0.0901,NaN,11.31,0,NaN
2014,161,6.518,NaN,0.0915,NaN,12.07,0,NaN
2014,162,6.6175,NaN,0.0928,NaN,10.38,0,NaN
2014,163,6.712,NaN,0.0941,NaN,11.48,0,NaN
2014,164,6.8018,NaN,0.0952,NaN,6.77,0,NaN
2014,165,6.8869,NaN,0.0964,NaN,8.28,0,NaN
2014,166,6.9676,NaN,0.0974,NaN,8.99,0,NaN
2014,167,7.0441,NaN,0.0985,NaN,8.05,0,NaN
2014,168,7.1165,NaN,0.0994,NaN,3.66,1,NaN
2014,169,7.185,NaN,0.1003,NaN,5.33,1,NaN
2014,170,7.2498,NaN,0.1012,NaN,8.09,1,NaN
2014,171,7.3111,NaN,0.1021,NaN,13.45,1,NaN
2014,172,7.369,NaN,0.1029,NaN,13.41,1,NaN
2014,173,7.4237,NaN,0.1036,NaN,13.15,1,NaN
2014,174,7.4756,NaN,0.1044,NaN,13.09,1,NaN
2014,175,7.5247,NaN,0.1051,NaN,10.68,1,NaN
2014,176,7.5712,NaN,0.1058,NaN,12.99,1,NaN
2014,177,7.6154,NaN,0.1065,NaN,5.5,1,NaN
2014,178,7.6575,NaN,0.1072,NaN,12.86,1,NaN
2014,179,7.6977,NaN,0.1078,NaN,10.49,1,NaN
2014,180,7.7362,NaN,0.1085,NaN,10.33,1,NaN
2014,181,7.7732,NaN,0.1091,NaN,10.85,1,NaN
2014,182,7.809,NaN,0.1098,NaN,13.87,1,NaN
2014,183,7.8436,NaN,0.1105,NaN,15.63,0,NaN
2014,184,7.8774,NaN,0.1111,NaN,15.61,0,NaN
2014,185,7.9105,NaN,0.1118,NaN,14.14,0,NaN
2014,186,7.9429,NaN,0.1125,NaN,12.16,0,NaN
2014,187,7.9744,7.9725,0.1132,0.113228571,11.98,0,13.82
2014,188,8.0049,NaN,0.1139,NaN,12.96,0,NaN
2014,189,8.0344,NaN,0.1147,NaN,13.94,0,NaN
2014,190,8.0627,NaN,0.1154,NaN,15.95,0,NaN
2014,191,8.0898,NaN,0.1161,NaN,13.12,0,NaN
2014,192,8.1154,NaN,0.1169,NaN,13.17,0,NaN
2014,193,8.1396,NaN,0.1176,NaN,13.29,0,NaN
2014,194,8.162,8.1583,0.1184,0.118371429,15.82,0,14.1
2014,195,8.1826,NaN,0.1191,NaN,11.16,0,NaN
2014,196,8.2012,NaN,0.1199,NaN,15.91,0,NaN
2014,197,8.2178,NaN,0.1206,NaN,16.21,0,NaN
2014,198,8.2321,NaN,0.1213,NaN,14.85,0,NaN
2014,199,8.2441,NaN,0.122,NaN,14.62,0,NaN
2014,200,8.2537,NaN,0.1227,NaN,13.14,0,NaN
2014,201,8.2607,NaN,0.1233,NaN,13.61,0,NaN
2014,202,8.265,NaN,0.124,NaN,13.83,0,NaN
2014,203,8.2664,NaN,0.1246,NaN,13.25,1,NaN
2014,204,8.2649,NaN,0.1252,NaN,12.93,1,NaN
2014,205,8.2603,NaN,0.1258,NaN,12.67,1,NaN
2014,206,8.2525,NaN,0.1263,NaN,13.36,1,NaN
2014,207,8.2414,NaN,0.1268,NaN,15.02,1,NaN
2014,208,8.2267,NaN,0.1272,NaN,14.38,1,NaN
2014,209,8.2085,NaN,0.1276,NaN,14.93,1,NaN
2014,210,8.1866,NaN,0.128,NaN,14.29,1,NaN
2014,211,8.1608,NaN,0.1283,NaN,12.55,1,NaN
2014,212,8.1311,NaN,0.1286,NaN,13.56,1,NaN
2014,213,8.0973,NaN,0.1288,NaN,12.53,1,NaN
2014,214,8.0592,NaN,0.1289,NaN,10,1,NaN
2014,215,8.0168,NaN,0.129,NaN,10.38,1,NaN
2014,216,7.97,NaN,0.1291,NaN,11.94,1,NaN
2014,217,7.9188,NaN,0.129,NaN,11.38,1,NaN
2014,218,7.8634,NaN,0.129,NaN,11.89,1,NaN
2014,219,7.8039,NaN,0.1288,NaN,11.24,1,NaN
2014,220,7.7404,NaN,0.1286,NaN,11.83,1,NaN
2014,221,7.6731,NaN,0.1284,NaN,11.78,1,NaN
2014,222,7.6021,NaN,0.1281,NaN,11.78,1,NaN
2014,223,7.5274,NaN,0.1277,NaN,12.01,1,NaN
2014,224,7.4493,NaN,0.1273,NaN,10.14,1,NaN
2014,225,7.3679,NaN,0.1268,NaN,11.34,1,NaN
2014,226,7.2832,NaN,0.1262,NaN,6.61,1,NaN
2014,227,7.1954,NaN,0.1256,NaN,9.25,1,NaN
2014,228,7.1047,NaN,0.125,NaN,7.38,1,NaN
2014,229,7.0111,NaN,0.1243,NaN,7.53,1,NaN
2014,230,6.9148,NaN,0.1235,NaN,9.24,1,NaN
2014,231,6.8159,NaN,0.1227,NaN,7.43,1,NaN
2014,232,6.7145,NaN,0.1219,NaN,5.03,1,NaN
2014,233,6.6108,NaN,0.1209,NaN,3.64,1,NaN
2014,234,6.5049,NaN,0.12,NaN,4.51,1,NaN
2014,235,6.3969,NaN,0.119,NaN,3.59,0,NaN
2014,236,6.2869,NaN,0.1179,NaN,9.11,0,NaN
2014,237,6.1751,NaN,0.1168,NaN,8.67,0,NaN
2014,238,6.0615,NaN,0.1156,NaN,9.63,0,NaN
2014,239,5.9464,NaN,0.1144,NaN,8.96,0,NaN
2014,240,5.8298,NaN,0.1131,NaN,7.13,0,NaN
2014,241,5.7118,NaN,0.1118,NaN,9.57,0,NaN
2014,242,5.5927,NaN,0.1104,NaN,8.39,0,NaN
2014,243,5.4724,5.4705,0.109,0.108928571,7.7,0,6.61
2014,244,5.3512,NaN,0.1076,NaN,6.26,0,NaN
2014,245,5.2291,NaN,0.1061,NaN,4.46,0,NaN
2014,246,5.1064,NaN,0.1045,NaN,2.76,0,NaN
2014,247,4.983,NaN,0.1029,NaN,6.78,0,NaN
2014,248,4.8592,NaN,0.1013,NaN,7.92,0,NaN
2014,249,4.735,NaN,0.0996,NaN,8.69,0,NaN
2014,250,4.6107,4.6105,0.0979,0.097814286,8.26,0,5.51
2014,251,4.4862,NaN,0.0961,NaN,1.87,0,NaN
2014,252,4.3617,NaN,0.0944,NaN,2.56,0,NaN
2014,253,4.2374,NaN,0.0925,NaN,2.5,0,NaN
2014,254,4.1133,NaN,0.0907,NaN,4.94,0,NaN
2014,255,3.9894,NaN,0.0888,NaN,5.59,0,NaN
2014,256,3.866,NaN,0.0869,NaN,5.69,0,NaN
2014,257,3.7431,3.7444,0.0849,0.0849,5.96,0,4.85
2014,258,3.6209,NaN,0.083,NaN,6.21,0,NaN
2014,259,3.4994,NaN,0.081,NaN,3.32,0,NaN
2014,260,3.3787,NaN,0.079,NaN,2.24,0,NaN
2014,261,3.259,NaN,0.077,NaN,2.71,0,NaN
2014,262,3.1405,NaN,0.0749,NaN,1.45,0,NaN
2014,263,3.0231,NaN,0.0729,NaN,2.21,0,NaN
2014,264,2.9071,2.9099,0.0708,0.070828571,4.19,0,2.07
2014,265,2.7924,NaN,0.0688,NaN,2.11,0,NaN
2014,266,2.6793,NaN,0.0667,NaN,0.5,0,NaN
2014,267,2.5678,NaN,0.0647,NaN,1.33,0,NaN
2014,268,2.4579,NaN,0.0626,NaN,0.89,0,NaN
2014,269,2.3498,NaN,0.0606,NaN,1.4,0,NaN
2014,270,2.2434,NaN,0.0585,NaN,-0.01,0,NaN
2014,271,2.139,2.1429,0.0565,0.056528571,1.54,0,0.99
2014,272,2.0365,NaN,0.0545,NaN,1.32,0,NaN
2014,273,1.9361,NaN,0.0525,NaN,-0.68,0,NaN
2014,274,1.8378,NaN,0.0505,NaN,2.47,0,NaN
2014,275,1.7417,NaN,0.0485,NaN,1.03,0,NaN
2014,276,1.6478,NaN,0.0465,NaN,2.59,0,NaN
2014,277,1.5562,NaN,0.0446,NaN,2.49,0,NaN
2014,278,1.467,1.4719,0.0427,0.042728571,3.01,0,2.24
2014,279,1.3802,NaN,0.0408,NaN,2.19,0,NaN
2014,280,1.296,NaN,0.0389,NaN,2.58,0,NaN
2014,281,1.2144,NaN,0.0371,NaN,1.8,0,NaN
2014,282,1.1354,NaN,0.0353,NaN,2.75,0,NaN
2014,283,1.0592,NaN,0.0335,NaN,2.38,0,NaN
2014,284,0.9857,NaN,0.0318,NaN,1.66,0,NaN
2014,285,0.9152,0.9211,0.0301,0.0302,2.26,0,NaN
2014,286,0.8476,NaN,0.0285,NaN,1.84,0,NaN
2014,287,0.7829,NaN,0.0269,NaN,NaN,NaN,NaN
2014,288,0.7214,NaN,0.0253,NaN,NaN,NaN,NaN
2014,289,0.663,NaN,0.0238,NaN,NaN,NaN,NaN
2014,290,0.6077,NaN,0.0224,NaN,NaN,NaN,NaN
2014,291,0.5553,NaN,0.021,NaN,NaN,NaN,NaN
2014,292,0.5059,NaN,0.0196,NaN,NaN,NaN,NaN
2014,293,0.4593,NaN,0.0183,NaN,NaN,NaN,NaN
2014,294,0.4154,NaN,0.017,NaN,NaN,NaN,NaN
2014,295,0.3742,NaN,0.0158,NaN,NaN,NaN,NaN
2014,296,0.3356,NaN,0.0146,NaN,NaN,NaN,NaN
2014,297,0.2995,NaN,0.0135,NaN,NaN,NaN,NaN
2014,298,0.2658,NaN,0.0124,NaN,NaN,NaN,NaN
2014,299,0.2345,NaN,0.0114,NaN,NaN,NaN,NaN
2014,300,0.2054,NaN,0.0104,NaN,NaN,NaN,NaN
2014,301,0.1785,NaN,0.0095,NaN,NaN,NaN,NaN
2014,302,0.1537,NaN,0.0086,NaN,NaN,NaN,NaN
2014,303,0.1309,NaN,0.0078,NaN,NaN,NaN,NaN
2014,304,0.1101,NaN,0.007,NaN,NaN,NaN,NaN
2014,305,0.0911,NaN,0.0062,NaN,NaN,NaN,NaN
2014,306,0.0741,NaN,0.0055,NaN,NaN,NaN,NaN
2014,307,0.059,NaN,0.0049,NaN,NaN,NaN,NaN
2014,308,0.0459,NaN,0.0043,NaN,NaN,NaN,NaN
2014,309,0.0348,NaN,0.0038,NaN,NaN,NaN,NaN
2014,310,0.026,NaN,0.0033,NaN,NaN,NaN,NaN
2014,311,0.0193,NaN,0.0028,NaN,NaN,NaN,NaN
2014,312,0.0143,NaN,0.0024,NaN,NaN,NaN,NaN
2014,313,0.0107,NaN,0.0021,NaN,NaN,NaN,NaN
2014,314,0.0079,NaN,0.0018,NaN,NaN,NaN,NaN
2014,315,0.0057,NaN,0.0015,NaN,NaN,NaN,NaN
2014,316,0.0042,NaN,0.0013,NaN,NaN,NaN,NaN
2014,317,0.0032,NaN,0.0011,NaN,NaN,NaN,NaN
2014,318,0.0024,NaN,0.001,NaN,NaN,NaN,NaN
2014,319,0.002,NaN,0.0009,NaN,NaN,NaN,NaN
2014,320,0.0017,NaN,0.0008,NaN,NaN,NaN,NaN
2014,321,0.0015,NaN,0.0007,NaN,NaN,NaN,NaN
2014,322,0.0014,NaN,0.0007,NaN,NaN,NaN,NaN
2014,323,0.0013,NaN,0.0007,NaN,NaN,NaN,NaN
2014,324,0.0012,NaN,0.0007,NaN,NaN,NaN,NaN
2014,325,0.0011,NaN,0.0007,NaN,NaN,NaN,NaN
2014,326,0.0011,NaN,0.0007,NaN,NaN,NaN,NaN
2014,327,0.0011,NaN,0.0007,NaN,NaN,NaN,NaN
2014,328,0.0012,NaN,0.0007,NaN,NaN,NaN,NaN
2014,329,0.0013,NaN,0.0007,NaN,NaN,NaN,NaN
2014,330,0.0015,NaN,0.0007,NaN,NaN,NaN,NaN
2014,331,0.0017,NaN,0.0007,NaN,NaN,NaN,NaN
2014,332,0.0019,NaN,0.0007,NaN,NaN,NaN,NaN
2014,333,0.0022,NaN,0.0007,NaN,NaN,NaN,NaN
2014,334,0.0025,NaN,0.0007,NaN,NaN,NaN,NaN
2014,335,0.0028,NaN,0.0007,NaN,NaN,NaN,NaN
2014,336,0.0031,NaN,0.0007,NaN,NaN,NaN,NaN
2014,337,0.0034,NaN,0.0007,NaN,NaN,NaN,NaN
2014,338,0.0038,NaN,0.0007,NaN,NaN,NaN,NaN
2014,339,0.0041,NaN,0.0007,NaN,NaN,NaN,NaN
2014,340,0.0045,NaN,0.0007,NaN,NaN,NaN,NaN
2014,341,0.0049,NaN,0.0006,NaN,NaN,NaN,NaN
2014,342,0.0052,NaN,0.0006,NaN,NaN,NaN,NaN
2014,343,0.0056,NaN,0.0006,NaN,NaN,NaN,NaN
2014,344,0.006,NaN,0.0006,NaN,NaN,NaN,NaN
2014,345,0.0063,NaN,0.0006,NaN,NaN,NaN,NaN
2014,346,0.0067,NaN,0.0006,NaN,NaN,NaN,NaN
2014,347,0.0071,NaN,0.0006,NaN,NaN,NaN,NaN
2014,348,0.0074,NaN,0.0006,NaN,NaN,NaN,NaN
2014,349,0.0078,NaN,0.0006,NaN,NaN,NaN,NaN
2014,350,0.0081,NaN,0.0005,NaN,NaN,NaN,NaN
2014,351,0.0084,NaN,0.0005,NaN,NaN,NaN,NaN
2014,352,0.0088,NaN,0.0005,NaN,NaN,NaN,NaN
2014,353,0.0091,NaN,0.0005,NaN,NaN,NaN,NaN
2014,354,0.0094,NaN,0.0005,NaN,NaN,NaN,NaN
2014,355,0.0098,NaN,0.0005,NaN,NaN,NaN,NaN
2014,356,0.0101,NaN,0.0005,NaN,NaN,NaN,NaN
2014,357,0.0104,NaN,0.0004,NaN,NaN,NaN,NaN
2014,358,0.0108,NaN,0.0004,NaN,NaN,NaN,NaN
2014,359,0.0112,NaN,0.0004,NaN,NaN,NaN,NaN
2014,360,0.0116,NaN,0.0004,NaN,NaN,NaN,NaN
2014,361,0.0121,NaN,0.0004,NaN,NaN,NaN,NaN
2014,362,0.0127,NaN,0.0004,NaN,NaN,NaN,NaN
2014,363,0.0135,NaN,0.0004,NaN,NaN,NaN,NaN
2014,364,0.0144,NaN,0.0004,NaN,NaN,NaN,NaN
2014,365,0.0156,NaN,0.0004,NaN,NaN,NaN,NaN
2015,1,0.017,NaN,0.0004,NaN,NaN,NaN,NaN
2015,2,0.0184,NaN,0.0004,NaN,NaN,NaN,NaN
2015,3,0.0199,NaN,0.0004,NaN,NaN,NaN,NaN
2015,4,0.0215,NaN,0.0004,NaN,NaN,NaN,NaN
2015,5,0.0231,NaN,0.0004,NaN,NaN,NaN,NaN
2015,6,0.0248,NaN,0.0004,NaN,NaN,NaN,NaN
2015,7,0.0265,NaN,0.0004,NaN,NaN,NaN,NaN
2015,8,0.0282,NaN,0.0005,NaN,NaN,NaN,NaN
2015,9,0.0298,NaN,0.0005,NaN,NaN,NaN,NaN
2015,10,0.0315,NaN,0.0005,NaN,NaN,NaN,NaN
2015,11,0.0332,NaN,0.0005,NaN,NaN,NaN,NaN
2015,12,0.0349,NaN,0.0006,NaN,NaN,NaN,NaN
2015,13,0.0365,NaN,0.0006,NaN,NaN,NaN,NaN
2015,14,0.0381,NaN,0.0006,NaN,NaN,NaN,NaN
2015,15,0.0396,NaN,0.0006,NaN,NaN,NaN,NaN
2015,16,0.0411,NaN,0.0007,NaN,NaN,NaN,NaN
2015,17,0.0426,NaN,0.0007,NaN,NaN,NaN,NaN
2015,18,0.044,NaN,0.0007,NaN,NaN,NaN,NaN
2015,19,0.0453,NaN,0.0007,NaN,NaN,NaN,NaN
2015,20,0.0466,NaN,0.0008,NaN,NaN,NaN,NaN
2015,21,0.0478,NaN,0.0008,NaN,NaN,NaN,NaN
2015,22,0.0488,NaN,0.0008,NaN,NaN,NaN,NaN
2015,23,0.0498,NaN,0.0008,NaN,NaN,NaN,NaN
2015,24,0.0507,NaN,0.0008,NaN,NaN,NaN,NaN
2015,25,0.0515,NaN,0.0008,NaN,NaN,NaN,NaN
2015,26,0.0522,NaN,0.0009,NaN,NaN,NaN,NaN
2015,27,0.0527,NaN,0.0009,NaN,NaN,NaN,NaN
2015,28,0.0531,NaN,0.0009,NaN,NaN,NaN,NaN
2015,29,0.0534,NaN,0.0009,NaN,NaN,NaN,NaN
2015,30,0.0535,NaN,0.0009,NaN,NaN,NaN,NaN
2015,31,0.0535,NaN,0.0009,NaN,NaN,NaN,NaN
2015,32,0.0533,NaN,0.0009,NaN,NaN,NaN,NaN
2015,33,0.0529,NaN,0.0009,NaN,NaN,NaN,NaN
2015,34,0.0524,NaN,0.0009,NaN,NaN,NaN,NaN
2015,35,0.0517,NaN,0.0009,NaN,NaN,NaN,NaN
2015,36,0.0508,NaN,0.0009,NaN,NaN,NaN,NaN
2015,37,0.0497,NaN,0.0009,NaN,NaN,NaN,NaN
2015,38,0.0484,NaN,0.0008,NaN,NaN,NaN,NaN
2015,39,0.0469,NaN,0.0008,NaN,NaN,NaN,NaN
2015,40,0.0452,NaN,0.0008,NaN,NaN,NaN,NaN
2015,41,0.0433,NaN,0.0008,NaN,NaN,NaN,NaN
2015,42,0.0411,NaN,0.0007,NaN,NaN,NaN,NaN
2015,43,0.0388,NaN,0.0007,NaN,NaN,NaN,NaN
2015,44,0.0361,NaN,0.0007,NaN,NaN,NaN,NaN
