Year,Jday,NIRvP_mol_m-2_d-1,NIRvP_spline_mol_m-2_d-1,Q_m3_s-1
1985,28,NaN,0.0027,NaN
1985,29,NaN,0.0026,NaN
1985,30,NaN,0.0025,NaN
1985,31,NaN,0.0025,NaN
1985,32,NaN,0.0025,NaN
1985,33,NaN,0.0025,NaN
1985,34,NaN,0.0024,NaN
1985,35,NaN,0.0024,NaN
1985,36,NaN,0.0023,NaN
1985,37,NaN,0.0023,NaN
1985,38,NaN,0.0022,NaN
1985,39,NaN,0.0021,NaN
1985,40,NaN,0.0019,NaN
1985,41,NaN,0.0018,NaN
1985,42,NaN,0.0017,NaN
1985,43,NaN,0.0016,NaN
1985,44,NaN,0.0015,NaN
1985,45,NaN,0.0013,NaN
1985,46,NaN,0.0012,NaN
1985,47,NaN,0.0011,NaN
1985,48,NaN,0.001,NaN
1985,49,NaN,0.0009,NaN
1985,50,NaN,0.0008,NaN
1985,51,NaN,0.0007,NaN
1985,52,NaN,0.0006,NaN
1985,53,NaN,0.0005,NaN
1985,54,NaN,0.0004,NaN
1985,55,NaN,0.0004,NaN
1985,56,NaN,0.0003,NaN
1985,57,NaN,0.0002,NaN
1985,58,NaN,0.0002,NaN
1985,59,NaN,0.0002,NaN
1985,60,NaN,0.0002,NaN
1985,61,NaN,0.0002,NaN
1985,62,NaN,0.0002,NaN
1985,63,NaN,0.0002,NaN
1985,64,NaN,0.0002,NaN
1985,65,NaN,0.0001,NaN
1985,66,NaN,0.0001,NaN
1985,67,NaN,0.0001,NaN
1985,68,NaN,0.0001,NaN
1985,69,NaN,1.00E-04,NaN
1985,70,NaN,1.00E-04,NaN
1985,71,NaN,1.00E-04,NaN
1985,72,NaN,1.00E-04,NaN
1985,73,NaN,0.00E+00,NaN
1985,74,NaN,0.00E+00,NaN
1985,75,NaN,0.00E+00,NaN
1985,76,NaN,0,NaN
1985,77,NaN,0,NaN
1985,78,NaN,0,NaN
1985,79,NaN,0,NaN
1985,80,NaN,0,NaN
1985,81,NaN,0,NaN
1985,82,NaN,0,NaN
1985,83,NaN,0.00E+00,NaN
1985,84,NaN,1.00E-04,NaN
1985,85,NaN,0.0002,NaN
1985,86,NaN,0.0004,NaN
1985,87,0.0031,0.0007,NaN
1985,88,NaN,0.0011,NaN
1985,89,NaN,0.0018,NaN
1985,90,NaN,0.003,NaN
1985,91,NaN,0.0044,NaN
1985,92,NaN,0.0064,NaN
1985,93,NaN,0.009,NaN
1985,94,NaN,0.0122,NaN
1985,95,NaN,0.0163,NaN
1985,96,0.0648,0.0214,NaN
1985,97,NaN,0.0279,NaN
1985,98,NaN,0.0359,NaN
1985,99,NaN,0.0458,NaN
1985,100,NaN,0.058,NaN
1985,101,NaN,0.0738,NaN
1985,102,NaN,0.0925,NaN
1985,103,NaN,0.1145,NaN
1985,104,NaN,0.1397,NaN
1985,105,NaN,0.1682,NaN
1985,106,NaN,0.1998,NaN
1985,107,NaN,0.2348,NaN
1985,108,NaN,0.2733,NaN
1985,109,NaN,0.3153,NaN
1985,110,NaN,0.3609,NaN
1985,111,NaN,0.4102,NaN
1985,112,NaN,0.4635,NaN
1985,113,NaN,0.5209,NaN
1985,114,NaN,0.5827,NaN
1985,115,NaN,0.6491,NaN
1985,116,NaN,0.7201,NaN
1985,117,NaN,0.7959,NaN
1985,118,NaN,0.8768,NaN
1985,119,0.4664,0.963,NaN
1985,120,NaN,1.0544,NaN
1985,121,NaN,1.151,NaN
1985,122,NaN,1.2523,NaN
1985,123,NaN,1.358,NaN
1985,124,NaN,1.4679,NaN
1985,125,NaN,1.5816,NaN
1985,126,NaN,1.6988,NaN
1985,127,NaN,1.8192,NaN
1985,128,NaN,1.9424,NaN
1985,129,NaN,2.0682,NaN
1985,130,NaN,2.1962,NaN
1985,131,NaN,2.3262,NaN
1985,132,NaN,2.4577,NaN
1985,133,NaN,2.5905,NaN
1985,134,NaN,2.7243,NaN
1985,135,2.9838,2.8587,NaN
1985,136,NaN,2.9935,NaN
1985,137,NaN,3.1284,NaN
1985,138,NaN,3.2632,NaN
1985,139,NaN,3.3979,NaN
1985,140,NaN,3.5322,NaN
1985,141,NaN,3.6658,NaN
1985,142,NaN,3.7987,NaN
1985,143,NaN,3.9307,NaN
1985,144,NaN,4.0615,NaN
1985,145,NaN,4.1911,NaN
1985,146,NaN,4.3191,NaN
1985,147,NaN,4.4454,NaN
1985,148,NaN,4.5699,NaN
1985,149,NaN,4.6924,NaN
1985,150,NaN,4.8126,NaN
1985,151,NaN,4.9304,NaN
1985,152,NaN,5.0457,NaN
1985,153,NaN,5.1582,NaN
1985,154,NaN,5.2677,NaN
1985,155,NaN,5.3741,NaN
1985,156,NaN,5.4771,NaN
1985,157,NaN,5.5767,NaN
1985,158,NaN,5.6726,NaN
1985,159,NaN,5.7646,NaN
1985,160,NaN,5.8526,NaN
1985,161,NaN,5.9364,NaN
1985,162,NaN,6.0158,NaN
1985,163,NaN,6.0905,NaN
1985,164,NaN,6.1605,NaN
1985,165,NaN,6.2256,NaN
1985,166,NaN,6.2855,NaN
1985,167,6.5378,6.3401,NaN
1985,168,NaN,6.3892,NaN
1985,169,NaN,6.4328,NaN
1985,170,NaN,6.4711,NaN
1985,171,NaN,6.504,NaN
1985,172,NaN,6.5315,NaN
1985,173,NaN,6.5538,NaN
1985,174,NaN,6.5708,NaN
1985,175,NaN,6.5826,NaN
1985,176,7.3866,6.5893,NaN
1985,177,NaN,6.5909,NaN
1985,178,NaN,6.5877,NaN
1985,179,NaN,6.5801,NaN
1985,180,NaN,6.5683,NaN
1985,181,NaN,6.5528,NaN
1985,182,NaN,6.5338,NaN
1985,183,6.3014,6.5116,NaN
1985,184,NaN,6.4866,NaN
1985,185,NaN,6.459,NaN
1985,186,NaN,6.4288,NaN
1985,187,NaN,6.3961,NaN
1985,188,NaN,6.3612,NaN
1985,189,NaN,6.3241,NaN
1985,190,NaN,6.285,NaN
1985,191,NaN,6.2439,NaN
1985,192,NaN,6.2011,NaN
1985,193,NaN,6.1566,NaN
1985,194,NaN,6.1106,NaN
1985,195,NaN,6.0632,NaN
1985,196,NaN,6.0145,NaN
1985,197,NaN,5.9647,NaN
1985,198,NaN,5.9139,NaN
1985,199,NaN,5.8621,NaN
1985,200,NaN,5.8097,NaN
1985,201,NaN,5.7565,NaN
1985,202,NaN,5.7029,NaN
1985,203,NaN,5.6489,NaN
1985,204,NaN,5.5946,NaN
1985,205,NaN,5.5402,NaN
1985,206,NaN,5.4859,NaN
1985,207,NaN,5.4316,NaN
1985,208,5.2878,5.3776,NaN
1985,209,NaN,5.324,NaN
1985,210,NaN,5.2708,NaN
1985,211,NaN,5.218,NaN
1985,212,NaN,5.1657,NaN
1985,213,NaN,5.114,NaN
1985,214,NaN,5.0627,NaN
1985,215,NaN,5.012,NaN
1985,216,NaN,4.962,NaN
1985,217,NaN,4.9125,NaN
1985,218,NaN,4.8637,NaN
1985,219,NaN,4.8156,NaN
1985,220,NaN,4.7682,NaN
1985,221,NaN,4.7216,NaN
1985,222,NaN,4.6758,NaN
1985,223,NaN,4.6308,NaN
1985,224,4.1479,4.5867,NaN
1985,225,NaN,4.5434,NaN
1985,226,NaN,4.501,NaN
1985,227,NaN,4.4592,NaN
1985,228,NaN,4.418,NaN
1985,229,NaN,4.3773,NaN
1985,230,NaN,4.337,NaN
1985,231,NaN,4.297,NaN
1985,232,NaN,4.2572,NaN
1985,233,NaN,4.2174,NaN
1985,234,NaN,4.1776,NaN
1985,235,NaN,4.1377,NaN
1985,236,NaN,4.0975,NaN
1985,237,NaN,4.057,NaN
1985,238,NaN,4.016,NaN
1985,239,NaN,3.9745,NaN
1985,240,NaN,3.9323,NaN
1985,241,NaN,3.8893,NaN
1985,242,NaN,3.8455,NaN
1985,243,NaN,3.8007,NaN
1985,244,NaN,3.7548,NaN
1985,245,NaN,3.7077,NaN
1985,246,NaN,3.6593,NaN
1985,247,NaN,3.6096,NaN
1985,248,NaN,3.5583,NaN
1985,249,NaN,3.5054,NaN
1985,250,NaN,3.4509,NaN
1985,251,NaN,3.3945,NaN
1985,252,NaN,3.3362,NaN
1985,253,NaN,3.2758,NaN
1985,254,NaN,3.2134,NaN
1985,255,NaN,3.1487,NaN
1985,256,3.4154,3.0816,NaN
1985,257,NaN,3.0122,NaN
1985,258,NaN,2.9406,NaN
1985,259,NaN,2.867,NaN
1985,260,NaN,2.7917,NaN
1985,261,NaN,2.7149,NaN
1985,262,NaN,2.6368,NaN
1985,263,NaN,2.5577,NaN
1985,264,NaN,2.4779,NaN
1985,265,NaN,2.3975,NaN
1985,266,NaN,2.3167,NaN
1985,267,NaN,2.236,NaN
1985,268,NaN,2.1554,NaN
1985,269,NaN,2.0752,NaN
1985,270,NaN,1.9956,NaN
1985,271,NaN,1.917,NaN
1985,272,1.6139,1.8394,NaN
1985,273,NaN,1.7632,NaN
1985,274,NaN,1.6884,NaN
1985,275,NaN,1.6149,NaN
1985,276,NaN,1.5428,NaN
1985,277,NaN,1.4721,NaN
1985,278,NaN,1.4029,NaN
1985,279,NaN,1.335,NaN
1985,280,NaN,1.2685,NaN
1985,281,NaN,1.2035,NaN
1985,282,NaN,1.1399,NaN
1985,283,NaN,1.0778,NaN
1985,284,NaN,1.0171,NaN
1985,285,NaN,0.9579,NaN
1985,286,NaN,0.9002,NaN
1985,287,NaN,0.8439,NaN
1985,288,NaN,0.7891,NaN
1985,289,NaN,0.7359,NaN
1985,290,NaN,0.6841,NaN
1985,291,NaN,0.6338,NaN
1985,292,NaN,0.5851,NaN
1985,293,NaN,0.5379,NaN
1985,294,NaN,0.4923,NaN
1985,295,0.418,0.4482,NaN
1985,296,NaN,0.4056,NaN
1985,297,NaN,0.3649,NaN
1985,298,NaN,0.326,NaN
1985,299,NaN,0.2894,NaN
1985,300,NaN,0.2545,NaN
1985,301,NaN,0.2219,NaN
1985,302,NaN,0.193,NaN
1985,303,NaN,0.167,NaN
1985,304,NaN,0.1439,NaN
1985,305,NaN,0.1241,NaN
1985,306,NaN,0.1077,NaN
1985,307,NaN,0.0941,NaN
1985,308,NaN,0.0823,NaN
1985,309,NaN,0.0728,NaN
1985,310,NaN,0.0647,NaN
1985,311,NaN,0.0576,NaN
1985,312,NaN,0.0513,NaN
1985,313,NaN,0.046,NaN
1985,314,NaN,0.0415,NaN
1985,315,NaN,0.0374,NaN
1985,316,NaN,0.034,NaN
1985,317,NaN,0.031,NaN
1985,318,NaN,0.0283,NaN
1985,319,NaN,0.0258,NaN
1985,320,NaN,0.0237,NaN
1985,321,NaN,0.0218,NaN
1985,322,NaN,0.0201,NaN
1985,323,NaN,0.0187,NaN
1985,324,NaN,0.0175,NaN
1985,325,NaN,0.0165,NaN
1985,326,NaN,0.0155,NaN
1985,327,NaN,0.0146,NaN
1985,328,NaN,0.0139,NaN
1985,329,NaN,0.0131,NaN
1985,330,NaN,0.0125,NaN
1985,331,NaN,0.0119,NaN
1985,332,NaN,0.0114,NaN
1985,333,NaN,0.0108,NaN
1985,334,NaN,0.0104,NaN
1985,335,NaN,0.0099,NaN
1985,336,NaN,0.0095,NaN
1985,337,NaN,0.0092,NaN
1985,338,NaN,0.0088,NaN
1985,339,NaN,0.0085,NaN
1985,340,NaN,0.0082,NaN
1985,341,NaN,0.0079,NaN
1985,342,NaN,0.0076,NaN
1985,343,NaN,0.0073,NaN
1985,344,NaN,0.0071,NaN
1985,345,NaN,0.0068,NaN
1985,346,NaN,0.0066,NaN
1985,347,NaN,0.0064,NaN
1985,348,NaN,0.0062,NaN
1985,349,NaN,0.006,NaN
1985,350,NaN,0.0058,NaN
1985,351,NaN,0.0057,NaN
1985,352,NaN,0.0055,NaN
1985,353,NaN,0.0053,NaN
1985,354,NaN,0.0051,NaN
1985,355,NaN,0.005,NaN
1985,356,NaN,0.0048,NaN
1985,357,NaN,0.0046,NaN
1985,358,NaN,0.0045,NaN
1985,359,NaN,0.0043,NaN
1985,360,NaN,0.0041,NaN
1985,361,NaN,0.0038,NaN
1985,362,NaN,0.0036,NaN
1985,363,NaN,0.0034,NaN
1985,364,NaN,0.0031,NaN
1985,365,NaN,0.0028,NaN
1986,1,NaN,0.0025,NaN
1986,2,NaN,0.0021,NaN
1986,3,NaN,0.0018,NaN
1986,4,NaN,0.0014,NaN
1986,5,NaN,0.0011,NaN
1986,6,NaN,0.0008,NaN
1986,7,NaN,0.0007,NaN
1986,8,NaN,0.0006,NaN
1986,9,NaN,0.0007,NaN
1986,10,0.0065,0.0008,NaN
1986,11,NaN,0.001,NaN
1986,12,NaN,0.0014,NaN
1986,13,NaN,0.0018,NaN
1986,14,NaN,0.0026,NaN
1986,15,NaN,0.0038,NaN
1986,16,NaN,0.0056,NaN
1986,17,NaN,0.0078,NaN
1986,18,NaN,0.0099,NaN
1986,19,NaN,0.012,NaN
1986,20,NaN,0.0139,NaN
1986,21,NaN,0.0157,NaN
1986,22,NaN,0.0174,NaN
1986,23,NaN,0.0189,NaN
1986,24,NaN,0.0203,NaN
1986,25,NaN,0.0215,NaN
1986,26,NaN,0.0226,NaN
1986,27,NaN,0.0236,NaN
1986,28,NaN,0.0244,NaN
1986,29,NaN,0.0251,NaN
1986,30,NaN,0.0256,NaN
1986,31,NaN,0.026,NaN
1986,32,NaN,0.0263,NaN
1986,33,NaN,0.0265,NaN
1986,34,NaN,0.0265,NaN
1986,35,NaN,0.0265,NaN
1986,36,NaN,0.0264,NaN
1986,37,NaN,0.0261,NaN
1986,38,NaN,0.0258,NaN
1986,39,NaN,0.0254,NaN
1986,40,NaN,0.025,NaN
1986,41,NaN,0.0244,NaN
1986,42,NaN,0.0238,NaN
1986,43,NaN,0.0232,NaN
1986,44,NaN,0.0225,NaN
