YEAR,11C103,11C123,11C135,11C142,11C34,11C55,11M45,11M52,11M73,11M84,12C22,12C73,12W51,13C154,14M91,15C165,15C34,15M113,15M73,16M62,17W44,18C101,18C153,18M11,18M122,19C11,19C111,19C74,110M55,110C22,110M91,111M14,111M23,111M34,112C115,112C92,112M121,112M85,113C65,113M43,114C83,114M115,115C62,115C84,115W23,116W25,21C165,21M74,21W51,22C43,22M101,22W43,23C153,23M24,23M53,23M75,23W33,24C15,24C103,24C55,24M105,24M123,24M31,24M51,24M91,24M92,25C12,25C113,25C83,26C123,26C23,27C42,27M11,27M33,27W44,28C145,28M64,28M92,28W11,28W25,29M34,210C23,211C125,211C154,211W5A2,212C92,212M14,213C112,213M44,213M84,213W34,215C103,215C134,215C54,215M31,215M62,215W11,216C112,216C131,216C84,216M112,216M24,216M41,216M82,31C92,32C11,32C143,32C22,32W45,33M111,34C145,34C151,34M83,35C111,35C42,35C81,35M12,35M22,35M45,35W42,36M12,36M105,36M22,36M52,36M71,36M73,36W5A1,37C113,38C25,38C43,38M115,38M75,39C34,39M122,39M31,39M91,310C122,310C32,310W31,311C123,311C134,311C83,311W41,31212W21,3123W21,312C103,312C63,312C73,312M41,312W51,313C152,313C92,313M64,314C131,314C161,314C72,314M61,314W31,315M23,315W5A3
2002,1.46,1.02,2.6,1.69,1.36,3.01,3.03,1.84,2.08,1.82,2.14,0.93,1.44,1.5,2.16,2.44,1.48,2.92,2.5,2.01,1.72,1.91,3.09,2.16,2.58,2.73,2.73,1.1,2.71,1.78,1.97,1.69,3.06,3.81,2.67,2.41,2.29,2.1,2.52,2.38,0.97,1.49,2.69,2.59,2.82,1.91,3.85,2.14,1.67,2.14,2.73,1.85,2.1,2.73,1.8,1.65,2.46,2.46,2.58,3.21,2.9,2.67,3.66,2.71,2.79,2.24,1.86,2.22,2.07,3.09,2.22,2.82,2.09,3.24,1.52,3.13,2.71,2.33,1.44,1.95,2.88,1.38,1.88,2.08,2.05,2.14,2.03,1.65,3.24,2.05,3.54,2.07,3.11,2.73,2.2,1.82,1.57,1.89,2.93,2.05,2.35,1.42,2.21,1.74,2.99,2.97,2.71,1.86,3.18,1.38,2.25,2.63,1.86,1.04,3.54,1.38,2.39,2.52,3.64,2.25,1.48,2.73,1.78,3.58,2.1,1.49,1.27,2.58,3.14,2.31,2.26,2.57,1.99,3.13,2.79,2.58,3.18,2.25,1.82,2.22,1.38,1.21,1.32,1.23,1.82,2.41,1.21,2.33,2.67,2.31,2.77,2.56,2.47,1.4,2.14,1.67,2.96,2.05,2.67,2.29
2003,2.14,1.84,2.88,2.33,2.27,3.96,3.89,2.39,2.65,2.63,2.9,1.42,1.65,2.01,2.52,2.5,1.76,3.83,2.88,2.77,1.91,2.09,3.64,2.88,3.96,3.56,3.56,2.16,2.97,2.27,2.96,2.38,4.89,4.79,4.09,2.43,3.37,2.27,3.09,3.63,1.61,2.68,3.45,3.87,3.49,2.63,3.77,2.97,2.31,2.41,3.75,2.57,2.62,3.96,2.46,2.71,2.61,2.84,2.88,3.84,3.07,3.09,3.39,3.73,4.23,2.98,2.31,1.93,2.37,3.58,3.03,3.41,2.62,4.72,2.05,2.86,3.28,3.34,2.29,2.6,3.73,1.91,2.58,2.45,2.67,2.22,3.09,2.08,4.02,2.99,4.18,2.39,3.81,3.45,2.52,3.62,1.78,2.33,3.55,2.41,3.18,2.48,2.71,1.84,3.47,3.22,2.82,2.54,3.3,2.01,2.38,2.61,2.67,1.17,4.2,2.03,2.65,2.62,4.45,2.57,1.5,3.96,2.37,4.69,2.46,1.23,1.68,3.49,3.86,2.81,2.75,3.27,2.62,3.49,3.64,2.56,3.41,2.84,2.31,2.58,2.03,2.26,1.6,1.57,2.03,2.71,1.53,3.41,3.13,2.65,3.11,3.07,3.17,1.97,1.95,2.22,4,2.71,3.28,2.69
2004,2.62,2.41,3.43,2.65,2.91,5.37,4.83,2.92,2.67,2.77,3.09,1.78,1.9,2.35,3.03,2.84,2.58,4.21,3.05,2.39,2.33,3.17,4.11,3.05,3.88,3.77,3.77,2.69,3.47,2.69,3.11,2.91,4.58,4.93,4.81,2.67,4.47,2.73,4.17,6.08,2.86,2.76,3.9,4.13,3.2,3.23,4.72,3.54,3.01,2.67,4.17,3.05,3.45,3.54,2.25,3.39,2.95,3.45,3.4,3.99,3.94,3.45,4.51,3.05,3.73,3.01,2.6,2.71,2.35,4.6,3.6,3.2,2.86,4.41,2.46,3.3,3.3,3.43,2.44,2.41,3.7,1.86,2.94,2.55,2.65,3.43,3.83,2.74,3.37,3.22,5.13,2.48,4.57,4.61,2.77,3.58,2.44,2.73,4.37,2.75,3.09,3.03,2.59,2.92,4.38,3.18,3.73,2.5,3.77,2.56,2.65,3.16,3.51,2.16,3.97,2.73,3.09,3.47,4.4,3.12,2.5,3.54,2.86,5.31,3.01,2.13,2.12,3.28,4.05,3.45,2.7,3.53,3.16,3.6,3.32,2.63,3.05,3.11,2.2,2.8,3.2,2.86,2.49,2.29,2.82,3.16,2.58,4.34,2.75,2.31,2.96,3.66,2.86,2.52,2.63,2.58,3.85,2.46,3.51,2.58
2005,2.41,2.09,2.94,2.54,3.28,3.84,4.38,2.75,2.46,2.54,2.52,2.05,2.26,2.18,3.12,1.99,3.09,3.79,2.69,3.15,2.63,2.51,3.81,3.3,3.54,3.37,3.37,2.37,2.97,3.27,3.13,2.91,4.6,3.92,4.07,2.29,4.07,2.58,3.71,5.24,3.22,2.53,4.57,3.66,2.88,2.8,4.06,2.65,2.58,2.82,4.17,2.28,3.25,3.81,2.7,3.09,2.92,2.65,2.63,4.38,4.04,3.28,3.54,2.76,4.06,3.34,2.54,3.3,1.97,3.31,2.73,2.56,3.05,3.82,1.97,2.75,3.39,2.95,2.5,2.48,3.11,2.22,3.19,2.87,2.31,3.15,3.75,3.01,4.42,2.9,4.04,2.39,4.3,3.28,2.48,3.35,2.37,2.84,3.31,3.07,2.44,2.43,2.95,2.5,3.49,2.88,3.26,2.29,3.45,2.54,2.72,3.26,3.83,2.93,3.69,2.65,2.94,3.2,3.6,3.33,2.86,3.81,3.32,4.38,3.01,2.55,2.08,1.72,3.49,3.19,2.9,2.71,2.79,2.82,3.66,3.24,3.07,2.74,2.18,3.05,3.35,2.92,2.59,1.99,3.05,2.65,3.41,4.02,2.5,3.14,2.69,3.21,2.61,2.2,1.99,2.5,2.96,2.44,3.45,2.58
2006,2.22,2.39,2.52,2.41,2.87,3.51,3.21,2.75,2.18,2.37,2.05,2.29,1.42,2.18,2.5,2.24,1.93,3.37,2.48,2.73,2.18,2.33,3.5,2.82,3.43,3.05,3.05,2.03,2.54,2.38,2.92,2.44,4.05,3.56,3.35,2.01,3.52,2.9,2.92,5.32,2.67,2.17,3.39,3.02,3.43,2.21,3.2,2.92,2.46,2.35,3.18,2.15,2.69,3.26,2.05,2.9,2.75,2.48,2.04,3.57,3.2,2.5,3.11,2.31,3.73,3.32,2.03,2.84,1.88,3.47,2.31,2.12,2.92,3.1,1.67,2.39,2.71,2.93,2.4,1.95,3.09,1.53,2.41,3.27,2.01,2.52,3.51,2.63,4.19,1.76,3.41,2.07,3.7,2.71,1.97,3.83,1.95,2.35,3.14,2.77,2.69,2.41,2.99,2.35,2.63,2.73,2.73,1.78,3.11,2.18,2.1,2.82,2.82,2.31,2.93,2.73,2.92,2.54,3.3,3.28,2.46,3.26,2.01,3.86,2.58,2.47,1.99,2.47,2.69,2.7,2.56,2.35,2.35,2.71,2.79,2.12,2.22,2.03,2.03,2.12,3.43,2.48,2.5,1.69,2.69,2.77,3.01,3.81,2.48,2.5,2.69,2.5,2.44,2.27,1.53,3.2,2.73,2.01,2.67,2.77
2007,3.03,2.1,2.22,2.12,2.57,3.4,2.97,2.33,2.25,2.46,2.12,2.75,1.42,2.12,2.79,2.03,2.03,2.54,2.16,2.2,1.42,2.07,2.78,2.6,3.41,2.99,2.98,1.59,2.27,2.08,2.29,2.71,3.51,3.68,2.2,2.12,3.07,2.35,3.03,3.69,2.54,1.89,2.67,2.92,2.9,1.96,2.67,2.27,2.2,2.05,3.09,1.77,2.42,2.82,1.8,3.18,2.63,1.99,2.17,3.55,2.71,2.39,2.73,2.82,3.24,2.94,1.99,2.37,1.74,2.08,2.35,2.05,3.05,2.33,1.57,2.12,2.67,3.36,2.04,1.63,2.16,1.25,2.07,2.96,1.51,1.91,3.07,2.42,3.32,1.74,2.94,1.95,3.7,2.18,1.84,2.39,1.76,2.22,1.72,2.6,2.14,2.05,2.39,2.58,2.38,2.42,2.33,1.36,2.79,2.23,2.02,2.88,3.05,2.22,2.58,1.99,2.48,2.79,3.22,3.45,1.99,2.82,2.48,3.26,2.92,1.81,1.74,2.74,2.05,2.35,2.35,1.95,1.86,2.9,2.16,2.05,2.92,2.42,1.84,1.48,3.18,2.16,2.16,1.82,2.29,2.16,2.39,3.18,1.99,2.29,2.5,3.18,2.91,1.95,1.55,1.86,1.74,1.78,2.6,2.29
2008,2.53,2.68,1.82,2.22,1.91,2.75,1.81,1.99,1.85,2.24,1.44,2.54,1.04,1.97,2.4,1.97,1.59,2.48,1.84,1.29,1.44,2.41,3.26,1.86,2.84,2.37,2.37,1.4,2.22,1.96,2.69,2.18,2.58,3.24,2.25,1.8,2.61,2.22,2.63,3.71,2.88,1.32,2.41,2.32,2.86,0.71,2.2,1.76,1.91,1.5,2.46,1.49,2.06,2.31,1.88,2.88,2.46,1.8,1.68,3.31,1.8,2.31,2.37,2.72,2.63,3.2,1.59,1.65,1.38,2.5,1.71,2.35,2.6,2.06,1.76,1.48,2.27,2.8,0.3,1.38,2.35,1.44,1.75,2.77,1.53,1.72,2.31,1.84,2.92,1.38,2.39,1.72,3.49,2.01,1.63,3.66,1.61,1.89,1.88,2.1,2.14,1.93,2.06,2.58,1.89,2.17,2.39,1.17,2.35,1.65,1.61,2.1,2.35,1.84,2.63,1.91,1.97,2.1,2.48,2.22,1.29,2.2,1.71,2.64,1.99,2.13,1.63,1.95,1.69,2.53,1.99,2.56,1.49,3.13,2.12,1.44,2.33,1.82,1.65,1.48,3.05,1.93,1.94,1.82,2.03,2.1,1.78,2.92,2.43,2.42,2.69,3.19,2.79,1.89,1.27,1.84,2.6,1.55,2.26,2.14
2009,2.63,2.33,1.78,2.24,2.23,3.67,4.3,2.24,2.36,1.84,3.3,2.6,1.14,1.84,2.01,2.01,1.8,2.67,1.86,2.18,1.61,2.82,3,2.16,3.54,2.41,2.41,2.6,2.16,1.94,3.2,2.41,2.98,3.66,2.86,1.84,2.18,1.86,1.21,3.71,3.13,1.34,2.67,2.64,2.71,0.92,2.46,1.46,2.56,2.01,2.79,1.7,2.94,1.97,2.31,3.86,2.01,2.54,1.65,3.65,2.67,2.52,2.71,2.74,2.69,2.92,1.72,1.59,1.02,2.93,1.84,2.31,2.07,2.65,1.82,2.03,2.41,3.29,2,1.14,1.02,1.4,2.22,1.88,1.29,2.1,1.91,2.05,2.52,1.44,2.01,1.4,3.81,2.32,2.07,3.07,1.52,2.22,2.53,2.5,1.91,2.2,1.8,2.84,2.06,2.03,2.48,1.46,2.67,2.12,1.74,2.63,2.43,1.44,2.77,1.52,2.56,3.03,3.47,2.67,1.44,2.01,1.72,3.6,2.1,1.87,1.62,2.08,2.05,2.63,2.27,3.49,2.1,2.35,2.62,1.5,2.9,1.82,2.26,1.78,3.92,2.54,2.13,2.31,1.88,2.39,1.99,3.07,2.69,2.35,2.29,2.95,3.21,1.91,1.4,2.61,2.69,1.91,2.1,1.95
2010,1.89,1.93,1.31,1.93,1.68,2.25,4.22,1.74,2.13,1.38,2.01,2.08,0.91,1.4,1.27,1.35,1.5,2.24,1.52,1.44,1.23,1.99,2.02,0.93,1.63,1.82,1.82,1.61,1.69,1.38,2.39,2.27,2.37,2.56,2.1,1.25,1.61,1.42,0.95,2.98,2.54,0.74,1.76,1.96,1.93,0.92,1.12,0.7,1.63,1.44,2.2,1.5,1.8,1.14,2.18,2.67,1.61,2.07,1.4,2.68,2.37,1.8,2.18,1.89,1.84,2.58,1.23,1.31,0.59,2.14,0.89,1.82,1.5,1.68,1.29,1.61,2.27,2.18,2.16,1,1.48,1.23,1.77,2.01,0.87,1.99,1.69,1.74,2.18,1.06,0.93,1.38,2.52,1.26,1.46,2.01,1.21,1.44,2.06,1.82,1.4,1.99,1.14,2.92,1.83,2.8,2.41,1.74,2.27,1.5,1.1,2.16,1.93,0.9,2.14,1.04,1.86,2.41,2.6,2.26,1.31,1.06,1.29,3.3,2.05,2.62,1.36,1.71,1.89,2.16,1.44,2.6,1.53,1.71,1.76,1.4,2.24,0.68,1.34,1.42,2.84,1.71,2.04,1.63,1.93,1.63,1.12,2.92,1.97,1.74,1.8,2.42,2.53,1.55,0.8,1.65,2.16,1.65,1.84,1.82
2011,2,2.25,1.44,2.1,1.67,2.07,4.77,2.75,1.52,1.46,1.97,2.22,1.14,1.38,1.44,1.19,1.31,2.35,1.59,2.29,1.4,1.85,2.75,1.52,2.03,2.2,2.2,2.16,1.97,1.55,2.86,2.29,2.87,2.69,2.44,1.04,1.61,2.48,0.64,3.66,2.94,0.79,1.86,1.87,1.72,0.81,1.4,1.27,1.82,1.57,2.14,1.72,2.12,1.34,2.52,3.16,1.95,2.71,1.39,2.46,2.56,2.14,1.99,1.9,2.39,3.07,1.57,1.06,0.49,2.74,1.48,2.41,1.78,1.78,1.4,1.88,2.29,2.48,1.32,1.08,2.05,1.36,2.29,1.58,1.06,2.75,1.67,1.8,2.41,1.23,1,1.57,2.69,1.32,1.57,2.48,1.27,1.48,1.93,2.29,1.82,2.2,1.42,2.88,1.93,2.56,2.65,2.18,2.46,2.56,1.1,2.27,1.91,0.92,2.56,0.91,1.97,2.41,2.52,2.43,1.76,1.33,1.06,3.26,1.88,2.66,1.34,1.55,1.95,2.54,1.67,2.67,1.61,2.07,2.12,1.5,2.69,0.53,1.66,0.95,3.58,1.76,2.13,1.88,2.1,1.67,1.23,3.79,2.22,1.78,1.95,2.53,3.16,2.22,1.02,1.76,2.41,1.78,2.1,1.99
2012,1.17,1.45,0.81,1.32,1.23,1.04,3.24,1.27,0.75,1.23,1.33,1.84,1.02,1.38,1.14,0.53,1.25,1.86,0.8,1.29,1.19,1.35,1.85,1.19,1.26,2.16,2.16,1.61,1.38,1.15,2.14,1.93,1.68,2.03,1.57,0.95,1.63,1.46,0.62,2.75,2.43,0.76,1.29,1.32,1.44,0.58,1.19,1,1.59,1.02,1.71,1.06,1.49,1.08,1.88,2.99,1.33,2.03,0.96,2,1.99,1.44,1.31,1.43,2.22,1.86,0.83,0.85,0.53,1.89,1.14,1.46,1.29,1.42,1.23,1.55,2.56,1.65,1.34,0.72,1.69,1.38,1.45,1.86,1.25,2.65,1.65,1.78,1.67,1.14,0.73,1,2.14,1.4,1.06,2.1,1.21,1.21,1.8,1.61,1.63,1.65,1.06,1.59,1.46,2.08,1.67,1.21,1.91,1.25,0.74,1.55,1.71,1.06,1.7,0.72,1.61,2.26,2.12,2.01,1.21,1.23,1.08,2.63,1.38,1.62,1.17,1.94,1.5,1.76,1.67,2.03,1.61,1.97,2.48,1.19,2.01,0.74,1.14,0.74,2.73,0.98,1.59,1.27,1.25,1.29,0.95,2.82,2.2,1.36,1.65,2.23,2.31,1.69,0.89,1.34,1.82,1.61,1.59,1.5
2013,1.17,1.42,0.55,1.46,1.02,1,3.55,1.31,0.7,1.04,1.16,1.84,0.85,1.27,0.7,0.42,1.06,1.63,0.57,1.29,0.89,0.42,2.04,0.81,0.36,1.74,1.74,1.44,1.44,0.98,1.53,2.29,1.32,1.78,1.17,0.91,1.19,1,0.47,2.69,2.48,0.68,1.46,1.32,1.19,0.19,0.93,1.06,1.42,0.76,1.5,1.21,1.31,0.97,1.97,2.41,1.55,2.2,0.77,1.93,2.22,1.33,1.14,1.23,1.8,1.63,0.49,0.64,0.55,1.81,0.78,1.33,1.04,1.12,1.57,1.46,2.18,1.21,1.06,0.74,1.84,1.25,1.24,1.92,1.04,3.09,1.4,1.61,1.4,1.44,0.91,0.85,2.16,1.19,0.91,3.01,1.21,1.06,2.02,1.42,1.3,1.44,0.89,1.93,1.47,1.66,1.59,1.33,2.03,1.63,1.4,1.21,2.01,1.11,1.93,1.06,1.55,2.16,2.08,1.76,1.46,1.04,1.25,3.03,1.44,1.92,1.12,1.97,1.36,2.24,1.59,2.31,1.36,1.5,2.49,1.65,1.88,0.91,1.08,1.31,2.69,1.36,1.42,1.31,1.4,1.57,1.1,3.18,2.2,1.19,1.8,2.33,2.16,1.48,1.1,1.69,2.24,1.52,1.46,1.38
2014,0.59,0.52,0.22,1.5,1.06,0.72,3.25,1.27,0.34,0.7,0.47,1.44,0.53,0.53,0.19,0.19,0.53,0.95,0.21,0.74,0.49,0.34,0.75,0.34,0.45,1.1,1.1,0.11,1.12,0.51,0.95,2.01,0.88,1.63,0.47,0.49,0.72,0.72,0.15,2.58,2.35,0.25,0.74,0.47,0.64,0.11,0.55,0.53,0.89,0.51,1.23,1.28,0.94,0.42,1.72,2.4,0.85,2.07,0.49,1.98,1.76,0.72,0.85,0.81,0.95,1.12,0.3,0.47,0.4,0.68,0.4,0.62,0.38,0.59,1.06,1.12,2.2,0.8,0.49,0.4,1.35,0.97,1.09,0.37,0.78,2.52,1.29,1.25,1.48,1.59,0.42,0.49,1.88,0.92,0.74,1.84,0.83,0.62,1.76,0.8,1.63,1.82,0.7,1.27,1.22,1.39,1,1.25,1.23,1.12,0.91,1.29,1.88,0.81,1.76,0.61,1.23,1.78,2.52,0.97,0.91,0.38,1.16,3.73,1.02,1.31,1.08,1.5,0.85,2.28,1.59,0.47,1.08,1.48,2.34,1.1,1.65,0.68,1.16,0.97,2.5,1.31,1.1,1.44,1.33,1.74,1.01,2.75,2.33,1.19,1.78,1.37,2.98,1.44,1.33,0.91,1.97,1.8,1.16,1.35
2015,0.66,0.69,0.21,1.44,0.73,0.64,3.45,1.48,0.2,0.51,1.04,1.78,0.49,0.25,0.11,0.13,0.47,0.59,0.19,0.28,0.32,0.38,0.45,0.19,0.42,0.72,0.66,0.3,1.04,0.49,0.97,2.67,0.84,1.5,0.32,0.36,0.45,0.85,0.09,2.9,2.58,0.17,0.34,0.37,0.45,0.19,0.21,0.74,0.38,0.28,0.78,0.85,0.74,0.19,1.59,2.94,0.48,3.05,0.51,2.17,2.84,0.91,0.57,0.64,0.68,0.97,0.3,0.36,0.44,1.5,0.2,0.34,0.28,0.32,0.91,0.74,2.31,0.87,0.19,0.45,1.67,0.7,0.98,0.24,0.59,2.69,1.71,1.27,1.4,1.33,0.49,0.47,2.05,0.73,0.45,1.67,0.74,0.23,1.82,0.74,2.03,1.52,0.7,1.69,1.08,0.9,0.93,1.25,0.74,1.33,1.07,0.92,2.07,0.66,1.82,0.57,1.33,2.01,2.84,0.53,0.87,0.11,0.49,3.64,0.92,1.1,0.91,1.74,0.55,2.7,1.14,0.53,1,1.97,2.51,0.95,1.59,0.93,0.89,0.8,2.88,1.61,0.83,1.08,0.97,1.82,0.63,3.26,2.18,1.04,1.9,1.09,3.13,1.93,1.31,0.34,2.71,1.8,1.1,1.02
2016,0.49,0.69,0.23,1.44,0.64,0.94,2.88,0.89,0.21,0.59,0.72,1.5,0.3,0.21,0.13,0.17,0.51,0.38,0.19,0.38,0.25,0.28,0.47,0.3,0.44,0.55,0.63,0.17,0.68,0.53,0.8,1.88,0.89,1.31,0.19,0.4,0.28,0.64,0.21,2.07,2.25,0.17,0.59,0.32,0.27,0.19,0.19,0.64,0.15,0.45,0.61,0.42,0.84,0.3,0.85,1.86,0.56,2.52,0.49,1.76,1.78,0.85,0.23,0.45,0.68,0.61,0.43,0.36,0.53,1.13,0.38,0.55,0.25,0.38,0.83,0.7,2.1,0.47,0.43,0.47,1.69,0.58,0.83,0.6,0.51,2.69,1.12,0.8,1.12,0.93,0.7,0.3,1.71,0.9,0.3,1.1,0.34,0.21,1.29,0.62,1.69,0.68,0.38,1.08,0.82,0.86,1,0.85,0.51,1.12,0.78,0.72,1.42,0.47,2.41,0.3,0.79,0.93,1.84,0.7,0.44,0.21,0.49,2.32,0.34,1.33,0.53,0.97,0.53,1.74,0.89,0.42,0.76,1.65,2.08,0.8,1.46,0.66,0.55,0.93,1.38,1.1,0.34,0.7,0.76,1.29,0.41,2.18,1.46,0.57,1.29,0.79,2.59,1.38,0.83,0.38,2.01,0.91,0.8,0.72
2017,0.42,0.72,0.19,1.16,0.73,1.12,3.03,1.04,0.3,0.83,0.78,1.57,0.15,0.34,0.13,0.17,0.38,0.42,0.36,0.59,0.13,0.32,0.58,0.51,0.47,0.3,0.28,0.23,0.78,0.81,0.87,1.67,0.95,1.89,0.21,0.44,0.21,0.36,0.15,2.2,1.66,0.15,0.42,0.32,0.28,0.28,0.21,0.63,0.11,0.49,0.74,0.53,0.78,0.38,0.79,1.99,0.62,2.82,0.53,1.36,1.74,0.72,0.38,0.69,0.71,0.57,0.87,0.17,0.32,1.21,0.53,0.93,0.17,0.57,0.7,0.76,1.72,0.34,0.47,0.22,2.37,0.4,1.13,0.65,0.4,2.84,1.14,0.81,0.97,0.57,0.83,0.3,1.71,1.34,0.25,1.25,0.17,0.11,1.45,0.66,1.83,0.61,0.25,1.16,0.91,0.72,1.1,0.64,0.47,1.02,0.75,0.28,1.65,0.23,1.4,0.25,0.66,0.7,2.01,0.76,0.47,0.4,0.25,2.22,0.19,1.08,0.34,1.26,0.59,1.88,0.78,0.68,0.66,1.38,1.77,0.72,1.8,0.64,0.37,0.95,1.38,1.36,0.08,0.47,0.47,0.93,0.32,2.98,1.74,0.49,1.16,0.94,2.48,1.21,1.04,0.21,1.87,0.81,0.4,0.51
2018,0.57,0.66,0.19,1.25,0.88,1.24,2.54,1.02,0.42,0.83,0.72,1.29,0.11,0.3,0.31,0.11,0.57,0.43,0.19,0.55,0.21,0.4,0.64,0.32,0.17,0.28,0.28,0.28,0.39,1.17,1.31,1.52,1.23,1.61,0.28,0.42,0.24,0.4,0.17,1.91,1.93,0.32,0.32,0.48,0.4,0.3,0.42,0.44,0.17,0.51,0.81,0.72,0.9,0.47,0.65,1.48,0.7,2.39,0.6,1.69,1.55,1.5,0.46,0.73,0.64,0.42,0.81,0.19,0.51,1,0.74,1.23,0.13,1.02,0.68,0.57,1.14,0.21,0.47,0.36,2.1,0.74,1.11,1.03,0.55,2.6,1.14,1.19,1.19,0.53,1.43,0.25,1.82,1.22,0.32,1.5,0.17,0.13,1.54,0.8,1.38,0.99,0.08,0.87,1.04,1.28,1.14,0.66,0.45,1.04,1.06,0.25,1.86,0.45,1.55,0.53,0.74,1.08,1.88,0.97,0.23,0.4,0.21,1.52,0.17,1.4,0.43,1.15,0.72,1.7,0.74,0.55,0.85,0.93,1.54,0.64,1.67,0.57,0.45,0.91,1.3,0.98,0.13,0.49,0.34,0.82,0.31,2.54,1.55,0.34,1.42,1.35,1.8,1.36,0.93,0.47,2.46,0.72,0.4,0.17
2019,0.7,0.87,0.22,1.27,1.44,2.21,3.07,1.06,0.71,0.95,0.8,1.5,0.13,0.42,0.49,0.22,0.68,0.97,0.32,1.12,0.34,0.7,0.79,0.44,0.19,0.36,0.36,0.49,0.64,1.1,1.46,1.4,1.95,2.42,0.49,0.68,0.47,0.68,0.25,1.67,1.79,0.45,0.62,0.53,0.38,0.62,0.59,0.53,0.42,0.66,1.31,0.64,1.18,0.66,0.96,2.01,0.89,2.54,0.47,1.95,1.82,1.72,0.45,0.88,1.04,0.61,0.98,0.23,0.7,1.21,1.27,1.57,0.4,0.98,0.74,0.91,1.21,0.32,0.66,0.32,2.37,1.06,1.85,1.4,0.72,2.56,1.55,1.84,1.59,0.76,2.18,0.25,1.78,1.88,0.66,2.08,0.13,0.21,1.52,1.25,1.44,1.71,0.45,1.36,0.9,1.82,1.44,1.14,0.51,1.44,1.23,0.25,1.57,0.66,1.84,0.66,0.95,1.33,2.12,1.44,0.42,0.66,0.21,2.12,0.17,1.44,0.45,1.29,1.06,1.73,0.89,0.64,0.81,1.02,1.67,0.97,2.39,0.32,0.42,0.55,0.81,1.3,0.13,0.34,0.36,0.83,0.53,3.13,1.63,0.28,1.31,1.9,2.23,1.4,1,0.68,2.58,0.85,0.45,0.17
2020,0.76,0.78,0.21,1.21,1.2,2.16,2.52,1.29,0.6,0.74,0.85,1.38,0.17,0.61,0.62,0.38,0.87,0.87,0.49,1.1,0.42,0.55,1.3,0.61,0.19,0.55,0.55,0.63,0.66,0.76,1.52,1.4,2.09,2.69,0.38,1.19,0.62,1.02,0.55,1.48,1.68,0.53,0.98,0.49,0.53,0.71,0.38,0.53,1.25,0.78,0.93,0.83,1.09,1.12,0.74,1.93,1.09,2.07,0.74,1.59,1.61,2.16,0.55,0.75,1.29,1.25,0.96,0.34,0.95,1.49,1.35,1.68,0.78,1.33,0.51,0.95,1.27,0.47,0.42,0.59,1.72,1.06,1.7,1.42,1.01,2.39,1.46,1.78,1.44,0.74,1.79,0.38,1.71,2.07,0.59,2.03,0.13,0.32,1.27,0.97,1.31,1.19,0.42,1.48,1.09,1.24,1.42,0.91,0.91,1.1,0.91,0.34,1.5,1,1.4,0.93,0.57,1.4,1.97,1.63,0.44,1.1,0.36,1.57,0.19,1.44,0.53,1.08,1.27,1.58,1.1,0.91,1.02,1.21,1.71,0.55,2.16,0.47,0.41,0.57,0.74,1.02,0.08,0.42,0.3,0.95,0.37,2.12,1.44,0.21,1.16,1.83,2.23,0.95,0.93,1.21,2.39,0.8,0.61,0.32
2021,0.98,0.76,0.21,1.25,1.37,1.65,2.75,1.12,0.72,0.62,0.97,1.21,0.23,0.48,0.58,0.28,0.8,1.52,0.72,0.89,0.58,0.6,1.08,0.42,0.38,0.57,0.57,0.76,0.7,1.09,1.29,1.55,2.26,2.41,0.19,0.68,1.19,1.16,0.66,1.4,1.48,0.34,0.98,0.54,0.89,0.58,0.25,0.57,1.16,0.7,0.66,0.81,0.99,0.76,0.51,1.97,1.11,1.76,0.68,1.57,1.29,1.93,0.49,0.76,1.5,1.19,1,0.34,1.1,1.52,1.67,1.72,0.61,1.37,0.49,1.02,1.59,0.47,0.36,0.47,1.25,1.04,1.32,1.69,0.72,1.74,1.5,1.63,0.87,0.66,1.94,0.38,1.67,1.75,0.88,1.84,0.13,0.36,1.31,1.23,1.13,1.35,0.97,1.42,1.17,1.21,1.42,1.25,0.7,1.31,1.06,0.53,1.14,1.08,1.31,0.89,0.38,1.21,1.61,1.63,0.53,0.83,0.49,1.27,0.38,0.95,0.35,1.17,1.21,1.49,1.08,0.78,1.05,1.69,1.61,0.83,1.86,0.36,0.39,0.57,0.51,0.87,0.11,0.42,0.32,0.91,0.28,1.57,1.55,0.23,1.19,1.77,1.23,0.93,0.83,1.37,2.5,0.4,0.7,0.4
