Stand,Species,Tag,Core,DBH,YearLastRing,RingCount,Analysis Date Time,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791
AG05,Thpl,C10,1,90.8,2008,282,3/6/10 10:52,,0.135,0.372,0.621,0.537,0.567,0.403,0.558,0.58,0.68,0.677,0.612,0.51,0.675,0.877,1.013,0.849,0.603,0.472,0.372,0.312,0.526,0.463,0.352,0.429,0.524,0.507,0.526,0.372,0.403,0.402,0.352,0.409,0.393,0.408,0.312,0.254,0.187,0.326,0.431,0.298,0.208,0.425,0.397,0.342,0.344,0.283,0.218,0.278,0.28,0.187,0.333,0.159,0.129,0.361,0.303,0.302,0.426,0.286,0.273,0.184,0.195,0.166,0.165,0.125,0.21,0.158,0.105,0.116,0.116,0.105,0.221,0.296,0.137,0.264,0.253,0.232,0.127,0.254,0.412,0.211,0.211,0.127,0.148,0.201,0.243,0.222,0.296,0.296,0.233,0.254,0.328,0.264,0.275,0.37,0.37,0.539,0.37,0.286,0.265,0.211,0.201,0.201,0.254,0.286,0.349,0.222,0.328,0.402,0.296,0.423,0.317,0.401,0.359,0.591,0.549,0.548,0.524,0.336,0.397,0.188,0.376,0.355,0.417,0.457,0.375,0.5,0.354,0.334,0.397,0.313,0.356,0.461,0.484,0.357,0.588,0.232,0.358,0.274,0.211,0.169,0.507,0.359,0.465,0.57,0.549,0.485,0.4,0.335,0.46,0.418,0.46,0.491,0.364,0.438,0.436,0.436,0.499,0.437,0.479,0.479,0.311,0.283,0.28,0.289,0.288,0.35,0.351,0.412,0.349,0.308,0.267,0.206,0.247,0.175,0.237,0.164,0.165,0.372,0.434,0.372,0.413,0.392,0.433,0.473,0.452,0.367,0.327,0.326,0.449,0.306,0.286,0.432,0.405,0.346,0.51,0.409,0.307,0.386,0.447,0.466,0.376,0.586,0.525,0.604,0.665,0.685,0.519,0.476,0.412,0.31,0.434,0.392,0.228,0.252,0.291,0.269,0.352,0.33
AG05,Thpl,C10,2,90.8,2008,299,3/6/10 10:52,,0.444,0.55,0.781,0.842,0.758,0.568,0.86,0.712,0.815,0.778,0.687,0.584,0.726,0.77,0.658,0.54,0.469,0.332,0.58,0.333,0.552,0.533,0.516,0.311,0.538,0.621,0.712,0.797,0.925,0.862,0.591,0.549,0.634,0.507,0.486,0.507,0.381,0.571,0.698,0.698,0.846,0.973,0.91,0.677,0.74,0.698,0.634,0.613,0.677,0.508,0.677,0.487,0.339,0.656,0.698,0.698,0.656,0.698,0.741,0.698,0.719,0.783,0.952,0.741,0.804,0.836,0.253,0.598,0.443,0.674,0.593,0.529,0.529,0.476,0.497,0.296,0.508,0.677,0.571,0.444,0.402,0.444,0.339,0.381,0.402,0.381,0.507,0.423,0.486,0.634,0.656,0.497,0.688,0.656,0.614,0.719,0.741,0.645,0.877,0.91,0.687,0.603,0.444,0.582,0.709,0.677,0.55,0.814,0.645,0.613,0.55,0.698,0.571,0.569,0.719,0.666,0.815,0.635,0.635,0.656,0.667,0.613,0.667,0.846,0.529,0.391,0.243,0.381,0.36,0.36,0.518,0.381,0.485,0.339,0.476,0.487,0.497,0.476,0.317,0.381,0.529,0.485,0.423,0.497,0.433,0.571,0.455,0.391,0.466,0.36,0.465,0.55,0.487,0.381,0.444,0.454,0.317,0.476,0.497,0.391,0.422,0.677,0.444,0.571,0.508,0.37,0.391,0.296,0.296,0.402,0.423,0.487,0.508,0.402,0.444,0.381,0.444,0.487,0.444,0.465,0.381,0.286,0.307,0.402,0.36,0.339,0.36,0.381,0.423,0.36,0.36,0.296,0.317,0.254,0.222,0.233,0.264,0.328,0.37,0.402,0.317,0.296,0.233,0.381,0.423,0.275,0.275,0.19,0.233,0.254,0.212,0.275,0.286,0.423,0.307,0.359,0.339,0.264
AG05,Thpl,C11,1,112.2,2008,404,3/6/10 10:52,,0.116,0.568,0.563,0.685,0.807,0.599,0.701,0.785,0.808,0.832,0.792,0.692,0.838,0.775,0.941,0.835,0.779,0.738,0.863,0.758,0.737,0.717,0.739,0.674,0.674,0.653,0.672,0.631,0.799,0.591,0.655,0.762,0.868,0.804,0.486,0.612,0.548,0.655,0.719,0.613,0.719,0.613,0.761,0.655,0.655,0.634,0.549,0.592,0.549,0.571,0.655,0.593,0.339,0.423,0.508,0.486,0.55,0.402,0.402,0.339,0.36,0.423,0.487,0.444,0.529,0.402,0.275,0.275,0.423,0.444,0.444,0.359,0.296,0.275,0.254,0.359,0.296,0.295,0.305,0.284,0.315,0.231,0.231,0.295,0.231,0.335,0.251,0.23,0.273,0.359,0.274,0.316,0.296,0.338,0.275,0.38,0.275,0.317,0.422,0.295,0.337,0.338,0.274,0.4,0.4,0.379,0.316,0.443,0.591,0.443,0.633,0.61,0.629,0.653,0.632,0.737,0.611,0.567,0.485,0.464,0.338,0.359,0.359,0.254,0.264,0.137,0.169,0.296,0.254,0.359,0.444,0.423,0.466,0.55,0.55,0.55,0.381,0.254,0.466,0.413,0.37,0.402,0.465,0.592,0.486,0.464,0.528,0.422,0.38,0.461,0.482,0.336,0.399,0.303,0.292,0.387,0.437,0.292,0.188,0.508,0.385,0.477,0.497,0.56,0.499,0.468,0.301,0.52,0.397,0.608,0.684,0.58,0.61,0.652,0.713,0.734,0.628,0.522,0.408,0.189,0.356,0.467,0.522,0.457,0.331,0.515,0.472,0.452,0.617,0.675,0.531,0.516,0.374,0.456,0.456,0.435,0.414,0.487,0.278,0.195,0.144,0.175,0.352,0.54,0.479,0.563,0.458,0.454,0.618,0.555,0.673,0.831,0.645,0.586,0.695,0.617,0.622,0.684
AG05,Thpl,C11,3,112.2,2008,386,3/6/10 10:52,,0.443,0.463,0.422,0.527,0.695,0.526,0.653,0.758,0.884,0.758,0.824,0.719,0.74,0.782,0.972,0.846,0.91,0.719,1.037,0.802,0.739,0.612,0.612,0.566,0.565,0.544,0.502,0.481,0.503,0.314,0.567,1.026,1.071,0.845,0.507,0.656,0.55,0.635,0.719,0.719,0.741,0.677,0.762,0.677,0.656,0.635,0.55,0.635,0.613,0.634,0.804,0.761,0.444,0.486,0.591,0.527,0.506,0.369,0.368,0.316,0.463,0.421,0.504,0.421,0.59,0.506,0.4,0.338,0.274,0.38,0.295,0.295,0.242,0.264,0.127,0.254,0.317,0.254,0.296,0.296,0.296,0.169,0.275,0.317,0.296,0.36,0.254,0.233,0.317,0.296,0.275,0.275,0.254,0.296,0.307,0.37,0.317,0.317,0.444,0.275,0.275,0.317,0.212,0.339,0.328,0.36,0.328,0.466,0.529,0.466,0.55,0.529,0.402,0.508,0.635,0.783,0.613,0.571,0.486,0.402,0.296,0.212,0.296,0.296,0.211,0.19,0.254,0.338,0.296,0.402,0.444,0.423,0.466,0.593,0.529,0.487,0.381,0.317,0.401,0.316,0.294,0.399,0.442,0.527,0.485,0.358,0.442,0.358,0.379,0.505,0.463,0.379,0.443,0.421,0.337,0.442,0.442,0.337,0.295,0.506,0.357,0.441,0.378,0.441,0.463,0.379,0.272,0.42,0.336,0.419,0.419,0.46,0.502,0.522,0.666,0.833,0.44,0.591,0.527,0.221,0.221,0.443,0.485,0.296,0.169,0.317,0.655,0.529,0.423,0.402,0.275,0.275,0.36,0.296,0.36,0.423,0.635,0.614,0.571,0.655,0.464,0.378,0.464,0.4,0.377,0.481,0.376,0.399,0.461,0.736,0.757,0.861,0.735,0.735,0.421,0.547,0.591,0.613
AG05,Tshe,C64,1,41.7,2009,243,3/6/10 11:09,0.127,0.166,0.27,0.444,0.578,0.262,0.285,0.349,0.27,0.619,0.523,0.666,0.73,0.936,1.254,1.397,1,1.364,0.936,0.936,0.757,0.82,1.009,1.136,0.93,1.198,1.499,1.428,1.651,1.853,2.587,2.487,1.646,1.986,1.45,1.238,1.131,1.258,1.037,1.036,1.027,0.872,1.171,1.266,1.143,1.202,0.981,0.653,0.905,0.843,0.89,0.918,0.934,0.47,0.535,0.627,0.517,0.468,0.749,0.876,0.736,1,0.935,0.89,0.718,1.019,0.816,0.972,1.126,1.061,1.089,0.92,1.061,1.23,1.299,1.346,0.939,1.03,0.704,0.818,0.708,1.164,0.757,0.442,0.505,0.489,0.442,0.316,0.347,0.379,0.283,0.267,0.33,0.392,0.251,0.564,0.691,0.694,0.853,0.964,0.76,0.778,0.65,0.809,0.889,0.682,0.809,0.571,0.666,0.603,0.507,0.396,0.38,0.397,0.603,0.46,0.524,0.603,0.571,0.682,0.809,0.619,0.555,0.508,0.571,0.459,0.491,0.458,0.427,0.443,0.316,0.174,0.173,0.189,0.268,0.189,0.206,0.237,0.158,0.142,0.221,0.283,0.236,0.251,0.346,0.266,0.375,0.312,0.329,0.425,0.488,0.393,0.346,0.284,0.265,0.264,0.17,0.169,0.17,0.201,0.228,0.338,0.343,0.185,0.199,0.169,0.199,0.185,0.216,0.186,0.139,0.404,0.245,0.417,0.398,0.484,0.453,0.391,0.528,0.467,0.519,0.542,0.501,0.558,0.669,0.485,0.424,0.558,0.752,0.748,0.772,0.689,0.698,0.889,0.761,0.763,0.672,0.676,1.01,1.049,1.042,0.894,0.958,0.896,0.946,1.001,1.106,1.191,0.935,0.879,0.861,0.803,0.586,0.571,0.746,1.104,1.109,0.94,0.772
AG05,Tshe,C64,2,41.7,2009,253,3/6/10 11:09,0.115,0.126,0.133,0.14,0.227,0.283,0.55,0.44,0.659,0.94,0.824,1.03,1.108,0.799,0.928,0.613,0.629,0.529,0.499,0.797,0.785,0.77,0.912,1.24,0.859,0.992,0.9,0.947,0.684,0.529,0.7,0.593,0.703,0.751,0.814,0.892,0.986,0.626,0.533,0.455,0.506,0.664,0.633,0.571,0.333,0.523,0.428,0.397,0.618,0.412,0.301,0.301,0.317,0.237,0.207,0.301,0.428,0.396,0.412,0.555,0.508,0.492,0.618,0.365,0.524,0.603,0.444,0.381,0.46,0.587,0.587,0.595,0.596,0.603,0.499,0.587,0.421,0.523,0.587,0.381,0.365,0.443,0.459,0.207,0.221,0.262,0.294,0.285,0.269,0.396,0.444,0.428,0.507,0.522,0.397,0.412,0.444,0.427,0.554,0.491,0.696,0.6,0.631,0.748,0.568,0.559,0.614,0.464,0.544,0.362,0.315,0.488,0.362,0.331,0.409,0.33,0.347,0.392,0.424,0.219,0.283,0.299,0.338,0.338,0.426,0.401,0.462,0.362,0.165,0.118,0.11,0.142,0.156,0.173,0.094,0.071,0.078,0.165,0.173,0.125,0.18,0.203,0.189,0.22,0.196,0.235,0.313,0.274,0.33,0.188,0.203,0.236,0.205,0.15,0.095,0.094,0.134,0.063,0.156,0.212,0.173,0.172,0.141,0.204,0.409,0.251,0.252,0.259,0.274,0.274,0.33,0.313,0.38,0.368,0.329,0.189,0.212,0.25,0.435,0.26,0.289,0.37,0.412,0.503,0.484,0.48,0.479,0.516,0.488,0.548,0.47,0.569,0.715,0.825,0.696,0.693,0.603,0.549,0.479,0.486,0.582,0.633,0.636,0.451,0.557,0.399,0.345,0.438,0.516,0.609,0.518,0.384,0.489,0.489,0.67,0.861,0.668,0.873,0.97
AG05,Tshe,C73,1,42.5,2009,77,3/6/10 11:12,0.896,3.087,3.414,2.966,1.924,1.699,1.794,1.857,2.299,3.116,2.795,2.754,2.407,3.186,3.359,3.507,3.126,2.031,1.801,2.246,1.84,2.346,2.095,2.301,2.421,2.259,2.999,2.65,2.117,1.973,2.05,2.634,2.423,2.444,2.09,3.443,2.96,2.988,3.007,1.423,1.552,1.636,1.301,1.771,1.154,1.716,2.439,1.47,0.925,0.974,0.863,1.495,2.388,0.78,1.042,1.528,1.57,0.593,1.225,1.614,1.279,1.397,0.611,1.126,0.886,1.276,1.671,1.891,1.666,1.046,0.907,1.069,0.761,0.836,1.135,0.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C73,2,42.5,2009,131,3/6/10 11:12,0.668,2.935,4.346,2.964,1.792,1.039,0.516,1.388,1.354,1.937,1.285,1.253,1.14,2.51,2.492,1.711,3.06,3.665,2.009,1.803,1.128,0.831,0.88,1.287,1.707,2.072,2.236,1.425,1.392,1.744,1.658,1.393,1.217,1.744,1.713,1.755,1.714,1.51,1.517,1.275,1.107,1.126,0.673,1.267,1.344,1.424,1.457,1.448,1.397,1.816,1.945,1.294,1.498,1.31,1.089,0.9,1.044,1.06,1.202,1.392,1.408,1.377,0.52,1.305,1.241,1.339,1.424,1.332,1.5,1.047,1.097,0.922,0.993,0.898,1.151,0.911,0.995,1.057,0.835,1.031,0.941,1.106,0.934,0.983,0.99,0.907,0.822,0.64,0.697,0.718,0.694,0.613,0.597,0.621,0.589,0.556,0.618,0.582,0.481,0.511,0.433,0.445,0.493,0.674,0.713,0.455,0.466,0.582,0.563,0.427,0.521,0.359,0.365,0.358,0.405,0.355,0.403,0.425,0.247,0.302,0.241,0.233,0.183,0.43,0.476,0.569,0.512,0.26,0.179,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C37,1,45.8,2008,111,3/6/10 11:01,,0.166,0.33,0.062,0.166,0.364,0.14,0.316,0.178,0.344,0.285,0.526,0.401,0.528,0.423,0.455,0.307,0.466,0.328,0.328,0.339,0.582,0.518,0.613,0.973,1.057,0.931,0.571,0.36,0.508,0.423,0.423,0.465,0.381,0.528,0.633,0.717,0.613,0.655,0.845,0.804,0.931,0.719,0.793,0.941,1.174,1.259,0.91,0.741,0.952,0.889,0.867,0.825,0.825,0.91,0.57,0.423,0.476,0.582,1.036,0.825,1.247,1.289,1.363,1.407,1.257,1.094,0.896,1.439,1.628,1.84,1.619,1.691,1.247,1.298,1.133,1.007,1.295,1.325,1.613,1.738,1.961,1.72,1.859,2.224,1.656,1.816,1.607,1.756,2.236,2.265,2.55,2.175,1.955,1.396,1.618,1.808,1.879,1.92,1.756,1.416,1.248,1.481,1.415,1.637,1.56,1.365,1.333,1.154,1.068,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C78,1,47.4,2009,172,3/6/10 11:13,0.347,0.759,0.66,0.449,0.361,0.758,0.705,1.571,1.587,1.406,1.005,1.113,1.001,1.066,1.507,1.952,2.368,2.469,1.202,1.667,0.814,1.168,0.964,0.966,0.585,0.648,1.023,0.856,0.999,0.498,0.825,0.965,0.86,0.793,0.538,1.059,0.805,0.536,0.69,0.702,0.515,0.59,0.945,0.99,1.338,1.335,1.785,1.265,0.61,1.019,1.082,1.127,0.78,0.453,0.626,0.737,0.657,0.609,0.359,0.626,0.504,0.354,0.445,0.414,0.458,0.596,0.629,0.91,0.847,0.496,0.513,0.514,0.497,0.515,0.653,0.421,0.514,0.453,0.453,0.422,0.5,0.595,0.58,0.623,0.505,0.548,0.502,0.454,0.689,0.688,0.688,0.328,0.438,0.468,0.567,0.504,0.471,0.615,0.772,0.536,0.394,0.395,0.332,0.364,0.347,0.396,0.539,0.46,0.396,0.444,0.761,0.317,0.333,0.286,0.381,0.381,0.428,0.682,0.555,0.508,0.635,0.428,0.603,0.507,0.38,0.444,0.539,0.396,0.412,0.507,0.791,0.473,0.41,0.315,0.394,0.378,0.584,0.347,0.348,0.364,0.41,0.331,0.236,0.251,0.236,0.205,0.506,0.395,0.456,0.471,0.519,0.438,0.576,0.404,0.418,0.449,0.386,0.324,0.462,0.354,0.324,0.438,0.499,0.529,0.767,0.519,0.405,0.533,0.596,0.502,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C78,2,47.4,2009,234,3/6/10 11:13,0.308,0.893,0.97,0.544,0.413,0.839,0.475,1.311,1.198,1.275,0.864,0.736,0.611,0.783,0.796,1.188,0.704,1.152,0.729,1.02,0.605,1.125,0.633,1.105,0.967,0.915,1.981,1.756,2.105,2.117,3.148,1.085,1.051,1.208,1.082,0.797,0.844,0.746,0.809,0.732,0.574,0.824,0.701,0.801,0.834,0.804,0.614,0.536,0.396,0.46,0.349,0.428,0.475,0.301,0.523,0.444,0.444,0.476,0.428,0.746,0.762,0.746,0.439,0.527,0.362,0.551,0.456,0.505,0.364,0.427,0.316,0.269,0.332,0.411,0.475,0.238,0.349,0.412,0.254,0.254,0.349,0.301,0.27,0.238,0.206,0.206,0.206,0.238,0.27,0.286,0.286,0.27,0.333,0.301,0.349,0.286,0.301,0.349,0.317,0.302,0.302,0.254,0.234,0.178,0.234,0.131,0.181,0.179,0.194,0.238,0.282,0.333,0.254,0.206,0.317,0.334,0.317,0.385,0.381,0.333,0.314,0.428,0.365,0.317,0.286,0.238,0.365,0.287,0.364,0.381,0.48,0.329,0.302,0.191,0.333,0.159,0.225,0.33,0.222,0.254,0.19,0.238,0.158,0.095,0.127,0.127,0.346,0.397,0.349,0.523,0.46,0.38,0.428,0.269,0.396,0.333,0.256,0.333,0.38,0.346,0.192,0.301,0.41,0.413,0.397,0.425,0.256,0.381,0.395,0.238,0.255,0.331,0.177,0.285,0.381,0.27,0.252,0.19,0.303,0.253,0.413,0.333,0.364,0.475,0.136,0.262,0.309,0.277,0.325,0.169,0.234,0.135,0.182,0.166,0.206,0.261,0.182,0.182,0.214,0.143,0.246,0.246,0.317,0.237,0.127,0.143,0.158,0.182,0.08,0.118,0.151,0.254,0.229,0.325,0.142,0.349,0.394,0.489,0.261
AG05,Tshe,C75,1,47.7,2009,234,3/6/10 11:12,0.095,0.2,0.238,0.175,0.175,0.222,0.238,0.254,0.206,0.308,0.279,0.301,0.301,0.333,0.364,0.507,0.364,0.396,0.222,0.412,0.381,0.508,0.428,0.587,0.413,0.444,0.444,0.317,0.492,0.491,0.348,0.584,0.397,0.475,0.228,0.016,0.579,0.538,0.568,0.488,0.474,0.584,0.757,0.584,0.802,0.877,0.906,0.858,0.789,0.602,0.665,0.92,0.773,0.737,1.147,1.076,0.816,1.015,1.217,1.384,1.068,0.953,1.258,0.801,0.649,0.858,0.963,1.042,1.159,0.628,0.795,0.627,0.612,0.861,0.904,0.707,0.666,0.822,0.863,0.728,0.851,0.883,0.848,0.793,0.792,1.153,0.986,0.532,0.876,0.83,1.05,1.035,0.863,0.941,0.785,1.147,1.179,1.25,1.128,1.859,2.045,2.056,2.413,2.711,2.386,1.822,1.912,1.285,0.742,1.119,0.87,0.668,0.635,0.727,1.001,1.251,0.943,1.188,0.762,0.665,0.459,0.318,0.654,0.655,0.398,0.346,0.215,0.266,0.283,0.358,0.478,0.486,0.689,0.464,0.344,0.495,0.813,0.634,0.583,0.886,0.711,0.672,0.417,0.358,0.343,0.418,0.477,0.673,0.804,0.871,0.603,0.805,0.771,0.795,0.714,0.691,0.538,0.527,0.668,0.85,0.338,0.553,0.513,0.659,0.727,0.682,0.467,0.666,0.664,0.814,0.534,0.689,0.696,0.63,0.563,0.53,0.553,0.518,0.545,0.68,0.522,0.379,0.222,0.124,0.149,0.107,0.119,0.137,0.13,0.261,0.83,0.84,0.803,1,0.916,0.863,0.803,0.63,0.812,0.75,0.526,0.886,0.88,0.658,0.967,0.983,0.951,1.021,0.959,0.78,0.997,0.838,0.604,0.38,0.518,0.596,0.48,0.408,0.369
AG05,Tshe,C75,2,47.7,2009,125,3/6/10 11:12,0.158,0.238,0.252,0.19,0.268,0.284,0.119,0.325,0.318,0.34,0.294,0.348,0.349,0.372,0.421,0.824,0.666,1.425,1.095,0.979,0.49,0.901,0.951,0.847,0.881,1.171,1.365,0.854,1.438,1.393,1.964,1.817,2.363,2.045,1.084,0.97,1.033,1.086,1.184,1.318,1.925,1.613,1.775,1.539,1.873,1.785,1.675,1.739,1.255,1.528,1.843,2.646,1.277,0.833,1.106,1.175,1.441,1.24,1.458,1.592,1.631,1.881,1.797,0.913,0.621,0.96,1.075,1.085,0.686,0.8,1.168,0.605,0.942,1.345,1.129,1.401,1.584,0.977,0.819,0.834,0.925,0.923,0.864,0.499,0.942,0.868,1.049,0.56,1.238,1.355,1.304,1.038,1.061,1.12,1.973,1.513,0.816,1.392,1.544,1.18,1.301,1.889,1.166,3.003,2.049,3.074,3.056,3.314,3.44,2.16,1.159,1.118,1.107,1.308,1.526,2.102,2.792,2.113,1.283,1.643,1.979,3.143,1.971,1.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C80,1,47.8,2009,99,3/6/10 11:13,0.348,1.494,1.79,1.258,1.293,0.979,1.075,1.624,2.137,1.984,1.721,2.117,1.954,1.894,2.381,2.515,2.136,2.082,1.806,1.655,1.382,1.34,1.04,1.347,1.41,1.829,2.277,1.745,2.293,1.931,2.224,1.981,2.893,2.389,1.476,1.53,1.58,1.829,1.834,1.722,1.803,2.029,1.554,1.424,1.801,1.985,1.93,2.026,1.604,2.127,2.285,2.444,2.681,1.785,2.204,1.638,0.957,2.823,2.637,2.614,2.607,2.283,2.122,2.339,1.375,2.007,2.131,2.27,2.377,1.583,1.534,1.197,1.438,1.843,1.718,2.122,1.573,1.63,1.699,1.723,1.716,2.181,1.758,1.932,1.653,1.658,1.921,1.286,1.974,1.779,1.906,1.558,1.605,1.633,0.936,1.408,1.431,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C80,2,47.8,2009,76,3/6/10 11:13,0.46,2.03,2.476,2.856,2.514,2.203,1.87,2.771,3.48,3.407,3.233,4.037,4.333,2.673,3.533,3.272,3.521,3.461,3.669,2.765,2.365,2.225,1.682,1.952,2.063,2.642,3.339,2.681,2.791,2.761,2.749,2.984,2.832,3.331,2.243,2.071,2.01,1.821,2.025,2.114,1.84,1.771,1.529,2.093,2.213,2.485,2.608,2.483,1.977,2.114,2.23,2.097,2.525,1.703,2.235,2.198,1.876,2.671,2.488,3.059,2.52,2.983,2.713,3.1,2.607,3.087,3.066,3.521,3.433,2.652,2.646,2.146,2.815,2.787,2.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG05,Tshe,C81,1,50.7,2009,245,3/6/10 11:14,0.108,0.09,0.083,0.095,0.151,0.207,0.142,0.111,0.175,0.23,0.262,0.317,0.238,0.325,0.254,0.333,0.341,0.333,0.238,0.397,0.468,0.413,0.341,0.333,0.469,0.499,0.381,0.437,0.404,0.294,0.341,0.397,0.492,0.587,0.444,0.428,0.508,0.444,0.571,0.856,0.873,0.693,0.831,0.784,0.831,1.045,0.65,0.453,0.672,0.506,0.456,1.743,0.782,0.664,0.808,0.65,0.634,0.714,0.948,1.133,0.426,0.523,0.412,0.486,0.434,0.444,0.475,0.475,0.492,0.33,0.39,0.48,0.222,0.504,0.871,0.64,0.503,0.639,0.841,1.032,0.904,1.301,1.396,1.346,1.218,1.312,1.567,1.427,1.189,1.159,0.967,1.123,1.469,1.501,2.238,2.058,2.989,1.739,1.558,1.897,1.832,1.448,1.377,1.013,0.934,0.713,0.888,1.142,1.095,1.19,1.396,1.063,1.22,1.467,1.029,0.974,1.134,1.511,0.951,0.87,0.554,0.602,0.87,0.919,0.966,1.188,0.65,0.539,0.602,0.681,0.886,0.665,0.904,0.635,0.635,0.643,0.832,0.714,0.809,0.967,0.776,1.029,1.234,0.791,0.855,0.849,0.99,0.952,0.762,0.746,0.518,0.751,0.54,0.492,0.603,0.508,0.555,0.54,0.524,0.571,0.698,0.857,0.84,0.87,0.806,0.676,0.645,0.614,0.708,0.693,0.567,0.599,0.63,0.787,0.536,0.615,0.535,0.675,0.44,0.597,0.613,0.676,0.69,0.712,0.794,0.733,0.937,0.826,0.918,0.903,0.608,0.749,0.702,0.561,0.666,0.762,0.792,0.836,1.026,0.762,0.919,1.001,0.862,1.109,1.292,0.879,1.128,0.651,0.761,0.856,0.663,0.59,0.728,1.072,1.124,0.72,0.812,0.734,0.66
AG05,Tshe,C81,2,50.7,2009,200,3/6/10 11:14,0.189,0.15,0.228,0.261,0.401,0.481,0.44,0.418,0.386,0.385,0.38,0.442,0.509,0.616,0.951,0.412,0.412,0.317,0.731,0.822,0.649,0.697,0.913,0.77,0.77,0.864,0.689,0.715,0.652,0.573,0.729,0.458,0.443,0.427,0.569,0.588,0.756,0.742,0.63,0.829,0.744,0.901,0.932,0.908,0.587,0.624,0.635,0.784,1.331,1.04,0.862,1.403,1.209,0.934,1.403,1.778,1.809,1.86,1.662,1.567,1.271,0.937,1.275,1.308,1.178,1.319,0.942,0.778,0.754,0.879,0.888,1.031,1.127,0.804,0.844,1.034,0.921,1.066,1.256,1.223,0.895,0.913,1.211,1.027,0.759,1.163,1.22,1.273,0.932,1.148,1.303,1.45,2.175,2.773,2.087,2.001,2.361,2.228,2.27,1.855,2.414,2.423,1.896,2.115,2.014,1.899,2.075,1.602,1.506,1.379,1.456,1.438,1.452,1.438,1.404,1.274,1.38,1.164,1.074,1.09,1.072,1.686,0.88,0.843,0.606,0.742,0.764,0.639,1.35,1.732,0.931,0.912,0.741,0.976,1.024,0.934,1.307,1.031,1.097,0.673,0.759,0.45,0.569,0.833,0.804,1.047,1.056,0.579,0.622,0.759,0.66,0.78,0.614,0.632,0.543,0.774,0.657,0.393,0.577,0.805,0.996,0.779,0.575,0.722,0.753,0.683,0.751,0.851,0.936,0.837,0.611,0.607,0.665,0.733,0.818,1.036,0.627,0.811,0.35,0.459,0.449,0.611,0.345,0.466,0.539,0.508,0.449,0.574,0.67,0.635,0.798,0.506,0.713,0.716,0.672,0.787,0.721,0.683,0.938,,,,,,,,,,,,,,,,,,,,
