"","Transect","Species","Elev","Tree","Tag","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","1849","1848","1847","1846","1845","1844","1843","1842","1841","1840","1839","1838","1837","1836","1835","1834","1833","1832","1831","1830","1829","1828","1827","1826","1825","1824","1823","1822","1821","1820","1819","1818","1817","1816","1815","1814","1813","1812","1811","1810","1809","1808","1807","1806","1805","1804","1803","1802","1801","1800","1799","1798","1797","1796","1795","1794","1793","1792","1791","1790","1789","1788","1787","1786","1785","1784","1783","1782","1781","1780","1779","1778","1777","1776","1775","1774","1773","1772","1771","1770","1769","1768","1767","1766","1765","1764","1763","1762","1761","1760","1759","1758","1757","1756","1755","1754","1753","1752","1751","1750","1749","1748","1747","1746","1745","1744","1743","1742","1741","1740","1739","1738","1737","1736","1735","1734","1733","1732","1731","1730","1729","1728","1727","1726","1725","1724","1723","1722","1721","1720","1719","1718","1717","1716","1715","1714","1713","1712","1711","1710","1709","1708","1707","1706","1705","1704","1703","1702"
"55","WA","PSME","H","4C","PSME-H-4C",1.67,2.0715,1.293,1.3085,1.435,1.5985,1.387,1.2695,1.265,1.3605,1.105,1.1315,1.2135,1.273,1.2765,1.2425,1.1995,1.523,1.123,1.3495,1.208,1.056,0.999,1.344,0.8555,1.0185,1.041,0.9115,1.3465,1.4815,1.408,1.315,1.9115,1.6825,1.3265,1.406,1.3345,1.3205,1.153,1.382,1.263,0.801,0.69,0.6595,0.562,0.6525,1.212,1.45,1.7925,3.0275,3.2495,2.0845,2.57,2.473,2.082,2.693,2.286,2.151,2.499,2.5265,2.988,2.5255,2.218,2.5035,1.8365,1.9935,1.658,1.6885,1.817,1.9205,1.423,2.182,2.1745,1.851,1.954,1.541,1.602,1.5255,1.9,1.361,1.552,1.544,1.804,1.74,1.766,1.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","WA","PSME","H","4N","PSME-H-4N",0.4895,0.499,0.672,0.636,0.556,0.7085,0.6305,0.842,0.7175,0.78,0.7585,0.9645,1.017,1.2555,0.8845,1.239,0.8375,0.938,0.735,0.953,0.7775,0.8475,0.427,0.867,0.655,0.855,0.982,0.8875,0.981,1.3635,1.004,0.8035,1.615,1.089,0.9395,0.766,0.926,0.908,0.771,0.907,0.787,0.9775,0.847,0.8125,0.728,0.76,0.9705,0.939,1.096,1.097,0.9605,0.639,0.746,0.9175,0.665,0.9675,1.0035,1.091,1.2405,1.3925,1.3655,1.364,1.382,1.39,1.279,1.5905,1.424,1.4545,1.186,1.4455,1.5135,1.6475,1.958,2.109,2.49,2.403,2.389,2.871,2.269,3.08,2.201,2.129,2.025,2.403,2.364,3.307,3.871,4.091,3.813,3.897,4.549,2.925,2.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","WA","PSME","H","5C","PSME-H-5C",0.77,0.698,0.5505,0.5855,0.577,0.689,0.626,0.724,0.8145,0.67,0.5595,0.6415,0.839,0.943,0.85,0.7025,0.6375,0.6275,0.5375,0.74,0.7085,0.656,0.6115,0.99,0.645,0.5785,0.6025,0.577,0.755,1.0345,0.71,0.673,0.9225,0.7305,0.669,0.692,0.8065,0.752,0.656,0.636,0.693,0.745,0.7875,0.8465,0.9825,0.855,0.7955,0.9755,0.871,0.9735,0.897,0.5605,0.7065,0.77,0.5905,0.948,0.8725,0.765,1.0475,0.9185,0.9995,1.011,1.063,1.0535,0.8715,0.775,0.61,0.678,0.638,0.627,0.5115,0.665,0.662,0.5305,0.4765,0.433,0.493,0.58,0.692,0.558,0.563,0.518,0.545,0.5395,0.522,0.477,0.438,0.3785,0.3775,0.429,0.535,0.4995,0.528,0.5995,0.563,0.5195,0.6215,0.685,0.769,0.727,0.6655,0.6055,0.4925,0.335,0.532,0.5285,0.507,0.444,0.478,0.482,0.4015,0.409,0.489,0.5175,0.38,0.3665,0.2795,0.3575,0.549,0.506,0.5275,0.58,0.538,0.6015,0.6305,0.493,0.531,0.5605,0.558,0.4645,0.464,0.5095,0.548,0.4445,0.65,0.5345,0.441,0.341,0.534,0.474,0.5375,0.4485,0.568,0.7275,0.7685,0.859,1.053,1.003,1.006,0.886,1.272,0.743,1.4115,1.3215,1.1045,1.0365,0.861,0.858,0.9435,0.761,0.6945,0.615,0.7685,0.5545,0.558,0.9755,0.766,1.1105,0.9005,0.8025,0.7175,0.8975,1.18,1.543,1.134,0.9795,0.9895,0.949,1.21,1.1765,0.9705,1.0025,0.9125,0.95,1.2395,1.216,1.169,1.252,1.61,1.374,1.127,1.278,1.1585,1.163,1.318,1.0515,1.038,0.9905,0.91,0.9635,0.8635,0.833,0.8805,0.9255,0.9305,1.0465,1.3025,1.4465,1.9035,1.978,1.596,1.8145,1.629,1.926,1.6515,1.5235,1.2585,1.689,1.7025,1.9415,2.665,2.2,1.838,1.257,1.784,1.837,1.373,1.878,1.41,1.573,1.353,1.11,1.173,1.25,1.395,1.38,1.442,1.401,1.314,1.579,1.621,1.219,1.761,2.042,1.878,1.935,2.025,1.677,1.805,2.113,2.131,2.087,2.516,2.384,2.725,2.358,2.221,2.618,2.443,2.256,2.891,2.559,2.024,2.981,2.278,2.224,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","WA","PSME","H","5N","PSME-H-5N",0.787,0.733,0.703,0.7415,0.7785,0.7535,0.6875,0.8725,0.6965,0.541,0.6375,0.6675,0.7055,0.8055,0.7625,0.8095,0.507,0.5725,0.5295,0.6565,0.6175,0.565,0.6035,0.849,0.5715,0.7125,0.681,0.675,0.6395,0.645,0.584,0.4505,0.816,0.704,0.578,0.5805,0.623,0.549,0.5905,0.558,0.671,0.572,0.686,0.681,0.7145,0.692,0.7245,0.692,0.671,0.61,0.657,0.531,0.6435,0.612,0.512,0.7005,0.576,0.4505,0.706,0.557,0.592,0.667,0.582,0.728,0.5505,0.6855,0.412,0.4685,0.577,0.504,0.5035,0.6945,0.564,0.4685,0.406,0.421,0.336,0.3265,0.493,0.452,0.6055,0.532,0.524,0.5155,0.5965,0.556,0.5145,0.4835,0.525,0.577,0.636,0.6405,0.576,0.785,0.6345,0.527,0.582,0.5705,0.6775,0.6505,0.618,0.582,0.55,0.381,0.4915,0.5135,0.5005,0.437,0.586,0.639,0.5025,0.4865,0.497,0.4665,0.4335,0.5185,0.3805,0.476,0.491,0.537,0.557,0.5605,0.5075,0.4975,0.56,0.412,0.4435,0.465,0.359,0.3795,0.4225,0.486,0.444,0.412,0.5605,0.4755,0.508,0.4545,0.645,0.36,0.3915,0.36,0.37,0.465,0.4865,0.497,0.4965,0.5385,0.58,0.4645,0.592,0.3915,0.592,0.687,0.5605,0.634,0.4755,0.433,0.4755,0.3705,0.465,0.5395,0.518,0.3705,0.4645,0.6875,0.402,0.782,0.7605,0.7175,0.7055,0.716,0.916,0.802,0.8975,0.665,0.687,0.685,0.843,0.8215,0.8545,0.8795,0.8385,0.906,1.149,0.7225,0.8925,0.9175,1.111,0.8545,0.859,1.156,0.758,1.035,0.989,1.026,1.118,1.063,1.0095,1.0845,0.862,0.9865,1.029,0.922,0.8345,0.999,1.265,1.5365,1.768,2.106,1.56,1.9895,1.721,1.8405,1.5955,1.5475,1.5105,1.7625,1.8675,1.9105,2.6205,2.23,2.1925,1.369,1.9305,1.935,1.3595,1.88,1.735,1.985,2.0815,1.7575,1.973,2.225,2.127,2.016,1.897,1.302,1.359,1.6405,1.8285,1.5705,1.6255,3.249,2.595,2.484,2.639,0.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","WA","PSME","H","6C","PSME-H-6C",1.6765,1.838,2.01,1.9585,2.206,2.1805,1.8025,2.2915,2.381,2.1275,1.785,2.428,2.7735,2.697,2.4315,2.4425,1.458,1.9245,1.7845,2.483,2.452,2.7685,1.881,3.313,2.57,3.154,2.58,2.811,2.974,3.639,3.0615,2.248,4.3775,3.1645,3.483,2.975,2.506,2.0535,1.8715,2.092,2.1285,2.1935,2.2865,2.3665,2.1175,1.9865,2.601,3.234,3.804,3.6435,3.7975,2.2195,2.2905,2.6365,1.6965,3.382,2.8775,2.0605,2.3615,2.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","WA","PSME","H","6N","PSME-H-6N",1.7895,2.1885,2.386,2.6775,2.175,2.5095,2.5515,3.0005,3.976,3.6,2.622,2.6675,2.582,2.349,2.4845,2.2115,1.682,1.6925,1.3075,1.541,1.163,0.785,0.712,2.339,1.8965,2.4095,1.8925,1.61,1.58,1.5125,1.392,1.1145,1.9365,1.835,1.7365,2.1035,2.116,1.7435,1.768,1.972,1.875,2.032,1.5655,1.69,1.3075,1.2175,1.295,1.5225,1.4305,1.5225,1.7135,1.3245,1.429,1.341,1.019,1.575,1.4135,1.063,1.5855,1.49,1.5535,1.355,1.538,1.993,1.7085,1.7385,1.5,1.3465,1.505,1.641,1.493,1.9125,2.2485,1.709,1.97,1.7615,1.51,1.781,2.244,1.449,1.8995,2.2075,1.7665,1.3385,1.64,1.564,1.37,1.144,0.96,0.966,1.354,1.808,2.107,2.581,2.211,2.516,3.86,3.071,4.22,2.633,2.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","WA","PSME","H","7C","PSME-H-7C",0.831,1.005,1.0815,1.027,1.1505,1.2575,0.9515,1.0575,1.1105,0.8995,0.8145,0.8995,1.0365,1.005,1.026,1.1575,0.969,0.8785,0.6985,0.9415,0.931,0.9515,0.822,1.011,0.599,0.592,0.581,0.55,0.648,0.8115,0.7505,0.719,0.941,0.8445,0.7035,0.6365,0.601,0.5775,0.551,0.58,0.56,0.602,0.5835,0.7245,0.7245,0.7195,0.79,0.6765,0.8135,0.9,1.051,0.6995,0.8215,0.6825,0.4985,0.796,0.816,0.9705,1.0285,0.8285,0.935,0.7755,0.791,0.808,0.5855,0.8495,0.592,0.7755,0.7595,0.732,0.687,0.8075,0.812,0.653,0.6305,0.491,0.548,0.5495,0.625,0.4915,0.653,0.637,0.6755,0.614,0.664,0.7505,0.7395,0.6665,0.7685,0.6225,0.713,0.655,0.6965,0.7205,0.7105,0.5835,0.6655,0.7405,0.833,0.7915,0.7745,0.8375,0.822,0.6065,0.716,0.6935,0.7155,0.9345,0.857,0.9065,0.8685,0.628,0.863,0.8575,0.6815,0.7125,0.5385,0.604,0.701,0.8765,0.752,0.803,0.918,0.8815,0.7685,0.7675,0.584,0.6095,0.68,0.55,0.525,0.506,0.58,0.4345,0.589,0.5235,0.6615,0.439,0.541,0.5465,0.5895,0.488,0.502,0.574,0.6565,0.816,0.9235,0.986,0.828,0.866,1.0225,0.955,1.151,1.2715,0.8925,0.886,0.7525,0.8755,0.7555,0.652,0.6585,0.696,0.8155,0.6645,0.6815,0.7835,0.65,0.8295,0.79,0.8045,0.744,0.819,0.81,0.7615,0.964,0.8055,0.943,0.9855,0.876,1.0625,0.8355,0.9855,0.8055,0.904,1.103,0.8685,0.876,0.935,1.142,0.9955,0.8985,1.4105,0.9835,0.9595,0.963,0.959,0.663,0.912,0.896,0.988,0.705,0.846,1.21,1.013,1.24,1.566,1.419,1.655,1.587,1.89,1.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","WA","PSME","H","7N","PSME-H-7N",0.491,0.496,0.446,0.5045,0.414,0.523,0.368,0.507,0.4755,0.38,0.4645,0.5175,0.564,0.534,0.5375,0.548,0.4955,0.65,0.473,0.725,0.5805,0.554,0.5405,0.7545,0.429,0.5065,0.655,0.6195,0.769,1.095,0.7695,0.718,1.118,0.811,0.786,0.784,0.6755,0.5455,0.4415,0.515,0.5115,0.4905,0.5815,0.7625,0.593,0.6455,0.7235,0.8025,0.7555,0.8115,0.559,0.3975,0.5685,0.5465,0.508,1.0015,0.8445,0.849,1.019,0.886,0.945,0.8665,1.043,1.239,0.7905,1.202,0.708,0.8795,1.165,1.1105,0.8135,0.9715,1.106,0.885,0.7615,0.7575,0.677,0.6415,0.92,0.829,0.98,0.7935,1.0425,1.0205,0.742,0.765,0.803,0.8085,0.8655,0.7645,0.9055,0.746,0.566,0.7895,0.758,0.54,0.664,0.744,0.822,0.6225,0.7655,0.7045,0.743,0.5605,0.726,0.756,0.8165,0.995,1.107,1.1125,0.924,0.793,1.095,1.0245,0.8435,0.888,0.726,1.007,0.926,0.9975,1,0.951,0.893,0.88,1.028,0.7695,0.9855,0.9275,1.081,1.052,1.023,1.1095,0.9605,0.848,1.127,0.9525,1.006,0.661,1.1625,1.2445,1.271,1.0295,0.985,1.164,1.025,0.9875,1.2035,1.4185,1.277,1.088,1.6935,1.537,1.962,1.639,1.33,1.6565,1.4265,1.5485,1.378,1.218,1.133,1.236,1.318,0.632,1.092,1.5385,1.3,1.442,1.415,1.356,1.439,1.322,1.409,1.631,1.7365,1.6835,1.497,1.545,1.403,1.385,1.6015,1.408,1.372,1.4375,1.8815,1.4355,1.677,2.143,1.358,2.2065,1.733,1.468,1.715,1.861,1.768,1.946,1.412,1.426,1.939,1.641,1.694,1.988,2.695,1.605,2.25,2.768,2.104,1.728,2.619,2.265,2.931,3.449,4.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WA","PSME","H","8C","PSME-H-8C",0.9935,1.1925,1.1445,1.1295,1.1695,1.2685,0.9785,1.2425,1.4295,1.054,0.8325,0.8755,1.0005,0.978,0.979,1.193,0.9935,0.9625,0.7575,0.978,0.967,0.945,0.775,1.0275,0.6545,0.7695,0.812,0.854,0.928,1.0235,0.865,0.7275,1.0965,0.9475,0.819,0.719,0.8565,0.8245,0.7105,0.816,0.948,0.888,0.8345,0.9625,0.8775,0.9465,0.9625,0.857,1.075,1.223,1.263,0.8845,1.1705,1.063,0.8195,1.527,1.599,1.532,1.1945,0.8835,0.9435,0.911,0.8235,0.9965,0.763,0.9675,0.6785,0.798,0.72,0.6615,0.653,0.7865,0.672,0.546,0.5145,0.5245,0.544,0.4565,0.635,0.5025,0.6725,0.5585,0.562,0.6135,0.6115,0.72,0.7695,0.6755,0.698,0.6695,0.6295,0.5355,0.554,0.7405,0.6295,0.633,0.683,0.945,0.759,0.7655,0.9285,0.8965,0.927,0.773,0.7325,0.759,0.624,0.919,0.85,0.85,0.8305,0.768,1.101,1.032,0.8005,0.7585,0.5945,0.7155,0.9075,0.9075,0.8185,0.9165,0.907,0.9815,0.928,0.919,0.842,1.025,1.0315,0.915,0.7215,0.8445,0.7985,0.649,0.787,0.7575,0.728,0.5205,0.6885,0.674,0.662,0.6065,0.634,0.8755,0.929,1.067,1.14,1.175,1.1355,1.1085,1.4475,1.249,1.674,2.054,1.2895,1.117,0.981,1.0525,0.899,0.7725,0.8225,0.786,0.9635,0.735,0.823,1.0495,0.8125,0.9885,1.013,1.0385,0.9735,0.9505,1.0465,0.8925,1.2255,0.957,0.98,0.9845,0.818,1.048,1.0535,1.2305,1.03,1.0265,1.499,1.18,0.9315,1.1305,1.1755,1.005,0.9765,1.346,0.9475,0.964,1.0045,0.99,0.6555,0.772,0.795,0.708,0.57,0.694,1.233,1.182,0.924,1.067,1.369,1.425,1.783,1.789,1.536,1.452,1.368,1.648,1.225,1.225,1.285,1.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","WA","PSME","H","8N","PSME-H-8N",1.614,1.391,1.065,1.3365,1.682,2.0795,1.628,1.6955,1.795,1.288,1.355,1.5795,1.9865,2.218,1.9975,2.171,1.429,1.583,1.328,1.742,1.5785,1.8665,1.4225,1.8365,1.4215,1.505,1.4175,1.391,1.6825,1.8705,1.6985,1.353,2.239,1.77,1.8375,1.716,1.583,1.2045,1.1395,1.075,1.1335,1.0115,1.262,1.351,1.419,1.45,1.625,1.546,1.9685,2.103,2.2785,1.3575,1.305,1.2735,0.8735,1.483,1.418,1.6395,1.789,1.5175,1.4795,1.397,1.436,1.623,1.374,1.474,1.235,1.512,1.5215,1.727,1.6235,1.9175,1.8875,1.4345,1.432,1.123,0.9455,0.9985,1.4245,1.367,1.476,1.433,1.87,1.8635,1.4155,1.2955,1.281,1.349,1.3775,1.4585,1.588,1.4175,1.4625,1.5855,1.438,0.953,1.2185,1.241,1.5135,1.277,1.416,1.4,1.168,1.0105,1.1515,1.2795,1.275,1.3325,1.417,1.4935,1.377,1.074,1.3065,1.1865,0.908,1.0245,0.7975,1.0045,1.1815,1.2155,1.1875,1.324,1.155,0.965,1.266,1.173,1.118,0.928,1.0355,1.0165,0.9685,0.715,0.701,0.57,0.719,0.783,0.823,0.531,0.634,0.304,0.393,0.454,1.166,1.32,1.338,1.386,1.646,1.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
