"","years","Tag","Ring_width(mm)","Lat","Long"
"143",2007,"MURPH03",0.214,64.87464,-148.39382
"144",2008,"MURPH03",0.306,64.87464,-148.39382
"145",2009,"MURPH03",0.302,64.87464,-148.39382
"146",2010,"MURPH03",0.067,64.87464,-148.39382
"147",2011,"MURPH03",0.172,64.87464,-148.39382
"148",2012,"MURPH03",0.174,64.87464,-148.39382
"149",2013,"MURPH03",0.25,64.87464,-148.39382
"150",2014,"MURPH03",0.255,64.87464,-148.39382
"151",2015,"MURPH03",0.198,64.87464,-148.39382
"152",1973,"MURPH04",0.507,64.87464,-148.39382
"153",1974,"MURPH04",0.339,64.87464,-148.39382
"154",1975,"MURPH04",0.489,64.87464,-148.39382
"155",1976,"MURPH04",1.012,64.87464,-148.39382
"156",1977,"MURPH04",0.455,64.87464,-148.39382
"157",1978,"MURPH04",0.665,64.87464,-148.39382
"158",1979,"MURPH04",0.962,64.87464,-148.39382
"159",1980,"MURPH04",1.063,64.87464,-148.39382
"160",1981,"MURPH04",0.612,64.87464,-148.39382
"161",1982,"MURPH04",0.707,64.87464,-148.39382
"162",1983,"MURPH04",0.821,64.87464,-148.39382
"163",1984,"MURPH04",0.692,64.87464,-148.39382
"164",1985,"MURPH04",0.578,64.87464,-148.39382
"165",1986,"MURPH04",0.498,64.87464,-148.39382
"166",1987,"MURPH04",0.659,64.87464,-148.39382
"167",1988,"MURPH04",0.563,64.87464,-148.39382
"168",1989,"MURPH04",0.515,64.87464,-148.39382
"169",1990,"MURPH04",0.527,64.87464,-148.39382
"170",1991,"MURPH04",0.603,64.87464,-148.39382
"171",1992,"MURPH04",0.399,64.87464,-148.39382
"172",1993,"MURPH04",0.333,64.87464,-148.39382
"173",1994,"MURPH04",0.539,64.87464,-148.39382
"174",1995,"MURPH04",1.413,64.87464,-148.39382
"175",1996,"MURPH04",1.105,64.87464,-148.39382
"176",1997,"MURPH04",0.768,64.87464,-148.39382
"177",1998,"MURPH04",1.13,64.87464,-148.39382
"178",1999,"MURPH04",0.917,64.87464,-148.39382
"179",2000,"MURPH04",0.984,64.87464,-148.39382
"180",2001,"MURPH04",0.916,64.87464,-148.39382
"181",2002,"MURPH04",1.653,64.87464,-148.39382
"182",2003,"MURPH04",1.385,64.87464,-148.39382
"183",2004,"MURPH04",1.094,64.87464,-148.39382
"184",2005,"MURPH04",1.197,64.87464,-148.39382
"185",2006,"MURPH04",0.839,64.87464,-148.39382
"186",2007,"MURPH04",0.575,64.87464,-148.39382
"187",2008,"MURPH04",0.966,64.87464,-148.39382
"188",2009,"MURPH04",1.062,64.87464,-148.39382
"189",2010,"MURPH04",1.2,64.87464,-148.39382
"190",2011,"MURPH04",1.156,64.87464,-148.39382
"191",2012,"MURPH04",0.982,64.87464,-148.39382
"192",2013,"MURPH04",1.245,64.87464,-148.39382
"193",2014,"MURPH04",1.157,64.87464,-148.39382
"194",2015,"MURPH04",0.837,64.87464,-148.39382
"195",1968,"MURPH05",0.918,64.87464,-148.39382
"196",1969,"MURPH05",0.935,64.87464,-148.39382
"197",1970,"MURPH05",1.264,64.87464,-148.39382
"198",1971,"MURPH05",1.46,64.87464,-148.39382
"199",1972,"MURPH05",1.026,64.87464,-148.39382
"200",1973,"MURPH05",0.845,64.87464,-148.39382
"201",1974,"MURPH05",0.897,64.87464,-148.39382
"202",1975,"MURPH05",0.833,64.87464,-148.39382
"203",1976,"MURPH05",1.082,64.87464,-148.39382
"204",1977,"MURPH05",1.784,64.87464,-148.39382
"205",1978,"MURPH05",1.531,64.87464,-148.39382
"206",1979,"MURPH05",1.334,64.87464,-148.39382
"207",1980,"MURPH05",1.146,64.87464,-148.39382
"208",1981,"MURPH05",1.337,64.87464,-148.39382
"209",1982,"MURPH05",1.319,64.87464,-148.39382
"210",1983,"MURPH05",0.947,64.87464,-148.39382
"211",1984,"MURPH05",1.228,64.87464,-148.39382
"212",1985,"MURPH05",1.464,64.87464,-148.39382
"213",1986,"MURPH05",1.257,64.87464,-148.39382
"214",1987,"MURPH05",1,64.87464,-148.39382
"215",1988,"MURPH05",1.513,64.87464,-148.39382
"216",1989,"MURPH05",1.467,64.87464,-148.39382
"217",1990,"MURPH05",1.255,64.87464,-148.39382
"218",1991,"MURPH05",1.245,64.87464,-148.39382
"219",1992,"MURPH05",0.981,64.87464,-148.39382
"220",1993,"MURPH05",1.449,64.87464,-148.39382
"221",1994,"MURPH05",2.056,64.87464,-148.39382
"222",1995,"MURPH05",2.269,64.87464,-148.39382
"223",1996,"MURPH05",1.572,64.87464,-148.39382
"224",1997,"MURPH05",1.988,64.87464,-148.39382
"225",1998,"MURPH05",1.188,64.87464,-148.39382
"226",1999,"MURPH05",0.165,64.87464,-148.39382
"227",2000,"MURPH05",1.291,64.87464,-148.39382
"228",2001,"MURPH05",2.144,64.87464,-148.39382
"229",2002,"MURPH05",2.607,64.87464,-148.39382
"230",2003,"MURPH05",2.077,64.87464,-148.39382
"231",2004,"MURPH05",2.023,64.87464,-148.39382
"232",2005,"MURPH05",2.149,64.87464,-148.39382
"233",2006,"MURPH05",1.556,64.87464,-148.39382
"234",2007,"MURPH05",1.389,64.87464,-148.39382
"235",2008,"MURPH05",1.592,64.87464,-148.39382
"236",2009,"MURPH05",1.569,64.87464,-148.39382
"237",2010,"MURPH05",0.971,64.87464,-148.39382
"238",2011,"MURPH05",0.874,64.87464,-148.39382
"239",2012,"MURPH05",1.017,64.87464,-148.39382
"240",2013,"MURPH05",0.733,64.87464,-148.39382
"241",2014,"MURPH05",0.563,64.87464,-148.39382
"242",2015,"MURPH05",0.534,64.87464,-148.39382
"243",1976,"MURPH06",0.555,64.87464,-148.39382
"244",1977,"MURPH06",0.392,64.87464,-148.39382
"245",1978,"MURPH06",0.232,64.87464,-148.39382
"246",1979,"MURPH06",0.871,64.87464,-148.39382
"247",1980,"MURPH06",0.585,64.87464,-148.39382
"248",1981,"MURPH06",0.596,64.87464,-148.39382
"249",1982,"MURPH06",0.555,64.87464,-148.39382
"250",1983,"MURPH06",0.443,64.87464,-148.39382
"251",1984,"MURPH06",0.334,64.87464,-148.39382
"252",1985,"MURPH06",0.514,64.87464,-148.39382
"253",1986,"MURPH06",0.391,64.87464,-148.39382
"254",1987,"MURPH06",0.457,64.87464,-148.39382
"255",1988,"MURPH06",0.429,64.87464,-148.39382
"256",1989,"MURPH06",0.337,64.87464,-148.39382
"257",1990,"MURPH06",0.445,64.87464,-148.39382
"258",1991,"MURPH06",0.625,64.87464,-148.39382
"259",1992,"MURPH06",0.737,64.87464,-148.39382
"260",1993,"MURPH06",0.836,64.87464,-148.39382
"261",1994,"MURPH06",1.184,64.87464,-148.39382
"262",1995,"MURPH06",1.786,64.87464,-148.39382
"263",1996,"MURPH06",1.448,64.87464,-148.39382
"264",1997,"MURPH06",1.239,64.87464,-148.39382
"265",1998,"MURPH06",1.194,64.87464,-148.39382
"266",1999,"MURPH06",1.359,64.87464,-148.39382
"267",2000,"MURPH06",1.116,64.87464,-148.39382
"268",2001,"MURPH06",0.994,64.87464,-148.39382
"269",2002,"MURPH06",1.51,64.87464,-148.39382
"270",2003,"MURPH06",1.318,64.87464,-148.39382
"271",2004,"MURPH06",1.256,64.87464,-148.39382
"272",2005,"MURPH06",1.505,64.87464,-148.39382
"273",2006,"MURPH06",1.43,64.87464,-148.39382
"274",2007,"MURPH06",1.223,64.87464,-148.39382
"275",2008,"MURPH06",1.477,64.87464,-148.39382
"276",2009,"MURPH06",1.322,64.87464,-148.39382
"277",2010,"MURPH06",1.099,64.87464,-148.39382
"278",2011,"MURPH06",1.532,64.87464,-148.39382
"279",2012,"MURPH06",0.943,64.87464,-148.39382
"280",2013,"MURPH06",0.79,64.87464,-148.39382
"281",2014,"MURPH06",1.031,64.87464,-148.39382
"282",2015,"MURPH06",1.107,64.87464,-148.39382
"283",1976,"MURPH07",1.193,64.87464,-148.39382
"284",1977,"MURPH07",1.349,64.87464,-148.39382
"285",1978,"MURPH07",1.855,64.87464,-148.39382
"286",1979,"MURPH07",1.646,64.87464,-148.39382
"287",1980,"MURPH07",1.208,64.87464,-148.39382
"288",1981,"MURPH07",0.91,64.87464,-148.39382
"289",1982,"MURPH07",1.522,64.87464,-148.39382
"290",1983,"MURPH07",0.98,64.87464,-148.39382
"291",1984,"MURPH07",0.816,64.87464,-148.39382
"292",1985,"MURPH07",0.632,64.87464,-148.39382
"293",1986,"MURPH07",0.695,64.87464,-148.39382
"294",1987,"MURPH07",0.663,64.87464,-148.39382
"295",1988,"MURPH07",0.466,64.87464,-148.39382
"296",1989,"MURPH07",0.925,64.87464,-148.39382
"297",1990,"MURPH07",1.144,64.87464,-148.39382
"298",1991,"MURPH07",1.444,64.87464,-148.39382
"299",1992,"MURPH07",1.339,64.87464,-148.39382
"300",1993,"MURPH07",0.784,64.87464,-148.39382
"301",1994,"MURPH07",1.17,64.87464,-148.39382
"302",1995,"MURPH07",1.821,64.87464,-148.39382
"303",1996,"MURPH07",1.631,64.87464,-148.39382
"304",1997,"MURPH07",0.719,64.87464,-148.39382
"305",1998,"MURPH07",1.204,64.87464,-148.39382
"306",1999,"MURPH07",1.465,64.87464,-148.39382
"307",2000,"MURPH07",1.284,64.87464,-148.39382
"308",2001,"MURPH07",1.194,64.87464,-148.39382
"309",2002,"MURPH07",1.766,64.87464,-148.39382
"310",2003,"MURPH07",1.224,64.87464,-148.39382
"311",2004,"MURPH07",1.36,64.87464,-148.39382
"312",2005,"MURPH07",1.196,64.87464,-148.39382
"313",2006,"MURPH07",0.869,64.87464,-148.39382
"314",2007,"MURPH07",1.779,64.87464,-148.39382
"315",2008,"MURPH07",1.355,64.87464,-148.39382
"316",2009,"MURPH07",1.41,64.87464,-148.39382
"317",2010,"MURPH07",0.808,64.87464,-148.39382
"318",2011,"MURPH07",1.192,64.87464,-148.39382
"319",2012,"MURPH07",0.921,64.87464,-148.39382
"320",2013,"MURPH07",1.377,64.87464,-148.39382
"321",2014,"MURPH07",1.198,64.87464,-148.39382
"322",2015,"MURPH07",1.395,64.87464,-148.39382
"323",1972,"MURPH08",1.203,64.87464,-148.39382
"324",1973,"MURPH08",0.856,64.87464,-148.39382
"325",1974,"MURPH08",0.985,64.87464,-148.39382
"326",1975,"MURPH08",0.706,64.87464,-148.39382
"327",1976,"MURPH08",0.733,64.87464,-148.39382
"328",1977,"MURPH08",0.655,64.87464,-148.39382
"329",1978,"MURPH08",0.966,64.87464,-148.39382
"330",1979,"MURPH08",1.113,64.87464,-148.39382
"331",1980,"MURPH08",0.814,64.87464,-148.39382
"332",1981,"MURPH08",0.869,64.87464,-148.39382
"333",1982,"MURPH08",1.026,64.87464,-148.39382
"334",1983,"MURPH08",0.842,64.87464,-148.39382
"335",1984,"MURPH08",0.709,64.87464,-148.39382
"336",1985,"MURPH08",0.618,64.87464,-148.39382
"337",1986,"MURPH08",0.43,64.87464,-148.39382
"338",1987,"MURPH08",0.429,64.87464,-148.39382
"339",1988,"MURPH08",0.282,64.87464,-148.39382
"340",1989,"MURPH08",0.634,64.87464,-148.39382
"341",1990,"MURPH08",1.032,64.87464,-148.39382
"342",1991,"MURPH08",1.22,64.87464,-148.39382
"343",1992,"MURPH08",1.076,64.87464,-148.39382
"344",1993,"MURPH08",0.109,64.87464,-148.39382
"345",1994,"MURPH08",0.653,64.87464,-148.39382
"346",1995,"MURPH08",1.287,64.87464,-148.39382
"347",1996,"MURPH08",1.098,64.87464,-148.39382
"348",1997,"MURPH08",1.027,64.87464,-148.39382
"349",1998,"MURPH08",0.896,64.87464,-148.39382
"350",1999,"MURPH08",1.067,64.87464,-148.39382
"351",2000,"MURPH08",1.4,64.87464,-148.39382
"352",2001,"MURPH08",1.416,64.87464,-148.39382
"353",2002,"MURPH08",1.296,64.87464,-148.39382
"354",2003,"MURPH08",1.124,64.87464,-148.39382
"355",2004,"MURPH08",1.075,64.87464,-148.39382
"356",2005,"MURPH08",1.008,64.87464,-148.39382
"357",2006,"MURPH08",0.93,64.87464,-148.39382
"358",2007,"MURPH08",0.654,64.87464,-148.39382
"359",2008,"MURPH08",1.161,64.87464,-148.39382
"360",2009,"MURPH08",1.009,64.87464,-148.39382
"361",2010,"MURPH08",0.493,64.87464,-148.39382
"362",2011,"MURPH08",0.744,64.87464,-148.39382
"363",2012,"MURPH08",0.679,64.87464,-148.39382
"364",2013,"MURPH08",1.099,64.87464,-148.39382
"365",2014,"MURPH08",1.001,64.87464,-148.39382
"366",2015,"MURPH08",1.011,64.87464,-148.39382
"367",1969,"MURPH09",0.739,64.87464,-148.39382
"368",1970,"MURPH09",0.773,64.87464,-148.39382
"369",1971,"MURPH09",1.026,64.87464,-148.39382
"370",1972,"MURPH09",1.174,64.87464,-148.39382
"371",1973,"MURPH09",0.794,64.87464,-148.39382
"372",1974,"MURPH09",0.574,64.87464,-148.39382
"373",1975,"MURPH09",0.572,64.87464,-148.39382
"374",1976,"MURPH09",0.91,64.87464,-148.39382
"375",1977,"MURPH09",0.942,64.87464,-148.39382
"376",1978,"MURPH09",1.283,64.87464,-148.39382
"377",1979,"MURPH09",1.475,64.87464,-148.39382
"378",1980,"MURPH09",1.216,64.87464,-148.39382
"379",1981,"MURPH09",1.508,64.87464,-148.39382
"380",1982,"MURPH09",1.565,64.87464,-148.39382
"381",1983,"MURPH09",1.105,64.87464,-148.39382
"382",1984,"MURPH09",0.667,64.87464,-148.39382
"383",1985,"MURPH09",0.808,64.87464,-148.39382
"384",1986,"MURPH09",0.677,64.87464,-148.39382
"385",1987,"MURPH09",0.849,64.87464,-148.39382
"386",1988,"MURPH09",0.851,64.87464,-148.39382
"387",1989,"MURPH09",1.779,64.87464,-148.39382
"388",1990,"MURPH09",1.731,64.87464,-148.39382
"389",1991,"MURPH09",1.45,64.87464,-148.39382
"390",1992,"MURPH09",1.658,64.87464,-148.39382
"391",1993,"MURPH09",1.342,64.87464,-148.39382
"392",1994,"MURPH09",1.612,64.87464,-148.39382
"393",1995,"MURPH09",2.207,64.87464,-148.39382
"394",1996,"MURPH09",1.74,64.87464,-148.39382
"395",1997,"MURPH09",0.902,64.87464,-148.39382
"396",1998,"MURPH09",1.108,64.87464,-148.39382
"397",1999,"MURPH09",1.295,64.87464,-148.39382
"398",2000,"MURPH09",1.378,64.87464,-148.39382
"399",2001,"MURPH09",1.307,64.87464,-148.39382
"400",2002,"MURPH09",1.586,64.87464,-148.39382
"401",2003,"MURPH09",1.15,64.87464,-148.39382
"402",2004,"MURPH09",1.331,64.87464,-148.39382
"403",2005,"MURPH09",1.331,64.87464,-148.39382
"404",2006,"MURPH09",1.318,64.87464,-148.39382
"405",2007,"MURPH09",1.235,64.87464,-148.39382
"406",2008,"MURPH09",1.582,64.87464,-148.39382
"407",2009,"MURPH09",1.925,64.87464,-148.39382
"408",2010,"MURPH09",0.801,64.87464,-148.39382
"409",2011,"MURPH09",1.093,64.87464,-148.39382
"410",2012,"MURPH09",0.859,64.87464,-148.39382
"411",2013,"MURPH09",0.714,64.87464,-148.39382
"412",2014,"MURPH09",0.424,64.87464,-148.39382
"413",2015,"MURPH09",0.497,64.87464,-148.39382
"414",1972,"MURPH10",1.631,64.87464,-148.39382
"415",1973,"MURPH10",0.92,64.87464,-148.39382
"416",1974,"MURPH10",0.978,64.87464,-148.39382
"417",1975,"MURPH10",0.991,64.87464,-148.39382
"418",1976,"MURPH10",0.865,64.87464,-148.39382
"419",1977,"MURPH10",0.813,64.87464,-148.39382
"420",1978,"MURPH10",1.163,64.87464,-148.39382
"421",1979,"MURPH10",1.107,64.87464,-148.39382
"422",1980,"MURPH10",0.662,64.87464,-148.39382
"423",1981,"MURPH10",0.941,64.87464,-148.39382
"424",1982,"MURPH10",1.015,64.87464,-148.39382
"425",1983,"MURPH10",0.607,64.87464,-148.39382
"426",1984,"MURPH10",0.597,64.87464,-148.39382
"427",1985,"MURPH10",0.349,64.87464,-148.39382
"428",1986,"MURPH10",0.315,64.87464,-148.39382
"429",1987,"MURPH10",0.398,64.87464,-148.39382
"430",1988,"MURPH10",0.305,64.87464,-148.39382
"431",1989,"MURPH10",0.479,64.87464,-148.39382
"432",1990,"MURPH10",0.628,64.87464,-148.39382
"433",1991,"MURPH10",0.754,64.87464,-148.39382
"434",1992,"MURPH10",0.611,64.87464,-148.39382
"435",1993,"MURPH10",0.335,64.87464,-148.39382
"436",1994,"MURPH10",0.271,64.87464,-148.39382
"437",1995,"MURPH10",0.65,64.87464,-148.39382
"438",1996,"MURPH10",0.627,64.87464,-148.39382
"439",1997,"MURPH10",0.668,64.87464,-148.39382
"440",1998,"MURPH10",0.564,64.87464,-148.39382
"441",1999,"MURPH10",0.888,64.87464,-148.39382
"442",2000,"MURPH10",0.996,64.87464,-148.39382
"443",2001,"MURPH10",0.644,64.87464,-148.39382
"444",2002,"MURPH10",0.759,64.87464,-148.39382
"445",2003,"MURPH10",0.938,64.87464,-148.39382
"446",2004,"MURPH10",0.973,64.87464,-148.39382
"447",2005,"MURPH10",1.191,64.87464,-148.39382
"448",2006,"MURPH10",0.835,64.87464,-148.39382
"449",2007,"MURPH10",0.813,64.87464,-148.39382
"450",2008,"MURPH10",1.072,64.87464,-148.39382
"451",2009,"MURPH10",1.008,64.87464,-148.39382
"452",2010,"MURPH10",0.597,64.87464,-148.39382
"453",2011,"MURPH10",1.012,64.87464,-148.39382
"454",2012,"MURPH10",1.158,64.87464,-148.39382
"455",2013,"MURPH10",1.031,64.87464,-148.39382
"456",2014,"MURPH10",0.986,64.87464,-148.39382
"457",2015,"MURPH10",0.862,64.87464,-148.39382
"458",1970,"MURPH11",0.662,64.87464,-148.39382
"459",1971,"MURPH11",0.87,64.87464,-148.39382
"460",1972,"MURPH11",1.247,64.87464,-148.39382
"461",1973,"MURPH11",1.298,64.87464,-148.39382
"462",1974,"MURPH11",1.179,64.87464,-148.39382
"463",1975,"MURPH11",0.981,64.87464,-148.39382
"464",1976,"MURPH11",0.995,64.87464,-148.39382
"465",1977,"MURPH11",1.09,64.87464,-148.39382
"466",1978,"MURPH11",1.439,64.87464,-148.39382
"467",1979,"MURPH11",1.375,64.87464,-148.39382
"468",1980,"MURPH11",1.281,64.87464,-148.39382
"469",1981,"MURPH11",1.289,64.87464,-148.39382
"470",1982,"MURPH11",1.505,64.87464,-148.39382
"471",1983,"MURPH11",0.98,64.87464,-148.39382
"472",1984,"MURPH11",0.774,64.87464,-148.39382
"473",1985,"MURPH11",0.421,64.87464,-148.39382
"474",1986,"MURPH11",0.616,64.87464,-148.39382
"475",1987,"MURPH11",0.638,64.87464,-148.39382
"476",1988,"MURPH11",0.474,64.87464,-148.39382
"477",1989,"MURPH11",0.682,64.87464,-148.39382
"478",1990,"MURPH11",0.682,64.87464,-148.39382
"479",1991,"MURPH11",0.881,64.87464,-148.39382
"480",1992,"MURPH11",0.66,64.87464,-148.39382
"481",1993,"MURPH11",0.604,64.87464,-148.39382
"482",1994,"MURPH11",0.543,64.87464,-148.39382
"483",1995,"MURPH11",0.833,64.87464,-148.39382
"484",1996,"MURPH11",0.836,64.87464,-148.39382
"485",1997,"MURPH11",0.758,64.87464,-148.39382
"486",1998,"MURPH11",0.549,64.87464,-148.39382
"487",1999,"MURPH11",0.855,64.87464,-148.39382
"488",2000,"MURPH11",0.668,64.87464,-148.39382
"489",2001,"MURPH11",0.627,64.87464,-148.39382
"490",2002,"MURPH11",1.02,64.87464,-148.39382
"491",2003,"MURPH11",0.876,64.87464,-148.39382
"492",2004,"MURPH11",1.012,64.87464,-148.39382
"493",2005,"MURPH11",0.898,64.87464,-148.39382
"494",2006,"MURPH11",0.771,64.87464,-148.39382
"495",2007,"MURPH11",0.638,64.87464,-148.39382
"496",2008,"MURPH11",1.014,64.87464,-148.39382
"497",2009,"MURPH11",0.928,64.87464,-148.39382
"498",2010,"MURPH11",0.704,64.87464,-148.39382
