"","years","Tag","Ring_width(mm)","Lat","Long"
"199",1985,"MDPg5",0.549,64.87464,-148.39382
"200",1986,"MDPg5",0.779,64.87464,-148.39382
"201",1987,"MDPg5",0.359,64.87464,-148.39382
"202",1988,"MDPg5",0.539,64.87464,-148.39382
"203",1989,"MDPg5",0.433,64.87464,-148.39382
"204",1990,"MDPg5",0.592,64.87464,-148.39382
"205",1991,"MDPg5",0.719,64.87464,-148.39382
"206",1992,"MDPg5",0.486,64.87464,-148.39382
"207",1993,"MDPg5",0.402,64.87464,-148.39382
"208",1994,"MDPg5",0.951,64.87464,-148.39382
"209",1995,"MDPg5",0.719,64.87464,-148.39382
"210",1996,"MDPg5",1.099,64.87464,-148.39382
"211",1997,"MDPg5",0.909,64.87464,-148.39382
"212",1998,"MDPg5",0.994,64.87464,-148.39382
"213",1999,"MDPg5",1.1,64.87464,-148.39382
"214",2000,"MDPg5",1.163,64.87464,-148.39382
"215",2001,"MDPg5",1.161,64.87464,-148.39382
"216",2002,"MDPg5",1.076,64.87464,-148.39382
"217",2003,"MDPg5",1.176,64.87464,-148.39382
"218",2004,"MDPg5",1.414,64.87464,-148.39382
"219",2005,"MDPg5",1.688,64.87464,-148.39382
"220",2006,"MDPg5",1.606,64.87464,-148.39382
"221",2007,"MDPg5",1.586,64.87464,-148.39382
"222",2008,"MDPg5",1.31,64.87464,-148.39382
"223",2009,"MDPg5",1.183,64.87464,-148.39382
"224",2010,"MDPg5",1.311,64.87464,-148.39382
"225",2011,"MDPg5",1.622,64.87464,-148.39382
"226",2012,"MDPg5",1.706,64.87464,-148.39382
"227",2013,"MDPg5",1.244,64.87464,-148.39382
"228",2014,"MDPg5",1.5,64.87464,-148.39382
"229",2015,"MDPg5",1.722,64.87464,-148.39382
"230",2016,"MDPg5",1.767,64.87464,-148.39382
"231",2017,"MDPg5",2.259,64.87464,-148.39382
"232",2018,"MDPg5",2.397,64.87464,-148.39382
"233",1987,"MDPg6",1.344,64.87464,-148.39382
"234",1988,"MDPg6",1.519,64.87464,-148.39382
"235",1989,"MDPg6",1.493,64.87464,-148.39382
"236",1990,"MDPg6",1.244,64.87464,-148.39382
"237",1991,"MDPg6",1.239,64.87464,-148.39382
"238",1992,"MDPg6",1.203,64.87464,-148.39382
"239",1993,"MDPg6",1.096,64.87464,-148.39382
"240",1994,"MDPg6",1.88,64.87464,-148.39382
"241",1995,"MDPg6",1.286,64.87464,-148.39382
"242",1996,"MDPg6",1.521,64.87464,-148.39382
"243",1997,"MDPg6",1.023,64.87464,-148.39382
"244",1998,"MDPg6",1.088,64.87464,-148.39382
"245",1999,"MDPg6",1.28,64.87464,-148.39382
"246",2000,"MDPg6",1.477,64.87464,-148.39382
"247",2001,"MDPg6",1.369,64.87464,-148.39382
"248",2002,"MDPg6",1.352,64.87464,-148.39382
"249",2003,"MDPg6",1.628,64.87464,-148.39382
"250",2004,"MDPg6",1.776,64.87464,-148.39382
"251",2005,"MDPg6",1.543,64.87464,-148.39382
"252",2006,"MDPg6",1.241,64.87464,-148.39382
"253",2007,"MDPg6",1.262,64.87464,-148.39382
"254",2008,"MDPg6",1.03,64.87464,-148.39382
"255",2009,"MDPg6",0.858,64.87464,-148.39382
"256",2010,"MDPg6",0.859,64.87464,-148.39382
"257",2011,"MDPg6",1.405,64.87464,-148.39382
"258",2012,"MDPg6",1.593,64.87464,-148.39382
"259",2013,"MDPg6",0.817,64.87464,-148.39382
"260",2014,"MDPg6",1.183,64.87464,-148.39382
"261",2015,"MDPg6",1.882,64.87464,-148.39382
"262",2016,"MDPg6",0.909,64.87464,-148.39382
"263",2017,"MDPg6",1.374,64.87464,-148.39382
"264",2018,"MDPg6",1.101,64.87464,-148.39382
"265",1980,"MDPg7",0.335,64.87464,-148.39382
"266",1981,"MDPg7",0.295,64.87464,-148.39382
"267",1982,"MDPg7",0.528,64.87464,-148.39382
"268",1983,"MDPg7",0.549,64.87464,-148.39382
"269",1984,"MDPg7",0.676,64.87464,-148.39382
"270",1985,"MDPg7",0.566,64.87464,-148.39382
"271",1986,"MDPg7",0.609,64.87464,-148.39382
"272",1987,"MDPg7",0.651,64.87464,-148.39382
"273",1988,"MDPg7",0.647,64.87464,-148.39382
"274",1989,"MDPg7",0.799,64.87464,-148.39382
"275",1990,"MDPg7",0.739,64.87464,-148.39382
"276",1991,"MDPg7",0.748,64.87464,-148.39382
"277",1992,"MDPg7",0.715,64.87464,-148.39382
"278",1993,"MDPg7",0.774,64.87464,-148.39382
"279",1994,"MDPg7",1.132,64.87464,-148.39382
"280",1995,"MDPg7",0.776,64.87464,-148.39382
"281",1996,"MDPg7",1.572,64.87464,-148.39382
"282",1997,"MDPg7",1.144,64.87464,-148.39382
"283",1998,"MDPg7",0.592,64.87464,-148.39382
"284",1999,"MDPg7",0.905,64.87464,-148.39382
"285",2000,"MDPg7",1.204,64.87464,-148.39382
"286",2001,"MDPg7",1.436,64.87464,-148.39382
"287",2002,"MDPg7",1.099,64.87464,-148.39382
"288",2003,"MDPg7",1.392,64.87464,-148.39382
"289",2004,"MDPg7",1.522,64.87464,-148.39382
"290",2005,"MDPg7",1.374,64.87464,-148.39382
"291",2006,"MDPg7",1.205,64.87464,-148.39382
"292",2007,"MDPg7",1.65,64.87464,-148.39382
"293",2008,"MDPg7",1.1,64.87464,-148.39382
"294",2009,"MDPg7",1.015,64.87464,-148.39382
"295",2010,"MDPg7",0.973,64.87464,-148.39382
"296",2011,"MDPg7",1.29,64.87464,-148.39382
"297",2012,"MDPg7",1.578,64.87464,-148.39382
"298",2013,"MDPg7",0.959,64.87464,-148.39382
"299",2014,"MDPg7",1.372,64.87464,-148.39382
"300",2015,"MDPg7",1.351,64.87464,-148.39382
"301",2016,"MDPg7",1.499,64.87464,-148.39382
"302",2017,"MDPg7",1.706,64.87464,-148.39382
"303",2018,"MDPg7",1.47,64.87464,-148.39382
"304",1978,"MDPg8",0.683,64.87464,-148.39382
"305",1979,"MDPg8",0.51,64.87464,-148.39382
"306",1980,"MDPg8",0.363,64.87464,-148.39382
"307",1981,"MDPg8",0.421,64.87464,-148.39382
"308",1982,"MDPg8",0.569,64.87464,-148.39382
"309",1983,"MDPg8",0.655,64.87464,-148.39382
"310",1984,"MDPg8",0.58,64.87464,-148.39382
"311",1985,"MDPg8",0.516,64.87464,-148.39382
"312",1986,"MDPg8",0.613,64.87464,-148.39382
"313",1987,"MDPg8",0.55,64.87464,-148.39382
"314",1988,"MDPg8",0.571,64.87464,-148.39382
"315",1989,"MDPg8",0.576,64.87464,-148.39382
"316",1990,"MDPg8",0.65,64.87464,-148.39382
"317",1991,"MDPg8",0.803,64.87464,-148.39382
"318",1992,"MDPg8",0.781,64.87464,-148.39382
"319",1993,"MDPg8",0.661,64.87464,-148.39382
"320",1994,"MDPg8",1.649,64.87464,-148.39382
"321",1995,"MDPg8",1.81,64.87464,-148.39382
"322",1996,"MDPg8",1.478,64.87464,-148.39382
"323",1997,"MDPg8",1.246,64.87464,-148.39382
"324",1998,"MDPg8",0.676,64.87464,-148.39382
"325",1999,"MDPg8",0.973,64.87464,-148.39382
"326",2000,"MDPg8",0.973,64.87464,-148.39382
"327",2001,"MDPg8",1.057,64.87464,-148.39382
"328",2002,"MDPg8",1.098,64.87464,-148.39382
"329",2003,"MDPg8",1.859,64.87464,-148.39382
"330",2004,"MDPg8",1.374,64.87464,-148.39382
"331",2005,"MDPg8",0.994,64.87464,-148.39382
"332",2006,"MDPg8",1.31,64.87464,-148.39382
"333",2007,"MDPg8",1.543,64.87464,-148.39382
"334",2008,"MDPg8",0.928,64.87464,-148.39382
"335",2009,"MDPg8",1.375,64.87464,-148.39382
"336",2010,"MDPg8",1.226,64.87464,-148.39382
"337",2011,"MDPg8",1.339,64.87464,-148.39382
"338",2012,"MDPg8",1.622,64.87464,-148.39382
"339",2013,"MDPg8",1.247,64.87464,-148.39382
"340",2014,"MDPg8",1.247,64.87464,-148.39382
"341",2015,"MDPg8",1.45,64.87464,-148.39382
"342",2016,"MDPg8",2.039,64.87464,-148.39382
"343",2017,"MDPg8",2.399,64.87464,-148.39382
"344",2018,"MDPg8",2.401,64.87464,-148.39382
"345",1978,"MDPg17",0.798,64.87464,-148.39382
"346",1979,"MDPg17",0.483,64.87464,-148.39382
"347",1980,"MDPg17",0.696,64.87464,-148.39382
"348",1981,"MDPg17",0.758,64.87464,-148.39382
"349",1982,"MDPg17",1.035,64.87464,-148.39382
"350",1983,"MDPg17",0.67,64.87464,-148.39382
"351",1984,"MDPg17",0.715,64.87464,-148.39382
"352",1985,"MDPg17",1.275,64.87464,-148.39382
"353",1986,"MDPg17",0.884,64.87464,-148.39382
"354",1987,"MDPg17",0.952,64.87464,-148.39382
"355",1988,"MDPg17",0.825,64.87464,-148.39382
"356",1989,"MDPg17",0.656,64.87464,-148.39382
"357",1990,"MDPg17",1.066,64.87464,-148.39382
"358",1991,"MDPg17",1.197,64.87464,-148.39382
"359",1992,"MDPg17",1.551,64.87464,-148.39382
"360",1993,"MDPg17",1.298,64.87464,-148.39382
"361",1994,"MDPg17",1.695,64.87464,-148.39382
"362",1995,"MDPg17",1.218,64.87464,-148.39382
"363",1996,"MDPg17",1.395,64.87464,-148.39382
"364",1997,"MDPg17",0.973,64.87464,-148.39382
"365",1998,"MDPg17",0.909,64.87464,-148.39382
"366",1999,"MDPg17",1.882,64.87464,-148.39382
"367",2000,"MDPg17",2.05,64.87464,-148.39382
"368",2001,"MDPg17",2.093,64.87464,-148.39382
"369",2002,"MDPg17",2.422,64.87464,-148.39382
"370",2003,"MDPg17",2.525,64.87464,-148.39382
"371",2004,"MDPg17",2.693,64.87464,-148.39382
"372",2005,"MDPg17",2.377,64.87464,-148.39382
"373",2006,"MDPg17",1.891,64.87464,-148.39382
"374",2007,"MDPg17",2.031,64.87464,-148.39382
"375",2008,"MDPg17",2.002,64.87464,-148.39382
"376",2009,"MDPg17",1.835,64.87464,-148.39382
"377",2010,"MDPg17",0.982,64.87464,-148.39382
"378",2011,"MDPg17",2.064,64.87464,-148.39382
"379",2012,"MDPg17",2.903,64.87464,-148.39382
"380",2013,"MDPg17",1.536,64.87464,-148.39382
"381",2014,"MDPg17",1.732,64.87464,-148.39382
"382",2015,"MDPg17",2.915,64.87464,-148.39382
"383",2016,"MDPg17",2.704,64.87464,-148.39382
"384",2017,"MDPg17",2.704,64.87464,-148.39382
"385",2018,"MDPg17",2.006,64.87464,-148.39382
"386",1978,"MDPg18",0.317,64.87464,-148.39382
"387",1979,"MDPg18",0.211,64.87464,-148.39382
"388",1980,"MDPg18",0.232,64.87464,-148.39382
"389",1981,"MDPg18",0.232,64.87464,-148.39382
"390",1982,"MDPg18",0.38,64.87464,-148.39382
"391",1983,"MDPg18",0.359,64.87464,-148.39382
"392",1984,"MDPg18",0.465,64.87464,-148.39382
"393",1985,"MDPg18",0.317,64.87464,-148.39382
"394",1986,"MDPg18",0.422,64.87464,-148.39382
"395",1987,"MDPg18",0.498,64.87464,-148.39382
"396",1988,"MDPg18",0.423,64.87464,-148.39382
"397",1989,"MDPg18",0.359,64.87464,-148.39382
"398",1990,"MDPg18",0.402,64.87464,-148.39382
"399",1991,"MDPg18",0.38,64.87464,-148.39382
"400",1992,"MDPg18",0.674,64.87464,-148.39382
"401",1993,"MDPg18",0.712,64.87464,-148.39382
"402",1994,"MDPg18",0.694,64.87464,-148.39382
"403",1995,"MDPg18",1.012,64.87464,-148.39382
"404",1996,"MDPg18",0.88,64.87464,-148.39382
"405",1997,"MDPg18",0.63,64.87464,-148.39382
"406",1998,"MDPg18",0.732,64.87464,-148.39382
"407",1999,"MDPg18",1.302,64.87464,-148.39382
"408",2000,"MDPg18",1.517,64.87464,-148.39382
"409",2001,"MDPg18",1.05,64.87464,-148.39382
"410",2002,"MDPg18",1.371,64.87464,-148.39382
"411",2003,"MDPg18",1.289,64.87464,-148.39382
"412",2004,"MDPg18",1.48,64.87464,-148.39382
"413",2005,"MDPg18",1.565,64.87464,-148.39382
"414",2006,"MDPg18",1.351,64.87464,-148.39382
"415",2007,"MDPg18",1.368,64.87464,-148.39382
"416",2008,"MDPg18",1.244,64.87464,-148.39382
"417",2009,"MDPg18",1.173,64.87464,-148.39382
"418",2010,"MDPg18",1.192,64.87464,-148.39382
"419",2011,"MDPg18",1.487,64.87464,-148.39382
"420",2012,"MDPg18",1.916,64.87464,-148.39382
"421",2013,"MDPg18",1.158,64.87464,-148.39382
"422",2014,"MDPg18",1.722,64.87464,-148.39382
"423",2015,"MDPg18",2.62,64.87464,-148.39382
"424",2016,"MDPg18",1.896,64.87464,-148.39382
"425",2017,"MDPg18",3.484,64.87464,-148.39382
"426",2018,"MDPg18",3.294,64.87464,-148.39382
"427",1975,"MDPg19",0.441,64.87464,-148.39382
"428",1976,"MDPg19",0.635,64.87464,-148.39382
"429",1977,"MDPg19",0.338,64.87464,-148.39382
"430",1978,"MDPg19",0.38,64.87464,-148.39382
"431",1979,"MDPg19",0.485,64.87464,-148.39382
"432",1980,"MDPg19",0.402,64.87464,-148.39382
"433",1981,"MDPg19",0.708,64.87464,-148.39382
"434",1982,"MDPg19",0.675,64.87464,-148.39382
"435",1983,"MDPg19",0.612,64.87464,-148.39382
"436",1984,"MDPg19",0.803,64.87464,-148.39382
"437",1985,"MDPg19",1.204,64.87464,-148.39382
"438",1986,"MDPg19",0.908,64.87464,-148.39382
"439",1987,"MDPg19",1.225,64.87464,-148.39382
"440",1988,"MDPg19",1.098,64.87464,-148.39382
"441",1989,"MDPg19",0.612,64.87464,-148.39382
"442",1990,"MDPg19",1.001,64.87464,-148.39382
"443",1991,"MDPg19",0.566,64.87464,-148.39382
"444",1992,"MDPg19",0.609,64.87464,-148.39382
"445",1993,"MDPg19",0.419,64.87464,-148.39382
"446",1994,"MDPg19",0.482,64.87464,-148.39382
"447",1995,"MDPg19",0.651,64.87464,-148.39382
"448",1996,"MDPg19",0.863,64.87464,-148.39382
"449",1997,"MDPg19",0.59,64.87464,-148.39382
"450",1998,"MDPg19",0.548,64.87464,-148.39382
"451",1999,"MDPg19",0.928,64.87464,-148.39382
"452",2000,"MDPg19",0.845,64.87464,-148.39382
"453",2001,"MDPg19",0.734,64.87464,-148.39382
"454",2002,"MDPg19",0.673,64.87464,-148.39382
"455",2003,"MDPg19",1.074,64.87464,-148.39382
"456",2004,"MDPg19",1.225,64.87464,-148.39382
"457",2005,"MDPg19",1.458,64.87464,-148.39382
"458",2006,"MDPg19",0.951,64.87464,-148.39382
"459",2007,"MDPg19",1.67,64.87464,-148.39382
"460",2008,"MDPg19",1.247,64.87464,-148.39382
"461",2009,"MDPg19",1.057,64.87464,-148.39382
"462",2010,"MDPg19",1.12,64.87464,-148.39382
"463",2011,"MDPg19",1.628,64.87464,-148.39382
"464",2012,"MDPg19",1.5,64.87464,-148.39382
"465",2013,"MDPg19",0.739,64.87464,-148.39382
"466",2014,"MDPg19",1.331,64.87464,-148.39382
"467",2015,"MDPg19",1.818,64.87464,-148.39382
"468",2016,"MDPg19",1.818,64.87464,-148.39382
"469",2017,"MDPg19",1.965,64.87464,-148.39382
"470",2018,"MDPg19",1.458,64.87464,-148.39382
"471",1970,"MDPg20",0.255,64.87464,-148.39382
"472",1971,"MDPg20",0.316,64.87464,-148.39382
"473",1972,"MDPg20",0.391,64.87464,-148.39382
"474",1973,"MDPg20",0.423,64.87464,-148.39382
"475",1974,"MDPg20",0.465,64.87464,-148.39382
"476",1975,"MDPg20",0.384,64.87464,-148.39382
"477",1976,"MDPg20",0.43,64.87464,-148.39382
"478",1977,"MDPg20",0.226,64.87464,-148.39382
"479",1978,"MDPg20",0.281,64.87464,-148.39382
"480",1979,"MDPg20",0.317,64.87464,-148.39382
"481",1980,"MDPg20",0.448,64.87464,-148.39382
"482",1981,"MDPg20",0.61,64.87464,-148.39382
"483",1982,"MDPg20",0.76,64.87464,-148.39382
"484",1983,"MDPg20",0.465,64.87464,-148.39382
"485",1984,"MDPg20",0.634,64.87464,-148.39382
"486",1985,"MDPg20",0.631,64.87464,-148.39382
"487",1986,"MDPg20",0.802,64.87464,-148.39382
"488",1987,"MDPg20",0.654,64.87464,-148.39382
"489",1988,"MDPg20",0.358,64.87464,-148.39382
"490",1989,"MDPg20",0.401,64.87464,-148.39382
"491",1990,"MDPg20",0.337,64.87464,-148.39382
"492",1991,"MDPg20",0.581,64.87464,-148.39382
"493",1992,"MDPg20",0.598,64.87464,-148.39382
"494",1993,"MDPg20",0.431,64.87464,-148.39382
"495",1994,"MDPg20",0.752,64.87464,-148.39382
"496",1995,"MDPg20",1.268,64.87464,-148.39382
"497",1996,"MDPg20",1.564,64.87464,-148.39382
"498",1997,"MDPg20",1.015,64.87464,-148.39382
