"longest.core.code"	"lc.growth.rate50"	"lc.growth.rate50.cat"	"longest.core.age"	"year"
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1837
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1838
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1839
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1840
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1841
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1842
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1843
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1844
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1845
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1846
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1847
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1848
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1849
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1850
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1851
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1852
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1853
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1854
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1855
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1856
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1857
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1858
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1859
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1860
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1861
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1862
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1863
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1864
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1865
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1866
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1867
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1868
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1869
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1870
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1871
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1872
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1873
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1874
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1875
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1876
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1877
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1878
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1879
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1880
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1881
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1882
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1883
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1884
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1885
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1886
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1887
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1888
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1889
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1890
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1891
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1892
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1893
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1894
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1895
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1896
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1897
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1898
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1899
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1900
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1901
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1902
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1903
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1904
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1905
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1906
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1907
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1908
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1909
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1910
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1911
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1912
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1913
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1914
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1915
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1916
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1917
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1918
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1919
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1920
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1921
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1922
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1923
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1924
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1925
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1926
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1927
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1928
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1929
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1930
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1931
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1932
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1933
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1934
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1935
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1936
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1937
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1938
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1939
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1940
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1941
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1942
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1943
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1944
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1945
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1946
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1947
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1948
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1949
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1950
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1951
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1952
"D004.R1"	0.9578	"0.75-1.0 mm"	140	1953
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1809
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1810
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1811
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1812
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1813
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1814
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1815
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1816
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1817
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1818
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1819
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1820
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1821
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1822
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1823
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1824
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1825
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1826
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1827
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1828
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1829
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1830
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1831
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1832
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1833
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1834
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1835
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1836
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1837
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1838
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1839
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1840
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1841
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1842
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1843
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1844
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1845
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1846
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1847
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1848
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1849
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1850
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1851
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1852
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1853
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1854
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1855
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1856
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1857
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1858
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1859
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1860
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1861
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1862
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1863
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1864
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1865
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1866
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1867
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1868
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1869
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1870
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1871
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1872
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1873
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1874
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1875
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1876
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1877
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1878
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1879
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1880
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1881
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1882
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1883
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1884
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1885
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1886
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1887
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1888
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1889
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1890
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1891
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1892
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1893
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1894
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1895
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1896
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1897
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1898
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1899
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1900
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1901
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1902
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1903
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1904
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1905
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1906
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1907
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1908
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1909
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1910
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1911
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1912
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1913
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1914
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1915
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1916
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1917
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1918
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1919
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1920
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1921
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1922
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1923
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1924
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1925
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1926
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1927
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1928
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1929
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1930
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1931
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1932
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1933
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1934
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1935
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1936
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1937
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1938
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1939
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1940
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1941
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1942
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1943
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1944
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1945
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1946
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1947
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1948
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1949
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1950
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1951
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1952
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1953
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1954
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1955
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1956
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1957
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1958
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1959
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1960
"D005.R1"	0.9474	"0.75-1.0 mm"	153	1961
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1817
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1818
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1819
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1820
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1821
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1822
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1823
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1824
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1825
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1826
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1827
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1828
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1829
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1830
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1831
"D007.L1"	0.9148	"0.75-1.0 mm"	141	1832
