"","Tag","Lat","Long","years","Ring_width(mm)"
"166","0333PMN",60.440271,-133.555984,1963,0.364
"167","0333PMN",60.440271,-133.555984,1964,0.509
"168","0333PMN",60.440271,-133.555984,1965,0.471
"169","0333PMN",60.440271,-133.555984,1966,0.471
"170","0333PMN",60.440271,-133.555984,1967,0.341
"171","0333PMN",60.440271,-133.555984,1968,0.323
"172","0333PMN",60.440271,-133.555984,1969,0.23
"173","0333PMN",60.440271,-133.555984,1970,0.18
"174","0333PMN",60.440271,-133.555984,1971,0.212
"175","0333PMN",60.440271,-133.555984,1972,3.769
"176","0333PMN",60.440271,-133.555984,1973,0.193
"177","0333PMN",60.440271,-133.555984,1974,0.153
"178","0333PMN",60.440271,-133.555984,1975,0.13
"179","0333PMN",60.440271,-133.555984,1976,0.094
"180","0333PMN",60.440271,-133.555984,1977,0.095
"181","0333PMN",60.440271,-133.555984,1978,0.183
"182","0333PMN",60.440271,-133.555984,1979,0.169
"183","0333PMN",60.440271,-133.555984,1980,0.223
"184","0333PMN",60.440271,-133.555984,1981,0.19
"185","0333PMN",60.440271,-133.555984,1982,0.226
"186","0333PMN",60.440271,-133.555984,1983,0.249
"187","0333PMN",60.440271,-133.555984,1984,0.197
"188","0333PMN",60.440271,-133.555984,1985,0.24
"189","0333PMN",60.440271,-133.555984,1986,0.249
"190","0333PMN",60.440271,-133.555984,1987,0.205
"191","0333PMN",60.440271,-133.555984,1988,0.282
"192","0333PMN",60.440271,-133.555984,1989,0.32
"193","0333PMN",60.440271,-133.555984,1990,0.326
"194","0333PMN",60.440271,-133.555984,1991,0.298
"195","0333PMN",60.440271,-133.555984,1992,0.232
"196","0333PMN",60.440271,-133.555984,1993,0.313
"197","0333PMN",60.440271,-133.555984,1994,0.22
"198","0333PMN",60.440271,-133.555984,1995,0.213
"199","0333PMN",60.440271,-133.555984,1996,0.18
"200","0333PMN",60.440271,-133.555984,1997,0.168
"201","0333PMN",60.440271,-133.555984,1998,0.188
"202","0333PMN",60.440271,-133.555984,1999,0.188
"203","0333PMN",60.440271,-133.555984,2000,0.203
"204","0333PMN",60.440271,-133.555984,2001,0.165
"205","0333PMN",60.440271,-133.555984,2002,0.176
"206","0333PMN",60.440271,-133.555984,2003,0.145
"207","0333PMN",60.440271,-133.555984,2004,0.193
"208","0333PMN",60.440271,-133.555984,2005,0.195
"209","0333PMN",60.440271,-133.555984,2006,0.234
"210","0333PMN",60.440271,-133.555984,2007,0.269
"211","0333PMN",60.440271,-133.555984,2008,0.246
"212","0333PMN",60.440271,-133.555984,2009,0.319
"213","0333PMN",60.440271,-133.555984,2010,0.285
"214","0333PMN",60.440271,-133.555984,2011,0.285
"215","0333PMN",60.440271,-133.555984,2012,0.261
"216","0333PMN",60.440271,-133.555984,2013,0.317
"217","0333PMN",60.440271,-133.555984,2014,0.232
"218","0333PMN",60.440271,-133.555984,2015,0.215
"219","0333PMN",60.440271,-133.555984,2016,0.153
"220","0333PMN",60.440271,-133.555984,2017,0.171
"221","0333PMN",60.440271,-133.555984,2018,0.162
"222","0333PMN",60.440271,-133.555984,2019,0.21
"223","0333PMN",60.440271,-133.555984,2020,0.138
"224","0333PMN",60.440271,-133.555984,2021,0.156
"225","0333PMN",60.440271,-133.555984,2022,0.24
"226","0333PMN",60.440271,-133.555984,2023,999
"227","0334PMN",60.440271,-133.555984,1987,0.08
"228","0334PMN",60.440271,-133.555984,1988,0.08
"229","0334PMN",60.440271,-133.555984,1989,0.505
"230","0334PMN",60.440271,-133.555984,1990,0.385
"231","0334PMN",60.440271,-133.555984,1991,0.257
"232","0334PMN",60.440271,-133.555984,1992,0.451
"233","0334PMN",60.440271,-133.555984,1993,0.44
"234","0334PMN",60.440271,-133.555984,1994,0.449
"235","0334PMN",60.440271,-133.555984,1995,0.369
"236","0334PMN",60.440271,-133.555984,1996,0.544
"237","0334PMN",60.440271,-133.555984,1997,0.716
"238","0334PMN",60.440271,-133.555984,1998,4.396
"239","0334PMN",60.440271,-133.555984,1999,0.408
"240","0334PMN",60.440271,-133.555984,2000,0.373
"241","0334PMN",60.440271,-133.555984,2001,0.297
"242","0334PMN",60.440271,-133.555984,2002,0.371
"243","0334PMN",60.440271,-133.555984,2003,0.341
"244","0334PMN",60.440271,-133.555984,2004,0.404
"245","0334PMN",60.440271,-133.555984,2005,0.412
"246","0334PMN",60.440271,-133.555984,2006,0.491
"247","0334PMN",60.440271,-133.555984,2007,0.559
"248","0334PMN",60.440271,-133.555984,2008,0.5
"249","0334PMN",60.440271,-133.555984,2009,0.634
"250","0334PMN",60.440271,-133.555984,2010,0.629
"251","0334PMN",60.440271,-133.555984,2011,0.689
"252","0334PMN",60.440271,-133.555984,2012,0.59
"253","0334PMN",60.440271,-133.555984,2013,1.039
"254","0334PMN",60.440271,-133.555984,2014,0.928
"255","0334PMN",60.440271,-133.555984,2015,0.941
"256","0334PMN",60.440271,-133.555984,2016,0.798
"257","0334PMN",60.440271,-133.555984,2017,0.946
"258","0334PMN",60.440271,-133.555984,2018,0.798
"259","0334PMN",60.440271,-133.555984,2019,0.798
"260","0334PMN",60.440271,-133.555984,2020,0.81
"261","0334PMN",60.440271,-133.555984,2021,0.889
"262","0334PMN",60.440271,-133.555984,2022,0.03
"263","0334PMN",60.440271,-133.555984,2023,999
"264","0335PMN",60.440271,-133.555984,1903,0.2
"265","0335PMN",60.440271,-133.555984,1904,0.2
"266","0335PMN",60.440271,-133.555984,1905,0.2
"267","0335PMN",60.440271,-133.555984,1906,1.268
"268","0335PMN",60.440271,-133.555984,1907,6.329
"269","0335PMN",60.440271,-133.555984,1908,1.719
"270","0335PMN",60.440271,-133.555984,1909,1.636
"271","0335PMN",60.440271,-133.555984,1910,4.504
"272","0335PMN",60.440271,-133.555984,1911,1.334
"273","0335PMN",60.440271,-133.555984,1912,1.072
"274","0335PMN",60.440271,-133.555984,1913,1.258
"275","0335PMN",60.440271,-133.555984,1914,1.206
"276","0335PMN",60.440271,-133.555984,1915,1.511
"277","0335PMN",60.440271,-133.555984,1916,4.521
"278","0335PMN",60.440271,-133.555984,1917,2.149
"279","0335PMN",60.440271,-133.555984,1918,1.914
"280","0335PMN",60.440271,-133.555984,1919,2.582
"281","0335PMN",60.440271,-133.555984,1920,2.001
"282","0335PMN",60.440271,-133.555984,1921,2.709
"283","0335PMN",60.440271,-133.555984,1922,4.448
"284","0335PMN",60.440271,-133.555984,1923,2.081
"285","0335PMN",60.440271,-133.555984,1924,1.955
"286","0335PMN",60.440271,-133.555984,1925,2.312
"287","0335PMN",60.440271,-133.555984,1926,2.069
"288","0335PMN",60.440271,-133.555984,1927,2.371
"289","0335PMN",60.440271,-133.555984,1928,2.028
"290","0335PMN",60.440271,-133.555984,1929,2.037
"291","0335PMN",60.440271,-133.555984,1930,1.957
"292","0335PMN",60.440271,-133.555984,1931,1.933
"293","0335PMN",60.440271,-133.555984,1932,1.288
"294","0335PMN",60.440271,-133.555984,1933,2.075
"295","0335PMN",60.440271,-133.555984,1934,1.894
"296","0335PMN",60.440271,-133.555984,1935,2.175
"297","0335PMN",60.440271,-133.555984,1936,2.248
"298","0335PMN",60.440271,-133.555984,1937,4.289
"299","0335PMN",60.440271,-133.555984,1938,2.139
"300","0335PMN",60.440271,-133.555984,1939,1.821
"301","0335PMN",60.440271,-133.555984,1940,1.607
"302","0335PMN",60.440271,-133.555984,1941,1.69
"303","0335PMN",60.440271,-133.555984,1942,1.87
"304","0335PMN",60.440271,-133.555984,1943,1.376
"305","0335PMN",60.440271,-133.555984,1944,1.486
"306","0335PMN",60.440271,-133.555984,1945,1.627
"307","0335PMN",60.440271,-133.555984,1946,1.615
"308","0335PMN",60.440271,-133.555984,1947,1.586
"309","0335PMN",60.440271,-133.555984,1948,1.297
"310","0335PMN",60.440271,-133.555984,1949,1.205
"311","0335PMN",60.440271,-133.555984,1950,1.222
"312","0335PMN",60.440271,-133.555984,1951,0.914
"313","0335PMN",60.440271,-133.555984,1952,0.736
"314","0335PMN",60.440271,-133.555984,1953,0.848
"315","0335PMN",60.440271,-133.555984,1954,0.654
"316","0335PMN",60.440271,-133.555984,1955,0.691
"317","0335PMN",60.440271,-133.555984,1956,0.56
"318","0335PMN",60.440271,-133.555984,1957,0.638
"319","0335PMN",60.440271,-133.555984,1958,0.543
"320","0335PMN",60.440271,-133.555984,1959,0.885
"321","0335PMN",60.440271,-133.555984,1960,0.552
"322","0335PMN",60.440271,-133.555984,1961,0.54
"323","0335PMN",60.440271,-133.555984,1962,0.491
"324","0335PMN",60.440271,-133.555984,1963,0.601
"325","0335PMN",60.440271,-133.555984,1964,0.569
"326","0335PMN",60.440271,-133.555984,1965,0.408
"327","0335PMN",60.440271,-133.555984,1966,0.685
"328","0335PMN",60.440271,-133.555984,1967,0.544
"329","0335PMN",60.440271,-133.555984,1968,0.474
"330","0335PMN",60.440271,-133.555984,1969,0.503
"331","0335PMN",60.440271,-133.555984,1970,0.394
"332","0335PMN",60.440271,-133.555984,1971,0.469
"333","0335PMN",60.440271,-133.555984,1972,0.389
"334","0335PMN",60.440271,-133.555984,1973,0.28
"335","0335PMN",60.440271,-133.555984,1974,0.337
"336","0335PMN",60.440271,-133.555984,1975,0.359
"337","0335PMN",60.440271,-133.555984,1976,0.246
"338","0335PMN",60.440271,-133.555984,1977,0.216
"339","0335PMN",60.440271,-133.555984,1978,0.253
"340","0335PMN",60.440271,-133.555984,1979,0.265
"341","0335PMN",60.440271,-133.555984,1980,0.311
"342","0335PMN",60.440271,-133.555984,1981,0.298
"343","0335PMN",60.440271,-133.555984,1982,0.327
"344","0335PMN",60.440271,-133.555984,1983,0.257
"345","0335PMN",60.440271,-133.555984,1984,0.157
"346","0335PMN",60.440271,-133.555984,1985,0.282
"347","0335PMN",60.440271,-133.555984,1986,0.278
"348","0335PMN",60.440271,-133.555984,1987,0.211
"349","0335PMN",60.440271,-133.555984,1988,0.206
"350","0335PMN",60.440271,-133.555984,1989,0.245
"351","0335PMN",60.440271,-133.555984,1990,0.207
"352","0335PMN",60.440271,-133.555984,1991,0.245
"353","0335PMN",60.440271,-133.555984,1992,0.276
"354","0335PMN",60.440271,-133.555984,1993,0.328
"355","0335PMN",60.440271,-133.555984,1994,0.232
"356","0335PMN",60.440271,-133.555984,1995,0.262
"357","0335PMN",60.440271,-133.555984,1996,0.187
"358","0335PMN",60.440271,-133.555984,1997,0.215
"359","0335PMN",60.440271,-133.555984,1998,0.154
"360","0335PMN",60.440271,-133.555984,1999,0.149
"361","0335PMN",60.440271,-133.555984,2000,0.161
"362","0335PMN",60.440271,-133.555984,2001,0.146
"363","0335PMN",60.440271,-133.555984,2002,0.183
"364","0335PMN",60.440271,-133.555984,2003,0.207
"365","0335PMN",60.440271,-133.555984,2004,0.191
"366","0335PMN",60.440271,-133.555984,2005,0.203
"367","0335PMN",60.440271,-133.555984,2006,0.832
"368","0335PMN",60.440271,-133.555984,2007,0.201
"369","0335PMN",60.440271,-133.555984,2008,0.816
"370","0335PMN",60.440271,-133.555984,2009,0.216
"371","0335PMN",60.440271,-133.555984,2010,0.211
"372","0335PMN",60.440271,-133.555984,2011,0.232
"373","0335PMN",60.440271,-133.555984,2012,0.208
"374","0335PMN",60.440271,-133.555984,2013,0.258
"375","0335PMN",60.440271,-133.555984,2014,0.17
"376","0335PMN",60.440271,-133.555984,2015,0.208
"377","0335PMN",60.440271,-133.555984,2016,0.199
"378","0335PMN",60.440271,-133.555984,2017,0.187
"379","0335PMN",60.440271,-133.555984,2018,0.225
"380","0335PMN",60.440271,-133.555984,2019,0.236
"381","0335PMN",60.440271,-133.555984,2020,0.202
"382","0335PMN",60.440271,-133.555984,2021,0.185
"383","0335PMN",60.440271,-133.555984,2022,0.201
"384","0335PMN",60.440271,-133.555984,2023,999
"385","0505PMN",67.91203256,-133.5624081,1957,1.06
"386","0505PMN",67.91203256,-133.5624081,1958,1.06
"387","0505PMN",67.91203256,-133.5624081,1959,1.06
"388","0505PMN",67.91203256,-133.5624081,1960,0.025
"389","0505PMN",67.91203256,-133.5624081,1961,0.031
"390","0505PMN",67.91203256,-133.5624081,1962,0.04
"391","0505PMN",67.91203256,-133.5624081,1963,0.157
"392","0505PMN",67.91203256,-133.5624081,1964,0.05
"393","0505PMN",67.91203256,-133.5624081,1965,0.051
"394","0505PMN",67.91203256,-133.5624081,1966,0.052
"395","0505PMN",67.91203256,-133.5624081,1967,0.044
"396","0505PMN",67.91203256,-133.5624081,1968,0.042
"397","0505PMN",67.91203256,-133.5624081,1969,0.041
"398","0505PMN",67.91203256,-133.5624081,1970,0.019
"399","0505PMN",67.91203256,-133.5624081,1971,0.015
"400","0505PMN",67.91203256,-133.5624081,1972,0.021
"401","0505PMN",67.91203256,-133.5624081,1973,0.031
"402","0505PMN",67.91203256,-133.5624081,1974,0.041
"403","0505PMN",67.91203256,-133.5624081,1975,0.078
"404","0505PMN",67.91203256,-133.5624081,1976,0.074
"405","0505PMN",67.91203256,-133.5624081,1977,0.312
"406","0505PMN",67.91203256,-133.5624081,1978,0.085
"407","0505PMN",67.91203256,-133.5624081,1979,0.14
"408","0505PMN",67.91203256,-133.5624081,1980,0.095
"409","0505PMN",67.91203256,-133.5624081,1981,0.103
"410","0505PMN",67.91203256,-133.5624081,1982,0.155
"411","0505PMN",67.91203256,-133.5624081,1983,0.127
"412","0505PMN",67.91203256,-133.5624081,1984,0.144
"413","0505PMN",67.91203256,-133.5624081,1985,0.157
"414","0505PMN",67.91203256,-133.5624081,1986,0.301
"415","0505PMN",67.91203256,-133.5624081,1987,0.126
"416","0505PMN",67.91203256,-133.5624081,1988,0.156
"417","0505PMN",67.91203256,-133.5624081,1989,0.203
"418","0505PMN",67.91203256,-133.5624081,1990,0.206
"419","0505PMN",67.91203256,-133.5624081,1991,0.145
"420","0505PMN",67.91203256,-133.5624081,1992,0.193
"421","0505PMN",67.91203256,-133.5624081,1993,0.164
"422","0505PMN",67.91203256,-133.5624081,1994,0.378
"423","0505PMN",67.91203256,-133.5624081,1995,0.187
"424","0505PMN",67.91203256,-133.5624081,1996,0.231
"425","0505PMN",67.91203256,-133.5624081,1997,0.244
"426","0505PMN",67.91203256,-133.5624081,1998,0.223
"427","0505PMN",67.91203256,-133.5624081,1999,0.347
"428","0505PMN",67.91203256,-133.5624081,2000,0.189
"429","0505PMN",67.91203256,-133.5624081,2001,0.159
"430","0505PMN",67.91203256,-133.5624081,2002,0.189
"431","0505PMN",67.91203256,-133.5624081,2003,0.189
"432","0505PMN",67.91203256,-133.5624081,2004,0.125
"433","0505PMN",67.91203256,-133.5624081,2005,0.118
"434","0505PMN",67.91203256,-133.5624081,2006,0.174
"435","0505PMN",67.91203256,-133.5624081,2007,0.108
"436","0505PMN",67.91203256,-133.5624081,2008,0.099
"437","0505PMN",67.91203256,-133.5624081,2009,0.12
"438","0505PMN",67.91203256,-133.5624081,2010,0.14
"439","0505PMN",67.91203256,-133.5624081,2011,0.102
"440","0505PMN",67.91203256,-133.5624081,2012,0.064
"441","0505PMN",67.91203256,-133.5624081,2013,0.072
"442","0505PMN",67.91203256,-133.5624081,2014,0.071
"443","0505PMN",67.91203256,-133.5624081,2015,0.07
"444","0505PMN",67.91203256,-133.5624081,2016,0.061
"445","0505PMN",67.91203256,-133.5624081,2017,0.044
"446","0505PMN",67.91203256,-133.5624081,2018,0.024
"447","0505PMN",67.91203256,-133.5624081,2019,0.025
"448","0505PMN",67.91203256,-133.5624081,2020,0.023
"449","0505PMN",67.91203256,-133.5624081,2021,0.027
"450","0505PMN",67.91203256,-133.5624081,2022,0.018
"451","0505PMN",67.91203256,-133.5624081,2023,999
"452","0511LLN",67.91195591,-133.5626125,1974,5.28
"453","0511LLN",67.91195591,-133.5626125,1975,5.28
"454","0511LLN",67.91195591,-133.5626125,1976,5.28
"455","0511LLN",67.91195591,-133.5626125,1977,0.245
"456","0511LLN",67.91195591,-133.5626125,1978,0.144
"457","0511LLN",67.91195591,-133.5626125,1979,0.511
"458","0511LLN",67.91195591,-133.5626125,1980,0.213
"459","0511LLN",67.91195591,-133.5626125,1981,0.258
"460","0511LLN",67.91195591,-133.5626125,1982,0.41
"461","0511LLN",67.91195591,-133.5626125,1983,0.182
"462","0511LLN",67.91195591,-133.5626125,1984,0.204
"463","0511LLN",67.91195591,-133.5626125,1985,0.324
"464","0511LLN",67.91195591,-133.5626125,1986,0.207
"465","0511LLN",67.91195591,-133.5626125,1987,0.1
"466","0511LLN",67.91195591,-133.5626125,1988,0.152
"467","0511LLN",67.91195591,-133.5626125,1989,0.174
"468","0511LLN",67.91195591,-133.5626125,1990,0.315
"469","0511LLN",67.91195591,-133.5626125,1991,0.173
"470","0511LLN",67.91195591,-133.5626125,1992,0.173
"471","0511LLN",67.91195591,-133.5626125,1993,0.095
"472","0511LLN",67.91195591,-133.5626125,1994,0.162
"473","0511LLN",67.91195591,-133.5626125,1995,0.174
"474","0511LLN",67.91195591,-133.5626125,1996,0.271
"475","0511LLN",67.91195591,-133.5626125,1997,0.192
"476","0511LLN",67.91195591,-133.5626125,1998,0.223
"477","0511LLN",67.91195591,-133.5626125,1999,0.125
"478","0511LLN",67.91195591,-133.5626125,2000,0.158
"479","0511LLN",67.91195591,-133.5626125,2001,0.145
"480","0511LLN",67.91195591,-133.5626125,2002,0.143
"481","0511LLN",67.91195591,-133.5626125,2003,0.175
"482","0511LLN",67.91195591,-133.5626125,2004,0.162
"483","0511LLN",67.91195591,-133.5626125,2005,0.114
"484","0511LLN",67.91195591,-133.5626125,2006,0.141
"485","0511LLN",67.91195591,-133.5626125,2007,0.119
"486","0511LLN",67.91195591,-133.5626125,2008,0.125
"487","0511LLN",67.91195591,-133.5626125,2009,0.093
"488","0511LLN",67.91195591,-133.5626125,2010,0.071
"489","0511LLN",67.91195591,-133.5626125,2011,0.067
"490","0511LLN",67.91195591,-133.5626125,2012,0.031
"491","0511LLN",67.91195591,-133.5626125,2013,0.065
"492","0511LLN",67.91195591,-133.5626125,2014,0.078
"493","0511LLN",67.91195591,-133.5626125,2015,0.029
"494","0511LLN",67.91195591,-133.5626125,2016,0.045
"495","0511LLN",67.91195591,-133.5626125,2017,0.05
"496","0511LLN",67.91195591,-133.5626125,2018,0.037
"497","0511LLN",67.91195591,-133.5626125,2019,0.029
"498","0511LLN",67.91195591,-133.5626125,2020,0.033
"499","0511LLN",67.91195591,-133.5626125,2021,0.051
"500","0511LLN",67.91195591,-133.5626125,2022,999
"501","0512LLN",67.9119906,-133.5626286,1965,2.484
"502","0512LLN",67.9119906,-133.5626286,1966,2.484
"503","0512LLN",67.9119906,-133.5626286,1967,2.484
"504","0512LLN",67.9119906,-133.5626286,1968,2.484
"505","0512LLN",67.9119906,-133.5626286,1969,2.484
"506","0512LLN",67.9119906,-133.5626286,1970,0.023
"507","0512LLN",67.9119906,-133.5626286,1971,0.045
