# Pearl - Mule Slide Reference - ABMA - ITRDB CA742
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca742-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca742.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca742.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2024-08-06
#--------------------
# Title
#   Study_Name: Pearl - Mule Slide Reference - ABMA - ITRDB CA742
#--------------------
# Investigators
#   Investigators: Pearl, Jessie K. (0000-0002-1556-2159); Kelsey, Harvey M. (0000-0001-6284-2658); Angster, Stephen (0000-0001-9250-8415); Caldwell, Dylan; Pryor, Ian (0009-0001-4447-7375); Sherrod, Brian L.(0000-0002-4492-8631)
#--------------------
# Description_Notes_and_Keywords
#   Description: Latitude bounds: 40.3283, 40.329485
#--------------------
# Publication
#   Authors: Pearl, J.K., H.M. Kelsey, S. Angster, D. Caldwell, I. Pryor, and B.L. Sherrod
#   Published_Date_or_Year: 2024
#   Published_Title: Debris avalanches in the northern California Coast Range triggered by plate boundary earthquakes
#   Journal_Name: Bulletin of the Seismological Society of America
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5066/P13TERWP
#   Full_Citation:
#   Abstract: Determining the timing and cause for ancient hillslope failures is challenging in the western United States, yet it is critical because it can inform ground-motion estimates for large-togreat earthquakes on plate-boundary faults. We identify two preinstumental debris avalanches (3 × 106 and 4:28 × 106 m3) in the Coast Ranges of northern California. These debris avalanches are well suited for studying the timing (to the exact year) and trigger, as the densely forested landscape enables effective use of dendrochronology and high-resolution radiocarbon to pinpoint the time of failure, and the legacy of landslide studies in the region provides context for evaluating a seismic trigger as the most likely triggering mechanism. Neither of the debris avalanches was triggered by the largest precipitation event of the instrumental record in 1964 C.E., and the two debris avalanche sites are physiographically suited to experience topographic amplification of seismic shaking. Through a suite of geologic and dendrochronologic evidence, we establish the likely time of failure of the two debris avalanches as 1906 C.E. and 933 C.E. The failure of the younger landslide coincides with the 1906 C.E. San Francisco earthquake on the Pacific/North American plate boundary, whereas the older landslide dates to 933 C.E., within the broad age range (850–966 C.E.) of a likely megathrust earthquake on the Cascadia subduction zone as recorded in coastal marshes in Humboldt Bay, California. If the older landslide was triggered by a subduction earthquake, then the precise age of the 933 C.E. debris avalanchewould trimthe uncertainty on a Cascadia subduction zone event from 116 yr to 1 yr. Utilizing debris avalanche records from sites suitable to record seismic shaking improves understanding of plate-boundary earthquake timing and extent of shaking.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mule Slide Reference
#   Location: California
#   Northernmost_Latitude: 40.329
#   Southernmost_Latitude: 40.329
#   Easternmost_Longitude: -123.541
#   Westernmost_Longitude: -123.541
#   Elevation_m: 1574
#--------------------
# Data_Collection
#   Collection_Name: CA742
#   First_Year: 1832
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF10B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF10B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSF09A_raw	MSF09B_raw	MSF10A_raw	MSF10A2_raw	MSF10B1_raw	MSF10B2_raw	MSF11A_raw	MSF11B_raw	MSF12A_raw	MSF12B_raw	MSF13A_raw	MSF13B_raw	MSF14A_raw	MSF14B_raw	MSF15A_raw	MSF15B_raw	MSF16A_raw	MSF17B_raw	MSF17A_raw	MSF18A_raw	MSF18B_raw	MSF19A_raw	MSF19B_raw	MSF20A_raw	MSF20B_raw
1892	NA	NA	NA	NA	NA	NA	1.57	NA	1.53	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.96	NA	NA
1893	NA	NA	NA	NA	NA	NA	2.84	NA	2.37	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	2.38	NA	NA
1894	NA	NA	NA	NA	NA	NA	3.78	NA	2.03	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.92	NA	NA
1895	NA	NA	NA	NA	NA	NA	3.19	NA	2.82	0.79	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	1.4	2.39	NA	NA
1896	NA	NA	NA	NA	NA	NA	0.47	NA	1.39	0.73	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	1.12	2.15	NA	NA
1897	NA	NA	NA	NA	NA	NA	0.5	NA	2.42	1.19	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	1.64	3.71	NA	NA
1898	NA	NA	NA	NA	NA	NA	0.35	NA	2.48	1.22	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	2.77	2.19	NA	NA
1899	NA	NA	NA	NA	NA	NA	1.28	NA	1.38	0.92	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	2.3	1.43	NA	NA
1900	NA	NA	NA	NA	NA	NA	0.96	NA	2.38	0.91	NA	NA	NA	NA	NA	NA	3.58	0.91	NA	NA	NA	2.57	1.07	NA	1.15
1901	NA	NA	NA	NA	NA	NA	1.52	NA	2.16	0.94	NA	NA	NA	NA	NA	NA	3.67	0.61	NA	NA	NA	2.33	1.09	NA	1.11
1902	NA	NA	NA	NA	NA	NA	0.92	NA	1.78	0.83	NA	NA	NA	NA	NA	NA	2.82	0.85	NA	NA	NA	1.79	1.02	NA	1.15
1903	NA	NA	NA	NA	NA	NA	0.99	NA	2.24	0.81	NA	NA	NA	NA	NA	NA	3.36	1.03	NA	NA	NA	1.56	1.62	NA	1.41
1904	NA	NA	NA	NA	NA	NA	0.67	NA	2.54	1.02	NA	NA	NA	NA	NA	NA	3.06	0.88	1.37	NA	NA	1.73	1.85	NA	1.24
1905	NA	NA	NA	NA	NA	NA	0.45	NA	2.32	0.86	NA	NA	NA	NA	NA	NA	3.26	0.95	1.91	NA	NA	1.46	2.4	NA	0.81
1906	NA	NA	NA	NA	NA	NA	0.58	NA	2.19	1.04	NA	NA	NA	NA	NA	NA	2.86	0.45	0.76	NA	NA	1.16	2.36	NA	0.51
1907	NA	NA	NA	NA	NA	NA	0.8	NA	2.99	1.17	NA	NA	NA	NA	NA	NA	3.22	0.73	1.86	NA	NA	1.7	2.42	NA	0.82
1908	NA	NA	NA	NA	NA	NA	0.77	NA	1.56	0.72	NA	NA	NA	NA	NA	NA	3.51	0.46	0.82	NA	NA	0.96	1.65	NA	0.66
1909	NA	NA	NA	NA	NA	NA	0.57	NA	1.95	0.63	NA	NA	NA	NA	NA	NA	2.52	0.62	1.46	NA	NA	1.4	2.34	NA	0.36
1910	NA	NA	NA	NA	NA	NA	1.01	NA	2.85	0.74	NA	NA	NA	NA	NA	NA	4.71	0.83	2.03	NA	NA	1.26	1.96	NA	0.61
1911	NA	NA	NA	NA	NA	NA	0.67	NA	2.1	0.8	NA	NA	NA	NA	NA	NA	4.29	0.43	1	NA	NA	1.06	1.91	NA	0.64
1912	NA	NA	NA	NA	NA	NA	0.63	NA	2.82	1.46	NA	NA	NA	NA	NA	NA	4.58	0.84	1.78	NA	NA	1.45	2.1	NA	0.84
1913	NA	NA	NA	NA	NA	NA	0.88	NA	2.83	1.16	NA	NA	NA	NA	NA	NA	5.18	1.1	2.13	NA	NA	1.68	2.34	NA	1
1914	NA	NA	NA	NA	NA	NA	0.69	NA	2.03	1.06	NA	NA	NA	NA	NA	NA	4.46	1.01	1.35	NA	NA	1.82	2.99	NA	0.66
1915	NA	NA	NA	NA	NA	NA	1.16	NA	2.15	1.43	NA	NA	NA	NA	NA	NA	3.8	0.64	0.87	NA	NA	1.26	2.5	NA	0.46
1916	NA	NA	NA	NA	NA	NA	0.61	NA	1.86	1.74	NA	NA	NA	NA	NA	NA	4.47	0.64	1.06	NA	NA	1.08	2.17	NA	0.6
1917	NA	NA	NA	NA	NA	NA	0.5	NA	1.38	1.52	NA	NA	NA	NA	NA	NA	4.89	0.6	0.65	NA	NA	0.96	1.81	NA	0.67
1918	NA	NA	NA	NA	0.35	NA	0.85	NA	1.5	1.24	NA	NA	NA	NA	NA	NA	4.37	0.94	1.64	NA	NA	1.03	2.02	NA	0.82
1919	NA	NA	NA	NA	0.39	NA	0.85	NA	2.22	1.52	NA	NA	NA	NA	NA	NA	2.52	1.09	2.01	NA	NA	1.6	2.75	NA	1.19
1920	NA	NA	NA	NA	0.56	NA	0.81	NA	1.79	1.82	NA	NA	NA	NA	NA	NA	4.13	1.55	2.43	NA	NA	1.53	2.47	NA	0.98
1921	NA	NA	NA	NA	0.57	NA	0.84	NA	1.6	1.2	NA	NA	NA	NA	NA	NA	4.4	0.87	1.16	NA	NA	1.22	1.57	NA	0.9
1922	NA	NA	NA	NA	0.97	NA	0.53	NA	1.15	1.28	NA	NA	NA	NA	NA	NA	2.66	0.34	0.55	NA	NA	1.04	1.09	1.59	0.85
1923	NA	NA	NA	NA	1.91	NA	1.07	NA	1.76	1.7	NA	NA	NA	NA	NA	NA	2.48	0.89	1.72	NA	NA	2.02	1.89	2.58	1.27
1924	NA	NA	NA	NA	0.9	NA	1.06	NA	1.05	1.05	NA	NA	NA	NA	NA	NA	2.11	1.05	1.73	NA	NA	0.95	1.13	1.7	1.24
1925	NA	NA	NA	NA	0.92	NA	1.7	NA	1.25	1.43	NA	NA	NA	NA	NA	NA	1.27	0.79	1.26	NA	NA	1.16	1.18	2.72	1.36
1926	NA	NA	NA	NA	1.06	NA	2.42	NA	1.51	1.65	NA	NA	NA	NA	NA	NA	2.72	1.07	2.05	NA	NA	1.28	1.52	1.97	1.22
1927	NA	NA	NA	NA	0.46	NA	1.7	NA	1.18	1.81	NA	NA	NA	NA	NA	NA	2.34	0.98	1.4	NA	NA	1.01	1.08	0.88	1.03
1928	NA	NA	NA	NA	0.82	NA	1.98	2.92	1.61	1.45	NA	NA	NA	NA	NA	NA	1.65	1.28	1.96	NA	NA	1.28	1.21	1.11	1.09
1929	NA	NA	NA	NA	0.84	NA	1.57	2.53	1.86	1.68	NA	NA	NA	NA	NA	NA	2.57	0.89	1.47	NA	NA	1.18	0.96	1.04	1.09
1930	NA	NA	NA	NA	0.89	NA	1.34	2.92	1.85	1.71	NA	NA	1.68	NA	0.9	NA	1.86	1.2	1.44	NA	NA	1.03	0.99	1.66	1.11
1931	NA	NA	NA	NA	1.29	1.46	1.26	3.57	2.81	2.11	NA	NA	2.53	NA	0.8	NA	1.55	2.36	2.63	NA	NA	1.49	1.39	1.93	1.3
1932	NA	NA	NA	NA	0.88	0.89	0.79	2.33	2.06	1.83	NA	NA	1.66	NA	0.76	NA	1.72	1.43	1.78	NA	NA	0.91	1.14	1.43	1.04
1933	NA	NA	NA	NA	0.98	0.9	0.4	2.97	1.55	1.73	NA	NA	2.09	NA	0.62	NA	3.69	0.5	0.68	NA	NA	0.71	1.01	1.21	0.99
1934	NA	NA	NA	NA	1.46	1.48	1.13	3.24	3.3	2.79	NA	NA	2.7	NA	1.08	NA	4.85	0.78	1.22	NA	NA	1.67	1.47	1.72	1.75
1935	NA	NA	NA	NA	1.33	1.6	0.91	3.14	1.96	2.67	NA	NA	1.64	NA	1.16	NA	5.19	0.99	1.41	NA	NA	1.54	1.26	1.65	1.32
1936	NA	NA	NA	NA	1.42	1.95	0.98	3.88	2.47	3.35	NA	NA	2.36	NA	1.84	NA	4.25	0.58	1.62	NA	NA	1.64	1.41	1.46	1.56
1937	NA	NA	NA	NA	1	1.24	0.6	3.29	1.22	1.78	NA	NA	1.27	NA	0.98	NA	4.38	0.4	1.05	NA	NA	1.28	1.32	1.38	1.15
1938	NA	NA	NA	NA	1.19	0.97	0.61	2.48	2.18	2.5	NA	NA	1.27	NA	1.65	NA	4.62	0.27	1.13	NA	NA	1.66	1.37	1.29	1.54
1939	NA	NA	NA	NA	1.35	1.19	0.76	3.98	3.15	2.55	NA	NA	2.19	NA	2.84	NA	5.34	1.5	2.03	NA	NA	2.05	1.94	1.92	2.4
1940	NA	NA	NA	NA	0.62	0.6	0.8	2.95	1.7	2.13	NA	NA	1.23	NA	1.48	NA	0.67	1.09	1.58	NA	NA	1.2	1.22	1.37	1.32
1941	NA	NA	1.3	NA	0.67	0.65	1.26	4.12	1.76	2.16	NA	NA	1.23	NA	1.9	NA	1.28	0.95	2.01	NA	NA	1.52	1.16	1.96	1.83
1942	NA	NA	1.83	2.06	0.68	0.84	1.17	3.33	1.6	1.8	NA	NA	1.43	NA	2.22	NA	0.88	0.97	1.45	NA	NA	1.64	1.48	1.37	1.76
1943	NA	NA	1.48	1.64	0.99	0.83	1.22	2.8	1.82	2.52	NA	NA	2.23	NA	1.88	NA	0.58	1.39	2.28	NA	NA	2.06	1.98	1.37	1.83
1944	NA	NA	0.96	1.11	0.81	0.46	1.28	3.07	1.87	1.67	NA	NA	1.99	1.5	1.62	NA	2.03	1.4	2.98	NA	NA	1.55	1.45	1.15	1.18
1945	NA	NA	1.07	0.82	1.2	1.24	1.52	3.13	0.53	1.22	NA	NA	1.67	1.32	2.09	NA	2.3	1.87	3.16	NA	NA	1.38	1.5	1.55	0.93
1946	NA	NA	1.79	1.16	1.97	1.5	1.77	3.29	1.54	1.81	NA	NA	2.05	3.05	2.37	NA	1.69	1.25	2.32	NA	NA	1.52	2.05	1.57	1.14
1947	3.07	NA	1.23	0.26	1.41	0.79	2.66	2.05	1.85	1.64	NA	NA	2.18	2.89	2.68	1.7	1.36	1.66	2.9	NA	NA	1.46	1.98	1.22	0.62
1948	2.43	NA	0.97	0.47	1.37	1.09	2.24	1.88	1.57	1.39	NA	3.08	1.67	2.39	2.25	0.95	2.57	1.8	4.07	NA	NA	1.3	1.39	1.08	0.66
1949	2.76	NA	1.24	0.78	1.49	1.33	1.6	2.13	1.01	1.26	NA	5.09	1.6	3.35	2.08	4.31	4.42	2.49	4.97	NA	NA	2.03	2.38	2.46	1.27
1950	3.69	NA	1.72	1.22	1.71	1.62	2.53	2.93	2.01	2.31	NA	3.93	2.57	3.69	3.08	7.84	2.34	2.44	5.1	NA	NA	2.24	2.34	2.26	1.81
1951	3.33	NA	0.93	0.74	1.11	1.47	1.95	2.69	1.41	1.48	NA	1.85	1.44	2.03	1.35	3	1.44	3.08	3.63	NA	NA	1.53	1.92	1.7	1.06
1952	4.83	NA	1.58	1.46	0.82	1.44	1.85	2.22	1.55	1.76	NA	4.94	1.95	2.01	0.9	2.88	1.09	1.05	1.89	NA	NA	1.27	1.43	2.04	1.32
1953	2.38	NA	0.67	0.31	0.24	0.39	0.83	0.86	0.8	0.97	NA	2.52	1.33	2.34	1.33	3.43	0.64	0.7	1.76	NA	NA	0.59	0.62	1.12	0.49
1954	2.59	NA	1.2	1.25	0.39	0.47	1.66	1.78	1.62	1.42	NA	2.2	3.02	3.3	3.29	3.93	0.52	1.66	2.67	NA	NA	1	1.02	2.18	1.67
1955	2.26	NA	0.64	0.52	0.27	0.47	1.31	1.27	1.23	0.94	NA	2.14	2.45	2.17	2.19	2.11	0.4	1.38	1.76	NA	NA	0.86	1	1.16	0.96
1956	2.94	NA	0.81	1.11	0.64	0.59	1.26	1.68	1.35	1.26	2.78	2.58	1.87	2.32	1.53	1.84	0.64	0.95	1.2	NA	NA	1.26	1.52	1.76	1.57
1957	3.29	NA	0.67	0.73	0.9	0.87	1.59	1.81	1.45	1.51	2.37	1.67	2.3	2.66	1.89	1.68	0.95	1.22	1.31	NA	NA	1.14	1.21	1.25	1.22
1958	3.24	NA	0.35	0.57	1.21	0.56	1.43	1.74	1.33	1.26	3.06	2.76	2.2	2.16	1.23	2.15	0.82	1.1	1.52	NA	NA	0.87	1.23	1.5	1.71
1959	2.81	NA	0.56	1.02	1.59	0.87	1.11	1.79	1.56	1.51	3.8	2.43	2.38	2.4	1.33	2.85	0.75	1.94	5.02	NA	NA	1.6	1.4	1.41	1.49
1960	2.74	NA	0.61	0.84	1.88	0.57	0.97	1.27	1.6	1.45	3.38	1.89	2.36	2.31	1.78	2.44	0.67	1.29	3.99	NA	NA	1.43	1.33	1.26	1.54
1961	2.55	NA	0.52	0.69	1.61	0.82	1.03	1.16	2.21	1.63	3.4	2.22	1.96	2.04	1.47	2.05	0.68	1.42	3.22	NA	NA	1.05	0.99	1.32	1.64
1962	4.54	NA	0.77	0.94	1.62	1.85	1.18	1.53	1.87	1.34	4.19	1.75	2.71	2.47	1.4	1.9	0.76	1.6	3.07	NA	NA	1.06	1.92	1.62	2.09
1963	3.92	NA	0.72	0.82	1.02	1.01	1.43	1.39	2.97	1.58	2.62	1.57	3.18	2.7	1.55	2.24	0.9	1.72	1.67	NA	NA	1	1.55	1.82	1.66
1964	3.85	1.63	0.94	1.03	1.38	1.25	1.46	1.55	3.24	1.69	3.44	1.8	3.3	2.86	2.15	3.08	0.69	1.92	1.81	NA	NA	1	1.74	2.33	2.02
1965	3.41	1.38	0.6	0.86	1.68	1.25	1.34	1.8	2.42	1.54	4.69	1.76	3.19	2.73	1.85	4.5	2.52	1.51	1.96	NA	NA	0.92	1.33	1.8	1.58
1966	4.19	1.37	0.7	0.95	2.18	2.5	0.69	2.27	2.81	1.89	3.55	1.86	5.04	3.83	4.19	6.34	3	1.93	1.9	NA	NA	0.85	1.42	3.16	1.73
1967	2.47	0.76	0.46	0.45	1.11	0.99	0.2	1.36	1.47	1.07	2.07	1.42	2.71	2.99	3.57	3.22	1.54	1.17	1.33	NA	NA	0.34	0.69	1.62	0.75
1968	2.76	1	0.49	0.62	1.6	2.49	0.17	1.32	2.17	1.45	1.61	1.42	2.6	3.61	4.38	3.15	1.05	1.51	1.27	NA	NA	0.59	1.24	1.93	1.23
1969	3.58	0.97	0.41	0.5	1.14	1.28	0.34	1.19	1.89	1.11	2.56	1.65	3.57	3.18	3.17	3.96	1.07	1.62	1.57	NA	NA	0.95	0.81	2.03	1.16
1970	3.08	0.8	0.49	0.64	0.96	1.15	0.41	1.46	1.91	1.26	2.17	1.72	3.1	2.78	2.79	3.22	1.13	1.8	2.33	NA	NA	0.92	1.29	1.51	1.13
1971	2.71	1.41	0.52	0.75	0.73	1.48	0.42	1.31	1.69	1.31	1.75	1.19	2.92	2.43	1.85	2.27	0.88	1.88	2.13	NA	NA	0.58	0.94	1.42	1.46
1972	3.06	1.51	0.68	1.08	1.41	1.97	0.54	1.62	1.98	1.16	1.7	1.37	4.18	3.04	2.42	3.21	0.91	2.11	2.05	NA	NA	0.67	1.06	1.7	1.32
1973	2.76	1.34	0.31	0.55	1.15	0.74	0.49	1.69	1.39	0.89	1.8	1.38	3.46	2.66	1.82	3.72	0.8	2.18	1.69	NA	NA	0.46	0.91	1.43	1.13
1974	3.66	1.08	0.46	0.61	0.88	1.04	0.46	2.08	1.54	1.05	2.25	1.02	3.47	2.59	2.03	5.61	1.09	2.01	1.99	NA	NA	0.59	1.45	1.73	1.16
1975	2.95	0.92	0.46	0.66	1.01	0.92	0.41	1.52	1.51	1.05	1.71	1	2.94	1.88	2.49	6.05	1.17	1.72	2.38	NA	NA	0.47	0.9	1.23	1.12
1976	3.12	0.91	0.57	0.79	1.14	1.12	0.46	2.04	1.87	1.07	1.85	1.24	3.41	2.44	2.59	6.37	1.87	1.58	2.04	NA	NA	0.44	0.92	1.41	1.22
1977	1.94	0.59	0.31	0.54	0.69	0.87	0.34	1.56	1.62	1.05	1.68	1.28	2.23	1.77	2.14	3.64	2.28	1.31	1.56	4.3	NA	0.79	1.98	1.46	1.22
1978	2.08	0.99	0.51	0.85	1.14	1.31	0.46	1.55	1.89	1.21	3.03	1.48	3.13	1.99	2.61	3.99	2.69	1.49	2.08	6.39	NA	1.3	1.66	1.65	1.65
1979	2.21	1.26	0.45	0.71	1.28	1.41	0.58	2	2.57	1.53	3.01	1.7	3.5	2	2.71	3.14	2.48	2.36	2.07	4.45	NA	1.33	1.71	1.49	1.72
1980	2.27	1.31	0.64	0.88	1.37	1.61	0.69	2.37	2.27	1.35	2.91	1.96	3.06	1.79	2.42	3.12	2.23	1.63	2.17	3.96	NA	1.32	1.57	1.37	1.76
1981	2.35	0.99	0.51	0.64	1.73	1.64	0.65	1.93	1.84	1.48	2.76	1.86	2.62	1.55	2.2	2.56	2.63	1.74	2.52	3.9	NA	1.41	1.9	1.61	1.96
1982	2.43	1.31	0.82	0.87	1.53	1.74	1.02	3.23	2.19	1.97	3.92	2.24	2.94	1.45	2.51	5.77	2.24	1.96	2.57	4.35	NA	1.3	2.18	1.42	2.12
1983	2.36	1.39	0.81	0.89	1.42	1.4	1.49	3.53	2.46	1.62	5.47	2.68	3.97	2.19	3.01	8.42	2.32	2.84	3.75	7.68	NA	1.14	1.54	2.48	2.13
1984	1.88	1.21	0.73	0.85	1.14	1.31	1.67	2.72	2.1	1.59	4.16	2.63	3.29	2.15	2.83	6.48	2.03	2.09	3.1	5.43	NA	1.1	1.52	2.97	1.81
1985	1.81	1.34	0.8	0.88	1.11	1.31	2.24	2.77	1.16	1.43	3.56	2.46	2.79	1.61	2.43	4.55	1.94	1.96	3.25	4.59	NA	1.19	3.07	2.39	2.39
1986	1.67	1.56	0.61	0.77	0.9	0.95	2.96	2.02	1.88	1.43	3.21	2.37	2.29	1.9	2.92	3.59	1.63	2.1	3.25	4.59	NA	0.94	2.24	2.08	2.13
1987	1.42	1.47	0.66	0.92	1.02	0.79	2.45	1.98	2.09	1.43	3.04	2.06	1.87	1.76	3.04	2.8	1.07	2.07	4.19	4.01	4.56	1.16	2.07	1.49	1.91
1988	1.15	0.82	0.47	0.51	0.74	0.61	1.34	1.07	1.14	0.93	2.87	1.68	1.66	1.64	3.01	2.08	0.46	1.37	4.41	4.46	7.91	1.07	2.18	0.93	1.01
