SiteID,SiteName,Source,Country,Region,Sp_code,Genus,Sp,lat,lon,Elevation,latCRU,lonCRU,Shulman,ntrees,nseries,Start,End,Rbar,MATwclim,MAPwclim,Wet_start,Wet_end,Dry_start,Dry_end,Nseasons,Wetmonths,GymAngio,Family,WD,studyCode,doi,NOAAStudyId,NOAASiteId
AMCEA_BRA_02,Cavernas do Peruatu National Park,ITRDB_added_in_2025,Brazil,Neotropics,AMCEA,Amburana,cearensis,-15.123777,-44.245833,700,-15.25,-44.25,yes,56,112,1945,2018,0.655430113,22.83333397,934,11,3,4,10,2,5,Angiosperms,Leguminosae,0.51,BRA046,https://www.ncei.noaa.gov/access/paleo-search/study/40476,40476,NA
ANMAC_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,ANMAC,Anadenanthera,macrocarpa,-16.12,-61.72,380,-16.25,-61.75,yes,8,24,1854,2010,0.426702681,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Leguminosae,0.871,BOL007,https://url.usb.m.mimecastprotect.com/s/rU8oCk6WGkCnppVg7hySjSG2Tz-?domain=doi.org,35992,59288
APMAC_COL_01,Bajo Calima (Biogeographical Choc=),ITRDB_added_in_2025,Colombia,Neotropics,APMAC,Apeiba,macropeta,3.95357814,-76.99086251,70,3.75,-76.75,NA,6,12,1983,2016,0.381657626,26.22500038,6182,1,12,NA,NA,1,12,Angiosperms,Malvaceae,0.272,COL006,https://www.ncei.noaa.gov/access/paleo-search/study/40495,40495,NA
ARANG_BRA_01,"UHE Foz do Areia, Bituruna-PR",ITRDB_added_in_2025,Brazil,Neotropics,ARANG,Araucaria,angustifolia,-26.00970833,-51.64141111,806,-26.25,-51.75,yes,15,31,1800,2016,0.197681072,16.96666718,1818,1,12,NA,NA,1,12,Gymnosperms,Araucariaceae,0.46,BRA033,https://www.ncei.noaa.gov/access/paleo-search/study/40463,40463,NA
ARANG_BRA_02,Curitibanos,ITRDB_added_in_2025,Brazil,Neotropics,ARANG,Araucaria,angustifolia,-27.288664,-50.531725,1100,-27.25,-50.75,yes,6,13,1947,2017,0.464992361,14.79166698,1620,1,12,NA,NA,1,12,Gymnosperms,Araucariaceae,0.46,BRA036,https://www.ncei.noaa.gov/access/paleo-search/study/40466,40466,NA
ARANG_BRA_04,Telemaco Borba - PA,ITRDB_added_in_2025,Brazil,Neotropics,ARANG,Araucaria,angustifolia,-24.11961,-50.687458,610,-24.25,-50.75,yes,45,90,1641,2010,0.258779008,19,1415,9,6,7,8,2,10,Gymnosperms,Araucariaceae,0.46,BRA050,https://www.ncei.noaa.gov/access/paleo-search/study/40480,40480,NA
ARANG_BRA_05,Spo Bento do Sul - SC,ITRDB_added_in_2025,Brazil,Neotropics,ARANG,Araucaria,angustifolia,-26.226823,-49.424221,900,-26.25,-49.25,yes,39,78,1954,2013,0.218078288,16.375,1508,6,3,4,5,2,8,Gymnosperms,Araucariaceae,0.46,BRA051,https://www.ncei.noaa.gov/access/paleo-search/study/40481,40481,NA
ARANG_BRA_06,Campo Alegre - SC,ITRDB_added_in_2025,Brazil,Neotropics,ARANG,Araucaria,angustifolia,-26.18708,-49.370327,850,-26.25,-49.25,yes,17,35,1887,2013,0.267123054,16.45833397,1506,6,3,4,5,2,8,Gymnosperms,Araucariaceae,0.46,BRA052,https://www.ncei.noaa.gov/access/paleo-search/study/40482,40482,NA
arge032,Finca_del_Rey_Salta,ITRDB_before_2022,Argentina,Neotropics,CEAN,Cedrela,angustifolia,-24.6,-64.58,1700,-24.75,-64.75,yes,13,26,1810,1981,0.612931573,15.75,698,12,3,4,11,2,4,Angiosperms,Meliaceae,0.36,ARGE032,https://url.usb.m.mimecastprotect.com/s/3jaVCl8WJltovvJLysDTYSzdVFB?domain=doi.org,5162,17485
arge035,Dique_Escaba_Tucuman,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-27.7,-65.78,900,-27.75,-65.75,yes,15,24,1813,1985,0.682429295,18.59166718,673,1,3,4,12,2,3,Angiosperms,Juglandaceae,0.49,ARGE035,https://url.usb.m.mimecastprotect.com/s/ksEXCm7WKmI5rrwvZsEUWSRtEL2?domain=doi.org,5156,17479
arge041,Rio_Horqueta_Tucuman,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-27.13,-65.85,1850,-27.25,-65.75,yes,22,39,1783,1982,0.659853781,14.9333334,456,NA,NA,1,12,1,0,Angiosperms,Juglandaceae,0.49,ARGE041,https://url.usb.m.mimecastprotect.com/s/5PCZCnGWL0cGYY0nzc1cVSJgAks?domain=doi.org,5190,17512
arge042,Rio_Horqueta_Tucuman,ITRDB_before_2022,Argentina,Neotropics,CESP,Cedrela,spp.,-27.13,-65.85,1850,-27.25,-65.75,yes,18,24,1729,1982,0.429589436,14.9333334,456,NA,NA,1,12,1,0,Angiosperms,Meliaceae,0.36,ARGE042,https://url.usb.m.mimecastprotect.com/s/K59DCoAWMofX00NkMhrfQSpiwhO?domain=doi.org,5189,17512
arge044,Rio_la_Sala_Salta,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-24.6,-64.58,700,-24.75,-64.75,yes,15,24,1849,1981,0.625567096,15.75,698,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARGE044,https://url.usb.m.mimecastprotect.com/s/UI0bCp9WNpfzBBr5GsphvSG-v-P?domain=doi.org,5191,17513
arge045,Los_Laureles_Salta,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-25.12,-65.55,1650,-25.25,-65.75,yes,6,12,1826,1979,0.677461842,16.67499924,493,1,2,3,12,2,2,Angiosperms,Juglandaceae,0.49,ARGE045,https://url.usb.m.mimecastprotect.com/s/BpK2CqAWOqfOooA9DF1iDSEa32t?domain=doi.org,5169,17492
arge053,Finca_Las_Pinchanas_Salta,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-26.08,-65.38,1070,-26.25,-65.25,yes,15,26,1858,1981,0.477496141,18.99166679,439,1,1,2,12,2,1,Angiosperms,Juglandaceae,0.49,ARGE053,https://url.usb.m.mimecastprotect.com/s/Hlx_CrgWPrTAGGKxpFDsWS44m1j?domain=doi.org,5163,17486
arge057,Rio_Blanco_Jujuy,ITRDB_before_2022,Argentina,Neotropics,CEAN,Cedrela,angustifolia,-24.92,-65.42,1900,-24.75,-65.25,yes,13,24,1851,1981,0.643738524,17.59166718,682,12,3,4,11,2,4,Angiosperms,Meliaceae,0.36,ARGE057,https://url.usb.m.mimecastprotect.com/s/eNzHCvm6WyFW33mvGuVtkSQLOS4?domain=doi.org,5184,17507
arge058,Rio_Bolsas_Piedra_Parada_Jujuy,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-23.92,-65.32,1850,-23.75,-65.25,yes,16,27,1686,1979,0.553421369,14.82499981,533,1,2,3,12,2,2,Angiosperms,Juglandaceae,0.49,ARGE058,https://url.usb.m.mimecastprotect.com/s/vyY6Cwn6XzHLWWMo7SyuPSJg4vE?domain=doi.org,5185,17508
arge064,Senda_del_Ciervo_P._Nacional_El_Rey,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-24.6,-64.58,900,-24.75,-64.75,yes,14,25,1820,1982,0.490180072,15.75,698,12,3,4,11,2,4,Angiosperms,Juglandaceae,0.49,ARGE064,https://url.usb.m.mimecastprotect.com/s/9D7PCxoWYAIJ336ZyfyCgSyPB7N?domain=doi.org,5195,17517
arge067,El_Arrasayal,ITRDB_before_2022,Argentina,Neotropics,JGAU,Juglans,australis,-22.73,-64.53,880,-22.75,-64.75,yes,10,15,1765,1985,0.446038415,21.70000076,1147,12,4,5,11,2,5,Angiosperms,Juglandaceae,0.49,ARGE067,https://url.usb.m.mimecastprotect.com/s/DfiTCypWZBtNRRvYgSEFySxcOH9?domain=doi.org,5157,17480
ASCAS_BRA_01,Ubajara,ITRDB_added_in_2025,Brazil,Neotropics,ASCAS,Aspidosperma,castroanum,-3.839722,-40.898611,850,-3.75,-40.75,NA,20,40,1950,2018,0.533002292,22.60000038,1341,1,5,6,12,2,5,Angiosperms,Apocynaceae,0.748,BRA038,https://www.ncei.noaa.gov/access/paleo-search/study/40468,40468,NA
ASMUL_BRA_01,Aiuaba,ITRDB_added_in_2025,Brazil,Neotropics,ASMUL,Aspidosperma,multiflorum,-6.6609624,-40.1549411,500,-6.75,-40.25,NA,24,48,1959,2019,0.596571447,25.00833321,649,2,4,5,1,2,3,Angiosperms,Apocynaceae,0.748,BRA040,https://www.ncei.noaa.gov/access/paleo-search/study/40470,40470,NA
ASPOL_BRA_01,UHE Maua,ITRDB_added_in_2025,Brazil,Neotropics,ASPOL,Aspidosperma,polyneuron,-24.1025,-50.70333333,750,-24.25,-50.75,yes,19,39,1660,2010,0.283744219,18.78333282,1430,9,6,7,8,2,10,Angiosperms,Apocynaceae,0.77,BRA044,https://www.ncei.noaa.gov/access/paleo-search/study/40474,40474,NA
ASPOL_BRA_02,UHE Maua,ITRDB_added_in_2025,Brazil,Neotropics,ASPOL,Aspidosperma,polyneuron,-24.1025,-50.70333333,595,-24.25,-50.75,yes,13,27,1686,2010,0.289506196,18.78333282,1430,9,6,7,8,2,10,Angiosperms,Apocynaceae,0.77,BRA045,https://www.ncei.noaa.gov/access/paleo-search/study/40475,40475,NA
ASPYR_BRA_01,Monumento Natural Grota do Angico,ITRDB_added_in_2025,Brazil,Neotropics,ASPYR,Aspidosperma,pyrifolium,-9.659139,-37.680203,128,-9.75,-37.75,yes,6,12,1983,2015,0.820798242,25.39999962,515,NA,NA,1,12,1,0,Angiosperms,Apocynaceae,0.79,BRA016,https://www.ncei.noaa.gov/access/paleo-search/study/40446,40446,NA
ASPYR_BRA_02,Fazenda S<U+7E0A> Pedro,ITRDB_added_in_2025,Brazil,Neotropics,ASPYR,Aspidosperma,pyrifolium,-10.005048,-37.395754,139,-10.25,-37.25,yes,6,12,1975,2015,0.719904358,24.70000076,685,5,6,7,4,2,2,Angiosperms,Apocynaceae,0.79,BRA017,https://www.ncei.noaa.gov/access/paleo-search/study/40447,40447,NA
ASPYR_BRA_03,Po<U+8F1F> Redondo,ITRDB_added_in_2025,Brazil,Neotropics,ASPYR,Aspidosperma,pyrifolium,-9.804722,-37.685,166,-9.75,-37.75,yes,8,10,1967,2012,0.530038748,25.09166718,563,NA,NA,1,12,1,0,Angiosperms,Apocynaceae,0.79,BRA018,https://www.ncei.noaa.gov/access/paleo-search/study/40448,40448,NA
ASSUB_BRA_01,Sete Cidades,ITRDB_added_in_2025,Brazil,Neotropics,ASSUB,Aspidosperma,subincanum,-4.14387,-41.70219,200,-4.25,-41.75,NA,33,67,1949,2019,0.618183218,26.08333206,1372,1,5,6,12,2,5,Angiosperms,Apocynaceae,0.82,BRA039,https://www.ncei.noaa.gov/access/paleo-search/study/40469,40469,NA
ASTOM_BOL_01,INPA,ITRDB_added_in_2022,Bolivia,Neotropics,ASTOM,Aspidosperma,tomentosum,-16.12,-61.72,380,-16.25,-61.75,yes,8,21,1913,2010,0.412577797,24.70833397,1144,11,3,4,10,2,5,Angiosperms,Apocynaceae,0.82,BOL008,https://url.usb.m.mimecastprotect.com/s/ooD_Czqg1DiRAAlK3hGHoS9W3S2?domain=doi.org,35993,59288
ausl037,Juna_Downs_Gully,ITRDB_before_2022,Australia,Asia,CACO,Callitris,columellaria,-22.8333,118.6167,800,-22.75,118.75,yes,27,41,1761,2011,0.833036291,22.34166718,436,2,2,3,1,2,1,Gymnosperms,Cupressaceae,0.571,AUSL037,https://url.usb.m.mimecastprotect.com/s/VW5oCA8EBzt9zzyjgh0I5SG8XPj?domain=doi.org,18957,56535
BAPLU_ZAM_01,Kabompo,ITRDB_added_in_2025,Zambia,Africa,BAPLU,Baikaiea,plurijuga,-14.02,23.62,1101,-14.25,23.75,yes,9,11,1970,2013,0.418890258,21.14999962,975,11,3,4,10,2,5,Angiosperms,Leguminosae,0.761,ZMB002,https://www.ncei.noaa.gov/access/paleo-search/study/40565,40565,NA
BAPLU_ZAM_02,Namwala,ITRDB_added_in_2025,Zambia,Africa,BAPLU,Baikaiea,plurijuga,-15.84,26.53,1002,-15.75,26.75,yes,8,10,1958,2013,0.236189594,21.14999962,804,12,2,3,11,2,3,Angiosperms,Leguminosae,0.761,ZMB003,https://www.ncei.noaa.gov/access/paleo-search/study/40566,40566,NA
BAPLU_ZAM_03,Sesheke,ITRDB_added_in_2022,Zambia,Africa,BAPLU,Baikaiea,plurijuga,-17.38,24.66,969,-17.25,24.75,no,5,8,1958,2013,0.360442305,22.47500038,648,12,2,3,11,2,3,Angiosperms,Leguminosae,0.761,ZMB001,https://url.usb.m.mimecastprotect.com/s/T9FTCB1GDATVOOQv1hySmS2Kq1i?domain=doi.org,35994,59293
bol002,Palestina,ITRDB_before_2022,Bolivia,Neotropics,CEMC,Centrolobium,microchaete,-15.63916,-62.41079,296,-15.75,-62.25,yes,21,40,1924,2008,0.547767604,24.70833397,1150,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL002,https://url.usb.m.mimecastprotect.com/s/46OiCDwKGDTBkk2X1i4TzSj-VLT?domain=doi.org,22435,57379
bol004,Santa_Monica,ITRDB_before_2022,Bolivia,Neotropics,CEMC,Centrolobium,microchaete,-15.96766,-62.22718,420,-15.75,-62.25,yes,29,49,1847,2006,0.544933267,24.38333321,1158,11,3,4,10,2,5,Angiosperms,Leguminosae,0.85,BOL004,https://url.usb.m.mimecastprotect.com/s/Ky6-CEKLJEtWNNrBmu9UmS76_3q?domain=doi.org,22437,57381
bra002,Juven<U+00ED>lia,ITRDB_before_2022,Brazil,Neotropics,CEFI,Cedrela,fissilis,-14.3,-44.11,530,-14.25,-44.25,no,44,91,1882,2017,0.718331333,24.40833282,877,11,3,4,10,2,5,Angiosperms,Meliaceae,0.55,BRA002,https://url.usb.m.mimecastprotect.com/s/wIBTCGwNLJTJQQxwmfwcqSBHkth?domain=doi.org,25330,57740
BRBOE_ZAM_01,Ndola,ITRDB_added_in_2025,Zambia,Africa,BRBOE,Brachystegia,boehmii,-13,28.66,1292,-13.25,28.75,yes,6,6,1893,2000,0.0888,20.82500076,1225,11,3,4,10,2,5,Angiosperms,Leguminosae,0.64575,ZMB004,https://www.ncei.noaa.gov/access/paleo-search/study/40567,40567,NA
BRBOE_ZAM_02,Solwezi,ITRDB_added_in_2025,Zambia,Africa,BRBOE,Brachystegia,boehmii,-12.18,26.42,1359,-12.25,26.25,yes,9,9,1854,2000,0.14510843,19.41666603,1251,11,3,4,10,2,5,Angiosperms,Leguminosae,0.64575,ZMB005,https://www.ncei.noaa.gov/access/paleo-search/study/40568,40568,NA
BRSPI_TAN_01,Tabora,ITRDB_added_in_2022,Tanzania,Africa,BRSPI,Brachystegia,spiciformis,-5.08,32.83,1256,-5.25,32.75,no,40,95,1908,2012,0.444134587,23.38333321,936,11,4,5,10,2,6,Angiosperms,Leguminosae,0.6027,TZA001,https://url.usb.m.mimecastprotect.com/s/c_pBCJEkOMf8DDGxRFMfPSyhtBz?domain=doi.org,35995,59294
BRSPI_TAN_09,Kazuramimba,ITRDB_added_in_2025,Tanzania,Africa,BRSPI,Brachystegia,spiciformis,-5.12,30.39,1134,-5.25,30.25,yes,9,9,1946,1998,0.281111111,22.16666603,1024,11,4,5,10,2,6,Angiosperms,Leguminosae,0.6027,TZA002,https://www.ncei.noaa.gov/access/paleo-search/study/40564,40564,NA
BRSPI_ZAM_02,Livingstone,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-17.82,25.92,938,-17.75,25.75,yes,11,11,1917,2002,0.0398,22.49166679,647,12,2,3,11,2,3,Angiosperms,Leguminosae,0.6027,ZMB006,https://www.ncei.noaa.gov/access/paleo-search/study/40569,40569,NA
BRSPI_ZAM_03,Choma,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-16.83,27.07,1280,-16.75,27.25,yes,8,8,1896,2000,0.124980102,19.29166603,803,12,2,3,11,2,3,Angiosperms,Leguminosae,0.6027,ZMB007,https://www.ncei.noaa.gov/access/paleo-search/study/40570,40570,NA
BRSPI_ZAM_04,Mumbwa,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-14.98,27.07,1170,-14.75,27.25,yes,14,14,1847,2002,0.0241,20.85000038,895,12,3,4,11,2,4,Angiosperms,Leguminosae,0.6027,ZMB008,https://www.ncei.noaa.gov/access/paleo-search/study/40571,40571,NA
BRSPI_ZAM_05,Mongu,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-15.43,23.23,1067,-15.25,23.25,yes,18,18,1940,2002,0.208316933,22.21666718,881,12,3,4,11,2,4,Angiosperms,Leguminosae,0.6027,ZMB009,https://www.ncei.noaa.gov/access/paleo-search/study/40572,40572,NA
BRSPI_ZAM_06,Mongu,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-15.19,23.26,1067,-15.25,23.25,yes,16,16,1953,2000,0.214298507,22.01666641,903,12,3,4,11,2,4,Angiosperms,Leguminosae,0.6027,ZMB010,https://www.ncei.noaa.gov/access/paleo-search/study/40573,40573,NA
BRSPI_ZAM_07,Mongu,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-15.2,23.26,1067,-15.25,23.25,yes,13,13,1968,2000,0.238235294,22.05833435,902,12,3,4,11,2,4,Angiosperms,Leguminosae,0.6027,ZMB011,https://www.ncei.noaa.gov/access/paleo-search/study/40574,40574,NA
BRSPI_ZAM_08,Mpika,ITRDB_added_in_2025,Zambia,Africa,BRSPI,Brachystegia,spiciformis,-11.9,31.43,1339,-11.75,31.25,yes,29,29,1856,2002,0.11341159,19.23333359,1019,12,3,4,11,2,4,Angiosperms,Leguminosae,0.6027,ZMB012,https://www.ncei.noaa.gov/access/paleo-search/study/40575,40575,NA
bt001,Gaytsha,ITRDB_before_2022,Bhutan,Asia,TSDU,Tsuga,dumosa,27.5833,90.65,3190.24,27.75,90.75,NA,15,26,1294,2003,0.496712772,7.733333588,924,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.386589,BT001,https://url.usb.m.mimecastprotect.com/s/KyZSCKAlPNfqGGgLlFKhDS5hAHh?domain=doi.org,12484,52678
bt002,Naspey,ITRDB_before_2022,Bhutan,Asia,TSDU,Tsuga,dumosa,27.6667,90.7333,3105.795,27.75,90.75,NA,20,43,1454,2003,0.361011754,9.25,879,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.386589,BT002,https://url.usb.m.mimecastprotect.com/s/XUtqCLAmQOfPZZxLAtVi3SydNr5?domain=doi.org,12485,52679
bt003,Phumaisay,ITRDB_before_2022,Bhutan,Asia,TSDU,Tsuga,dumosa,27.7,90.7667,4081.6,27.75,90.75,NA,14,22,1520,2003,0.577705978,3.916666746,664,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.386589,BT003,https://url.usb.m.mimecastprotect.com/s/6O_SCM7nRPI5AAKjgsrszS8nkq5?domain=doi.org,12486,52680
bt004,Zangling-Chokote,ITRDB_before_2022,Bhutan,Asia,TSDU,Tsuga,dumosa,27.7,90.6833,3685.68,27.75,90.75,NA,14,20,1481,2003,0.522823529,4.550000191,692,7,8,9,6,2,2,Gymnosperms,Pinaceae,0.386589,BT004,https://url.usb.m.mimecastprotect.com/s/znEyCN7oVgINGGKoASqtVSyGcTd?domain=doi.org,12487,52681
bt005,Tshele_Pang_,ITRDB_before_2022,Bhutan,Asia,TSDU,Tsuga,dumosa,27.45,90.15,3387,27.25,90.25,NA,8,13,1582,2006,0.471404562,7.158333302,1044,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.386589,BT005,https://url.usb.m.mimecastprotect.com/s/lLO4COJpWjfAyyV3JF1uDSGGxZW?domain=doi.org,12488,52682
bt006,Camgang,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.4667,89.5,3215.8,27.25,89.75,NA,11,17,1400,2005,0.4618213,7.525000095,860,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.286713,BT006,https://url.usb.m.mimecastprotect.com/s/lGkvCP6q0kC4kkYQOuOCxSxiIeW?domain=doi.org,12489,52683
bt007,Damra,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.4667,89.5167,2928.194,27.25,89.75,NA,10,15,1611,2005,0.450737095,9.975000381,1002,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.286713,BT007,https://url.usb.m.mimecastprotect.com/s/h4mVCQArYlf6yyG78izFMSGevYX?domain=doi.org,12546,52721
bt008,Dhur,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.5833,90.65,3190.24,27.75,90.75,NA,22,44,1280,2003,0.50556756,7.733333588,924,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.286713,BT008,https://url.usb.m.mimecastprotect.com/s/PMyzCR8vZmtrzz9NJHkHQS1F2cS?domain=doi.org,12547,52722
bt009,Geyzspchu,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.4167,90.9667,3430.117,27.25,90.75,NA,12,19,1457,2002,0.445431506,6.400000095,961,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.286713,BT009,https://url.usb.m.mimecastprotect.com/s/T1lPCVJz4qflRRrM7IXIOSELHk5?domain=doi.org,12548,52723
bt010,Pembu,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.25,89.3833,2385.16,27.25,89.25,NA,10,17,1484,2005,0.447254594,11.04166698,1632,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.286713,BT010,https://url.usb.m.mimecastprotect.com/s/SXbuCWWA5rTjWW702IqSWSomqat?domain=doi.org,12549,52724
bt011,Tshele_Pang,ITRDB_before_2022,Bhutan,Asia,PCSP,Picea,spp.,27.45,90.15,3387,27.25,90.25,NA,7,13,1456,2005,0.410212085,7.158333302,1044,6,9,10,5,2,4,Gymnosperms,Pinaceae,0.286713,BT011,https://url.usb.m.mimecastprotect.com/s/Y76DCXYBgvfnzzvm1hyTASWEGNX?domain=doi.org,12550,52682
bt012,Nangay,ITRDB_before_2022,Bhutan,Asia,PIWA,Pinus,wallichiana,27.45,90.7,3429,27.25,90.75,NA,18,37,1625,2003,0.530755233,5.775000095,926,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.34,BT012,https://url.usb.m.mimecastprotect.com/s/ypSlCYVDjwf344R5QcBU2SxbaPD?domain=doi.org,12551,52725
bt013,Pembu,ITRDB_before_2022,Bhutan,Asia,PIWA,Pinus,wallichiana,27.25,89.3833,2385.16,27.25,89.25,NA,7,12,1741,2005,0.437860963,11.04166698,1632,4,9,10,3,2,6,Gymnosperms,Pinaceae,0.34,BT013,https://url.usb.m.mimecastprotect.com/s/at7pCZZEkxiMppZzEcAcPSB2LUb?domain=doi.org,12552,52724
bt014,Kalipang,ITRDB_before_2022,Bhutan,Asia,PIRO,Pinus,roxburghii,27.1833,91.2,1375,27.25,91.25,NA,24,47,1650,2003,0.547766627,17.10000038,1222,5,9,10,4,2,5,Gymnosperms,Pinaceae,0.327,BT014,https://url.usb.m.mimecastprotect.com/s/8Wl5C1VkgOfp99y81c8fJSVwdcE?domain=doi.org,12553,52726
