# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconfilt-noaa.txt
#   Data_Download_Description: NOAA Template File; Filtered Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June.  Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California.  These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).  
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-124
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Filter Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values; smoothed with a bidecadal Gaussian filter
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,filtered,,N,smoothed with a bidecadal Gaussian filter
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-5761	21.3136
-5760	21.3177
-5759	21.3212
-5758	21.3216
-5757	21.3226
-5756	21.3306
-5755	21.3365
-5754	21.334
-5753	21.3317
-5752	21.3259
-5751	21.3121
-5750	21.2946
-5749	21.2735
-5748	21.2454
-5747	21.2096
-5746	21.1674
-5745	21.1148
-5744	21.054
-5743	20.9897
-5742	20.918
-5741	20.8398
-5740	20.7572
-5739	20.6679
-5738	20.5745
-5737	20.4741
-5736	20.3728
-5735	20.2719
-5734	20.1686
-5733	20.0643
-5732	19.9638
-5731	19.8645
-5730	19.7693
-5729	19.677
-5728	19.5893
-5727	19.5106
-5726	19.4373
-5725	19.3725
-5724	19.317
-5723	19.2686
-5722	19.2292
-5721	19.2021
-5720	19.1816
-5719	19.1702
-5718	19.1643
-5717	19.1661
-5716	19.1771
-5715	19.1919
-5714	19.2055
-5713	19.2259
-5712	19.2478
-5711	19.2736
-5710	19.2979
-5709	19.3233
-5708	19.3452
-5707	19.3579
-5706	19.3733
-5705	19.3853
-5704	19.3913
-5703	19.3926
-5702	19.3889
-5701	19.3834
-5700	19.3728
-5699	19.3537
-5698	19.3377
-5697	19.3181
-5696	19.3005
-5695	19.2827
-5694	19.2643
-5693	19.2402
-5692	19.2185
-5691	19.1994
-5690	19.1791
-5689	19.159
-5688	19.1505
-5687	19.1361
-5686	19.1282
-5685	19.1236
-5684	19.1212
-5683	19.1176
-5682	19.1227
-5681	19.1291
-5680	19.1324
-5679	19.1372
-5678	19.1439
-5677	19.1468
-5676	19.1517
-5675	19.1529
-5674	19.157
-5673	19.1556
-5672	19.1514
-5671	19.1462
-5670	19.1368
-5669	19.1208
-5668	19.1065
-5667	19.0913
-5666	19.0758
-5665	19.0559
-5664	19.0398
-5663	19.0232
-5662	19.0097
-5661	19.0007
-5660	18.9996
-5659	19.0048
-5658	19.0163
-5657	19.0426
-5656	19.0727
-5655	19.1095
-5654	19.1648
-5653	19.2287
-5652	19.3024
-5651	19.3891
-5650	19.4778
-5649	19.5769
-5648	19.6787
-5647	19.7832
-5646	19.8876
-5645	19.9955
-5644	20.0991
-5643	20.1985
-5642	20.2939
-5641	20.3785
-5640	20.4553
-5639	20.5195
-5638	20.5687
-5637	20.608
-5636	20.6344
-5635	20.6428
-5634	20.6382
-5633	20.6211
-5632	20.5875
-5631	20.5421
-5630	20.4857
-5629	20.4144
-5628	20.3332
-5627	20.2441
-5626	20.1462
-5625	20.0323
-5624	19.9153
-5623	19.7912
-5622	19.665
-5621	19.5341
-5620	19.4032
-5619	19.2719
-5618	19.1373
-5617	19.0056
-5616	18.8807
-5615	18.7538
-5614	18.6367
-5613	18.5245
-5612	18.4157
-5611	18.3125
-5610	18.2159
-5609	18.1232
-5608	18.0393
-5607	17.963
-5606	17.8903
-5605	17.8222
-5604	17.7566
-5603	17.6972
-5602	17.6468
-5601	17.5962
-5600	17.5531
-5599	17.511
-5598	17.4738
-5597	17.4405
-5596	17.4114
-5595	17.3871
-5594	17.3689
-5593	17.3614
-5592	17.3622
-5591	17.3629
-5590	17.3688
-5589	17.3865
-5588	17.4095
-5587	17.4401
-5586	17.4796
-5585	17.5269
-5584	17.5787
-5583	17.6398
-5582	17.7026
-5581	17.7711
-5580	17.8402
-5579	17.9089
-5578	17.9821
-5577	18.0576
-5576	18.1347
-5575	18.2097
-5574	18.2775
-5573	18.3523
-5572	18.4214
-5571	18.4855
-5570	18.5474
-5569	18.6098
-5568	18.6665
-5567	18.7191
-5566	18.7668
-5565	18.8162
-5564	18.8605
-5563	18.9046
-5562	18.9464
-5561	18.988
-5560	19.0279
-5559	19.0692
-5558	19.1117
-5557	19.1573
-5556	19.2029
-5555	19.2581
-5554	19.315
-5553	19.3784
-5552	19.4486
-5551	19.527
-5550	19.6126
-5549	19.708
-5548	19.8087
-5547	19.9188
-5546	20.0384
-5545	20.1621
-5544	20.2924
-5543	20.4274
-5542	20.5647
-5541	20.7013
-5540	20.8374
-5539	20.9686
-5538	21.0944
-5537	21.2172
-5536	21.3286
-5535	21.4283
-5534	21.5177
-5533	21.5961
-5532	21.657
-5531	21.6978
-5530	21.7307
-5529	21.7507
-5528	21.7544
-5527	21.7525
-5526	21.7349
-5525	21.7073
-5524	21.6718
-5523	21.6269
-5522	21.5747
-5521	21.5223
-5520	21.4663
-5519	21.4115
-5518	21.3558
-5517	21.296
-5516	21.2394
-5515	21.1816
-5514	21.1271
-5513	21.0725
-5512	21.0214
-5511	20.9739
-5510	20.9186
-5509	20.8699
-5508	20.823
-5507	20.7722
-5506	20.718
-5505	20.6704
-5504	20.624
-5503	20.5795
-5502	20.5363
-5501	20.4951
-5500	20.4565
-5499	20.4227
-5498	20.3891
-5497	20.3624
-5496	20.3359
-5495	20.32
-5494	20.3066
-5493	20.2948
-5492	20.2849
-5491	20.2818
-5490	20.2757
-5489	20.2746
-5488	20.2684
-5487	20.2629
-5486	20.2542
-5485	20.2431
-5484	20.2248
-5483	20.2054
-5482	20.1804
-5481	20.1506
-5480	20.1142
-5479	20.0703
-5478	20.0257
-5477	19.9738
-5476	19.9169
-5475	19.8552
-5474	19.7832
-5473	19.7161
-5472	19.6442
-5471	19.5678
-5470	19.4906
-5469	19.4143
-5468	19.3416
-5467	19.261
-5466	19.184
-5465	19.1079
-5464	19.0326
-5463	18.9647
-5462	18.9003
-5461	18.8404
-5460	18.7822
-5459	18.7286
-5458	18.6823
-5457	18.6421
-5456	18.6115
-5455	18.5915
-5454	18.579
-5453	18.5792
-5452	18.5856
-5451	18.6018
-5450	18.6271
-5449	18.6642
-5448	18.7118
-5447	18.7713
-5446	18.8332
-5445	18.9014
-5444	18.9813
-5443	19.068
-5442	19.1509
-5441	19.2355
-5440	19.323
-5439	19.4028
-5438	19.4854
-5437	19.5643
-5436	19.6362
-5435	19.7043
-5434	19.7572
-5433	19.805
-5432	19.8415
-5431	19.8713
-5430	19.8916
-5429	19.9014
-5428	19.8986
-5427	19.8889
-5426	19.8724
-5425	19.8491
-5424	19.8243
-5423	19.7925
-5422	19.7543
-5421	19.7121
-5420	19.6701
-5419	19.6287
-5418	19.5887
-5417	19.5555
-5416	19.524
-5415	19.4944
-5414	19.4724
-5413	19.4569
-5412	19.4462
-5411	19.443
-5410	19.4423
-5409	19.4496
-5408	19.4613
-5407	19.4707
-5406	19.4853
-5405	19.5047
-5404	19.528
-5403	19.5428
-5402	19.5667
-5401	19.5874
-5400	19.6039
-5399	19.6227
-5398	19.6372
-5397	19.6487
-5396	19.6582
-5395	19.6563
-5394	19.6498
-5393	19.6387
-5392	19.6233
-5391	19.6072
-5390	19.581
-5389	19.5484
-5388	19.509
-5387	19.4644
-5386	19.4149
-5385	19.3548
-5384	19.287
-5383	19.2198
-5382	19.1499
-5381	19.0714
-5380	18.9897
-5379	18.9071
-5378	18.823
-5377	18.7358
-5376	18.655
-5375	18.5699
-5374	18.4948
-5373	18.423
-5372	18.3608
-5371	18.3087
-5370	18.2671
-5369	18.2349
-5368	18.214
-5367	18.2072
-5366	18.2165
-5365	18.2407
-5364	18.2841
-5363	18.3409
-5362	18.4144
-5361	18.4985
-5360	18.6006
-5359	18.7188
-5358	18.8531
-5357	18.992
-5356	19.1479
-5355	19.3043
-5354	19.4746
-5353	19.653
-5352	19.8368
-5351	20.0199
-5350	20.2015
-5349	20.3812
-5348	20.5623
-5347	20.7318
-5346	20.8967
-5345	21.0539
-5344	21.2033
-5343	21.3328
-5342	21.4497
-5341	21.5503
-5340	21.6378
-5339	21.7011
-5338	21.745
-5337	21.7699
-5336	21.7723
-5335	21.7556
-5334	21.7193
-5333	21.665
-5332	21.5931
-5331	21.5073
-5330	21.4009
-5329	21.2851
-5328	21.154
-5327	21.0208
-5326	20.8877
-5325	20.7536
-5324	20.6217
-5323	20.493
-5322	20.3688
-5321	20.2619
-5320	20.1616
-5319	20.0744
-5318	20.003
-5317	19.9465
-5316	19.8998
-5315	19.8733
-5314	19.8623
-5313	19.8621
-5312	19.8763
-5311	19.8964
-5310	19.9314
-5309	19.9745
-5308	20.0188
-5307	20.0749
-5306	20.134
-5305	20.2016
-5304	20.2706
-5303	20.341
-5302	20.4137
-5301	20.4875
-5300	20.558
-5299	20.6334
-5298	20.7084
-5297	20.7872
-5296	20.8635
-5295	20.9357
-5294	21.0067
-5293	21.0693
-5292	21.1349
-5291	21.1932
-5290	21.2467
-5289	21.2988
-5288	21.3498
-5287	21.3938
-5286	21.4416
-5285	21.4777
-5284	21.5163
-5283	21.5456
-5282	21.5736
-5281	21.6042
-5280	21.6302
-5279	21.6487
-5278	21.6619
-5277	21.6734
-5276	21.6793
-5275	21.6822
-5274	21.6739
-5273	21.6609
-5272	21.6317
-5271	21.5966
-5270	21.5447
-5269	21.482
-5268	21.3997
-5267	21.3077
-5266	21.2001
-5265	21.0831
-5264	20.948
-5263	20.801
-5262	20.642
-5261	20.4774
-5260	20.3093
-5259	20.1398
-5258	19.9632
-5257	19.7872
-5256	19.6183
-5255	19.4508
-5254	19.2892
-5253	19.1435
-5252	19.0056
-5251	18.8765
-5250	18.7647
-5249	18.671
-5248	18.5897
-5247	18.5243
-5246	18.4719
-5245	18.4389
-5244	18.4133
-5243	18.4044
-5242	18.3999
-5241	18.4136
-5240	18.4372
-5239	18.4652
-5238	18.5005
-5237	18.5452
-5236	18.5883
-5235	18.6385
-5234	18.6854
-5233	18.7311
-5232	18.7776
-5231	18.8221
-5230	18.8636
-5229	18.8992
-5228	18.9261
-5227	18.9437
-5226	18.9532
-5225	18.9517
-5224	18.9472
-5223	18.9275
-5222	18.9029
-5221	18.8631
-5220	18.82
-5219	18.7657
-5218	18.7032
-5217	18.6323
-5216	18.5596
-5215	18.4881
-5214	18.4097
-5213	18.336
-5212	18.2595
-5211	18.1911
-5210	18.1275
-5209	18.078
-5208	18.0275
-5207	17.99
-5206	17.9615
-5205	17.948
-5204	17.946
-5203	17.9516
-5202	17.9675
-5201	17.9929
-5200	18.0273
-5199	18.0698
-5198	18.119
-5197	18.1644
-5196	18.2167
-5195	18.2706
-5194	18.3307
-5193	18.3845
-5192	18.442
-5191	18.4991
-5190	18.5466
-5189	18.5941
-5188	18.6392
-5187	18.6819
-5186	18.7217
-5185	18.7629
-5184	18.8051
-5183	18.8432
-5182	18.8879
-5181	18.9329
-5180	18.981
-5179	19.0339
-5178	19.0809
-5177	19.1379
-5176	19.2017
-5175	19.2634
-5174	19.3304
-5173	19.4026
-5172	19.4767
-5171	19.555
-5170	19.6393
-5169	19.7222
-5168	19.8107
-5167	19.9033
-5166	19.9926
-5165	20.0819
-5164	20.1755
-5163	20.2614
-5162	20.3445
-5161	20.421
-5160	20.4892
-5159	20.5523
-5158	20.6061
-5157	20.6528
-5156	20.6863
-5155	20.7071
-5154	20.7246
-5153	20.7225
-5152	20.7064
-5151	20.6795
-5150	20.633
-5149	20.5825
-5148	20.5228
-5147	20.4494
-5146	20.372
-5145	20.2911
-5144	20.2033
-5143	20.1125
-5142	20.0125
-5141	19.9161
-5140	19.817
-5139	19.7251
-5138	19.6397
-5137	19.5591
-5136	19.483
-5135	19.4112
-5134	19.355
-5133	19.3019
-5132	19.254
-5131	19.2177
-5130	19.1944
-5129	19.1807
-5128	19.1777
-5127	19.1902
-5126	19.2062
-5125	19.23
-5124	19.2601
-5123	19.2999
-5122	19.3456
-5121	19.3988
-5120	19.4583
-5119	19.5157
-5118	19.5706
-5117	19.6318
-5116	19.6929
-5115	19.7535
-5114	19.8057
-5113	19.8553
-5112	19.9066
-5111	19.9486
-5110	19.9874
-5109	20.0176
-5108	20.0468
-5107	20.0708
-5106	20.094
-5105	20.1079
-5104	20.1184
-5103	20.1349
-5102	20.1444
-5101	20.1523
-5100	20.1584
-5099	20.1687
-5098	20.179
-5097	20.1922
-5096	20.2043
-5095	20.2174
-5094	20.2271
-5093	20.2423
-5092	20.2591
-5091	20.2753
-5090	20.2935
-5089	20.3106
-5088	20.3293
-5087	20.3456
-5086	20.3603
-5085	20.3723
-5084	20.3869
-5083	20.3975
-5082	20.4073
-5081	20.4112
-5080	20.4179
-5079	20.4252
-5078	20.4219
-5077	20.4251
-5076	20.4167
-5075	20.4045
-5074	20.3896
-5073	20.3762
-5072	20.3609
-5071	20.3381
-5070	20.3184
-5069	20.2997
-5068	20.2763
-5067	20.2544
-5066	20.2344
-5065	20.216
-5064	20.1973
-5063	20.1811
-5062	20.1778
-5061	20.1751
-5060	20.1733
-5059	20.1732
-5058	20.1784
-5057	20.1845
-5056	20.1979
-5055	20.2151
-5054	20.228
-5053	20.2441
-5052	20.2641
-5051	20.2767
-5050	20.288
-5049	20.294
-5048	20.299
-5047	20.2938
-5046	20.2899
-5045	20.2735
-5044	20.2477
-5043	20.2167
-5042	20.1814
-5041	20.1388
-5040	20.0885
-5039	20.0378
-5038	19.9819
-5037	19.9211
-5036	19.8533
-5035	19.7841
-5034	19.7181
-5033	19.6534
-5032	19.5956
-5031	19.5348
-5030	19.4813
-5029	19.431
-5028	19.3904
-5027	19.3642
-5026	19.3489
-5025	19.3442
-5024	19.3512
-5023	19.3656
-5022	19.3938
-5021	19.4282
-5020	19.4755
-5019	19.5281
-5018	19.5943
-5017	19.6615
-5016	19.7315
-5015	19.8025
-5014	19.8718
-5013	19.9433
-5012	20.0118
-5011	20.073
-5010	20.1229
-5009	20.1596
-5008	20.1916
-5007	20.2102
-5006	20.209
-5005	20.2026
-5004	20.1823
-5003	20.1453
-5002	20.0992
-5001	20.0445
-5000	19.9771
-4999	19.8994
-4998	19.8164
-4997	19.7306
-4996	19.6454
-4995	19.5508
-4994	19.4651
-4993	19.3753
-4992	19.2937
-4991	19.2167
-4990	19.1418
-4989	19.0681
-4988	19.0119
-4987	18.9597
-4986	18.9178
-4985	18.882
-4984	18.8534
-4983	18.8277
-4982	18.812
-4981	18.8011
-4980	18.7919
-4979	18.7837
-4978	18.782
-4977	18.78
-4976	18.7795
-4975	18.7753
-4974	18.7762
-4973	18.7859
-4972	18.7918
-4971	18.797
-4970	18.8054
-4969	18.8171
-4968	18.8379
-4967	18.8632
-4966	18.8961
-4965	18.9311
-4964	18.9645
-4963	19.0058
-4962	19.0562
-4961	19.1095
-4960	19.1621
-4959	19.2215
-4958	19.2837
-4957	19.3456
-4956	19.4102
-4955	19.4695
-4954	19.5258
-4953	19.581
-4952	19.634
-4951	19.6773
-4950	19.7145
-4949	19.7448
-4948	19.7748
-4947	19.8011
-4946	19.8228
-4945	19.8386
-4944	19.8482
-4943	19.8658
-4942	19.8706
-4941	19.8788
-4940	19.8906
-4939	19.9
-4938	19.9068
-4937	19.9203
-4936	19.9291
-4935	19.9404
-4934	19.9564
-4933	19.9731
-4932	19.9924
-4931	20.008
-4930	20.0295
-4929	20.0491
-4928	20.0684
-4927	20.0932
-4926	20.1208
-4925	20.1421
-4924	20.1663
-4923	20.1842
-4922	20.2048
-4921	20.228
-4920	20.2477
-4919	20.265
-4918	20.2789
-4917	20.2873
-4916	20.2968
-4915	20.2951
-4914	20.2921
-4913	20.2837
-4912	20.2737
-4911	20.2581
-4910	20.2291
-4909	20.2008
-4908	20.1641
-4907	20.1258
-4906	20.0872
