# Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6384
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6384.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/zkr6-p676
#
# Science_Keywords: Precipitation Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/nevada/mwkreconraw-noaa.txt
#   Data_Download_Description: NOAA Template File; Raw Precipitation Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2000-07-25
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Hughes and Graumlich 1996 Multi-Millennial Nevada Precipitation Reconstruction
#-------------------
# Investigators
#   Investigators: Hughes, M.K.; Graumlich, L.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed precipitation for Nevada Climate Division 3, annual July through June. Trees used for the reconstruction are bristlecone pine from Methuselah Walk, White Mountains, California. These data are archived with the ITRDB, filenames CA535.crn (standardized chronology) and CA535.rwl (ringwidth measurements).
#-------------------
# Publication
#   Authors: Hughes, M. K. and L. J. Graumlich
#   Journal_Name: NATO ASI Series: Climatic Variations and Forcing Mechanisms of the Last 2000 Years Edited by P.D. Jones, R.S. Bradley, and J. Jouzel
#   Published_Title: Multi-millennial dendroclimatic studies from the western United States
#   Published_Date_or_Year: 1996-01-01
#   Volume: 141
#   Pages: 109-24
#   Report_Number: 
#   DOI: 10.1007/978-3-642-61113-1_6
#   Full_Citation: 
#   Abstract: Multimillennial tree-ring chronologies from the mountains of the western United States provide an excellent opportunity to study decade to century scale variability in pre-instrumental times. This results from the lack of ecological interaction between the widely-spaced, climate-sensitive, long-lived trees characteristic of the higher elevations of this region. The availability of climate-sensitive > 1000 year tree-ring records in the western conterminous United States is unique. For example, 80 tree-ring chronologies of at least 1000 years length and 23 of at least 2000 years length, have been developed at our Laboratory for this region. A number of climate reconstructions of high quality have already been published using subsets of these data. The great potential of this resource will be demonstrated by reference to these reconstructions. In particular, we introduce a preliminary reconstruction of precipitation in the Great Basin covering the period 6000 B.C. to A.D. 1979. We will use this to place in context a striking pattern of two multidecade droughts each terminated by intense wet periods in the period between A.D. 900 and 1400.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant_Number: 
#-------------------
# Site_Information
#   Site_Name: Nevada Climate Division 3
#   Location: Nevada
#   Northernmost_Latitude: 39
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -114
#   Westernmost_Longitude: -120
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: Hughes1996 NV3 Raw Precip
#   First_Year: -6000
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: precipitation
#   Notes: annual July-June values
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## precip	precipitation,ring width,,centimeter,Jul-Jun,climate reconstructions;tree ring,,,N,
#-------------------------------
# Data: 
# Missing_Values: NA
age	precip
-5527	20.79
-5526	19.899
-5525	21.429
-5524	21.206
-5523	19.81
-5522	23.524
-5521	12.367
-5520	28.025
-5519	22.157
-5518	18.488
-5517	18.176
-5516	19.587
-5515	22.321
-5514	21.236
-5513	25.277
-5512	19.364
-5511	23.004
-5510	15.517
-5509	21.117
-5508	22.231
-5507	20.776
-5506	27.921
-5505	18.607
-5504	20.642
-5503	22.662
-5502	24.103
-5501	16.215
-5500	6.871
-5499	25.856
-5498	25.173
-5497	17.448
-5496	26.525
-5495	19.349
-5494	16.423
-5493	16.497
-5492	18.621
-5491	15.457
-5490	20.939
-5489	23.97
-5488	25.737
-5487	21.325
-5486	15.532
-5485	15.739
-5484	18.592
-5483	25.396
-5482	23.613
-5481	19.453
-5480	25.648
-5479	21.771
-5478	27.505
-5477	23.435
-5476	14.001
-5475	6.663
-5474	23.301
-5473	18.146
-5472	16.824
-5471	27.386
-5470	19.008
-5469	19.854
-5468	19.721
-5467	10.614
-5466	22.915
-5465	14.848
-5464	25.99
-5463	21.399
-5462	18.265
-5461	16.007
-5460	26.436
-5459	16.765
-5458	18.146
-5457	20.211
-5456	17.611
-5455	11.951
-5454	15.175
-5453	9.649
-5452	22.633
-5451	19.141
-5450	23.732
-5449	14.878
-5448	14.655
-5447	21.711
-5446	22.009
-5445	21.637
-5444	18.31
-5443	8.861
-5442	22.603
-5441	19.468
-5440	15.442
-5439	19.498
-5438	17.76
-5437	22.113
-5436	20.107
-5435	24.905
-5434	15.665
-5433	21.711
-5432	26.465
-5431	23.346
-5430	24.163
-5429	17.611
-5428	13.303
-5427	21.726
-5426	20.152
-5425	24.341
-5424	22.989
-5423	13.348
-5422	23.138
-5421	15.843
-5420	21.325
-5419	15.532
-5418	17.641
-5417	25.47
-5416	27.342
-5415	15.814
-5414	10.585
-5413	19.097
-5412	20.909
-5411	19.483
-5410	14.269
-5409	21.399
-5408	14.492
-5407	21.355
-5406	23.984
-5405	19.498
-5404	20.389
-5403	13.957
-5402	17.522
-5401	23.019
-5400	24.683
-5399	21.815
-5398	18.072
-5397	19.349
-5396	14.893
-5395	21.251
-5394	23.316
-5393	30.506
-5392	17.596
-5391	14.016
-5390	6.811
-5389	23.702
-5388	18.978
-5387	21.607
-5386	22.826
-5385	18.087
-5384	18.621
-5383	24.697
-5382	24.95
-5381	18.428
-5380	16.289
-5379	22.276
-5378	24.623
-5377	18.785
-5376	7.093
-5375	12.412
-5374	23.316
-5373	24.816
-5372	4.479
-5371	21.503
-5370	21.132
-5369	17.7
-5368	24.876
-5367	20.003
-5366	14.744
-5365	17.626
-5364	8.95
-5363	9.797
-5362	17.076
-5361	18.577
-5360	23.123
-5359	21.563
-5358	14.061
-5357	19.379
-5356	16.958
-5355	23.331
-5354	17.923
-5353	14.046
-5352	19.958
-5351	22.662
-5350	20.36
-5349	22.306
-5348	23.702
-5347	18.191
-5346	17.983
-5345	24.742
-5344	13.244
-5343	30.253
-5342	17.641
-5341	25.084
-5340	22.662
-5339	27.074
-5338	25.173
-5337	21.117
-5336	19.186
-5335	21.013
-5334	22.425
-5333	28.337
-5332	27.238
-5331	29.481
-5330	20.464
-5329	15.621
-5328	19.973
-5327	22.766
-5326	19.676
-5325	29.139
-5324	7.197
-5323	24.95
-5322	23.539
-5321	25.618
-5320	20.107
-5319	12.902
-5318	6.9
-5317	19.691
-5316	10.332
-5315	20.761
-5314	19.379
-5313	19.349
-5312	11.045
-5311	28.233
-5310	27
-5309	19.854
-5308	23.42
-5307	22.35
-5306	21.221
-5305	22.023
-5304	19.617
-5303	16.037
-5302	22.276
-5301	15.903
-5300	24.222
-5299	14.462
-5298	21.964
-5297	9.901
-5296	20.597
-5295	23.405
-5294	27.624
-5293	24.029
-5292	24.326
-5291	11.431
-5290	29.941
-5289	21.637
-5288	23.375
-5287	24.638
-5286	25.054
-5285	12.427
-5284	22.618
-5283	25.44
-5282	23.776
-5281	17.522
-5280	20.166
-5279	20.033
-5278	25.321
-5277	6.811
-5276	27.178
-5275	18.488
-5274	26.777
-5273	20.389
-5272	20.79
-5271	23.999
-5270	27.862
-5269	15.22
-5268	29.377
-5267	20.107
-5266	29.214
-5265	29.704
-5264	24.46
-5263	22.989
-5262	15.725
-5261	12.798
-5260	21.875
-5259	15.992
-5258	23.152
-5257	23.227
-5256	8.638
-5255	25.5
-5254	15.933
-5253	21.459
-5252	14.328
-5251	16.393
-5250	28.53
-5249	14.774
-5248	18.919
-5247	11.372
-5246	12.278
-5245	16.363
-5244	24.252
-5243	13.793
-5242	25.945
-5241	8.475
-5240	22.276
-5239	17.492
-5238	18.889
-5237	13.14
-5236	17.299
-5235	21.875
-5234	21.994
-5233	18.963
-5232	19.884
-5231	17.195
-5230	19.78
-5229	25.366
-5228	19.528
-5227	21.89
-5226	12.204
-5225	24.163
-5224	14.001
-5223	11.194
-5222	18.844
-5221	21.994
-5220	15.145
-5219	23.583
-5218	27.297
-5217	22.722
-5216	24.252
-5215	22.276
-5214	16.913
-5213	19.661
-5212	18.28
-5211	5.43
-5210	18.874
-5209	19.186
-5208	11.402
-5207	16.007
-5206	15.249
-5205	15.338
-5204	18.755
-5203	16.601
-5202	15.041
-5201	17.671
-5200	20.716
-5199	19.023
-5198	18.28
-5197	22.736
-5196	13.021
-5195	21.578
-5194	15.487
-5193	20.122
-5192	22.009
-5191	23.613
-5190	13.541
-5189	22.217
-5188	16.854
-5187	24.296
-5186	4.419
-5185	19.409
-5184	23.583
-5183	11.387
-5182	27.431
-5181	18.607
-5180	18.28
-5179	25.173
-5178	23.91
-5177	10.897
-5176	14.922
-5175	13.229
-5174	19.751
-5173	24.92
-5172	19.825
-5171	18.859
-5170	16.943
-5169	20.419
-5168	20.969
-5167	25.93
-5166	9.218
-5165	15.977
-5164	19.676
-5163	26.183
-5162	22.068
-5161	24.608
-5160	25.901
-5159	13.496
-5158	22.425
-5157	15.13
-5156	22.944
-5155	20.969
-5154	22.083
-5153	26.421
-5152	13.377
-5151	25.544
-5150	25.247
-5149	26.45
-5148	20.776
-5147	12.471
-5146	29.808
-5145	27.565
-5144	14.982
-5143	17.225
-5142	19.929
-5141	16.349
-5140	15.22
-5139	20.449
-5138	11.936
-5137	23.539
-5136	26.465
-5135	14.239
-5134	19.632
-5133	24.846
-5132	19.082
-5131	15.71
-5130	17.195
-5129	14.016
-5128	21.741
-5127	11.684
-5126	28.114
-5125	15.22
-5124	19.78
-5123	24.267
-5122	19.854
-5121	18.458
-5120	11.209
-5119	8.921
-5118	20.419
-5117	23.821
-5116	18.592
-5115	27.178
-5114	22.84
-5113	23.509
-5112	23.464
-5111	11.357
-5110	26.495
-5109	10.659
-5108	23.286
-5107	27.579
-5106	27.535
-5105	20.612
-5104	16.066
-5103	19.884
-5102	13.377
-5101	7.985
-5100	20.211
-5099	23.048
-5098	23.242
-5097	24.712
-5096	27.193
-5095	19.825
-5094	11.327
-5093	16.289
-5092	21.518
-5091	21.31
-5090	29.674
-5089	21.266
-5088	20.122
-5087	8.802
-5086	25.975
-5085	21.177
-5084	18.235
-5083	20.909
-5082	19.572
-5081	23.554
-5080	15.264
-5079	23.554
-5078	11.669
-5077	23.063
-5076	26.034
-5075	25.589
-5074	20.226
-5073	19.736
-5072	28.218
-5071	17.73
-5070	20.033
-5069	10.629
-5068	19.884
-5067	21.162
-5066	23.539
-5065	24.415
-5064	14.566
-5063	18.889
-5062	17.864
-5061	24.653
-5060	23.672
-5059	21.533
-5058	16.438
-5057	15.799
-5056	11.595
-5055	22.335
-5054	19.617
-5053	23.702
-5052	23.672
-5051	20.553
-5050	12.026
-5049	26.614
-5048	23.806
-5047	18.621
-5046	28.753
-5045	18.324
-5044	19.453
-5043	18.785
-5042	22.87
-5041	20.404
-5040	11.506
-5039	19.929
-5038	22.009
-5037	22.603
-5036	25.782
-5035	24.801
-5034	22.321
-5033	15.145
-5032	7.866
-5031	26.748
-5030	23.182
-5029	18.844
-5028	12.382
-5027	23.643
-5026	7.732
-5025	20.523
-5024	16.007
-5023	19.409
-5022	21.013
-5021	28.842
-5020	14.655
-5019	17.567
-5018	16.958
-5017	18.592
-5016	14.581
-5015	23.524
-5014	19.037
-5013	14.402
-5012	19.349
-5011	21.489
-5010	20.538
-5009	25.113
-5008	27.906
-5007	28.189
-5006	17.195
-5005	17.151
-5004	19.082
-5003	28.916
-5002	26.228
-5001	25.559
-5000	10.585
-4999	15.532
-4998	12.248
-4997	15.888
-4996	26.658
-4995	22.751
-4994	21.459
-4993	19.587
-4992	19.751
-4991	22.588
-4990	13.883
-4989	21.34
-4988	9.233
-4987	20.716
-4986	22.053
-4985	15.19
-4984	9.827
-4983	17.671
-4982	20.048
-4981	25.826
-4980	22.113
-4979	18.027
-4978	8.208
-4977	20.464
-4976	26.02
-4975	9.871
-4974	31.308
-4973	28.471
-4972	14.239
-4971	19.409
-4970	18.621
-4969	6.9
-4968	21.37
-4967	18.517
-4966	18.948
-4965	21.979
-4964	11.134
-4963	19.453
-4962	15.873
-4961	23.197
-4960	24.148
-4959	13.764
-4958	7.316
-4957	22.41
-4956	17.225
-4955	24.905
-4954	23.331
-4953	20.701
-4952	20.612
-4951	26.792
-4950	21.652
-4949	20.478
-4948	16.542
-4947	25.425
-4946	21.578
-4945	21.236
-4944	7.227
-4943	10.139
-4942	31.397
-4941	18.176
-4940	19.379
-4939	17.002
-4938	16.482
-4937	18.146
-4936	25.797
-4935	29.318
-4934	23.42
-4933	14.076
-4932	16.646
-4931	25.633
-4930	18.369
-4929	8.237
-4928	23.212
-4927	18.027
-4926	23.42
-4925	20.746
-4924	22.811
-4923	21.474
-4922	20.612
-4921	21.875
-4920	17.195
-4919	16.453
-4918	17.166
-4917	24.564
-4916	22.662
-4915	14.12
-4914	22.365
-4913	18.384
-4912	30.179
-4911	19.647
-4910	25.396
-4909	21.281
-4908	20.152
-4907	12.382
-4906	19.245
-4905	19.543
-4904	19.29
-4903	27.624
-4902	25.633
-4901	16.987
-4900	12.902
-4899	21.801
-4898	19.439
-4897	15.026
-4896	18.012
-4895	19.602
-4894	17.552
-4893	19.691
-4892	11.877
-4891	19.988
-4890	27.208
-4889	22.038
-4888	26.495
-4887	18.874
-4886	13.987
-4885	25.084
-4884	15.962
-4883	21.89
-4882	20.345
-4881	18.488
-4880	23.123
-4879	19.706
-4878	18.755
-4877	10.154
-4876	15.071
-4875	22.558
-4874	16.022
-4873	18.607
-4872	18.755
-4871	24.088
-4870	14.744
-4869	21.385
-4868	20.226
-4867	18.636
-4866	10.941
-4865	21.726
-4864	12.308
-4863	25.485
-4862	18.636
-4861	27.847
-4860	17.582
-4859	11.209
-4858	23.895
-4857	32.467
-4856	23.762
-4855	26.198
-4854	16.601
-4853	19.914
-4852	22.41
-4851	18.696
-4850	24.46
-4849	29.095
-4848	20.85
-4847	21.786
-4846	12.605
-4845	25.975
-4844	19.617
-4843	19.141
-4842	13.957
-4841	22.098
-4840	16.482
-4839	18.28
-4838	17.284
-4837	7.42
-4836	13.273
-4835	19.543
-4834	26.762
-4833	19.171
-4832	15.517
-4831	20.493
-4830	24.014
-4829	22.142
-4828	27.386
-4827	16.527
-4826	15.368
-4825	15.056
-4824	21.043
-4823	25.321
-4822	25.411
-4821	15.324
-4820	15.502
-4819	16.393
-4818	22.633
-4817	20.256
-4816	13.734
-4815	26.911
-4814	12.516
-4813	16.423
-4812	21.251
-4811	23.39
-4810	26.688
-4809	11.268
-4808	17.968
-4807	18.904
-4806	19.216
-4805	16.467
-4804	20.062
-4803	22.647
-4802	25.589
-4801	19.349
-4800	11.327
-4799	16.794
-4798	23.405
-4797	15.071
-4796	15.517
-4795	28.486
-4794	20.582
-4793	17.998
-4792	14.729
-4791	25.618
-4790	15.799
-4789	18.607
-4788	19.78
-4787	25.559
-4786	18.057
-4785	18.428
-4784	16.23
-4783	17.745
-4782	23.048
-4781	19.736
-4780	7.257
-4779	13.214
-4778	9.678
-4777	24.014
-4776	19.201
-4775	17.374
-4774	19.409
-4773	20.345
-4772	8.282
-4771	18.22
