"","Ring_width(mm)","years","Tag","Long","Lat","species","speciesfull"
"119",1.034,1956,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"120",1.256,1957,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"121",1.287,1958,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"122",0.656,1959,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"123",1.526,1960,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"124",0.875,1961,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"125",1.148,1962,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"126",1.048,1963,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"127",1.077,1964,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"128",1.614,1965,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"129",1.29,1966,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"130",0.973,1967,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"131",1.458,1968,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"132",1.871,1969,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"133",1.353,1970,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"134",0.908,1971,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"135",0.755,1972,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"136",1.338,1973,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"137",0.964,1974,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"138",1.122,1975,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"139",0.782,1976,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"140",0.658,1977,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"141",0.801,1978,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"142",1.07,1979,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"143",1.489,1980,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"144",1.496,1981,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"145",1.349,1982,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"146",1.738,1983,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"147",1.648,1984,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"148",1.602,1985,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"149",1.571,1986,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"150",1.464,1987,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"151",1.818,1988,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"152",0.491,1989,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"153",0.425,1990,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"154",0.835,1991,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"155",1.01,1992,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"156",1.156,1993,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"157",0.762,1994,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"158",1.759,1995,295713352489998,-109.299047,35.830648,"PIPO","Pinus ponderosa"
"159",3.355,1920,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"160",3.59,1921,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"161",3.535,1922,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"162",3.74,1923,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"163",2.42,1924,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"164",2.465,1925,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"165",3.225,1926,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"166",3.255,1927,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"167",2.71,1928,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"168",3.085,1929,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"169",3.165,1930,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"170",2.745,1931,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"171",2.49,1932,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"172",2.57,1933,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"173",1.87,1934,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"174",2.03,1935,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"175",2.275,1936,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"176",2.245,1937,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"177",2.125,1938,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"178",1.855,1939,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"179",1.87,1940,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"180",2.575,1941,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"181",2.45,1942,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"182",2.155,1943,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"183",1.665,1944,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"184",2.85,1945,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"185",1.635,1946,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"186",1.52,1947,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"187",2.11,1948,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"188",1.645,1949,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"189",0.765,1950,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"190",0.47,1951,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"191",0.78,1952,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"192",0.63,1953,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"193",0.74,1954,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"194",0.91,1955,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"195",1.125,1956,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"196",1.695,1957,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"197",1.64,1958,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"198",0.25,1959,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"199",1.27,1960,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"200",1.35,1961,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"201",1.115,1962,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"202",0.93,1963,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"203",0.975,1964,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"204",1.385,1965,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"205",1.03,1966,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"206",0.85,1967,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"207",1.265,1968,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"208",0.91,1969,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"209",1.13,1970,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"210",0.735,1971,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"211",0.785,1972,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"212",1.085,1973,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"213",0.635,1974,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"214",0.775,1975,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"215",0.63,1976,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"216",0.785,1977,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"217",0.885,1978,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"218",1.01,1979,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"219",1.17,1980,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"220",0.825,1981,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"221",1.06,1982,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"222",1.04,1983,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"223",1.4,1984,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"224",1.305,1985,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"225",1,1986,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"226",1.105,1987,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"227",1.84,1988,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"228",0.56,1989,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"229",0.99,1990,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"230",1.445,1991,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"231",1.175,1992,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"232",1.225,1993,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"233",0.955,1994,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"234",1.1,1995,295713355489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"235",6.394,1915,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"236",5.629,1916,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"237",5.224,1917,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"238",6.038,1918,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"239",6.546,1919,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"240",5.706,1920,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"241",6.08,1921,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"242",6.005,1922,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"243",6.195,1923,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"244",4.866,1924,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"245",5.36,1925,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"246",5.489,1926,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"247",6.009,1927,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"248",4.898,1928,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"249",5.233,1929,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"250",4.697,1930,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"251",4.531,1931,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"252",4.87,1932,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"253",3.976,1933,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"254",2.929,1934,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"255",3.912,1935,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"256",3.414,1936,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"257",3.051,1937,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"258",4.417,1938,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"259",3.475,1939,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"260",3.657,1940,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"261",4.594,1941,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"262",3.671,1942,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"263",3.695,1943,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"264",3.164,1944,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"265",4.508,1945,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"266",2.918,1946,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"267",3.602,1947,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"268",3.96,1948,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"269",4.076,1949,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"270",3.163,1950,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"271",2.222,1951,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"272",3.384,1952,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"273",2.79,1953,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"274",3.333,1954,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"275",3.764,1955,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"276",2.595,1956,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"277",4.614,1957,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"278",3.446,1958,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"279",1.084,1959,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"280",2.793,1960,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"281",3.017,1961,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"282",4.072,1962,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"283",2.989,1963,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"284",2.282,1964,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"285",3.952,1965,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"286",3.376,1966,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"287",2.188,1967,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"288",4.03,1968,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"289",4.085,1969,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"290",3.396,1970,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"291",2.351,1971,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"292",1.868,1972,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"293",2.331,1973,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"294",2.282,1974,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"295",2.586,1975,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"296",1.517,1976,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"297",1.349,1977,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"298",1.966,1978,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"299",1.723,1979,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"300",2.454,1980,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"301",3.04,1981,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"302",3.081,1982,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"303",2.446,1983,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"304",2.374,1984,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"305",1.975,1985,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"306",2.41,1986,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"307",1.626,1987,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"308",2.214,1988,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"309",1.238,1989,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"310",1.378,1990,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"311",1.574,1991,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"312",1.867,1992,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"313",1.547,1993,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"314",1.546,1994,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"315",1.872,1995,295713358489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
"316",1.983,1925,295713359489998,-109.644792,33.807146,"PIPO","Pinus ponderosa"
