"","years","Tag","Ring_width(mm)","Lat","Long","speciesfull","species"
"149",1974,"isla2",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"150",1973,"isla2",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"151",1972,"isla2",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"152",1971,"isla2",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"153",1970,"isla2",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"154",1969,"isla2",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"155",1968,"isla2",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"156",1967,"isla2",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"157",1966,"isla2",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"158",1965,"isla2",1.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"159",1964,"isla2",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"160",1963,"isla2",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"161",1962,"isla2",1.28,64.6408,-148.3334833,"Picea mariana","PIMA"
"162",1961,"isla2",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"163",1960,"isla2",1.22,64.6408,-148.3334833,"Picea mariana","PIMA"
"164",1959,"isla2",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"165",1958,"isla2",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"166",1957,"isla2",0.96,64.6408,-148.3334833,"Picea mariana","PIMA"
"167",1956,"isla2",0.87,64.6408,-148.3334833,"Picea mariana","PIMA"
"168",1955,"isla2",0.77,64.6408,-148.3334833,"Picea mariana","PIMA"
"169",1954,"isla2",0.69,64.6408,-148.3334833,"Picea mariana","PIMA"
"170",1953,"isla2",0.66,64.6408,-148.3334833,"Picea mariana","PIMA"
"171",1952,"isla2",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"172",1951,"isla2",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"173",1950,"isla2",0.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"174",1949,"isla2",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"175",1948,"isla2",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"176",1947,"isla2",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"177",1946,"isla2",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"178",1945,"isla2",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"179",1944,"isla2",0.98,64.6408,-148.3334833,"Picea mariana","PIMA"
"180",1943,"isla2",1.04,64.6408,-148.3334833,"Picea mariana","PIMA"
"181",1942,"isla2",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"182",1941,"isla2",1.13,64.6408,-148.3334833,"Picea mariana","PIMA"
"183",1940,"isla2",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"184",1939,"isla2",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"185",1938,"isla2",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"186",1937,"isla2",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"187",1936,"isla2",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"188",1935,"isla2",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"189",1934,"isla2",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"190",1933,"isla2",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"191",1932,"isla2",1.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"192",1931,"isla2",1.32,64.6408,-148.3334833,"Picea mariana","PIMA"
"193",1930,"isla2",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"194",1929,"isla2",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"195",1928,"isla2",0.82,64.6408,-148.3334833,"Picea mariana","PIMA"
"196",1927,"isla2",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"197",1926,"isla2",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"198",2000,"tfis01",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"199",1999,"tfis01",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"200",1998,"tfis01",0.26,64.6408,-148.3334833,"Picea mariana","PIMA"
"201",1997,"tfis01",0.27,64.6408,-148.3334833,"Picea mariana","PIMA"
"202",1996,"tfis01",0.31,64.6408,-148.3334833,"Picea mariana","PIMA"
"203",1995,"tfis01",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"204",1994,"tfis01",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"205",1993,"tfis01",0.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"206",1992,"tfis01",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"207",1991,"tfis01",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"208",1990,"tfis01",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"209",1989,"tfis01",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"210",1988,"tfis01",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"211",1987,"tfis01",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"212",1986,"tfis01",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"213",1985,"tfis01",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"214",1984,"tfis01",0.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"215",1983,"tfis01",0.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"216",1982,"tfis01",0.67,64.6408,-148.3334833,"Picea mariana","PIMA"
"217",1981,"tfis01",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"218",1980,"tfis01",0.83,64.6408,-148.3334833,"Picea mariana","PIMA"
"219",1979,"tfis01",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"220",1978,"tfis01",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"221",1977,"tfis01",1.01,64.6408,-148.3334833,"Picea mariana","PIMA"
"222",1976,"tfis01",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"223",1975,"tfis01",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"224",1974,"tfis01",1.15,64.6408,-148.3334833,"Picea mariana","PIMA"
"225",1973,"tfis01",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"226",1972,"tfis01",1.1,64.6408,-148.3334833,"Picea mariana","PIMA"
"227",1971,"tfis01",1,64.6408,-148.3334833,"Picea mariana","PIMA"
"228",1970,"tfis01",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"229",1969,"tfis01",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"230",1968,"tfis01",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"231",1967,"tfis01",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"232",1966,"tfis01",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"233",1965,"tfis01",1.23,64.6408,-148.3334833,"Picea mariana","PIMA"
"234",1964,"tfis01",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"235",1963,"tfis01",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"236",1962,"tfis01",1.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"237",1961,"tfis01",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"238",1960,"tfis01",1.49,64.6408,-148.3334833,"Picea mariana","PIMA"
"239",1959,"tfis01",1.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"240",1958,"tfis01",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"241",1957,"tfis01",1.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"242",1956,"tfis01",1.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"243",1955,"tfis01",1.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"244",1954,"tfis01",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"245",1953,"tfis01",1.53,64.6408,-148.3334833,"Picea mariana","PIMA"
"246",1952,"tfis01",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"247",1951,"tfis01",1.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"248",1950,"tfis01",1.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"249",1949,"tfis01",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"250",1948,"tfis01",1.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"251",1947,"tfis01",1.39,64.6408,-148.3334833,"Picea mariana","PIMA"
"252",1946,"tfis01",1.38,64.6408,-148.3334833,"Picea mariana","PIMA"
"253",1945,"tfis01",1.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"254",1944,"tfis01",1.54,64.6408,-148.3334833,"Picea mariana","PIMA"
"255",1943,"tfis01",1.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"256",1942,"tfis01",1.6,64.6408,-148.3334833,"Picea mariana","PIMA"
"257",1941,"tfis01",1.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"258",1940,"tfis01",1.61,64.6408,-148.3334833,"Picea mariana","PIMA"
"259",1939,"tfis01",1.44,64.6408,-148.3334833,"Picea mariana","PIMA"
"260",1938,"tfis01",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"261",1937,"tfis01",1.43,64.6408,-148.3334833,"Picea mariana","PIMA"
"262",1936,"tfis01",1.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"263",1935,"tfis01",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"264",1934,"tfis01",1.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"265",1933,"tfis01",1.36,64.6408,-148.3334833,"Picea mariana","PIMA"
"266",1932,"tfis01",1.3,64.6408,-148.3334833,"Picea mariana","PIMA"
"267",1931,"tfis01",1.18,64.6408,-148.3334833,"Picea mariana","PIMA"
"268",1930,"tfis01",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"269",1929,"tfis01",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"270",1928,"tfis01",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"271",1927,"tfis01",1.24,64.6408,-148.3334833,"Picea mariana","PIMA"
"272",1926,"tfis01",1.19,64.6408,-148.3334833,"Picea mariana","PIMA"
"273",1925,"tfis01",1.05,64.6408,-148.3334833,"Picea mariana","PIMA"
"274",1924,"tfis01",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"275",1923,"tfis01",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"276",1922,"tfis01",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"277",1921,"tfis01",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"278",1920,"tfis01",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"279",1919,"tfis01",0.94,64.6408,-148.3334833,"Picea mariana","PIMA"
"280",1918,"tfis01",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"281",1917,"tfis01",0.97,64.6408,-148.3334833,"Picea mariana","PIMA"
"282",1916,"tfis01",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"283",1915,"tfis01",1.08,64.6408,-148.3334833,"Picea mariana","PIMA"
"284",1914,"tfis01",1.14,64.6408,-148.3334833,"Picea mariana","PIMA"
"285",1913,"tfis01",1.07,64.6408,-148.3334833,"Picea mariana","PIMA"
"286",1912,"tfis01",0.99,64.6408,-148.3334833,"Picea mariana","PIMA"
"287",1911,"tfis01",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"288",1910,"tfis01",0.76,64.6408,-148.3334833,"Picea mariana","PIMA"
"289",1909,"tfis01",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"290",1908,"tfis01",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"291",1907,"tfis01",0.58,64.6408,-148.3334833,"Picea mariana","PIMA"
"292",1906,"tfis01",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"293",1905,"tfis01",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"294",1904,"tfis01",0.46,64.6408,-148.3334833,"Picea mariana","PIMA"
"295",1903,"tfis01",0.4,64.6408,-148.3334833,"Picea mariana","PIMA"
"296",1902,"tfis01",0.41,64.6408,-148.3334833,"Picea mariana","PIMA"
"297",1901,"tfis01",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"298",1900,"tfis01",0.48,64.6408,-148.3334833,"Picea mariana","PIMA"
"299",1899,"tfis01",0.51,64.6408,-148.3334833,"Picea mariana","PIMA"
"300",1898,"tfis01",0.56,64.6408,-148.3334833,"Picea mariana","PIMA"
"301",1897,"tfis01",0.72,64.6408,-148.3334833,"Picea mariana","PIMA"
"302",1896,"tfis01",0.75,64.6408,-148.3334833,"Picea mariana","PIMA"
"303",1895,"tfis01",0.86,64.6408,-148.3334833,"Picea mariana","PIMA"
"304",1894,"tfis01",1.03,64.6408,-148.3334833,"Picea mariana","PIMA"
"305",1893,"tfis01",1.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"306",2000,"tfis02",0.35,64.6408,-148.3334833,"Picea mariana","PIMA"
"307",1999,"tfis02",0.45,64.6408,-148.3334833,"Picea mariana","PIMA"
"308",1998,"tfis02",0.55,64.6408,-148.3334833,"Picea mariana","PIMA"
"309",1997,"tfis02",0.62,64.6408,-148.3334833,"Picea mariana","PIMA"
"310",1996,"tfis02",0.65,64.6408,-148.3334833,"Picea mariana","PIMA"
"311",1995,"tfis02",0.71,64.6408,-148.3334833,"Picea mariana","PIMA"
"312",1994,"tfis02",0.73,64.6408,-148.3334833,"Picea mariana","PIMA"
"313",1993,"tfis02",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"314",1992,"tfis02",0.63,64.6408,-148.3334833,"Picea mariana","PIMA"
"315",1991,"tfis02",0.64,64.6408,-148.3334833,"Picea mariana","PIMA"
"316",1990,"tfis02",0.7,64.6408,-148.3334833,"Picea mariana","PIMA"
"317",1989,"tfis02",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"318",1988,"tfis02",0.95,64.6408,-148.3334833,"Picea mariana","PIMA"
"319",1987,"tfis02",1.09,64.6408,-148.3334833,"Picea mariana","PIMA"
"320",1986,"tfis02",1.2,64.6408,-148.3334833,"Picea mariana","PIMA"
"321",1985,"tfis02",1.21,64.6408,-148.3334833,"Picea mariana","PIMA"
"322",1984,"tfis02",1.11,64.6408,-148.3334833,"Picea mariana","PIMA"
"323",1983,"tfis02",1.06,64.6408,-148.3334833,"Picea mariana","PIMA"
"324",1982,"tfis02",1.02,64.6408,-148.3334833,"Picea mariana","PIMA"
"325",1981,"tfis02",0.92,64.6408,-148.3334833,"Picea mariana","PIMA"
"326",1980,"tfis02",0.9,64.6408,-148.3334833,"Picea mariana","PIMA"
"327",1979,"tfis02",0.85,64.6408,-148.3334833,"Picea mariana","PIMA"
"328",1978,"tfis02",0.8,64.6408,-148.3334833,"Picea mariana","PIMA"
"329",1977,"tfis02",0.68,64.6408,-148.3334833,"Picea mariana","PIMA"
"330",1976,"tfis02",0.57,64.6408,-148.3334833,"Picea mariana","PIMA"
"331",1975,"tfis02",0.47,64.6408,-148.3334833,"Picea mariana","PIMA"
"332",1974,"tfis02",0.42,64.6408,-148.3334833,"Picea mariana","PIMA"
"333",1973,"tfis02",0.37,64.6408,-148.3334833,"Picea mariana","PIMA"
"334",1972,"tfis02",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
"335",1971,"tfis02",0.33,64.6408,-148.3334833,"Picea mariana","PIMA"
"336",1970,"tfis02",0.34,64.6408,-148.3334833,"Picea mariana","PIMA"
