Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.3,-2.2,4.2,6.1,8.6,11.5,20.1,15.9,11.7,7.9,0.4,-0.5,-10,-10,-8.1,-7.3,-3.2,0.6,4.3,4,3.1,-2.5,-5.9,-6.5,-6.6,-6.1,-1.9,-0.6,2.7,6,12.2,9.9,7.4,2.7,-2.7,-3.5,254,136,86,65,151,24,15,17,152,40,358,245,0,0,0,0,0,0,0,0,0,0,0,0,221,190,102,69,18,3,0,0,2,23,119,136,1,0,3,6,22,60,224,151,90,30,3,2,764,672,620,559,475,359,180,251,317,476,621,663,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,5,16,28,27,23,8,3,3,206,124,71,54,83,5,0,1,5,27,231,130,0,0,0,0,70,81,123,86,49,31,0,0,0,0,0,0,0,58,108,69,0,0,0,0,71,67,54,52,59,64,52,62,71,63,74,77,-1.9,6.3,15.9,6.7,-8.6,-6.2,3,-1.7,-5.2,0,9.4,2.5,634,301,56,550,0,0,0,0,546,189,3,145,3,32,436,123,2099,1654,790,1414,0,1,3,1,4,7,71,34,460,209,6,262,0,70,291,80,0,0,235,0,72,55,59,70,1.6,12.2,-6.6,18.8,1542,359,7.5,34,883,593,5957,5,117,190,259,69,937,-33.1,29.5,441,235,0,64
1912,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.6,0.4,1.6,4.8,11.1,14.2,17.8,14.9,14.4,6.1,1.9,-0.7,-9.1,-6.3,-8.9,-4.5,-1.2,1.3,3.9,4.4,2.5,-2.1,-4.1,-6.7,-5.8,-2.9,-3.6,0.1,4.9,7.7,10.9,9.7,8.5,2,-1.1,-3.7,346,218,117,121,78,83,34,117,46,142,308,330,0,0,0,0,0,0,0,0,0,0,0,0,201,113,144,55,6,1,0,0,1,30,82,141,1,2,2,8,45,93,180,143,114,24,6,2,740,581,673,536,405,308,222,260,287,497,572,669,0,0,0,0,1,0,1,1,2,0,0,0,1,2,1,4,10,18,28,28,21,9,5,2,262,149,109,93,24,7,1,7,17,10,219,147,0,0,0,45,80,95,110,80,60,27,0,0,0,0,0,0,1,12,76,0,14,0,0,0,72,73,59,65,59,58,57,66,61,70,76,75,-0.9,5.8,15.7,7.5,-7.3,-4.9,3.2,-1.2,-4.1,0.5,9.4,3.1,809,317,235,496,0,0,0,0,454,204,1,114,4,55,416,145,1991,1613,790,1356,0,1,2,2,6,15,74,35,558,226,15,246,0,124,285,87,0,1,88,14,73,61,60,69,2.2,10.9,-5.8,16.7,1941,359,6.3,30.2,774,620,5750,5,130,172,253,81,1045,-33.1,29.5,496,103,0,66
1913,SUNR,CALNOO,46.928496,121.655174,1792.106154,-4.5,-2.1,-0.5,5.9,9.5,13,17.2,17.7,14.9,5.8,2.4,-0.3,-11.2,-10.7,-8.3,-4.9,-1.7,2.6,4.6,5.5,3.8,-1.8,-4.7,-5.9,-7.9,-6.4,-4.4,0.5,3.9,7.8,10.9,11.6,9.3,2,-1.2,-3.1,440,98,173,61,77,94,34,19,116,149,268,112,0,0,0,0,0,0,0,0,0,0,0,0,253,196,163,49,10,1,0,0,1,30,84,126,0,0,1,10,33,94,182,204,138,24,6,2,802,680,695,524,437,307,220,201,261,497,575,651,0,0,0,0,1,0,1,2,2,0,0,0,1,1,1,3,9,23,29,29,24,10,5,3,386,91,166,44,32,8,1,1,4,46,139,205,0,0,0,49,72,86,105,92,60,26,0,0,0,0,0,0,0,0,71,72,0,0,0,0,71,64,68,61,62,66,60,62,64,73,72,75,-2.4,5,16,7.7,-9.6,-4.9,4.2,-0.9,-6,0,10.1,3.4,868,311,147,534,0,0,0,0,575,222,1,115,3,43,480,168,2133,1657,727,1333,0,1,3,3,4,13,81,38,682,242,9,189,0,121,283,86,0,0,143,0,70,63,63,70,1.9,11.6,-7.9,19.5,1642,340,7.3,34.1,913,694,5850,7,137,183,263,80,1122,-33.1,29.5,490,143,0,67
1914,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.3,-1.2,3.9,6.7,13.1,12.4,19.9,19,11.1,8.8,2.3,-2.3,-6.4,-7.1,-5.6,-3.5,-0.9,1.6,4.5,4.3,2.8,0.4,-4.2,-9.8,-3.9,-4.2,-0.9,1.6,6.1,7,12.2,11.7,7,4.6,-1,-6,412,167,157,121,52,83,7,6,110,141,295,101,0,0,0,0,0,0,0,0,0,0,0,0,149,141,80,35,3,2,0,0,2,11,81,204,2,1,5,14,63,77,224,206,80,50,6,1,679,616,587,493,370,331,180,198,331,417,569,741,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,5,11,19,29,28,22,16,5,1,242,134,112,70,10,11,0,0,7,49,123,62,0,0,0,50,89,84,122,101,47,30,0,0,0,0,0,0,37,1,115,95,0,0,0,0,78,75,64,63,55,64,53,55,72,72,74,77,-0.9,7.9,17.1,7.4,-6.5,-3.4,3.4,-0.3,-3.7,2.3,10.3,3.5,691,331,96,546,0,0,0,0,494,118,2,95,3,82,507,136,2037,1450,710,1318,0,1,4,1,6,19,76,43,438,192,11,179,0,139,307,78,0,37,211,0,77,61,57,73,2.8,12.2,-6,18.2,1654,258,7.8,47.3,709,728,5514,7,144,173,255,82,820,-33.1,29.5,525,248,0,66
1915,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.6,1,5.7,9.5,8.8,13.5,16.7,20.3,13.3,7.3,0.3,-0.8,-9.1,-6.1,-4.6,-2.6,-1.3,1.6,5.4,6.3,2.9,-0.3,-6.7,-7.2,-5.3,-2.5,0.6,3.5,3.7,7.5,11.1,13.3,8.1,3.5,-3.2,-4,192,150,120,133,112,31,66,2,56,181,376,409,0,0,0,0,0,0,0,0,0,0,0,0,187,104,57,19,11,1,0,0,2,17,132,147,1,2,9,26,31,89,187,259,106,37,3,2,724,570,542,437,443,314,216,148,297,451,636,677,0,0,0,1,0,0,1,5,1,0,0,0,1,3,4,7,10,20,30,30,22,14,2,2,138,95,60,41,49,3,2,0,14,13,131,84,0,0,36,60,69,90,101,104,56,28,0,0,0,0,0,0,0,60,34,102,0,0,0,0,68,71,62,59,65,62,64,57,66,73,71,69,-0.9,8,16.8,7,-8.3,-2.8,4.4,-1.4,-4.6,2.6,10.6,2.8,443,365,99,613,0,0,0,0,439,86,1,151,4,65,534,145,1972,1422,677,1385,0,1,6,2,6,21,79,38,317,149,5,158,0,165,295,83,0,0,196,0,69,62,61,70,3,13.3,-5.3,18.6,1827,267,7.1,49.9,677,749,5456,9,144,182,255,73,629,-33.1,29.5,543,196,0,66
1916,SUNR,CALNOO,46.928496,121.655174,1792.106154,-7.1,-1.1,-0.6,5.2,6.3,13.2,15.4,18.4,15,9.4,1,-2.2,-15.2,-8,-6.7,-4.9,-4,0.3,3.5,4.8,2.5,-3.5,-7.2,-8.7,-11.1,-4.5,-3.6,0.1,1.2,6.8,9.4,11.6,8.7,3,-3.1,-5.5,174,357,380,123,81,84,121,17,46,62,264,252,0,0,0,0,0,0,0,0,0,0,0,0,348,150,143,55,36,2,0,0,1,21,129,188,0,1,2,8,13,73,136,205,121,32,3,1,902,626,672,536,522,337,266,199,279,467,633,724,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,3,4,15,27,29,21,6,2,1,168,295,355,94,54,12,6,0,5,30,248,266,0,0,0,46,61,91,97,97,62,35,0,0,0,0,0,0,0,8,0,80,16,0,0,0,65,71,75,63,63,58,62,58,60,56,67,73,-3,3.6,15.7,8.5,-10.1,-5.2,2.9,-2.7,-6.5,-0.8,9.3,2.9,940,584,222,372,0,0,0,0,686,235,2,152,2,23,414,156,2253,1730,802,1379,0,0,3,2,3,9,70,29,728,504,19,284,0,107,285,98,0,0,88,16,70,67,59,61,1.1,11.6,-11.1,22.8,1960,349,5.7,33.4,1074,595,6165,5,111,200,255,55,1535,-33.1,29.5,490,104,0,64
1917,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.7,-2.2,-2.3,1.1,5.3,11.3,20.6,20.4,13.7,10.1,6,1,-9.9,-9,-9.1,-5.5,-3.4,-1.1,3.8,5.1,4.2,-0.6,-2.9,-4.2,-6.8,-5.6,-5.7,-2.2,1,5.1,12.2,12.7,9,4.7,1.6,-1.6,312,152,297,221,39,126,12,4,59,35,164,379,0,0,0,0,0,0,0,0,0,0,0,0,225,177,199,103,40,4,0,0,1,11,40,93,1,1,1,4,12,46,224,241,128,52,15,4,768,657,736,606,528,387,180,165,271,412,493,605,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,2,5,9,28,29,25,13,8,5,256,136,292,206,27,36,0,0,3,13,172,198,0,0,0,0,55,84,127,107,55,35,17,0,0,0,0,0,16,0,115,103,0,0,0,0,73,71,71,74,68,59,50,54,69,64,68,72,-2.7,1.4,17.4,9.9,-9.2,-6,2.6,0.3,-6,-2.3,10,5.1,716,558,141,258,0,0,0,0,495,341,4,52,5,17,512,195,2030,1870,732,1177,0,0,6,3,7,8,66,46,590,524,36,188,0,55,318,107,0,16,218,0,72,71,54,67,2,12.7,-6.8,19.5,1800,240,6.7,53.1,892,729,5809,8,127,181,267,86,1339,-33.1,29.5,480,234,0,67
1918,SUNR,CALNOO,46.928496,121.655174,1792.106154,-0.8,-2.7,0.7,7,7.9,17.2,18.2,15,18.5,8,1.8,-1.3,-6.6,-9.4,-7.6,-5.6,-2.8,2.5,4.9,5.1,5.4,0.2,-5.3,-7.4,-3.7,-6,-3.5,0.7,2.5,9.8,11.5,10,12,4.1,-1.8,-4.3,398,272,207,73,92,14,50,100,12,229,200,360,0,0,0,0,0,0,0,0,0,0,0,0,145,187,139,47,20,0,0,0,0,14,97,157,2,0,2,10,21,146,201,154,214,44,5,1,674,669,667,520,480,246,202,249,184,432,592,689,0,0,0,0,0,1,1,1,6,0,0,0,3,1,1,2,6,23,29,29,27,15,4,2,227,247,192,51,52,0,1,5,4,3,36,148,0,0,0,53,66,109,111,78,72,29,0,0,0,0,0,0,0,95,61,0,59,0,0,0,75,71,66,55,62,54,58,68,59,73,72,79,-0.8,5.2,16.8,9.5,-6.7,-5.4,4.2,0.1,-3.8,-0.1,10.5,4.8,1048,372,164,442,0,0,0,0,489,205,1,111,3,33,501,262,2032,1667,696,1209,0,1,3,7,6,10,81,46,622,296,7,44,0,119,298,100,0,0,156,59,75,61,60,68,2.6,11.5,-4.3,15.8,2007,268,6.3,42.9,806,799,5604,11,142,195,275,79,968,-33.1,29.5,518,215,0,66
1919,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.6,-1.8,0.8,4.7,9.5,13.2,20.3,18.2,14.6,5.3,1.4,-3,-8.3,-7.8,-6.9,-4.7,-2.4,-0.1,3.6,5,2.9,-2.1,-4.9,-9.8,-5,-4.8,-3,0,3.5,6.6,11.9,11.6,8.8,1.6,-1.8,-6.4,477,248,242,140,111,32,12,9,95,109,256,226,0,0,0,0,0,0,0,0,0,0,0,0,178,157,128,57,12,2,0,0,1,35,97,213,1,1,2,8,29,69,214,204,122,22,5,1,714,635,654,540,449,344,189,200,278,510,592,752,0,0,0,0,0,0,2,2,2,0,0,0,2,1,2,3,7,13,27,29,22,9,4,1,329,210,219,109,51,5,0,0,0,28,104,247,0,0,0,44,73,92,125,95,60,25,0,0,0,0,0,0,0,60,114,87,0,0,0,0,72,74,69,65,59,57,50,59,63,73,75,74,-1.6,5,17.2,7.1,-7.9,-4.7,2.8,-1.3,-4.7,0.2,10,2.9,1085,493,53,460,0,0,0,0,549,197,2,133,2,39,488,149,2100,1642,733,1380,0,1,4,2,4,12,69,36,786,380,5,132,0,118,313,85,0,0,261,0,74,64,55,70,1.9,11.9,-6.4,18.3,1957,259,6.1,46,880,678,5855,7,121,183,257,74,1303,-33.1,29.5,516,261,0,66
1920,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.8,1.7,0.7,2.1,8.4,12.7,19.6,18.6,12,5.1,2.5,-0.9,-7.9,-8.4,-6.6,-6,-3.6,0.9,6,6.1,4,-0.5,-4.9,-5.4,-4.8,-3.4,-3,-2,2.4,6.8,12.8,12.4,8,2.3,-1.2,-3.1,343,36,228,193,57,61,35,54,166,174,201,410,0,0,0,0,0,0,0,0,0,0,0,0,174,123,126,97,21,2,0,0,2,27,85,127,1,1,2,4,20,73,244,229,103,26,6,2,709,594,651,599,484,337,160,177,300,489,576,652,0,0,0,0,0,0,3,3,1,0,0,0,2,1,2,2,4,17,30,30,25,13,4,4,232,26,206,178,33,9,0,1,7,41,133,191,0,0,0,0,70,88,117,95,49,22,0,0,0,0,0,0,13,27,82,41,0,0,0,0,74,60,70,68,58,61,58,61,73,80,71,71,-1,3.7,17,6.5,-8.7,-5.4,4.3,-0.5,-4.9,-0.8,10.7,3,605,478,150,542,0,0,0,0,424,244,2,114,5,26,546,136,1955,1734,674,1365,0,0,6,2,7,8,77,42,450,417,10,182,0,70,299,71,0,13,150,0,68,66,60,75,2.3,12.8,-4.8,17.7,1959,373,6.3,34.4,784,712,5729,8,134,190,263,74,1058,-33.1,29.5,440,163,0,68
1921,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.5,-1.7,0.7,3.4,9.9,13.8,18.1,17.2,11.1,11.1,2.8,-1.6,-8.2,-6.9,-6.1,-5,-2.4,3.3,3.9,5.4,2.4,-0.7,-4.3,-7.9,-5.4,-4.3,-2.7,-0.8,3.7,8.5,11,11.3,6.7,5.2,-0.7,-4.7,363,302,232,155,85,79,28,32,160,138,360,281,0,0,0,0,0,0,0,0,0,0,0,0,188,144,120,71,11,1,0,0,3,9,76,168,1,1,2,6,31,112,183,195,75,59,7,1,725,620,644,563,443,285,219,209,339,397,562,702,0,0,0,0,0,1,1,2,1,0,0,0,2,2,2,3,7,25,28,29,21,13,5,2,261,244,206,132,37,5,1,1,16,51,94,230,0,0,0,0,76,88,112,89,48,37,0,0,0,0,0,0,0,10,84,57,0,0,0,0,76,78,72,68,58,66,56,63,71,61,72,81,-1.7,4.7,16.4,8.4,-6.8,-4.5,4.2,-0.9,-4.3,0.1,10.3,3.7,1074,472,139,658,0,0,0,0,500,202,1,88,3,39,490,141,2046,1649,712,1298,0,1,3,1,5,12,81,39,736,375,6,160,0,76,290,85,0,0,151,0,78,66,61,68,2.3,11.3,-5.4,16.7,2215,383,5.6,29.5,791,673,5706,5,138,187,251,64,1277,-32.9,30,451,151,0,68
1922,SUNR,CALNOO,46.928496,121.655174,1792.106154,-4.3,-2.7,-1.4,2.5,9.2,17.5,20.1,17.7,16.1,8.4,1.2,-3,-11.3,-10.7,-8.4,-5.8,-3.1,2.8,5.4,5.9,4.1,0.3,-6,-9.1,-7.8,-6.7,-4.9,-1.6,3,10.1,12.8,11.8,10.1,4.4,-2.4,-6,172,138,233,132,83,8,1,53,74,152,98,427,0,0,0,0,0,0,0,0,0,0,0,0,251,204,178,89,15,0,0,0,1,13,112,204,0,0,1,4,25,156,242,211,159,47,4,1,800,688,712,589,464,237,162,194,238,424,612,742,0,0,0,0,0,1,3,2,3,0,0,0,1,1,1,2,5,23,30,30,25,16,3,1,150,129,226,120,43,0,0,1,22,9,151,204,0,0,0,0,73,111,121,91,64,30,0,0,0,0,0,0,0,103,120,38,0,0,0,0,70,66,70,68,58,55,55,63,62,72,71,74,-2.9,3.4,18.4,8.6,-10,-5.8,4.7,-0.5,-6.4,-1.2,11.6,4,591,448,62,324,0,0,0,0,659,282,0,125,1,30,609,210,2230,1765,593,1275,0,1,6,3,2,9,83,43,483,389,2,182,0,73,323,94,0,0,261,0,70,65,57,68,1.9,12.8,-7.8,20.6,1571,219,7.6,58.4,1067,850,5862,10,137,191,264,74,1056,-32.9,30,490,261,0,65
1923,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.7,-1.9,0.1,5.9,8.2,13.1,18.8,19.4,16.9,8.9,5.1,-1.2,-7.8,-10.2,-7.5,-4.3,-1.6,2.2,5.6,6,4.2,-0.1,-3.5,-6.8,-4.7,-6.1,-3.7,0.8,3.3,7.6,12.2,12.7,10.5,4.4,0.8,-4,442,120,198,98,97,59,57,38,55,119,169,320,0,0,0,0,0,0,0,0,0,0,0,0,171,188,146,45,13,1,0,0,1,12,49,148,1,0,2,10,27,91,224,240,172,47,12,2,705,670,675,516,455,311,180,166,225,423,515,678,0,0,0,0,0,0,2,3,4,0,0,0,2,1,1,4,9,22,30,30,25,14,6,2,294,109,186,67,47,5,1,1,4,16,57,353,0,0,0,48,66,87,113,100,67,32,16,0,0,0,0,0,0,28,56,61,12,0,0,0,74,65,69,63,66,64,59,59,60,69,68,74,-2.2,4.7,17.1,10.3,-9,-4.5,4.6,0.2,-5.6,0.1,10.9,5.3,989,392,154,343,0,0,0,0,506,204,1,62,3,39,556,231,2052,1647,656,1163,0,1,6,4,5,14,81,46,756,300,7,77,0,114,299,115,0,0,145,12,71,66,61,66,2.8,12.7,-4.7,17.4,1771,305,7.2,41.6,774,829,5519,11,146,181,265,84,1140,-32.9,30,528,157,0,66
1924,SUNR,CALNOO,46.928496,121.655174,1792.106154,-3.1,0.6,1.4,6.4,13.5,14.2,17.9,16.1,14.9,6.2,0.1,-3,-9,-5.4,-7.1,-5,-0.5,1.8,4.7,5.2,3.2,-0.6,-5.7,-10.1,-6,-2.4,-2.9,0.7,6.5,8,11.3,10.6,9.1,2.8,-2.8,-6.5,283,305,111,77,22,39,33,30,100,183,249,237,0,0,0,0,0,0,0,0,0,0,0,0,206,102,125,46,3,1,0,0,1,23,123,218,1,2,2,10,72,98,194,173,131,30,3,1,745,567,649,520,357,302,208,230,268,474,625,757,0,0,0,0,1,0,1,1,2,0,0,0,1,3,2,3,12,20,29,29,23,13,3,1,218,189,100,54,3,3,1,1,2,12,47,209,0,0,0,51,91,94,109,84,61,25,0,0,0,0,0,0,69,54,76,54,0,0,0,0,75,76,66,59,55,60,59,65,62,76,76,76,-1.2,7.1,16,7.1,-7,-4.2,3.9,-1,-4.1,1.4,10,3,907,210,102,532,0,0,0,0,525,174,1,146,3,84,465,165,2069,1526,740,1367,0,1,3,2,5,17,78,39,616,158,5,61,0,142,287,86,0,69,184,0,76,60,61,71,2.4,11.3,-6.5,17.8,1669,224,7.4,50.5,847,717,5701,7,140,168,258,90,840,-32.9,30,515,253,0,67
1925,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.1,-0.3,1.1,6.5,12.3,14.1,19.9,16.6,13.2,9,2,1.9,-7.2,-5.7,-6.4,-3.6,-0.5,2,6.1,4.9,4.3,-1.3,-4.9,-3.8,-4.6,-3,-2.7,1.4,5.9,8.1,13,10.8,8.7,3.9,-1.4,-0.9,428,221,149,87,79,32,1,44,39,64,190,313,0,0,0,0,0,0,0,0,0,0,0,0,168,115,119,37,3,1,0,0,1,15,90,80,1,2,3,13,61,100,250,177,122,41,5,5,702,584,642,497,375,299,149,226,279,440,582,583,0,0,0,0,1,0,3,1,2,0,0,0,2,3,2,5,12,21,30,29,25,11,4,6,281,153,132,52,16,2,0,2,7,43,156,203,0,0,0,49,85,93,118,87,52,33,0,0,0,0,0,0,5,62,117,44,14,0,0,0,79,78,70,64,58,61,58,63,71,64,73,69,-1.8,6.6,16.9,8.1,-7.6,-3.5,4.3,-0.6,-4.7,1.6,10.6,3.7,886,315,77,293,0,0,0,0,363,159,1,106,8,77,527,168,1870,1514,675,1301,0,1,5,2,11,20,80,40,637,200,4,205,0,134,299,85,0,5,223,14,75,64,60,69,3.3,13,-4.6,17.7,1647,195,8.1,66.9,629,779,5359,8,151,168,266,98,1046,-32.9,30,519,242,0,68
1926,SUNR,CALNOO,46.928496,121.655174,1792.106154,-1.1,0.7,7,11.3,9.8,17.4,20.4,16.3,11.1,7,4.2,-1.2,-6.6,-5.5,-4.9,-1.7,-0.9,2.8,5.1,5.4,2,0.2,-3.1,-7.4,-3.9,-2.4,1.1,4.8,4.4,10.1,12.8,10.9,6.6,3.6,0.5,-4.3,223,242,89,57,111,19,1,62,98,188,270,229,0,0,0,0,0,0,0,0,0,0,0,0,149,102,50,11,8,0,0,0,3,17,54,156,2,2,10,41,39,155,242,180,72,38,10,1,678,567,527,396,421,237,163,223,344,449,524,687,0,0,0,1,1,1,3,1,1,0,0,0,3,3,4,9,11,23,29,29,20,15,7,2,130,151,37,9,40,0,0,2,3,9,92,100,0,0,40,66,73,111,123,84,49,26,15,0,0,0,0,9,0,92,122,23,0,0,0,0,77,75,58,57,64,55,54,65,69,77,73,77,0.5,9.4,18,7.4,-5.3,-2.5,4.5,-0.3,-2.4,3.4,11.2,3.6,778,258,81,555,0,0,0,0,407,69,0,74,5,89,577,120,1933,1344,623,1317,0,2,5,1,8,24,82,42,381,87,3,104,0,179,318,90,0,9,237,0,76,59,58,73,3.7,12.8,-4.3,17,1588,291,8.6,43.9,550,791,5217,8,156,181,247,67,575,-32.9,30,587,246,0,66
1927,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.9,-0.9,-0.2,3.5,5.1,13.5,18.6,17.3,11.8,7.2,1.9,-3.1,-8.4,-7.8,-7.1,-6,-2.8,2.5,5.2,5.8,4.4,-0.1,-3.9,-9,-5.6,-4.3,-3.7,-1.3,1.2,8,11.9,11.5,8.1,3.5,-1,-6.1,251,290,191,109,129,29,17,46,145,187,465,240,0,0,0,0,0,0,0,0,0,0,0,0,195,145,145,82,37,1,0,0,2,17,80,205,1,1,2,5,13,100,214,202,105,38,6,1,733,621,674,578,522,300,190,202,298,450,569,742,0,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,6,23,30,30,25,14,6,1,186,236,178,97,87,2,0,1,15,30,81,156,0,0,0,0,53,89,112,89,47,27,0,0,0,0,0,0,0,60,95,43,0,0,0,0,77,71,71,64,71,64,59,63,75,75,77,74,-1.7,2.8,16.5,7,-7.9,-5.3,4.5,0.1,-4.8,-1.3,10.5,3.6,770,429,92,798,0,0,0,0,545,263,1,99,2,20,516,149,2097,1774,691,1317,0,0,4,2,4,10,82,45,579,362,4,126,0,53,290,74,0,0,198,0,74,69,62,76,1.9,11.9,-6.1,18,2100,367,5.6,32.5,908,687,5879,6,141,189,267,78,1071,-32.9,30,418,198,0,70
1928,SUNR,CALNOO,46.928496,121.655174,1792.106154,-2.3,-0.1,1.9,4.3,14.5,12.1,19.6,17.9,15,6.3,3,-1.8,-7.8,-7.6,-5.6,-5,-0.4,2.3,6.3,5,3.9,-0.1,-3.8,-7.2,-5.1,-3.9,-1.9,-0.3,7,7.2,13,11.4,9.5,3.1,-0.4,-4.5,287,53,373,176,32,37,30,6,33,197,131,171,0,0,0,0,0,0,0,0,0,0,0,0,180,134,101,63,2,1,0,0,1,20,69,161,1,1,3,7,83,81,248,199,141,33,8,1,716,608,618,550,341,325,157,205,257,463,551,693,0,0,0,0,1,0,3,2,2,0,0,0,2,1,3,3,13,22,30,29,24,14,6,2,200,41,307,143,4,4,0,0,14,30,205,198,0,0,0,0,96,81,116,94,60,25,0,0,0,0,0,0,64,44,86,88,27,0,0,0,77,69,70,65,53,68,59,60,64,78,74,74,-1.8,6.9,16.5,8.1,-8.2,-3.7,4.5,0,-5,1.6,10.5,4.1,579,581,73,362,0,0,0,0,476,166,1,90,3,93,527,182,2018,1509,687,1272,0,2,5,3,6,18,81,45,439,455,5,249,0,96,291,85,0,64,218,27,73,63,62,72,2.9,13,-5.1,18,1526,138,8.5,94,733,806,5486,9,150,164,262,98,1147,-32.9,30,472,309,0,68
1929,SUNR,CALNOO,46.928496,121.655174,1792.106154,-4.7,-3.3,0.2,2.4,8.8,12.3,19,19.2,15.6,10.7,3.8,0.3,-11.9,-11.2,-6.4,-6.3,-2.9,1.7,3.9,4.7,3.3,0.1,-5.6,-5.1,-8.3,-7.2,-3.1,-1.9,2.9,7,11.4,12,9.4,5.4,-0.9,-2.4,191,102,233,112,70,78,12,16,22,62,45,340,0,0,0,0,0,0,0,0,0,0,0,0,263,217,130,97,16,2,0,0,1,8,78,110,0,0,2,4,24,78,199,216,141,62,7,3,816,703,656,598,467,330,204,189,257,392,566,629,0,0,0,0,0,0,1,2,2,1,0,0,1,0,2,2,6,20,28,28,23,15,4,4,170,97,212,103,37,10,0,0,2,39,50,120,0,0,0,0,71,84,118,102,63,36,0,0,0,0,0,0,1,6,106,85,41,0,0,0,69,66,73,66,59,65,54,55,61,65,64,76,-3.3,3.8,16.9,10,-10.1,-5.2,3.4,-0.7,-6.7,-0.7,10.1,4.7,464,415,106,129,0,0,0,0,589,243,2,87,3,30,492,209,2148,1722,723,1215,0,0,4,3,5,10,76,42,387,352,10,92,0,71,303,99,0,1,197,41,71,66,58,63,2,12,-8.3,20.3,1283,198,9.4,60.3,921,735,5808,7,133,186,259,74,842,-32.9,30,473,239,0,65
