Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3,-1.9,4.3,5.7,8.6,11.6,20,15.8,11.7,8.4,0.9,-0.1,-9.4,-9.4,-7.8,-7,-2.8,0.8,4.8,4.3,3.6,-1.9,-5.5,-6.2,-6.2,-5.7,-1.7,-0.7,2.9,6.2,12.4,10,7.6,3.3,-2.3,-3.2,243,127,74,91,244,40,33,25,267,69,419,235,0,0,0,0,0,0,0,0,0,0,0,0,210,178,98,70,16,2,0,0,2,19,109,128,1,1,4,6,24,63,230,154,94,35,4,2,751,659,613,561,468,355,174,248,312,459,607,654,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,6,17,29,28,24,9,4,3,190,113,60,77,129,7,1,1,9,37,252,117,0,0,0,0,70,81,122,85,48,32,0,0,0,0,0,0,0,42,89,59,0,0,0,0,73,68,55,54,60,64,54,63,73,64,74,76,-1.5,6.2,15.8,7,-8.1,-5.9,3.3,-1.2,-4.8,0.2,9.5,2.9,609,410,98,755,0,0,0,0,517,184,2,130,3,34,447,133,2063,1642,777,1378,0,1,3,1,5,9,74,37,421,266,9,299,0,70,288,80,0,0,190,0,72,56,60,70,1.9,12.4,-6.2,18.6,1868,609,6.4,20.3,832,616,5860,5,124,187,262,75,994,-32.4,29.3,438,190,0,65
1912,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2,0.8,1.9,4.6,11.1,14.3,17.6,14.9,14.2,6.6,2.5,-0.3,-8.3,-5.8,-8.5,-4.3,-0.7,1.6,4.5,4.9,3.1,-1.6,-3.8,-6.4,-5.1,-2.5,-3.3,0.2,5.2,8,11.1,9.9,8.7,2.5,-0.6,-3.3,313,192,95,151,125,152,67,211,94,217,378,313,0,0,0,0,0,0,0,0,0,0,0,0,182,104,135,55,5,1,0,0,1,25,74,132,1,2,2,8,49,98,186,150,120,28,7,2,718,570,662,536,397,302,216,252,281,482,559,659,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,12,20,29,29,23,10,6,3,220,122,87,115,35,12,2,11,29,13,238,134,0,0,0,43,79,95,108,79,59,28,0,0,0,0,0,0,0,0,41,0,0,0,0,0,73,73,59,67,61,59,59,68,64,71,76,75,-0.5,5.9,15.6,7.8,-6.8,-4.5,3.7,-0.8,-3.6,0.7,9.6,3.5,740,371,431,689,0,0,0,0,419,194,1,100,5,59,435,155,1947,1595,770,1321,0,1,2,2,7,16,77,39,476,237,25,280,0,123,282,86,0,0,41,0,74,62,62,70,2.5,11.1,-5.1,16.2,2309,650,5.4,17,714,654,5633,5,139,167,258,91,1017,-32.4,29.3,490,41,0,67
1913,SPRY,ABILAS,46.918581,121.836273,1685.239211,-4.2,-1.7,-0.1,5.6,9.4,13.1,16.9,17.5,14.7,6.1,2.9,0.2,-10.3,-9.7,-7.9,-4.3,-1.2,3.2,5.2,6,4.4,-1.5,-4.4,-5.6,-7.3,-5.7,-4,0.6,4.1,8.1,11.1,11.8,9.6,2.3,-0.7,-2.7,414,84,144,75,121,175,69,38,220,219,328,110,0,0,0,0,0,0,0,0,0,0,0,0,238,179,154,47,9,1,0,0,1,27,75,116,0,1,2,10,35,102,186,209,144,27,7,3,783,660,685,521,431,296,216,195,254,487,562,637,0,0,0,0,1,0,1,2,3,0,0,0,1,1,1,4,10,24,30,30,25,10,5,4,350,75,136,53,48,12,2,1,7,57,154,183,0,0,0,47,71,84,102,90,58,26,0,0,0,0,0,0,0,0,33,52,0,0,0,0,73,66,68,64,64,68,63,63,66,73,72,74,-2,4.9,15.9,7.9,-8.8,-4.5,4.8,-0.5,-5.4,0.2,10.3,3.7,811,340,282,767,0,0,0,0,532,210,1,103,3,46,498,177,2080,1637,707,1303,0,1,4,3,5,15,84,41,609,238,15,219,0,118,277,85,0,0,85,0,71,65,65,70,2.3,11.8,-7.3,19,1997,624,6.1,18.8,846,725,5728,7,145,178,267,89,1081,-32.4,29.3,479,85,0,68
1914,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.8,-0.7,4.3,6.3,13,12.5,19.5,18.8,10.8,9.3,2.9,-1.5,-6,-6.7,-5.2,-3.2,-0.5,2.1,4.9,4.5,3.2,0.7,-4,-9,-3.4,-3.7,-0.4,1.6,6.2,7.3,12.2,11.6,7,5,-0.5,-5.3,424,145,141,162,81,142,8,11,211,235,356,94,0,0,0,0,0,0,0,0,0,0,0,0,137,130,73,35,3,1,0,0,2,10,72,183,2,1,6,14,67,83,224,206,80,56,7,1,664,603,573,494,365,322,180,199,332,404,556,718,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,6,12,21,29,28,23,17,6,1,229,110,91,94,15,15,0,0,13,62,137,56,0,0,0,48,88,84,119,99,45,32,0,0,0,0,0,0,7,0,111,88,0,0,0,0,78,75,64,66,56,66,55,56,75,71,73,76,-0.4,7.8,16.9,7.7,-6.1,-2.9,3.8,0,-3.2,2.5,10.4,3.8,678,384,161,801,0,0,0,0,450,111,1,84,4,86,513,143,1985,1432,700,1292,0,2,4,1,7,21,79,45,394,200,16,212,0,136,302,77,0,7,199,0,76,62,59,73,3.1,12.2,-5.3,17.5,2009,452,6.5,27,646,746,5408,7,152,168,258,90,822,-32.4,29.3,515,206,0,67
1915,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.8,1.4,6,8.9,8.7,13.4,16.5,19.9,12.9,7.6,0.8,-0.3,-8.4,-5.7,-4.3,-2.2,-1.1,1.9,5.8,6.6,3.2,-0.1,-6.3,-6.7,-4.6,-2.2,0.8,3.4,3.8,7.7,11.2,13.3,8.1,3.7,-2.8,-3.5,199,133,100,174,184,57,120,3,109,280,438,400,0,0,0,0,0,0,0,0,0,0,0,0,168,98,53,19,10,1,0,0,2,16,121,137,1,2,9,25,32,92,190,258,104,40,3,2,702,561,535,439,440,310,212,149,299,443,623,664,0,0,0,1,0,0,1,5,1,0,0,0,2,3,4,8,10,21,30,30,23,14,3,2,131,80,46,55,79,5,3,0,28,17,142,73,0,0,37,57,68,89,98,101,53,28,0,0,0,0,0,0,0,32,0,99,0,0,0,0,68,72,62,62,66,63,66,59,68,74,71,69,-0.3,7.9,16.6,7.1,-7.7,-2.5,4.8,-1.1,-4,2.7,10.7,3,427,458,180,828,0,0,0,0,403,83,1,138,5,66,539,147,1927,1414,671,1365,0,1,6,2,7,23,81,40,283,180,8,187,0,162,289,82,0,0,131,0,69,63,63,71,3.2,13.3,-4.6,17.9,2199,473,6,28,625,758,5377,9,151,179,257,79,658,-32.4,29.3,532,131,0,67
1916,SPRY,ABILAS,46.918581,121.836273,1685.239211,-6.4,-0.4,-0.5,4.6,6,13.1,15.2,18.1,14.4,9.5,1.5,-1.9,-14.4,-7.4,-6.4,-4.6,-3.7,0.7,3.9,5.2,2.8,-3.3,-6.8,-8.2,-10.4,-3.9,-3.4,0,1.2,6.9,9.5,11.6,8.6,3.1,-2.7,-5,169,323,344,165,138,144,225,26,93,101,324,239,0,0,0,0,0,0,0,0,0,0,0,0,324,136,138,57,36,2,0,0,1,20,118,177,0,1,2,8,13,76,138,205,118,33,3,1,879,610,666,540,522,332,264,199,283,463,620,711,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,3,4,16,28,29,22,6,2,2,161,252,318,129,93,19,11,1,10,41,271,242,0,0,0,0,59,90,95,95,60,35,0,0,0,0,0,0,0,0,0,68,0,0,0,0,65,71,75,65,65,60,64,60,62,56,67,73,-2.4,3.4,15.5,8.5,-9.5,-4.9,3.3,-2.4,-5.9,-0.8,9.4,3,892,647,394,518,0,0,0,0,637,232,2,140,2,23,420,155,2200,1728,795,1365,0,0,3,2,3,10,73,31,655,540,31,323,0,59,280,95,0,0,68,0,70,69,61,62,1.3,11.6,-10.4,22,2290,625,4.9,18.6,1010,600,6088,5,117,197,257,60,1548,-32.4,29.3,434,68,0,65
1917,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.4,-2.1,-1.9,0.6,4.9,11.3,20.2,20.1,13.2,10.1,6.5,1.3,-9.5,-8.7,-8.8,-5.2,-3.2,-0.8,4,5.4,4.5,-0.4,-2.6,-3.9,-6.5,-5.4,-5.4,-2.3,0.8,5.3,12.1,12.7,8.8,4.9,2,-1.3,294,130,230,291,61,249,18,7,125,49,199,402,0,0,0,0,0,0,0,0,0,0,0,0,218,171,190,104,42,4,0,0,1,10,35,87,1,1,1,4,12,48,220,241,124,54,17,4,759,651,726,608,532,383,184,165,276,409,481,595,0,0,0,0,0,0,2,3,2,0,0,0,1,1,1,3,5,11,28,29,25,14,8,6,236,114,224,272,42,67,0,0,7,20,197,180,0,0,0,0,53,83,124,105,52,35,18,0,0,0,0,0,0,0,107,97,0,0,0,0,74,72,71,76,70,60,51,55,71,65,67,72,-2.5,1.2,17.2,9.9,-8.8,-5.7,2.8,0.5,-5.6,-2.3,10,5.2,663,582,274,373,0,0,0,0,476,336,4,46,5,16,509,194,2006,1866,732,1166,0,0,5,2,8,9,68,47,530,538,68,225,0,53,312,104,0,0,204,0,73,72,55,68,2.1,12.7,-6.5,19.2,2054,460,5.9,27.7,862,725,5770,8,132,179,268,90,1361,-32.4,29.3,470,204,0,68
1918,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.4,-2.4,0.9,6.5,7.7,17,17.7,14.7,18.2,8.2,2.3,-0.9,-6.2,-8.9,-7.4,-5.4,-2.6,2.8,5.2,5.5,5.8,0.5,-5,-7.1,-3.3,-5.7,-3.3,0.6,2.6,9.9,11.5,10.1,12,4.3,-1.4,-4,367,252,193,96,141,23,86,173,23,353,250,344,0,0,0,0,0,0,0,0,0,0,0,0,136,178,134,48,19,0,0,0,0,13,89,148,2,1,2,10,21,149,200,157,212,47,5,2,662,659,662,523,479,244,203,245,185,425,581,678,0,0,0,0,0,1,1,1,6,0,0,0,3,1,2,3,6,23,30,29,27,16,4,2,196,225,178,69,79,1,2,8,9,4,39,144,0,0,0,51,65,108,107,76,70,29,0,0,0,0,0,0,0,85,21,0,46,0,0,0,76,72,66,57,64,56,61,70,61,74,71,79,-0.5,5,16.5,9.5,-6.4,-5.1,4.5,0.4,-3.4,-0.1,10.5,5,1021,431,282,626,0,0,0,0,462,202,1,102,4,33,506,265,2000,1664,692,1191,0,1,3,7,6,11,82,48,565,326,11,52,0,116,291,99,0,0,106,46,76,63,62,69,2.8,11.5,-4,15.5,2302,446,5.5,25.7,766,807,5546,11,147,193,277,83,955,-32.4,29.3,506,152,0,67
1919,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.1,-1.6,0.9,4.1,9.2,13,19.8,17.9,14.3,5.5,1.8,-2.4,-7.7,-7.3,-6.5,-4.4,-2,0.4,3.8,5.3,3.3,-1.7,-4.5,-9.1,-4.4,-4.4,-2.8,-0.2,3.6,6.7,11.8,11.6,8.8,1.9,-1.3,-5.8,451,215,197,198,199,63,21,16,175,163,306,216,0,0,0,0,0,0,0,0,0,0,0,0,163,148,123,60,11,2,0,0,1,32,88,196,1,1,2,7,30,72,210,203,124,23,6,1,695,624,648,545,446,339,193,201,276,502,580,733,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,4,8,15,28,29,23,10,5,1,288,177,177,157,90,9,0,0,1,38,120,225,0,0,0,0,72,90,122,93,59,25,0,0,0,0,0,0,0,27,101,77,0,0,0,0,73,76,70,68,61,59,52,61,64,74,75,74,-1.2,4.7,16.9,7.2,-7.4,-4.3,3.2,-1,-4.3,0.2,10,3.1,1011,594,100,644,0,0,0,0,507,195,2,121,3,40,486,153,2052,1639,733,1358,0,1,4,2,5,14,72,38,689,424,10,159,0,72,305,84,0,0,205,0,74,66,57,71,2.1,11.8,-5.8,17.5,2221,474,5.5,24.9,824,681,5781,7,128,178,260,82,1282,-32.4,29.3,461,205,0,67
1920,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,2.1,0.9,1.7,8.1,12.6,19,18.2,11.6,5.3,3,-0.6,-7.6,-7.8,-6.3,-5.7,-3.3,1.2,6.2,6.3,4.2,-0.2,-4.6,-5.1,-4.5,-2.9,-2.7,-2,2.4,6.9,12.6,12.2,7.9,2.5,-0.8,-2.9,329,30,201,238,102,119,67,92,322,302,236,388,0,0,0,0,0,0,0,0,0,0,0,0,165,112,120,98,21,2,0,0,2,25,77,120,1,2,3,4,20,75,237,225,101,28,7,2,699,580,644,600,484,333,167,181,303,481,564,644,0,0,0,0,0,0,2,3,1,0,0,0,2,1,2,2,5,18,30,30,25,14,5,4,213,20,179,219,59,16,1,2,13,56,146,174,0,0,0,0,68,86,112,93,46,23,0,0,0,0,0,0,0,0,45,1,0,0,0,0,74,61,71,71,60,63,60,63,75,81,71,72,-0.6,3.5,16.6,6.6,-8.2,-5.1,4.6,-0.2,-4.4,-0.8,10.6,3.2,574,541,278,860,0,0,0,0,398,239,2,103,5,26,537,136,1922,1727,681,1348,0,0,5,2,8,10,78,44,407,457,19,216,0,68,291,69,0,0,46,0,69,67,62,75,2.4,12.6,-4.5,17.1,2425,702,5.1,18,742,704,5680,7,139,187,265,78,1099,-32.4,29.3,428,46,0,69
1921,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.1,-1.5,0.8,3,9.5,13.5,17.5,16.7,10.7,11.4,3.4,-1.2,-7.8,-6.5,-5.9,-4.7,-2.3,3.7,4,5.6,2.6,-0.5,-3.8,-7.7,-4.9,-4,-2.5,-0.8,3.6,8.6,10.8,11.2,6.6,5.5,-0.2,-4.4,338,284,193,199,136,149,45,65,314,225,406,276,0,0,0,0,0,0,0,0,0,0,0,0,176,138,116,72,12,1,0,0,3,8,66,160,1,1,3,6,30,113,177,190,73,63,8,1,711,613,638,565,447,283,225,213,342,390,546,693,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,3,7,25,28,29,22,13,6,2,230,224,169,170,62,8,1,2,32,79,100,206,0,0,0,0,74,86,109,86,46,38,0,0,0,0,0,0,0,0,64,21,0,0,0,0,76,79,73,70,59,68,58,65,73,61,72,81,-1.4,4.5,15.9,8.5,-6.5,-4.3,4.4,-0.6,-3.9,0.1,10.2,4,1009,528,258,945,0,0,0,0,474,200,1,77,3,38,480,144,2016,1650,721,1278,0,1,3,1,6,13,83,41,660,401,12,211,0,74,281,84,0,0,85,0,79,67,63,69,2.4,11.2,-4.9,16.1,2629,708,4.7,15.8,752,665,5665,5,142,186,253,67,1284,-32.2,29.8,438,85,0,69
1922,SPRY,ABILAS,46.918581,121.836273,1685.239211,-3.6,-2.3,-1.1,2,8.9,17.1,19.6,17.4,15.5,8.5,2,-2.4,-10.6,-10.1,-8.2,-5.5,-2.9,3,5.5,6.1,4.3,0.6,-6,-8.6,-7.1,-6.2,-4.6,-1.8,3,10.1,12.6,11.7,9.9,4.6,-2,-5.5,166,125,214,177,152,11,2,97,145,247,115,384,0,0,0,0,0,0,0,0,0,0,0,0,234,191,171,92,15,0,0,0,1,12,103,189,0,0,1,4,25,153,236,209,155,50,4,1,779,673,704,592,465,239,168,196,243,418,600,725,0,0,0,0,0,1,2,2,3,0,0,0,1,1,1,2,6,24,30,30,25,17,3,1,139,115,206,161,79,0,0,3,45,13,149,193,0,0,0,0,71,108,118,89,62,30,0,0,0,0,0,0,0,97,116,0,0,0,0,0,70,67,71,70,59,56,57,64,64,73,69,73,-2.4,3.2,18,8.7,-9.5,-5.5,4.9,-0.3,-5.9,-1.1,11.5,4.2,567,542,111,506,0,0,0,0,614,278,0,115,2,30,598,209,2177,1761,603,1261,0,0,6,3,3,9,83,45,447,446,3,207,0,71,315,91,0,0,213,0,70,67,59,69,2.1,12.6,-7.1,19.7,1833,407,6.6,30.9,1008,838,5802,10,141,187,266,79,1103,-32.2,29.8,478,213,0,66
1923,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.4,-1.7,0.1,5.4,8,13.1,18.4,19.2,16.4,9.5,5.5,-0.8,-7.4,-9.9,-7.3,-4,-1.3,2.6,5.9,6.4,4.5,0.2,-3.3,-6.5,-4.4,-5.8,-3.6,0.7,3.4,7.8,12.2,12.8,10.4,4.9,1.1,-3.6,408,107,156,116,162,102,101,65,104,181,190,290,0,0,0,0,0,0,0,0,0,0,0,0,163,181,143,46,13,1,0,0,1,10,45,139,1,1,2,10,27,95,223,242,170,54,13,2,696,662,672,520,454,306,181,164,228,409,507,667,0,0,0,0,0,0,2,4,4,0,0,0,2,1,2,4,10,23,30,30,25,15,7,3,261,97,146,82,78,8,2,1,7,23,62,303,0,0,0,46,64,86,110,98,65,33,17,0,0,0,0,0,0,0,9,32,0,0,0,0,75,65,69,65,68,65,61,60,62,69,68,74,-1.8,4.5,16.9,10.5,-8.6,-4.2,4.9,0.5,-5.2,0.1,10.9,5.5,899,435,268,476,0,0,0,0,483,202,1,56,4,39,560,236,2025,1645,651,1143,0,1,6,4,6,16,83,48,660,306,12,93,0,110,294,114,0,0,41,0,71,67,62,66,3,12.8,-4.4,17.2,1984,535,6.5,23.9,743,839,5464,11,152,177,267,90,1070,-32.2,29.8,518,41,0,67
1924,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.4,0.7,1.5,6,13.2,14.2,17.5,15.8,14.5,6.5,0.7,-2.6,-8.3,-5,-7,-4.8,-0.3,2.1,5,5.5,3.4,-0.4,-5.5,-9.7,-5.4,-2.2,-2.8,0.6,6.5,8.2,11.3,10.6,9,3.1,-2.4,-6.2,263,280,95,101,37,65,63,57,200,317,285,238,0,0,0,0,0,0,0,0,0,0,0,0,188,97,122,47,3,1,0,0,1,21,113,208,1,2,2,10,71,102,193,172,128,33,4,1,725,560,646,521,358,296,210,230,272,465,613,745,0,0,0,0,1,0,1,1,2,0,0,0,2,3,2,3,13,21,29,29,23,14,4,1,189,166,85,72,6,5,2,2,5,15,49,178,0,0,0,49,89,93,107,82,59,26,0,0,0,0,0,0,52,28,43,25,0,0,0,0,75,76,66,61,56,61,60,67,64,76,75,76,-0.8,6.9,15.8,7.2,-6.6,-4,4.2,-0.8,-3.7,1.4,10,3.2,833,234,185,802,0,0,0,0,493,171,1,134,4,83,467,164,2031,1524,736,1350,0,1,3,2,6,18,80,40,533,162,9,68,0,138,282,85,0,52,96,0,76,61,63,72,2.5,11.3,-6.2,17.4,2002,422,6.3,26.6,800,719,5641,7,145,166,259,93,772,-32.2,29.8,505,148,0,67
1925,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.8,-0.2,1.1,5.8,12.1,14,19.4,16.3,12.8,9.3,2.5,2.3,-6.7,-5.4,-6.2,-3.3,-0.1,2.3,6.3,5.2,4.5,-1.2,-4.5,-3.6,-4.2,-2.8,-2.6,1.3,6,8.1,12.8,10.8,8.7,4.1,-1,-0.7,405,203,129,112,108,65,2,83,52,95,230,302,0,0,0,0,0,0,0,0,0,0,0,0,159,110,117,38,3,1,0,0,1,14,81,76,1,2,3,12,62,102,244,177,120,43,6,5,690,577,639,501,372,297,160,226,281,434,570,576,0,0,0,0,1,0,3,1,2,0,0,0,3,3,2,6,14,22,30,29,25,11,5,6,252,135,114,69,21,5,0,3,14,65,167,199,0,0,0,47,83,92,115,85,51,33,0,0,0,0,0,0,0,27,112,2,0,0,0,0,79,78,71,67,60,62,59,65,73,64,72,69,-1.5,6.3,16.6,8.2,-7.3,-3.2,4.6,-0.4,-4.4,1.6,10.6,3.9,847,349,150,377,0,0,0,0,344,158,1,96,9,77,523,169,1844,1513,683,1285,0,1,4,2,12,22,81,42,586,205,8,246,0,130,292,84,0,0,141,0,75,66,62,70,3.4,12.8,-4.2,17.1,1787,310,7.5,41.4,600,778,5325,8,156,163,267,104,1045,-32.2,29.8,506,141,0,69
1926,SPRY,ABILAS,46.918581,121.836273,1685.239211,-0.5,0.8,7.2,11.1,9.7,17.3,20.1,15.9,10.8,7.3,4.8,-0.7,-6.3,-5.2,-4.5,-1.4,-0.4,3.1,5.3,5.8,2.4,0.5,-2.8,-6.8,-3.4,-2.2,1.3,4.9,4.6,10.2,12.7,10.9,6.6,3.9,1,-3.8,226,213,80,75,203,28,2,115,189,288,307,213,0,0,0,0,0,0,0,0,0,0,0,0,137,98,47,11,7,0,0,0,3,15,47,142,2,2,11,41,41,158,240,180,73,41,12,2,665,562,520,395,414,234,165,223,341,440,510,671,0,0,0,1,1,1,2,1,1,0,0,0,3,3,4,10,13,24,30,30,21,16,8,2,122,128,30,12,68,1,0,4,4,12,102,90,0,0,40,65,71,109,121,82,47,27,15,0,0,0,0,0,0,82,119,0,0,0,0,0,76,76,58,58,66,56,55,67,72,77,72,76,0.8,9.3,17.8,7.6,-5,-2.1,4.7,0,-2.1,3.6,11.3,3.8,740,358,145,784,0,0,0,0,378,65,0,65,6,94,577,126,1897,1329,623,1291,0,2,5,1,9,27,83,45,340,110,5,118,0,176,312,89,0,0,201,0,76,61,59,74,3.9,12.7,-3.8,16.4,1938,536,7.2,23.7,508,803,5140,8,164,175,251,77,573,-32.2,29.8,578,201,0,67
1927,SPRY,ABILAS,46.918581,121.836273,1685.239211,-2.3,-0.6,0,3.1,4.8,13.5,18.2,17,11.6,7.7,2.3,-2.5,-7.6,-7.5,-6.8,-5.6,-2.4,3,5.6,6.1,4.7,0.2,-3.6,-8.6,-5,-4,-3.4,-1.3,1.2,8.2,11.9,11.6,8.2,3.9,-0.7,-5.6,241,264,169,131,213,50,30,86,292,283,537,218,0,0,0,0,0,0,0,0,0,0,0,0,177,138,139,81,36,1,0,0,1,15,74,191,1,1,2,5,13,104,214,203,107,42,7,1,712,612,667,578,522,294,189,201,296,438,560,727,0,0,0,0,0,1,2,2,1,0,0,0,2,2,2,2,7,24,30,30,26,15,6,1,166,207,157,116,143,3,1,3,27,39,81,134,0,0,0,0,51,87,109,87,45,28,0,0,0,0,0,0,0,37,79,1,0,0,0,0,77,71,72,66,73,66,61,65,77,74,77,74,-1.2,2.6,16.2,7.2,-7.3,-5,4.9,0.4,-4.2,-1.2,10.6,3.8,718,513,166,1111,0,0,0,0,506,257,1,91,3,20,522,155,2052,1767,683,1294,0,0,4,2,5,11,84,47,507,416,7,148,0,51,283,73,0,0,117,0,74,71,64,76,2.1,11.9,-5.6,17.5,2512,671,4.8,17.8,854,700,5796,6,147,186,269,83,1077,-32.2,29.8,408,117,0,71
1928,SPRY,ABILAS,46.918581,121.836273,1685.239211,-1.7,0.1,2.1,4,14.3,11.9,19.2,17.6,14.7,6.6,3.5,-1.1,-7.2,-7.1,-5.2,-4.6,-0.2,2.6,6.6,5.3,4.1,0.1,-3.7,-6.9,-4.5,-3.5,-1.6,-0.3,7,7.3,12.9,11.4,9.4,3.4,-0.1,-4,268,50,341,232,52,67,65,7,67,326,158,164,0,0,0,0,0,0,0,0,0,0,0,0,164,125,94,62,2,1,0,0,1,18,64,148,1,1,4,7,83,83,246,199,140,36,8,2,697,597,608,549,340,323,159,205,259,456,544,679,0,0,0,0,1,0,3,2,2,0,0,0,2,2,3,3,13,23,30,29,25,15,6,2,172,37,270,188,6,7,1,0,27,38,221,173,0,0,0,0,94,79,113,92,59,25,0,0,0,0,0,0,42,13,48,85,0,0,0,0,77,70,71,67,54,69,61,61,66,77,73,74,-1.4,6.8,16.3,8.2,-7.6,-3.3,4.8,0.2,-4.5,1.7,10.5,4.2,535,626,139,550,0,0,0,0,438,158,1,84,4,94,528,184,1973,1497,686,1258,0,2,5,3,7,20,82,46,382,464,8,285,0,94,284,84,0,42,146,0,74,64,64,72,3.1,12.9,-4.5,17.3,1796,258,7.3,50,681,810,5414,9,155,162,264,102,1140,-32.2,29.8,463,188,0,69
1929,SPRY,ABILAS,46.918581,121.836273,1685.239211,-4.2,-2.9,0.2,2,8.5,12.1,18.7,18.9,15.4,11,4.2,0.7,-11.1,-10.7,-6.2,-6,-2.6,2.1,4.1,4.9,3.5,0.4,-5.4,-4.9,-7.7,-6.8,-3,-2,2.9,7.1,11.4,11.9,9.5,5.7,-0.6,-2.1,173,89,214,150,122,149,25,33,41,103,58,321,0,0,0,0,0,0,0,0,0,0,0,0,247,206,127,98,16,1,0,0,1,7,73,103,0,0,2,4,24,79,199,214,141,67,7,3,796,691,652,600,467,328,204,191,257,382,558,620,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,6,21,28,29,24,16,4,4,150,84,193,138,64,18,1,1,4,58,57,107,0,0,0,0,69,82,115,99,62,36,0,0,0,0,0,0,0,0,90,66,21,0,0,0,70,67,74,68,61,67,55,57,62,65,64,75,-2.7,3.6,16.6,10.2,-9.6,-4.9,3.7,-0.5,-6.2,-0.7,10.1,4.9,427,486,207,203,0,0,0,0,557,241,2,81,4,30,492,216,2106,1719,723,1196,0,0,4,3,6,11,78,43,341,396,19,119,0,69,296,99,0,0,156,21,71,68,60,64,2.2,11.9,-7.7,19.6,1480,371,8.2,32.1,880,741,5745,7,138,182,261,78,875,-32.2,29.8,464,177,0,66
