Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.9,-1.8,4.4,5.7,8.7,11.7,20.1,15.9,11.7,8.5,1,-0.1,-9.4,-9.4,-7.7,-7,-2.7,0.9,4.8,4.3,3.6,-1.8,-5.4,-6.2,-6.1,-5.6,-1.6,-0.6,3,6.3,12.5,10.1,7.7,3.3,-2.2,-3.1,242,127,74,91,244,40,33,25,265,68,417,234,0,0,0,0,0,0,0,0,0,0,0,0,209,176,96,68,16,2,0,0,2,19,107,127,1,1,4,6,24,64,232,156,95,35,4,2,749,657,611,558,465,352,172,246,310,457,605,652,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,6,17,29,28,24,9,4,3,189,113,60,76,127,7,1,1,8,36,248,115,0,0,0,0,70,82,122,85,48,32,0,0,0,0,0,0,0,42,89,60,0,0,0,0,73,68,55,54,60,64,54,63,73,64,74,76,-1.4,6.3,15.9,7.1,-8,-5.8,3.3,-1.2,-4.7,0.2,9.6,2.9,607,409,98,750,0,0,0,0,512,180,2,127,3,34,452,135,2057,1635,771,1372,0,1,3,2,5,9,74,37,416,263,9,292,0,70,289,80,0,0,191,0,72,56,60,70,2,12.5,-6.1,18.6,1861,607,6.4,20.5,821,625,5835,5,125,187,262,75,980,-32.4,29.4,439,191,0,65
1912,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.9,0.8,2,4.7,11.2,14.4,17.7,15,14.3,6.7,2.6,-0.2,-8.3,-5.7,-8.4,-4.2,-0.7,1.7,4.5,5,3.2,-1.6,-3.7,-6.4,-5.1,-2.4,-3.2,0.2,5.3,8,11.1,10,8.7,2.6,-0.6,-3.3,312,192,95,151,125,151,67,211,93,215,377,313,0,0,0,0,0,0,0,0,0,0,0,0,181,103,133,53,5,1,0,0,1,24,72,130,1,2,2,9,50,100,189,153,121,29,7,2,716,568,659,533,395,300,214,250,279,480,557,657,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,12,20,29,29,23,10,6,3,218,120,87,114,34,11,2,11,28,12,234,132,0,0,0,44,79,95,109,79,59,28,0,0,0,0,0,0,0,0,41,0,0,0,0,0,73,73,59,67,60,59,59,67,64,71,76,74,-0.4,6,15.7,7.9,-6.7,-4.5,3.7,-0.7,-3.6,0.8,9.7,3.6,739,371,429,685,0,0,0,0,414,191,1,98,5,61,441,157,1941,1588,763,1315,0,1,2,2,7,17,77,39,470,234,24,275,0,123,283,86,0,0,41,0,74,62,62,70,2.6,11.1,-5.1,16.2,2302,648,5.5,17.2,704,664,5607,6,140,167,258,91,1002,-32.4,29.4,492,41,0,67
1913,SPRY,CALNOO,46.918156,121.838097,1670.575556,-4.1,-1.6,-0.1,5.7,9.5,13.2,17,17.6,14.8,6.2,3,0.3,-10.3,-9.7,-7.8,-4.3,-1.1,3.3,5.3,6,4.4,-1.4,-4.3,-5.5,-7.2,-5.6,-3.9,0.7,4.2,8.2,11.1,11.8,9.6,2.4,-0.7,-2.6,412,84,144,75,121,175,69,38,219,217,327,109,0,0,0,0,0,0,0,0,0,0,0,0,236,177,152,46,9,1,0,0,1,26,74,114,0,1,2,10,35,104,189,212,146,27,7,3,781,658,682,519,429,294,213,193,253,485,560,636,0,0,0,0,1,1,1,2,3,0,0,0,1,1,1,4,10,25,30,30,25,11,5,4,347,75,136,52,47,12,2,1,7,55,151,181,0,0,0,47,71,85,102,90,59,26,0,0,0,0,0,0,0,0,34,53,0,0,0,0,73,66,68,64,64,68,63,63,66,73,72,74,-2,5,15.9,8,-8.8,-4.4,4.8,-0.4,-5.4,0.3,10.4,3.8,809,340,281,762,0,0,0,0,527,207,1,101,4,47,504,180,2075,1631,700,1297,0,1,4,3,5,15,84,41,603,236,15,213,0,119,278,85,0,0,87,0,71,65,65,70,2.3,11.8,-7.2,19,1988,621,6.2,19,836,735,5703,7,146,178,267,89,1067,-32.4,29.4,481,87,0,68
1914,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.7,-0.6,4.4,6.3,13.1,12.6,19.6,18.8,10.8,9.4,3,-1.5,-6,-6.6,-5.1,-3.1,-0.4,2.2,5,4.6,3.2,0.8,-4,-8.9,-3.3,-3.6,-0.4,1.6,6.3,7.4,12.3,11.7,7,5.1,-0.5,-5.2,423,145,141,162,81,141,8,11,209,233,354,94,0,0,0,0,0,0,0,0,0,0,0,0,135,128,71,34,3,1,0,0,2,9,71,181,2,1,6,14,68,85,227,208,81,57,7,1,662,601,571,491,363,319,177,196,330,402,554,716,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,6,12,21,29,28,23,17,6,1,225,109,90,92,14,15,0,0,12,60,134,55,0,0,0,48,88,84,119,100,45,32,0,0,0,0,0,0,8,0,111,89,0,0,0,0,78,75,64,66,56,66,55,56,74,71,73,76,-0.3,7.9,17,7.8,-6,-2.9,3.9,0,-3.2,2.5,10.5,3.9,677,383,160,796,0,0,0,0,445,108,1,83,4,88,520,145,1979,1425,693,1286,0,2,4,2,7,22,79,46,389,196,15,206,0,137,303,77,0,8,200,0,76,62,59,73,3.2,12.3,-5.2,17.5,2001,450,6.6,27.3,637,757,5383,8,153,168,258,90,807,-32.4,29.4,517,208,0,67
1915,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.7,1.4,6.1,9,8.8,13.5,16.6,20,13,7.6,0.9,-0.3,-8.4,-5.7,-4.3,-2.1,-1.1,2,5.9,6.6,3.3,0,-6.3,-6.7,-4.5,-2.1,0.9,3.4,3.9,7.8,11.2,13.3,8.1,3.8,-2.7,-3.5,199,133,100,173,183,57,120,3,109,278,437,399,0,0,0,0,0,0,0,0,0,0,0,0,167,96,52,19,10,1,0,0,2,16,119,135,1,2,10,26,32,93,192,260,106,40,3,2,700,559,532,437,438,308,210,146,297,441,621,663,0,0,0,1,0,0,1,5,1,0,0,0,2,3,5,8,11,21,30,30,23,15,3,2,129,79,45,53,78,5,3,0,27,17,139,72,0,0,37,57,68,90,98,102,54,28,0,0,0,0,0,0,0,33,0,99,0,0,0,0,68,72,62,62,66,63,66,59,68,74,71,69,-0.2,8,16.7,7.2,-7.7,-2.5,4.8,-1,-4,2.7,10.8,3.1,426,457,179,823,0,0,0,0,398,81,1,136,5,68,545,149,1921,1408,664,1360,0,1,6,2,7,23,81,41,280,176,8,182,0,163,290,82,0,0,132,0,69,63,62,71,3.3,13.3,-4.5,17.9,2191,471,6.1,28.3,616,768,5353,9,152,178,258,79,646,-32.4,29.4,534,132,0,67
1916,SPRY,CALNOO,46.918156,121.838097,1670.575556,-6.3,-0.3,-0.4,4.7,6.1,13.2,15.3,18.2,14.5,9.6,1.6,-1.8,-14.3,-7.4,-6.3,-4.6,-3.6,0.8,3.9,5.2,2.8,-3.2,-6.8,-8.2,-10.3,-3.9,-3.3,0.1,1.2,7,9.6,11.7,8.7,3.2,-2.6,-5,169,323,344,165,138,143,224,26,92,100,323,239,0,0,0,0,0,0,0,0,0,0,0,0,322,134,136,56,35,2,0,0,1,20,117,175,0,1,2,8,13,78,140,208,120,34,4,1,877,608,664,538,520,330,261,197,281,461,618,709,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,3,4,17,28,29,22,6,2,2,160,250,318,128,92,18,11,1,10,39,267,239,0,0,0,44,59,90,95,95,60,35,0,0,0,0,0,0,0,0,0,69,0,0,0,0,65,71,75,65,65,60,64,60,62,56,67,73,-2.3,3.5,15.5,8.5,-9.5,-4.8,3.3,-2.4,-5.9,-0.7,9.4,3.1,891,647,393,515,0,0,0,0,631,228,2,138,2,23,426,157,2194,1722,788,1359,0,0,3,2,3,10,74,31,649,537,30,316,0,103,281,96,0,0,69,0,70,69,61,62,1.4,11.7,-10.3,22,2285,623,5,18.8,998,609,6064,5,118,197,257,61,1533,-32.4,29.4,479,69,0,65
1917,SPRY,CALNOO,46.918156,121.838097,1670.575556,-3.4,-2,-1.9,0.7,5,11.4,20.3,20.2,13.3,10.2,6.6,1.3,-9.5,-8.6,-8.7,-5.1,-3.2,-0.7,4,5.4,4.5,-0.3,-2.5,-3.8,-6.4,-5.3,-5.3,-2.2,0.9,5.3,12.1,12.8,8.9,4.9,2,-1.2,293,130,230,291,61,248,18,7,124,49,198,402,0,0,0,0,0,0,0,0,0,0,0,0,216,169,188,102,41,4,0,0,1,10,34,86,1,1,1,4,12,50,222,243,125,55,17,4,757,649,724,605,530,380,182,163,274,407,479,593,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,3,5,11,28,29,25,14,8,6,233,114,224,271,42,65,0,0,7,19,194,178,0,0,0,0,53,83,125,105,52,35,18,0,0,0,0,0,0,0,107,98,0,0,0,0,74,72,71,76,70,60,51,55,71,65,67,72,-2.4,1.3,17.3,10,-8.8,-5.7,2.9,0.6,-5.6,-2.2,10.1,5.3,661,581,273,371,0,0,0,0,471,331,4,45,6,17,515,197,2000,1860,725,1160,0,0,6,3,8,9,68,48,525,537,65,221,0,53,313,105,0,0,205,0,73,72,55,68,2.2,12.8,-6.4,19.2,2049,457,6,28,852,734,5745,8,133,179,269,90,1348,-32.4,29.4,472,205,0,68
1918,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.3,-2.3,0.9,6.6,7.8,17.1,17.8,14.8,18.2,8.3,2.3,-0.8,-6.2,-8.9,-7.4,-5.3,-2.5,2.9,5.3,5.6,5.8,0.5,-5,-7,-3.3,-5.6,-3.2,0.6,2.6,10,11.5,10.2,12,4.4,-1.3,-3.9,366,252,193,96,141,23,85,172,23,350,249,343,0,0,0,0,0,0,0,0,0,0,0,0,134,176,133,47,19,0,0,0,0,12,87,147,2,1,2,10,22,151,202,159,214,48,6,2,660,657,659,521,476,241,201,243,184,423,579,676,0,0,0,0,0,1,1,1,6,0,0,0,3,1,2,3,7,24,30,29,27,16,4,2,193,224,177,68,78,1,2,8,9,4,38,142,0,0,0,51,65,108,107,76,70,29,0,0,0,0,0,0,0,85,22,0,47,0,0,0,76,72,67,57,64,56,61,70,61,74,71,79,-0.4,5.1,16.6,9.6,-6.3,-5.1,4.6,0.5,-3.4,0,10.6,5,1019,430,281,622,0,0,0,0,457,199,0,100,4,33,512,267,1994,1657,685,1186,0,1,4,7,6,11,83,48,559,324,11,51,0,117,292,99,0,0,107,47,76,63,62,69,2.8,11.5,-3.9,15.5,2294,444,5.6,26,756,817,5522,11,148,193,277,84,944,-32.4,29.4,508,154,0,67
1919,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.1,-1.5,0.9,4.2,9.3,13.1,19.9,17.9,14.4,5.6,1.9,-2.3,-7.6,-7.2,-6.5,-4.3,-2,0.5,3.9,5.3,3.4,-1.7,-4.4,-9.1,-4.3,-4.4,-2.8,-0.1,3.7,6.8,11.9,11.6,8.9,1.9,-1.3,-5.7,450,215,198,197,198,62,21,16,174,161,305,215,0,0,0,0,0,0,0,0,0,0,0,0,161,146,122,59,11,2,0,0,1,31,87,195,1,1,2,8,30,73,213,205,126,24,6,1,693,622,646,543,444,337,191,199,274,500,578,731,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,4,8,15,28,29,23,10,5,1,284,175,176,156,88,9,0,0,1,36,118,222,0,0,0,0,72,90,123,93,59,25,0,0,0,0,0,0,0,28,102,77,0,0,0,0,72,76,70,68,61,59,51,61,64,74,75,74,-1.1,4.8,17,7.3,-7.3,-4.2,3.2,-0.9,-4.2,0.3,10.1,3.2,1008,594,99,640,0,0,0,0,502,191,2,119,3,41,491,155,2046,1632,726,1352,0,1,4,2,5,14,72,38,681,420,10,155,0,72,307,84,0,0,207,0,74,66,57,71,2.2,11.9,-5.7,17.6,2213,472,5.5,25.1,813,690,5757,7,129,178,260,83,1266,-32.4,29.4,463,207,0,67
1920,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.4,2.2,0.9,1.8,8.2,12.7,19.1,18.3,11.7,5.4,3.1,-0.6,-7.5,-7.8,-6.2,-5.6,-3.2,1.3,6.3,6.3,4.2,-0.2,-4.6,-5.1,-4.4,-2.8,-2.6,-1.9,2.5,7,12.7,12.3,8,2.6,-0.7,-2.8,328,30,201,237,102,118,67,92,319,300,235,387,0,0,0,0,0,0,0,0,0,0,0,0,164,110,118,96,20,2,0,0,2,24,75,119,1,2,3,4,20,77,239,227,102,29,7,2,697,578,641,598,482,331,165,179,302,479,562,642,0,0,0,0,0,0,2,3,1,0,0,0,2,1,2,2,5,18,30,30,25,14,5,4,210,20,178,218,58,15,1,2,13,54,144,173,0,0,0,0,68,86,113,93,47,23,0,0,0,0,0,0,0,0,46,2,0,0,0,0,74,61,71,71,60,63,60,63,75,81,71,71,-0.5,3.6,16.7,6.7,-8.1,-5,4.6,-0.2,-4.3,-0.7,10.7,3.3,573,541,277,854,0,0,0,0,393,235,2,101,5,27,543,138,1917,1721,675,1343,0,0,6,2,8,10,79,44,403,454,18,210,0,68,292,69,0,0,48,0,69,67,62,75,2.5,12.7,-4.4,17.1,2415,698,5.2,18.2,731,713,5655,8,140,187,265,79,1086,-32.4,29.4,430,48,0,69
1921,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2,-1.5,0.9,3.1,9.6,13.6,17.6,16.8,10.8,11.4,3.5,-1.1,-7.7,-6.5,-5.8,-4.6,-2.3,3.7,4,5.7,2.6,-0.4,-3.8,-7.7,-4.8,-4,-2.5,-0.8,3.7,8.7,10.8,11.2,6.7,5.5,-0.1,-4.4,336,284,194,198,136,148,44,65,311,223,405,276,0,0,0,0,0,0,0,0,0,0,0,0,174,136,114,71,11,1,0,0,3,8,65,159,1,1,3,6,30,115,179,192,74,64,8,1,709,611,636,563,445,281,223,211,340,388,544,691,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,3,7,26,28,29,22,13,6,2,228,222,169,168,61,8,1,2,31,76,98,203,0,0,0,0,74,86,109,87,46,38,0,0,0,0,0,0,0,0,65,22,0,0,0,0,76,79,73,70,59,68,58,65,73,61,72,81,-1.3,4.5,16,8.6,-6.4,-4.2,4.5,-0.5,-3.9,0.1,10.2,4,1007,528,257,939,0,0,0,0,470,196,1,75,3,39,486,146,2011,1644,715,1272,0,1,3,1,6,13,83,41,653,398,11,205,0,74,282,84,0,0,87,0,79,67,63,69,2.5,11.2,-4.8,16.1,2620,704,4.8,15.9,742,674,5641,5,143,185,253,67,1267,-32.1,29.9,440,87,0,69
1922,SPRY,CALNOO,46.918156,121.838097,1670.575556,-3.5,-2.2,-1.1,2.1,9,17.2,19.7,17.5,15.6,8.6,2.1,-2.4,-10.6,-10,-8.1,-5.4,-2.8,3.1,5.6,6.2,4.3,0.7,-5.9,-8.5,-7.1,-6.1,-4.6,-1.7,3.1,10.1,12.7,11.8,10,4.6,-1.9,-5.4,165,125,214,177,151,11,2,97,144,244,114,383,0,0,0,0,0,0,0,0,0,0,0,0,232,189,169,90,15,0,0,0,1,11,101,188,0,0,1,4,25,155,238,211,156,51,5,1,777,671,702,590,462,237,166,194,241,416,598,723,0,0,0,0,0,1,2,2,3,0,0,0,1,1,1,3,6,24,30,30,25,17,3,1,138,114,206,160,77,0,0,3,44,12,146,191,0,0,0,0,72,109,118,89,62,30,0,0,0,0,0,0,0,98,116,0,0,0,0,0,70,67,71,70,59,56,57,64,64,73,68,73,-2.3,3.3,18.1,8.7,-9.4,-5.4,4.9,-0.3,-5.9,-1.1,11.5,4.2,566,542,110,502,0,0,0,0,609,274,0,113,2,31,605,211,2172,1754,597,1255,0,1,6,3,3,10,84,45,443,443,3,202,0,72,316,92,0,0,214,0,70,67,59,69,2.1,12.7,-7.1,19.7,1827,405,6.6,31.2,997,848,5778,10,141,187,266,79,1092,-32.1,29.9,479,214,0,66
1923,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.3,-1.6,0.2,5.5,8.1,13.2,18.5,19.3,16.5,9.6,5.6,-0.7,-7.4,-9.9,-7.3,-4,-1.2,2.6,6,6.4,4.5,0.3,-3.2,-6.4,-4.4,-5.7,-3.5,0.8,3.4,7.9,12.2,12.8,10.5,4.9,1.2,-3.6,406,107,156,116,162,102,100,65,104,180,189,289,0,0,0,0,0,0,0,0,0,0,0,0,162,179,141,45,13,1,0,0,1,10,45,137,1,1,2,10,28,97,225,245,171,55,13,2,694,660,670,517,452,303,179,161,226,407,505,665,0,0,0,0,0,0,2,4,4,0,0,0,2,1,2,4,10,23,30,30,26,16,7,3,258,96,146,80,77,8,2,1,7,22,61,300,0,0,0,46,65,87,110,98,65,33,17,0,0,0,0,0,0,0,10,33,0,0,0,0,75,65,69,65,68,65,61,60,62,69,68,74,-1.8,4.6,17,10.5,-8.6,-4.2,5,0.5,-5.2,0.2,11,5.5,896,434,267,473,0,0,0,0,478,199,1,55,4,40,566,239,2019,1639,644,1138,0,1,6,4,6,16,83,48,654,302,11,91,0,111,295,114,0,0,43,0,71,67,62,66,3,12.8,-4.4,17.2,1977,533,6.6,24.1,733,849,5440,11,153,177,267,91,1058,-32.1,29.9,520,43,0,67
1924,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.4,0.8,1.5,6.1,13.3,14.3,17.6,15.9,14.6,6.6,0.7,-2.5,-8.3,-5,-6.9,-4.7,-0.2,2.2,5,5.5,3.4,-0.3,-5.5,-9.7,-5.3,-2.1,-2.7,0.7,6.5,8.2,11.3,10.7,9,3.1,-2.4,-6.1,262,280,95,101,37,65,63,56,198,315,283,238,0,0,0,0,0,0,0,0,0,0,0,0,186,96,120,46,2,1,0,0,1,20,111,206,1,2,3,10,73,104,195,174,129,33,4,1,723,558,643,519,356,294,208,228,270,463,611,744,0,0,0,0,1,1,1,1,2,0,0,0,2,4,2,3,13,22,29,29,23,14,4,1,187,164,84,71,6,4,2,2,4,14,47,175,0,0,0,49,90,94,107,82,60,26,0,0,0,0,0,0,52,29,44,26,0,0,0,0,75,76,66,61,56,61,60,67,64,76,75,76,-0.7,7,15.9,7.3,-6.6,-4,4.2,-0.8,-3.6,1.5,10.1,3.3,831,234,185,796,0,0,0,0,488,168,1,132,4,85,474,166,2025,1518,729,1344,0,2,3,2,6,18,80,41,527,161,8,66,0,139,283,86,0,52,99,0,76,61,63,71,2.6,11.3,-6.1,17.4,1994,420,6.3,27,790,729,5616,7,146,166,260,94,761,-32.1,29.9,507,151,0,67
1925,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.7,-0.1,1.1,5.9,12.2,14.1,19.5,16.4,12.9,9.3,2.6,2.3,-6.7,-5.3,-6.1,-3.2,0,2.3,6.3,5.3,4.5,-1.1,-4.5,-3.6,-4.2,-2.7,-2.5,1.4,6.1,8.2,12.9,10.8,8.7,4.1,-0.9,-0.6,404,203,129,112,107,64,2,83,52,94,228,301,0,0,0,0,0,0,0,0,0,0,0,0,157,108,115,37,3,1,0,0,1,14,80,75,1,2,3,13,64,104,246,179,121,44,6,6,688,575,637,499,370,294,158,224,279,432,568,575,0,0,0,0,1,0,3,1,2,0,0,0,3,3,2,6,14,22,30,29,26,11,5,6,249,134,113,68,21,4,0,3,14,63,164,197,0,0,0,47,83,92,115,85,51,33,0,0,0,0,0,0,0,28,113,3,0,0,0,0,79,78,71,67,60,62,59,65,72,64,72,69,-1.4,6.4,16.7,8.3,-7.2,-3.1,4.6,-0.3,-4.3,1.7,10.6,4,845,349,150,374,0,0,0,0,340,155,1,95,9,79,529,171,1838,1506,677,1279,0,1,5,2,12,22,81,42,580,202,8,241,0,130,293,84,0,0,144,0,75,66,62,70,3.4,12.9,-4.2,17.1,1781,309,7.5,41.8,591,788,5300,8,158,163,268,105,1030,-32.1,29.9,508,144,0,69
1926,SPRY,CALNOO,46.918156,121.838097,1670.575556,-0.4,0.8,7.2,11.2,9.7,17.4,20.2,16,10.9,7.3,4.8,-0.6,-6.3,-5.1,-4.5,-1.3,-0.3,3.2,5.3,5.8,2.5,0.5,-2.7,-6.8,-3.3,-2.1,1.4,4.9,4.7,10.3,12.8,10.9,6.7,3.9,1.1,-3.7,225,213,80,75,202,28,2,114,188,286,306,213,0,0,0,0,0,0,0,0,0,0,0,0,136,97,46,11,7,0,0,0,3,15,46,141,2,2,11,42,42,160,242,182,74,42,13,2,663,560,517,393,412,232,163,221,340,437,508,669,0,0,0,1,1,1,3,1,1,0,0,0,3,3,4,10,13,24,30,30,21,16,8,2,120,126,30,11,66,1,0,4,4,11,100,88,0,0,40,65,71,110,122,82,47,27,15,0,0,0,0,0,0,82,120,0,0,0,0,0,76,76,58,58,66,56,55,67,72,77,72,76,0.9,9.4,17.9,7.7,-5,-2,4.8,0.1,-2,3.7,11.3,3.9,739,357,144,779,0,0,0,0,373,64,0,64,6,96,584,129,1892,1322,616,1285,0,2,5,1,9,27,84,46,334,107,5,115,0,177,313,89,0,0,202,0,76,61,59,73,4,12.8,-3.7,16.5,1931,534,7.2,23.9,501,814,5115,8,165,174,252,78,562,-32.1,29.9,580,202,0,67
1927,SPRY,CALNOO,46.918156,121.838097,1670.575556,-2.2,-0.5,0,3.2,4.9,13.6,18.3,17.1,11.7,7.7,2.4,-2.5,-7.6,-7.4,-6.8,-5.6,-2.4,3.1,5.7,6.2,4.7,0.2,-3.6,-8.5,-4.9,-3.9,-3.4,-1.2,1.2,8.3,12,11.6,8.2,4,-0.6,-5.5,240,264,170,130,212,50,30,85,290,280,534,217,0,0,0,0,0,0,0,0,0,0,0,0,176,136,137,80,35,1,0,0,1,15,73,189,1,1,2,5,13,106,217,206,108,42,7,1,710,610,664,576,520,291,187,199,294,436,558,725,0,0,0,0,0,1,2,2,2,0,0,0,2,2,2,2,7,24,30,30,26,15,6,1,164,206,157,115,142,3,1,2,27,38,79,132,0,0,0,0,51,88,109,87,46,28,0,0,0,0,0,0,0,38,79,2,0,0,0,0,77,71,72,66,73,66,61,65,77,74,77,74,-1.1,2.7,16.3,7.3,-7.2,-4.9,5,0.5,-4.2,-1.1,10.6,3.9,717,512,165,1104,0,0,0,0,501,252,1,89,3,21,529,158,2046,1760,677,1288,0,0,4,2,5,11,84,48,502,413,6,143,0,51,284,74,0,0,119,0,74,71,64,76,2.2,12,-5.5,17.5,2503,668,4.9,18,843,710,5771,7,148,185,269,84,1065,-32.1,29.9,409,119,0,71
1928,SPRY,CALNOO,46.918156,121.838097,1670.575556,-1.6,0.2,2.2,4.1,14.4,12,19.3,17.7,14.7,6.7,3.5,-1,-7.2,-7,-5.1,-4.5,-0.2,2.7,6.6,5.3,4.2,0.2,-3.6,-6.8,-4.4,-3.4,-1.5,-0.2,7.1,7.3,13,11.5,9.5,3.4,-0.1,-3.9,267,50,342,232,52,66,64,7,66,323,157,164,0,0,0,0,0,0,0,0,0,0,0,0,163,124,93,61,2,1,0,0,1,18,63,147,1,1,4,7,85,84,248,201,141,36,9,2,695,596,606,546,338,320,157,203,257,454,542,677,0,0,0,0,2,0,3,2,2,0,0,0,2,2,3,4,13,23,30,29,25,15,6,2,170,36,268,186,6,7,1,0,26,36,216,171,0,0,0,0,95,80,113,92,59,26,0,0,0,0,0,0,42,13,49,85,0,0,0,0,76,70,71,67,54,69,61,61,66,77,73,74,-1.3,6.9,16.4,8.3,-7.6,-3.3,4.9,0.2,-4.4,1.8,10.6,4.3,534,626,138,546,0,0,0,0,433,155,1,82,4,96,534,186,1967,1490,679,1252,0,2,5,3,7,20,83,46,378,460,8,278,0,95,285,84,0,42,147,0,74,64,64,72,3.2,13,-4.4,17.4,1790,256,7.4,50.5,672,820,5389,10,156,162,264,103,1124,-32.1,29.9,464,189,0,68
1929,SPRY,CALNOO,46.918156,121.838097,1670.575556,-4.1,-2.9,0.3,2.1,8.5,12.2,18.8,19,15.5,11.1,4.3,0.7,-11.1,-10.6,-6.1,-6,-2.5,2.1,4.2,5,3.5,0.5,-5.3,-4.8,-7.6,-6.7,-2.9,-1.9,3,7.2,11.5,12,9.5,5.8,-0.5,-2,173,89,214,150,122,149,25,33,41,102,58,320,0,0,0,0,0,0,0,0,0,0,0,0,246,204,125,96,16,1,0,0,1,7,72,102,0,0,2,4,24,81,201,216,143,68,7,3,794,689,650,598,465,325,202,189,255,380,556,618,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,6,21,28,29,24,16,4,4,149,84,192,138,63,17,1,1,4,56,56,106,0,0,0,0,69,82,116,100,63,36,0,0,0,0,0,0,0,0,91,67,22,0,0,0,70,67,74,68,61,67,55,57,62,65,64,75,-2.7,3.6,16.7,10.3,-9.5,-4.9,3.8,-0.4,-6.1,-0.6,10.2,4.9,426,485,207,201,0,0,0,0,552,237,2,80,4,31,498,218,2101,1713,716,1191,0,1,4,3,6,11,78,44,339,393,19,115,0,69,297,99,0,0,158,22,71,68,60,64,2.3,12,-7.6,19.6,1476,370,8.3,32.4,870,751,5720,8,139,182,261,79,866,-32.1,29.9,465,180,0,66
