Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.4,-2.3,4.1,6,8.5,11.4,20,15.8,11.6,7.8,0.4,-0.6,-10,-10.1,-8.1,-7.4,-3.3,0.5,4.2,3.9,3.1,-2.6,-6,-6.6,-6.7,-6.2,-2,-0.7,2.6,5.9,12.1,9.9,7.4,2.6,-2.8,-3.6,258,138,87,65,151,24,15,17,155,40,362,248,0,0,0,0,0,0,0,0,0,0,0,0,223,192,104,70,19,3,0,0,2,24,122,137,1,0,3,6,21,59,221,148,88,29,3,2,766,674,623,562,478,362,182,254,319,478,624,665,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,5,15,28,27,23,8,3,3,210,126,73,55,85,5,0,1,5,29,238,134,0,0,0,0,70,81,123,86,49,31,0,0,0,0,0,0,0,57,108,68,0,0,0,0,71,67,54,52,59,64,52,62,72,63,74,77,-1.9,6.2,15.7,6.6,-8.6,-6.3,2.9,-1.8,-5.3,-0.1,9.3,2.4,642,304,56,557,0,0,0,0,552,194,3,148,3,31,428,121,2105,1662,799,1421,0,1,3,1,4,7,71,34,470,213,6,271,0,70,289,80,0,0,233,0,72,55,59,70,1.5,12.1,-6.7,18.8,1560,362,7.4,33.5,896,582,5988,5,116,190,259,68,960,-33.3,29.4,439,233,0,64
1912,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.7,0.4,1.5,4.7,11,14.1,17.7,14.8,14.3,6,1.9,-0.8,-9.2,-6.3,-9,-4.6,-1.2,1.2,3.9,4.4,2.4,-2.2,-4.2,-6.8,-5.9,-3,-3.7,0,4.9,7.7,10.8,9.6,8.4,1.9,-1.2,-3.8,351,221,118,123,79,84,34,118,47,143,312,334,0,0,0,0,0,0,0,0,0,0,0,0,203,115,146,56,6,1,0,0,1,31,84,143,1,2,2,8,44,91,177,140,113,24,6,2,742,584,676,539,408,311,225,263,289,500,575,672,0,0,0,0,1,0,1,1,2,0,0,0,1,2,1,3,10,18,28,28,21,9,5,2,268,152,111,95,25,8,1,7,18,10,225,151,0,0,0,44,79,95,110,79,60,27,0,0,0,0,0,0,0,11,76,0,13,0,0,0,72,73,59,65,59,58,57,66,62,70,76,75,-1,5.7,15.5,7.4,-7.4,-4.9,3.1,-1.3,-4.2,0.4,9.3,3.1,820,320,236,503,0,0,0,0,460,209,1,116,4,54,408,142,1997,1622,798,1363,0,1,2,2,6,14,74,35,571,231,16,253,0,123,284,87,0,0,87,13,73,61,61,69,2.1,10.8,-5.9,16.7,1964,362,6.2,29.8,786,608,5781,5,129,173,253,80,1071,-33.3,29.4,494,100,0,66
1913,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.6,-2.2,-0.6,5.8,9.4,12.9,17.1,17.6,14.8,5.7,2.3,-0.4,-11.3,-10.8,-8.4,-5,-1.8,2.5,4.6,5.4,3.8,-1.8,-4.8,-5.9,-8,-6.5,-4.5,0.4,3.8,7.7,10.8,11.5,9.3,1.9,-1.2,-3.2,446,99,176,61,77,94,34,20,118,151,272,113,0,0,0,0,0,0,0,0,0,0,0,0,254,198,165,50,10,1,0,0,1,31,86,128,0,0,1,9,32,92,179,201,136,24,6,2,805,682,698,527,440,309,223,203,263,500,577,653,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3,8,23,29,29,24,9,4,3,392,92,169,45,33,8,1,1,4,48,144,210,0,0,0,49,72,85,105,91,60,26,0,0,0,0,0,0,0,0,71,72,0,0,0,0,71,64,68,61,62,66,60,62,65,73,72,75,-2.5,4.9,15.9,7.6,-9.6,-5,4.2,-1,-6.1,-0.1,10,3.3,879,314,147,541,0,0,0,0,581,226,1,118,3,42,472,165,2140,1665,736,1340,0,1,3,2,4,13,81,38,695,247,10,196,0,120,281,85,0,0,143,0,70,63,63,70,1.8,11.5,-8,19.5,1661,342,7.1,33.6,926,682,5881,6,135,183,263,80,1147,-33.3,29.4,487,143,0,67
1914,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.4,-1.3,3.8,6.6,12.9,12.3,19.8,18.9,11,8.7,2.2,-2.4,-6.5,-7.2,-5.7,-3.6,-1,1.5,4.4,4.2,2.8,0.4,-4.3,-9.8,-3.9,-4.2,-0.9,1.5,6,6.9,12.1,11.6,6.9,4.5,-1.1,-6.1,417,170,159,123,53,83,7,6,111,143,299,103,0,0,0,0,0,0,0,0,0,0,0,0,151,143,82,36,3,2,0,0,3,12,82,206,2,1,5,13,62,75,221,203,79,49,6,1,681,619,589,496,373,334,183,201,333,419,572,744,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,5,11,19,29,28,22,16,5,1,248,137,115,73,11,11,0,0,8,51,127,64,0,0,0,50,89,84,121,101,47,30,0,0,0,0,0,0,36,1,114,95,0,0,0,0,78,75,64,63,55,65,53,55,72,72,74,77,-1,7.8,17,7.3,-6.5,-3.4,3.4,-0.4,-3.8,2.2,10.2,3.5,700,335,96,553,0,0,0,0,500,121,2,97,3,80,499,134,2044,1458,718,1325,0,1,4,1,6,18,75,43,449,198,11,186,0,139,306,77,0,36,210,0,77,61,57,73,2.8,12.1,-6.1,18.2,1674,260,7.6,46.6,720,716,5545,7,142,174,255,81,844,-33.3,29.4,522,246,0,66
1915,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.6,1,5.6,9.4,8.7,13.4,16.6,20.2,13.2,7.2,0.2,-0.8,-9.2,-6.1,-4.7,-2.7,-1.4,1.5,5.3,6.2,2.9,-0.4,-6.8,-7.2,-5.4,-2.6,0.5,3.4,3.6,7.5,11,13.2,8,3.4,-3.3,-4,195,152,121,134,113,31,66,2,57,183,381,414,0,0,0,0,0,0,0,0,0,0,0,0,189,106,58,19,11,1,0,0,2,18,134,149,1,2,8,25,30,87,184,256,104,36,3,1,726,572,545,440,445,317,218,150,299,454,639,680,0,0,0,1,0,0,1,4,1,0,0,0,1,2,4,7,9,19,30,30,22,14,2,2,141,98,62,43,51,3,2,0,15,14,135,85,0,0,36,60,68,90,100,103,55,28,0,0,0,0,0,0,0,59,34,102,0,0,0,0,68,71,62,59,65,62,64,57,66,74,71,69,-1,7.9,16.7,6.9,-8.4,-2.9,4.4,-1.5,-4.7,2.5,10.5,2.7,449,368,99,621,0,0,0,0,445,88,1,154,4,63,526,143,1978,1430,686,1392,0,1,6,2,6,20,79,38,324,156,5,164,0,164,293,83,0,0,195,0,69,62,61,70,2.9,13.2,-5.4,18.6,1849,268,7,49.3,688,737,5487,9,143,183,255,72,648,-33.3,29.4,540,195,0,66
1916,SUNR,ABILAS,46.92809,121.654594,1817.35485,-7.2,-1.1,-0.7,5,6.2,13.1,15.3,18.3,14.9,9.4,0.9,-2.3,-15.3,-8,-6.7,-5,-4,0.3,3.4,4.8,2.4,-3.6,-7.3,-8.8,-11.2,-4.6,-3.7,0,1.1,6.7,9.3,11.5,8.7,2.9,-3.2,-5.5,177,362,385,124,81,84,121,17,47,63,267,255,0,0,0,0,0,0,0,0,0,0,0,0,350,152,145,57,38,2,0,0,1,22,131,190,0,1,2,8,13,71,133,202,120,31,3,1,905,629,675,539,525,340,269,202,281,470,636,726,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,3,4,15,27,28,21,6,2,1,170,301,361,97,55,12,7,1,5,32,255,272,0,0,0,46,60,91,96,97,62,35,0,0,0,0,0,0,0,7,0,80,15,0,0,0,65,71,75,63,63,58,62,58,60,56,67,73,-3.1,3.5,15.6,8.4,-10.2,-5.3,2.8,-2.8,-6.6,-0.9,9.2,2.8,952,591,222,376,0,0,0,0,692,240,2,154,2,22,407,154,2260,1739,811,1387,0,0,3,2,3,9,70,29,743,513,19,292,0,106,284,97,0,0,87,15,70,67,59,61,1,11.5,-11.2,22.8,1982,350,5.5,33,1089,585,6196,5,110,200,255,55,1567,-33.3,29.4,487,102,0,64
1917,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.7,-2.3,-2.4,1,5.2,11.2,20.5,20.2,13.6,10,5.9,0.9,-10,-9.1,-9.2,-5.6,-3.5,-1.2,3.7,5.1,4.2,-0.7,-3,-4.2,-6.9,-5.7,-5.8,-2.3,0.9,5,12.1,12.7,8.9,4.7,1.5,-1.7,316,155,301,224,40,126,12,4,60,36,166,383,0,0,0,0,0,0,0,0,0,0,0,0,227,179,201,105,41,4,0,0,1,11,41,94,0,1,1,3,12,45,221,239,127,51,14,4,771,660,739,609,531,390,183,167,273,415,496,607,0,0,0,0,0,0,2,3,2,0,0,0,1,1,1,2,5,9,27,29,25,13,7,5,260,138,296,209,27,37,0,0,4,14,176,202,0,0,0,0,55,83,127,106,54,35,17,0,0,0,0,0,15,0,115,102,0,0,0,0,73,71,71,74,68,59,50,54,69,64,68,72,-2.8,1.3,17.3,9.8,-9.3,-6.1,2.5,0.2,-6,-2.4,9.9,5,725,564,142,262,0,0,0,0,500,347,4,53,5,16,505,192,2037,1879,740,1184,0,0,5,3,7,8,65,45,601,532,38,194,0,55,316,106,0,15,217,0,72,71,54,67,2,12.7,-6.9,19.5,1822,241,6.6,52.5,905,718,5840,8,125,181,267,85,1364,-33.3,29.4,477,232,0,67
1918,SUNR,ABILAS,46.92809,121.654594,1817.35485,-0.8,-2.8,0.6,6.8,7.7,17,18.1,14.8,18.5,7.9,1.7,-1.3,-6.7,-9.5,-7.7,-5.7,-2.9,2.4,4.8,5,5.4,0.1,-5.4,-7.5,-3.8,-6.1,-3.5,0.6,2.4,9.7,11.4,9.9,11.9,4,-1.8,-4.4,403,275,210,74,93,14,50,101,13,233,203,364,0,0,0,0,0,0,0,0,0,0,0,0,147,189,141,48,21,0,0,0,0,14,99,159,2,0,2,10,20,144,198,151,212,43,5,1,676,672,670,523,483,249,204,252,186,435,595,691,0,0,0,0,0,1,1,1,6,0,0,0,3,1,1,2,6,22,29,29,27,15,4,2,233,252,195,53,53,0,1,5,4,3,38,153,0,0,0,53,66,109,110,78,71,29,0,0,0,0,0,0,0,95,60,0,59,0,0,0,75,72,66,55,63,54,59,68,59,73,72,79,-0.9,5.1,16.7,9.4,-6.8,-5.4,4.1,0,-3.9,-0.2,10.4,4.7,1062,376,165,448,0,0,0,0,495,210,1,114,3,32,493,259,2038,1675,705,1216,0,1,3,6,6,9,80,46,637,301,7,45,0,119,297,100,0,0,155,59,75,61,60,68,2.5,11.4,-4.4,15.8,2031,270,6.2,42.3,819,787,5634,10,141,196,275,79,990,-33.3,29.4,515,214,0,66
1919,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.7,-1.9,0.7,4.6,9.4,13.1,20.2,18.1,14.5,5.2,1.3,-3,-8.4,-7.9,-7,-4.8,-2.5,-0.2,3.5,5,2.9,-2.1,-4.9,-9.8,-5.1,-4.9,-3.1,-0.1,3.4,6.5,11.8,11.5,8.7,1.5,-1.8,-6.4,483,252,245,141,112,32,12,9,96,111,260,229,0,0,0,0,0,0,0,0,0,0,0,0,180,159,130,59,13,2,0,0,1,35,99,215,1,1,2,8,28,67,211,201,120,21,5,1,716,637,656,543,452,347,192,203,280,512,595,754,0,0,0,0,0,0,2,2,2,0,0,0,2,1,2,3,7,13,27,29,22,9,4,1,336,215,223,112,53,5,0,0,0,30,107,252,0,0,0,0,73,91,125,95,60,25,0,0,0,0,0,0,0,59,113,86,0,0,0,0,72,75,69,65,59,57,50,59,63,73,75,74,-1.6,4.9,17.1,7,-7.9,-4.7,2.8,-1.4,-4.8,0.1,9.9,2.8,1099,498,53,466,0,0,0,0,555,201,2,136,2,38,480,146,2107,1651,741,1387,0,1,4,2,4,12,69,35,803,387,6,137,0,73,311,85,0,0,258,0,74,64,55,70,1.8,11.8,-6.4,18.2,1981,261,6,45.3,894,666,5886,6,119,184,257,74,1334,-33.3,29.4,469,258,0,66
1920,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.8,1.6,0.6,2,8.2,12.6,19.5,18.5,11.9,5,2.4,-1,-8,-8.5,-6.7,-6.1,-3.7,0.8,6,6.1,4,-0.5,-5,-5.4,-4.9,-3.4,-3,-2.1,2.3,6.7,12.7,12.3,8,2.2,-1.3,-3.2,347,37,231,195,57,61,35,55,169,177,204,415,0,0,0,0,0,0,0,0,0,0,0,0,176,124,129,99,22,2,0,0,2,28,87,129,1,1,2,4,19,71,241,226,102,26,6,2,711,596,654,602,487,340,163,179,302,491,579,654,0,0,0,0,0,0,3,3,1,0,0,0,2,1,2,2,4,17,30,30,25,13,4,4,237,27,210,180,33,9,0,1,7,43,137,194,0,0,0,0,69,87,116,95,48,22,0,0,0,0,0,0,13,26,81,40,0,0,0,0,74,60,70,68,58,61,58,61,74,80,71,71,-1.1,3.6,16.9,6.4,-8.8,-5.5,4.3,-0.5,-4.9,-0.9,10.6,3,613,483,151,549,0,0,0,0,429,250,2,117,4,25,539,133,1962,1743,683,1372,0,0,6,2,7,8,76,42,459,424,11,188,0,69,298,70,0,13,147,0,68,66,60,75,2.2,12.7,-4.9,17.7,1982,376,6.1,33.9,798,702,5759,8,133,190,263,73,1081,-33.3,29.4,438,160,0,68
1921,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.6,-1.8,0.6,3.3,9.8,13.7,18,17.1,11,11,2.8,-1.7,-8.3,-6.9,-6.2,-5.1,-2.5,3.2,3.8,5.4,2.4,-0.8,-4.4,-7.9,-5.4,-4.4,-2.8,-0.9,3.6,8.4,10.9,11.2,6.7,5.1,-0.8,-4.8,367,306,235,157,85,79,28,33,162,140,365,285,0,0,0,0,0,0,0,0,0,0,0,0,190,146,122,73,11,1,0,0,3,9,78,170,1,1,2,6,30,109,180,192,74,58,7,1,727,622,647,566,446,288,222,212,341,400,565,704,0,0,0,0,0,1,1,2,1,0,0,0,2,2,2,3,7,24,28,29,21,12,5,2,267,249,210,134,38,5,1,1,16,53,97,236,0,0,0,0,75,88,112,89,48,37,0,0,0,0,0,0,0,9,83,56,0,0,0,0,76,78,72,68,58,66,56,63,71,61,72,81,-1.8,4.6,16.2,8.3,-6.9,-4.6,4.1,-0.9,-4.3,0,10.2,3.7,1088,477,140,667,0,0,0,0,506,207,1,90,3,38,481,138,2053,1658,721,1306,0,1,3,1,5,12,81,38,753,382,7,166,0,75,289,85,0,0,148,0,78,66,62,68,2.2,11.2,-5.4,16.7,2241,386,5.5,29.1,804,660,5738,5,136,188,251,63,1308,-33,29.9,448,148,0,68
1922,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.4,-2.8,-1.5,2.4,9.1,17.4,20,17.6,16,8.3,1.1,-3.1,-11.4,-10.8,-8.5,-5.8,-3.2,2.7,5.4,5.8,4.1,0.2,-6.1,-9.2,-7.9,-6.8,-5,-1.7,2.9,10,12.7,11.7,10,4.3,-2.5,-6.1,174,140,236,133,83,8,1,53,75,154,99,432,0,0,0,0,0,0,0,0,0,0,0,0,253,206,180,91,16,0,0,0,1,13,114,206,0,0,1,4,24,153,239,208,157,46,4,1,803,691,715,591,467,239,165,196,240,427,615,744,0,0,0,0,0,1,2,2,3,0,0,0,1,0,1,2,5,23,30,30,25,15,3,1,153,131,229,121,44,0,0,2,23,10,156,208,0,0,0,0,73,110,121,91,64,30,0,0,0,0,0,0,0,102,119,37,0,0,0,0,70,66,70,68,58,55,55,63,62,72,71,74,-3,3.3,18.3,8.5,-10,-5.9,4.6,-0.6,-6.5,-1.3,11.5,3.9,598,453,62,328,0,0,0,0,665,288,0,128,1,29,600,207,2237,1773,601,1282,0,0,6,3,2,8,82,43,492,395,2,189,0,73,321,93,0,0,258,0,70,65,58,68,1.8,12.7,-7.9,20.6,1590,221,7.4,57.5,1081,838,5894,10,136,191,264,73,1077,-33,29.9,487,258,0,65
1923,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.7,-2,0,5.8,8.1,13,18.7,19.3,16.8,8.9,5.1,-1.3,-7.8,-10.3,-7.6,-4.4,-1.7,2.1,5.6,6,4.1,-0.2,-3.6,-6.9,-4.8,-6.1,-3.8,0.7,3.2,7.5,12.1,12.6,10.5,4.3,0.7,-4.1,448,122,201,99,97,59,57,39,56,120,172,324,0,0,0,0,0,0,0,0,0,0,0,0,173,190,148,46,14,1,0,0,1,13,50,150,1,0,2,10,26,89,221,238,170,46,11,1,707,672,678,519,458,314,182,168,227,426,518,680,0,0,0,0,0,0,2,3,4,0,0,0,2,1,1,4,9,21,30,30,25,14,6,2,301,111,189,69,48,6,1,1,4,17,59,359,0,0,0,48,66,86,112,99,67,31,16,0,0,0,0,0,0,28,55,60,11,0,0,0,74,65,69,63,66,64,59,59,60,69,68,74,-2.3,4.6,17,10.2,-9.1,-4.6,4.6,0.1,-5.7,0,10.8,5.2,1002,396,154,348,0,0,0,0,512,209,1,64,3,38,548,228,2059,1656,665,1170,0,1,5,4,5,14,81,45,771,306,7,80,0,113,298,114,0,0,143,11,71,66,61,66,2.7,12.6,-4.8,17.4,1792,307,7.1,41.1,786,816,5550,10,145,182,265,83,1165,-33,29.9,526,154,0,66
1924,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3.2,0.5,1.3,6.3,13.4,14,17.7,16,14.8,6.1,0,-3.1,-9.1,-5.4,-7.2,-5.1,-0.6,1.7,4.7,5.1,3.2,-0.7,-5.8,-10.1,-6.1,-2.5,-3,0.6,6.4,7.9,11.2,10.6,9,2.7,-2.9,-6.6,286,309,112,78,22,40,33,30,102,185,252,240,0,0,0,0,0,0,0,0,0,0,0,0,208,103,127,48,3,1,0,0,1,24,125,220,1,2,2,10,70,96,191,170,130,29,3,1,748,569,652,522,360,305,211,232,270,476,628,759,0,0,0,0,1,0,1,1,2,0,0,0,1,3,2,3,12,20,29,29,23,13,3,1,222,195,102,56,4,3,1,1,2,13,49,213,0,0,0,50,91,93,108,84,61,25,0,0,0,0,0,0,69,54,76,54,0,0,0,0,75,76,66,59,55,60,59,65,63,76,76,76,-1.3,7,15.9,7,-7.1,-4.3,3.8,-1.1,-4.2,1.3,9.9,2.9,919,212,102,539,0,0,0,0,531,177,1,149,3,82,457,162,2076,1534,748,1374,0,1,3,2,5,16,78,39,631,161,5,64,0,141,285,86,0,69,184,0,76,60,62,71,2.3,11.2,-6.6,17.8,1689,226,7.3,49.7,859,704,5732,6,138,169,258,89,861,-33,29.9,512,253,0,67
1925,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.2,-0.4,1,6.4,12.2,14,19.8,16.5,13.1,9,1.9,1.8,-7.2,-5.7,-6.5,-3.7,-0.5,1.9,6.1,4.8,4.3,-1.4,-5,-3.8,-4.7,-3.1,-2.7,1.3,5.8,8,12.9,10.7,8.7,3.8,-1.5,-1,434,224,151,88,80,32,1,44,39,65,193,317,0,0,0,0,0,0,0,0,0,0,0,0,170,117,121,38,4,1,0,0,1,16,92,81,1,2,2,13,59,98,248,174,120,40,5,5,704,586,645,500,378,302,157,229,281,442,585,586,0,0,0,0,1,0,3,1,2,0,0,0,2,3,2,5,12,21,30,29,25,11,4,6,288,157,134,54,17,2,0,2,7,45,160,206,0,0,0,49,84,93,118,87,52,33,0,0,0,0,0,0,5,61,117,43,13,0,0,0,79,78,70,64,58,61,58,63,71,64,73,69,-1.9,6.5,16.8,8,-7.7,-3.6,4.3,-0.7,-4.8,1.5,10.5,3.6,898,318,77,297,0,0,0,0,368,162,1,108,8,74,519,165,1876,1522,688,1308,0,1,5,2,11,19,79,40,651,205,4,212,0,133,298,85,0,5,221,13,75,64,60,69,3.2,12.9,-4.7,17.6,1667,196,7.9,66,640,766,5395,8,149,169,266,97,1072,-33,29.9,516,239,0,68
1926,SUNR,ABILAS,46.92809,121.654594,1817.35485,-1.2,0.6,6.9,11.2,9.7,17.3,20.3,16.2,11,6.9,4.1,-1.2,-6.7,-5.5,-4.9,-1.8,-1,2.7,5,5.4,1.9,0.1,-3.2,-7.5,-3.9,-2.5,1,4.7,4.3,10,12.7,10.8,6.5,3.5,0.4,-4.4,226,245,90,58,112,19,1,62,99,190,273,232,0,0,0,0,0,0,0,0,0,0,0,0,151,104,51,12,8,0,0,0,3,17,55,158,2,2,10,39,38,152,239,177,70,37,10,1,681,569,530,399,424,240,166,226,346,451,527,690,0,0,0,1,1,1,2,1,1,0,0,0,3,3,4,9,11,23,29,29,20,15,7,2,134,155,39,10,41,0,0,2,3,9,95,104,0,0,40,66,72,110,123,84,49,26,15,0,0,0,0,8,0,91,122,22,0,0,0,0,77,75,58,57,64,55,54,66,70,77,73,77,0.4,9.3,17.9,7.3,-5.3,-2.6,4.4,-0.4,-2.5,3.3,11.2,3.5,788,260,82,563,0,0,0,0,412,71,0,76,5,87,568,117,1940,1352,631,1324,0,2,5,1,8,23,82,42,392,90,3,108,0,178,317,89,0,8,235,0,76,59,58,73,3.6,12.7,-4.4,17,1607,293,8.5,43.2,559,777,5248,8,155,181,247,66,593,-33,29.9,584,243,0,66
1927,SUNR,ABILAS,46.92809,121.654594,1817.35485,-3,-1,-0.3,3.4,5,13.4,18.5,17.2,11.7,7.1,1.8,-3.1,-8.4,-7.9,-7.2,-6.1,-2.9,2.4,5.2,5.7,4.3,-0.2,-3.9,-9.1,-5.7,-4.4,-3.8,-1.4,1.1,7.9,11.8,11.5,8,3.5,-1.1,-6.1,254,294,193,110,130,29,17,47,147,190,472,242,0,0,0,0,0,0,0,0,0,0,0,0,197,147,147,84,38,1,0,0,2,18,82,207,1,1,2,5,13,97,211,200,103,37,6,1,736,624,676,581,525,303,192,204,300,452,572,744,0,0,0,0,0,0,2,2,1,0,0,0,2,1,2,2,6,22,30,29,25,14,6,1,190,241,181,98,88,2,0,1,15,32,85,160,0,0,0,0,53,88,112,89,47,27,0,0,0,0,0,0,0,60,94,42,0,0,0,0,77,71,71,64,71,64,59,64,75,75,77,74,-1.7,2.7,16.4,6.9,-7.9,-5.4,4.4,0.1,-4.8,-1.4,10.4,3.5,780,433,93,808,0,0,0,0,551,269,1,101,2,19,508,146,2104,1783,699,1324,0,0,4,2,4,9,81,45,591,368,4,131,0,53,289,74,0,0,196,0,74,69,62,76,1.8,11.8,-6.1,17.9,2126,370,5.5,31.9,922,675,5910,6,140,189,266,77,1094,-33,29.9,415,196,0,70
1928,SUNR,ABILAS,46.92809,121.654594,1817.35485,-2.4,-0.2,1.8,4.2,14.3,12,19.5,17.8,14.9,6.2,2.9,-1.8,-7.9,-7.7,-5.7,-5.1,-0.5,2.2,6.3,4.9,3.9,-0.2,-3.9,-7.2,-5.2,-4,-2,-0.4,6.9,7.1,12.9,11.3,9.4,3,-0.5,-4.5,291,53,378,178,32,37,30,6,34,200,133,173,0,0,0,0,0,0,0,0,0,0,0,0,182,136,103,65,2,1,0,0,1,21,71,163,1,1,3,7,81,79,245,196,139,32,7,1,718,611,621,553,344,328,160,208,259,466,554,695,0,0,0,0,1,0,3,2,2,0,0,0,2,1,3,3,12,22,30,29,24,14,6,2,204,42,314,146,4,4,0,0,14,32,212,202,0,0,0,0,95,80,115,94,60,25,0,0,0,0,0,0,63,43,85,88,27,0,0,0,77,69,70,65,53,68,59,60,64,78,74,75,-1.9,6.8,16.4,8,-8.2,-3.8,4.5,-0.1,-5.1,1.5,10.4,4,586,588,73,366,0,0,0,0,482,170,2,92,3,91,520,179,2025,1518,696,1279,0,2,5,3,5,18,81,44,448,465,5,258,0,95,289,85,0,63,216,27,73,63,62,72,2.8,12.9,-5.2,18,1545,139,8.3,92.9,745,793,5517,9,148,165,262,97,1175,-33,29.9,469,306,0,68
1929,SUNR,ABILAS,46.92809,121.654594,1817.35485,-4.8,-3.4,0.1,2.3,8.7,12.2,18.9,19.1,15.5,10.6,3.8,0.2,-12,-11.3,-6.5,-6.4,-3,1.7,3.8,4.6,3.3,0.1,-5.6,-5.2,-8.4,-7.3,-3.2,-2,2.8,6.9,11.4,11.9,9.4,5.3,-0.9,-2.5,193,104,236,113,71,78,12,16,22,63,45,344,0,0,0,0,0,0,0,0,0,0,0,0,265,218,133,99,17,2,0,0,1,9,80,111,0,0,2,4,23,76,196,213,139,61,6,3,818,705,659,601,470,333,207,192,259,394,568,631,0,0,0,0,0,0,1,2,2,1,0,0,1,0,2,2,6,20,28,28,23,15,3,4,173,99,216,104,38,10,0,0,2,42,52,123,0,0,0,0,70,83,117,101,63,35,0,0,0,0,0,0,0,5,105,85,41,0,0,0,69,66,73,66,59,65,54,55,61,65,64,76,-3.3,3.7,16.7,9.9,-10.2,-5.3,3.3,-0.8,-6.8,-0.8,10,4.6,470,420,106,131,0,0,0,0,594,248,2,89,3,29,485,206,2155,1730,731,1222,0,0,4,3,5,9,76,42,394,358,11,96,0,70,301,98,0,0,195,41,71,66,58,63,1.9,11.9,-8.4,20.3,1298,199,9.2,59.6,934,723,5839,7,131,186,259,73,859,-33,29.9,470,236,0,65
