Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.3,-1.3,5,6.8,9.5,12.1,21.1,16.4,12.3,8.8,1.2,0.5,-9,-8.9,-7.1,-6.5,-2.6,1.5,5.5,4.9,3.8,-1.5,-5,-5.8,-5.6,-5.1,-1,0.1,3.5,6.8,13.3,10.6,8,3.6,-1.9,-2.6,409,212,131,120,245,34,19,26,235,70,569,370,0,0,0,0,0,0,0,0,0,0,0,0,195,164,84,55,12,2,0,0,2,17,100,115,1,1,5,8,28,74,259,173,103,38,5,3,733,643,592,536,451,336,144,230,301,447,596,637,0,0,0,0,0,0,3,1,1,0,0,0,1,1,2,2,6,19,30,29,24,10,4,3,303,183,96,92,115,5,0,1,7,31,312,166,0,0,0,53,74,83,127,87,50,33,0,0,0,0,0,0,0,49,108,61,0,0,0,0,72,69,56,52,58,65,53,63,72,64,75,76,-0.9,7.1,16.5,7.4,-7.6,-5.4,4,-0.9,-4.2,0.8,10.3,3.2,1007,495,79,874,0,0,0,0,474,152,2,118,4,41,505,146,2013,1580,710,1344,0,1,5,2,6,10,78,39,652,303,6,349,0,127,297,83,0,0,218,0,72,55,60,70,2.5,13.3,-5.6,18.9,2439,559,5.1,23.8,746,696,5646,7,132,189,262,73,1310,-31.9,29.8,507,218,0,64
1912,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.7,1.3,2.3,5.6,11.9,15,18.7,15.6,14.9,7.1,3,0.4,-8.2,-5.1,-7.8,-3.7,-0.4,2.2,4.9,5.4,3.4,-1,-3.2,-6.1,-4.9,-1.9,-2.8,0.9,5.8,8.6,11.8,10.5,9.1,3,-0.1,-2.8,542,335,171,214,128,125,39,194,80,236,503,523,0,0,0,0,0,0,0,0,0,0,0,0,177,92,121,43,4,1,0,0,1,21,64,120,1,3,2,11,58,113,211,169,132,32,8,2,712,553,645,513,380,283,192,234,267,466,543,643,0,0,0,0,1,1,2,1,2,0,0,0,2,3,1,5,13,22,29,29,23,12,7,3,371,188,152,143,28,7,1,8,22,11,303,187,0,0,0,46,82,98,114,81,61,28,0,0,0,0,0,0,0,0,75,0,0,0,0,0,73,74,61,66,60,59,57,67,63,71,76,74,0.1,6.6,16.4,8.3,-6.4,-4,4.2,-0.3,-3.2,1.3,10.3,4,1247,512,359,820,0,0,0,0,389,168,1,86,6,71,493,173,1908,1538,709,1276,0,1,3,2,8,19,80,42,746,324,16,336,0,129,292,89,0,0,75,0,74,62,61,70,3.1,11.8,-4.9,16.8,3091,567,4.2,20.9,644,744,5430,7,149,166,260,94,1422,-31.9,29.8,510,75,0,67
1913,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.4,-1.1,0.4,6.5,10.3,13.8,18,18.3,15.4,6.5,3.5,0.8,-10,-9.4,-7.2,-3.9,-0.8,3.8,5.9,6.7,4.9,-1,-3.9,-5.1,-6.7,-5.2,-3.4,1.3,4.7,8.8,12,12.5,10.1,2.8,-0.2,-2.2,710,147,249,104,123,140,40,31,200,233,442,172,0,0,0,0,0,0,0,0,0,0,0,0,224,167,137,38,6,1,0,0,1,23,66,105,1,1,2,13,43,118,216,234,160,30,8,3,767,647,664,501,411,278,188,172,237,474,546,622,0,0,0,0,1,1,2,3,3,0,0,0,1,1,2,4,11,26,30,30,26,12,6,4,579,128,230,64,40,7,1,1,5,50,180,276,0,0,0,50,75,87,107,93,60,27,0,0,0,0,0,0,0,0,67,62,0,0,0,0,72,65,69,63,63,67,62,64,66,73,72,73,-1.4,5.7,16.7,8.5,-8.5,-3.9,5.5,0,-4.9,0.9,11.1,4.2,1381,476,211,876,0,0,0,0,496,181,1,89,4,57,567,198,2035,1576,637,1257,0,1,5,3,6,18,86,44,984,334,9,235,0,125,287,87,0,0,129,0,70,65,64,71,2.9,12.5,-6.7,19.2,2592,534,5,23.4,767,827,5506,10,153,176,270,94,1561,-31.9,29.8,499,129,0,68
1914,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.6,-0.3,4.7,7.1,13.9,13,21,20.1,11.2,9.4,3.4,-0.9,-5.5,-6.1,-4.5,-2.7,0.2,2.9,5.9,5.6,3.2,1,-3.7,-8.3,-3.1,-3.2,0.1,2.2,7.1,7.9,13.4,12.9,7.2,5.2,-0.2,-4.6,724,246,241,218,82,112,6,9,187,251,478,157,0,0,0,0,0,0,0,0,0,0,0,0,130,119,63,29,2,1,0,0,2,9,65,163,2,1,7,17,84,97,263,245,84,59,8,1,655,589,556,476,339,303,141,161,325,398,545,696,0,0,0,0,1,0,4,4,1,0,0,0,4,2,4,7,15,24,30,29,23,18,6,1,370,175,137,107,10,9,0,0,10,55,162,78,0,0,34,51,92,85,126,105,47,32,0,0,0,0,0,0,10,0,120,96,0,0,0,0,79,76,66,65,56,67,54,56,73,71,73,76,0,8.6,18,8,-5.6,-2.3,4.8,0.1,-2.8,3.1,11.4,4.1,1143,541,126,916,0,0,0,0,412,94,1,77,5,108,605,151,1941,1371,605,1269,0,2,8,2,8,26,83,47,622,254,9,227,0,177,315,79,0,10,216,0,77,62,59,73,3.7,13.4,-4.6,18,2711,396,5.1,33.9,584,868,5185,11,163,163,258,94,1112,-31.9,29.8,571,226,0,67
1915,PARA,ABIAMA,46.776207,121.731972,1621.178947,0,2,6.7,10.3,9.4,14.3,17.5,21.4,13.5,7.8,1.5,0.4,-7.8,-5.2,-4,-1.7,-0.8,2.5,6.4,7.6,3.4,0.2,-6.1,-6.5,-3.9,-1.6,1.4,4.3,4.3,8.4,12,14.5,8.5,4,-2.3,-3.1,342,236,182,235,181,50,70,3,94,275,587,675,0,0,0,0,0,0,0,0,0,0,0,0,151,87,46,14,8,1,0,0,1,15,110,125,2,3,11,34,37,108,217,294,114,42,4,2,681,544,518,412,425,289,187,113,287,436,609,649,0,0,0,1,1,1,2,8,2,0,0,0,2,3,5,9,11,23,30,30,23,15,3,3,203,124,68,49,68,3,1,0,23,17,174,112,0,0,39,62,71,93,103,108,56,28,0,0,0,0,0,0,0,43,33,105,0,0,0,0,68,71,62,60,65,62,65,58,67,74,70,69,0.4,8.8,17.7,7.6,-7.1,-2.1,5.5,-0.8,-3.4,3.3,11.6,3.4,735,599,122,956,0,0,0,0,362,68,1,125,7,83,619,161,1875,1354,589,1332,0,2,11,2,8,26,83,42,438,185,4,214,0,172,303,84,0,0,181,0,69,62,62,70,3.9,14.5,-3.9,18.4,2930,398,4.7,36.5,556,869,5150,14,159,178,258,81,841,-31.9,29.8,559,181,0,66
1916,PARA,ABIAMA,46.776207,121.731972,1621.178947,-5.4,0.1,-0.2,5.4,6.2,14.1,16.3,19.4,15.2,10.8,2.1,-0.8,-13.9,-6.8,-5.8,-4.4,-3.6,1.3,4.2,6,3,-2.6,-6.5,-8.1,-9.7,-3.3,-3,0.5,1.3,7.7,10.3,12.7,9.1,4.1,-2.2,-4.5,281,579,604,220,131,124,139,25,76,103,427,401,0,0,0,0,0,0,0,0,0,0,0,0,303,122,127,49,34,1,0,0,1,14,107,161,0,1,2,9,14,92,161,239,131,44,4,1,858,593,653,525,517,310,241,167,268,433,606,693,0,0,0,0,0,0,1,3,2,0,0,0,0,2,3,4,4,19,28,30,22,8,3,2,263,420,547,159,87,11,5,1,8,36,336,372,0,0,0,47,60,94,101,100,63,38,0,0,0,0,0,0,0,0,0,75,0,0,0,0,64,72,76,64,65,59,62,59,61,55,66,71,-1.7,3.8,16.6,9.4,-9.1,-4.6,3.8,-2,-5.4,-0.4,10.2,3.7,1535,956,288,605,0,0,0,0,586,210,1,122,3,26,492,179,2145,1695,717,1306,0,0,4,2,4,11,77,33,1056,793,17,380,0,106,295,101,0,0,75,0,69,68,60,61,1.9,12.7,-9.7,22.4,3110,495,3.8,25.6,920,699,5863,7,124,199,258,59,2245,-31.9,29.8,502,75,0,64
1917,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.9,-1.3,-1.6,1.2,4.9,12.1,21.8,21.3,13.8,11.1,7.3,1.9,-9.2,-8.4,-8.4,-5,-3.5,-0.6,4.6,6.2,4.6,0,-2.1,-3.5,-6,-4.8,-5,-1.9,0.7,5.7,13.2,13.7,9.2,5.6,2.6,-0.8,496,219,415,398,61,187,12,6,107,42,278,701,0,0,0,0,0,0,0,0,0,0,0,0,206,158,180,95,44,3,0,0,1,8,29,78,1,1,1,4,11,56,255,272,135,64,21,5,746,636,715,597,536,368,146,134,264,387,463,580,0,0,0,0,0,0,3,6,2,1,0,0,1,1,1,3,5,11,29,30,26,15,9,6,383,186,403,366,42,42,0,0,5,13,240,281,0,0,0,0,54,87,133,110,55,37,19,0,0,0,0,0,0,0,121,104,0,0,0,0,73,71,72,75,69,58,49,55,70,63,67,69,-1.7,1.5,18.4,10.7,-8.6,-5.6,3.4,0.8,-5.1,-2.1,10.9,5.8,1116,874,205,427,0,0,0,0,442,320,3,38,7,16,583,220,1962,1847,648,1114,0,0,9,3,9,9,70,50,850,812,42,258,0,54,329,110,0,0,225,0,71,72,54,67,2.7,13.7,-6,19.8,2924,373,4.3,36.8,802,825,5571,12,137,183,269,86,1961,-31.9,29.8,493,225,0,67
1918,PARA,ABIAMA,46.776207,121.731972,1621.178947,0,-1.9,1.3,7.4,8.4,18.1,18.9,15.5,19.1,8.6,2.7,-0.4,-6,-8.6,-7.1,-4.9,-2,3.7,5.7,5.8,6.5,0.8,-4.8,-7,-3,-5.3,-2.9,1.3,3.2,10.9,12.3,10.7,12.8,4.7,-1.1,-3.7,630,433,331,132,141,18,54,157,23,386,330,555,0,0,0,0,0,0,0,0,0,0,0,0,127,168,125,39,14,0,0,0,0,11,82,141,2,1,2,12,26,178,226,173,235,52,6,2,652,647,649,503,459,214,178,229,164,413,571,669,0,0,0,0,0,2,2,1,8,0,0,0,3,1,2,3,8,25,30,30,28,17,4,2,315,378,297,82,70,0,1,6,7,2,44,217,0,0,0,54,68,113,113,80,73,30,0,0,0,0,0,0,0,95,59,0,50,0,0,0,75,72,66,56,64,55,59,69,61,73,71,78,0,5.7,17.5,10.2,-6,-4.7,5,0.8,-3,0.5,11.3,5.5,1764,603,230,739,0,0,0,0,436,178,0,93,5,40,577,293,1968,1611,621,1148,0,1,5,9,7,12,85,50,910,450,8,54,0,122,306,102,0,0,154,50,75,62,61,68,3.3,12.3,-3.7,16,3190,394,4.2,31.2,707,915,5349,15,154,191,281,89,1421,-31.9,29.8,530,204,0,66
1919,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.5,-0.9,1.1,4.6,9.9,14,21.1,19,14.8,5.8,2.6,-1.7,-7.4,-6.7,-5.9,-4.3,-1.6,1,4.5,6,3.6,-1.4,-4,-8.7,-4,-3.8,-2.4,0.1,4.2,7.5,12.8,12.5,9.2,2.2,-0.7,-5.2,780,384,338,268,181,47,13,14,161,170,406,358,0,0,0,0,0,0,0,0,0,0,0,0,151,133,113,55,9,1,0,0,1,28,75,181,2,1,3,8,36,87,244,232,134,26,7,1,682,606,634,536,428,316,161,173,265,492,562,716,0,0,0,0,1,0,3,3,2,0,0,0,2,2,3,4,9,17,29,30,24,11,6,1,464,295,293,205,70,5,0,0,0,33,148,346,0,0,0,43,75,94,129,98,60,25,0,0,0,0,0,0,0,47,116,84,0,0,0,0,72,75,71,67,61,58,50,60,64,74,74,73,-0.6,5.2,18,7.7,-7,-3.9,3.8,-0.6,-3.8,0.6,10.9,3.6,1719,787,74,738,0,0,0,0,465,176,1,105,4,47,564,166,2004,1599,650,1319,0,1,6,2,6,15,76,40,1105,568,5,182,0,118,321,86,0,0,247,0,73,66,56,71,2.7,12.8,-5.2,18,3120,417,4.1,30.8,747,780,5571,9,137,175,261,86,1860,-31.9,29.8,525,247,0,66
1920,PARA,ABIAMA,46.776207,121.731972,1621.178947,-0.5,3.6,1.3,2.3,8.7,13.3,20.4,19.2,12,5.6,3.6,-0.2,-6.6,-6.8,-5.6,-5.3,-2.8,1.6,7,7.2,4.3,0.2,-4,-4.8,-3.5,-1.6,-2.1,-1.5,3,7.4,13.7,13.2,8.1,2.9,-0.2,-2.5,543,50,334,323,94,93,40,83,284,305,306,650,0,0,0,0,0,0,0,0,0,0,0,0,140,88,107,87,16,1,0,0,1,22,66,112,2,3,3,5,24,86,270,256,107,31,8,3,668,546,626,585,467,318,134,150,296,470,547,632,0,0,0,0,0,0,4,4,1,0,0,0,3,2,3,3,6,19,31,30,25,15,6,4,300,27,283,290,50,9,0,1,11,52,169,274,0,0,0,0,71,90,119,96,48,23,0,0,0,0,0,0,0,0,79,13,0,0,0,0,75,60,72,70,60,62,59,63,75,81,71,71,0.5,4.1,17.6,7,-7.4,-4.6,5.3,0.2,-3.5,-0.2,11.4,3.6,951,751,216,895,0,0,0,0,340,210,1,89,7,32,613,146,1846,1678,602,1313,0,1,9,2,9,11,80,46,600,622,11,231,0,71,305,71,0,0,92,0,69,67,61,76,3.1,13.7,-3.5,17.2,3106,595,4.2,23,640,798,5440,11,147,185,265,80,1465,-31.9,29.8,446,92,0,69
1921,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,-1.4,1,3.3,10,14.1,18.6,17.3,10.7,12.4,4.3,-0.8,-7.6,-6.2,-5.4,-4.5,-2.2,4.1,4.6,6,2.5,-0.3,-3.4,-7.6,-4.8,-3.8,-2.2,-0.6,3.9,9.1,11.6,11.7,6.6,6,0.4,-4.2,578,475,335,262,137,116,28,58,281,231,539,461,0,0,0,0,0,0,0,0,0,0,0,0,172,133,108,67,10,1,0,0,3,7,55,153,1,1,3,6,33,127,204,206,72,73,10,1,707,606,628,557,438,267,199,198,343,372,527,685,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,4,7,26,29,30,21,14,7,2,388,365,285,219,58,5,1,2,26,68,113,318,0,0,0,0,76,88,114,89,47,40,15,0,0,0,0,0,0,0,86,31,0,0,0,0,76,80,74,70,58,67,57,64,72,58,71,81,-1.2,4.8,16.7,9.1,-6.2,-4,4.9,-0.4,-3.7,0.4,10.8,4.4,1704,735,202,1052,0,0,0,0,458,185,1,64,4,42,537,155,1997,1622,664,1241,0,1,4,2,6,14,85,42,1071,562,7,207,0,76,291,102,0,0,117,0,79,67,63,67,2.8,11.7,-4.8,16.4,3503,620,3.7,18.8,709,738,5525,7,147,186,251,65,1846,-31.7,30.2,469,117,0,68
1922,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.3,-1.8,-0.9,2.5,9.4,18.4,21.3,18.4,16.3,9.1,2.4,-2.1,-10.7,-9.8,-7.9,-5.3,-2.8,3.7,6.3,6.8,4.4,0.8,-5.6,-8.8,-7,-5.8,-4.4,-1.4,3.3,11.1,13.8,12.6,10.4,5,-1.6,-5.4,289,215,367,235,135,11,1,86,119,260,152,680,0,0,0,0,0,0,0,0,0,0,0,0,231,181,163,84,13,0,0,0,1,10,93,188,0,1,1,5,27,183,273,236,167,55,5,1,776,662,696,581,456,208,133,170,230,405,588,724,0,0,0,0,0,2,4,3,3,0,0,0,1,1,1,3,6,26,30,30,25,17,3,1,240,194,352,209,66,0,0,2,41,10,167,311,0,0,0,0,74,115,127,93,65,31,0,0,0,0,0,0,0,104,125,7,0,0,0,0,69,66,71,70,58,55,55,64,62,72,68,71,-1.9,3.7,19.4,9.3,-9.4,-5.3,5.6,-0.1,-5.7,-0.8,12.5,4.6,965,737,98,531,0,0,0,0,600,261,0,104,2,33,692,228,2161,1733,511,1222,0,1,10,4,3,10,86,46,745,627,2,217,0,74,334,96,0,0,236,0,69,66,58,68,2.5,13.8,-7,20.8,2550,352,4.9,39.1,965,955,5627,14,145,189,266,77,1591,-31.7,30.2,504,236,0,65
1923,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.2,-1,-0.1,5.9,8.7,13.9,19.6,20.1,17.4,9.8,6.1,-0.5,-7.4,-9.6,-6.8,-4,-1,3,6.5,7,4.8,0.5,-2.9,-6.3,-4.3,-5.3,-3.4,0.9,3.9,8.4,13,13.6,11.1,5.2,1.6,-3.4,652,185,273,160,160,85,62,63,99,203,268,480,0,0,0,0,0,0,0,0,0,0,0,0,161,170,138,43,10,1,0,0,0,9,39,133,1,1,2,11,32,109,251,267,187,58,15,2,693,650,666,512,439,288,149,139,206,400,491,660,0,0,0,0,0,1,3,5,4,0,0,0,2,1,2,4,11,24,30,30,26,16,8,3,410,162,253,107,68,5,1,1,5,20,76,534,0,0,0,48,68,90,116,102,68,33,17,0,0,0,0,0,0,5,54,38,0,0,0,0,74,64,72,64,67,65,59,60,60,69,68,72,-1.5,4.9,17.9,11.1,-8.6,-3.9,5.5,0.8,-5,0.5,11.7,5.9,1516,593,210,570,0,0,0,0,464,191,1,49,4,45,626,261,2002,1617,577,1097,0,1,9,5,6,17,84,50,1106,428,7,101,0,116,307,119,0,0,97,0,70,67,61,66,3.4,13.6,-4.3,17.9,2690,469,5,28.9,704,936,5293,15,157,176,269,93,1642,-31.7,30.2,542,97,0,66
1924,PARA,ABIAMA,46.776207,121.731972,1621.178947,-2.3,1,1.9,7.3,14.5,15,18.6,16.6,15.4,6.5,0.8,-2.2,-8.1,-4.6,-6.3,-4.3,0.3,3,5.7,6.1,3.8,-0.1,-5.2,-9.7,-5.2,-1.8,-2.2,1.5,7.4,9,12.1,11.3,9.6,3.2,-2.2,-6,450,485,177,137,36,55,37,52,175,329,387,364,0,0,0,0,0,0,0,0,0,0,0,0,184,91,109,36,2,1,0,0,1,19,108,203,1,3,3,13,92,123,222,196,145,34,4,1,720,551,629,495,328,272,182,208,254,460,607,740,0,0,0,0,2,1,2,2,3,0,0,0,2,4,2,4,15,24,30,30,24,15,4,1,319,267,151,80,4,2,1,2,3,14,58,283,0,0,0,54,95,96,111,85,62,26,0,0,0,0,0,0,59,41,74,33,0,0,0,0,75,78,67,59,55,62,60,66,63,77,76,76,-0.6,7.9,16.7,7.5,-6.3,-3.4,4.9,-0.5,-3.5,2.2,10.8,3.5,1415,350,143,891,0,0,0,0,478,146,1,128,4,109,541,183,2011,1452,662,1320,0,2,4,3,7,21,84,43,869,235,5,76,0,149,292,88,0,59,148,0,76,60,63,72,3.1,12.1,-6,18.1,2683,354,4.9,34.3,752,836,5445,9,154,163,262,99,1185,-31.7,30.2,528,207,0,67
1925,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.6,0.1,1.5,7.1,13.1,14.9,20.5,17.1,13.2,10,2.9,2.7,-6.5,-5,-5.5,-2.8,0.5,3.1,7,5.9,4.7,-0.7,-4.1,-3.6,-4.1,-2.4,-2,2.1,6.8,9,13.8,11.5,8.9,4.6,-0.6,-0.5,698,353,223,153,114,50,1,72,54,105,303,498,0,0,0,0,0,0,0,0,0,0,0,0,154,103,104,29,2,1,0,0,1,11,73,72,1,2,3,17,78,123,273,202,127,51,7,6,685,568,622,476,348,271,133,202,273,415,557,569,0,0,0,0,1,1,4,2,2,0,0,0,3,4,3,6,16,24,31,30,26,13,5,6,422,221,187,76,16,2,0,2,10,62,220,300,0,0,0,51,87,95,120,88,52,35,0,0,0,0,0,0,0,46,118,16,0,0,0,0,79,79,72,65,59,62,59,65,72,64,73,67,-1.2,7.2,17.5,8.7,-7.1,-2.6,5.4,0,-4.1,2.3,11.4,4.3,1416,490,123,461,0,0,0,0,328,135,1,85,9,98,598,185,1822,1446,606,1245,0,2,7,2,13,25,84,44,942,278,4,292,0,138,303,87,0,0,180,0,75,65,62,70,3.9,13.8,-4.1,17.8,2624,290,5.3,47.4,549,890,5119,11,166,160,268,108,1517,-31.7,30.2,528,180,0,69
1926,PARA,ABIAMA,46.776207,121.731972,1621.178947,0,1,7.8,12.3,10.6,18.6,21.1,16.1,10.7,7,4.9,-0.3,-5.8,-4.8,-3.8,-0.7,0.1,4,6,6.2,2.5,0.7,-2.5,-6.7,-2.9,-1.9,2,5.8,5.3,11.3,13.6,11.1,6.6,3.8,1.2,-3.5,387,362,139,103,186,26,1,100,171,298,433,375,0,0,0,0,0,0,0,0,0,0,0,0,126,92,39,8,5,0,0,0,3,15,44,136,2,3,15,55,51,189,268,189,72,40,13,2,650,553,497,366,393,202,137,215,344,441,503,664,0,0,0,1,1,2,4,2,1,0,0,0,4,4,5,12,14,26,30,30,21,17,8,2,191,203,39,10,49,0,0,3,4,9,122,138,0,0,42,69,75,115,126,82,46,26,15,0,0,0,0,0,0,89,125,0,0,0,0,0,76,77,59,57,65,55,54,68,73,78,73,74,1.2,10.2,18.6,7.5,-4.7,-1.5,5.4,0.2,-1.8,4.4,12,3.9,1248,428,128,902,0,0,0,0,355,51,0,62,7,121,646,125,1867,1256,554,1288,0,2,8,1,10,32,86,47,533,98,4,135,0,186,323,88,0,0,214,0,76,61,59,74,4.4,13.6,-3.5,17.1,2582,484,5.6,28.1,468,899,4965,11,174,171,251,80,769,-31.7,30.2,596,214,0,67
1927,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.9,-0.6,0,3.3,5,14.2,19.3,17.4,12,7.9,2.8,-2.2,-7.4,-7.1,-6.3,-5.4,-2.2,3.7,6.3,6.8,4.9,0.5,-3.3,-8.5,-4.7,-3.9,-3.2,-1.1,1.4,8.9,12.8,12.1,8.4,4.2,-0.3,-5.4,400,456,298,183,208,42,18,74,276,317,743,389,0,0,0,0,0,0,0,0,0,0,0,0,169,135,132,77,33,1,0,0,1,13,67,185,1,1,2,5,14,122,243,221,114,45,8,1,703,609,658,572,514,273,162,184,287,428,548,721,0,0,0,0,0,1,3,3,2,0,0,0,2,2,2,3,7,25,30,30,26,16,7,1,264,354,272,160,137,2,0,2,25,42,106,226,0,0,0,0,52,90,114,87,47,28,0,0,0,0,0,0,0,48,96,13,0,0,0,0,77,73,74,67,73,66,60,66,76,75,76,73,-1,2.8,17,7.6,-7.1,-4.6,5.6,0.7,-4,-0.9,11.3,4.1,1231,689,134,1336,0,0,0,0,489,242,1,81,3,22,586,167,2033,1745,619,1263,0,0,6,2,5,12,86,49,845,569,4,174,0,52,291,75,0,0,157,0,74,71,64,76,2.5,12.8,-5.4,18.1,3404,618,3.7,20.7,813,778,5659,8,153,185,269,84,1591,-31.7,30.2,418,157,0,71
1928,PARA,ABIAMA,46.776207,121.731972,1621.178947,-1.7,0.5,2.2,5,15.6,12.7,20.6,18.3,15.6,7,4,-0.9,-7.1,-6.5,-4.9,-4.3,0.5,3.3,7.4,6,4.5,0.4,-3.2,-6.7,-4.4,-3,-1.4,0.3,8.1,8,14,12.2,10,3.7,0.4,-3.8,449,89,591,319,52,53,38,8,54,340,215,282,0,0,0,0,0,0,0,0,0,0,0,0,162,114,90,52,1,1,0,0,1,16,55,144,1,2,4,9,108,99,279,223,158,39,10,2,695,584,603,530,309,301,127,182,239,445,527,673,0,0,0,0,2,0,5,3,3,0,0,0,2,2,4,4,16,25,31,30,25,16,7,3,286,61,457,238,4,4,0,0,23,36,276,303,0,0,0,45,100,82,119,94,62,26,15,0,0,0,0,0,49,29,81,86,8,0,0,0,77,71,72,66,53,69,60,62,64,77,73,74,-1.1,7.6,17.2,8.9,-7.4,-2.9,5.6,0.6,-4.2,2.3,11.4,4.7,927,962,100,609,0,0,0,0,420,143,1,72,5,121,601,207,1951,1441,609,1212,0,2,8,3,7,23,85,48,649,698,5,335,0,145,296,103,0,49,196,8,74,64,63,71,3.7,14,-4.4,18.4,2491,206,5.5,68.1,637,934,5214,14,164,157,266,109,1687,-31.7,30.2,544,253,0,68
1929,PARA,ABIAMA,46.776207,121.731972,1621.178947,-3.9,-2.4,0.3,2.5,8.9,12.8,19.7,19.6,15.6,11.4,4.9,1.1,-11.1,-10.1,-5.6,-5.7,-2.5,2.6,4.8,5.7,3.6,0.8,-4.9,-4.7,-7.5,-6.2,-2.7,-1.6,3.2,7.7,12.3,12.7,9.6,6.1,0,-1.8,307,148,383,203,116,123,13,29,38,106,73,527,0,0,0,0,0,0,0,0,0,0,0,0,243,191,119,89,14,1,0,0,1,6,62,97,0,0,3,4,26,92,225,240,146,74,9,4,790,674,642,588,459,309,179,166,252,370,540,610,0,0,0,0,0,0,2,3,3,1,0,0,1,1,3,2,7,23,29,29,24,17,4,5,263,136,339,183,58,11,0,1,3,51,67,179,0,0,0,0,71,84,120,102,63,37,17,0,0,0,0,0,0,0,107,73,25,0,0,0,69,68,76,68,61,67,55,57,62,65,64,75,-2.4,3.9,17.4,10.6,-9.3,-4.6,4.4,-0.1,-5.8,-0.4,10.9,5.2,737,702,165,217,0,0,0,0,531,222,1,69,4,33,557,229,2074,1689,654,1162,0,1,6,3,6,12,82,45,578,580,12,121,0,71,306,117,0,0,180,25,71,68,60,63,2.7,12.7,-7.5,20.2,2066,320,6.1,39.7,823,824,5578,10,145,184,261,77,1290,-31.7,30.2,494,205,0,66
