Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.9,-1.8,4.4,5.7,8.7,11.7,20.1,15.9,11.7,8.5,1,-0.1,-9.4,-9.4,-7.7,-7,-2.7,0.9,4.8,4.3,3.6,-1.8,-5.4,-6.2,-6.1,-5.6,-1.6,-0.6,3,6.3,12.5,10.1,7.7,3.3,-2.2,-3.1,242,127,75,91,244,40,33,25,265,68,417,234,0,0,0,0,0,0,0,0,0,0,0,0,209,176,96,68,16,2,0,0,2,19,107,127,1,1,4,6,24,64,232,156,95,35,4,2,749,656,611,558,465,352,172,246,310,456,605,652,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,6,17,29,28,24,9,4,3,188,113,60,76,127,7,1,1,8,36,247,115,0,0,0,0,70,82,122,85,48,32,0,0,0,0,0,0,0,42,89,60,0,0,0,0,73,68,55,54,60,64,54,63,73,64,74,76,-1.4,6.3,15.9,7.1,-8,-5.8,3.4,-1.2,-4.7,0.2,9.6,2.9,607,410,97,749,0,0,0,0,511,180,2,127,3,34,453,135,2057,1635,770,1372,0,1,3,2,5,9,74,37,416,263,9,291,0,70,289,80,0,0,191,0,72,56,60,70,2,12.5,-6.1,18.6,1859,606,6.4,20.6,821,625,5834,5,125,187,262,75,979,-32.4,29.4,440,191,0,65
1912,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.9,0.8,2,4.7,11.2,14.4,17.7,15,14.3,6.7,2.6,-0.2,-8.3,-5.7,-8.4,-4.2,-0.7,1.7,4.5,5,3.2,-1.6,-3.7,-6.4,-5.1,-2.4,-3.2,0.2,5.3,8,11.1,10,8.7,2.6,-0.6,-3.3,312,192,95,151,125,151,67,210,93,215,377,313,0,0,0,0,0,0,0,0,0,0,0,0,180,103,133,53,5,1,0,0,1,24,72,130,1,2,2,9,50,100,189,153,122,29,7,2,716,568,659,533,395,299,213,250,279,479,557,657,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,12,20,29,29,23,10,6,3,218,120,87,114,34,11,2,11,28,12,234,132,0,0,0,44,79,95,109,79,59,28,0,0,0,0,0,0,0,0,41,0,0,0,0,0,73,73,59,67,60,59,59,67,64,71,76,74,-0.4,6,15.7,7.9,-6.7,-4.5,3.7,-0.7,-3.5,0.8,9.7,3.6,738,371,429,684,0,0,0,0,414,191,1,98,5,61,441,157,1941,1588,762,1315,0,1,2,2,7,17,77,39,469,234,24,274,0,123,283,86,0,0,41,0,74,62,62,70,2.6,11.1,-5.1,16.2,2300,647,5.5,17.2,704,664,5606,6,141,167,258,91,1001,-32.4,29.4,493,41,0,67
1913,SPRY,TSUMER,46.91837,121.838493,1669.246316,-4.1,-1.6,-0.1,5.7,9.5,13.2,17,17.6,14.8,6.2,3,0.3,-10.3,-9.7,-7.8,-4.3,-1.1,3.3,5.3,6,4.4,-1.4,-4.3,-5.5,-7.2,-5.6,-3.9,0.7,4.2,8.2,11.1,11.8,9.6,2.4,-0.6,-2.6,412,84,144,75,121,175,69,37,218,216,326,109,0,0,0,0,0,0,0,0,0,0,0,0,236,177,152,46,9,1,0,0,1,26,74,114,0,1,2,10,36,104,189,212,146,27,7,3,781,658,682,519,429,294,213,193,252,485,559,635,0,0,0,0,1,1,1,2,3,0,0,0,1,1,1,4,10,25,30,30,25,11,5,4,347,75,136,52,47,12,2,1,7,55,151,181,0,0,0,47,71,85,103,90,59,26,0,0,0,0,0,0,0,0,34,53,0,0,0,0,73,66,68,64,64,68,63,63,66,73,72,74,-2,5,15.9,8,-8.8,-4.4,4.9,-0.4,-5.4,0.3,10.4,3.8,808,340,281,761,0,0,0,0,527,206,1,101,4,47,505,180,2074,1630,700,1297,0,1,4,3,5,15,84,41,603,235,15,213,0,119,278,85,0,0,87,0,71,65,65,70,2.3,11.8,-7.2,19,1987,620,6.2,19.1,835,736,5701,7,146,178,267,89,1066,-32.4,29.4,481,87,0,68
1914,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.7,-0.6,4.4,6.3,13.1,12.6,19.6,18.8,10.8,9.4,3,-1.5,-5.9,-6.6,-5.1,-3.1,-0.4,2.2,5,4.6,3.2,0.8,-4,-8.9,-3.3,-3.6,-0.4,1.6,6.3,7.4,12.3,11.7,7,5.1,-0.5,-5.2,423,145,141,162,81,141,8,11,209,233,354,94,0,0,0,0,0,0,0,0,0,0,0,0,135,128,71,34,3,1,0,0,2,9,71,181,2,1,6,14,68,85,227,208,81,57,7,1,662,601,571,491,363,319,177,196,330,402,554,716,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,6,13,21,29,28,23,17,6,1,225,109,90,92,14,15,0,0,12,60,134,55,0,0,0,48,89,84,119,100,45,32,0,0,0,0,0,0,8,0,111,89,0,0,0,0,78,75,64,66,56,66,55,56,74,71,73,76,-0.3,7.9,17,7.8,-6,-2.9,3.9,0,-3.2,2.5,10.5,3.9,677,383,160,795,0,0,0,0,445,108,1,82,4,88,520,145,1979,1425,693,1285,0,2,4,2,7,22,79,46,389,196,15,206,0,137,303,77,0,8,200,0,76,62,59,73,3.2,12.3,-5.2,17.5,2000,449,6.6,27.4,637,758,5382,8,154,168,258,90,806,-32.4,29.4,517,208,0,67
1915,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.7,1.5,6.1,9,8.8,13.5,16.6,20,13,7.6,0.9,-0.3,-8.4,-5.7,-4.3,-2.1,-1.1,2,5.9,6.7,3.3,0,-6.3,-6.7,-4.5,-2.1,0.9,3.4,3.9,7.8,11.2,13.3,8.1,3.8,-2.7,-3.5,199,133,100,173,184,57,119,3,108,277,436,399,0,0,0,0,0,0,0,0,0,0,0,0,167,96,52,19,10,1,0,0,2,15,119,135,1,2,10,26,32,93,192,260,106,40,3,2,700,559,532,437,438,308,210,146,297,441,621,662,0,0,0,1,0,0,1,5,1,0,0,0,2,3,5,8,11,21,30,30,23,15,3,2,129,78,45,53,77,5,3,0,27,16,139,72,0,0,37,57,68,90,98,102,54,28,0,0,0,0,0,0,0,33,0,99,0,0,0,0,68,72,62,62,66,63,66,59,68,74,71,69,-0.2,8,16.7,7.2,-7.7,-2.5,4.8,-1,-4,2.7,10.8,3.1,426,457,179,822,0,0,0,0,398,81,1,136,5,68,546,150,1921,1407,664,1359,0,1,6,2,7,23,81,41,280,175,8,182,0,163,290,82,0,0,132,0,69,63,62,71,3.3,13.3,-4.5,17.9,2190,471,6.1,28.3,616,769,5352,9,152,178,258,79,645,-32.4,29.4,534,132,0,67
1916,SPRY,TSUMER,46.91837,121.838493,1669.246316,-6.3,-0.3,-0.4,4.7,6.1,13.2,15.3,18.2,14.5,9.6,1.6,-1.8,-14.3,-7.4,-6.3,-4.6,-3.6,0.8,3.9,5.3,2.8,-3.2,-6.8,-8.2,-10.3,-3.9,-3.3,0.1,1.2,7,9.6,11.7,8.7,3.2,-2.6,-5,169,323,345,165,138,143,223,26,92,100,322,239,0,0,0,0,0,0,0,0,0,0,0,0,322,134,136,56,35,2,0,0,1,20,117,175,0,1,2,8,13,78,141,208,120,34,4,1,877,608,664,538,520,330,261,197,281,461,618,709,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,3,4,17,28,29,22,6,2,2,160,250,318,128,92,18,11,1,10,39,267,239,0,0,0,44,59,90,95,95,60,35,0,0,0,0,0,0,0,0,0,69,0,0,0,0,65,71,75,65,65,60,64,60,62,56,67,73,-2.3,3.5,15.5,8.6,-9.5,-4.8,3.3,-2.4,-5.9,-0.7,9.4,3.1,891,647,392,514,0,0,0,0,631,227,2,137,2,23,426,157,2194,1721,788,1359,0,0,3,2,3,10,74,31,649,537,30,316,0,103,281,96,0,0,69,0,70,69,61,62,1.4,11.7,-10.3,22,2284,622,5,18.8,998,609,6062,5,118,197,257,61,1532,-32.4,29.4,479,69,0,65
1917,SPRY,TSUMER,46.91837,121.838493,1669.246316,-3.4,-2,-1.9,0.7,5,11.4,20.3,20.2,13.3,10.2,6.6,1.3,-9.5,-8.6,-8.7,-5.1,-3.2,-0.7,4,5.4,4.5,-0.3,-2.5,-3.8,-6.4,-5.3,-5.3,-2.2,0.9,5.3,12.2,12.8,8.9,4.9,2,-1.2,292,130,230,291,61,248,18,7,123,49,198,402,0,0,0,0,0,0,0,0,0,0,0,0,216,169,188,102,41,4,0,0,1,10,34,86,1,1,1,4,12,50,222,243,125,55,17,4,757,649,724,605,530,380,182,163,274,407,479,593,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,3,5,11,28,29,25,14,8,6,233,114,224,270,42,65,0,0,7,19,194,178,0,0,0,0,53,83,125,105,52,35,18,0,0,0,0,0,0,0,107,98,0,0,0,0,74,72,71,76,70,60,51,55,71,65,67,72,-2.4,1.3,17.3,10,-8.8,-5.7,2.9,0.6,-5.6,-2.2,10.1,5.3,661,581,273,370,0,0,0,0,471,331,4,45,6,17,515,197,2000,1859,725,1160,0,0,6,3,8,9,68,48,525,537,65,220,0,53,313,105,0,0,205,0,73,72,55,68,2.2,12.8,-6.4,19.2,2048,457,6,28,851,735,5743,8,133,179,269,90,1347,-32.4,29.4,472,205,0,68
1918,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.3,-2.3,0.9,6.6,7.8,17.1,17.8,14.8,18.2,8.3,2.3,-0.8,-6.2,-8.9,-7.3,-5.3,-2.5,2.9,5.3,5.6,5.8,0.6,-4.9,-7,-3.3,-5.6,-3.2,0.6,2.6,10,11.5,10.2,12,4.4,-1.3,-3.9,365,252,194,96,141,23,85,172,23,349,249,343,0,0,0,0,0,0,0,0,0,0,0,0,134,176,133,47,19,0,0,0,0,12,87,146,2,1,2,10,22,151,202,159,214,48,6,2,660,657,659,521,476,241,201,243,184,423,579,676,0,0,0,0,0,1,1,1,6,0,0,0,3,1,2,3,7,24,30,29,27,16,4,2,193,224,177,68,78,1,2,8,9,4,38,142,0,0,0,51,66,108,107,76,70,29,0,0,0,0,0,0,0,85,22,0,47,0,0,0,76,72,67,57,64,56,61,70,61,74,71,79,-0.4,5.1,16.6,9.6,-6.3,-5,4.6,0.5,-3.4,0,10.6,5,1019,430,280,621,0,0,0,0,457,198,0,100,4,34,513,267,1994,1657,685,1185,0,1,4,7,6,11,83,48,559,324,11,50,0,117,292,99,0,0,107,47,75,63,62,69,2.8,11.5,-3.9,15.5,2292,444,5.6,26,756,818,5520,11,148,193,277,84,943,-32.4,29.4,508,154,0,67
1919,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1,-1.5,0.9,4.2,9.3,13.1,19.9,17.9,14.4,5.6,1.9,-2.3,-7.6,-7.2,-6.5,-4.3,-2,0.5,3.9,5.4,3.4,-1.7,-4.4,-9.1,-4.3,-4.4,-2.8,-0.1,3.7,6.8,11.9,11.6,8.9,1.9,-1.3,-5.7,450,215,198,197,199,62,21,16,174,161,304,215,0,0,0,0,0,0,0,0,0,0,0,0,161,146,122,58,11,2,0,0,1,31,87,195,1,1,2,8,31,73,213,206,126,24,6,1,693,622,645,542,444,336,191,199,274,500,578,731,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,4,8,15,28,29,23,10,5,1,284,175,176,156,88,9,0,0,1,36,118,222,0,0,0,0,72,90,123,93,59,25,0,0,0,0,0,0,0,28,102,78,0,0,0,0,72,76,70,68,61,59,52,61,64,74,75,74,-1.1,4.8,17,7.3,-7.3,-4.2,3.2,-0.9,-4.2,0.3,10.1,3.2,1008,594,99,639,0,0,0,0,501,191,2,118,3,41,492,155,2046,1632,726,1352,0,1,4,2,5,14,72,38,681,420,9,154,0,72,307,84,0,0,208,0,74,66,57,71,2.2,11.9,-5.7,17.6,2212,471,5.5,25.2,813,691,5755,7,129,178,260,83,1265,-32.4,29.4,463,208,0,67
1920,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.4,2.2,0.9,1.8,8.2,12.7,19.1,18.3,11.7,5.4,3.1,-0.6,-7.5,-7.8,-6.2,-5.6,-3.2,1.3,6.3,6.3,4.2,-0.2,-4.5,-5.1,-4.4,-2.8,-2.6,-1.9,2.5,7,12.7,12.3,8,2.6,-0.7,-2.8,327,30,201,237,102,118,67,91,319,299,234,387,0,0,0,0,0,0,0,0,0,0,0,0,164,110,118,96,20,2,0,0,2,24,75,119,1,2,3,4,20,77,239,227,102,29,7,2,697,578,641,598,482,331,165,178,302,479,562,642,0,0,0,0,0,0,2,3,1,0,0,0,2,1,2,2,5,18,30,30,25,14,5,4,210,20,178,218,58,15,1,2,13,54,143,173,0,0,0,0,68,86,113,93,47,23,0,0,0,0,0,0,0,0,46,2,0,0,0,0,74,61,71,71,60,63,60,63,75,81,71,71,-0.5,3.6,16.7,6.7,-8.1,-5,4.6,-0.2,-4.3,-0.7,10.7,3.3,572,541,277,852,0,0,0,0,393,234,2,101,5,27,543,138,1917,1720,675,1342,0,0,6,2,8,10,79,44,403,454,18,210,0,68,292,69,0,0,48,0,69,67,62,75,2.5,12.7,-4.4,17.1,2413,697,5.2,18.2,731,713,5654,8,140,187,265,79,1085,-32.4,29.4,430,48,0,69
1921,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2,-1.4,0.9,3.1,9.6,13.6,17.6,16.8,10.8,11.4,3.5,-1.1,-7.7,-6.5,-5.8,-4.6,-2.3,3.7,4,5.7,2.6,-0.4,-3.8,-7.7,-4.8,-4,-2.5,-0.8,3.7,8.7,10.8,11.2,6.7,5.5,-0.1,-4.4,336,284,194,198,136,148,44,65,310,223,404,276,0,0,0,0,0,0,0,0,0,0,0,0,174,136,114,71,11,1,0,0,3,8,64,159,1,1,3,6,30,115,179,192,74,64,8,1,709,611,636,563,445,281,223,211,340,388,544,691,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,3,7,26,28,29,22,14,6,2,228,222,169,168,61,8,1,2,31,76,98,203,0,0,0,0,74,86,109,87,46,38,0,0,0,0,0,0,0,0,65,22,0,0,0,0,76,79,73,70,59,68,58,65,73,61,72,81,-1.3,4.5,16,8.6,-6.4,-4.2,4.5,-0.5,-3.9,0.2,10.2,4,1007,528,257,937,0,0,0,0,469,196,1,75,3,39,486,146,2010,1643,715,1272,0,1,3,1,6,13,83,41,653,397,11,204,0,74,282,84,0,0,87,0,79,67,63,69,2.5,11.2,-4.8,16.1,2618,703,4.8,16,742,675,5640,5,143,186,253,67,1266,-32.1,29.9,440,87,0,69
1922,SPRY,TSUMER,46.91837,121.838493,1669.246316,-3.5,-2.2,-1.1,2.1,9,17.2,19.7,17.5,15.6,8.6,2.1,-2.3,-10.6,-10,-8.1,-5.4,-2.8,3.1,5.6,6.2,4.4,0.7,-5.9,-8.5,-7.1,-6.1,-4.6,-1.7,3.1,10.1,12.7,11.8,10,4.6,-1.9,-5.4,165,125,214,176,151,11,2,97,143,244,114,383,0,0,0,0,0,0,0,0,0,0,0,0,232,189,169,90,15,0,0,0,1,11,101,188,0,0,1,4,25,155,239,211,156,51,5,1,777,671,702,590,462,237,166,194,241,416,598,723,0,0,0,0,0,1,2,2,3,0,0,0,1,1,1,3,6,24,30,30,25,17,3,1,138,114,206,160,77,0,0,3,44,12,145,191,0,0,0,0,72,109,118,89,62,30,0,0,0,0,0,0,0,98,116,0,0,0,0,0,70,67,71,70,59,56,57,64,64,73,68,73,-2.3,3.3,18.1,8.8,-9.4,-5.4,4.9,-0.3,-5.9,-1.1,11.5,4.2,566,542,110,501,0,0,0,0,609,274,0,113,2,31,605,211,2172,1754,596,1255,0,1,6,3,3,10,84,45,443,443,3,202,0,72,316,92,0,0,214,0,70,67,59,69,2.1,12.7,-7.1,19.7,1826,405,6.6,31.3,996,849,5776,10,141,187,266,79,1091,-32.1,29.9,480,214,0,66
1923,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.3,-1.6,0.2,5.5,8.1,13.2,18.5,19.3,16.5,9.6,5.6,-0.7,-7.4,-9.9,-7.3,-4,-1.2,2.6,6,6.4,4.5,0.3,-3.2,-6.4,-4.4,-5.7,-3.5,0.8,3.4,7.9,12.2,12.8,10.5,4.9,1.2,-3.5,406,107,156,116,162,101,100,65,103,179,189,289,0,0,0,0,0,0,0,0,0,0,0,0,162,179,141,45,13,1,0,0,1,10,45,137,1,1,2,10,28,97,225,245,171,55,13,2,694,660,670,517,452,303,179,161,226,407,505,665,0,0,0,0,0,0,2,4,4,0,0,0,2,1,2,4,10,23,30,30,26,16,7,3,257,96,146,80,76,8,2,1,7,22,61,300,0,0,0,46,65,87,110,98,65,33,17,0,0,0,0,0,0,0,10,33,0,0,0,0,75,65,69,65,68,65,61,60,62,69,68,74,-1.8,4.6,17,10.5,-8.6,-4.1,5,0.5,-5.2,0.2,11,5.5,896,434,267,472,0,0,0,0,478,199,1,55,4,40,567,239,2019,1638,643,1137,0,1,6,4,6,16,83,48,654,302,11,91,0,111,295,114,0,0,43,0,71,67,62,66,3.1,12.8,-4.4,17.2,1976,532,6.6,24.2,733,849,5438,11,153,177,267,91,1058,-32.1,29.9,520,43,0,67
1924,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.3,0.8,1.5,6.1,13.3,14.3,17.6,15.9,14.6,6.6,0.8,-2.5,-8.3,-5,-6.9,-4.7,-0.2,2.2,5,5.5,3.4,-0.3,-5.5,-9.7,-5.3,-2.1,-2.7,0.7,6.5,8.2,11.3,10.7,9,3.1,-2.4,-6.1,261,280,95,101,37,65,63,56,198,314,283,238,0,0,0,0,0,0,0,0,0,0,0,0,186,96,120,46,2,1,0,0,1,20,111,206,1,2,3,10,73,104,195,175,129,33,4,1,723,558,643,519,355,293,207,228,270,463,610,744,0,0,0,0,1,1,1,1,2,0,0,0,2,4,2,3,13,22,29,29,23,14,4,1,187,164,84,71,6,4,2,2,4,14,47,175,0,0,0,49,90,94,107,82,60,26,0,0,0,0,0,0,52,29,44,26,0,0,0,0,75,76,66,61,56,61,60,67,64,76,75,76,-0.7,7,15.9,7.3,-6.6,-4,4.2,-0.8,-3.6,1.5,10.1,3.3,831,234,184,795,0,0,0,0,488,168,1,132,4,85,474,167,2025,1517,729,1343,0,2,3,2,6,18,80,41,526,161,8,66,0,139,283,86,0,52,99,0,76,61,63,71,2.6,11.3,-6.1,17.4,1992,419,6.3,27,789,730,5614,7,146,166,260,94,761,-32.1,29.9,507,151,0,67
1925,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.7,-0.1,1.1,5.9,12.2,14.1,19.5,16.4,12.9,9.3,2.6,2.3,-6.6,-5.3,-6.1,-3.2,0,2.3,6.3,5.3,4.5,-1.1,-4.5,-3.6,-4.2,-2.7,-2.5,1.4,6.1,8.2,12.9,10.8,8.7,4.1,-0.9,-0.6,404,203,130,112,107,64,2,83,52,94,228,301,0,0,0,0,0,0,0,0,0,0,0,0,157,108,115,37,3,1,0,0,1,14,80,75,1,2,3,13,64,104,247,179,121,44,6,6,688,575,637,499,370,294,158,224,279,432,568,575,0,0,0,0,1,0,3,1,2,0,0,0,3,3,2,6,14,22,30,29,26,11,5,6,249,133,113,68,21,4,0,3,14,62,164,197,0,0,0,47,83,92,115,85,51,33,0,0,0,0,0,0,0,28,113,3,0,0,0,0,79,78,71,67,60,62,59,65,72,64,72,69,-1.4,6.4,16.7,8.3,-7.2,-3.1,4.6,-0.3,-4.3,1.7,10.7,4,845,349,150,374,0,0,0,0,340,155,1,94,9,79,530,172,1838,1506,676,1279,0,1,5,2,12,22,81,42,579,202,8,240,0,130,293,84,0,0,144,0,75,66,62,70,3.4,12.9,-4.2,17.1,1780,309,7.6,41.8,591,789,5299,8,158,163,268,105,1029,-32.1,29.9,508,144,0,69
1926,SPRY,TSUMER,46.91837,121.838493,1669.246316,-0.4,0.8,7.2,11.2,9.7,17.4,20.2,16,10.9,7.3,4.8,-0.6,-6.3,-5.1,-4.5,-1.3,-0.3,3.2,5.3,5.8,2.5,0.5,-2.7,-6.8,-3.3,-2.1,1.4,4.9,4.7,10.3,12.8,10.9,6.7,3.9,1.1,-3.7,225,213,80,75,203,28,2,114,187,285,306,213,0,0,0,0,0,0,0,0,0,0,0,0,136,97,46,11,7,0,0,0,3,15,46,140,2,2,11,42,42,160,242,182,74,42,13,2,663,560,517,393,412,232,163,221,339,437,508,669,0,0,0,1,1,1,3,1,1,0,0,0,3,3,4,10,13,24,30,30,21,16,8,2,120,126,30,11,66,1,0,4,4,11,100,88,0,0,40,65,71,110,122,82,47,27,15,0,0,0,0,0,0,82,120,0,0,0,0,0,76,76,58,58,66,56,55,67,72,77,72,76,0.9,9.4,17.9,7.7,-5,-2,4.8,0.1,-2,3.7,11.3,3.9,739,357,144,778,0,0,0,0,373,63,0,63,6,96,584,129,1891,1322,616,1285,0,2,5,1,9,27,84,46,334,107,5,115,0,177,314,89,0,0,202,0,76,61,59,73,4,12.8,-3.7,16.5,1929,534,7.2,23.9,500,815,5114,8,166,174,252,78,561,-32.1,29.9,580,202,0,67
1927,SPRY,TSUMER,46.91837,121.838493,1669.246316,-2.2,-0.5,0,3.2,4.9,13.6,18.3,17.1,11.7,7.8,2.4,-2.5,-7.6,-7.4,-6.8,-5.6,-2.4,3.1,5.7,6.2,4.7,0.2,-3.6,-8.5,-4.9,-3.9,-3.4,-1.2,1.2,8.3,12,11.6,8.2,4,-0.6,-5.5,240,264,170,130,212,50,30,85,289,280,534,217,0,0,0,0,0,0,0,0,0,0,0,0,176,136,137,80,35,1,0,0,1,14,73,189,1,1,2,5,13,106,217,206,108,42,7,1,710,610,664,576,519,291,187,199,294,436,558,725,0,0,0,0,0,1,2,2,2,0,0,0,2,2,2,2,7,24,30,30,26,15,6,1,164,206,157,115,142,3,1,2,27,38,79,132,0,0,0,0,51,88,109,87,46,28,0,0,0,0,0,0,0,38,79,2,0,0,0,0,77,71,72,66,73,66,61,65,77,74,77,74,-1.1,2.7,16.3,7.3,-7.2,-4.9,5,0.5,-4.2,-1.1,10.7,3.9,717,512,165,1103,0,0,0,0,501,252,1,89,3,21,529,158,2046,1759,676,1288,0,0,4,2,5,11,84,48,502,413,6,143,0,51,284,74,0,0,119,0,74,71,64,76,2.2,12,-5.5,17.5,2501,667,4.9,18,842,710,5769,7,148,185,269,84,1064,-32.1,29.9,409,119,0,71
1928,SPRY,TSUMER,46.91837,121.838493,1669.246316,-1.6,0.2,2.2,4.1,14.4,12,19.3,17.7,14.7,6.7,3.5,-1,-7.2,-7,-5.1,-4.5,-0.2,2.7,6.6,5.3,4.2,0.2,-3.6,-6.8,-4.4,-3.4,-1.5,-0.2,7.1,7.4,13,11.5,9.5,3.4,-0.1,-3.9,267,50,342,232,52,66,64,7,66,322,157,164,0,0,0,0,0,0,0,0,0,0,0,0,162,124,93,61,2,1,0,0,1,18,63,147,1,1,4,7,85,84,248,202,141,36,9,2,695,595,606,546,338,320,157,202,257,453,542,677,0,0,0,0,2,0,3,2,2,0,0,0,2,2,3,4,13,23,30,29,25,15,6,2,170,36,268,185,6,7,1,0,26,36,216,171,0,0,0,0,95,80,113,92,59,26,0,0,0,0,0,0,42,14,49,85,0,0,0,0,76,70,71,67,54,69,61,61,66,77,73,74,-1.3,6.9,16.4,8.3,-7.6,-3.3,4.9,0.2,-4.4,1.8,10.6,4.3,534,626,138,545,0,0,0,0,433,155,1,82,4,96,534,186,1967,1490,679,1252,0,2,5,3,7,20,83,46,377,459,8,278,0,95,285,84,0,42,148,0,74,64,64,72,3.2,13,-4.4,17.4,1789,256,7.4,50.6,671,821,5388,10,156,162,264,103,1123,-32.1,29.9,465,190,0,68
1929,SPRY,TSUMER,46.91837,121.838493,1669.246316,-4.1,-2.8,0.3,2.1,8.6,12.2,18.8,19,15.5,11.1,4.3,0.7,-11.1,-10.6,-6.1,-5.9,-2.5,2.1,4.2,5,3.6,0.5,-5.3,-4.8,-7.6,-6.7,-2.9,-1.9,3,7.2,11.5,12,9.5,5.8,-0.5,-2,173,89,214,150,122,149,25,33,41,102,58,320,0,0,0,0,0,0,0,0,0,0,0,0,246,204,125,96,16,1,0,0,1,7,72,102,0,0,2,4,24,81,201,217,143,68,7,3,794,689,650,598,465,325,202,188,255,379,556,618,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,6,21,28,29,24,16,4,4,149,84,192,138,63,17,1,1,4,55,55,106,0,0,0,0,69,82,116,100,63,36,0,0,0,0,0,0,0,0,91,67,22,0,0,0,70,67,74,68,61,67,55,57,62,65,64,75,-2.7,3.6,16.7,10.3,-9.5,-4.9,3.8,-0.4,-6.1,-0.6,10.2,4.9,426,486,206,201,0,0,0,0,552,237,2,80,4,31,498,219,2101,1712,715,1190,0,1,4,3,6,11,79,44,338,393,19,115,0,69,297,99,0,0,158,22,71,68,60,64,2.3,12,-7.6,19.6,1475,369,8.3,32.4,870,752,5719,8,139,182,261,79,865,-32.1,29.9,466,180,0,66
