Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,PARA,TSUMER,46.776446,121.732216,1608.459,-2.3,-1.3,5,6.8,9.6,12.1,21.2,16.5,12.3,8.8,1.3,0.6,-8.9,-8.8,-7,-6.5,-2.6,1.6,5.5,4.9,3.8,-1.5,-5,-5.8,-5.6,-5.1,-1,0.2,3.5,6.9,13.3,10.7,8,3.7,-1.8,-2.6,408,212,131,120,245,34,19,26,235,70,569,370,0,0,0,0,0,0,0,0,0,0,0,0,194,163,83,54,12,2,0,0,2,16,99,114,1,1,5,8,29,75,260,174,104,39,5,3,732,642,591,535,449,335,142,228,299,446,595,635,0,0,0,0,0,0,4,1,1,0,0,0,1,1,2,2,6,20,30,29,24,10,4,3,302,182,95,91,114,5,0,1,6,30,309,163,0,0,0,53,74,83,127,87,50,33,0,0,0,0,0,0,0,49,108,61,0,0,0,0,72,69,56,52,58,65,53,63,72,64,75,76,-0.8,7.1,16.6,7.5,-7.5,-5.4,4,-0.9,-4.2,0.9,10.3,3.3,1006,495,79,874,0,0,0,0,471,149,2,117,4,42,509,148,2008,1575,705,1340,0,1,5,2,6,10,78,39,647,300,6,345,0,128,298,83,0,0,218,0,72,55,60,70,2.5,13.3,-5.6,18.9,2438,559,5.1,23.9,739,703,5629,8,132,189,262,73,1298,-31.8,29.8,508,218,0,64
1912,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,1.4,2.3,5.6,11.9,15,18.8,15.7,14.9,7.1,3.1,0.5,-8.1,-5.1,-7.7,-3.7,-0.3,2.3,5,5.5,3.4,-1,-3.2,-6,-4.9,-1.8,-2.7,1,5.8,8.7,11.9,10.6,9.2,3.1,-0.1,-2.8,541,335,171,213,128,125,39,194,80,236,503,523,0,0,0,0,0,0,0,0,0,0,0,0,175,91,120,42,4,1,0,0,1,21,63,119,1,3,3,11,59,115,213,170,134,33,9,2,710,552,644,511,378,281,190,232,265,465,542,641,0,0,0,0,1,1,2,1,2,0,0,0,2,3,1,5,13,22,29,29,23,12,7,3,368,186,151,142,28,7,1,8,22,11,300,185,0,0,0,47,83,98,114,81,61,28,0,0,0,0,0,0,0,0,75,0,0,0,0,0,73,74,61,66,60,59,57,67,63,71,76,74,0.1,6.6,16.5,8.4,-6.3,-3.9,4.2,-0.3,-3.1,1.4,10.4,4.1,1246,512,359,819,0,0,0,0,385,166,1,85,6,73,498,175,1903,1533,704,1272,0,1,3,2,8,19,80,42,740,321,16,333,0,129,293,89,0,0,75,0,74,62,61,70,3.2,11.9,-4.9,16.8,3089,567,4.3,20.9,637,751,5412,7,150,166,260,94,1409,-31.8,29.8,512,75,0,67
1913,PARA,TSUMER,46.776446,121.732216,1608.459,-3.4,-1,0.5,6.6,10.3,13.8,18.1,18.4,15.4,6.6,3.5,0.8,-10,-9.4,-7.1,-3.8,-0.7,3.8,5.9,6.7,4.9,-1,-3.8,-5.1,-6.7,-5.2,-3.3,1.4,4.8,8.8,12,12.5,10.2,2.8,-0.2,-2.1,709,147,248,104,123,140,40,31,200,233,442,172,0,0,0,0,0,0,0,0,0,0,0,0,223,166,135,37,6,1,0,0,1,23,65,104,1,1,2,13,43,119,217,235,161,31,8,3,765,645,663,499,409,276,186,171,236,473,545,621,0,0,0,0,1,1,2,3,3,0,0,0,1,1,2,5,12,26,30,30,26,12,6,4,577,128,229,63,39,7,1,1,5,49,178,273,0,0,0,50,75,87,108,93,60,27,0,0,0,0,0,0,0,0,67,62,0,0,0,0,72,65,69,63,63,67,62,64,66,73,72,73,-1.3,5.8,16.8,8.5,-8.5,-3.9,5.5,0,-4.9,1,11.1,4.3,1380,475,211,876,0,0,0,0,492,179,1,88,4,58,572,200,2031,1571,633,1253,0,1,6,3,6,18,86,44,978,331,8,232,0,125,288,87,0,0,129,0,70,65,64,70,2.9,12.5,-6.7,19.2,2591,535,5,23.5,760,834,5488,10,153,176,270,94,1549,-31.8,29.8,500,129,0,68
1914,PARA,TSUMER,46.776446,121.732216,1608.459,-0.6,-0.2,4.8,7.1,14,13.1,21.1,20.2,11.2,9.5,3.4,-0.8,-5.5,-6.1,-4.4,-2.7,0.2,2.9,5.9,5.6,3.2,1,-3.7,-8.2,-3,-3.1,0.2,2.2,7.1,8,13.5,12.9,7.2,5.2,-0.1,-4.5,724,246,241,218,82,112,6,9,187,251,478,157,0,0,0,0,0,0,0,0,0,0,0,0,129,118,62,28,2,1,0,0,2,9,64,162,2,2,7,17,85,98,264,246,85,59,8,1,654,588,554,474,338,301,140,160,324,397,544,695,0,0,0,0,2,0,4,4,1,0,0,0,4,2,4,7,15,24,30,29,23,18,6,2,366,173,135,105,10,9,0,0,10,54,160,77,0,0,34,51,93,85,126,105,47,32,0,0,0,0,0,0,10,0,120,96,0,0,0,0,79,75,66,65,56,67,54,56,73,71,73,76,0,8.6,18.1,8,-5.6,-2.3,4.8,0.2,-2.8,3.2,11.5,4.1,1142,541,126,916,0,0,0,0,409,93,1,76,5,109,609,153,1936,1366,600,1265,0,2,8,2,8,26,83,47,617,249,9,223,0,177,316,79,0,10,216,0,77,62,59,72,3.8,13.5,-4.5,18,2710,396,5.1,34.1,578,876,5167,12,164,163,258,95,1098,-31.8,29.8,572,226,0,67
1915,PARA,TSUMER,46.776446,121.732216,1608.459,0,2.1,6.8,10.3,9.5,14.3,17.6,21.5,13.6,7.8,1.5,0.4,-7.8,-5.1,-3.9,-1.6,-0.8,2.6,6.5,7.6,3.4,0.2,-6,-6.5,-3.9,-1.5,1.4,4.4,4.4,8.5,12,14.5,8.5,4,-2.2,-3,341,236,182,235,181,50,70,3,94,275,586,674,0,0,0,0,0,0,0,0,0,0,0,0,149,86,45,13,8,1,0,0,1,14,108,124,2,3,12,35,38,110,218,295,115,43,4,2,679,543,516,410,423,287,186,112,286,435,607,648,0,0,0,1,1,1,2,8,2,0,0,0,2,3,5,9,11,23,30,30,23,15,3,3,201,122,66,48,67,3,1,0,23,16,172,111,0,0,39,62,71,93,103,108,56,29,0,0,0,0,0,0,0,44,33,105,0,0,0,0,68,71,62,60,65,62,65,58,67,74,70,69,0.4,8.9,17.8,7.6,-7.1,-2.1,5.6,-0.8,-3.3,3.4,11.7,3.4,735,599,122,956,0,0,0,0,359,67,1,124,7,84,623,162,1870,1349,585,1328,0,2,11,2,8,26,84,42,434,181,4,211,0,172,304,84,0,0,182,0,69,62,62,70,3.9,14.5,-3.9,18.4,2928,398,4.8,36.6,550,876,5132,14,159,177,258,81,830,-31.8,29.8,561,182,0,66
1916,PARA,TSUMER,46.776446,121.732216,1608.459,-5.4,0.1,-0.1,5.4,6.3,14.1,16.4,19.4,15.3,10.8,2.1,-0.8,-13.9,-6.7,-5.8,-4.3,-3.5,1.4,4.2,6,3,-2.6,-6.4,-8,-9.6,-3.3,-2.9,0.6,1.4,7.7,10.3,12.7,9.1,4.1,-2.1,-4.4,281,579,604,220,131,124,139,25,76,103,426,400,0,0,0,0,0,0,0,0,0,0,0,0,302,121,126,48,33,1,0,0,1,14,106,160,0,1,2,10,14,93,162,241,133,44,4,1,856,592,651,524,515,308,239,165,267,431,604,692,0,0,0,0,0,0,1,3,2,0,0,0,0,2,3,4,5,19,28,30,23,8,3,2,262,417,545,158,87,11,5,1,8,35,333,369,0,0,0,47,60,94,101,100,63,38,0,0,0,0,0,0,0,0,0,75,0,0,0,0,64,72,76,64,64,59,61,59,61,55,66,71,-1.6,3.9,16.6,9.4,-9,-4.5,3.9,-2,-5.3,-0.3,10.3,3.7,1534,955,288,605,0,0,0,0,582,207,1,121,3,26,496,181,2140,1690,713,1302,0,0,5,3,4,11,77,33,1048,789,16,376,0,107,296,101,0,0,75,0,69,68,60,61,2,12.7,-9.6,22.4,3108,495,3.8,25.7,912,706,5844,8,125,199,258,59,2229,-31.8,29.8,504,75,0,64
1917,PARA,TSUMER,46.776446,121.732216,1608.459,-2.8,-1.3,-1.6,1.3,5,12.1,21.8,21.3,13.9,11.2,7.3,1.9,-9.2,-8.3,-8.3,-4.9,-3.4,-0.5,4.6,6.3,4.6,0,-2,-3.5,-6,-4.8,-5,-1.8,0.8,5.8,13.2,13.8,9.3,5.6,2.6,-0.8,496,219,415,398,61,188,12,6,107,42,278,700,0,0,0,0,0,0,0,0,0,0,0,0,205,157,179,94,43,3,0,0,1,8,28,78,1,1,1,4,11,56,256,274,136,65,21,5,744,634,714,595,534,366,145,132,263,386,461,579,0,0,0,0,0,0,3,6,2,1,0,0,1,1,1,3,5,11,29,30,26,15,9,7,381,185,403,364,42,41,0,0,5,12,238,279,0,0,0,0,54,87,133,110,55,37,19,0,0,0,0,0,0,0,121,104,0,0,0,0,73,71,72,75,69,58,49,55,70,63,67,69,-1.6,1.6,18.4,10.8,-8.5,-5.6,3.4,0.9,-5.1,-2,10.9,5.8,1116,874,206,427,0,0,0,0,439,316,3,37,7,17,586,222,1958,1842,644,1110,0,0,9,3,9,9,70,50,845,809,41,255,0,54,330,111,0,0,225,0,71,72,54,67,2.7,13.8,-6,19.8,2922,373,4.4,36.9,795,832,5554,13,138,183,269,87,1951,-31.8,29.8,495,225,0,67
1918,PARA,TSUMER,46.776446,121.732216,1608.459,0.1,-1.9,1.4,7.5,8.5,18.2,18.9,15.6,19.2,8.7,2.8,-0.4,-6,-8.5,-7,-4.9,-2,3.7,5.7,5.8,6.5,0.9,-4.8,-6.9,-2.9,-5.2,-2.8,1.3,3.2,11,12.3,10.7,12.8,4.8,-1,-3.7,630,433,331,132,141,18,54,157,23,386,330,555,0,0,0,0,0,0,0,0,0,0,0,0,126,167,123,38,14,0,0,0,0,11,81,140,2,1,2,13,26,180,227,175,236,53,6,2,650,646,648,501,458,212,177,228,163,411,570,668,0,0,0,0,0,2,2,1,9,0,0,0,3,1,2,3,8,26,30,30,28,17,4,2,312,376,296,81,70,0,1,6,7,2,44,214,0,0,0,55,68,113,113,80,73,30,0,0,0,0,0,0,0,95,59,0,50,0,0,0,75,72,67,56,64,55,59,69,61,73,71,78,0,5.8,17.6,10.2,-6,-4.6,5.1,0.9,-3,0.6,11.3,5.5,1762,603,230,739,0,0,0,0,432,175,0,92,5,41,582,294,1964,1606,617,1144,0,1,5,9,7,13,85,50,902,447,7,53,0,123,306,103,0,0,154,50,75,62,61,68,3.4,12.3,-3.7,16,3189,394,4.2,31.3,700,922,5331,15,154,191,281,90,1409,-31.8,29.8,532,204,0,66
1919,PARA,TSUMER,46.776446,121.732216,1608.459,-0.5,-0.8,1.2,4.6,10,14,21.2,19,14.9,5.8,2.6,-1.7,-7.3,-6.7,-5.9,-4.2,-1.5,1.1,4.6,6,3.6,-1.3,-4,-8.6,-3.9,-3.8,-2.3,0.2,4.2,7.5,12.9,12.5,9.2,2.2,-0.7,-5.2,779,384,337,267,182,47,13,14,161,170,406,358,0,0,0,0,0,0,0,0,0,0,0,0,150,132,112,54,8,1,0,0,1,28,74,180,2,1,3,8,36,88,246,234,135,26,7,1,680,605,633,534,427,314,159,172,264,490,560,715,0,0,0,0,1,0,3,3,2,0,0,0,2,2,3,4,9,18,29,30,24,11,6,1,460,293,291,203,69,5,0,0,0,32,147,343,0,0,0,44,75,95,129,98,61,25,0,0,0,0,0,0,0,47,117,84,0,0,0,0,72,75,71,67,61,58,50,60,64,74,74,73,-0.6,5.3,18.1,7.8,-7,-3.9,3.9,-0.6,-3.8,0.7,11,3.6,1717,786,74,738,0,0,0,0,461,174,1,103,4,48,568,168,2000,1594,645,1314,0,1,6,2,6,16,76,40,1096,563,5,180,0,118,322,86,0,0,248,0,73,66,56,71,2.7,12.9,-5.2,18,3119,417,4.1,30.9,740,787,5553,10,138,175,262,86,1844,-31.8,29.8,526,248,0,66
1920,PARA,TSUMER,46.776446,121.732216,1608.459,-0.4,3.6,1.3,2.3,8.8,13.4,20.4,19.3,12,5.6,3.6,-0.2,-6.5,-6.8,-5.5,-5.3,-2.8,1.6,7.1,7.3,4.3,0.3,-4,-4.7,-3.5,-1.6,-2.1,-1.5,3,7.5,13.7,13.3,8.2,2.9,-0.2,-2.5,543,50,333,322,94,93,40,83,284,305,306,650,0,0,0,0,0,0,0,0,0,0,0,0,139,87,106,86,16,1,0,0,1,21,65,111,2,3,3,5,24,87,272,258,108,32,8,3,667,545,625,584,465,316,133,149,295,469,545,631,0,0,0,0,0,0,4,5,2,0,0,0,3,2,3,3,6,20,31,30,25,16,6,5,297,26,281,289,49,9,0,1,10,51,167,272,0,0,0,0,71,90,119,97,48,23,0,0,0,0,0,0,0,0,79,13,0,0,0,0,75,60,73,70,60,62,59,63,74,81,71,71,0.5,4.2,17.7,7.1,-7.3,-4.5,5.3,0.2,-3.4,-0.2,11.5,3.7,950,750,216,896,0,0,0,0,337,207,1,88,7,32,617,147,1842,1673,598,1309,0,1,9,2,9,12,81,46,596,619,11,228,0,71,306,71,0,0,92,0,69,67,61,76,3.1,13.7,-3.5,17.2,3104,595,4.2,23.1,633,804,5422,12,148,185,265,81,1454,-31.8,29.8,447,92,0,69
1921,PARA,TSUMER,46.776446,121.732216,1608.459,-1.9,-1.4,1.1,3.4,10.1,14.2,18.7,17.4,10.8,12.5,4.4,-0.7,-7.6,-6.1,-5.3,-4.4,-2.2,4.2,4.6,6,2.5,-0.3,-3.4,-7.6,-4.7,-3.7,-2.1,-0.5,3.9,9.2,11.6,11.7,6.6,6.1,0.5,-4.1,578,475,335,262,137,116,28,58,281,231,539,461,0,0,0,0,0,0,0,0,0,0,0,0,171,131,107,66,10,1,0,0,3,6,54,152,1,1,3,7,33,129,205,208,73,74,10,1,705,605,626,555,436,265,198,197,341,370,525,683,0,0,0,0,1,1,1,2,1,1,0,0,2,2,3,4,7,26,29,30,21,14,7,2,385,363,283,217,57,5,1,2,26,66,111,315,0,0,0,0,76,89,114,89,47,40,15,0,0,0,0,0,0,0,86,31,0,0,0,0,76,80,74,70,58,67,57,64,72,58,71,81,-1.1,4.9,16.7,9.2,-6.1,-4,5,-0.4,-3.6,0.4,10.8,4.4,1703,734,202,1052,0,0,0,0,455,183,1,63,4,43,542,157,1993,1617,659,1237,0,1,4,2,7,14,85,42,1063,558,7,203,0,76,292,103,0,0,117,0,79,67,63,67,2.9,11.7,-4.7,16.4,3502,620,3.7,18.9,702,745,5507,7,148,186,251,65,1830,-31.6,30.2,470,117,0,68
1922,PARA,TSUMER,46.776446,121.732216,1608.459,-3.3,-1.7,-0.8,2.6,9.4,18.5,21.3,18.5,16.4,9.2,2.5,-2.1,-10.7,-9.8,-7.8,-5.2,-2.7,3.8,6.3,6.8,4.4,0.9,-5.6,-8.7,-7,-5.7,-4.3,-1.3,3.4,11.1,13.8,12.6,10.4,5,-1.5,-5.4,288,215,367,235,135,11,1,86,119,260,152,679,0,0,0,0,0,0,0,0,0,0,0,0,230,180,162,83,13,0,0,0,1,10,92,186,0,1,1,5,27,185,274,238,168,56,5,1,774,661,694,580,454,207,131,168,229,403,586,722,0,0,0,0,0,2,5,3,3,0,0,0,1,1,1,3,6,26,30,30,25,17,3,1,240,193,351,209,65,0,0,2,41,9,164,308,0,0,0,0,74,115,127,93,65,31,0,0,0,0,0,0,0,104,125,7,0,0,0,0,69,66,71,70,58,55,55,63,62,72,68,71,-1.9,3.7,19.4,9.3,-9.3,-5.3,5.6,-0.1,-5.6,-0.8,12.5,4.6,965,737,98,531,0,0,0,0,596,258,0,103,2,34,697,230,2157,1727,506,1218,0,1,10,4,3,10,86,46,741,625,2,214,0,74,335,96,0,0,236,0,69,66,58,67,2.6,13.8,-7,20.8,2549,352,4.9,39.2,957,962,5609,14,145,189,266,77,1582,-31.6,30.2,505,236,0,65
1923,PARA,TSUMER,46.776446,121.732216,1608.459,-1.2,-1,0,6,8.8,13.9,19.7,20.1,17.4,9.8,6.2,-0.5,-7.4,-9.6,-6.7,-4,-1,3,6.5,7.1,4.8,0.6,-2.8,-6.2,-4.3,-5.3,-3.4,1,3.9,8.5,13.1,13.6,11.1,5.2,1.7,-3.3,651,185,273,160,160,85,62,63,99,203,268,480,0,0,0,0,0,0,0,0,0,0,0,0,159,169,137,42,10,1,0,0,0,9,38,132,1,1,2,11,33,110,252,268,189,59,15,2,691,648,665,510,437,287,148,138,205,398,490,658,0,0,0,0,1,1,3,5,5,0,0,0,2,1,2,4,11,24,30,30,26,16,8,3,407,162,252,105,67,5,1,1,5,19,76,531,0,0,0,48,68,90,116,102,69,33,17,0,0,0,0,0,0,5,54,38,0,0,0,0,74,64,72,64,67,65,59,60,60,69,68,72,-1.4,4.9,17.9,11.1,-8.6,-3.9,5.5,0.8,-5,0.5,11.7,6,1515,592,210,570,0,0,0,0,460,189,1,48,4,46,631,263,1998,1612,572,1093,0,1,9,5,6,17,85,50,1099,425,7,100,0,116,308,119,0,0,97,0,70,67,61,66,3.5,13.6,-4.3,17.9,2689,469,5,29,698,943,5275,15,158,176,269,93,1631,-31.6,30.2,543,97,0,66
1924,PARA,TSUMER,46.776446,121.732216,1608.459,-2.2,1,2,7.4,14.6,15,18.6,16.7,15.4,6.5,0.8,-2.2,-8.1,-4.5,-6.3,-4.3,0.4,3,5.8,6.1,3.8,0,-5.2,-9.7,-5.2,-1.8,-2.2,1.6,7.5,9,12.2,11.4,9.6,3.3,-2.2,-5.9,450,484,177,136,36,55,37,52,175,329,387,364,0,0,0,0,0,0,0,0,0,0,0,0,183,90,107,35,2,1,0,0,1,19,107,202,1,3,3,14,93,124,224,197,146,35,4,1,719,549,627,493,326,270,180,207,252,458,605,739,0,0,0,0,2,1,2,2,3,0,0,0,2,4,2,4,15,24,30,30,24,15,4,1,317,264,150,79,4,2,1,2,3,13,57,280,0,0,0,54,95,96,111,85,62,26,0,0,0,0,0,0,59,42,75,33,0,0,0,0,75,78,68,59,55,62,60,66,63,77,76,76,-0.6,8,16.8,7.6,-6.3,-3.4,5,-0.5,-3.4,2.3,10.9,3.6,1414,349,143,891,0,0,0,0,474,144,1,127,4,110,545,185,2007,1447,657,1316,0,2,4,3,7,21,84,43,862,233,5,74,0,149,293,88,0,59,150,0,76,60,63,72,3.1,12.2,-5.9,18.1,2682,354,4.9,34.4,746,844,5426,9,155,162,262,99,1173,-31.6,30.2,530,209,0,67
1925,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,0.2,1.6,7.2,13.1,14.9,20.6,17.2,13.2,10,3,2.7,-6.5,-4.9,-5.5,-2.8,0.6,3.1,7.1,6,4.7,-0.6,-4,-3.6,-4,-2.4,-1.9,2.2,6.8,9,13.8,11.6,9,4.7,-0.5,-0.4,697,353,223,153,114,50,1,72,54,105,303,498,0,0,0,0,0,0,0,0,0,0,0,0,153,102,103,29,2,1,0,0,1,11,72,72,1,2,3,17,79,125,274,203,128,51,7,6,683,566,620,475,346,270,131,201,272,414,556,568,0,0,0,0,1,1,5,2,2,0,0,0,3,4,3,7,16,24,31,30,26,13,6,6,419,218,185,74,15,2,0,2,10,61,218,298,0,0,0,51,87,95,120,88,52,35,0,0,0,0,0,0,0,46,119,16,0,0,0,0,79,79,72,65,59,62,59,64,72,64,73,67,-1.2,7.3,17.6,8.7,-7,-2.6,5.4,0,-4.1,2.4,11.5,4.4,1415,490,123,461,0,0,0,0,326,133,1,84,10,99,602,187,1817,1441,602,1241,0,2,7,2,13,25,84,44,935,275,4,289,0,139,304,87,0,0,181,0,75,65,62,70,4,13.8,-4,17.8,2623,290,5.3,47.6,543,898,5102,12,167,160,268,109,1504,-31.6,30.2,529,181,0,69
1926,PARA,TSUMER,46.776446,121.732216,1608.459,0,1,7.9,12.4,10.6,18.6,21.2,16.1,10.7,7,5,-0.3,-5.8,-4.7,-3.7,-0.6,0.2,4,6.1,6.2,2.5,0.7,-2.4,-6.7,-2.9,-1.8,2.1,5.9,5.4,11.3,13.6,11.2,6.6,3.9,1.3,-3.5,387,362,139,103,186,26,1,100,171,298,433,374,0,0,0,0,0,0,0,0,0,0,0,0,125,91,38,8,5,0,0,0,3,15,43,135,2,3,15,56,52,191,269,190,73,41,14,2,649,552,495,365,391,201,136,213,342,440,501,663,0,0,0,1,1,2,4,2,1,0,0,0,4,4,5,12,15,26,30,30,21,17,9,3,190,201,38,10,48,0,0,3,4,9,121,136,0,0,42,69,75,115,127,82,47,26,16,0,0,0,0,0,0,90,125,0,0,0,0,0,76,77,59,57,65,55,54,68,72,78,73,74,1.3,10.3,18.7,7.6,-4.7,-1.4,5.4,0.3,-1.7,4.4,12.1,3.9,1247,428,128,902,0,0,0,0,352,50,0,61,7,123,650,127,1863,1251,549,1284,0,2,8,1,10,32,86,47,526,95,4,133,0,186,324,88,0,0,215,0,76,61,59,74,4.4,13.6,-3.5,17.1,2581,484,5.6,28.2,463,907,4947,12,175,171,251,81,759,-31.6,30.2,598,215,0,67
1927,PARA,TSUMER,46.776446,121.732216,1608.459,-1.9,-0.6,0,3.3,5.1,14.2,19.3,17.5,12.1,8,2.9,-2.2,-7.3,-7.1,-6.3,-5.4,-2.2,3.7,6.3,6.9,4.9,0.6,-3.3,-8.4,-4.6,-3.8,-3.1,-1,1.5,9,12.8,12.2,8.5,4.3,-0.2,-5.3,400,456,297,183,208,42,18,74,276,317,743,389,0,0,0,0,0,0,0,0,0,0,0,0,168,134,130,76,32,1,0,0,1,13,66,184,1,1,2,6,15,123,244,223,115,46,8,1,702,607,657,570,512,271,161,183,286,427,546,719,0,0,0,0,0,1,3,3,2,0,0,0,2,2,2,3,7,26,30,30,26,17,7,1,262,352,271,159,136,2,0,2,25,41,105,224,0,0,0,0,52,90,114,88,47,28,0,0,0,0,0,0,0,48,96,13,0,0,0,0,77,73,74,67,73,66,60,66,76,75,76,73,-0.9,2.8,17,7.6,-7,-4.6,5.6,0.7,-4,-0.9,11.3,4.2,1230,689,134,1335,0,0,0,0,486,238,1,80,3,22,590,169,2028,1740,614,1259,0,0,6,2,6,12,86,49,839,566,4,171,0,52,292,75,0,0,157,0,74,71,64,76,2.5,12.8,-5.3,18.2,3403,618,3.7,20.8,805,785,5641,9,153,185,270,85,1579,-31.6,30.2,419,157,0,71
1928,PARA,TSUMER,46.776446,121.732216,1608.459,-1.6,0.6,2.2,5,15.7,12.8,20.7,18.4,15.7,7.1,4.1,-0.9,-7.1,-6.4,-4.8,-4.3,0.6,3.4,7.4,6.1,4.5,0.4,-3.1,-6.6,-4.3,-2.9,-1.3,0.4,8.1,8.1,14.1,12.2,10.1,3.7,0.5,-3.8,448,89,591,319,52,53,38,8,54,340,215,282,0,0,0,0,0,0,0,0,0,0,0,0,161,113,89,51,1,1,0,0,1,16,55,142,1,2,4,9,109,100,281,225,159,40,10,2,694,582,601,528,307,299,126,181,238,444,526,671,0,0,0,0,2,0,5,3,3,0,0,0,3,2,4,4,16,25,31,30,25,16,7,3,283,61,453,235,4,4,0,0,23,35,272,301,0,0,0,45,101,82,120,95,62,26,15,0,0,0,0,0,49,29,81,87,8,0,0,0,77,71,72,66,53,69,60,61,64,77,73,74,-1.1,7.6,17.3,8.9,-7.3,-2.8,5.6,0.6,-4.2,2.4,11.4,4.8,926,961,100,609,0,0,0,0,417,141,1,71,5,122,606,209,1947,1436,605,1208,0,2,8,3,7,24,85,49,645,692,4,330,0,146,296,103,0,49,197,8,74,64,63,71,3.7,14.1,-4.3,18.4,2490,206,5.5,68.3,630,942,5196,14,165,157,266,109,1672,-31.6,30.2,545,254,0,68
1929,PARA,TSUMER,46.776446,121.732216,1608.459,-3.8,-2.3,0.3,2.6,9,12.9,19.7,19.7,15.7,11.5,4.9,1.1,-11,-10,-5.6,-5.7,-2.4,2.7,4.9,5.8,3.6,0.9,-4.8,-4.6,-7.4,-6.2,-2.6,-1.5,3.3,7.8,12.3,12.7,9.7,6.2,0.1,-1.7,307,148,382,203,116,123,13,29,38,106,73,527,0,0,0,0,0,0,0,0,0,0,0,0,242,190,118,87,14,1,0,0,1,6,61,96,0,0,3,5,27,94,227,241,147,75,9,4,788,672,641,586,457,307,177,165,251,368,538,609,0,0,0,0,0,0,2,3,3,1,0,0,1,1,3,2,7,23,29,30,24,17,4,5,262,135,337,183,57,11,0,1,3,50,66,178,0,0,0,0,71,85,120,102,64,37,17,0,0,0,0,0,0,0,107,73,25,0,0,0,69,68,76,68,61,67,55,57,62,65,64,75,-2.3,4,17.4,10.7,-9.2,-4.6,4.4,-0.1,-5.8,-0.3,10.9,5.3,737,701,165,217,0,0,0,0,528,219,1,68,4,34,562,231,2070,1684,649,1157,0,1,6,3,6,12,82,46,575,577,11,118,0,71,307,117,0,0,180,25,71,68,59,63,2.7,12.7,-7.4,20.2,2065,320,6.2,39.8,816,831,5560,10,146,184,261,78,1282,-31.6,30.2,495,205,0,66
