Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,PARA,ABILAS2,46.784393,121.719444,1711,-2.6,-1.7,4.6,6.3,9,11.6,20.6,16,11.8,8.3,0.8,0.2,-9.3,-9.3,-7.5,-6.9,-3,1.2,5.1,4.5,3.5,-1.9,-5.4,-6.1,-6,-5.5,-1.5,-0.3,3,6.4,12.9,10.3,7.6,3.2,-2.3,-3,421,216,136,122,251,35,19,27,242,70,585,385,0,0,0,0,0,0,0,0,0,0,0,0,205,174,92,62,15,2,0,0,2,19,109,123,1,1,4,7,25,66,245,161,94,34,4,2,744,654,605,549,464,350,160,242,311,460,608,647,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,1,6,18,29,28,24,9,4,3,324,191,107,99,130,6,0,1,7,38,348,187,0,0,0,0,72,81,125,85,49,32,0,0,0,0,0,0,0,46,105,58,0,0,0,0,72,68,55,52,59,65,53,63,73,64,75,76,-1.3,6.6,16,7,-7.9,-5.8,3.6,-1.2,-4.6,0.4,9.8,2.9,1038,509,81,898,0,0,0,0,501,170,2,130,4,36,471,133,2045,1619,751,1379,0,1,4,1,5,8,76,37,702,335,7,394,0,72,290,81,0,0,209,0,72,55,61,71,2.1,12.9,-6,18.8,2510,574,4.8,22.4,804,643,5794,6,126,190,261,71,1439,-32.4,29.4,443,209,0,65
1912,PARA,ABILAS2,46.784393,121.719444,1711,-2.1,0.9,1.9,5.1,11.4,14.4,18.2,15.1,14.4,6.6,2.6,0,-8.5,-5.5,-8.2,-4.1,-0.7,1.8,4.6,5.1,3.1,-1.4,-3.6,-6.4,-5.3,-2.3,-3.2,0.5,5.3,8.1,11.4,10.1,8.8,2.6,-0.5,-3.2,563,345,180,221,131,127,40,199,81,241,516,544,0,0,0,0,0,0,0,0,0,0,0,0,186,100,132,49,5,1,0,0,1,24,71,128,1,2,2,9,51,102,197,156,122,29,7,2,723,564,658,526,393,297,205,246,278,479,555,653,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,12,20,29,29,23,11,6,3,403,210,164,160,34,9,1,10,26,13,334,209,0,0,0,45,80,95,111,79,59,27,0,0,0,0,0,0,0,0,72,0,0,0,0,0,73,74,60,66,60,60,58,68,64,72,76,74,-0.3,6.1,15.9,7.9,-6.7,-4.3,3.8,-0.6,-3.5,0.9,9.9,3.6,1293,531,366,838,0,0,0,0,414,186,1,97,5,62,455,158,1941,1577,748,1312,0,1,3,2,7,17,78,40,822,359,20,373,0,126,286,87,0,0,72,0,74,62,62,70,2.7,11.4,-5.3,16.7,3187,578,4,19.7,698,681,5578,6,142,168,258,89,1574,-32.4,29.4,498,72,0,67
1913,PARA,ABILAS2,46.784393,121.719444,1711,-3.8,-1.5,0,6,9.8,13.2,17.5,17.8,14.9,6.1,3.1,0.4,-10.4,-9.8,-7.6,-4.3,-1.1,3.4,5.5,6.4,4.6,-1.3,-4.3,-5.4,-7.1,-5.7,-3.8,0.9,4.3,8.3,11.5,12.1,9.7,2.4,-0.6,-2.5,730,151,261,108,126,142,41,31,203,239,453,180,0,0,0,0,0,0,0,0,0,0,0,0,233,178,148,44,8,1,0,0,1,26,73,113,0,1,2,11,37,106,201,220,149,27,7,3,778,658,677,514,424,292,201,185,249,486,558,633,0,0,0,0,1,1,1,3,3,0,0,0,1,1,1,4,10,25,30,30,26,11,5,4,612,135,245,73,47,9,1,1,6,61,204,308,0,0,0,49,73,85,105,91,59,26,0,0,0,0,0,0,0,0,64,59,0,0,0,0,72,65,69,62,63,68,62,64,67,74,72,73,-1.8,5.3,16.2,8,-8.9,-4.3,5.1,-0.3,-5.3,0.5,10.6,3.8,1426,495,214,896,0,0,0,0,524,199,1,100,4,50,528,183,2070,1616,678,1292,0,1,4,3,5,16,84,42,1055,365,11,271,0,122,281,85,0,0,123,0,70,65,65,71,2.5,12.1,-7.1,19.2,2666,543,4.7,22.3,824,764,5656,8,147,179,268,90,1703,-32.4,29.4,488,123,0,68
1914,PARA,ABILAS2,46.784393,121.719444,1711,-1,-0.7,4.3,6.6,13.4,12.5,20.5,19.6,10.7,9,2.9,-1.3,-5.9,-6.5,-4.9,-3.1,-0.2,2.4,5.5,5.2,3,0.7,-4.1,-8.7,-3.4,-3.6,-0.3,1.7,6.6,7.5,13,12.4,6.9,4.8,-0.6,-5,741,254,251,224,84,114,6,9,190,254,490,164,0,0,0,0,0,0,0,0,0,0,0,0,138,128,70,33,2,1,0,0,3,11,72,175,2,1,6,15,74,87,249,231,78,53,7,1,666,600,569,488,353,317,156,174,335,410,557,709,0,0,0,0,1,0,3,3,1,0,0,0,4,2,4,6,13,22,30,29,23,17,5,1,403,190,158,124,13,11,0,0,11,67,183,89,0,0,0,50,90,83,123,103,46,31,0,0,0,0,0,0,6,0,117,94,0,0,0,0,79,76,65,65,56,67,55,56,74,72,73,76,-0.4,8.1,17.5,7.5,-5.9,-2.7,4.4,-0.1,-3.2,2.7,11,3.7,1174,559,129,934,0,0,0,0,441,106,1,85,4,95,567,138,1975,1411,647,1302,0,2,6,1,7,23,81,45,682,295,12,261,0,140,309,77,0,6,211,0,77,62,59,73,3.3,13,-5,18,2781,404,4.8,32.1,634,804,5334,9,156,166,256,90,1250,-32.4,29.4,525,217,0,67
1915,PARA,ABILAS2,46.784393,121.719444,1711,-0.5,1.6,6.3,9.8,8.9,13.7,17,20.9,13.1,7.4,1,0,-8.2,-5.6,-4.4,-2.1,-1.1,2.2,6.1,7.3,3.2,-0.1,-6.4,-6.8,-4.3,-2,1,3.9,3.9,7.9,11.6,14.1,8.1,3.6,-2.7,-3.4,349,243,191,242,186,50,71,3,95,281,606,699,0,0,0,0,0,0,0,0,0,0,0,0,161,94,51,16,10,1,0,0,2,17,119,133,1,2,10,30,33,97,202,282,106,38,3,2,694,555,530,425,437,302,200,122,297,447,620,660,0,0,0,1,1,0,1,7,1,0,0,0,2,3,4,8,10,21,30,30,23,14,3,2,221,139,83,62,78,4,2,0,26,21,196,122,0,0,38,61,69,91,100,106,54,28,0,0,0,0,0,0,0,41,29,103,0,0,0,0,68,71,61,60,66,62,65,58,68,74,70,69,-0.1,8.3,17.2,7.2,-7.5,-2.5,5.2,-1.1,-3.8,2.9,11.2,3,756,619,124,982,0,0,0,0,389,77,1,137,6,72,582,148,1909,1393,625,1365,0,1,9,2,7,23,82,40,482,223,6,243,0,167,297,82,0,0,173,0,70,62,62,71,3.5,14.1,-4.3,18.4,3016,405,4.5,34.8,604,807,5292,12,152,181,257,76,954,-32.4,29.4,546,173,0,66
1916,PARA,ABILAS2,46.784393,121.719444,1711,-5.9,-0.4,-0.5,5,5.8,13.5,15.8,18.9,14.8,10.3,1.7,-1.3,-14.3,-7.2,-6.2,-4.8,-3.9,0.9,3.9,5.7,2.8,-2.9,-6.9,-8.4,-10.1,-3.8,-3.4,0.1,1,7.2,9.8,12.3,8.8,3.7,-2.6,-4.8,290,593,629,226,134,126,142,26,77,105,437,416,0,0,0,0,0,0,0,0,0,0,0,0,316,132,137,55,40,1,0,0,1,16,117,171,0,1,2,8,12,82,148,226,122,39,4,1,871,605,665,537,528,323,254,179,278,445,618,705,0,0,0,0,0,0,1,3,2,0,0,0,0,2,2,3,4,17,28,29,22,7,2,1,274,453,581,174,92,14,6,1,9,44,370,413,0,0,0,45,58,92,99,98,61,37,0,0,0,0,0,0,0,0,0,72,0,0,0,0,64,72,76,64,65,59,62,59,61,55,66,72,-2.1,3.4,16.1,8.9,-9.4,-4.9,3.5,-2.3,-5.8,-0.8,9.8,3.3,1582,988,294,618,0,0,0,0,618,232,2,134,2,22,456,165,2180,1730,757,1340,0,0,4,2,3,10,74,31,1141,846,21,423,0,104,289,98,0,0,72,0,69,68,60,61,1.5,12.3,-10.1,22.4,3199,504,3.6,24.3,986,646,6007,6,118,200,256,57,2431,-32.4,29.4,491,72,0,64
1917,PARA,ABILAS2,46.784393,121.719444,1711,-3.2,-1.7,-2,0.8,4.5,11.6,21.2,20.8,13.4,10.7,6.8,1.5,-9.5,-8.7,-8.8,-5.3,-3.7,-0.9,4.3,5.9,4.4,-0.3,-2.5,-3.8,-6.4,-5.2,-5.4,-2.3,0.4,5.3,12.8,13.3,8.9,5.2,2.2,-1.2,510,227,438,410,63,188,12,6,108,44,285,723,0,0,0,0,0,0,0,0,0,0,0,0,215,167,191,105,50,4,0,0,1,9,33,84,1,1,1,3,10,49,241,260,126,58,18,5,756,646,728,608,546,381,163,146,274,399,475,591,0,0,0,0,0,0,3,5,2,0,0,0,1,1,1,3,4,10,28,30,25,14,8,6,405,197,429,383,45,50,0,0,6,16,263,305,0,0,0,0,52,85,130,108,53,36,18,0,0,0,0,0,0,0,118,101,0,0,0,0,73,71,71,75,69,59,49,55,70,63,67,70,-2.1,1.1,17.9,10.3,-8.9,-6,3.1,0.5,-5.5,-2.4,10.5,5.4,1153,911,207,437,0,0,0,0,466,346,4,43,6,14,551,203,1993,1882,691,1147,0,0,7,3,8,8,68,47,908,856,50,285,0,52,323,108,0,0,219,0,71,72,54,67,2.3,13.3,-6.4,19.7,3015,377,4.1,35.3,858,774,5712,10,131,183,268,84,2099,-32.4,29.4,483,219,0,67
1918,PARA,ABILAS2,46.784393,121.719444,1711,-0.3,-2.3,0.9,7,7.9,17.6,18.4,15.1,18.6,8.2,2.3,-0.8,-6.3,-8.9,-7.5,-5.3,-2.4,3.3,5.3,5.5,6.2,0.5,-5.2,-7.2,-3.3,-5.6,-3.3,0.8,2.8,10.4,11.9,10.3,12.4,4.4,-1.4,-4,650,442,342,135,145,19,56,161,23,394,338,577,0,0,0,0,0,0,0,0,0,0,0,0,135,177,134,44,17,0,0,0,0,13,90,149,2,1,2,11,23,164,212,161,225,47,5,1,662,658,661,515,472,228,191,241,173,424,583,680,0,0,0,0,0,1,2,1,7,0,0,0,3,1,2,3,7,25,30,29,28,16,4,2,346,395,315,92,79,0,1,7,8,3,52,248,0,0,0,53,66,111,111,78,71,29,0,0,0,0,0,0,0,92,55,0,48,0,0,0,75,72,66,56,64,56,59,69,61,74,71,78,-0.4,5.3,17,9.7,-6.4,-5,4.7,0.5,-3.4,0.1,10.9,5.1,1816,622,235,755,0,0,0,0,462,196,0,103,4,35,537,277,1999,1648,660,1180,0,1,4,8,6,11,84,48,989,485,9,63,0,119,299,100,0,0,147,48,75,62,61,69,2.9,11.9,-4,15.9,3282,404,3.9,29.4,761,854,5488,12,149,193,280,86,1546,-32.4,29.4,519,195,0,66
1919,PARA,ABILAS2,46.784393,121.719444,1711,-0.9,-1.3,0.8,4.2,9.4,13.4,20.6,18.5,14.3,5.4,2.1,-2.1,-7.7,-7.1,-6.4,-4.6,-1.9,0.6,4.2,5.6,3.3,-1.7,-4.4,-9,-4.3,-4.2,-2.8,-0.2,3.8,7,12.4,12.1,8.8,1.8,-1.1,-5.6,804,395,356,273,184,48,13,14,165,174,417,372,0,0,0,0,0,0,0,0,0,0,0,0,161,142,122,61,11,2,0,0,1,32,84,192,1,1,2,7,31,78,230,219,124,23,6,1,693,618,646,547,441,330,174,186,276,503,574,728,0,0,0,0,0,0,2,3,2,0,0,0,2,2,2,3,8,16,28,29,23,10,5,1,507,317,318,219,80,6,0,0,1,42,164,379,0,0,0,0,73,92,127,96,59,25,0,0,0,0,0,0,0,45,113,82,0,0,0,0,71,75,71,67,61,59,51,60,64,74,74,73,-1,4.8,17.5,7.3,-7.4,-4.3,3.5,-0.9,-4.2,0.2,10.5,3.2,1775,813,75,756,0,0,0,0,495,194,2,117,3,41,527,153,2039,1635,690,1353,0,1,5,2,5,14,74,38,1203,618,7,207,0,73,315,84,0,0,240,0,73,66,56,71,2.3,12.4,-5.6,18,3216,424,3.8,29.2,807,725,5716,8,130,178,260,82,2034,-32.4,29.4,471,240,0,67
1920,PARA,ABILAS2,46.784393,121.719444,1711,-0.9,3.1,0.9,1.9,8.3,12.8,19.9,18.7,11.5,5.1,3.2,-0.6,-6.9,-7.3,-6,-5.7,-3.2,1.2,6.7,6.9,4.1,-0.1,-4.4,-5.1,-3.9,-2.1,-2.5,-1.9,2.5,7,13.3,12.8,7.8,2.5,-0.6,-2.8,559,52,348,334,96,94,41,86,288,309,317,676,0,0,0,0,0,0,0,0,0,0,0,0,150,96,116,96,19,2,0,0,2,25,73,120,2,2,3,4,21,77,258,244,99,28,7,2,680,559,639,598,479,331,144,162,306,481,559,643,0,0,0,0,0,0,3,4,1,0,0,0,3,2,3,2,5,18,30,30,25,14,5,4,330,30,305,307,54,12,0,2,12,61,190,296,0,0,0,0,69,87,117,94,47,22,0,0,0,0,0,0,0,0,76,8,0,0,0,0,75,60,72,70,60,62,59,63,75,82,71,71,0,3.7,17.1,6.6,-7.8,-5,4.9,-0.1,-3.9,-0.6,11,3.2,983,777,220,913,0,0,0,0,366,232,2,100,6,28,579,134,1882,1716,637,1345,0,0,7,2,8,10,79,44,657,666,14,264,0,69,299,69,0,0,84,0,69,67,62,76,2.7,13.3,-3.9,17.2,3198,604,4,22,700,747,5580,9,141,186,264,78,1601,-32.4,29.4,436,84,0,69
1921,PARA,ABILAS2,46.784393,121.719444,1711,-2.3,-1.8,0.7,2.9,9.6,13.6,18.1,16.9,10.3,11.9,3.8,-1.1,-7.9,-6.5,-5.8,-4.9,-2.5,3.7,4.3,5.7,2.3,-0.6,-3.8,-7.9,-5.1,-4.1,-2.6,-1,3.5,8.7,11.2,11.3,6.3,5.7,0,-4.5,597,486,353,270,140,118,29,58,283,235,560,477,0,0,0,0,0,0,0,0,0,0,0,0,181,141,117,75,12,1,0,0,3,8,62,163,1,1,3,6,29,116,190,194,67,66,9,1,717,616,639,569,449,280,212,209,352,384,539,695,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,3,7,26,28,29,21,13,6,2,418,388,310,234,65,6,1,2,29,81,129,356,0,0,0,0,74,86,112,87,46,39,15,0,0,0,0,0,0,0,82,29,0,0,0,0,76,80,74,70,59,68,57,65,73,59,71,81,-1.5,4.4,16.2,8.7,-6.5,-4.4,4.6,-0.7,-4,0,10.4,4,1759,763,205,1078,0,0,0,0,485,204,1,73,3,37,501,141,2028,1658,701,1275,0,1,3,1,6,12,83,40,1162,609,9,239,0,74,285,100,0,0,111,0,79,67,63,68,2.4,11.3,-5.1,16.4,3607,628,3.5,18,762,682,5662,5,141,188,250,62,2018,-32.2,29.8,459,111,0,68
1922,PARA,ABILAS2,46.784393,121.719444,1711,-3.7,-2.2,-1.3,2.1,8.9,17.9,20.7,17.9,15.9,8.7,2,-2.5,-11.1,-10.2,-8.3,-5.7,-3.1,3.4,5.9,6.5,4.2,0.5,-5.9,-9.1,-7.4,-6.2,-4.8,-1.8,2.9,10.6,13.3,12.2,10,4.6,-2,-5.8,296,221,381,241,137,11,1,88,121,264,157,709,0,0,0,0,0,0,0,0,0,0,0,0,241,191,174,93,16,0,0,0,1,11,102,198,0,0,1,4,24,170,260,224,158,50,4,1,787,674,708,593,467,222,143,182,240,416,599,734,0,0,0,0,0,2,3,3,3,0,0,0,1,1,1,2,5,25,30,30,25,16,3,1,252,202,368,220,72,0,0,2,45,12,194,337,0,0,0,0,72,112,124,91,63,30,0,0,0,0,0,0,0,101,123,3,0,0,0,0,69,66,71,69,58,55,55,64,63,72,69,72,-2.4,3.3,18.9,8.8,-9.7,-5.7,5.3,-0.4,-6,-1.2,12.1,4.2,994,759,100,541,0,0,0,0,629,283,0,114,2,29,653,213,2195,1768,546,1256,0,0,8,3,2,9,85,45,792,660,2,251,0,72,327,94,0,0,227,0,69,66,58,68,2.2,13.3,-7.4,20.7,2625,358,4.6,37.3,1027,897,5765,12,141,190,265,74,1706,-32.2,29.8,493,227,0,65
1923,PARA,ABILAS2,46.784393,121.719444,1711,-1.5,-1.5,-0.4,5.5,8.3,13.3,19.1,19.6,16.9,9.3,5.7,-0.9,-7.7,-10,-7.2,-4.4,-1.3,2.6,6.1,6.7,4.5,0.2,-3.2,-6.6,-4.6,-5.7,-3.8,0.6,3.5,8,12.6,13.2,10.7,4.8,1.2,-3.7,678,189,288,166,162,86,64,65,100,207,276,503,0,0,0,0,0,0,0,0,0,0,0,0,169,180,148,48,12,1,0,0,0,11,44,141,1,1,2,10,28,98,238,255,177,52,13,2,703,660,678,524,451,302,167,152,219,412,503,670,0,0,0,0,0,0,2,4,4,0,0,0,2,1,2,4,10,23,30,30,26,15,7,3,447,170,271,119,76,7,1,1,6,24,85,574,0,0,0,47,66,88,113,100,67,32,17,0,0,0,0,0,0,2,50,34,0,0,0,0,74,64,72,64,67,65,60,60,61,69,68,72,-1.8,4.5,17.4,10.6,-8.9,-4.3,5.2,0.5,-5.4,0.1,11.3,5.6,1576,617,215,583,0,0,0,0,490,209,1,55,3,40,590,243,2033,1652,620,1134,0,1,7,4,5,15,83,48,1191,466,9,115,0,113,301,116,0,0,86,0,70,67,62,66,3.1,13.2,-4.6,17.8,2785,478,4.7,27.6,754,876,5439,12,151,178,267,89,1781,-32.2,29.8,529,86,0,67
1924,PARA,ABILAS2,46.784393,121.719444,1711,-2.6,0.6,1.5,6.8,14,14.4,18.1,16.2,14.9,6.1,0.4,-2.6,-8.5,-4.9,-6.7,-4.7,0,2.6,5.4,5.8,3.6,-0.4,-5.6,-10,-5.6,-2.2,-2.6,1.1,7,8.5,11.7,11,9.2,2.9,-2.6,-6.3,464,495,184,140,37,56,37,53,177,331,401,378,0,0,0,0,0,0,0,0,0,0,0,0,194,97,118,41,2,1,0,0,1,22,117,212,1,2,3,11,82,111,208,183,135,31,4,1,731,560,641,508,341,286,195,220,264,471,618,751,0,0,0,0,1,1,1,1,2,0,0,0,2,4,2,3,14,23,30,30,24,14,3,1,342,294,162,91,5,3,1,2,4,18,68,314,0,0,0,52,93,94,109,83,61,25,0,0,0,0,0,0,56,38,72,31,0,0,0,0,75,77,67,59,55,62,60,67,63,77,76,76,-1,7.5,16.2,7.1,-6.7,-3.8,4.6,-0.8,-3.8,1.8,10.4,3.2,1462,360,145,909,0,0,0,0,503,161,1,140,4,96,502,169,2042,1490,700,1353,0,2,3,2,6,19,82,41,951,258,6,89,0,145,286,86,0,56,141,0,76,60,63,72,2.7,11.7,-6.3,18.1,2753,359,4.6,32.7,805,772,5586,8,148,165,260,95,1304,-32.2,29.8,516,197,0,67
1925,PARA,ABILAS2,46.784393,121.719444,1711,-1.9,-0.2,1.2,6.6,12.6,14.4,20,16.7,12.7,9.5,2.5,2.3,-6.8,-5.3,-5.9,-3.2,0.2,2.7,6.7,5.6,4.5,-1,-4.5,-3.9,-4.4,-2.8,-2.4,1.7,6.4,8.5,13.4,11.1,8.6,4.3,-1,-0.8,718,362,232,159,119,50,1,73,57,107,311,517,0,0,0,0,0,0,0,0,0,0,0,0,162,110,113,33,3,1,0,0,1,13,80,78,1,2,3,14,69,111,261,189,118,46,6,5,695,577,634,489,361,285,142,214,282,427,569,579,0,0,0,0,1,1,4,2,2,0,0,0,3,3,3,6,15,23,30,29,25,12,5,6,456,241,201,88,20,3,0,3,11,75,242,319,0,0,0,50,85,93,118,86,50,34,0,0,0,0,0,0,0,43,116,14,0,0,0,0,79,79,71,65,60,62,59,65,73,64,73,67,-1.6,6.8,17,8.2,-7.4,-3,5,-0.3,-4.5,1.9,11,4,1458,510,124,474,0,0,0,0,350,149,1,95,8,86,561,171,1851,1484,641,1279,0,2,6,2,12,23,83,42,1016,310,5,328,0,135,297,84,0,0,173,0,75,65,62,70,3.6,13.4,-4.4,17.7,2705,299,5,44.6,594,826,5255,9,160,163,267,104,1659,-32.2,29.8,516,173,0,69
1926,PARA,ABILAS2,46.784393,121.719444,1711,-0.4,0.6,7.4,11.8,10.1,18,20.6,15.7,10.2,6.6,4.5,-0.7,-6.2,-5.1,-4.2,-1.1,-0.3,3.6,5.7,5.9,2.3,0.4,-2.8,-7,-3.3,-2.2,1.6,5.4,4.9,10.8,13.2,10.8,6.3,3.5,0.8,-3.9,396,373,144,106,188,27,1,102,172,305,448,389,0,0,0,0,0,0,0,0,0,0,0,0,135,99,43,9,6,0,0,0,3,18,49,145,2,2,12,48,45,175,255,177,66,37,12,2,661,563,510,380,406,217,146,226,353,452,515,675,0,0,0,1,1,2,3,1,1,0,0,0,3,3,5,11,13,25,30,30,21,16,8,2,210,225,49,13,58,0,0,4,4,12,137,159,0,0,41,68,73,113,124,80,45,25,15,0,0,0,0,0,0,86,122,0,0,0,0,0,76,77,59,57,65,55,55,69,73,78,73,75,0.8,9.8,18.1,7.1,-5,-1.9,5.1,-0.1,-2.1,4,11.6,3.5,1286,439,130,926,0,0,0,0,379,59,0,70,6,105,607,114,1899,1297,589,1319,0,2,6,1,9,29,85,44,594,120,4,154,0,182,317,86,0,0,208,0,76,60,60,75,4,13.2,-3.9,17.1,2653,491,5.3,26.8,508,833,5104,9,167,175,249,75,871,-32.2,29.8,584,208,0,68
1927,PARA,ABILAS2,46.784393,121.719444,1711,-2.3,-1,-0.4,2.9,4.6,13.7,18.8,17,11.6,7.5,2.4,-2.6,-7.8,-7.5,-6.7,-5.8,-2.5,3.3,6,6.5,4.7,0.2,-3.7,-8.8,-5,-4.2,-3.6,-1.5,1,8.5,12.4,11.7,8.1,3.9,-0.6,-5.7,414,468,309,190,212,43,19,76,277,323,765,404,0,0,0,0,0,0,0,0,0,0,0,0,179,143,141,86,38,1,0,0,2,15,74,195,1,1,2,5,13,110,229,209,106,41,7,1,715,619,670,584,526,286,175,196,297,440,559,732,0,0,0,0,0,1,2,2,1,0,0,0,2,2,2,2,6,25,30,30,26,15,6,1,287,377,288,170,145,3,0,2,28,51,123,250,0,0,0,0,50,88,112,86,45,28,0,0,0,0,0,0,0,45,93,10,0,0,0,0,77,73,74,66,74,66,60,67,77,75,76,74,-1.3,2.4,16.5,7.1,-7.4,-5,5.3,0.4,-4.4,-1.3,10.9,3.8,1272,711,138,1365,0,0,0,0,517,265,1,90,3,19,548,154,2065,1779,657,1296,0,0,5,2,5,11,85,47,914,602,5,202,0,50,285,73,0,0,148,0,74,71,64,76,2.1,12.4,-5.7,18.1,3500,627,3.5,19.7,874,723,5798,7,148,187,268,81,1724,-32.2,29.8,409,148,0,72
1928,PARA,ABILAS2,46.784393,121.719444,1711,-2,0.1,1.8,4.5,15.1,12.2,20.1,17.9,15.1,6.6,3.6,-1.3,-7.5,-6.9,-5.3,-4.7,0.2,2.9,7.1,5.7,4.2,0.1,-3.5,-7,-4.7,-3.4,-1.8,-0.1,7.6,7.6,13.6,11.8,9.7,3.3,0,-4.2,465,90,614,328,53,54,39,9,55,343,222,294,0,0,0,0,0,0,0,0,0,0,0,0,172,123,99,59,1,1,0,0,1,19,62,153,1,1,4,8,97,89,267,210,148,35,9,1,706,595,615,543,322,314,137,194,250,456,539,684,0,0,0,0,2,0,4,2,3,0,0,0,2,2,3,3,15,24,31,29,25,15,6,2,311,66,499,259,5,5,0,0,26,45,311,324,0,0,0,0,98,80,117,93,61,26,14,0,0,0,0,0,45,26,78,84,6,0,0,0,77,71,72,66,53,69,60,62,65,77,73,74,-1.5,7.1,16.7,8.4,-7.7,-3.3,5.2,0.3,-4.6,1.9,11,4.4,959,995,101,620,0,0,0,0,447,159,1,81,4,108,566,192,1984,1480,645,1245,0,2,7,3,6,21,84,46,702,763,6,381,0,98,290,100,0,45,188,6,74,63,64,72,3.3,13.6,-4.7,18.3,2565,209,5.2,65,688,870,5354,12,158,159,264,105,1852,-32.2,29.8,488,239,0,68
1929,PARA,ABILAS2,46.784393,121.719444,1711,-4.3,-2.8,0,2.1,8.5,12.3,19.2,19.2,15.2,11,4.4,0.7,-11.4,-10.5,-6,-6.1,-2.8,2.3,4.5,5.4,3.4,0.5,-5.2,-4.9,-7.8,-6.6,-3,-2,2.8,7.3,11.8,12.3,9.3,5.7,-0.4,-2.1,317,152,396,208,118,124,13,30,39,107,74,550,0,0,0,0,0,0,0,0,0,0,0,0,252,201,128,98,17,1,0,0,1,7,69,104,0,0,2,4,23,83,212,227,137,67,8,3,801,685,654,600,470,322,192,178,262,382,552,621,0,0,0,0,0,0,2,3,2,1,0,0,1,1,3,2,6,22,29,29,23,16,4,4,277,142,359,192,63,14,0,1,3,62,76,197,0,0,0,0,69,82,117,100,62,36,0,0,0,0,0,0,0,0,104,70,23,0,0,0,69,67,75,68,61,67,55,58,62,65,64,76,-2.8,3.5,16.9,10.2,-9.6,-5,4.1,-0.4,-6.2,-0.7,10.5,4.9,763,722,167,220,0,0,0,0,557,243,1,77,4,29,522,212,2107,1724,692,1195,0,0,5,3,5,10,80,44,615,614,15,141,0,69,300,98,0,0,174,23,71,68,60,64,2.3,12.3,-7.8,20.1,2127,323,5.8,38.1,879,766,5719,8,139,185,260,75,1385,-32.2,29.8,467,197,0,66
