Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.9,-1.8,4.4,5.7,8.7,11.6,20.1,15.9,11.7,8.5,1,-0.1,-9.4,-9.4,-7.7,-7,-2.8,0.9,4.8,4.3,3.6,-1.8,-5.4,-6.2,-6.2,-5.6,-1.7,-0.6,3,6.3,12.5,10.1,7.7,3.3,-2.2,-3.1,242,127,75,91,244,40,33,25,265,68,417,235,0,0,0,0,0,0,0,0,0,0,0,0,209,176,97,68,16,2,0,0,2,19,107,127,1,1,4,6,24,64,232,156,95,35,4,2,749,657,612,559,466,353,172,247,311,457,606,652,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,6,17,29,28,24,9,4,3,189,113,60,77,127,7,1,1,8,36,248,115,0,0,0,0,70,82,122,85,48,32,0,0,0,0,0,0,0,42,89,60,0,0,0,0,73,68,55,54,60,64,54,63,73,64,74,76,-1.4,6.3,15.9,7.1,-8,-5.8,3.3,-1.2,-4.7,0.2,9.6,2.9,608,410,98,750,0,0,0,0,513,181,2,128,3,34,451,134,2059,1636,772,1373,0,1,3,2,5,9,74,37,417,264,9,293,0,70,289,80,0,0,191,0,72,56,60,70,1.9,12.5,-6.2,18.6,1861,606,6.4,20.5,823,623,5839,5,125,187,262,75,982,-32.4,29.4,439,191,0,65
1912,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.9,0.8,2,4.7,11.2,14.4,17.7,15,14.3,6.7,2.6,-0.2,-8.3,-5.7,-8.4,-4.3,-0.7,1.7,4.5,5,3.2,-1.6,-3.7,-6.4,-5.1,-2.4,-3.2,0.2,5.2,8,11.1,10,8.7,2.6,-0.6,-3.3,312,192,95,151,125,151,67,211,93,215,377,313,0,0,0,0,0,0,0,0,0,0,0,0,181,103,133,54,5,1,0,0,1,25,73,131,1,2,2,9,50,99,188,152,121,28,7,2,717,569,660,534,396,300,214,250,279,480,557,657,0,0,0,0,1,0,1,1,2,0,0,0,2,3,1,4,12,20,29,29,23,10,6,3,218,121,87,114,34,11,2,11,28,12,235,132,0,0,0,44,79,95,108,79,59,28,0,0,0,0,0,0,0,0,41,0,0,0,0,0,73,73,59,67,60,59,59,68,64,71,76,74,-0.4,6,15.7,7.8,-6.7,-4.5,3.7,-0.7,-3.6,0.7,9.7,3.6,739,371,429,685,0,0,0,0,415,192,1,98,5,60,440,157,1942,1589,764,1316,0,1,2,2,7,17,77,39,471,235,24,275,0,123,283,86,0,0,41,0,74,62,62,70,2.6,11.1,-5.1,16.2,2302,647,5.5,17.2,706,662,5612,6,140,167,258,91,1005,-32.4,29.4,492,41,0,67
1913,SPRY,ABIAMA,46.918403,121.838295,1672.74,-4.1,-1.6,-0.1,5.6,9.4,13.2,17,17.6,14.8,6.2,3,0.3,-10.3,-9.7,-7.8,-4.3,-1.1,3.3,5.2,6,4.4,-1.4,-4.3,-5.5,-7.2,-5.6,-4,0.7,4.1,8.2,11.1,11.8,9.6,2.4,-0.7,-2.6,412,84,144,75,121,175,69,37,218,217,327,109,0,0,0,0,0,0,0,0,0,0,0,0,236,177,152,46,9,1,0,0,1,26,74,115,0,1,2,10,35,104,188,211,145,27,7,3,782,658,683,519,430,294,214,193,253,485,560,636,0,0,0,0,1,0,1,2,3,0,0,0,1,1,1,4,10,25,30,30,25,11,5,4,348,75,136,52,48,12,2,1,7,55,152,181,0,0,0,47,71,85,102,90,59,26,0,0,0,0,0,0,0,0,34,53,0,0,0,0,73,66,68,64,64,68,63,63,66,73,72,74,-2,5,15.9,8,-8.8,-4.4,4.8,-0.4,-5.4,0.3,10.4,3.8,809,340,281,761,0,0,0,0,528,207,1,101,4,47,503,179,2076,1632,701,1298,0,1,4,3,5,15,84,41,604,236,15,214,0,119,277,85,0,0,87,0,71,65,65,70,2.3,11.8,-7.2,19,1988,621,6.2,19,838,733,5707,7,145,178,267,89,1069,-32.4,29.4,481,87,0,68
1914,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.7,-0.6,4.4,6.3,13,12.6,19.6,18.8,10.8,9.4,3,-1.5,-6,-6.6,-5.1,-3.1,-0.5,2.2,5,4.6,3.2,0.8,-4,-9,-3.3,-3.6,-0.4,1.6,6.3,7.4,12.3,11.7,7,5.1,-0.5,-5.2,423,145,141,162,81,141,8,11,209,233,354,94,0,0,0,0,0,0,0,0,0,0,0,0,136,129,72,35,3,1,0,0,2,10,71,181,2,1,6,14,68,85,226,208,81,57,7,1,662,601,571,492,363,320,178,197,330,402,554,716,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,6,12,21,29,28,23,17,6,1,226,109,90,93,14,15,0,0,13,60,134,55,0,0,0,48,88,84,119,100,45,32,0,0,0,0,0,0,8,0,111,89,0,0,0,0,78,75,64,66,56,66,55,56,74,71,73,76,-0.3,7.9,17,7.7,-6,-2.9,3.9,0,-3.2,2.5,10.4,3.9,677,384,160,796,0,0,0,0,446,109,1,83,4,88,519,145,1980,1426,694,1287,0,2,4,1,7,22,79,46,390,197,15,207,0,137,303,77,0,8,200,0,76,62,59,73,3.2,12.3,-5.2,17.5,2001,450,6.6,27.3,639,755,5388,8,153,168,258,90,809,-32.4,29.4,517,208,0,67
1915,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.7,1.4,6,9,8.8,13.5,16.6,20,13,7.6,0.9,-0.3,-8.4,-5.7,-4.3,-2.1,-1.1,2,5.9,6.6,3.2,0,-6.3,-6.7,-4.6,-2.1,0.9,3.4,3.9,7.7,11.2,13.3,8.1,3.8,-2.7,-3.5,199,134,101,173,184,57,119,3,108,277,437,400,0,0,0,0,0,0,0,0,0,0,0,0,167,97,52,19,10,1,0,0,2,16,119,135,1,2,10,26,32,93,192,260,105,40,3,2,700,559,533,438,438,308,210,147,298,442,621,663,0,0,0,1,0,0,1,5,1,0,0,0,2,3,5,8,10,21,30,30,23,15,3,2,130,79,45,54,78,5,3,0,27,17,139,72,0,0,37,57,68,90,98,102,54,28,0,0,0,0,0,0,0,33,0,99,0,0,0,0,68,72,62,62,66,63,66,59,68,74,71,69,-0.3,7.9,16.7,7.1,-7.7,-2.5,4.8,-1,-4,2.7,10.8,3.1,427,457,179,822,0,0,0,0,399,81,1,136,5,68,544,149,1923,1409,665,1360,0,1,6,2,7,23,81,41,281,176,8,183,0,162,290,82,0,0,132,0,69,63,62,71,3.3,13.3,-4.6,17.9,2191,471,6.1,28.3,618,767,5357,9,152,178,258,79,648,-32.4,29.4,534,132,0,67
1916,SPRY,ABIAMA,46.918403,121.838295,1672.74,-6.3,-0.3,-0.4,4.7,6.1,13.2,15.2,18.1,14.5,9.6,1.5,-1.8,-14.3,-7.4,-6.3,-4.6,-3.6,0.8,3.9,5.2,2.8,-3.2,-6.8,-8.2,-10.3,-3.9,-3.4,0,1.2,7,9.6,11.7,8.7,3.2,-2.6,-5,169,323,345,165,138,143,223,26,92,100,323,239,0,0,0,0,0,0,0,0,0,0,0,0,322,134,137,56,36,2,0,0,1,20,117,175,0,1,2,8,13,77,140,207,119,34,4,1,877,608,664,539,520,330,262,197,281,461,618,710,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,3,4,17,28,29,22,6,2,2,160,250,318,128,92,18,11,1,10,39,268,240,0,0,0,44,59,90,95,95,60,35,0,0,0,0,0,0,0,0,0,69,0,0,0,0,65,71,75,65,65,60,64,60,62,56,67,73,-2.3,3.4,15.5,8.5,-9.5,-4.8,3.3,-2.4,-5.9,-0.7,9.4,3.1,891,647,392,515,0,0,0,0,632,228,2,138,2,23,425,157,2195,1723,789,1361,0,0,3,2,3,10,73,31,650,538,30,317,0,103,280,95,0,0,69,0,70,69,61,62,1.4,11.7,-10.3,22,2285,622,5,18.8,1001,607,6068,5,118,197,257,60,1536,-32.4,29.4,479,69,0,65
1917,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.4,-2,-1.9,0.7,5,11.4,20.3,20.2,13.2,10.1,6.6,1.3,-9.5,-8.6,-8.7,-5.1,-3.2,-0.7,4,5.4,4.5,-0.3,-2.5,-3.8,-6.4,-5.3,-5.3,-2.2,0.9,5.3,12.1,12.8,8.9,4.9,2,-1.3,293,130,230,291,61,248,18,7,123,49,198,402,0,0,0,0,0,0,0,0,0,0,0,0,216,170,188,103,41,4,0,0,1,10,34,86,1,1,1,4,12,49,222,243,125,54,17,4,758,649,724,606,531,381,182,163,275,407,479,594,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,3,5,11,28,29,25,14,8,6,234,114,224,271,42,65,0,0,7,19,195,179,0,0,0,0,53,83,125,105,52,35,18,0,0,0,0,0,0,0,107,98,0,0,0,0,74,72,71,76,70,60,51,55,71,65,67,72,-2.4,1.3,17.3,10,-8.8,-5.7,2.9,0.6,-5.6,-2.2,10.1,5.3,661,581,273,370,0,0,0,0,472,332,4,46,6,16,514,197,2001,1861,726,1161,0,0,6,3,8,9,68,48,526,537,66,221,0,53,313,105,0,0,205,0,73,72,55,68,2.2,12.8,-6.4,19.2,2049,457,6,28,854,733,5749,8,132,179,269,90,1350,-32.4,29.4,471,205,0,68
1918,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.3,-2.3,0.9,6.5,7.8,17,17.8,14.8,18.2,8.2,2.3,-0.8,-6.2,-8.9,-7.4,-5.3,-2.5,2.9,5.3,5.6,5.8,0.5,-5,-7.1,-3.3,-5.6,-3.2,0.6,2.6,10,11.5,10.2,12,4.4,-1.3,-3.9,366,252,194,96,141,23,85,172,23,349,249,344,0,0,0,0,0,0,0,0,0,0,0,0,134,177,133,47,19,0,0,0,0,12,88,147,2,1,2,10,21,150,202,159,214,47,6,2,661,657,660,522,477,242,201,243,184,423,579,677,0,0,0,0,0,1,1,1,6,0,0,0,3,1,2,3,7,24,30,29,27,16,4,2,193,225,177,68,79,1,2,8,9,4,38,142,0,0,0,51,65,108,107,76,70,29,0,0,0,0,0,0,0,85,22,0,47,0,0,0,76,72,67,57,64,56,61,70,61,74,71,79,-0.5,5.1,16.6,9.6,-6.3,-5.1,4.6,0.5,-3.4,0,10.6,5,1020,430,280,621,0,0,0,0,458,199,1,100,4,33,511,267,1995,1658,686,1187,0,1,3,7,6,11,83,48,560,324,11,51,0,117,292,99,0,0,107,47,76,63,62,69,2.8,11.5,-3.9,15.5,2294,444,5.6,26,758,815,5526,11,148,193,277,84,946,-32.4,29.4,507,154,0,67
1919,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.1,-1.5,0.9,4.1,9.3,13.1,19.9,17.9,14.4,5.5,1.9,-2.3,-7.6,-7.3,-6.5,-4.3,-2,0.5,3.8,5.3,3.4,-1.7,-4.5,-9.1,-4.3,-4.4,-2.8,-0.1,3.7,6.8,11.9,11.6,8.9,1.9,-1.3,-5.7,450,215,198,197,199,62,21,16,174,161,305,215,0,0,0,0,0,0,0,0,0,0,0,0,161,146,122,59,11,2,0,0,1,31,87,195,1,1,2,8,30,73,212,205,125,24,6,1,694,622,646,543,444,337,191,199,274,500,579,731,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,4,8,15,28,29,23,10,5,1,285,176,176,156,89,9,0,0,1,36,119,223,0,0,0,0,72,90,123,93,59,25,0,0,0,0,0,0,0,28,102,77,0,0,0,0,72,76,70,68,61,59,52,61,64,74,75,74,-1.1,4.8,17,7.3,-7.3,-4.3,3.2,-0.9,-4.2,0.3,10.1,3.2,1009,594,99,640,0,0,0,0,503,192,2,119,3,40,491,155,2048,1633,727,1353,0,1,4,2,5,14,72,38,683,421,10,155,0,72,306,84,0,0,207,0,74,66,57,71,2.2,11.9,-5.7,17.6,2213,472,5.5,25.1,815,689,5761,7,129,178,260,82,1269,-32.4,29.4,462,207,0,67
1920,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.4,2.2,0.9,1.8,8.1,12.6,19.1,18.3,11.7,5.3,3.1,-0.6,-7.5,-7.8,-6.2,-5.6,-3.2,1.3,6.3,6.3,4.2,-0.2,-4.6,-5.1,-4.5,-2.8,-2.6,-1.9,2.4,7,12.7,12.3,8,2.6,-0.7,-2.8,328,30,202,237,102,118,67,91,319,300,235,387,0,0,0,0,0,0,0,0,0,0,0,0,164,111,119,96,20,2,0,0,2,24,76,119,1,2,3,4,20,77,239,227,102,29,7,2,697,578,642,598,482,332,166,179,302,480,562,642,0,0,0,0,0,0,2,3,1,0,0,0,2,1,2,2,5,18,30,30,25,14,5,4,211,20,178,218,59,15,1,2,13,54,144,173,0,0,0,0,68,86,113,93,47,23,0,0,0,0,0,0,0,0,46,2,0,0,0,0,74,61,71,71,60,63,60,63,75,81,71,71,-0.5,3.6,16.7,6.7,-8.1,-5,4.6,-0.2,-4.3,-0.7,10.6,3.3,573,541,277,853,0,0,0,0,394,235,2,102,5,27,542,137,1918,1722,676,1343,0,0,6,2,8,10,79,44,404,455,18,211,0,68,292,69,0,0,48,0,69,67,62,75,2.5,12.7,-4.5,17.1,2415,698,5.2,18.2,733,712,5660,8,140,187,265,78,1088,-32.4,29.4,430,48,0,69
1921,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2,-1.5,0.9,3.1,9.6,13.6,17.6,16.8,10.7,11.4,3.5,-1.1,-7.7,-6.5,-5.8,-4.6,-2.3,3.7,4,5.6,2.6,-0.4,-3.8,-7.7,-4.9,-4,-2.5,-0.8,3.6,8.7,10.8,11.2,6.7,5.5,-0.1,-4.4,337,284,194,198,136,148,44,65,311,223,405,276,0,0,0,0,0,0,0,0,0,0,0,0,175,137,115,71,11,1,0,0,3,8,65,159,1,1,3,6,30,115,178,192,74,64,8,1,709,611,637,563,445,281,223,212,340,388,544,691,0,0,0,0,0,1,1,2,1,1,0,0,2,2,3,3,7,26,28,29,22,13,6,2,228,223,169,168,61,8,1,2,31,77,98,204,0,0,0,0,74,86,109,87,46,38,0,0,0,0,0,0,0,0,65,22,0,0,0,0,76,79,73,70,59,68,58,65,73,61,72,81,-1.3,4.5,16,8.6,-6.4,-4.3,4.5,-0.5,-3.9,0.1,10.2,4,1008,528,257,938,0,0,0,0,470,197,1,76,3,39,485,146,2012,1645,716,1273,0,1,3,1,6,13,83,41,655,398,12,205,0,74,282,84,0,0,87,0,79,67,63,69,2.5,11.2,-4.9,16.1,2620,704,4.8,16,744,673,5646,5,143,186,253,67,1270,-32.1,29.9,440,87,0,69
1922,SPRY,ABIAMA,46.918403,121.838295,1672.74,-3.5,-2.2,-1.1,2.1,9,17.2,19.7,17.4,15.6,8.5,2.1,-2.4,-10.6,-10,-8.1,-5.4,-2.8,3,5.6,6.2,4.3,0.7,-5.9,-8.5,-7.1,-6.1,-4.6,-1.7,3.1,10.1,12.6,11.8,10,4.6,-1.9,-5.5,165,125,214,176,151,11,2,97,143,244,114,383,0,0,0,0,0,0,0,0,0,0,0,0,233,189,169,91,15,0,0,0,1,11,101,188,0,0,1,4,25,155,238,211,156,50,4,1,777,672,702,591,463,237,166,194,242,416,598,724,0,0,0,0,0,1,2,2,3,0,0,0,1,1,1,3,6,24,30,30,25,17,3,1,138,114,206,160,78,0,0,3,44,12,146,192,0,0,0,0,72,109,118,89,62,30,0,0,0,0,0,0,0,98,116,0,0,0,0,0,70,67,71,70,59,56,57,64,64,73,68,73,-2.3,3.3,18.1,8.7,-9.4,-5.5,4.9,-0.3,-5.9,-1.1,11.5,4.2,566,542,110,502,0,0,0,0,610,275,0,113,2,31,603,211,2173,1756,598,1256,0,1,6,3,3,10,84,45,444,444,3,203,0,72,316,92,0,0,214,0,70,67,59,69,2.1,12.6,-7.1,19.7,1827,405,6.6,31.2,999,847,5782,10,141,187,266,79,1094,-32.1,29.9,479,214,0,66
1923,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.4,-1.6,0.2,5.5,8.1,13.2,18.5,19.2,16.5,9.6,5.6,-0.7,-7.4,-9.9,-7.3,-4,-1.2,2.6,5.9,6.4,4.5,0.2,-3.2,-6.4,-4.4,-5.7,-3.6,0.7,3.4,7.9,12.2,12.8,10.5,4.9,1.2,-3.6,407,107,156,116,162,101,100,65,103,180,189,289,0,0,0,0,0,0,0,0,0,0,0,0,162,180,142,45,13,1,0,0,1,10,45,137,1,1,2,10,28,96,224,244,171,54,13,2,694,661,670,518,452,304,180,162,226,407,505,665,0,0,0,0,0,0,2,4,4,0,0,0,2,1,2,4,10,23,30,30,25,16,7,3,258,96,146,81,77,8,2,1,7,22,61,301,0,0,0,46,65,87,110,98,65,33,17,0,0,0,0,0,0,0,10,33,0,0,0,0,75,65,69,65,68,65,61,60,62,69,68,74,-1.8,4.6,17,10.5,-8.6,-4.2,5,0.5,-5.2,0.2,11,5.5,897,434,267,473,0,0,0,0,479,200,1,55,4,40,565,238,2020,1640,645,1139,0,1,6,4,6,16,83,48,655,303,11,91,0,111,295,114,0,0,43,0,71,67,62,66,3,12.8,-4.4,17.2,1977,532,6.6,24.1,735,847,5444,11,152,177,267,90,1060,-32.1,29.9,520,43,0,67
1924,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.4,0.8,1.5,6.1,13.3,14.3,17.6,15.9,14.6,6.6,0.7,-2.6,-8.3,-5,-6.9,-4.7,-0.2,2.2,5,5.5,3.4,-0.3,-5.5,-9.7,-5.3,-2.1,-2.7,0.7,6.5,8.2,11.3,10.7,9,3.1,-2.4,-6.1,262,280,95,101,37,65,63,56,198,315,283,238,0,0,0,0,0,0,0,0,0,0,0,0,187,96,120,46,3,1,0,0,1,20,111,206,1,2,2,10,72,104,195,174,129,33,4,1,723,559,644,519,356,294,208,229,271,463,611,744,0,0,0,0,1,1,1,1,2,0,0,0,2,4,2,3,13,21,29,29,23,14,4,1,188,164,84,71,6,4,2,2,4,14,48,176,0,0,0,49,89,94,107,82,60,26,0,0,0,0,0,0,52,29,44,26,0,0,0,0,75,76,66,61,56,61,60,67,64,76,75,76,-0.7,7,15.9,7.3,-6.6,-4,4.2,-0.8,-3.7,1.5,10.1,3.2,831,234,184,796,0,0,0,0,489,169,1,132,4,85,473,166,2026,1519,731,1345,0,2,3,2,6,18,80,41,528,161,8,66,0,139,283,85,0,52,99,0,76,61,63,71,2.6,11.3,-6.1,17.4,1994,420,6.3,27,792,727,5620,7,145,166,260,94,763,-32.1,29.9,507,151,0,67
1925,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.7,-0.1,1.1,5.9,12.2,14.1,19.5,16.4,12.9,9.3,2.6,2.3,-6.7,-5.3,-6.1,-3.2,0,2.3,6.3,5.3,4.5,-1.1,-4.5,-3.6,-4.2,-2.7,-2.5,1.4,6.1,8.2,12.9,10.8,8.7,4.1,-0.9,-0.6,404,203,130,112,107,64,2,83,52,94,229,301,0,0,0,0,0,0,0,0,0,0,0,0,157,109,115,38,3,1,0,0,1,14,80,75,1,2,3,13,63,103,246,179,121,44,6,6,689,576,637,500,370,295,159,224,280,432,568,575,0,0,0,0,1,0,3,1,2,0,0,0,3,3,2,6,14,22,30,29,26,11,5,6,249,134,113,68,21,4,0,3,14,63,164,198,0,0,0,47,83,92,115,85,51,33,0,0,0,0,0,0,0,28,113,3,0,0,0,0,79,78,71,67,60,62,59,65,72,64,72,69,-1.5,6.4,16.6,8.3,-7.2,-3.1,4.6,-0.4,-4.3,1.6,10.6,4,845,349,150,374,0,0,0,0,341,156,1,95,9,79,528,171,1839,1507,678,1280,0,1,5,2,12,22,81,42,581,203,8,241,0,130,293,84,0,0,144,0,75,66,62,70,3.4,12.9,-4.2,17.1,1782,309,7.5,41.8,593,787,5304,8,157,163,268,105,1032,-32.1,29.9,507,144,0,69
1926,SPRY,ABIAMA,46.918403,121.838295,1672.74,-0.4,0.8,7.2,11.2,9.7,17.4,20.2,16,10.9,7.3,4.8,-0.6,-6.3,-5.1,-4.5,-1.4,-0.3,3.2,5.3,5.8,2.5,0.5,-2.7,-6.8,-3.4,-2.2,1.4,4.9,4.7,10.3,12.8,10.9,6.7,3.9,1,-3.7,225,213,80,75,203,28,2,114,187,285,306,213,0,0,0,0,0,0,0,0,0,0,0,0,136,97,46,11,7,0,0,0,3,15,46,141,2,2,11,42,42,160,241,182,74,42,12,2,663,560,518,393,413,232,163,221,340,438,509,670,0,0,0,1,1,1,3,1,1,0,0,0,3,3,4,10,13,24,30,30,21,16,8,2,121,126,30,12,67,1,0,4,4,11,100,88,0,0,40,65,71,110,122,82,47,27,15,0,0,0,0,0,0,82,119,0,0,0,0,0,76,76,58,58,66,56,55,67,72,77,72,76,0.9,9.4,17.9,7.7,-5,-2.1,4.8,0.1,-2,3.7,11.3,3.9,739,357,144,779,0,0,0,0,374,64,0,64,6,95,583,128,1893,1324,617,1286,0,2,5,1,9,27,84,46,335,108,5,115,0,177,313,89,0,0,201,0,76,61,59,73,3.9,12.8,-3.7,16.5,1930,534,7.2,23.9,502,812,5120,8,165,174,252,77,564,-32.1,29.9,579,201,0,67
1927,SPRY,ABIAMA,46.918403,121.838295,1672.74,-2.2,-0.5,0,3.2,4.8,13.6,18.3,17.1,11.7,7.7,2.3,-2.5,-7.6,-7.4,-6.8,-5.6,-2.4,3,5.7,6.2,4.7,0.2,-3.6,-8.6,-4.9,-4,-3.4,-1.2,1.2,8.3,12,11.6,8.2,4,-0.6,-5.5,240,264,170,130,212,50,30,85,290,280,534,217,0,0,0,0,0,0,0,0,0,0,0,0,176,136,137,80,36,1,0,0,1,15,73,190,1,1,2,5,13,106,216,205,108,42,7,1,711,611,665,576,520,292,187,199,295,436,558,726,0,0,0,0,0,1,2,2,2,0,0,0,2,2,2,2,7,24,30,30,26,15,6,1,164,206,157,115,142,3,1,2,27,38,79,133,0,0,0,0,51,88,109,87,46,28,0,0,0,0,0,0,0,38,79,2,0,0,0,0,77,71,72,66,73,66,61,65,77,74,77,74,-1.1,2.7,16.3,7.3,-7.3,-4.9,5,0.5,-4.2,-1.1,10.6,3.9,717,512,165,1104,0,0,0,0,502,253,1,89,3,20,528,157,2047,1761,678,1289,0,0,4,2,5,11,84,47,503,414,6,144,0,51,284,74,0,0,119,0,74,71,64,76,2.1,12,-5.5,17.5,2502,667,4.9,18,845,708,5775,7,147,185,269,83,1067,-32.1,29.9,409,119,0,71
1928,SPRY,ABIAMA,46.918403,121.838295,1672.74,-1.6,0.2,2.2,4.1,14.4,12,19.3,17.7,14.7,6.7,3.5,-1.1,-7.2,-7.1,-5.2,-4.5,-0.2,2.7,6.6,5.3,4.2,0.2,-3.7,-6.8,-4.4,-3.4,-1.5,-0.2,7.1,7.3,12.9,11.5,9.4,3.4,-0.1,-3.9,267,50,342,232,52,66,64,7,66,322,157,164,0,0,0,0,0,0,0,0,0,0,0,0,163,124,93,61,2,1,0,0,1,18,63,147,1,1,4,7,84,84,248,201,141,36,9,2,696,596,606,547,338,321,157,203,257,454,542,677,0,0,0,0,2,0,3,2,2,0,0,0,2,2,3,4,13,23,30,29,25,15,6,2,171,36,268,186,6,7,1,0,26,36,217,171,0,0,0,0,95,80,113,92,59,25,0,0,0,0,0,0,42,13,49,85,0,0,0,0,76,70,71,67,54,69,61,61,66,77,73,74,-1.3,6.9,16.3,8.3,-7.6,-3.3,4.9,0.2,-4.5,1.8,10.6,4.3,534,626,138,546,0,0,0,0,434,156,1,82,4,96,533,186,1969,1491,680,1253,0,2,5,3,7,20,82,46,378,461,8,279,0,95,285,84,0,42,147,0,74,64,64,72,3.2,12.9,-4.4,17.4,1790,256,7.4,50.5,674,818,5394,10,156,162,264,103,1126,-32.1,29.9,464,189,0,68
1929,SPRY,ABIAMA,46.918403,121.838295,1672.74,-4.1,-2.9,0.3,2.1,8.5,12.2,18.8,19,15.5,11.1,4.2,0.7,-11.1,-10.6,-6.1,-6,-2.5,2.1,4.2,5,3.5,0.5,-5.3,-4.9,-7.6,-6.8,-2.9,-2,3,7.2,11.5,12,9.5,5.8,-0.5,-2.1,173,89,214,150,122,149,25,33,41,102,58,320,0,0,0,0,0,0,0,0,0,0,0,0,246,205,125,97,16,1,0,0,1,7,72,102,0,0,2,4,24,80,200,216,143,68,7,3,794,689,650,598,465,326,202,189,256,380,556,619,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,6,21,28,29,24,16,4,4,149,84,192,138,64,17,1,1,4,56,56,106,0,0,0,0,69,82,116,100,63,36,0,0,0,0,0,0,0,0,91,66,22,0,0,0,70,67,74,68,61,67,55,57,62,65,64,75,-2.7,3.6,16.6,10.3,-9.5,-4.9,3.8,-0.4,-6.1,-0.6,10.2,4.9,426,486,207,201,0,0,0,0,553,237,2,80,4,31,497,218,2102,1714,717,1192,0,1,4,3,6,11,78,44,339,394,19,115,0,69,297,99,0,0,157,22,71,68,60,64,2.3,12,-7.6,19.6,1476,370,8.3,32.4,872,749,5724,8,139,182,261,79,867,-32.1,29.9,465,179,0,66
