Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1911,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.1,-1.1,5.2,7,9.8,12.3,21.4,16.7,12.5,9,1.5,0.7,-8.8,-8.7,-6.8,-6.3,-2.4,1.7,5.6,5,3.9,-1.4,-4.8,-5.6,-5.4,-4.9,-0.8,0.3,3.7,7,13.5,10.8,8.2,3.8,-1.7,-2.5,407,211,130,119,245,34,19,26,235,70,568,369,0,0,0,0,0,0,0,0,0,0,0,0,190,159,80,51,11,2,0,0,1,15,95,111,1,1,5,9,30,78,265,179,107,41,5,3,728,637,586,530,444,329,139,224,295,441,590,631,0,0,0,0,0,0,4,1,2,0,0,0,1,1,2,2,7,20,30,29,24,11,4,3,296,180,92,89,109,4,0,1,6,28,298,157,0,0,0,54,75,84,128,88,51,33,0,0,0,0,0,0,0,50,109,62,0,0,0,0,72,68,56,52,58,65,53,63,71,64,75,76,-0.7,7.3,16.8,7.7,-7.4,-5.2,4.1,-0.8,-4,1.1,10.5,3.4,1003,494,79,873,0,0,0,0,460,142,2,112,4,44,522,153,1996,1559,692,1327,0,1,5,2,6,10,79,39,633,289,5,332,0,129,300,84,0,0,221,0,72,55,60,70,2.7,13.5,-5.4,19,2433,559,5.2,24.2,716,723,5574,8,134,188,263,74,1260,-31.6,30,513,221,0,64
1912,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.5,1.6,2.5,5.8,12.1,15.2,19,15.8,15.1,7.3,3.2,0.6,-8,-5,-7.6,-3.5,-0.2,2.4,5.1,5.6,3.5,-0.9,-3,-5.9,-4.7,-1.7,-2.5,1.1,6,8.8,12,10.7,9.3,3.2,0.1,-2.7,539,334,170,213,128,125,39,194,80,236,502,521,0,0,0,0,0,0,0,0,0,0,0,0,172,89,116,40,3,1,0,0,1,19,61,115,1,3,3,12,62,119,218,175,137,34,9,3,706,547,638,506,373,276,186,228,262,460,537,637,0,0,0,0,1,1,2,1,2,0,0,0,2,4,1,5,13,22,29,29,24,12,7,3,360,179,149,136,26,6,1,8,21,10,291,178,0,0,0,47,83,99,115,82,62,29,13,0,0,0,0,0,0,0,76,0,0,0,0,0,73,74,61,66,60,59,57,67,63,71,76,74,0.3,6.8,16.7,8.5,-6.2,-3.8,4.4,-0.1,-3,1.5,10.5,4.2,1241,510,359,818,0,0,0,0,376,160,1,81,6,76,512,180,1890,1517,690,1259,0,1,4,3,9,20,81,43,718,311,15,322,0,131,296,103,0,0,76,0,74,62,61,70,3.3,12,-4.7,16.8,3081,567,4.3,21.2,617,775,5356,8,153,165,260,96,1365,-31.6,30,530,76,0,67
1913,PARA,CALNOO,46.776744,121.733353,1569.601667,-3.2,-0.9,0.7,6.8,10.5,14,18.3,18.6,15.6,6.7,3.7,1,-9.8,-9.2,-7,-3.7,-0.6,4,6,6.8,5,-0.8,-3.7,-5,-6.5,-5,-3.1,1.5,5,9,12.2,12.7,10.3,3,0,-2,707,147,247,104,123,140,40,31,200,233,441,172,0,0,0,0,0,0,0,0,0,0,0,0,219,162,131,35,6,1,0,0,1,21,62,101,1,1,2,14,46,124,222,240,165,32,9,3,761,641,658,494,404,271,182,166,232,468,540,616,0,0,0,0,1,1,2,3,3,0,0,0,1,1,2,5,12,26,30,30,26,12,6,4,569,126,226,61,37,6,1,1,5,45,170,264,0,0,0,51,76,88,109,94,61,27,14,0,0,0,0,0,0,0,68,63,0,0,0,0,72,65,69,63,63,67,62,63,66,73,72,73,-1.2,6,17,8.7,-8.3,-3.7,5.6,0.1,-4.7,1.1,11.3,4.4,1375,474,211,875,0,0,0,0,482,172,1,84,5,61,586,206,2018,1556,618,1240,0,1,6,4,6,19,86,44,959,323,8,221,0,127,290,103,0,0,131,0,70,65,64,70,3.1,12.7,-6.5,19.2,2585,534,5.1,23.8,739,857,5432,11,156,175,270,96,1511,-31.6,30,519,131,0,68
1914,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.4,0,5,7.3,14.2,13.3,21.2,20.4,11.4,9.7,3.6,-0.7,-5.4,-5.9,-4.3,-2.5,0.4,3.1,6,5.7,3.3,1.1,-3.6,-8.1,-2.9,-3,0.4,2.4,7.3,8.2,13.6,13,7.4,5.4,0,-4.4,721,245,240,217,82,112,6,9,187,251,477,157,0,0,0,0,0,0,0,0,0,0,0,0,126,115,60,27,2,1,0,0,2,8,62,158,2,2,8,18,89,102,269,251,88,62,9,1,649,584,549,469,332,296,136,155,320,392,539,690,0,0,0,0,2,0,4,4,1,1,0,0,4,3,5,7,15,24,30,29,23,18,6,2,355,169,128,99,9,8,0,0,9,50,154,74,0,0,34,51,93,86,127,106,48,32,14,0,0,0,0,0,11,0,121,97,0,0,0,0,79,75,66,65,56,67,54,55,73,71,73,75,0.2,8.8,18.3,8.2,-5.4,-2.1,4.9,0.3,-2.6,3.3,11.6,4.3,1138,539,126,915,0,0,0,0,398,88,1,72,5,115,622,158,1923,1350,587,1252,0,2,9,2,8,27,84,48,598,236,8,213,0,179,319,94,0,11,218,0,77,62,59,72,3.9,13.6,-4.4,18,2704,395,5.2,34.5,560,900,5112,13,167,162,258,97,1054,-31.6,30,592,229,0,67
1915,PARA,CALNOO,46.776744,121.733353,1569.601667,0.2,2.3,6.9,10.5,9.7,14.5,17.8,21.7,13.8,8,1.7,0.6,-7.6,-5,-3.8,-1.5,-0.6,2.7,6.6,7.7,3.5,0.3,-5.9,-6.3,-3.7,-1.4,1.6,4.5,4.5,8.6,12.2,14.7,8.6,4.2,-2.1,-2.9,340,235,181,235,181,50,70,3,95,275,585,672,0,0,0,0,0,0,0,0,0,0,0,0,146,83,43,13,7,1,0,0,1,14,105,120,2,3,12,37,40,114,223,299,119,44,4,2,675,539,511,405,418,282,181,109,282,430,603,644,0,0,0,1,1,1,2,9,2,0,0,0,2,4,5,10,12,23,30,30,24,16,3,3,195,117,62,44,63,3,1,0,22,15,165,108,0,0,39,63,72,94,104,109,56,29,0,0,0,0,0,0,0,44,34,106,0,0,0,0,68,72,62,60,65,62,65,58,67,74,70,69,0.6,9,18,7.8,-6.9,-1.9,5.7,-0.7,-3.2,3.5,11.8,3.6,732,597,122,955,0,0,0,0,349,63,1,120,7,89,636,167,1857,1333,572,1315,0,2,12,2,8,27,84,43,421,169,4,202,0,174,307,85,0,0,184,0,69,62,61,70,4.1,14.7,-3.7,18.4,2921,398,4.8,36.9,533,900,5078,15,162,176,259,83,795,-31.6,30,566,184,0,66
1916,PARA,CALNOO,46.776744,121.733353,1569.601667,-5.2,0.3,0.1,5.6,6.5,14.3,16.6,19.6,15.5,11,2.3,-0.6,-13.7,-6.6,-5.6,-4.2,-3.4,1.5,4.3,6.1,3.1,-2.5,-6.3,-7.9,-9.5,-3.1,-2.8,0.7,1.6,7.9,10.5,12.9,9.3,4.3,-2,-4.3,280,577,601,219,131,123,139,25,76,103,426,399,0,0,0,0,0,0,0,0,0,0,0,0,297,118,122,46,31,1,0,0,1,13,103,156,0,2,2,10,15,97,167,245,136,46,4,1,852,588,646,518,510,303,235,161,263,427,600,687,0,0,0,0,0,0,1,4,2,0,0,0,0,2,3,4,5,19,29,30,23,8,3,2,261,407,536,153,85,10,5,0,7,32,324,356,0,0,0,47,61,95,102,101,63,38,0,0,0,0,0,0,0,0,0,76,0,0,0,0,64,72,76,64,64,59,61,59,61,55,66,71,-1.4,4.1,16.8,9.6,-8.9,-4.4,4,-1.9,-5.2,-0.2,10.4,3.9,1529,952,288,604,0,0,0,0,571,198,1,116,3,28,509,187,2127,1674,698,1289,0,1,5,3,4,12,78,33,1024,774,15,363,0,108,298,102,0,0,76,0,69,68,60,61,2.1,12.9,-9.5,22.4,3100,495,3.9,26,887,726,5789,8,127,198,258,60,2176,-31.6,30,508,76,0,64
1917,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.7,-1.1,-1.4,1.4,5.2,12.3,22,21.5,14.1,11.4,7.5,2.1,-9,-8.2,-8.2,-4.8,-3.3,-0.4,4.7,6.4,4.7,0.1,-1.9,-3.3,-5.9,-4.6,-4.8,-1.7,0.9,6,13.4,13.9,9.4,5.7,2.8,-0.6,495,219,413,397,61,188,12,6,107,42,278,697,0,0,0,0,0,0,0,0,0,0,0,0,201,153,174,90,40,3,0,0,1,7,27,75,1,1,1,4,12,59,261,278,140,67,22,6,740,630,708,590,529,361,142,128,259,381,457,575,0,0,0,0,0,0,4,6,2,1,0,0,1,1,1,3,5,12,29,30,26,15,10,7,375,183,399,360,42,38,0,0,5,11,231,272,0,0,0,0,55,88,134,111,55,38,19,0,0,0,0,0,0,0,122,105,0,0,0,0,73,71,72,75,69,58,49,54,69,63,67,69,-1.5,1.7,18.6,11,-8.4,-5.4,3.6,1,-4.9,-1.8,11.1,6,1112,870,206,427,0,0,0,0,429,305,3,35,7,18,598,229,1945,1827,631,1097,0,0,10,3,9,9,71,51,830,801,38,247,0,55,333,112,0,0,227,0,71,72,54,66,2.9,13.9,-5.9,19.8,2913,374,4.4,37.3,772,852,5499,14,140,182,270,88,1916,-31.6,30,499,227,0,67
1918,PARA,CALNOO,46.776744,121.733353,1569.601667,0.2,-1.7,1.5,7.7,8.7,18.4,19.1,15.8,19.4,8.9,2.9,-0.2,-5.8,-8.4,-6.9,-4.7,-1.9,3.9,5.8,5.9,6.6,1,-4.6,-6.8,-2.8,-5.1,-2.7,1.5,3.4,11.1,12.5,10.8,13,4.9,-0.9,-3.5,628,431,329,131,140,18,54,157,23,386,330,553,0,0,0,0,0,0,0,0,0,0,0,0,123,163,119,36,13,0,0,0,0,10,78,136,2,1,3,13,28,185,232,179,239,55,7,2,646,641,643,496,453,207,172,223,159,407,565,664,0,0,0,0,0,2,2,1,9,0,0,0,4,1,2,3,8,26,30,30,28,18,5,2,302,372,292,78,67,0,1,6,7,2,41,204,0,0,0,55,69,114,114,81,73,30,0,0,0,0,0,0,0,96,60,0,50,0,0,0,75,72,67,56,64,55,59,68,60,73,71,78,0.2,6,17.8,10.4,-5.8,-4.5,5.2,1,-2.8,0.7,11.5,5.7,1756,601,230,738,0,0,0,0,422,168,0,88,5,44,597,300,1951,1591,602,1131,0,1,6,9,7,13,86,50,877,436,7,50,0,124,309,104,0,0,156,50,75,62,61,68,3.5,12.5,-3.5,16,3182,393,4.3,31.7,678,945,5276,16,156,190,282,91,1370,-31.6,30,537,206,0,66
1919,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.3,-0.6,1.4,4.8,10.2,14.2,21.4,19.2,15,6,2.8,-1.5,-7.2,-6.6,-5.7,-4.1,-1.4,1.2,4.7,6.1,3.7,-1.2,-3.8,-8.5,-3.8,-3.6,-2.2,0.4,4.4,7.7,13,12.7,9.4,2.4,-0.5,-5,776,382,336,267,182,47,13,14,161,170,406,356,0,0,0,0,0,0,0,0,0,0,0,0,146,128,108,51,8,1,0,0,1,26,72,176,2,1,3,9,38,92,250,239,138,27,7,1,676,601,627,529,422,309,150,167,260,486,556,710,0,0,0,0,1,0,3,3,2,0,0,0,2,2,3,4,10,18,29,30,24,11,6,1,448,287,285,197,66,4,0,0,0,30,141,333,0,0,0,44,76,95,130,99,61,26,0,0,0,0,0,0,0,48,117,85,0,0,0,0,71,75,72,67,61,58,50,59,63,74,74,73,-0.4,5.5,18.3,7.9,-6.8,-3.7,4,-0.5,-3.6,0.9,11.1,3.7,1711,784,74,737,0,0,0,0,450,167,1,99,4,50,581,173,1987,1578,626,1301,0,1,7,3,6,17,77,41,1068,549,5,172,0,120,325,87,0,0,250,0,73,66,56,71,2.9,13,-5,18,3111,417,4.1,31.2,717,808,5492,10,140,174,262,88,1793,-31.6,30,531,250,0,66
1920,PARA,CALNOO,46.776744,121.733353,1569.601667,-0.3,3.8,1.5,2.5,9,13.5,20.6,19.5,12.2,5.8,3.8,0,-6.4,-6.7,-5.3,-5.1,-2.7,1.8,7.2,7.4,4.4,0.4,-3.8,-4.6,-3.3,-1.4,-1.9,-1.3,3.2,7.7,13.9,13.4,8.3,3.1,0,-2.3,541,50,332,321,94,93,40,83,284,306,305,647,0,0,0,0,0,0,0,0,0,0,0,0,136,84,102,82,14,1,0,0,1,20,62,108,2,3,3,5,26,91,276,262,111,33,9,3,662,540,619,579,460,311,129,144,291,464,540,626,0,0,0,0,0,0,5,5,2,0,0,0,3,2,3,3,6,20,31,30,25,16,6,5,289,25,275,285,47,8,0,1,10,48,161,267,0,0,0,0,72,91,120,97,49,23,0,0,0,0,0,0,0,0,80,14,0,0,0,0,75,60,73,70,60,62,59,62,74,81,71,71,0.7,4.3,17.9,7.3,-7.2,-4.4,5.4,0.3,-3.3,0,11.7,3.8,947,748,216,895,0,0,0,0,327,198,1,84,8,34,630,152,1829,1658,584,1296,0,1,10,2,10,12,81,47,581,607,10,218,0,72,308,72,0,0,94,0,69,67,61,75,3.3,13.9,-3.3,17.2,3097,595,4.3,23.4,611,824,5367,12,150,184,266,82,1416,-31.6,30,451,94,0,69
1921,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,-1.2,1.3,3.6,10.3,14.4,18.8,17.6,11,12.6,4.5,-0.5,-7.4,-6,-5.2,-4.3,-2,4.3,4.7,6.1,2.6,-0.2,-3.2,-7.5,-4.6,-3.6,-2,-0.3,4.1,9.4,11.8,11.9,6.8,6.2,0.6,-4,576,474,333,262,137,116,28,58,281,231,538,459,0,0,0,0,0,0,0,0,0,0,0,0,167,128,103,63,9,0,0,0,3,6,52,148,1,1,3,7,35,134,210,212,76,76,11,2,701,601,621,550,431,260,193,192,338,366,521,679,0,0,0,0,1,1,2,2,1,1,0,0,2,3,3,4,8,27,29,30,21,14,7,2,376,356,277,213,54,4,1,2,25,62,107,303,0,0,0,0,77,89,115,90,47,41,15,0,0,0,0,0,0,0,87,32,0,0,0,0,76,80,74,70,58,67,56,64,72,58,71,81,-1,5,16.9,9.4,-6,-3.8,5.1,-0.3,-3.5,0.6,11,4.6,1697,732,202,1050,0,0,0,0,444,175,1,61,4,45,556,163,1980,1602,645,1224,0,1,5,2,7,15,85,43,1035,544,6,193,0,77,294,104,0,0,119,0,79,67,63,67,3,11.9,-4.6,16.4,3493,620,3.7,19.1,680,768,5451,7,150,185,252,66,1779,-31.4,30.4,475,119,0,68
1922,PARA,CALNOO,46.776744,121.733353,1569.601667,-3.1,-1.6,-0.7,2.8,9.6,18.7,21.5,18.6,16.6,9.3,2.7,-1.9,-10.5,-9.6,-7.7,-5.1,-2.6,3.9,6.4,6.9,4.5,1,-5.4,-8.6,-6.8,-5.6,-4.2,-1.2,3.5,11.3,14,12.8,10.5,5.2,-1.4,-5.3,288,215,365,234,135,11,1,86,119,260,152,676,0,0,0,0,0,0,0,0,0,0,0,0,226,176,157,79,12,0,0,0,1,9,89,182,0,1,1,5,29,190,278,242,172,58,5,1,770,656,689,574,449,202,128,164,225,399,581,718,0,0,0,0,0,2,5,4,4,0,0,0,1,1,1,3,6,26,30,30,25,18,4,1,236,191,348,206,63,0,0,2,39,8,157,300,0,0,0,0,75,116,128,94,66,31,0,0,0,0,0,0,0,105,126,8,0,0,0,0,69,66,71,70,58,55,54,63,62,72,68,71,-1.7,3.9,19.6,9.5,-9.2,-5.1,5.7,0,-5.5,-0.6,12.7,4.8,961,735,98,530,0,0,0,0,585,248,0,99,2,36,711,236,2144,1712,493,1205,0,1,11,4,3,11,86,47,728,616,2,204,0,75,338,97,0,0,239,0,69,66,57,67,2.7,14,-6.8,20.8,2542,352,5,39.6,932,984,5554,16,147,188,267,78,1550,-31.4,30.4,509,239,0,65
1923,PARA,CALNOO,46.776744,121.733353,1569.601667,-1,-0.8,0.2,6.2,9,14.1,19.9,20.3,17.6,10,6.3,-0.3,-7.3,-9.5,-6.6,-3.8,-0.8,3.2,6.6,7.2,4.9,0.7,-2.7,-6.1,-4.1,-5.1,-3.2,1.2,4.1,8.6,13.2,13.8,11.2,5.3,1.8,-3.2,649,184,272,159,160,85,62,63,99,203,267,478,0,0,0,0,0,0,0,0,0,0,0,0,156,165,133,40,9,1,0,0,0,9,37,128,1,1,2,12,35,114,257,273,192,61,16,2,687,644,659,505,432,281,145,133,202,393,485,654,0,0,0,0,1,1,3,6,5,1,0,0,2,1,2,5,11,24,30,30,26,17,8,3,397,160,249,101,64,5,1,1,5,18,73,521,0,0,0,49,69,91,117,103,69,34,18,0,0,0,0,0,0,6,55,39,0,0,0,0,74,64,72,64,66,64,59,60,60,69,68,72,-1.3,5.1,18.1,11.3,-8.4,-3.7,5.6,1,-4.8,0.7,11.9,6.1,1509,590,210,569,0,0,0,0,449,182,1,46,4,49,644,269,1985,1596,559,1081,0,1,10,5,6,18,85,51,1077,414,6,96,0,117,310,120,0,0,100,0,70,67,61,65,3.6,13.8,-4.1,17.9,2681,469,5.1,29.3,677,966,5222,16,160,175,269,95,1593,-31.4,30.4,548,100,0,66
1924,PARA,CALNOO,46.776744,121.733353,1569.601667,-2.1,1.2,2.1,7.6,14.8,15.2,18.8,16.9,15.6,6.7,1,-2,-8,-4.4,-6.1,-4.1,0.5,3.2,5.9,6.2,3.9,0.1,-5.1,-9.6,-5,-1.6,-2,1.7,7.7,9.2,12.3,11.5,9.7,3.4,-2,-5.8,448,483,176,136,36,55,37,52,175,329,386,363,0,0,0,0,0,0,0,0,0,0,0,0,179,87,104,33,1,1,0,0,1,18,103,198,1,3,3,14,97,129,228,202,149,36,4,1,714,545,622,488,321,265,176,202,248,454,601,734,0,0,0,0,2,1,2,2,3,0,0,0,2,4,2,4,16,24,30,30,24,15,4,1,311,255,147,76,3,2,1,2,3,12,55,272,0,0,0,54,96,97,112,86,63,26,0,0,0,0,0,0,60,42,76,34,0,0,0,0,75,78,68,59,55,61,60,66,62,77,76,76,-0.4,8.2,17,7.8,-6.2,-3.2,5.1,-0.4,-3.3,2.5,11,3.7,1410,348,143,890,0,0,0,0,464,138,1,122,5,115,559,190,1994,1431,643,1303,0,2,5,3,7,22,84,44,837,226,4,70,0,151,295,89,0,60,152,0,76,60,62,72,3.3,12.3,-5.8,18.1,2676,354,5,34.9,724,869,5371,10,157,161,262,101,1137,-31.4,30.4,534,212,0,67
1925,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.4,0.4,1.8,7.3,13.3,15.1,20.7,17.4,13.4,10.2,3.1,2.9,-6.3,-4.8,-5.3,-2.6,0.7,3.3,7.2,6.1,4.8,-0.5,-3.9,-3.4,-3.9,-2.2,-1.8,2.4,7,9.2,14,11.7,9.1,4.8,-0.4,-0.3,695,352,222,153,113,50,1,72,53,105,302,496,0,0,0,0,0,0,0,0,0,0,0,0,149,99,99,27,2,1,0,0,1,10,69,69,2,2,4,18,83,129,278,208,131,53,8,6,679,562,615,470,341,264,128,196,268,409,551,564,0,0,0,0,1,1,5,2,2,0,0,0,3,4,3,7,16,25,31,30,26,13,6,7,408,212,181,70,14,2,0,2,10,57,211,294,0,0,0,52,88,96,121,89,53,35,0,0,0,0,0,0,0,47,120,17,0,0,0,0,79,79,72,65,59,62,59,64,72,64,73,67,-1,7.5,17.7,8.9,-6.9,-2.4,5.5,0.1,-4,2.5,11.6,4.5,1410,488,123,460,0,0,0,0,317,128,1,80,10,104,616,193,1804,1426,588,1228,0,2,8,3,14,27,85,45,913,266,4,278,0,140,306,88,0,0,184,0,75,65,62,70,4.1,14,-3.9,17.8,2615,290,5.4,48.2,526,923,5047,12,170,159,269,110,1461,-31.4,30.4,534,184,0,69
1926,PARA,CALNOO,46.776744,121.733353,1569.601667,0.2,1.2,8.1,12.6,10.8,18.8,21.4,16.3,10.9,7.2,5.2,-0.1,-5.7,-4.6,-3.6,-0.5,0.3,4.2,6.2,6.3,2.6,0.8,-2.3,-6.5,-2.7,-1.7,2.3,6,5.6,11.5,13.8,11.3,6.7,4,1.4,-3.3,386,361,139,103,186,26,1,100,171,298,432,373,0,0,0,0,0,0,0,0,0,0,0,0,122,89,36,7,4,0,0,0,3,14,41,132,2,3,16,59,55,196,273,195,75,43,14,2,644,547,490,359,386,195,132,209,338,435,497,658,0,0,0,1,1,3,4,2,1,0,0,0,4,4,6,13,15,26,30,30,22,17,9,3,183,194,35,9,45,0,0,3,4,8,116,129,0,0,42,70,76,116,127,83,47,26,16,0,0,0,0,0,0,90,126,0,0,0,0,0,76,77,59,57,65,55,54,68,72,78,73,74,1.4,10.5,18.9,7.7,-4.6,-1.2,5.6,0.4,-1.6,4.6,12.2,4.1,1243,427,128,901,0,0,0,0,342,48,0,58,7,129,665,132,1850,1236,536,1271,0,2,9,1,10,33,87,48,506,88,4,128,0,188,326,89,0,0,216,0,76,61,59,74,4.6,13.8,-3.3,17.1,2575,484,5.7,28.5,448,933,4892,13,178,169,252,83,726,-31.4,30.4,603,216,0,67
1927,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.7,-0.4,0.2,3.5,5.3,14.4,19.5,17.7,12.3,8.1,3,-2,-7.2,-7,-6.1,-5.2,-2,3.9,6.5,7,5,0.7,-3.2,-8.3,-4.5,-3.7,-3,-0.8,1.6,9.2,13,12.3,8.6,4.4,-0.1,-5.2,398,455,296,183,208,42,18,74,276,316,741,387,0,0,0,0,0,0,0,0,0,0,0,0,164,130,126,73,30,1,0,0,1,12,63,180,1,1,2,6,15,128,249,227,119,48,9,1,697,603,651,565,507,266,156,178,282,422,542,715,0,0,0,0,0,1,3,3,2,0,0,0,2,2,2,3,8,26,30,30,26,17,7,1,256,345,267,156,134,2,0,2,24,38,99,218,0,0,0,0,53,91,115,88,48,29,0,0,0,0,0,0,0,49,97,14,0,0,0,0,77,73,74,67,73,66,60,66,76,74,76,73,-0.8,3,17.2,7.8,-6.9,-4.4,5.8,0.8,-3.8,-0.7,11.5,4.3,1226,687,134,1334,0,0,0,0,474,229,1,77,3,24,604,175,2015,1724,600,1246,0,0,7,2,6,13,86,50,818,557,4,161,0,53,294,76,0,0,160,0,74,71,64,76,2.7,13,-5.2,18.2,3395,618,3.7,21,780,806,5585,9,155,184,270,86,1541,-31.4,30.4,423,160,0,71
1928,PARA,CALNOO,46.776744,121.733353,1569.601667,-1.5,0.7,2.4,5.2,15.8,12.9,20.8,18.6,15.9,7.2,4.2,-0.7,-6.9,-6.3,-4.7,-4.1,0.7,3.5,7.6,6.2,4.6,0.5,-3,-6.5,-4.2,-2.8,-1.2,0.6,8.3,8.2,14.2,12.4,10.2,3.9,0.6,-3.6,447,89,588,318,52,53,39,8,54,340,215,281,0,0,0,0,0,0,0,0,0,0,0,0,157,110,86,48,1,1,0,0,1,15,52,139,1,2,4,10,113,104,285,229,163,41,11,2,689,578,596,523,302,294,122,176,234,439,521,667,0,0,0,0,2,1,6,3,3,0,0,0,3,2,4,4,16,25,31,30,26,16,7,3,276,59,439,228,3,4,0,0,22,32,262,295,0,0,0,46,102,83,121,95,63,27,15,0,0,0,0,0,50,30,82,87,9,0,0,0,77,72,72,66,53,69,59,61,64,77,73,73,-0.9,7.8,17.5,9.1,-7.2,-2.7,5.7,0.7,-4.1,2.6,11.6,4.9,923,958,100,609,0,0,0,0,406,135,1,68,5,127,619,215,1934,1421,592,1195,0,3,9,4,8,25,86,49,631,671,4,316,0,147,299,104,0,50,199,9,74,64,63,71,3.9,14.2,-4.2,18.4,2484,206,5.6,69.1,610,966,5141,15,167,156,266,110,1621,-31.4,30.4,550,258,0,68
1929,PARA,CALNOO,46.776744,121.733353,1569.601667,-3.7,-2.1,0.5,2.8,9.2,13.1,19.9,19.9,15.9,11.6,5.1,1.3,-10.9,-9.9,-5.4,-5.5,-2.3,2.8,5,5.9,3.7,1,-4.7,-4.5,-7.3,-6,-2.4,-1.4,3.4,8,12.5,12.9,9.8,6.3,0.2,-1.6,306,148,381,202,116,123,13,29,38,106,73,524,0,0,0,0,0,0,0,0,0,0,0,0,238,186,114,84,13,1,0,0,1,6,59,93,0,0,3,5,28,98,232,246,151,78,9,4,784,668,636,581,452,302,172,161,247,364,534,605,0,0,0,0,0,0,2,4,3,1,0,0,1,1,3,2,7,23,29,30,24,18,5,5,259,134,331,180,55,10,0,1,3,46,63,172,0,0,0,0,72,85,121,103,64,37,17,0,0,0,0,0,0,0,108,74,26,0,0,0,69,67,76,68,61,66,54,57,61,65,64,75,-2.2,4.1,17.6,10.9,-9.1,-4.4,4.6,0,-5.6,-0.1,11.1,5.4,734,699,166,217,0,0,0,0,517,210,1,65,5,36,575,238,2057,1668,635,1144,0,1,6,4,6,13,82,46,566,567,10,112,0,72,309,118,0,0,182,26,71,68,59,63,2.9,12.9,-7.3,20.2,2060,320,6.2,40.3,794,853,5504,11,148,183,262,79,1255,-31.4,30.4,500,208,0,65
