gage,year,variable,value,units
5016000,1636,observed_flow,NA,Cubic Feet per Second
5016000,1635,observed_flow,NA,Cubic Feet per Second
5016000,1634,observed_flow,NA,Cubic Feet per Second
5016000,1633,observed_flow,NA,Cubic Feet per Second
5016000,1632,observed_flow,NA,Cubic Feet per Second
5016000,1631,observed_flow,NA,Cubic Feet per Second
5016000,1630,observed_flow,NA,Cubic Feet per Second
5016000,1629,observed_flow,NA,Cubic Feet per Second
5016000,1628,observed_flow,NA,Cubic Feet per Second
5016000,1627,observed_flow,NA,Cubic Feet per Second
5016000,1626,observed_flow,NA,Cubic Feet per Second
5016000,1625,observed_flow,NA,Cubic Feet per Second
5016000,1624,observed_flow,NA,Cubic Feet per Second
5016000,1623,observed_flow,NA,Cubic Feet per Second
5016000,1622,observed_flow,NA,Cubic Feet per Second
5016000,1621,observed_flow,NA,Cubic Feet per Second
5016000,1620,observed_flow,NA,Cubic Feet per Second
5016000,1619,observed_flow,NA,Cubic Feet per Second
5016000,1618,observed_flow,NA,Cubic Feet per Second
5016000,1617,observed_flow,NA,Cubic Feet per Second
5016000,1616,observed_flow,NA,Cubic Feet per Second
5016000,1615,observed_flow,NA,Cubic Feet per Second
5016000,1614,observed_flow,NA,Cubic Feet per Second
5016000,1613,observed_flow,NA,Cubic Feet per Second
5016000,1612,observed_flow,NA,Cubic Feet per Second
5016000,1611,observed_flow,NA,Cubic Feet per Second
5016000,1610,observed_flow,NA,Cubic Feet per Second
5016000,1609,observed_flow,NA,Cubic Feet per Second
5016000,1608,observed_flow,NA,Cubic Feet per Second
5016000,1607,observed_flow,NA,Cubic Feet per Second
5016000,1606,observed_flow,NA,Cubic Feet per Second
5016000,1605,observed_flow,NA,Cubic Feet per Second
5016000,1604,observed_flow,NA,Cubic Feet per Second
5016000,1603,observed_flow,NA,Cubic Feet per Second
5016000,1602,observed_flow,NA,Cubic Feet per Second
5016000,1601,observed_flow,NA,Cubic Feet per Second
5016000,1600,observed_flow,NA,Cubic Feet per Second
5016000,1599,observed_flow,NA,Cubic Feet per Second
5016000,1598,observed_flow,NA,Cubic Feet per Second
5016000,1597,observed_flow,NA,Cubic Feet per Second
5016000,1596,observed_flow,NA,Cubic Feet per Second
5016000,1595,observed_flow,NA,Cubic Feet per Second
5016000,1594,observed_flow,NA,Cubic Feet per Second
5016000,1593,observed_flow,NA,Cubic Feet per Second
5016000,1592,observed_flow,NA,Cubic Feet per Second
5016000,1591,observed_flow,NA,Cubic Feet per Second
5016000,1590,observed_flow,NA,Cubic Feet per Second
5016000,1589,observed_flow,NA,Cubic Feet per Second
5016000,1588,observed_flow,NA,Cubic Feet per Second
5016000,1587,observed_flow,NA,Cubic Feet per Second
5016000,1586,observed_flow,NA,Cubic Feet per Second
5016000,1585,observed_flow,NA,Cubic Feet per Second
5016000,1584,observed_flow,NA,Cubic Feet per Second
5016000,1583,observed_flow,NA,Cubic Feet per Second
5016000,1582,observed_flow,NA,Cubic Feet per Second
5016000,1581,observed_flow,NA,Cubic Feet per Second
5016000,1580,observed_flow,NA,Cubic Feet per Second
5016000,1579,observed_flow,NA,Cubic Feet per Second
5016000,1578,observed_flow,NA,Cubic Feet per Second
5016000,1577,observed_flow,NA,Cubic Feet per Second
5016000,1576,observed_flow,NA,Cubic Feet per Second
5016000,1575,observed_flow,NA,Cubic Feet per Second
5016000,1574,observed_flow,NA,Cubic Feet per Second
5016000,1573,observed_flow,NA,Cubic Feet per Second
5016000,1572,observed_flow,NA,Cubic Feet per Second
5016000,1571,observed_flow,NA,Cubic Feet per Second
5016000,1570,observed_flow,NA,Cubic Feet per Second
5016000,1569,observed_flow,NA,Cubic Feet per Second
5016000,1568,observed_flow,NA,Cubic Feet per Second
5016000,1567,observed_flow,NA,Cubic Feet per Second
5016000,1566,observed_flow,NA,Cubic Feet per Second
5016000,1565,observed_flow,NA,Cubic Feet per Second
5016000,1564,observed_flow,NA,Cubic Feet per Second
5016000,1563,observed_flow,NA,Cubic Feet per Second
5016000,1562,observed_flow,NA,Cubic Feet per Second
5016000,1561,observed_flow,NA,Cubic Feet per Second
5016000,1560,observed_flow,NA,Cubic Feet per Second
5016000,1559,observed_flow,NA,Cubic Feet per Second
5016000,1558,observed_flow,NA,Cubic Feet per Second
5016000,1557,observed_flow,NA,Cubic Feet per Second
5016000,1556,observed_flow,NA,Cubic Feet per Second
5016000,1555,observed_flow,NA,Cubic Feet per Second
5016000,1554,observed_flow,NA,Cubic Feet per Second
5016000,1553,observed_flow,NA,Cubic Feet per Second
5016000,1552,observed_flow,NA,Cubic Feet per Second
5016000,1551,observed_flow,NA,Cubic Feet per Second
5016000,1550,observed_flow,NA,Cubic Feet per Second
5016000,1549,observed_flow,NA,Cubic Feet per Second
5016000,1548,observed_flow,NA,Cubic Feet per Second
5016000,1547,observed_flow,NA,Cubic Feet per Second
5016000,1546,observed_flow,NA,Cubic Feet per Second
5016000,1545,observed_flow,NA,Cubic Feet per Second
5016000,1544,observed_flow,NA,Cubic Feet per Second
5016000,1543,observed_flow,NA,Cubic Feet per Second
5016000,1542,observed_flow,NA,Cubic Feet per Second
5016000,1541,observed_flow,NA,Cubic Feet per Second
5016000,1540,observed_flow,NA,Cubic Feet per Second
5016000,1539,observed_flow,NA,Cubic Feet per Second
5016000,1538,observed_flow,NA,Cubic Feet per Second
5016000,1537,observed_flow,NA,Cubic Feet per Second
5016000,1536,observed_flow,NA,Cubic Feet per Second
5016000,1535,observed_flow,NA,Cubic Feet per Second
5016000,1534,observed_flow,NA,Cubic Feet per Second
5016000,1533,observed_flow,NA,Cubic Feet per Second
5016000,1532,observed_flow,NA,Cubic Feet per Second
5016000,1531,observed_flow,NA,Cubic Feet per Second
5016000,1530,observed_flow,NA,Cubic Feet per Second
5016000,1529,observed_flow,NA,Cubic Feet per Second
5016000,1528,observed_flow,NA,Cubic Feet per Second
5016000,1527,observed_flow,NA,Cubic Feet per Second
5016000,1526,observed_flow,NA,Cubic Feet per Second
5016000,1525,observed_flow,NA,Cubic Feet per Second
5016000,1524,observed_flow,NA,Cubic Feet per Second
5016000,1523,observed_flow,NA,Cubic Feet per Second
5016000,1522,observed_flow,NA,Cubic Feet per Second
5016000,1521,observed_flow,NA,Cubic Feet per Second
5016000,1520,observed_flow,NA,Cubic Feet per Second
5016000,1519,observed_flow,NA,Cubic Feet per Second
5016000,1518,observed_flow,NA,Cubic Feet per Second
5016000,1517,observed_flow,NA,Cubic Feet per Second
5016000,1516,observed_flow,NA,Cubic Feet per Second
5016000,1515,observed_flow,NA,Cubic Feet per Second
5016000,1514,observed_flow,NA,Cubic Feet per Second
5016000,1513,observed_flow,NA,Cubic Feet per Second
5016000,1512,observed_flow,NA,Cubic Feet per Second
5016000,1511,observed_flow,NA,Cubic Feet per Second
5016000,1510,observed_flow,NA,Cubic Feet per Second
