year,ring.width,sp,stem,side
1935,4.225,acru,104,a
1936,2.455,acru,104,a
1937,2.5,acru,104,a
1938,1.765,acru,104,a
1939,1.175,acru,104,a
1940,0.585,acru,104,a
1941,0.78,acru,104,a
1942,0.685,acru,104,a
1943,0.655,acru,104,a
1944,0.36,acru,104,a
1945,0.965,acru,104,a
1946,0.345,acru,104,a
1947,0.39,acru,104,a
1948,0.16,acru,104,a
1949,0.255,acru,104,a
1950,0.255,acru,104,a
1951,0.04,acru,104,a
1952,0.185,acru,104,a
1953,0.125,acru,104,a
1954,0.17,acru,104,a
1955,0.07,acru,104,a
1956,0.315,acru,104,a
1957,0.855,acru,104,a
1958,0.345,acru,104,a
1959,0.425,acru,104,a
1960,1.07,acru,104,a
1961,1.325,acru,104,a
1962,0.695,acru,104,a
1963,0.385,acru,104,a
1964,0.86,acru,104,a
1965,1.24,acru,104,a
1966,1.28,acru,104,a
1967,1.195,acru,104,a
1968,0.66,acru,104,a
1969,1.015,acru,104,a
1970,0.94,acru,104,a
1971,1.555,acru,104,a
1972,2.06,acru,104,a
1973,1.995,acru,104,a
1974,1.39,acru,104,a
1975,4.08,acru,104,a
1976,5.605,acru,104,a
1977,4.65,acru,104,a
1978,5.39,acru,104,a
1979,5.005,acru,104,a
1980,5.1,acru,104,a
1981,4.205,acru,104,a
1982,1.265,acru,104,a
1983,0.765,acru,104,a
1984,2.015,acru,104,a
1985,0.925,acru,104,a
1986,1.49,acru,104,a
1987,1.8,acru,104,a
1988,2.98,acru,104,a
1989,2.95,acru,104,a
1990,1.495,acru,104,a
1991,3.455,acru,104,a
1992,2.985,acru,104,a
1993,1.645,acru,104,a
1917,2.375,acru,104,b
1918,1.9,acru,104,b
1919,3.475,acru,104,b
1920,3.8,acru,104,b
1921,1.9,acru,104,b
1922,1.695,acru,104,b
1923,3.02,acru,104,b
1924,0.505,acru,104,b
1925,0.52,acru,104,b
1926,0.725,acru,104,b
1927,0.185,acru,104,b
1928,1.795,acru,104,b
1929,0.765,acru,104,b
1930,0.9,acru,104,b
1931,0.425,acru,104,b
1932,0.92,acru,104,b
1933,1.43,acru,104,b
1934,0.3,acru,104,b
1935,3.105,acru,104,b
1936,1.71,acru,104,b
1937,2.865,acru,104,b
1938,1.245,acru,104,b
1939,1.13,acru,104,b
1940,0.78,acru,104,b
1941,0.475,acru,104,b
1942,0.3,acru,104,b
1943,0.15,acru,104,b
1944,0.28,acru,104,b
1945,0.415,acru,104,b
1946,0.975,acru,104,b
1947,0.22,acru,104,b
1948,0.35,acru,104,b
1949,0.14,acru,104,b
1950,0.125,acru,104,b
1951,0.35,acru,104,b
1952,0.43,acru,104,b
1953,0.4,acru,104,b
1954,0.09,acru,104,b
1955,0.14,acru,104,b
1956,0.515,acru,104,b
1957,1.17,acru,104,b
1958,0.925,acru,104,b
1959,1.995,acru,104,b
1960,2.145,acru,104,b
1961,2.325,acru,104,b
1962,2.09,acru,104,b
1963,1.04,acru,104,b
1964,1.315,acru,104,b
1965,1.41,acru,104,b
1966,1.25,acru,104,b
1967,0.95,acru,104,b
1968,0.465,acru,104,b
1969,0.755,acru,104,b
1970,0.825,acru,104,b
1971,1.185,acru,104,b
1972,1.605,acru,104,b
1973,1.615,acru,104,b
1974,1.865,acru,104,b
1975,5.24,acru,104,b
1976,6.94,acru,104,b
1977,4.67,acru,104,b
1978,6,acru,104,b
1979,6.31,acru,104,b
1980,5.315,acru,104,b
1981,4.43,acru,104,b
1982,3.405,acru,104,b
1983,0.425,acru,104,b
1984,0.19,acru,104,b
1985,0.125,acru,104,b
1986,0.22,acru,104,b
1987,0.065,acru,104,b
1988,0.52,acru,104,b
1989,1.78,acru,104,b
1990,0.615,acru,104,b
1991,1.43,acru,104,b
1992,0.41,acru,104,b
1993,0.62,acru,104,b
1896,0.59,acru,169,a
1897,0.5,acru,169,a
1898,1.465,acru,169,a
1899,0.47,acru,169,a
1900,0.395,acru,169,a
1901,0.26,acru,169,a
1902,0.22,acru,169,a
1903,0.275,acru,169,a
1904,0.475,acru,169,a
1905,0.315,acru,169,a
1906,0.33,acru,169,a
1907,0.315,acru,169,a
1908,0.175,acru,169,a
1909,0.21,acru,169,a
1910,0.78,acru,169,a
1911,0.98,acru,169,a
1912,2.74,acru,169,a
1913,1.395,acru,169,a
1914,1.79,acru,169,a
1915,1.42,acru,169,a
1916,1.23,acru,169,a
1917,0.405,acru,169,a
1918,0.665,acru,169,a
1919,0.75,acru,169,a
1920,0.585,acru,169,a
1921,0.175,acru,169,a
1922,1.055,acru,169,a
1923,1.08,acru,169,a
1924,1.395,acru,169,a
1925,1.365,acru,169,a
1926,1.495,acru,169,a
1927,1,acru,169,a
1928,0.915,acru,169,a
1929,0.965,acru,169,a
1930,1.105,acru,169,a
1931,0.75,acru,169,a
1932,0.835,acru,169,a
1933,0.825,acru,169,a
1934,1.21,acru,169,a
1935,1.4,acru,169,a
1936,1.24,acru,169,a
1937,0.58,acru,169,a
1938,1.5,acru,169,a
1939,0.61,acru,169,a
1940,0.46,acru,169,a
1941,0.785,acru,169,a
1942,0.825,acru,169,a
1943,0.575,acru,169,a
1944,0.14,acru,169,a
1945,0.665,acru,169,a
1946,0.42,acru,169,a
1947,0.575,acru,169,a
1948,0.81,acru,169,a
1949,0.89,acru,169,a
1950,0.745,acru,169,a
1951,0.425,acru,169,a
1952,0.705,acru,169,a
1953,0.985,acru,169,a
1954,1.65,acru,169,a
1955,1.885,acru,169,a
1956,1.71,acru,169,a
1957,1.92,acru,169,a
1958,1.645,acru,169,a
1959,1.96,acru,169,a
1960,2.3,acru,169,a
1961,1.585,acru,169,a
1962,0.92,acru,169,a
1963,0.9,acru,169,a
1964,1.6,acru,169,a
1965,1.42,acru,169,a
1966,1.155,acru,169,a
1967,1.18,acru,169,a
1968,1.27,acru,169,a
1969,1.315,acru,169,a
1970,1.18,acru,169,a
1971,1.125,acru,169,a
1972,0.95,acru,169,a
1973,0.295,acru,169,a
1974,0.85,acru,169,a
1975,0.95,acru,169,a
1976,1.045,acru,169,a
1977,1.465,acru,169,a
1978,2.29,acru,169,a
1979,1.695,acru,169,a
1980,1.32,acru,169,a
1981,1.54,acru,169,a
1982,0.895,acru,169,a
1983,0.54,acru,169,a
1984,1.255,acru,169,a
1985,1.06,acru,169,a
1986,1.59,acru,169,a
1987,0.865,acru,169,a
1988,0.57,acru,169,a
1989,1.625,acru,169,a
1990,1.685,acru,169,a
1991,2.67,acru,169,a
1992,3.59,acru,169,a
1993,1.52,acru,169,a
1894,0.96,acru,169,b
1895,1.655,acru,169,b
1896,0.595,acru,169,b
1897,0.33,acru,169,b
1898,0.345,acru,169,b
1899,0.565,acru,169,b
1900,0.39,acru,169,b
1901,0.495,acru,169,b
1902,0.285,acru,169,b
1903,0.94,acru,169,b
1904,1.26,acru,169,b
1905,0.7,acru,169,b
1906,0.445,acru,169,b
1907,0.58,acru,169,b
1908,0.445,acru,169,b
1909,1.505,acru,169,b
1910,1.21,acru,169,b
1911,1.16,acru,169,b
1912,1.4,acru,169,b
1913,0.425,acru,169,b
1914,0.635,acru,169,b
1915,0.835,acru,169,b
1916,0.58,acru,169,b
1917,0.56,acru,169,b
1918,0.8,acru,169,b
1919,0.87,acru,169,b
1920,0.35,acru,169,b
1921,0.185,acru,169,b
1922,0.595,acru,169,b
1923,0.81,acru,169,b
1924,0.805,acru,169,b
1925,1.45,acru,169,b
1926,1.435,acru,169,b
1927,1.31,acru,169,b
1928,0.69,acru,169,b
1929,1.655,acru,169,b
1930,1.145,acru,169,b
1931,0.605,acru,169,b
1932,0.65,acru,169,b
1933,1.155,acru,169,b
1934,0.99,acru,169,b
1935,1.055,acru,169,b
1936,0.93,acru,169,b
1937,0.335,acru,169,b
1938,1.025,acru,169,b
1939,0.42,acru,169,b
1940,0.455,acru,169,b
1941,0.565,acru,169,b
1942,0.235,acru,169,b
1943,0.72,acru,169,b
1944,0.26,acru,169,b
1945,0.57,acru,169,b
1946,0.625,acru,169,b
1947,0.5,acru,169,b
1948,0.685,acru,169,b
1949,0.265,acru,169,b
1950,0.755,acru,169,b
1951,0.78,acru,169,b
1952,0.665,acru,169,b
1953,0.31,acru,169,b
1954,1.085,acru,169,b
1955,1.405,acru,169,b
1956,1.615,acru,169,b
1957,0.405,acru,169,b
1958,0.35,acru,169,b
1959,1.17,acru,169,b
1960,1.95,acru,169,b
1961,1.73,acru,169,b
1962,1.555,acru,169,b
1963,0.725,acru,169,b
1964,1.735,acru,169,b
1965,2.29,acru,169,b
1966,2.085,acru,169,b
1967,2.115,acru,169,b
1968,1.82,acru,169,b
1969,2.135,acru,169,b
1970,2.31,acru,169,b
1971,2.505,acru,169,b
1972,2.85,acru,169,b
1973,1.43,acru,169,b
1974,2.47,acru,169,b
1975,2.15,acru,169,b
1976,2.5,acru,169,b
1977,1.665,acru,169,b
1978,2.79,acru,169,b
1979,2.4,acru,169,b
1980,1.235,acru,169,b
1981,2.17,acru,169,b
1982,1.545,acru,169,b
1983,1.17,acru,169,b
1984,1.515,acru,169,b
1985,1.705,acru,169,b
1986,1.385,acru,169,b
1987,1.96,acru,169,b
1988,1.785,acru,169,b
1989,0.92,acru,169,b
1990,0.905,acru,169,b
1991,1.72,acru,169,b
1992,1.895,acru,169,b
1993,1.91,acru,169,b
1911,0.75,acru,212,a
1912,0.94,acru,212,a
1913,0.695,acru,212,a
1914,1.07,acru,212,a
1915,1.04,acru,212,a
1916,1.16,acru,212,a
1917,0.46,acru,212,a
1918,1.35,acru,212,a
1919,1.37,acru,212,a
1920,2.225,acru,212,a
1921,1.89,acru,212,a
1922,1.9,acru,212,a
1923,1.455,acru,212,a
1924,0.89,acru,212,a
1925,0.82,acru,212,a
1926,1.135,acru,212,a
1927,0.545,acru,212,a
1928,1.62,acru,212,a
1929,0.535,acru,212,a
1930,1.05,acru,212,a
1931,0.48,acru,212,a
1932,0.68,acru,212,a
1933,1.23,acru,212,a
1934,1.335,acru,212,a
1935,0.925,acru,212,a
1936,1.255,acru,212,a
1937,0.915,acru,212,a
1938,1.05,acru,212,a
1939,0.955,acru,212,a
1940,0.645,acru,212,a
1941,0.375,acru,212,a
1942,0.52,acru,212,a
1943,0.495,acru,212,a
1944,0.515,acru,212,a
1945,0.955,acru,212,a
1946,0.5,acru,212,a
1947,0.81,acru,212,a
1948,1.12,acru,212,a
1949,0.35,acru,212,a
1950,0.54,acru,212,a
1951,0.845,acru,212,a
1952,0.65,acru,212,a
1953,0.955,acru,212,a
1954,0.455,acru,212,a
1955,0.35,acru,212,a
1956,0.205,acru,212,a
1957,0.45,acru,212,a
1958,0.22,acru,212,a
1959,0.44,acru,212,a
1960,0.515,acru,212,a
1961,0.12,acru,212,a
1962,0.765,acru,212,a
1963,0.335,acru,212,a
1964,0.805,acru,212,a
1965,0.615,acru,212,a
1966,0.18,acru,212,a
1967,0.125,acru,212,a
1968,0.375,acru,212,a
1969,0.19,acru,212,a
1970,0.835,acru,212,a
1971,0.46,acru,212,a
1972,0.16,acru,212,a
1973,0.09,acru,212,a
1974,0.575,acru,212,a
1975,0.095,acru,212,a
1976,0.49,acru,212,a
1977,0.165,acru,212,a
1978,0.245,acru,212,a
1979,0.445,acru,212,a
1980,0.39,acru,212,a
1981,0.34,acru,212,a
1982,0.67,acru,212,a
1983,0.54,acru,212,a
1984,0.825,acru,212,a
1985,0.45,acru,212,a
1986,0.545,acru,212,a
1987,0.41,acru,212,a
1988,0.6,acru,212,a
1989,0.43,acru,212,a
1990,0.46,acru,212,a
1991,0.865,acru,212,a
1992,1.905,acru,212,a
1993,1.165,acru,212,a
1905,0.59,acru,1303,a
1906,0.425,acru,1303,a
1907,0.375,acru,1303,a
1908,0.385,acru,1303,a
1909,0.46,acru,1303,a
1910,0.665,acru,1303,a
1911,0.54,acru,1303,a
1912,0.515,acru,1303,a
1913,0.55,acru,1303,a
1914,0.525,acru,1303,a
1915,0.35,acru,1303,a
1916,0.375,acru,1303,a
1917,0.565,acru,1303,a
1918,1.16,acru,1303,a
1919,1.485,acru,1303,a
1920,1.145,acru,1303,a
1921,0.765,acru,1303,a
1922,0.7,acru,1303,a
1923,0.72,acru,1303,a
1924,0.24,acru,1303,a
1925,0.245,acru,1303,a
1926,0.185,acru,1303,a
1927,0.46,acru,1303,a
1928,0.555,acru,1303,a
1929,0.64,acru,1303,a
1930,0.61,acru,1303,a
1931,0.205,acru,1303,a
1932,0.595,acru,1303,a
1933,0.245,acru,1303,a
1934,0.345,acru,1303,a
1935,0.27,acru,1303,a
1936,0.225,acru,1303,a
1937,0.48,acru,1303,a
1938,0.585,acru,1303,a
1939,0.72,acru,1303,a
1940,0.58,acru,1303,a
1941,0.37,acru,1303,a
1942,0.69,acru,1303,a
1943,0.84,acru,1303,a
1944,1.415,acru,1303,a
1945,1.125,acru,1303,a
1946,0.555,acru,1303,a
1947,0.92,acru,1303,a
1948,0.85,acru,1303,a
1949,1.255,acru,1303,a
1950,0.9,acru,1303,a
1951,0.56,acru,1303,a
1952,0.42,acru,1303,a
1953,0.51,acru,1303,a
1954,0.465,acru,1303,a
1955,0.225,acru,1303,a
1956,0.175,acru,1303,a
1957,0.325,acru,1303,a
1958,0.325,acru,1303,a
1959,0.525,acru,1303,a
1960,0.565,acru,1303,a
1961,0.545,acru,1303,a
1962,0.38,acru,1303,a
1963,0.165,acru,1303,a
1964,0.22,acru,1303,a
1965,0.535,acru,1303,a
1966,0.285,acru,1303,a
1967,0.43,acru,1303,a
1968,0.505,acru,1303,a
1969,0.37,acru,1303,a
1970,0.135,acru,1303,a
1971,0.58,acru,1303,a
1972,0.75,acru,1303,a
1973,0.655,acru,1303,a
1974,0.465,acru,1303,a
1975,1.035,acru,1303,a
1976,0.765,acru,1303,a
1977,0.575,acru,1303,a
1978,0.99,acru,1303,a
1979,0.825,acru,1303,a
1980,0.605,acru,1303,a
1981,0.48,acru,1303,a
1982,0.73,acru,1303,a
1983,1.125,acru,1303,a
1984,0.845,acru,1303,a
1985,0.725,acru,1303,a
1986,0.93,acru,1303,a
1987,0.975,acru,1303,a
1988,0.615,acru,1303,a
1989,1.265,acru,1303,a
1990,0.625,acru,1303,a
1991,0.795,acru,1303,a
1992,0.725,acru,1303,a
1993,0.935,acru,1303,a
1994,1.01,acru,1303,a
1995,0.65,acru,1303,a
1824,0.695,acru,1307,a
1825,0.71,acru,1307,a
1826,0.495,acru,1307,a
1827,0.99,acru,1307,a
1828,0.565,acru,1307,a
1829,0.635,acru,1307,a
1830,0.735,acru,1307,a
1831,0.635,acru,1307,a
1832,0.565,acru,1307,a
1833,0.555,acru,1307,a
1834,0.34,acru,1307,a
1835,0.5,acru,1307,a
1836,0.48,acru,1307,a
1837,0.345,acru,1307,a
1838,0.38,acru,1307,a
1839,0.465,acru,1307,a
1840,0.345,acru,1307,a
1841,0.305,acru,1307,a
1842,0.4,acru,1307,a
1843,0.445,acru,1307,a
1844,0.46,acru,1307,a
1845,0.97,acru,1307,a
1846,0.775,acru,1307,a
1847,0.38,acru,1307,a
1848,0.335,acru,1307,a
1849,0.575,acru,1307,a
1850,0.895,acru,1307,a
1851,0.7,acru,1307,a
1852,0.57,acru,1307,a
1853,0.865,acru,1307,a
1854,0.985,acru,1307,a
1855,1.34,acru,1307,a
1856,0.74,acru,1307,a
1857,1.11,acru,1307,a
1858,1.05,acru,1307,a
1859,0.88,acru,1307,a
1860,0.62,acru,1307,a
1861,0.665,acru,1307,a
1862,0.765,acru,1307,a
1863,0.9,acru,1307,a
1864,1.2,acru,1307,a
1865,1.075,acru,1307,a
1866,0.865,acru,1307,a
1867,0.81,acru,1307,a
1868,0.775,acru,1307,a
1869,0.625,acru,1307,a
1870,1.925,acru,1307,a
1871,1.89,acru,1307,a
1872,1.93,acru,1307,a
1873,1.82,acru,1307,a
1874,1.8,acru,1307,a
1875,1.845,acru,1307,a
1876,2.425,acru,1307,a
1877,2.245,acru,1307,a
1878,2.035,acru,1307,a
1879,1.5,acru,1307,a
1880,1.67,acru,1307,a
1881,1.66,acru,1307,a
1882,1.84,acru,1307,a
1883,1.75,acru,1307,a
1884,1.37,acru,1307,a
1885,1.85,acru,1307,a
1886,1.695,acru,1307,a
1887,1.765,acru,1307,a
1888,1.55,acru,1307,a
1889,1.735,acru,1307,a
1890,1.91,acru,1307,a
1891,1.84,acru,1307,a
1892,1.985,acru,1307,a
1893,0.895,acru,1307,a
1894,0.775,acru,1307,a
1895,1.17,acru,1307,a
1896,1.095,acru,1307,a
1897,0.965,acru,1307,a
1898,0.885,acru,1307,a
1899,0.53,acru,1307,a
1900,0.775,acru,1307,a
1901,0.57,acru,1307,a
1902,0.91,acru,1307,a
1903,0.385,acru,1307,a
1904,0.415,acru,1307,a
1905,1.38,acru,1307,a
1906,0.545,acru,1307,a
1907,0.855,acru,1307,a
1908,0.765,acru,1307,a
1909,1.25,acru,1307,a
1910,1.13,acru,1307,a
1911,1.505,acru,1307,a
1912,1.255,acru,1307,a
1913,0.98,acru,1307,a
1914,0.875,acru,1307,a
1915,1.08,acru,1307,a
1916,1.255,acru,1307,a
1917,1.7,acru,1307,a
1918,3.155,acru,1307,a
1919,2.915,acru,1307,a
1920,5.015,acru,1307,a
1921,4.325,acru,1307,a
1922,4.965,acru,1307,a
1923,4.855,acru,1307,a
1924,3.01,acru,1307,a
1925,4.095,acru,1307,a
1926,2.185,acru,1307,a
1927,2.935,acru,1307,a
1928,2.51,acru,1307,a
1929,2.95,acru,1307,a
1930,4.9,acru,1307,a
1931,4.24,acru,1307,a
1932,4.355,acru,1307,a
1933,3.54,acru,1307,a
1934,2.175,acru,1307,a
1935,2.865,acru,1307,a
1936,1.955,acru,1307,a
1937,2.3,acru,1307,a
1938,1.995,acru,1307,a
1939,2.11,acru,1307,a
1940,1.575,acru,1307,a
1941,3.365,acru,1307,a
1942,2.465,acru,1307,a
1943,3.535,acru,1307,a
1944,3.68,acru,1307,a
1945,2.215,acru,1307,a
1946,3.29,acru,1307,a
1947,3.125,acru,1307,a
1948,2.825,acru,1307,a
1949,2.4,acru,1307,a
1950,1.69,acru,1307,a
1951,2.79,acru,1307,a
1952,2.675,acru,1307,a
1953,3.185,acru,1307,a
1954,3.06,acru,1307,a
1955,3.42,acru,1307,a
1956,2.955,acru,1307,a
1957,2.075,acru,1307,a
1958,4.465,acru,1307,a
1959,2.97,acru,1307,a
1960,3.065,acru,1307,a
1961,2.655,acru,1307,a
1962,1.98,acru,1307,a
1963,1.305,acru,1307,a
1964,2.265,acru,1307,a
1965,1.265,acru,1307,a
1966,1.435,acru,1307,a
1967,2.335,acru,1307,a
1968,2.775,acru,1307,a
1969,2.535,acru,1307,a
1970,1.975,acru,1307,a
1971,1.575,acru,1307,a
1972,1.365,acru,1307,a
1973,0.73,acru,1307,a
1974,1.025,acru,1307,a
1975,0.66,acru,1307,a
1976,0.525,acru,1307,a
1977,0.905,acru,1307,a
1978,1.04,acru,1307,a
1979,0.775,acru,1307,a
1980,1.125,acru,1307,a
1981,1.47,acru,1307,a
1982,2.47,acru,1307,a
1983,2.47,acru,1307,a
1984,1.35,acru,1307,a
1985,1.535,acru,1307,a
1986,1.63,acru,1307,a
1987,0.99,acru,1307,a
1988,1.09,acru,1307,a
1989,1.24,acru,1307,a
1990,0.485,acru,1307,a
1991,0.715,acru,1307,a
1992,0.695,acru,1307,a
1993,0.745,acru,1307,a
1994,0.77,acru,1307,a
1995,0.455,acru,1307,a
1910,1.33,acru,1372,a
1911,1.43,acru,1372,a
1912,0.565,acru,1372,a
1913,0.74,acru,1372,a
1914,0.73,acru,1372,a
1915,0.79,acru,1372,a
1916,0.51,acru,1372,a
1917,0.45,acru,1372,a
1918,0.825,acru,1372,a
1919,0.84,acru,1372,a
1920,0.55,acru,1372,a
1921,0.315,acru,1372,a
1922,0.42,acru,1372,a
1923,0.505,acru,1372,a
1924,0.075,acru,1372,a
1925,0.115,acru,1372,a
1926,0.425,acru,1372,a
1927,0.13,acru,1372,a
1928,0.04,acru,1372,a
1929,0.06,acru,1372,a
1930,0.1,acru,1372,a
1931,0.32,acru,1372,a
1932,0.6,acru,1372,a
1933,0.935,acru,1372,a
1934,0.32,acru,1372,a
1935,0.11,acru,1372,a
1936,0.085,acru,1372,a
1937,0.28,acru,1372,a
1938,0.5,acru,1372,a
1939,0.94,acru,1372,a
1940,0.25,acru,1372,a
1941,0.32,acru,1372,a
1942,0.075,acru,1372,a
1943,0.555,acru,1372,a
1944,0.225,acru,1372,a
1945,0.53,acru,1372,a
1946,0.215,acru,1372,a
1947,0.68,acru,1372,a
1948,1,acru,1372,a
1949,1.435,acru,1372,a
1950,0.87,acru,1372,a
1951,0.655,acru,1372,a
1952,0.595,acru,1372,a
1953,0.24,acru,1372,a
1954,0.5,acru,1372,a
1955,0.625,acru,1372,a
1956,0.52,acru,1372,a
1957,0.595,acru,1372,a
1958,0.4,acru,1372,a
1959,0.39,acru,1372,a
1960,0.21,acru,1372,a
1961,0.2,acru,1372,a
1962,0.385,acru,1372,a
1963,0.25,acru,1372,a
1964,0.265,acru,1372,a
1965,0.49,acru,1372,a
1966,0.335,acru,1372,a
1967,0.345,acru,1372,a
1968,0.535,acru,1372,a
1969,0.68,acru,1372,a
1970,0.49,acru,1372,a
1971,0.18,acru,1372,a
1972,0.705,acru,1372,a
1973,0.43,acru,1372,a
1974,0.595,acru,1372,a
1975,0.995,acru,1372,a
1976,0.695,acru,1372,a
1977,0.765,acru,1372,a
1978,0.615,acru,1372,a
1979,0.855,acru,1372,a
1980,0.705,acru,1372,a
1981,0.71,acru,1372,a
1982,0.425,acru,1372,a
1983,0.705,acru,1372,a
1984,0.315,acru,1372,a
1985,0.54,acru,1372,a
1986,0.42,acru,1372,a
1987,0.6,acru,1372,a
1988,0.255,acru,1372,a
1989,0.44,acru,1372,a
1990,0.46,acru,1372,a
1991,0.345,acru,1372,a
1992,0.785,acru,1372,a
1993,0.495,acru,1372,a
1994,0.155,acru,1372,a
1995,0.21,acru,1372,a
1899,1.175,acru,1372,b
1900,2.045,acru,1372,b
1901,0.615,acru,1372,b
1902,0.73,acru,1372,b
1903,0.71,acru,1372,b
1904,0.845,acru,1372,b
1905,0.745,acru,1372,b
1906,0.42,acru,1372,b
1907,0.66,acru,1372,b
1908,0.005,acru,1372,b
1909,0.32,acru,1372,b
1910,0.55,acru,1372,b
1911,0.94,acru,1372,b
1912,0.12,acru,1372,b
1913,0.23,acru,1372,b
1914,0.465,acru,1372,b
1915,0.18,acru,1372,b
1916,0.295,acru,1372,b
1917,0.06,acru,1372,b
1918,0.18,acru,1372,b
1919,1.16,acru,1372,b
1920,0.43,acru,1372,b
1921,0.73,acru,1372,b
1922,0.32,acru,1372,b
1923,0.31,acru,1372,b
1924,0.88,acru,1372,b
1925,0.215,acru,1372,b
1926,0.14,acru,1372,b
1927,0.92,acru,1372,b
1928,0.89,acru,1372,b
1929,0.485,acru,1372,b
1930,0.37,acru,1372,b
1931,0.26,acru,1372,b
1932,0.685,acru,1372,b
1933,0.42,acru,1372,b
1934,0.605,acru,1372,b
1935,0.525,acru,1372,b
1936,1.2,acru,1372,b
1937,1.19,acru,1372,b
1938,2.035,acru,1372,b
1939,1.94,acru,1372,b
1940,1.82,acru,1372,b
1941,1.19,acru,1372,b
1942,0.67,acru,1372,b
1943,1.13,acru,1372,b
1944,1.055,acru,1372,b
1945,0.915,acru,1372,b
1946,0.92,acru,1372,b
1947,0.835,acru,1372,b
1948,0.4,acru,1372,b
1949,0.475,acru,1372,b
1950,1.19,acru,1372,b
1951,0.315,acru,1372,b
1952,0.41,acru,1372,b
1953,0.77,acru,1372,b
1954,0.395,acru,1372,b
1955,0.92,acru,1372,b
1956,0.72,acru,1372,b
1957,0.255,acru,1372,b
1958,0.18,acru,1372,b
1959,0.31,acru,1372,b
1960,0.66,acru,1372,b
1961,0.815,acru,1372,b
1962,0.15,acru,1372,b
1963,0.065,acru,1372,b
1964,0.16,acru,1372,b
1965,0.355,acru,1372,b
1966,0.705,acru,1372,b
1967,0.8,acru,1372,b
1968,0.71,acru,1372,b
1969,0.985,acru,1372,b
1970,0.82,acru,1372,b
1971,1.145,acru,1372,b
1972,1.23,acru,1372,b
1973,1.635,acru,1372,b
1974,1.155,acru,1372,b
1975,1.48,acru,1372,b
1976,1.28,acru,1372,b
1977,1.47,acru,1372,b
1978,1.89,acru,1372,b
1979,1.23,acru,1372,b
1980,0.8,acru,1372,b
1981,1.11,acru,1372,b
1982,0.875,acru,1372,b
1983,1.275,acru,1372,b
1984,0.98,acru,1372,b
1985,0.725,acru,1372,b
1986,0.745,acru,1372,b
1987,0.33,acru,1372,b
1988,0.395,acru,1372,b
