"Rotation","ABMI Site","Year","Field Date","Field Crew Member(s)","Collection Methodology","Point Count Station","Subpoint","Percent Cover of Standing Dead Herbaceous","Height of Standing Dead Herbaceous (metres)","Predominant Type of Live Herbaceous","Percent Cover of Bare Ground","Percent Cover of Water"
Prototype,655,2003,10-Jun-03,CS,1,3,P,<25,0.1,Moss,0  ,10 ,
Prototype,655,2003,10-Jun-03,CS,1,4,P,<25,0.1,Moss,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,5,P,<25,0.1,Grass,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,6,P,25-50,0.2,Herb,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,7,P,0,VNA,VNA,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,8,P,25-50,0.3,Moss,0  ,0  ,
Prototype,655,2003,10-Jun-03,CS,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,1,P,>75,0.4,Grass,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,2,P,25-50,0.2,Grass,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,3,P,51-75,0.3,Grass,0  ,20 ,
Prototype,656,2003,12-Jun-03,CS,1,4,P,25-50,0.2,Herb,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,5,P,<25,0.2,Grass,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,6,P,<25,0.2,Moss,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,7,P,<25,0.1,Moss,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,8,P,>75,0.4,Grass,0  ,0  ,
Prototype,656,2003,12-Jun-03,CS,1,9,P,>75,0.4,Grass,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,1,P,>75,0.4,Grass,10 ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,2,P,>75,0.4,Grass,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,3,P,>75,0.6,Grass,0  ,10 ,
Prototype,661,2003,14-Jun-03,CS,1,4,P,<25,0.1,Moss,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,6,P,>75,0.5,Grass,10 ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,8,P,<25,0.3,Herb,0  ,0  ,
Prototype,661,2003,14-Jun-03,CS,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,669,2003,04-Jun-03,KB,1,1,P,<25,0.2,Moss,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,2,P,51-75,0.4,Grass,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,3,P,25-50,0.3,Grass,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,4,P,<25,0.1,Moss,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,5,P,<25,0.1,Moss,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,6,P,25-50,0.4,Grass,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,7,P,25-50,0.3,Grass,0  ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,8,P,<25,0.1,Moss,30 ,10 ,
Prototype,669,2003,04-Jun-03,KB,1,9,P,<25,0.1,Moss,50 ,10 ,
Prototype,687,2003,14-Jun-03,JS,1,1,P,25-50,0.4,Grass,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,2,P,<25,0.2,Grass,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,3,P,>75,0.4,Grass,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,4,P,0,VNA,Lichen,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,5,P,>75,0.4,Grass,0  ,10 ,
Prototype,687,2003,14-Jun-03,JS,1,6,P,51-75,0.3,Grass,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,7,P,<25,0.3,Herb,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,8,P,<25,0.2,Herb,0  ,0  ,
Prototype,687,2003,14-Jun-03,JS,1,9,P,0,VNA,Lichen,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,1,P,<25,0.2,Moss,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,2,P,<25,0.3,Moss,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,3,P,25-50,0.3,Grass,0  ,10 ,
Prototype,690,2003,30-May-03,KB,1,4,P,<25,0.3,Grass,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,6,P,25-50,0.4,Grass,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,7,P,25-50,0.3,Grass,0  ,0  ,
Prototype,690,2003,30-May-03,KB,1,8,P,25-50,0.2,Grass,0  ,10 ,
Prototype,690,2003,30-May-03,KB,1,9,P,<25,0.3,Lichen,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,2,P,<25,0.2,Grass,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,3,P,25-50,0.4,Grass,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,4,P,<25,0.2,Grass,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,5,P,<25,0.2,Herb,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,6,P,<25,0.2,Lichen,0  ,0  ,
Prototype,702,2003,01-Jun-03,KB,1,7,P,51-75,0.5,Grass,0  ,10 ,
Prototype,702,2003,01-Jun-03,KB,1,8,P,25-50,0.2,Moss,0  ,10 ,
Prototype,702,2003,01-Jun-03,KB,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,1,P,<25,0.1,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,2,P,25-50,0.1,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,3,P,>75,0.3,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,4,P,<25,0.1,Moss,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,5,P,25-50,0.2,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,6,P,25-50,0.2,Grass,0  ,20 ,
Prototype,717,2003,11-Jun-03,CS,1,7,P,>75,0.3,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,8,P,<25,0.1,Grass,0  ,0  ,
Prototype,717,2003,11-Jun-03,CS,1,9,P,>75,0.4,Grass,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,1,P,<25,0.5,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,2,P,<25,0.2,Herb,0  ,10 ,
Prototype,718,2003,12-Jun-03,JS,1,3,P,<25,0.4,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,4,P,<25,0.5,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,5,P,<25,0.5,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,6,P,<25,0.5,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,7,P,<25,0.3,Herb,0  ,10 ,
Prototype,718,2003,12-Jun-03,JS,1,8,P,<25,0.4,Herb,0  ,0  ,
Prototype,718,2003,12-Jun-03,JS,1,9,P,<25,0.4,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,2,P,<25,0.2,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,3,P,<25,0.2,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,4,P,<25,0.2,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,5,P,25-50,0.3,Grass,10 ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,6,P,>75,0.4,Grass,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,7,P,51-75,0.4,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,8,P,51-75,0.3,Herb,0  ,0  ,
Prototype,720,2003,10-Jun-03,EB,1,9,P,<25,0.2,Herb,10 ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,1,P,<25,0.5,Herb,70 ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,2,P,<25,0.5,Herb,70 ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,3,P,25-50,0.5,Grass,0  ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,4,P,25-50,0.6,Grass,0  ,10 ,
Prototype,721,2003,11-Jun-03,JS,1,5,P,25-50,0.6,Grass,0  ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,6,P,<25,0.1,Grass,70 ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,7,P,<25,0.3,Grass,40 ,10 ,
Prototype,721,2003,11-Jun-03,JS,1,8,P,<25,0.1,Herb,50 ,0  ,
Prototype,721,2003,11-Jun-03,JS,1,9,P,<25,0.1,Herb,90 ,0  ,
Prototype,723,2003,30-May-03,EK,1,1,P,25-50,0.2,Grass,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,2,P,25-50,0.4,Grass,0  ,10 ,
Prototype,723,2003,30-May-03,EK,1,3,P,25-50,0.2,Grass,0  ,10 ,
Prototype,723,2003,30-May-03,EK,1,4,P,<25,0.1,Grass,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,6,P,25-50,0.1,Grass,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,8,P,51-75,0.3,Grass,0  ,0  ,
Prototype,723,2003,30-May-03,EK,1,9,P,51-75,0.2,Grass,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,1,P,<25,0.2,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,2,P,25-50,0.2,Grass,0  ,10 ,
Prototype,752,2003,31-May-03,EK,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,4,P,<25,0.1,Lichen,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,7,P,<25,0.1,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,8,P,<25,0.1,Moss,0  ,0  ,
Prototype,752,2003,31-May-03,EK,1,9,P,<25,0.2,Moss,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,1,P,<25,0.5,Grass,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,2,P,<25,0.5,Grass,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,3,P,<25,0.5,Grass,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,4,P,<25,0.3,Grass,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,5,P,<25,0.2,Grass,0  ,10 ,
Prototype,753,2003,13-Jun-03,JS,1,6,P,25-50,0.5,Grass,0  ,10 ,
Prototype,753,2003,13-Jun-03,JS,1,7,P,<25,0.3,Herb,0  ,10 ,
Prototype,753,2003,13-Jun-03,JS,1,8,P,<25,0.2,Herb,0  ,0  ,
Prototype,753,2003,13-Jun-03,JS,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,1,P,25-50,0.4,Grass,0  ,10 ,
Prototype,760,2003,17-Jun-03,KB,1,2,P,<25,0.3,Herb,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,3,P,51-75,0.5,Grass,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,4,P,<25,0.1,Herb,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,6,P,<25,0.1,Moss,0  ,10 ,
Prototype,760,2003,17-Jun-03,KB,1,7,P,<25,0.2,Herb,0  ,0  ,
Prototype,760,2003,17-Jun-03,KB,1,8,P,<25,0.1,Moss,0  ,40 ,
Prototype,760,2003,17-Jun-03,KB,1,9,P,25-50,0.5,Grass,0  ,60 ,
Prototype,761,2003,13-Jun-03,KB,1,1,P,51-75,0.4,Grass,0  ,10 ,
Prototype,761,2003,13-Jun-03,KB,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,3,P,<25,0.3,Herb,0  ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,4,P,25-50,0.4,Grass,10 ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,5,P,25-50,0.3,Grass,0  ,10 ,
Prototype,761,2003,13-Jun-03,KB,1,6,P,<25,0.3,Grass,20 ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,7,P,<25,0.1,Herb,0  ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,8,P,<25,0.2,Herb,0  ,0  ,
Prototype,761,2003,13-Jun-03,KB,1,9,P,<25,0.3,Herb,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,1,P,<25,0.1,Herb,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,2,P,<25,0.2,Grass,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,3,P,<25,0.1,Herb,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,4,P,<25,0.1,Herb,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,5,P,<25,0.1,Grass,10 ,20 ,
Prototype,782,2003,29-May-03,JB/KB,1,6,P,<25,0.3,Grass,10 ,10 ,
Prototype,782,2003,29-May-03,JB/KB,1,7,P,<25,0.1,Grass,0  ,0  ,
Prototype,782,2003,29-May-03,JB/KB,1,8,P,25-50,0.2,Grass,0  ,20 ,
Prototype,782,2003,29-May-03,JB/KB,1,9,P,<25,0.1,Herb,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,2,P,25-50,0.3,Grass,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,3,P,<25,0.2,Grass,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,6,P,<25,0.2,Moss,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,7,P,<25,0.4,Herb,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,8,P,<25,0.3,Grass,0  ,0  ,
Prototype,785,2003,29-May-03,EK,1,9,P,<25,0.3,Grass,0  ,0  ,
Prototype,790,2003,15-Jun-03,JB/KB,1,1,P,<25,0.3,Herb,0  ,0  ,
Prototype,790,2003,15-Jun-03,JB/KB,1,2,P,<25,0.3,Moss,0  ,30 ,
Prototype,790,2003,15-Jun-03,JB/KB,1,3,P,<25,0.2,Moss,0  ,30 ,
Prototype,790,2003,15-Jun-03,JB/KB,1,4,P,<25,0.2,Moss,0  ,10 ,
Prototype,790,2003,15-Jun-03,JB/KB,1,5,P,<25,0.2,Moss,0  ,10 ,
Prototype,790,2003,15-Jun-03,JB/KB,1,6,P,<25,0.3,Moss,0  ,10 ,
Prototype,790,2003,15-Jun-03,JB/KB,1,7,P,<25,0.2,Moss,0  ,0  ,
Prototype,790,2003,15-Jun-03,JB/KB,1,8,P,<25,0.2,Moss,0  ,0  ,
Prototype,790,2003,15-Jun-03,JB/KB,1,9,P,<25,0.3,Herb,0  ,0  ,
Prototype,791,2003,16-Jun-03,KB,1,1,P,<25,0.3,Moss,0  ,0  ,
Prototype,791,2003,16-Jun-03,KB,1,2,P,<25,0.2,Moss,0  ,0  ,
Prototype,791,2003,16-Jun-03,KB,1,3,P,<25,0.3,Moss,0  ,0  ,
Prototype,791,2003,16-Jun-03,KB,1,4,P,51-75,0.5,Grass,0  ,10 ,
Prototype,791,2003,16-Jun-03,KB,1,5,P,25-50,0.5,Grass,0  ,80 ,
Prototype,791,2003,16-Jun-03,KB,1,6,P,51-75,0.4,Grass,0  ,10 ,
Prototype,791,2003,16-Jun-03,KB,1,7,P,<25,0.3,Moss,0  ,0  ,
Prototype,791,2003,16-Jun-03,KB,1,8,P,25-50,0.4,Grass,0  ,10 ,
Prototype,791,2003,16-Jun-03,KB,1,9,P,<25,0.2,Grass,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,1,P,<25,0.2,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,2,P,<25,0.2,Lichen,20 ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,3,P,<25,0.4,Grass,50 ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,4,P,<25,0.1,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,5,P,<25,0.1,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,6,P,<25,0.1,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,7,P,<25,0.1,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,8,P,<25,0.1,Lichen,0  ,0  ,
Prototype,792,2003,14-Jun-03,JB/KB,1,9,P,<25,0.4,Grass,0  ,20 ,
Prototype,793,2003,12-Jun-03,KB,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,3,P,<25,0.1,Herb,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,4,P,25-50,0.4,Grass,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,5,P,<25,0.3,Grass,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,6,P,25-50,0.4,Grass,0  ,0  ,
Prototype,793,2003,12-Jun-03,KB,1,7,P,<25,0.2,Herb,0  ,10 ,
Prototype,793,2003,12-Jun-03,KB,1,8,P,25-50,0.4,Grass,0  ,10 ,
Prototype,793,2003,12-Jun-03,KB,1,9,P,25-50,0.3,Grass,0  ,10 ,
Prototype,816,2003,28-May-03,CS/EK,1,1,P,<25,0.2,Grass,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,2,P,<25,0.1,Grass,30 ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,5,P,<25,0.2,Grass,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,6,P,<25,0.4,Moss,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,7,P,<25,0.1,Grass,50 ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,8,P,<25,0.3,Grass,0  ,0  ,
Prototype,816,2003,28-May-03,CS/EK,1,9,P,<25,0.3,Herb,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,1,P,<25,0.3,Grass,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,2,P,<25,0.4,Grass,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,3,P,<25,0.4,Grass,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,4,P,<25,0.2,Herb,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,5,P,<25,0.2,Herb,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,6,P,<25,0.3,Herb,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,7,P,<25,0.4,Grass,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,8,P,<25,0.2,Grass,0  ,0  ,
Prototype,818,2003,18-Jun-03,KB,1,9,P,<25,0.3,Grass,0  ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,1,P,<25,0.1,Herb,0  ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,2,P,<25,0.1,Herb,0  ,10 ,
Prototype,825,2003,11-Jun-03,KB,1,3,P,25-50,0.3,Grass,0  ,10 ,
Prototype,825,2003,11-Jun-03,KB,1,4,P,<25,0.1,Herb,0  ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,5,P,<25,0.1,Herb,0  ,10 ,
Prototype,825,2003,11-Jun-03,KB,1,6,P,<25,0.3,Herb,0  ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,7,P,<25,0.2,Herb,0  ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,8,P,<25,0.1,Herb,10 ,0  ,
Prototype,825,2003,11-Jun-03,KB,1,9,P,<25,0.1,Herb,0  ,10 ,
Prototype,846,2003,17-Jun-03,EK,1,1,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,3,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,7,P,<25,0.1,Grass,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,8,P,<25,0.1,Moss,0  ,0  ,
Prototype,846,2003,17-Jun-03,EK,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,1,P,<25,0.1,Herb,0  ,20 ,
Prototype,848,2003,15-Jun-03,EB/EK,1,2,P,<25,0.1,Herb,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,3,P,25-50,0.2,Shrub,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,4,P,<25,0.2,Shrub,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,5,P,<25,0.1,Herb,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,6,P,<25,0.2,Herb,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,7,P,51-75,0.4,Grass,0  ,10 ,
Prototype,848,2003,15-Jun-03,EB/EK,1,8,P,<25,0.3,Herb,0  ,0  ,
Prototype,848,2003,15-Jun-03,EB/EK,1,9,P,<25,0.2,Herb,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,1,P,<25,0.2,Grass,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,2,P,<25,0.1,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,3,P,<25,0.2,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,5,P,<25,0.1,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,6,P,<25,0.1,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,7,P,<25,0.1,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,8,P,<25,0.2,Moss,0  ,0  ,
Prototype,878,2003,16-Jun-03,EK,1,9,P,<25,0.1,Moss,0  ,0  ,
Prototype,478,2004,10-Jun-04,MM,1,1,P,51-75,0.4,Grass,10 ,10 ,
Prototype,478,2004,10-Jun-04,MM,1,2,P,>75,0.5,Grass,0  ,10 ,
Prototype,478,2004,10-Jun-04,MM,1,3,P,<25,0.1,Moss,0  ,20 ,
Prototype,478,2004,10-Jun-04,MM,1,4,P,<25,0.1,Moss,0  ,0  ,
Prototype,478,2004,10-Jun-04,MM,1,5,P,<25,0.3,Herb,0  ,0  ,
Prototype,478,2004,10-Jun-04,MM,1,6,P,<25,0.4,Moss,0  ,10 ,
Prototype,478,2004,10-Jun-04,MM,1,7,P,51-75,0.3,Herb,0  ,20 ,
Prototype,478,2004,10-Jun-04,MM,1,8,P,0,VNA,Moss,0  ,10 ,
Prototype,478,2004,10-Jun-04,MM,1,9,P,51-75,0.4,Grass,0  ,60 ,
Prototype,480,2004,10-Jun-04,SV,1,1,P,<25,0.2,Herb,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,2,P,<25,0.2,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,3,P,<25,0.3,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,4,P,<25,0.2,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,5,P,<25,0.2,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,6,P,<25,0.2,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,7,P,<25,0.2,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,8,P,<25,0.3,Moss,0  ,0  ,
Prototype,480,2004,10-Jun-04,SV,1,9,P,25-50,0.2,Moss,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,1,P,<25,0.1,Herb,0  ,0  ,
Prototype,481,2004,17-Jun-04,KB,1,2,P,<25,0.2,Herb,0  ,0  ,
