"","years","Ring_width(mm)","Tag","Lat","Long"
"84",1919,2.43,"acru104a",46.37,-87.151
"85",1920,3.965,"acru104a",46.37,-87.151
"86",1921,1.865,"acru104a",46.37,-87.151
"87",1922,1.82,"acru104a",46.37,-87.151
"88",1923,1.25,"acru104a",46.37,-87.151
"89",1924,1.68,"acru104a",46.37,-87.151
"90",1925,0.915,"acru104a",46.37,-87.151
"91",1926,0.525,"acru104a",46.37,-87.151
"92",1927,0.61,"acru104a",46.37,-87.151
"93",1928,0.37,"acru104a",46.37,-87.151
"94",1929,0.68,"acru104a",46.37,-87.151
"95",1930,0.625,"acru104a",46.37,-87.151
"96",1931,2.235,"acru104a",46.37,-87.151
"97",1932,2.15,"acru104a",46.37,-87.151
"98",1933,1.995,"acru104a",46.37,-87.151
"99",1934,2.235,"acru104a",46.37,-87.151
"100",1935,4.225,"acru104a",46.37,-87.151
"101",1936,2.455,"acru104a",46.37,-87.151
"102",1937,2.5,"acru104a",46.37,-87.151
"103",1938,1.765,"acru104a",46.37,-87.151
"104",1939,1.175,"acru104a",46.37,-87.151
"105",1940,0.585,"acru104a",46.37,-87.151
"106",1941,0.78,"acru104a",46.37,-87.151
"107",1942,0.685,"acru104a",46.37,-87.151
"108",1943,0.655,"acru104a",46.37,-87.151
"109",1944,0.36,"acru104a",46.37,-87.151
"110",1945,0.965,"acru104a",46.37,-87.151
"111",1946,0.345,"acru104a",46.37,-87.151
"112",1947,0.39,"acru104a",46.37,-87.151
"113",1948,0.16,"acru104a",46.37,-87.151
"114",1949,0.255,"acru104a",46.37,-87.151
"115",1950,0.255,"acru104a",46.37,-87.151
"116",1951,0.04,"acru104a",46.37,-87.151
"117",1952,0.185,"acru104a",46.37,-87.151
"118",1953,0.125,"acru104a",46.37,-87.151
"119",1954,0.17,"acru104a",46.37,-87.151
"120",1955,0.07,"acru104a",46.37,-87.151
"121",1956,0.315,"acru104a",46.37,-87.151
"122",1957,0.855,"acru104a",46.37,-87.151
"123",1958,0.345,"acru104a",46.37,-87.151
"124",1959,0.425,"acru104a",46.37,-87.151
"125",1960,1.07,"acru104a",46.37,-87.151
"126",1961,1.325,"acru104a",46.37,-87.151
"127",1962,0.695,"acru104a",46.37,-87.151
"128",1963,0.385,"acru104a",46.37,-87.151
"129",1964,0.86,"acru104a",46.37,-87.151
"130",1965,1.24,"acru104a",46.37,-87.151
"131",1966,1.28,"acru104a",46.37,-87.151
"132",1967,1.195,"acru104a",46.37,-87.151
"133",1968,0.66,"acru104a",46.37,-87.151
"134",1969,1.015,"acru104a",46.37,-87.151
"135",1970,0.94,"acru104a",46.37,-87.151
"136",1971,1.555,"acru104a",46.37,-87.151
"137",1972,2.06,"acru104a",46.37,-87.151
"138",1973,1.995,"acru104a",46.37,-87.151
"139",1974,1.39,"acru104a",46.37,-87.151
"140",1975,4.08,"acru104a",46.37,-87.151
"141",1976,5.605,"acru104a",46.37,-87.151
"142",1977,4.65,"acru104a",46.37,-87.151
"143",1978,5.39,"acru104a",46.37,-87.151
"144",1979,5.005,"acru104a",46.37,-87.151
"145",1980,5.1,"acru104a",46.37,-87.151
"146",1981,4.205,"acru104a",46.37,-87.151
"147",1982,1.265,"acru104a",46.37,-87.151
"148",1983,0.765,"acru104a",46.37,-87.151
"149",1984,2.015,"acru104a",46.37,-87.151
"150",1985,0.925,"acru104a",46.37,-87.151
"151",1986,1.49,"acru104a",46.37,-87.151
"152",1987,1.8,"acru104a",46.37,-87.151
"153",1988,2.98,"acru104a",46.37,-87.151
"154",1989,2.95,"acru104a",46.37,-87.151
"155",1990,1.495,"acru104a",46.37,-87.151
"156",1991,3.455,"acru104a",46.37,-87.151
"157",1992,2.985,"acru104a",46.37,-87.151
"158",1993,1.645,"acru104a",46.37,-87.151
"159",1917,2.375,"acru104b",46.37,-87.151
"160",1918,1.9,"acru104b",46.37,-87.151
"161",1919,3.475,"acru104b",46.37,-87.151
"162",1920,3.8,"acru104b",46.37,-87.151
"163",1921,1.9,"acru104b",46.37,-87.151
"164",1922,1.695,"acru104b",46.37,-87.151
"165",1923,3.02,"acru104b",46.37,-87.151
"166",1924,0.505,"acru104b",46.37,-87.151
"167",1925,0.52,"acru104b",46.37,-87.151
"168",1926,0.725,"acru104b",46.37,-87.151
"169",1927,0.185,"acru104b",46.37,-87.151
"170",1928,1.795,"acru104b",46.37,-87.151
"171",1929,0.765,"acru104b",46.37,-87.151
"172",1930,0.9,"acru104b",46.37,-87.151
"173",1931,0.425,"acru104b",46.37,-87.151
"174",1932,0.92,"acru104b",46.37,-87.151
"175",1933,1.43,"acru104b",46.37,-87.151
"176",1934,0.3,"acru104b",46.37,-87.151
"177",1935,3.105,"acru104b",46.37,-87.151
"178",1936,1.71,"acru104b",46.37,-87.151
"179",1937,2.865,"acru104b",46.37,-87.151
"180",1938,1.245,"acru104b",46.37,-87.151
"181",1939,1.13,"acru104b",46.37,-87.151
"182",1940,0.78,"acru104b",46.37,-87.151
"183",1941,0.475,"acru104b",46.37,-87.151
"184",1942,0.3,"acru104b",46.37,-87.151
"185",1943,0.15,"acru104b",46.37,-87.151
"186",1944,0.28,"acru104b",46.37,-87.151
"187",1945,0.415,"acru104b",46.37,-87.151
"188",1946,0.975,"acru104b",46.37,-87.151
"189",1947,0.22,"acru104b",46.37,-87.151
"190",1948,0.35,"acru104b",46.37,-87.151
"191",1949,0.14,"acru104b",46.37,-87.151
"192",1950,0.125,"acru104b",46.37,-87.151
"193",1951,0.35,"acru104b",46.37,-87.151
"194",1952,0.43,"acru104b",46.37,-87.151
"195",1953,0.4,"acru104b",46.37,-87.151
"196",1954,0.09,"acru104b",46.37,-87.151
"197",1955,0.14,"acru104b",46.37,-87.151
"198",1956,0.515,"acru104b",46.37,-87.151
"199",1957,1.17,"acru104b",46.37,-87.151
"200",1958,0.925,"acru104b",46.37,-87.151
"201",1959,1.995,"acru104b",46.37,-87.151
"202",1960,2.145,"acru104b",46.37,-87.151
"203",1961,2.325,"acru104b",46.37,-87.151
"204",1962,2.09,"acru104b",46.37,-87.151
"205",1963,1.04,"acru104b",46.37,-87.151
"206",1964,1.315,"acru104b",46.37,-87.151
"207",1965,1.41,"acru104b",46.37,-87.151
"208",1966,1.25,"acru104b",46.37,-87.151
"209",1967,0.95,"acru104b",46.37,-87.151
"210",1968,0.465,"acru104b",46.37,-87.151
"211",1969,0.755,"acru104b",46.37,-87.151
"212",1970,0.825,"acru104b",46.37,-87.151
"213",1971,1.185,"acru104b",46.37,-87.151
"214",1972,1.605,"acru104b",46.37,-87.151
"215",1973,1.615,"acru104b",46.37,-87.151
"216",1974,1.865,"acru104b",46.37,-87.151
"217",1975,5.24,"acru104b",46.37,-87.151
"218",1976,6.94,"acru104b",46.37,-87.151
"219",1977,4.67,"acru104b",46.37,-87.151
"220",1978,6,"acru104b",46.37,-87.151
"221",1979,6.31,"acru104b",46.37,-87.151
"222",1980,5.315,"acru104b",46.37,-87.151
"223",1981,4.43,"acru104b",46.37,-87.151
"224",1982,3.405,"acru104b",46.37,-87.151
"225",1983,0.425,"acru104b",46.37,-87.151
"226",1984,0.19,"acru104b",46.37,-87.151
"227",1985,0.125,"acru104b",46.37,-87.151
"228",1986,0.22,"acru104b",46.37,-87.151
"229",1987,0.065,"acru104b",46.37,-87.151
"230",1988,0.52,"acru104b",46.37,-87.151
"231",1989,1.78,"acru104b",46.37,-87.151
"232",1990,0.615,"acru104b",46.37,-87.151
"233",1991,1.43,"acru104b",46.37,-87.151
"234",1992,0.41,"acru104b",46.37,-87.151
"235",1993,0.62,"acru104b",46.37,-87.151
"236",1896,0.59,"acru169a",46.37,-87.151
"237",1897,0.5,"acru169a",46.37,-87.151
"238",1898,1.465,"acru169a",46.37,-87.151
"239",1899,0.47,"acru169a",46.37,-87.151
"240",1900,0.395,"acru169a",46.37,-87.151
"241",1901,0.26,"acru169a",46.37,-87.151
"242",1902,0.22,"acru169a",46.37,-87.151
"243",1903,0.275,"acru169a",46.37,-87.151
"244",1904,0.475,"acru169a",46.37,-87.151
"245",1905,0.315,"acru169a",46.37,-87.151
"246",1906,0.33,"acru169a",46.37,-87.151
"247",1907,0.315,"acru169a",46.37,-87.151
"248",1908,0.175,"acru169a",46.37,-87.151
"249",1909,0.21,"acru169a",46.37,-87.151
"250",1910,0.78,"acru169a",46.37,-87.151
"251",1911,0.98,"acru169a",46.37,-87.151
"252",1912,2.74,"acru169a",46.37,-87.151
"253",1913,1.395,"acru169a",46.37,-87.151
"254",1914,1.79,"acru169a",46.37,-87.151
"255",1915,1.42,"acru169a",46.37,-87.151
"256",1916,1.23,"acru169a",46.37,-87.151
"257",1917,0.405,"acru169a",46.37,-87.151
"258",1918,0.665,"acru169a",46.37,-87.151
"259",1919,0.75,"acru169a",46.37,-87.151
"260",1920,0.585,"acru169a",46.37,-87.151
"261",1921,0.175,"acru169a",46.37,-87.151
"262",1922,1.055,"acru169a",46.37,-87.151
"263",1923,1.08,"acru169a",46.37,-87.151
"264",1924,1.395,"acru169a",46.37,-87.151
"265",1925,1.365,"acru169a",46.37,-87.151
"266",1926,1.495,"acru169a",46.37,-87.151
"267",1927,1,"acru169a",46.37,-87.151
"268",1928,0.915,"acru169a",46.37,-87.151
"269",1929,0.965,"acru169a",46.37,-87.151
"270",1930,1.105,"acru169a",46.37,-87.151
"271",1931,0.75,"acru169a",46.37,-87.151
"272",1932,0.835,"acru169a",46.37,-87.151
"273",1933,0.825,"acru169a",46.37,-87.151
"274",1934,1.21,"acru169a",46.37,-87.151
"275",1935,1.4,"acru169a",46.37,-87.151
"276",1936,1.24,"acru169a",46.37,-87.151
"277",1937,0.58,"acru169a",46.37,-87.151
"278",1938,1.5,"acru169a",46.37,-87.151
"279",1939,0.61,"acru169a",46.37,-87.151
"280",1940,0.46,"acru169a",46.37,-87.151
"281",1941,0.785,"acru169a",46.37,-87.151
"282",1942,0.825,"acru169a",46.37,-87.151
"283",1943,0.575,"acru169a",46.37,-87.151
"284",1944,0.14,"acru169a",46.37,-87.151
"285",1945,0.665,"acru169a",46.37,-87.151
"286",1946,0.42,"acru169a",46.37,-87.151
"287",1947,0.575,"acru169a",46.37,-87.151
"288",1948,0.81,"acru169a",46.37,-87.151
"289",1949,0.89,"acru169a",46.37,-87.151
"290",1950,0.745,"acru169a",46.37,-87.151
"291",1951,0.425,"acru169a",46.37,-87.151
"292",1952,0.705,"acru169a",46.37,-87.151
"293",1953,0.985,"acru169a",46.37,-87.151
"294",1954,1.65,"acru169a",46.37,-87.151
"295",1955,1.885,"acru169a",46.37,-87.151
"296",1956,1.71,"acru169a",46.37,-87.151
"297",1957,1.92,"acru169a",46.37,-87.151
"298",1958,1.645,"acru169a",46.37,-87.151
"299",1959,1.96,"acru169a",46.37,-87.151
"300",1960,2.3,"acru169a",46.37,-87.151
"301",1961,1.585,"acru169a",46.37,-87.151
"302",1962,0.92,"acru169a",46.37,-87.151
"303",1963,0.9,"acru169a",46.37,-87.151
"304",1964,1.6,"acru169a",46.37,-87.151
"305",1965,1.42,"acru169a",46.37,-87.151
"306",1966,1.155,"acru169a",46.37,-87.151
"307",1967,1.18,"acru169a",46.37,-87.151
"308",1968,1.27,"acru169a",46.37,-87.151
"309",1969,1.315,"acru169a",46.37,-87.151
"310",1970,1.18,"acru169a",46.37,-87.151
"311",1971,1.125,"acru169a",46.37,-87.151
"312",1972,0.95,"acru169a",46.37,-87.151
"313",1973,0.295,"acru169a",46.37,-87.151
"314",1974,0.85,"acru169a",46.37,-87.151
"315",1975,0.95,"acru169a",46.37,-87.151
"316",1976,1.045,"acru169a",46.37,-87.151
"317",1977,1.465,"acru169a",46.37,-87.151
"318",1978,2.29,"acru169a",46.37,-87.151
"319",1979,1.695,"acru169a",46.37,-87.151
"320",1980,1.32,"acru169a",46.37,-87.151
"321",1981,1.54,"acru169a",46.37,-87.151
"322",1982,0.895,"acru169a",46.37,-87.151
"323",1983,0.54,"acru169a",46.37,-87.151
"324",1984,1.255,"acru169a",46.37,-87.151
"325",1985,1.06,"acru169a",46.37,-87.151
"326",1986,1.59,"acru169a",46.37,-87.151
"327",1987,0.865,"acru169a",46.37,-87.151
"328",1988,0.57,"acru169a",46.37,-87.151
"329",1989,1.625,"acru169a",46.37,-87.151
"330",1990,1.685,"acru169a",46.37,-87.151
"331",1991,2.67,"acru169a",46.37,-87.151
"332",1992,3.59,"acru169a",46.37,-87.151
"333",1993,1.52,"acru169a",46.37,-87.151
"334",1894,0.96,"acru169b",46.37,-87.151
"335",1895,1.655,"acru169b",46.37,-87.151
"336",1896,0.595,"acru169b",46.37,-87.151
"337",1897,0.33,"acru169b",46.37,-87.151
"338",1898,0.345,"acru169b",46.37,-87.151
"339",1899,0.565,"acru169b",46.37,-87.151
"340",1900,0.39,"acru169b",46.37,-87.151
"341",1901,0.495,"acru169b",46.37,-87.151
"342",1902,0.285,"acru169b",46.37,-87.151
"343",1903,0.94,"acru169b",46.37,-87.151
"344",1904,1.26,"acru169b",46.37,-87.151
"345",1905,0.7,"acru169b",46.37,-87.151
"346",1906,0.445,"acru169b",46.37,-87.151
"347",1907,0.58,"acru169b",46.37,-87.151
"348",1908,0.445,"acru169b",46.37,-87.151
"349",1909,1.505,"acru169b",46.37,-87.151
"350",1910,1.21,"acru169b",46.37,-87.151
"351",1911,1.16,"acru169b",46.37,-87.151
"352",1912,1.4,"acru169b",46.37,-87.151
"353",1913,0.425,"acru169b",46.37,-87.151
"354",1914,0.635,"acru169b",46.37,-87.151
"355",1915,0.835,"acru169b",46.37,-87.151
"356",1916,0.58,"acru169b",46.37,-87.151
"357",1917,0.56,"acru169b",46.37,-87.151
"358",1918,0.8,"acru169b",46.37,-87.151
"359",1919,0.87,"acru169b",46.37,-87.151
"360",1920,0.35,"acru169b",46.37,-87.151
"361",1921,0.185,"acru169b",46.37,-87.151
"362",1922,0.595,"acru169b",46.37,-87.151
"363",1923,0.81,"acru169b",46.37,-87.151
"364",1924,0.805,"acru169b",46.37,-87.151
"365",1925,1.45,"acru169b",46.37,-87.151
"366",1926,1.435,"acru169b",46.37,-87.151
"367",1927,1.31,"acru169b",46.37,-87.151
"368",1928,0.69,"acru169b",46.37,-87.151
"369",1929,1.655,"acru169b",46.37,-87.151
"370",1930,1.145,"acru169b",46.37,-87.151
"371",1931,0.605,"acru169b",46.37,-87.151
"372",1932,0.65,"acru169b",46.37,-87.151
"373",1933,1.155,"acru169b",46.37,-87.151
"374",1934,0.99,"acru169b",46.37,-87.151
"375",1935,1.055,"acru169b",46.37,-87.151
"376",1936,0.93,"acru169b",46.37,-87.151
"377",1937,0.335,"acru169b",46.37,-87.151
"378",1938,1.025,"acru169b",46.37,-87.151
"379",1939,0.42,"acru169b",46.37,-87.151
"380",1940,0.455,"acru169b",46.37,-87.151
"381",1941,0.565,"acru169b",46.37,-87.151
"382",1942,0.235,"acru169b",46.37,-87.151
"383",1943,0.72,"acru169b",46.37,-87.151
"384",1944,0.26,"acru169b",46.37,-87.151
"385",1945,0.57,"acru169b",46.37,-87.151
"386",1946,0.625,"acru169b",46.37,-87.151
"387",1947,0.5,"acru169b",46.37,-87.151
"388",1948,0.685,"acru169b",46.37,-87.151
"389",1949,0.265,"acru169b",46.37,-87.151
"390",1950,0.755,"acru169b",46.37,-87.151
"391",1951,0.78,"acru169b",46.37,-87.151
"392",1952,0.665,"acru169b",46.37,-87.151
"393",1953,0.31,"acru169b",46.37,-87.151
"394",1954,1.085,"acru169b",46.37,-87.151
"395",1955,1.405,"acru169b",46.37,-87.151
"396",1956,1.615,"acru169b",46.37,-87.151
"397",1957,0.405,"acru169b",46.37,-87.151
"398",1958,0.35,"acru169b",46.37,-87.151
"399",1959,1.17,"acru169b",46.37,-87.151
"400",1960,1.95,"acru169b",46.37,-87.151
"401",1961,1.73,"acru169b",46.37,-87.151
"402",1962,1.555,"acru169b",46.37,-87.151
"403",1963,0.725,"acru169b",46.37,-87.151
"404",1964,1.735,"acru169b",46.37,-87.151
"405",1965,2.29,"acru169b",46.37,-87.151
"406",1966,2.085,"acru169b",46.37,-87.151
"407",1967,2.115,"acru169b",46.37,-87.151
"408",1968,1.82,"acru169b",46.37,-87.151
"409",1969,2.135,"acru169b",46.37,-87.151
"410",1970,2.31,"acru169b",46.37,-87.151
"411",1971,2.505,"acru169b",46.37,-87.151
"412",1972,2.85,"acru169b",46.37,-87.151
"413",1973,1.43,"acru169b",46.37,-87.151
"414",1974,2.47,"acru169b",46.37,-87.151
"415",1975,2.15,"acru169b",46.37,-87.151
"416",1976,2.5,"acru169b",46.37,-87.151
"417",1977,1.665,"acru169b",46.37,-87.151
"418",1978,2.79,"acru169b",46.37,-87.151
"419",1979,2.4,"acru169b",46.37,-87.151
"420",1980,1.235,"acru169b",46.37,-87.151
"421",1981,2.17,"acru169b",46.37,-87.151
"422",1982,1.545,"acru169b",46.37,-87.151
"423",1983,1.17,"acru169b",46.37,-87.151
"424",1984,1.515,"acru169b",46.37,-87.151
"425",1985,1.705,"acru169b",46.37,-87.151
"426",1986,1.385,"acru169b",46.37,-87.151
"427",1987,1.96,"acru169b",46.37,-87.151
"428",1988,1.785,"acru169b",46.37,-87.151
"429",1989,0.92,"acru169b",46.37,-87.151
"430",1990,0.905,"acru169b",46.37,-87.151
"431",1991,1.72,"acru169b",46.37,-87.151
"432",1992,1.895,"acru169b",46.37,-87.151
"433",1993,1.91,"acru169b",46.37,-87.151
"434",1911,0.75,"acru212a",46.37,-87.151
"435",1912,0.94,"acru212a",46.37,-87.151
"436",1913,0.695,"acru212a",46.37,-87.151
"437",1914,1.07,"acru212a",46.37,-87.151
"438",1915,1.04,"acru212a",46.37,-87.151
"439",1916,1.16,"acru212a",46.37,-87.151
"440",1917,0.46,"acru212a",46.37,-87.151
"441",1918,1.35,"acru212a",46.37,-87.151
"442",1919,1.37,"acru212a",46.37,-87.151
"443",1920,2.225,"acru212a",46.37,-87.151
"444",1921,1.89,"acru212a",46.37,-87.151
"445",1922,1.9,"acru212a",46.37,-87.151
"446",1923,1.455,"acru212a",46.37,-87.151
"447",1924,0.89,"acru212a",46.37,-87.151
"448",1925,0.82,"acru212a",46.37,-87.151
"449",1926,1.135,"acru212a",46.37,-87.151
"450",1927,0.545,"acru212a",46.37,-87.151
"451",1928,1.62,"acru212a",46.37,-87.151
"452",1929,0.535,"acru212a",46.37,-87.151
"453",1930,1.05,"acru212a",46.37,-87.151
"454",1931,0.48,"acru212a",46.37,-87.151
"455",1932,0.68,"acru212a",46.37,-87.151
"456",1933,1.23,"acru212a",46.37,-87.151
"457",1934,1.335,"acru212a",46.37,-87.151
"458",1935,0.925,"acru212a",46.37,-87.151
"459",1936,1.255,"acru212a",46.37,-87.151
"460",1937,0.915,"acru212a",46.37,-87.151
"461",1938,1.05,"acru212a",46.37,-87.151
"462",1939,0.955,"acru212a",46.37,-87.151
"463",1940,0.645,"acru212a",46.37,-87.151
"464",1941,0.375,"acru212a",46.37,-87.151
"465",1942,0.52,"acru212a",46.37,-87.151
"466",1943,0.495,"acru212a",46.37,-87.151
"467",1944,0.515,"acru212a",46.37,-87.151
"468",1945,0.955,"acru212a",46.37,-87.151
"469",1946,0.5,"acru212a",46.37,-87.151
"470",1947,0.81,"acru212a",46.37,-87.151
"471",1948,1.12,"acru212a",46.37,-87.151
"472",1949,0.35,"acru212a",46.37,-87.151
"473",1950,0.54,"acru212a",46.37,-87.151
"474",1951,0.845,"acru212a",46.37,-87.151
"475",1952,0.65,"acru212a",46.37,-87.151
"476",1953,0.955,"acru212a",46.37,-87.151
"477",1954,0.455,"acru212a",46.37,-87.151
"478",1955,0.35,"acru212a",46.37,-87.151
"479",1956,0.205,"acru212a",46.37,-87.151
"480",1957,0.45,"acru212a",46.37,-87.151
"481",1958,0.22,"acru212a",46.37,-87.151
"482",1959,0.44,"acru212a",46.37,-87.151
"483",1960,0.515,"acru212a",46.37,-87.151
"484",1961,0.12,"acru212a",46.37,-87.151
"485",1962,0.765,"acru212a",46.37,-87.151
"486",1963,0.335,"acru212a",46.37,-87.151
"487",1964,0.805,"acru212a",46.37,-87.151
"488",1965,0.615,"acru212a",46.37,-87.151
"489",1966,0.18,"acru212a",46.37,-87.151
"490",1967,0.125,"acru212a",46.37,-87.151
"491",1968,0.375,"acru212a",46.37,-87.151
"492",1969,0.19,"acru212a",46.37,-87.151
"493",1970,0.835,"acru212a",46.37,-87.151
"494",1971,0.46,"acru212a",46.37,-87.151
"495",1972,0.16,"acru212a",46.37,-87.151
"496",1973,0.09,"acru212a",46.37,-87.151
"497",1974,0.575,"acru212a",46.37,-87.151
"498",1975,0.095,"acru212a",46.37,-87.151
"499",1976,0.49,"acru212a",46.37,-87.151
"500",1977,0.165,"acru212a",46.37,-87.151
"501",1978,0.245,"acru212a",46.37,-87.151
"502",1979,0.445,"acru212a",46.37,-87.151
"503",1980,0.39,"acru212a",46.37,-87.151
"504",1981,0.34,"acru212a",46.37,-87.151
"505",1982,0.67,"acru212a",46.37,-87.151
"506",1983,0.54,"acru212a",46.37,-87.151
"507",1984,0.825,"acru212a",46.37,-87.151
"508",1985,0.45,"acru212a",46.37,-87.151
"509",1986,0.545,"acru212a",46.37,-87.151
"510",1987,0.41,"acru212a",46.37,-87.151
"511",1988,0.6,"acru212a",46.37,-87.151
"512",1989,0.43,"acru212a",46.37,-87.151
"513",1990,0.46,"acru212a",46.37,-87.151
"514",1991,0.865,"acru212a",46.37,-87.151
"515",1992,1.905,"acru212a",46.37,-87.151
"516",1993,1.165,"acru212a",46.37,-87.151
"517",1905,0.59,"acru1303a",46.37,-87.151
"518",1906,0.425,"acru1303a",46.37,-87.151
"519",1907,0.375,"acru1303a",46.37,-87.151
"520",1908,0.385,"acru1303a",46.37,-87.151
"521",1909,0.46,"acru1303a",46.37,-87.151
"522",1910,0.665,"acru1303a",46.37,-87.151
"523",1911,0.54,"acru1303a",46.37,-87.151
"524",1912,0.515,"acru1303a",46.37,-87.151
"525",1913,0.55,"acru1303a",46.37,-87.151
"526",1914,0.525,"acru1303a",46.37,-87.151
"527",1915,0.35,"acru1303a",46.37,-87.151
"528",1916,0.375,"acru1303a",46.37,-87.151
"529",1917,0.565,"acru1303a",46.37,-87.151
"530",1918,1.16,"acru1303a",46.37,-87.151
"531",1919,1.485,"acru1303a",46.37,-87.151
"532",1920,1.145,"acru1303a",46.37,-87.151
"533",1921,0.765,"acru1303a",46.37,-87.151
"534",1922,0.7,"acru1303a",46.37,-87.151
"535",1923,0.72,"acru1303a",46.37,-87.151
"536",1924,0.24,"acru1303a",46.37,-87.151
"537",1925,0.245,"acru1303a",46.37,-87.151
"538",1926,0.185,"acru1303a",46.37,-87.151
"539",1927,0.46,"acru1303a",46.37,-87.151
"540",1928,0.555,"acru1303a",46.37,-87.151
"541",1929,0.64,"acru1303a",46.37,-87.151
"542",1930,0.61,"acru1303a",46.37,-87.151
"543",1931,0.205,"acru1303a",46.37,-87.151
"544",1932,0.595,"acru1303a",46.37,-87.151
"545",1933,0.245,"acru1303a",46.37,-87.151
"546",1934,0.345,"acru1303a",46.37,-87.151
"547",1935,0.27,"acru1303a",46.37,-87.151
"548",1936,0.225,"acru1303a",46.37,-87.151
"549",1937,0.48,"acru1303a",46.37,-87.151
"550",1938,0.585,"acru1303a",46.37,-87.151
