"","Ring_width(mm)","years","species","speciesfull","Tag","Lat","Long"
"31",1.075,1989,"PIGL","Picea glauca","2273a",46.37,-87.151
"32",2.07,1990,"PIGL","Picea glauca","2273a",46.37,-87.151
"33",2.285,1991,"PIGL","Picea glauca","2273a",46.37,-87.151
"34",2.65,1992,"PIGL","Picea glauca","2273a",46.37,-87.151
"35",1.945,1993,"PIGL","Picea glauca","2273a",46.37,-87.151
"36",1.89,1994,"PIGL","Picea glauca","2273a",46.37,-87.151
"37",1.15,1995,"PIGL","Picea glauca","2273a",46.37,-87.151
"38",0.655,1952,"PIGL","Picea glauca","2273b",46.37,-87.151
"39",0.835,1953,"PIGL","Picea glauca","2273b",46.37,-87.151
"40",0.83,1954,"PIGL","Picea glauca","2273b",46.37,-87.151
"41",0.415,1955,"PIGL","Picea glauca","2273b",46.37,-87.151
"42",1.095,1956,"PIGL","Picea glauca","2273b",46.37,-87.151
"43",0.71,1957,"PIGL","Picea glauca","2273b",46.37,-87.151
"44",0.37,1958,"PIGL","Picea glauca","2273b",46.37,-87.151
"45",0.495,1959,"PIGL","Picea glauca","2273b",46.37,-87.151
"46",0.935,1960,"PIGL","Picea glauca","2273b",46.37,-87.151
"47",0.895,1961,"PIGL","Picea glauca","2273b",46.37,-87.151
"48",1.085,1962,"PIGL","Picea glauca","2273b",46.37,-87.151
"49",1.11,1963,"PIGL","Picea glauca","2273b",46.37,-87.151
"50",1.06,1964,"PIGL","Picea glauca","2273b",46.37,-87.151
"51",2.44,1965,"PIGL","Picea glauca","2273b",46.37,-87.151
"52",2.36,1966,"PIGL","Picea glauca","2273b",46.37,-87.151
"53",2.41,1967,"PIGL","Picea glauca","2273b",46.37,-87.151
"54",1.46,1968,"PIGL","Picea glauca","2273b",46.37,-87.151
"55",1.36,1969,"PIGL","Picea glauca","2273b",46.37,-87.151
"56",1.63,1970,"PIGL","Picea glauca","2273b",46.37,-87.151
"57",1.01,1971,"PIGL","Picea glauca","2273b",46.37,-87.151
"58",1.43,1972,"PIGL","Picea glauca","2273b",46.37,-87.151
"59",1.505,1973,"PIGL","Picea glauca","2273b",46.37,-87.151
"60",1.775,1974,"PIGL","Picea glauca","2273b",46.37,-87.151
"61",1.985,1975,"PIGL","Picea glauca","2273b",46.37,-87.151
"62",1.44,1976,"PIGL","Picea glauca","2273b",46.37,-87.151
"63",1.79,1977,"PIGL","Picea glauca","2273b",46.37,-87.151
"64",2.125,1978,"PIGL","Picea glauca","2273b",46.37,-87.151
"65",1.93,1979,"PIGL","Picea glauca","2273b",46.37,-87.151
"66",1.53,1980,"PIGL","Picea glauca","2273b",46.37,-87.151
"67",1.69,1981,"PIGL","Picea glauca","2273b",46.37,-87.151
"68",1.635,1982,"PIGL","Picea glauca","2273b",46.37,-87.151
"69",1.79,1983,"PIGL","Picea glauca","2273b",46.37,-87.151
"70",2.3,1984,"PIGL","Picea glauca","2273b",46.37,-87.151
"71",2,1985,"PIGL","Picea glauca","2273b",46.37,-87.151
"72",2.305,1986,"PIGL","Picea glauca","2273b",46.37,-87.151
"73",1.08,1987,"PIGL","Picea glauca","2273b",46.37,-87.151
"74",1.385,1988,"PIGL","Picea glauca","2273b",46.37,-87.151
"75",1.69,1989,"PIGL","Picea glauca","2273b",46.37,-87.151
"76",1.59,1990,"PIGL","Picea glauca","2273b",46.37,-87.151
"77",1.665,1991,"PIGL","Picea glauca","2273b",46.37,-87.151
"78",1.04,1992,"PIGL","Picea glauca","2273b",46.37,-87.151
"79",1.445,1993,"PIGL","Picea glauca","2273b",46.37,-87.151
"80",1.325,1994,"PIGL","Picea glauca","2273b",46.37,-87.151
"81",0.765,1995,"PIGL","Picea glauca","2273b",46.37,-87.151
"82",2.46,1917,"ACRU","Acer rubrum","104a",46.37,-87.151
"83",2.355,1918,"ACRU","Acer rubrum","104a",46.37,-87.151
"84",2.43,1919,"ACRU","Acer rubrum","104a",46.37,-87.151
"85",3.965,1920,"ACRU","Acer rubrum","104a",46.37,-87.151
"86",1.865,1921,"ACRU","Acer rubrum","104a",46.37,-87.151
"87",1.82,1922,"ACRU","Acer rubrum","104a",46.37,-87.151
"88",1.25,1923,"ACRU","Acer rubrum","104a",46.37,-87.151
"89",1.68,1924,"ACRU","Acer rubrum","104a",46.37,-87.151
"90",0.915,1925,"ACRU","Acer rubrum","104a",46.37,-87.151
"91",0.525,1926,"ACRU","Acer rubrum","104a",46.37,-87.151
"92",0.61,1927,"ACRU","Acer rubrum","104a",46.37,-87.151
"93",0.37,1928,"ACRU","Acer rubrum","104a",46.37,-87.151
"94",0.68,1929,"ACRU","Acer rubrum","104a",46.37,-87.151
"95",0.625,1930,"ACRU","Acer rubrum","104a",46.37,-87.151
"96",2.235,1931,"ACRU","Acer rubrum","104a",46.37,-87.151
"97",2.15,1932,"ACRU","Acer rubrum","104a",46.37,-87.151
"98",1.995,1933,"ACRU","Acer rubrum","104a",46.37,-87.151
"99",2.235,1934,"ACRU","Acer rubrum","104a",46.37,-87.151
"100",4.225,1935,"ACRU","Acer rubrum","104a",46.37,-87.151
"101",2.455,1936,"ACRU","Acer rubrum","104a",46.37,-87.151
"102",2.5,1937,"ACRU","Acer rubrum","104a",46.37,-87.151
"103",1.765,1938,"ACRU","Acer rubrum","104a",46.37,-87.151
"104",1.175,1939,"ACRU","Acer rubrum","104a",46.37,-87.151
"105",0.585,1940,"ACRU","Acer rubrum","104a",46.37,-87.151
"106",0.78,1941,"ACRU","Acer rubrum","104a",46.37,-87.151
"107",0.685,1942,"ACRU","Acer rubrum","104a",46.37,-87.151
"108",0.655,1943,"ACRU","Acer rubrum","104a",46.37,-87.151
"109",0.36,1944,"ACRU","Acer rubrum","104a",46.37,-87.151
"110",0.965,1945,"ACRU","Acer rubrum","104a",46.37,-87.151
"111",0.345,1946,"ACRU","Acer rubrum","104a",46.37,-87.151
"112",0.39,1947,"ACRU","Acer rubrum","104a",46.37,-87.151
"113",0.16,1948,"ACRU","Acer rubrum","104a",46.37,-87.151
"114",0.255,1949,"ACRU","Acer rubrum","104a",46.37,-87.151
"115",0.255,1950,"ACRU","Acer rubrum","104a",46.37,-87.151
"116",0.04,1951,"ACRU","Acer rubrum","104a",46.37,-87.151
"117",0.185,1952,"ACRU","Acer rubrum","104a",46.37,-87.151
"118",0.125,1953,"ACRU","Acer rubrum","104a",46.37,-87.151
"119",0.17,1954,"ACRU","Acer rubrum","104a",46.37,-87.151
"120",0.07,1955,"ACRU","Acer rubrum","104a",46.37,-87.151
"121",0.315,1956,"ACRU","Acer rubrum","104a",46.37,-87.151
"122",0.855,1957,"ACRU","Acer rubrum","104a",46.37,-87.151
"123",0.345,1958,"ACRU","Acer rubrum","104a",46.37,-87.151
"124",0.425,1959,"ACRU","Acer rubrum","104a",46.37,-87.151
"125",1.07,1960,"ACRU","Acer rubrum","104a",46.37,-87.151
"126",1.325,1961,"ACRU","Acer rubrum","104a",46.37,-87.151
"127",0.695,1962,"ACRU","Acer rubrum","104a",46.37,-87.151
"128",0.385,1963,"ACRU","Acer rubrum","104a",46.37,-87.151
"129",0.86,1964,"ACRU","Acer rubrum","104a",46.37,-87.151
"130",1.24,1965,"ACRU","Acer rubrum","104a",46.37,-87.151
"131",1.28,1966,"ACRU","Acer rubrum","104a",46.37,-87.151
"132",1.195,1967,"ACRU","Acer rubrum","104a",46.37,-87.151
"133",0.66,1968,"ACRU","Acer rubrum","104a",46.37,-87.151
"134",1.015,1969,"ACRU","Acer rubrum","104a",46.37,-87.151
"135",0.94,1970,"ACRU","Acer rubrum","104a",46.37,-87.151
"136",1.555,1971,"ACRU","Acer rubrum","104a",46.37,-87.151
"137",2.06,1972,"ACRU","Acer rubrum","104a",46.37,-87.151
"138",1.995,1973,"ACRU","Acer rubrum","104a",46.37,-87.151
"139",1.39,1974,"ACRU","Acer rubrum","104a",46.37,-87.151
"140",4.08,1975,"ACRU","Acer rubrum","104a",46.37,-87.151
"141",5.605,1976,"ACRU","Acer rubrum","104a",46.37,-87.151
"142",4.65,1977,"ACRU","Acer rubrum","104a",46.37,-87.151
"143",5.39,1978,"ACRU","Acer rubrum","104a",46.37,-87.151
"144",5.005,1979,"ACRU","Acer rubrum","104a",46.37,-87.151
"145",5.1,1980,"ACRU","Acer rubrum","104a",46.37,-87.151
"146",4.205,1981,"ACRU","Acer rubrum","104a",46.37,-87.151
"147",1.265,1982,"ACRU","Acer rubrum","104a",46.37,-87.151
"148",0.765,1983,"ACRU","Acer rubrum","104a",46.37,-87.151
"149",2.015,1984,"ACRU","Acer rubrum","104a",46.37,-87.151
"150",0.925,1985,"ACRU","Acer rubrum","104a",46.37,-87.151
"151",1.49,1986,"ACRU","Acer rubrum","104a",46.37,-87.151
"152",1.8,1987,"ACRU","Acer rubrum","104a",46.37,-87.151
"153",2.98,1988,"ACRU","Acer rubrum","104a",46.37,-87.151
"154",2.95,1989,"ACRU","Acer rubrum","104a",46.37,-87.151
"155",1.495,1990,"ACRU","Acer rubrum","104a",46.37,-87.151
"156",3.455,1991,"ACRU","Acer rubrum","104a",46.37,-87.151
"157",2.985,1992,"ACRU","Acer rubrum","104a",46.37,-87.151
"158",1.645,1993,"ACRU","Acer rubrum","104a",46.37,-87.151
"159",2.375,1917,"ACRU","Acer rubrum","104b",46.37,-87.151
"160",1.9,1918,"ACRU","Acer rubrum","104b",46.37,-87.151
"161",3.475,1919,"ACRU","Acer rubrum","104b",46.37,-87.151
"162",3.8,1920,"ACRU","Acer rubrum","104b",46.37,-87.151
"163",1.9,1921,"ACRU","Acer rubrum","104b",46.37,-87.151
"164",1.695,1922,"ACRU","Acer rubrum","104b",46.37,-87.151
"165",3.02,1923,"ACRU","Acer rubrum","104b",46.37,-87.151
"166",0.505,1924,"ACRU","Acer rubrum","104b",46.37,-87.151
"167",0.52,1925,"ACRU","Acer rubrum","104b",46.37,-87.151
"168",0.725,1926,"ACRU","Acer rubrum","104b",46.37,-87.151
"169",0.185,1927,"ACRU","Acer rubrum","104b",46.37,-87.151
"170",1.795,1928,"ACRU","Acer rubrum","104b",46.37,-87.151
"171",0.765,1929,"ACRU","Acer rubrum","104b",46.37,-87.151
"172",0.9,1930,"ACRU","Acer rubrum","104b",46.37,-87.151
"173",0.425,1931,"ACRU","Acer rubrum","104b",46.37,-87.151
"174",0.92,1932,"ACRU","Acer rubrum","104b",46.37,-87.151
"175",1.43,1933,"ACRU","Acer rubrum","104b",46.37,-87.151
"176",0.3,1934,"ACRU","Acer rubrum","104b",46.37,-87.151
"177",3.105,1935,"ACRU","Acer rubrum","104b",46.37,-87.151
"178",1.71,1936,"ACRU","Acer rubrum","104b",46.37,-87.151
"179",2.865,1937,"ACRU","Acer rubrum","104b",46.37,-87.151
"180",1.245,1938,"ACRU","Acer rubrum","104b",46.37,-87.151
"181",1.13,1939,"ACRU","Acer rubrum","104b",46.37,-87.151
"182",0.78,1940,"ACRU","Acer rubrum","104b",46.37,-87.151
"183",0.475,1941,"ACRU","Acer rubrum","104b",46.37,-87.151
"184",0.3,1942,"ACRU","Acer rubrum","104b",46.37,-87.151
"185",0.15,1943,"ACRU","Acer rubrum","104b",46.37,-87.151
"186",0.28,1944,"ACRU","Acer rubrum","104b",46.37,-87.151
"187",0.415,1945,"ACRU","Acer rubrum","104b",46.37,-87.151
"188",0.975,1946,"ACRU","Acer rubrum","104b",46.37,-87.151
"189",0.22,1947,"ACRU","Acer rubrum","104b",46.37,-87.151
"190",0.35,1948,"ACRU","Acer rubrum","104b",46.37,-87.151
"191",0.14,1949,"ACRU","Acer rubrum","104b",46.37,-87.151
"192",0.125,1950,"ACRU","Acer rubrum","104b",46.37,-87.151
"193",0.35,1951,"ACRU","Acer rubrum","104b",46.37,-87.151
"194",0.43,1952,"ACRU","Acer rubrum","104b",46.37,-87.151
"195",0.4,1953,"ACRU","Acer rubrum","104b",46.37,-87.151
"196",0.09,1954,"ACRU","Acer rubrum","104b",46.37,-87.151
"197",0.14,1955,"ACRU","Acer rubrum","104b",46.37,-87.151
"198",0.515,1956,"ACRU","Acer rubrum","104b",46.37,-87.151
"199",1.17,1957,"ACRU","Acer rubrum","104b",46.37,-87.151
"200",0.925,1958,"ACRU","Acer rubrum","104b",46.37,-87.151
"201",1.995,1959,"ACRU","Acer rubrum","104b",46.37,-87.151
"202",2.145,1960,"ACRU","Acer rubrum","104b",46.37,-87.151
"203",2.325,1961,"ACRU","Acer rubrum","104b",46.37,-87.151
"204",2.09,1962,"ACRU","Acer rubrum","104b",46.37,-87.151
"205",1.04,1963,"ACRU","Acer rubrum","104b",46.37,-87.151
"206",1.315,1964,"ACRU","Acer rubrum","104b",46.37,-87.151
"207",1.41,1965,"ACRU","Acer rubrum","104b",46.37,-87.151
"208",1.25,1966,"ACRU","Acer rubrum","104b",46.37,-87.151
"209",0.95,1967,"ACRU","Acer rubrum","104b",46.37,-87.151
"210",0.465,1968,"ACRU","Acer rubrum","104b",46.37,-87.151
"211",0.755,1969,"ACRU","Acer rubrum","104b",46.37,-87.151
"212",0.825,1970,"ACRU","Acer rubrum","104b",46.37,-87.151
"213",1.185,1971,"ACRU","Acer rubrum","104b",46.37,-87.151
"214",1.605,1972,"ACRU","Acer rubrum","104b",46.37,-87.151
"215",1.615,1973,"ACRU","Acer rubrum","104b",46.37,-87.151
"216",1.865,1974,"ACRU","Acer rubrum","104b",46.37,-87.151
"217",5.24,1975,"ACRU","Acer rubrum","104b",46.37,-87.151
"218",6.94,1976,"ACRU","Acer rubrum","104b",46.37,-87.151
"219",4.67,1977,"ACRU","Acer rubrum","104b",46.37,-87.151
"220",6,1978,"ACRU","Acer rubrum","104b",46.37,-87.151
"221",6.31,1979,"ACRU","Acer rubrum","104b",46.37,-87.151
"222",5.315,1980,"ACRU","Acer rubrum","104b",46.37,-87.151
"223",4.43,1981,"ACRU","Acer rubrum","104b",46.37,-87.151
"224",3.405,1982,"ACRU","Acer rubrum","104b",46.37,-87.151
"225",0.425,1983,"ACRU","Acer rubrum","104b",46.37,-87.151
"226",0.19,1984,"ACRU","Acer rubrum","104b",46.37,-87.151
"227",0.125,1985,"ACRU","Acer rubrum","104b",46.37,-87.151
"228",0.22,1986,"ACRU","Acer rubrum","104b",46.37,-87.151
"229",0.065,1987,"ACRU","Acer rubrum","104b",46.37,-87.151
"230",0.52,1988,"ACRU","Acer rubrum","104b",46.37,-87.151
"231",1.78,1989,"ACRU","Acer rubrum","104b",46.37,-87.151
"232",0.615,1990,"ACRU","Acer rubrum","104b",46.37,-87.151
"233",1.43,1991,"ACRU","Acer rubrum","104b",46.37,-87.151
"234",0.41,1992,"ACRU","Acer rubrum","104b",46.37,-87.151
"235",0.62,1993,"ACRU","Acer rubrum","104b",46.37,-87.151
"236",0.59,1896,"ACRU","Acer rubrum","169a",46.37,-87.151
"237",0.5,1897,"ACRU","Acer rubrum","169a",46.37,-87.151
"238",1.465,1898,"ACRU","Acer rubrum","169a",46.37,-87.151
"239",0.47,1899,"ACRU","Acer rubrum","169a",46.37,-87.151
"240",0.395,1900,"ACRU","Acer rubrum","169a",46.37,-87.151
"241",0.26,1901,"ACRU","Acer rubrum","169a",46.37,-87.151
"242",0.22,1902,"ACRU","Acer rubrum","169a",46.37,-87.151
"243",0.275,1903,"ACRU","Acer rubrum","169a",46.37,-87.151
"244",0.475,1904,"ACRU","Acer rubrum","169a",46.37,-87.151
"245",0.315,1905,"ACRU","Acer rubrum","169a",46.37,-87.151
"246",0.33,1906,"ACRU","Acer rubrum","169a",46.37,-87.151
"247",0.315,1907,"ACRU","Acer rubrum","169a",46.37,-87.151
"248",0.175,1908,"ACRU","Acer rubrum","169a",46.37,-87.151
"249",0.21,1909,"ACRU","Acer rubrum","169a",46.37,-87.151
"250",0.78,1910,"ACRU","Acer rubrum","169a",46.37,-87.151
"251",0.98,1911,"ACRU","Acer rubrum","169a",46.37,-87.151
"252",2.74,1912,"ACRU","Acer rubrum","169a",46.37,-87.151
"253",1.395,1913,"ACRU","Acer rubrum","169a",46.37,-87.151
"254",1.79,1914,"ACRU","Acer rubrum","169a",46.37,-87.151
"255",1.42,1915,"ACRU","Acer rubrum","169a",46.37,-87.151
"256",1.23,1916,"ACRU","Acer rubrum","169a",46.37,-87.151
"257",0.405,1917,"ACRU","Acer rubrum","169a",46.37,-87.151
"258",0.665,1918,"ACRU","Acer rubrum","169a",46.37,-87.151
"259",0.75,1919,"ACRU","Acer rubrum","169a",46.37,-87.151
"260",0.585,1920,"ACRU","Acer rubrum","169a",46.37,-87.151
"261",0.175,1921,"ACRU","Acer rubrum","169a",46.37,-87.151
"262",1.055,1922,"ACRU","Acer rubrum","169a",46.37,-87.151
"263",1.08,1923,"ACRU","Acer rubrum","169a",46.37,-87.151
"264",1.395,1924,"ACRU","Acer rubrum","169a",46.37,-87.151
"265",1.365,1925,"ACRU","Acer rubrum","169a",46.37,-87.151
"266",1.495,1926,"ACRU","Acer rubrum","169a",46.37,-87.151
"267",1,1927,"ACRU","Acer rubrum","169a",46.37,-87.151
"268",0.915,1928,"ACRU","Acer rubrum","169a",46.37,-87.151
"269",0.965,1929,"ACRU","Acer rubrum","169a",46.37,-87.151
"270",1.105,1930,"ACRU","Acer rubrum","169a",46.37,-87.151
"271",0.75,1931,"ACRU","Acer rubrum","169a",46.37,-87.151
"272",0.835,1932,"ACRU","Acer rubrum","169a",46.37,-87.151
"273",0.825,1933,"ACRU","Acer rubrum","169a",46.37,-87.151
"274",1.21,1934,"ACRU","Acer rubrum","169a",46.37,-87.151
"275",1.4,1935,"ACRU","Acer rubrum","169a",46.37,-87.151
"276",1.24,1936,"ACRU","Acer rubrum","169a",46.37,-87.151
"277",0.58,1937,"ACRU","Acer rubrum","169a",46.37,-87.151
"278",1.5,1938,"ACRU","Acer rubrum","169a",46.37,-87.151
"279",0.61,1939,"ACRU","Acer rubrum","169a",46.37,-87.151
"280",0.46,1940,"ACRU","Acer rubrum","169a",46.37,-87.151
"281",0.785,1941,"ACRU","Acer rubrum","169a",46.37,-87.151
"282",0.825,1942,"ACRU","Acer rubrum","169a",46.37,-87.151
"283",0.575,1943,"ACRU","Acer rubrum","169a",46.37,-87.151
"284",0.14,1944,"ACRU","Acer rubrum","169a",46.37,-87.151
"285",0.665,1945,"ACRU","Acer rubrum","169a",46.37,-87.151
"286",0.42,1946,"ACRU","Acer rubrum","169a",46.37,-87.151
"287",0.575,1947,"ACRU","Acer rubrum","169a",46.37,-87.151
"288",0.81,1948,"ACRU","Acer rubrum","169a",46.37,-87.151
"289",0.89,1949,"ACRU","Acer rubrum","169a",46.37,-87.151
"290",0.745,1950,"ACRU","Acer rubrum","169a",46.37,-87.151
"291",0.425,1951,"ACRU","Acer rubrum","169a",46.37,-87.151
"292",0.705,1952,"ACRU","Acer rubrum","169a",46.37,-87.151
"293",0.985,1953,"ACRU","Acer rubrum","169a",46.37,-87.151
"294",1.65,1954,"ACRU","Acer rubrum","169a",46.37,-87.151
"295",1.885,1955,"ACRU","Acer rubrum","169a",46.37,-87.151
"296",1.71,1956,"ACRU","Acer rubrum","169a",46.37,-87.151
"297",1.92,1957,"ACRU","Acer rubrum","169a",46.37,-87.151
"298",1.645,1958,"ACRU","Acer rubrum","169a",46.37,-87.151
"299",1.96,1959,"ACRU","Acer rubrum","169a",46.37,-87.151
"300",2.3,1960,"ACRU","Acer rubrum","169a",46.37,-87.151
"301",1.585,1961,"ACRU","Acer rubrum","169a",46.37,-87.151
"302",0.92,1962,"ACRU","Acer rubrum","169a",46.37,-87.151
"303",0.9,1963,"ACRU","Acer rubrum","169a",46.37,-87.151
"304",1.6,1964,"ACRU","Acer rubrum","169a",46.37,-87.151
"305",1.42,1965,"ACRU","Acer rubrum","169a",46.37,-87.151
"306",1.155,1966,"ACRU","Acer rubrum","169a",46.37,-87.151
"307",1.18,1967,"ACRU","Acer rubrum","169a",46.37,-87.151
"308",1.27,1968,"ACRU","Acer rubrum","169a",46.37,-87.151
"309",1.315,1969,"ACRU","Acer rubrum","169a",46.37,-87.151
"310",1.18,1970,"ACRU","Acer rubrum","169a",46.37,-87.151
"311",1.125,1971,"ACRU","Acer rubrum","169a",46.37,-87.151
"312",0.95,1972,"ACRU","Acer rubrum","169a",46.37,-87.151
"313",0.295,1973,"ACRU","Acer rubrum","169a",46.37,-87.151
"314",0.85,1974,"ACRU","Acer rubrum","169a",46.37,-87.151
"315",0.95,1975,"ACRU","Acer rubrum","169a",46.37,-87.151
"316",1.045,1976,"ACRU","Acer rubrum","169a",46.37,-87.151
"317",1.465,1977,"ACRU","Acer rubrum","169a",46.37,-87.151
"318",2.29,1978,"ACRU","Acer rubrum","169a",46.37,-87.151
"319",1.695,1979,"ACRU","Acer rubrum","169a",46.37,-87.151
"320",1.32,1980,"ACRU","Acer rubrum","169a",46.37,-87.151
"321",1.54,1981,"ACRU","Acer rubrum","169a",46.37,-87.151
"322",0.895,1982,"ACRU","Acer rubrum","169a",46.37,-87.151
"323",0.54,1983,"ACRU","Acer rubrum","169a",46.37,-87.151
"324",1.255,1984,"ACRU","Acer rubrum","169a",46.37,-87.151
"325",1.06,1985,"ACRU","Acer rubrum","169a",46.37,-87.151
"326",1.59,1986,"ACRU","Acer rubrum","169a",46.37,-87.151
"327",0.865,1987,"ACRU","Acer rubrum","169a",46.37,-87.151
"328",0.57,1988,"ACRU","Acer rubrum","169a",46.37,-87.151
"329",1.625,1989,"ACRU","Acer rubrum","169a",46.37,-87.151
"330",1.685,1990,"ACRU","Acer rubrum","169a",46.37,-87.151
"331",2.67,1991,"ACRU","Acer rubrum","169a",46.37,-87.151
"332",3.59,1992,"ACRU","Acer rubrum","169a",46.37,-87.151
"333",1.52,1993,"ACRU","Acer rubrum","169a",46.37,-87.151
"334",0.96,1894,"ACRU","Acer rubrum","169b",46.37,-87.151
"335",1.655,1895,"ACRU","Acer rubrum","169b",46.37,-87.151
"336",0.595,1896,"ACRU","Acer rubrum","169b",46.37,-87.151
"337",0.33,1897,"ACRU","Acer rubrum","169b",46.37,-87.151
"338",0.345,1898,"ACRU","Acer rubrum","169b",46.37,-87.151
"339",0.565,1899,"ACRU","Acer rubrum","169b",46.37,-87.151
"340",0.39,1900,"ACRU","Acer rubrum","169b",46.37,-87.151
"341",0.495,1901,"ACRU","Acer rubrum","169b",46.37,-87.151
"342",0.285,1902,"ACRU","Acer rubrum","169b",46.37,-87.151
"343",0.94,1903,"ACRU","Acer rubrum","169b",46.37,-87.151
"344",1.26,1904,"ACRU","Acer rubrum","169b",46.37,-87.151
"345",0.7,1905,"ACRU","Acer rubrum","169b",46.37,-87.151
"346",0.445,1906,"ACRU","Acer rubrum","169b",46.37,-87.151
"347",0.58,1907,"ACRU","Acer rubrum","169b",46.37,-87.151
"348",0.445,1908,"ACRU","Acer rubrum","169b",46.37,-87.151
"349",1.505,1909,"ACRU","Acer rubrum","169b",46.37,-87.151
"350",1.21,1910,"ACRU","Acer rubrum","169b",46.37,-87.151
"351",1.16,1911,"ACRU","Acer rubrum","169b",46.37,-87.151
"352",1.4,1912,"ACRU","Acer rubrum","169b",46.37,-87.151
"353",0.425,1913,"ACRU","Acer rubrum","169b",46.37,-87.151
"354",0.635,1914,"ACRU","Acer rubrum","169b",46.37,-87.151
"355",0.835,1915,"ACRU","Acer rubrum","169b",46.37,-87.151
"356",0.58,1916,"ACRU","Acer rubrum","169b",46.37,-87.151
"357",0.56,1917,"ACRU","Acer rubrum","169b",46.37,-87.151
"358",0.8,1918,"ACRU","Acer rubrum","169b",46.37,-87.151
"359",0.87,1919,"ACRU","Acer rubrum","169b",46.37,-87.151
"360",0.35,1920,"ACRU","Acer rubrum","169b",46.37,-87.151
"361",0.185,1921,"ACRU","Acer rubrum","169b",46.37,-87.151
"362",0.595,1922,"ACRU","Acer rubrum","169b",46.37,-87.151
"363",0.81,1923,"ACRU","Acer rubrum","169b",46.37,-87.151
"364",0.805,1924,"ACRU","Acer rubrum","169b",46.37,-87.151
"365",1.45,1925,"ACRU","Acer rubrum","169b",46.37,-87.151
"366",1.435,1926,"ACRU","Acer rubrum","169b",46.37,-87.151
"367",1.31,1927,"ACRU","Acer rubrum","169b",46.37,-87.151
"368",0.69,1928,"ACRU","Acer rubrum","169b",46.37,-87.151
"369",1.655,1929,"ACRU","Acer rubrum","169b",46.37,-87.151
"370",1.145,1930,"ACRU","Acer rubrum","169b",46.37,-87.151
"371",0.605,1931,"ACRU","Acer rubrum","169b",46.37,-87.151
"372",0.65,1932,"ACRU","Acer rubrum","169b",46.37,-87.151
"373",1.155,1933,"ACRU","Acer rubrum","169b",46.37,-87.151
"374",0.99,1934,"ACRU","Acer rubrum","169b",46.37,-87.151
"375",1.055,1935,"ACRU","Acer rubrum","169b",46.37,-87.151
"376",0.93,1936,"ACRU","Acer rubrum","169b",46.37,-87.151
"377",0.335,1937,"ACRU","Acer rubrum","169b",46.37,-87.151
"378",1.025,1938,"ACRU","Acer rubrum","169b",46.37,-87.151
"379",0.42,1939,"ACRU","Acer rubrum","169b",46.37,-87.151
"380",0.455,1940,"ACRU","Acer rubrum","169b",46.37,-87.151
"381",0.565,1941,"ACRU","Acer rubrum","169b",46.37,-87.151
"382",0.235,1942,"ACRU","Acer rubrum","169b",46.37,-87.151
"383",0.72,1943,"ACRU","Acer rubrum","169b",46.37,-87.151
"384",0.26,1944,"ACRU","Acer rubrum","169b",46.37,-87.151
"385",0.57,1945,"ACRU","Acer rubrum","169b",46.37,-87.151
"386",0.625,1946,"ACRU","Acer rubrum","169b",46.37,-87.151
"387",0.5,1947,"ACRU","Acer rubrum","169b",46.37,-87.151
