RW	Year	CN
0.835	1964	295713339489998
1.775	1965	295713339489998
1.165	1966	295713339489998
0.845	1967	295713339489998
1.02	1968	295713339489998
1.09	1969	295713339489998
0.935	1970	295713339489998
0.685	1971	295713339489998
0.57	1972	295713339489998
0.89	1973	295713339489998
0.492	1974	295713339489998
0.78	1975	295713339489998
0.665	1976	295713339489998
0.259	1977	295713339489998
0.534	1978	295713339489998
0.945	1979	295713339489998
1.495	1980	295713339489998
1.23	1981	295713339489998
1.305	1982	295713339489998
1.535	1983	295713339489998
1.205	1984	295713339489998
1.375	1985	295713339489998
1.48	1986	295713339489998
0.925	1987	295713339489998
1.205	1988	295713339489998
0.905	1989	295713339489998
0.445	1990	295713339489998
0.86	1991	295713339489998
0.985	1992	295713339489998
1.015	1993	295713339489998
0.82	1994	295713339489998
0.99	1995	295713339489998
3.52	1923	295713344489998
3.265	1924	295713344489998
3.12	1925	295713344489998
2.82	1926	295713344489998
3.68	1927	295713344489998
2.705	1928	295713344489998
3.225	1929	295713344489998
2.175	1930	295713344489998
2.495	1931	295713344489998
2.905	1932	295713344489998
2.99	1933	295713344489998
2.7	1934	295713344489998
1.395	1935	295713344489998
0.475	1936	295713344489998
0.72	1937	295713344489998
0.59	1938	295713344489998
0.55	1939	295713344489998
0.37	1940	295713344489998
1.065	1941	295713344489998
1.43	1942	295713344489998
2.045	1943	295713344489998
2.11	1944	295713344489998
2.395	1945	295713344489998
1.555	1946	295713344489998
2.14	1947	295713344489998
2.595	1948	295713344489998
3.027	1949	295713344489998
2.001	1950	295713344489998
1.085	1951	295713344489998
1.834	1952	295713344489998
1.038	1953	295713344489998
1.531	1954	295713344489998
2.224	1955	295713344489998
1.732	1956	295713344489998
2.605	1957	295713344489998
2.447	1958	295713344489998
0.996	1959	295713344489998
1.955	1960	295713344489998
1.655	1961	295713344489998
1.915	1962	295713344489998
1.445	1963	295713344489998
1.555	1964	295713344489998
2.915	1965	295713344489998
2.225	1966	295713344489998
2.235	1967	295713344489998
2.93	1968	295713344489998
2.73	1969	295713344489998
2.145	1970	295713344489998
1.63	1971	295713344489998
1.419	1972	295713344489998
1.955	1973	295713344489998
1.645	1974	295713344489998
2.105	1975	295713344489998
1.835	1976	295713344489998
1.475	1977	295713344489998
1.68	1978	295713344489998
2.085	1979	295713344489998
1.305	1980	295713344489998
1.895	1981	295713344489998
1.765	1982	295713344489998
2.03	1983	295713344489998
1.405	1984	295713344489998
1.93	1985	295713344489998
2.56	1986	295713344489998
2.08	1987	295713344489998
3.16	1988	295713344489998
1.82	1989	295713344489998
1.035	1990	295713344489998
2.025	1991	295713344489998
1.83	1992	295713344489998
1.5	1993	295713344489998
1.575	1994	295713344489998
2.25	1995	295713344489998
2.79	1922	295713351489998
2.735	1923	295713351489998
2.595	1924	295713351489998
2.805	1925	295713351489998
2.635	1926	295713351489998
3.295	1927	295713351489998
2.71	1928	295713351489998
2.365	1929	295713351489998
2.245	1930	295713351489998
2.265	1931	295713351489998
1.99	1932	295713351489998
2.01	1933	295713351489998
1.385	1934	295713351489998
3.03	1935	295713351489998
1.695	1936	295713351489998
1.62	1937	295713351489998
1.655	1938	295713351489998
1.355	1939	295713351489998
1.365	1940	295713351489998
2.07	1941	295713351489998
2.185	1942	295713351489998
1.505	1943	295713351489998
2.09	1944	295713351489998
1.88	1945	295713351489998
1.83	1946	295713351489998
2.23	1947	295713351489998
2.53	1948	295713351489998
3.125	1949	295713351489998
1.635	1950	295713351489998
1.37	1951	295713351489998
1.98	1952	295713351489998
1.03	1953	295713351489998
1.75	1954	295713351489998
1.395	1955	295713351489998
0.995	1956	295713351489998
1.8	1957	295713351489998
1.245	1958	295713351489998
0.425	1959	295713351489998
1.35	1960	295713351489998
0.94	1961	295713351489998
1.45	1962	295713351489998
1.05	1963	295713351489998
0.95	1964	295713351489998
2.025	1965	295713351489998
1.34	1966	295713351489998
1	1967	295713351489998
1.33	1968	295713351489998
1.485	1969	295713351489998
1.355	1970	295713351489998
0.935	1971	295713351489998
0.825	1972	295713351489998
1.075	1973	295713351489998
1.21	1974	295713351489998
2.045	1975	295713351489998
1.385	1976	295713351489998
1.72	1977	295713351489998
1.73	1978	295713351489998
2.085	1979	295713351489998
1.965	1980	295713351489998
2.215	1981	295713351489998
2.215	1982	295713351489998
2.62	1983	295713351489998
1.715	1984	295713351489998
1.735	1985	295713351489998
1.765	1986	295713351489998
1.29	1987	295713351489998
1.625	1988	295713351489998
1.39	1989	295713351489998
1.03	1990	295713351489998
1.435	1991	295713351489998
2.02	1992	295713351489998
1.49	1993	295713351489998
1.645	1994	295713351489998
2.225	1995	295713351489998
2.336	1910	295713352489998
2.286	1911	295713352489998
3.173	1912	295713352489998
2.42	1913	295713352489998
3.704	1914	295713352489998
3.383	1915	295713352489998
3.186	1916	295713352489998
2.513	1917	295713352489998
1.46	1899	295713288489998
1.36	1900	295713288489998
1.995	1901	295713288489998
1.265	1902	295713288489998
1.835	1903	295713288489998
1.835	1904	295713288489998
1.785	1905	295713288489998
2.02	1906	295713288489998
2.025	1907	295713288489998
2.505	1908	295713288489998
2.31	1909	295713288489998
2.64	1910	295713288489998
2.935	1911	295713288489998
2.64	1912	295713288489998
2.685	1913	295713288489998
3.005	1914	295713288489998
2.33	1915	295713288489998
2.025	1916	295713288489998
1.17	1917	295713288489998
1.845	1918	295713288489998
1.37	1919	295713288489998
1.605	1920	295713288489998
2.07	1921	295713288489998
1.47	1922	295713288489998
1.515	1923	295713288489998
1.58	1924	295713288489998
1.665	1925	295713288489998
1.31	1926	295713288489998
1.37	1927	295713288489998
1.2	1928	295713288489998
1.635	1929	295713288489998
0.975	1930	295713288489998
1.135	1931	295713288489998
0.965	1932	295713288489998
1.115	1933	295713288489998
0.9	1934	295713288489998
1.015	1935	295713288489998
0.695	1936	295713288489998
0.755	1937	295713288489998
0.73	1938	295713288489998
0.89	1939	295713288489998
1.26	1940	295713288489998
1.225	1941	295713288489998
1.13	1942	295713288489998
1.225	1943	295713288489998
0.965	1944	295713288489998
0.99	1945	295713288489998
1.07	1946	295713288489998
0.81	1947	295713288489998
0.76	1948	295713288489998
1.05	1949	295713288489998
0.75	1950	295713288489998
0.815	1951	295713288489998
1.06	1952	295713288489998
0.77	1953	295713288489998
0.985	1954	295713288489998
0.755	1955	295713288489998
0.875	1956	295713288489998
1.015	1957	295713288489998
1.015	1958	295713288489998
0.845	1959	295713288489998
1.36	1960	295713288489998
1.175	1961	295713288489998
1.575	1962	295713288489998
1.17	1963	295713288489998
0.755	1964	295713288489998
1.05	1965	295713288489998
1.825	1966	295713288489998
1.605	1967	295713288489998
1.8	1968	295713288489998
1.775	1969	295713288489998
1.975	1970	295713288489998
2.15	1971	295713288489998
1.63	1972	295713288489998
1.33	1973	295713288489998
1.59	1974	295713288489998
2.01	1975	295713288489998
1.63	1976	295713288489998
1.95	1977	295713288489998
1.85	1978	295713288489998
1.42	1979	295713288489998
1.595	1980	295713288489998
2.125	1981	295713288489998
2.16	1982	295713288489998
2.72	1983	295713288489998
2.605	1984	295713288489998
2.65	1985	295713288489998
3.58	1986	295713288489998
2.505	1987	295713288489998
2.565	1988	295713288489998
1.88	1989	295713288489998
2.775	1990	295713288489998
2.615	1991	295713288489998
2.395	1992	295713288489998
2.68	1993	295713288489998
1.645	1994	295713288489998
3.125	1995	295713288489998
2.699	1888	295713289489998
2.63	1889	295713289489998
2.384	1890	295713289489998
2.562	1891	295713289489998
2.748	1892	295713289489998
2.559	1893	295713289489998
2.284	1894	295713289489998
3.198	1895	295713289489998
1.784	1896	295713289489998
3.173	1897	295713289489998
3.119	1898	295713289489998
1.977	1899	295713289489998
2.212	1900	295713289489998
3.101	1901	295713289489998
1.621	1902	295713289489998
2.98	1903	295713289489998
1.905	1904	295713289489998
2.664	1905	295713289489998
2.653	1906	295713289489998
3.398	1907	295713289489998
2.764	1908	295713289489998
2.977	1909	295713289489998
2.76	1910	295713289489998
3.883	1911	295713289489998
3.412	1912	295713289489998
2.314	1913	295713289489998
3.646	1914	295713289489998
4.103	1915	295713289489998
3.289	1916	295713289489998
3.183	1917	295713289489998
3.278	1918	295713289489998
2.95	1919	295713289489998
2.87	1920	295713289489998
3.524	1921	295713289489998
2.956	1922	295713289489998
2.467	1923	295713289489998
2.277	1924	295713289489998
2.061	1925	295713289489998
1.694	1926	295713289489998
2.47	1927	295713289489998
1.967	1928	295713289489998
1.912	1929	295713289489998
1.827	1930	295713289489998
1.484	1931	295713289489998
2.095	1932	295713289489998
1.875	1933	295713289489998
1.431	1934	295713289489998
2.088	1935	295713289489998
1.694	1936	295713289489998
2.014	1937	295713289489998
1.551	1938	295713289489998
1.563	1939	295713289489998
1.336	1940	295713289489998
2.041	1941	295713289489998
1.602	1942	295713289489998
2.129	1943	295713289489998
1.695	1944	295713289489998
1.706	1945	295713289489998
1.545	1946	295713289489998
1.876	1947	295713289489998
1.759	1948	295713289489998
2.455	1949	295713289489998
1.218	1950	295713289489998
1.066	1951	295713289489998
1.601	1952	295713289489998
1.144	1953	295713289489998
1.145	1954	295713289489998
0.895	1955	295713289489998
0.968	1956	295713289489998
1.241	1957	295713289489998
1.415	1958	295713289489998
1.061	1959	295713289489998
1.157	1960	295713289489998
1.245	1961	295713289489998
1.528	1962	295713289489998
1.266	1963	295713289489998
1.043	1964	295713289489998
1.992	1965	295713289489998
2.29	1966	295713289489998
1.883	1967	295713289489998
2.309	1968	295713289489998
2.815	1969	295713289489998
2.327	1970	295713289489998
2.195	1971	295713289489998
1.956	1972	295713289489998
1.907	1973	295713289489998
2.359	1974	295713289489998
2.054	1975	295713289489998
1.568	1976	295713289489998
1.751	1977	295713289489998
1.725	1978	295713289489998
1.388	1979	295713289489998
2.356	1980	295713289489998
2.568	1981	295713289489998
1.99	1982	295713289489998
2.729	1983	295713289489998
2.43	1984	295713289489998
2.082	1985	295713289489998
