# Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6253
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6253.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/8b56-he94
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/montana/yellowstone_flow-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#   Date: 2002-10-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-11
#-------------------
# Title
#   Study_Name: Graumlich et al. 2003 Upper Yellowstone River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Graumlich, L.J.; Waggoner, L.; King, J.C.
#-------------------
# Description_Notes_and_Keywords
#   Description: Tree ring reconstruction of annual flow on the upper Yellowstone River at Corwin Springs, Montana. Tree-ring series were developed from Douglas-fir (Pseudotsuga menziesii) tree cores collected on three ridges in southwestern Montana. At each site we sampled trees growing in open stands on steep, rocky slopes. The Yellow Mountain Ridge (YMR) and North Fork Ridge (NFR) sites (45o17'N, 111o21'W; 2440 m a.s.l) are both located on south-facing slopes, 35 kilometers northwest of Yellowstone National Park. The Mount Everts site (MEV) is also south facing and is located at the northern boundary of YNP near Gardiner, MT (44o59'N,110o40'W; 2560 m a.s.l). At each site, living Douglas-fir trees were cored. Cross-sections were also obtained from remnant wood, which was abundant at each site. At NFR, YMR and MEV, 35 trees (36 radii),31 trees (46 radii) and 48 trees (69 radii), respectively, were sampled. The MEV chronology is a combination of cores and disks obtained during the summers of 1999-2001 and a previously constructed chronology obtained from the International Tree Ring Databank (Gardiner, MT submitted by C. W. Ferguson). These data have also been contributed to the International Tree Ring Databank. The streamflow series extending back to 1911 consists of annual (water year) volume of flow (m3/year) for the Upper Yellowstone River measured at Corwin Springs, Montana (CSflow). The watershed above Corwin Springs encompasses 6800 km2 of mountainous terrain within the boundary of YNP and is unregulated for water diversion in its upper stretches above the gage at Corwin Springs. Reconstruction used ITRDB data sets mt110 (https://www.ncdc.noaa.gov/paleo/study/3716), mt114 (https://www.ncdc.noaa.gov/paleo/study/3740), and wy027 (https://www.ncdc.noaa.gov/paleo/study/3321)
#-------------------
# Publication
#   Authors: Graumlich, L.J., M.F.J. Pisaric, L.A. Waggoner, J.S. Littell, and J.C. King
#   Journal_Name: Climatic Change
#   Published_Title: Upper Yellowstone River Flow and Teleconnections with Pacific Basin Climate Variability During the Past Three Centuries
#   Published_Date_or_Year: 2003-07-01
#   Volume: 59
#   Issue: 1-2
#   Pages: 245-262
#   Report_Number: 
#   DOI: 10.1023/A:1024474627079
#   Full_Citation: 
#   Abstract: Climate variability, coupled with increasing demand is raising concerns about the sustainability of water resources in the western United States. Tree-ring reconstructions of stream flow that extend the observational record by several centuries provide critical information on the short-term variability and multi-decadal trends in water resources. In this study, precipitation sensitive Douglas-fir (Pseudotsuga menzeisii) tree ringrecords are used to reconstruct annual flow of the Yellowstone River back to A.D. 1706. Linkages between precipitation in the Greater Yellowstone Region and climate variability in the Pacific basin were incorporated into our model by including indices Pacific Ocean interannual and decadal-scale climatic variability, namely the Pacific Decadal Oscillation and the Southern Oscillation. The reconstruction indicates that 20th century streamflow is not representative of flow during the previous two centuries. With the exception of the 1930s, streamflow during the 20th century exceeded average flows during the previous 200 years. The drought of the 1930s resulted in the lowest flows during the last three centuries, however, this probably does not represent a worst-case scenario for the Yellowstone as other climate reconstructions indicate more extreme droughts prior to the 18th century.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant_Number: 427181
#-------------------
# Site_Information
#   Site_Name: Yellowstone River at Corwin Springs MT
#   Location: Montana
#   Northernmost_Latitude: 45.112119
#   Southernmost_Latitude: 45.112119
#   Easternmost_Longitude: -110.793667
#   Westernmost_Longitude: -110.793667
#   Elevation_m: 1548
#-------------------
# Data_Collection
#   Collection_Name: recon_Graumlich2003
#   First_Year: 1706
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## sfacreftr	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e3 units; (reconstructed 1706-1977, actual appended for 1978-1999)"
## sfcubkmr	streamflow,,,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N,"x1e9(reconstructed 1706-1977, actual appended for 1978-1999)"
## sfstd-2	streamflow,,two standard deviations lower bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfstd+2	streamflow,,two standard deviations upper bound,cubic kilometer,Oct-Sep,climate reconstructions;tree ring,,,N, m3 x 1e9
## sfacrefti	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^3 acre feet
## sfcubkmi	streamflow,,,cubic kilometer,Oct-Sep,instrumental,,,N, m3 x 1e9
#-------------------------------
# Data: 
# Missing_Values: NA
age	sfacreftr	sfcubkmr	sfstd-2	sfstd+2	sfacrefti	sfcubkmi
1801	2168.765303	2.675132964	3.506720964	1.843544964	NA	NA
1802	2085.660787	2.572625039	3.404213039	1.741037039	NA	NA
1803	1870.04597	2.306668043	3.138256043	1.475080043	NA	NA
1804	1950.502446	2.405909658	3.237497658	1.574321658	NA	NA
1805	2019.821903	2.49141396	3.32300196	1.65982596	NA	NA
1806	2049.4284	2.527933042	3.359521042	1.696345042	NA	NA
1807	1866.652142	2.302481818	3.134069818	1.470893818	NA	NA
1808	1847.141403	2.278415672	3.110003672	1.446827672	NA	NA
1809	1987.562836	2.451622983	3.283210983	1.620034983	NA	NA
1810	2083.35034	2.569775144	3.401363144	1.738187144	NA	NA
1811	2109.20106	2.601661542	3.433249542	1.770073542	NA	NA
1812	2318.268318	2.859542242	3.691130242	2.027954242	NA	NA
1813	2138.424455	2.637708073	3.469296073	1.806120073	NA	NA
1814	1867.978544	2.30411791	3.13570591	1.47252991	NA	NA
1815	1728.697945	2.132317798	2.963905798	1.300729798	NA	NA
1816	1347.695243	1.662357824	2.493945824	0.830769824	NA	NA
1817	1853.929413	2.28678856	3.11837656	1.45520056	NA	NA
1818	1951.50804	2.40715004	3.23873804	1.57556204	NA	NA
1819	1929.74459	2.380305216	3.211893216	1.548717216	NA	NA
1820	2280.333194	2.812749949	3.644337949	1.981161949	NA	NA
1821	2236.32097	2.758461663	3.590049663	1.926873663	NA	NA
1822	2194.01033	2.70627225	3.53786025	1.87468425	NA	NA
1823	2466.303289	3.042140713	3.873728713	2.210552713	NA	NA
1824	2416.10238	2.980218796	3.811806796	2.148630796	NA	NA
1825	1952.597098	2.408493373	3.240081373	1.576905373	NA	NA
1826	2339.950879	2.886287291	3.717875291	2.054699291	NA	NA
1827	1985.949311	2.449632728	3.281220728	1.618044728	NA	NA
1828	2171.628151	2.678664235	3.510252235	1.847076235	NA	NA
1829	1861.288607	2.295865993	3.127453993	1.464277993	NA	NA
1830	2255.923237	2.782640706	3.614228706	1.951052706	NA	NA
1831	2176.773918	2.685011445	3.516599445	1.853423445	NA	NA
1832	2522.112512	3.110980385	3.942568385	2.279392385	NA	NA
1833	2298.00366	2.834546151	3.666134151	2.002958151	NA	NA
1834	1938.037453	2.390534313	3.222122313	1.558946313	NA	NA
1835	2013.811688	2.484000469	3.315588469	1.652412469	NA	NA
1836	2315.091236	2.855623368	3.687211368	2.024035368	NA	NA
1837	2211.239657	2.727524314	3.559112314	1.895936314	NA	NA
1838	2322.16263	2.864345805	3.695933805	2.032757805	NA	NA
1839	2064.27609	2.5462474	3.3778354	1.7146594	NA	NA
1840	2044.852373	2.522288595	3.353876595	1.690700595	NA	NA
1841	1936.276828	2.388362615	3.219950615	1.556774615	NA	NA
1842	2440.218304	3.009965354	3.841553354	2.178377354	NA	NA
1843	2101.389989	2.592026726	3.423614726	1.760438726	NA	NA
1844	2336.979598	2.882622269	3.714210269	2.051034269	NA	NA
1845	1798.548754	2.218477514	3.050065514	1.386889514	NA	NA
1846	1861.255813	2.295825542	3.127413542	1.464237542	NA	NA
1847	2139.500416	2.639035252	3.470623252	1.807447252	NA	NA
1848	1760.441008	2.171472295	3.003060295	1.339884295	NA	NA
1849	2264.291839	2.792963226	3.624551226	1.961375226	NA	NA
1850	2123.675046	2.619514943	3.451102943	1.787926943	NA	NA
1851	2201.993005	2.716118736	3.547706736	1.884530736	NA	NA
1852	1857.363702	2.291024694	3.122612694	1.459436694	NA	NA
1853	2441.691807	3.011782893	3.843370893	2.180194893	NA	NA
1854	2547.310495	3.142061645	3.973649645	2.310473645	NA	NA
1855	1917.29219	2.364945405	3.196533405	1.533357405	NA	NA
1856	1727.882284	2.131311695	2.962899695	1.299723695	NA	NA
1857	2043.950029	2.52117557	3.35276357	1.68958757	NA	NA
1858	2270.63548	2.800787993	3.632375993	1.969199993	NA	NA
1859	2273.932585	2.804854913	3.636442913	1.973266913	NA	NA
1860	2260.309254	2.788050779	3.619638779	1.956462779	NA	NA
1861	2417.794207	2.982305634	3.813893634	2.150717634	NA	NA
1862	2366.365549	2.91886931	3.75045731	2.08728131	NA	NA
1863	1753.798936	2.163279419	2.994867419	1.331691419	NA	NA
1864	2368.605062	2.921631709	3.753219709	2.090043709	NA	NA
1865	1998.773466	2.465451093	3.297039093	1.633863093	NA	NA
1866	2482.363531	3.061950732	3.893538732	2.230362732	NA	NA
1867	2251.093028	2.77668273	3.60827073	1.94509473	NA	NA
1868	2187.14676	2.69780616	3.52939416	1.86621816	NA	NA
1869	1579.668793	1.948493022	2.780081022	1.116905022	NA	NA
1870	2316.354254	2.857181278	3.688769278	2.025593278	NA	NA
1871	1964.019326	2.422582486	3.254170486	1.590994486	NA	NA
1872	2327.081222	2.870412799	3.702000799	2.038824799	NA	NA
1873	2470.6338	3.047482321	3.879070321	2.215894321	NA	NA
1874	2386.631396	2.943866867	3.775454867	2.112278867	NA	NA
1875	2331.591491	2.875976135	3.707564135	2.044388135	NA	NA
1876	2470.946712	3.047868292	3.879456292	2.216280292	NA	NA
1877	2438.461761	3.00779869	3.83938669	2.17621069	NA	NA
1878	2614.546202	3.224995678	4.056583678	2.393407678	NA	NA
1879	2525.32798	3.114946607	3.946534607	2.283358607	NA	NA
1880	2431.62573	2.999366569	3.830954569	2.167778569	NA	NA
1881	2364.397835	2.916442171	3.748030171	2.084854171	NA	NA
1882	2347.285829	2.895334819	3.726922819	2.063746819	NA	NA
1883	2368.457503	2.921449698	3.753037698	2.089861698	NA	NA
1884	2400.611532	2.961111114	3.792699114	2.129523114	NA	NA
1885	2483.811402	3.063736656	3.895324656	2.232148656	NA	NA
1886	2241.399659	2.764726135	3.596314135	1.933138135	NA	NA
1887	2875.120062	3.546408845	4.377996845	2.714820845	NA	NA
1888	2423.017937	2.98874901	3.82033701	2.15716101	NA	NA
1889	1648.237574	2.033071379	2.864659379	1.201483379	NA	NA
1890	2292.895258	2.828245028	3.659833028	1.996657028	NA	NA
1891	1932.366437	2.383539217	3.215127217	1.551951217	NA	NA
1892	2169.218229	2.67569164	3.50727964	1.84410364	NA	NA
1893	2104.438126	2.595786549	3.427374549	1.764198549	NA	NA
1894	2683.67474	3.310264485	4.141852485	2.478676485	NA	NA
1895	2223.916127	2.743160512	3.574748512	1.911572512	NA	NA
1896	2104.598474	2.595984335	3.427572335	1.764396335	NA	NA
1897	2118.155943	2.612707229	3.444295229	1.781119229	NA	NA
1898	2001.434843	2.468733853	3.300321853	1.637145853	NA	NA
1899	2671.621919	3.295397548	4.126985548	2.463809548	NA	NA
1900	2214.81293	2.731931883	3.563519883	1.900343883	NA	NA
1901	1717.95619	2.119068037	2.950656037	1.287480037	NA	NA
1902	2423.77689	2.989685166	3.821273166	2.158097166	NA	NA
1903	1829.361249	2.256484172	3.088072172	1.424896172	NA	NA
1904	2563.229689	3.161697684	3.993285684	2.330109684	NA	NA
1905	1935.977836	2.387993814	3.219581814	1.556405814	NA	NA
1906	1836.505732	2.265296763	3.096884763	1.433708763	NA	NA
1907	2346.780542	2.894711557	3.726299557	2.063123557	NA	NA
1908	2256.162004	2.782935221	3.614523221	1.951347221	NA	NA
1909	2302.841931	2.840514071	3.672102071	2.008926071	NA	NA
1910	2819.797385	3.478169318	4.309757318	2.646581318	NA	NA
1911	2737.634266	3.37682259	4.20841059	2.54523459	2747	3.388375054
1912	2487.349511	3.068100849	3.899688849	2.236512849	2325	2.86784565
1913	3211.118867	3.960857323	4.792445323	3.129269323	3146	3.880534372
1914	2438.022936	3.007257407	3.838845407	2.175669407	2241	2.764233162
1915	1945.358369	2.399564532	3.231152532	1.567976532	1888	2.328814016
1916	2978.32933	3.673715618	4.505303618	2.842127618	2761	3.405643802
1917	2700.851285	3.331451444	4.163039444	2.499863444	2909	3.588199138
1918	2837.264919	3.499715206	4.331303206	2.668127206	3024	3.730049568
1919	1795.218768	2.214370037	3.045958037	1.382782037	1510	1.86255782
1920	2194.469949	2.706839182	3.538427182	1.875251182	2226	2.745730932
1921	2480.293226	3.059397048	3.890985048	2.227809048	2324	2.866612168
1922	2117.893553	2.612383576	3.443971576	1.780795576	1915	2.36211803
1923	2192.610938	2.704546125	3.536134125	1.872958125	1901	2.344849282
1924	1839.779502	2.269334899	3.100922899	1.437746899	1697	2.093218954
1925	2812.848036	3.469597421	4.301185421	2.638009421	2950	3.6387719
1926	1827.217847	2.253840325	3.085428325	1.422252325	1963	2.421325166
1927	1966.057491	2.425096527	3.256684527	1.593508527	2812	3.468551384
1928	2343.501492	2.890666907	3.722254907	2.059078907	3040	3.74978528
1929	2318.955173	2.860389465	3.691977465	2.028801465	1920	2.36828544
1930	1887.759624	2.328517516	3.160105516	1.496929516	1876	2.314012232
1931	2102.356174	2.593218499	3.424806499	1.761630499	1487	1.834187734
1932	1944.768099	2.398836444	3.230424444	1.567248444	2069	2.552074258
1933	1719.849389	2.121403264	2.952991264	1.289815264	1831	2.258505542
1934	1786.482594	2.203594124	3.035182124	1.372006124	1378	1.699738196
1935	1896.88715	2.339776155	3.171364155	1.508188155	1881	2.320179642
1936	1528.367444	1.885213731	2.716801731	1.053625731	1955	2.41145731
