DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH_LAST,MAIN_STEM,ROOTING,POSITION,CROWN_PCT,TREE_PCT,LEAN_ANGLE,GROUND_PCT,SUPPORT_PCT,MORT_CAUSE1,MORT_CAUSE2,CONDITION1,CONDITION2,CONDITION3,CONDITION4,CONDITION5,CONDITION6,MORT_NOTES
TV010,3,"AB08000600033",MRRS,AB08,6,"ABAM",124,2017,6.1,1,1,9,100,100,5,,,01,99,99,99,99,99,99,99,""
TV010,3,"AB08000700002",MRRS,AB08,7,"ABAM",4116,2012,23.2,1,1,9,50,100,0,,,12,99,42,41,99,99,99,99,"S. ventralis"
TV010,3,"AB08000700004",MRRS,AB08,7,"ABAM",4118,2008,23.4,9,9,1,100,100,0,,,01,99,02,71,99,99,99,99,"<3 to ground scar"
TV010,3,"AB08000700010",MRRS,AB08,7,"TSHE",4124,2002,16.1,9,9,2,0,50,0,5,95,60,22,52,99,99,99,99,99,"rot at break"
TV010,3,"AB08000700015",MRRS,AB08,7,"TSHE",4129,2017,20.3,1,1,9,100,100,10,,,60,01,99,99,99,99,99,99,""
TV010,3,"AB08000700020",MRRS,AB08,7,"TSHE",4134,1983,17.6,9,9,1,100,100,0,,,01,14,04,11,51,71,99,99,"NOTED 1984, BUT DEAD 1983. SCARRING ON LOWER BOLE 1ST 2M, FUNGI IN BRANCH SCARS"
TV010,3,"AB08000700027",MRRS,AB08,7,"TSHE",4141,2008,69.9,9,9,1,100,100,0,,,60,14,51,99,99,99,99,99,""
TV010,3,"AB08000800002",MRRS,AB08,8,"THPL",4143,1990,52.6,9,9,2,0,0,0,80,20,10,23,03,04,21,71,99,99,"BROKE AT BASE, HAD ROTTED ALMOST ALL THE WAY THROUGH, SCARRED FROM OLD TREE FALL WOUND"
TV010,3,"AB08000800006",MRRS,AB08,8,"TSHE",4147,2017,26.9,1,1,9,100,100,30,,,60,99,99,99,99,99,99,99,""
TV010,3,"AB08000900008",MRRS,AB08,9,"TSHE",4291,2012,34.3,2,1,9,90,95,0,,,12,99,41,22,99,99,99,99,"Beetle frass present, unkn insect; top not found"
TV010,3,"AB08000900009",MRRS,AB08,9,"TSHE",4292,1984,74.7,9,9,1,100,100,0,,,60,99,71,99,99,99,99,99,"FROST CRACK LOWER 2 METERS"
TV010,3,"AB08000900013",MRRS,AB08,9,"PSME",4296,2008,102.0,9,9,1,100,100,0,,,14,60,99,99,99,99,99,99,"died standing"
TV010,3,"AB08000900016",MRRS,AB08,9,"TSHE",4299,2017,91.5,1,1,9,100,100,10,,,60,10,99,99,99,99,99,99,"Armillaria"
TV010,3,"AB08000900018",MRRS,AB08,9,"THPL",4301,2017,68.8,2,1,9,0,5,0,80,20,02,99,99,99,99,99,99,99,""
TV010,3,"AB08000900019",MRRS,AB08,9,"TSHE",4302,2012,23.3,1,1,9,100,100,70,,,30,99,71,99,99,99,99,99,"Bole scar at base where 4302 hit it"
TV010,3,"AB08000900020",MRRS,AB08,9,"TSHE",4303,2008,77.0,9,9,2,0,40,0,25,75,22,99,21,99,99,99,99,99,""
TV010,3,"AB08001000007",MRRS,AB08,10,"TSHE",4314,2008,27.6,9,9,2,0,30,0,100,0,23,01,99,99,99,99,99,99,""
TV010,3,"AB08001000018",MRRS,AB08,10,"TSHE",4325,2017,41.5,2,1,9,30,60,0,100,0,23,60,99,99,99,99,99,99,""
TV010,3,"AB08001100003",MRRS,AB08,11,"ABPR",4244,1986,45.0,9,9,1,100,100,0,,,14,99,71,99,99,99,99,99,"SPARSE CROWN/  FROST CRACK/  LOOKS UNHEALTHY"
TV010,3,"AB08001100007",MRRS,AB08,11,"PSME",4248,2008,90.3,9,9,2,0,2,,50,50,22,50,21,99,99,99,99,99,"butt rot, structural failure"
TV010,3,"AB08001100009",MRRS,AB08,11,"TSHE",4250,1995,67.4,9,9,1,100,100,0,,,10,99,41,42,99,99,99,99,"BROWN CUBICLE BUTT ROT"
TV010,3,"AB08001100010",MRRS,AB08,11,"TSHE",4251,2017,60.4,1,3,9,,,,5,95,20,60,99,99,99,99,99,99,""
TV010,3,"AB08001100014",MRRS,AB08,11,"PSME",4255,2008,87.6,9,9,2,80,90,0,,,14,60,04,99,99,99,99,99,"top not found"
TV010,3,"AB08001100016",MRRS,AB08,11,"THPL",4257,2008,56.4,9,9,4,,,,5,95,24,99,02,21,99,99,99,99,"butt rot"
TV010,3,"AB08001100017",MRRS,AB08,11,"THPL",4258,2017,51.7,2,2,9,0,5,85,5,95,30,20,99,99,99,99,99,99,""
TV010,3,"AB08001200001",MRRS,AB08,12,"THPL",4261,2002,43.7,9,9,2,0,1,0,10,90,60,22,03,21,99,99,99,99,"rotted at break, root rot"
TV010,3,"AB08001200005",MRRS,AB08,12,"THPL",4265,2017,74.6,2,1,9,0,3,0,50,50,02,99,99,99,99,99,99,99,""
TV010,3,"AB08001200007",MRRS,AB08,12,"TSHE",4267,2002,31.1,9,9,1,100,100,5,,,14,99,55,99,99,99,99,99,"had phalinus previously"
TV010,3,"AB08001200011",MRRS,AB08,12,"TSHE",4271,2017,62.1,2,1,9,,,,,,30,99,51,22,52,99,99,99,"Rot at base, armillaria"
TV010,3,"AB08001200012",MRRS,AB08,12,"TSHE",4272,2017,36.7,2,1,9,0,25,0,,,30,99,22,99,99,99,99,99,""
TV010,3,"AB08001300010",MRRS,AB08,13,"TSHE",4220,2012,19.0,3,3,9,,,,0,100,14,99,04,52,99,99,99,99,"Rot from base to 4 m. Root rot + heart rot"
TV010,3,"AB08001300012",MRRS,AB08,13,"TSHE",4222,2012,74.8,2,1,9,50,90,0,,,60,99,04,51,22,99,99,99,"Broken top. Dead 3+ years, F.pinicola at 25 m.; top not found"
TV010,3,"AB08001400002",MRRS,AB08,14,"TSHE",4224,2002,66.7,9,9,1,100,100,0,,,60,99,54,99,99,99,99,99,"orange fungus on bole"
TV010,3,"AB08001400006",MRRS,AB08,14,"TSHE",4228,1984,64.4,9,9,1,100,100,0,,,60,99,99,99,99,99,99,99,""
TV010,3,"AB08001400012",MRRS,AB08,14,"TSHE",4234,2008,15.9,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"AB08001400018",MRRS,AB08,14,"TSHE",4241,2002,19.5,9,9,1,100,100,5,,,01,99,99,99,99,99,99,99,""
TV010,3,"AB08001500005",MRRS,AB08,15,"TSHE",4166,1990,16.5,9,9,2,98,99,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"AB08001500012",MRRS,AB08,15,"TSHE",4173,2002,9.1,9,9,2,0,25,0,5,95,60,22,02,42,71,99,99,99,"old animal scars, beetle frass"
TV010,3,"AB08001500014",MRRS,AB08,15,"TSHE",4175,2017,43.6,2,1,9,10,80,0,,,22,60,22,99,99,99,99,99,""
TV010,3,"AB08001500027",MRRS,AB08,15,"TSHE",4544,2008,13.9,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"AB08001500028",MRRS,AB08,15,"TSHE",4178,2002,5.1,9,9,1,100,100,35,,,30,01,99,99,99,99,99,99,""
TV010,3,"AB08001600006",MRRS,AB08,16,"TSHE",4194,1987,49.4,9,9,1,100,100,0,,,60,99,42,99,99,99,99,99,"MOST OF CROWN DEAD FOR SOME TIME/ OUT-COMPETED BY #4195 & #4193"
TV010,3,"AB08001600012",MRRS,AB08,16,"TSHE",4200,1987,59.7,9,9,2,0,5,0,100,0,22,10,21,52,42,71,99,99,"BEETLES & ROT EXTENSIVE ENTIRE BOLE/ CROWN LOOKS SMALL, SUSPECT POOR VIGOR BEFORE WINDSNAP"
TV010,3,"AB08001600020",MRRS,AB08,16,"TSHE",4209,1995,88.3,9,9,1,100,100,,,,60,99,02,41,99,99,99,99,"RED NEEDLES"
TV010,3,"ABCO000100002",SQNP,ABCO,1,"PILA",2943,1997,88.9,9,9,2,0,30,5,2,98,22,99,02,71,73,99,99,99,"Scar, minor woodpecker,outer xylem spongy, 22-30% of tree broke off, with green foliage"
TV010,3,"ABCO000100004",SQNP,ABCO,1,"ABCO",2945,1990,72.0,9,9,1,100,100,0,,,60,99,02,55,71,42,60,99,"71=10' SCAR, FROST CRACK NEAR BASE-STILL OOZING"
TV010,3,"ABCO000100010",SQNP,ABCO,1,"ABCO",2951,1994,7.0,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,"NO OTHER SIGNS TOLALLY SUPPOESSED"
TV010,3,"ABCO000100026",SQNP,ABCO,1,"PILA",1501,1995,1.0,9,9,1,100,100,30,,,10,99,02,99,99,99,99,99,"10-BLISTER RUST-PRIMARY CAUSE   10-LOPHODERMIUM NITRENS."
TV010,3,"ABCO000200008",SQNP,ABCO,2,"ABCO",2974,1993,67.1,9,9,1,100,100,0,,,12,99,02,42,71,99,99,99,"Frost crack--base to 8' up bole"
TV010,3,"ABCO000200013",SQNP,ABCO,2,"ABCO",2979,1997,4.7,9,9,2,0,2,5,30,70,24,99,02,03,99,99,99,99,"Crushed by 2980"
TV010,3,"ABCO000200015",SQNP,ABCO,2,"ABCO",2981,1997,3.5,9,9,2,0,0,,5,95,24,99,12,71,99,99,99,99,"Recent logfall scars"
TV010,3,"ABCO000200020",SQNP,ABCO,2,"ABCO",2986,1986,7.7,9,9,1,100,100,5,,,01,11,02,60,99,99,99,99,"LARGE MISTLETOE SWELLING ON BOLE"
TV010,3,"ABCO000200028",SQNP,ABCO,2,"ABCO",2994,1997,2.1,9,9,2,0,40,30,15,85,24,99,02,71,99,99,99,99,"DBH unattainable, buried, previous logfall scar at break."
TV010,3,"ABCO000200029",SQNP,ABCO,2,"PILA",2995,1988,3.6,9,9,4,,,,100,0,30,99,04,99,99,99,99,99,"NO NEEDLES, DEAD 1+ YR"
TV010,3,"ABCO000200030",SQNP,ABCO,2,"ABCO",2996,1996,0.9,9,9,1,100,100,30,,,32,99,02,71,72,99,99,99,"71-SEVERE ANIMAL BROWSING FROM 50 CM-20-CM 72-SCARRING, NOTE:NOT OPEN SITE-CANOPY I/S?"
TV010,3,"ABCO000200035",SQNP,ABCO,2,"ABCO",3001,1986,58.8,9,9,1,100,100,5,,,11,99,02,60,73,99,99,99,"MINOR WOODPECKER ACTIVITY"
TV010,3,"ABCO000200049",SQNP,ABCO,2,"ABCO",3015,1987,32.2,9,9,2,80,90,0,100,0,11,23,02,12,60,99,99,99,""
TV010,3,"ABCO000200054",SQNP,ABCO,2,"ABCO",3020,1989,6.4,9,9,1,100,100,5,,,01,99,02,03,60,99,99,99,""
TV010,3,"ABCO000200063",SQNP,ABCO,2,"PILA",3029,1992,4.5,9,9,1,100,100,3,,,50,12,02,03,42,99,99,99,"MUCH EVIDENCE OF WHITE PINE BLISTER RUST."
TV010,3,"ABCO000300001",SQNP,ABCO,3,"ABCO",3031,1990,15.6,9,9,2,70,90,0,0,100,11,99,02,03,12,60,99,99,"LICHEN GROWING ON TREE, SWELLING ON SOME BRANCHES"
TV010,3,"ABCO000300008",SQNP,ABCO,3,"ABCO",3038,1994,15.4,9,9,1,100,100,,,,01,99,02,99,99,99,99,99,"DIAMETER @ TAG HEIGHT 15.5CM"
TV010,3,"ABCO000300009",SQNP,ABCO,3,"ABCO",3039,1992,22.1,9,9,1,100,100,,,,60,01,02,71,99,99,99,99,"TWO AREAS SWOLLEN ON BOLE-MISTLE-TOE."
TV010,3,"ABCO000300010",SQNP,ABCO,3,"ABCO",3040,1996,37.9,9,9,1,100,100,0,,,14,99,02,41,42,73,99,99,"41-MOD 42-WH FRASS, BEETLES 42-INBARK, R. FRASS FAR. IN, BRAN. SWELL, MICOR IN BARK 14-?MISTLETOE(TREE DWARF)"
TV010,3,"ABCO000300011",SQNP,ABCO,3,"ABCO",3041,1997,15.6,9,9,1,100,100,,,,12,99,41,42,51,72,99,99,"Scolytus type galleries, flathead borer galleries, Cryptoporous, white fungal mats, thin rhozomorphs"
TV010,3,"ABCO000300018",SQNP,ABCO,3,"ABCO",3048,1984,18.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"ABCO000300020",SQNP,ABCO,3,"ABCO",3050,1984,9.0,9,9,1,100,100,0,,,01,99,99,99,99,99,99,99,""
TV010,3,"ABCO000300035",SQNP,ABCO,3,"ABCO",3065,1987,2.7,9,9,1,100,100,85,,,11,01,02,60,71,99,99,99,"FROST CRACKS ON LOWER BOLE"
TV010,3,"ABCO000300036",SQNP,ABCO,3,"ABCO",3066,1992,3.8,9,9,1,100,100,5,,,60,12,02,42,71,99,99,99,"BOLE SCARRED BY FALLING LIMBS (SCOLYPTUS VENTRALIS)"
TV010,3,"ABCO000300038",SQNP,ABCO,3,"ABCO",3068,1985,15.7,9,9,2,0,50,0,,,01,23,12,99,99,99,99,99,"BOLE BROKEN BUT STANDING, MISTLETOE IN AREA, NOT EVIDENT HERE"
TV010,3,"ABCO000300039",SQNP,ABCO,3,"CADE27",3069,1996,1.6,9,9,1,100,100,40,,,32,99,02,71,72,99,99,99,"71-ANIMAL 50 CM-10 CM  72-SCARRING"
TV010,3,"ABCO000300040",SQNP,ABCO,3,"ABCO",3070,1989,19.3,9,9,2,80,90,0,,,60,99,02,12,99,99,99,99,""
TV010,3,"ABCO000300043",SQNP,ABCO,3,"ABCO",3073,1991,6.7,9,9,1,40,100,15,,,60,99,12,41,99,99,99,99,""
TV010,3,"ABCO000300045",SQNP,ABCO,3,"ABCO",3075,1989,8.5,9,9,1,100,100,0,,,01,99,03,99,99,99,99,99,""
TV010,3,"ABCO000300047",SQNP,ABCO,3,"ABCO",3077,1997,17.8,9,9,1,100,100,,,,60,99,02,42,99,99,99,99,""
TV010,3,"ABCO000300048",SQNP,ABCO,3,"ABCO",3078,1984,11.0,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000300050",SQNP,ABCO,3,"CADE27",3080,1985,7.6,9,9,1,10,100,40,,,01,12,02,03,12,42,99,99,"EXTENSIVE FRASS UNDER BARK, GALLERIES"
TV010,3,"ABCO000300052",SQNP,ABCO,3,"ABCO",3082,1997,4.3,9,9,1,100,100,,,,12,99,02,42,99,99,99,99,"Scolytus ventralis, J-shaped galleries, beetles and larvae found at base of tree"
TV010,3,"ABCO000300056",SQNP,ABCO,3,"CADE27",3086,1984,2.2,9,9,1,100,100,45,,,01,99,01,02,99,99,99,99,""
TV010,3,"ABCO000300069",SQNP,ABCO,3,"ABCO",3099,1994,117.4,9,9,1,100,100,0,,,12,11,02,56,41,55,99,99,"DROUGHT / SPLIT TOP"
TV010,3,"ABCO000300073",SQNP,ABCO,3,"CADE27",3104,1995,15.3,9,9,2,50,75,0,,,60,99,04,12,42,99,99,99,""
TV010,3,"ABCO000400006",SQNP,ABCO,4,"ABCO",3110,1997,4.0,9,9,1,100,100,90,,,12,24,03,04,42,99,99,99,"No needles and sloughing bark in 1997, Scolytus galleries, wood borers. frass present"
TV010,3,"ABCO000400009",SQNP,ABCO,4,"PILA",3113,1985,11.2,9,9,1,15,100,5,,,14,01,02,12,42,99,99,99,"WHITE PINE BLISTER RUST?"
TV010,3,"ABCO000400015",SQNP,ABCO,4,"ABCO",3119,1993,11.2,9,9,1,30,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000400016",SQNP,ABCO,4,"ABCO",3120,1991,14.6,9,9,1,,100,,,,60,99,03,04,99,99,99,99,"TREE APPEARS DEAD, 1YR, PROBABLY MISSED DUE TO BRANCHES ON NEXT TREE"
TV010,3,"ABCO000400017",SQNP,ABCO,4,"ABCO",3121,1991,5.8,9,9,1,40,100,15,,,60,99,02,12,41,99,99,99,""
TV010,3,"ABCO000400018",SQNP,ABCO,4,"ABCO",3122,1996,47.9,9,9,4,,,,100,0,24,99,02,14,99,99,99,99,""
TV010,3,"ABCO000400019",SQNP,ABCO,4,"ABCO",3123,1996,50.7,9,9,4,,,,90,10,24,99,02,14,99,99,99,99,""
TV010,3,"ABCO000400022",SQNP,ABCO,4,"CADE27",3126,1995,0.8,9,9,3,100,100,90,,,01,30,02,12,99,99,99,99,""
TV010,3,"ABCO000400027",SQNP,ABCO,4,"ABCO",3131,1992,25.7,9,9,1,100,100,,,,01,12,02,41,99,99,99,99,"SCOLYTUS VENTRALIS."
TV010,3,"ABCO000400029",SQNP,ABCO,4,"CADE27",3133,1988,3.7,9,9,1,100,100,60,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000400030",SQNP,ABCO,4,"CADE27",3134,1987,2.3,9,9,1,100,100,60,,,01,99,02,03,99,99,99,99,""
TV010,3,"ABCO000400038",SQNP,ABCO,4,"ABCO",3142,1996,21.3,9,9,1,100,100,10,,,60,99,02,99,99,99,99,99,"SNAG FELL NEXT TO IT PERHAPS FATALLY DAMAGED ROOT SYS? SEEMS PRETTY ROOTED HOWEVER"
TV010,3,"ABCO000500010",SQNP,ABCO,5,"ABCO",3161,1997,9.9,9,9,1,100,100,15,,,60,11,02,03,13,60,71,72,"One leader dead for years, top appears girdled, two scars on mid bole, mistletoe noted prev.years"
TV010,3,"ABCO000500013",SQNP,ABCO,5,"ABCO",3164,1984,2.5,9,9,4,,,,,,30,99,99,99,99,99,99,99,"UNDERNEATH SNAG--CAN'T FIND"
TV010,3,"ABCO000500019",SQNP,ABCO,5,"ABCO",3170,1984,2.0,9,9,4,,,,,,30,99,99,99,99,99,99,99,"UNDERNEATH SNAG--CAN'T FIND"
TV010,3,"ABCO000500020",SQNP,ABCO,5,"ABCO",3171,1988,12.4,9,9,1,100,100,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000500026",SQNP,ABCO,5,"CADE27",3177,1997,3.4,9,9,1,100,100,90,,,01,24,02,03,14,71,99,99,"Logfall scars"
TV010,3,"ABCO000500029",SQNP,ABCO,5,"CADE27",3180,1985,11.3,9,9,1,5,100,30,,,12,01,02,03,12,42,99,99,"EXTENSIVE INSECT BORING"
TV010,3,"ABCO000500030",SQNP,ABCO,5,"ABCO",3181,1989,2.5,9,9,1,100,100,45,,,01,11,02,03,60,71,99,99,"CAUSE OF SCAR ON BOLE UNKNOWM-APROX 12 inches FROM GROUND, SIZE 2x3 inches"
TV010,3,"ABCO000500033",SQNP,ABCO,5,"ABCO",3184,1984,3.1,9,9,1,100,100,60,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000500034",SQNP,ABCO,5,"ABCO",3185,1988,6.8,9,9,2,50,70,75,,,30,01,02,99,99,99,99,99,""
TV010,3,"ABCO000500035",SQNP,ABCO,5,"ABCO",3186,1988,5.0,9,9,2,80,90,0,,,01,99,02,99,99,99,99,99,""
TV010,3,"ABCO000500036",SQNP,ABCO,5,"ABCO",3187,1984,6.7,9,9,2,0,40,45,,,30,99,99,99,99,99,99,99,""
TV010,3,"ABCO000500052",SQNP,ABCO,5,"ABCO",3203,1996,21.8,9,9,2,,,,20,80,24,99,14,55,99,99,99,99,"55 NEARER TOP, OLD SNAG,  24-SNAPPED IN THREE"
TV010,3,"ABCO000500054",SQNP,ABCO,5,"ABCO",3205,1997,16.3,9,9,3,100,100,45,,,24,99,02,13,42,60,73,99,"42- fat frass filled (Buprested?) galleries"
TV010,3,"ABCO000500055",SQNP,ABCO,5,"ABCO",3206,1997,27.9,9,9,3,85,95,45,,,24,99,02,12,14,42,51,71,"12- probably broken in latest crushing event 42- fat frass filled (Buprested?) galleries,cryptoporus,logfall s"
TV010,3,"ABCO000500062",SQNP,ABCO,5,"ABMA",3213,1997,9.0,9,9,2,0,0,,0,100,24,99,02,12,14,41,71,99,"71- tree fall scars along entire bole"
TV010,3,"ABCO000500063",SQNP,ABCO,5,"CADE27",3214,1996,13.8,9,9,2,,,,5,95,24,99,02,99,99,99,99,99,"24-OLD SNAG FELL ON IT"
TV010,3,"ABCO000500071",SQNP,ABCO,5,"CADE27",3222,1991,6.7,9,9,3,20,100,75,,,30,99,02,99,99,99,99,99,""
TV010,3,"ABCO000600004",SQNP,ABCO,6,"ABCO",3226,1997,97.0,9,9,1,100,100,,,,10,11,02,41,42,99,99,99,"large swell on bole, branch swelling, C. abeitis, mistletoe"
TV010,3,"ABCO000600006",SQNP,ABCO,6,"CADE27",3228,1997,12.6,9,9,2,0,3,0,0,100,22,99,02,42,71,99,99,99,"71- scar at 3m, possibly browsing"
TV010,3,"ABCO000600007",SQNP,ABCO,6,"ABCO",3229,1990,69.2,9,9,1,100,100,0,,,60,99,02,41,54,71,99,99,"71=FROM BOTTOM TO 2M HIGH"
TV010,3,"ABCO000600008",SQNP,ABCO,6,"ABCO",3230,1989,129.1,9,9,1,100,100,0,,,01,99,02,71,41,42,99,99,"8FT.SCAR AT BASE OF BOLE (VERTICAL) FRASS ON BOLE"
TV010,3,"ABCO000600015",SQNP,ABCO,6,"CADE27",3237,1997,2.9,9,9,1,100,100,60,,,01,99,02,03,71,99,99,99,"71- old browsing scars, bottom 1m"
TV010,3,"ABCO000700002",SQNP,ABCO,7,"ABCO",3273,1989,3.5,9,9,1,100,100,15,,,01,50,02,99,99,99,99,99,""
TV010,3,"ABCO000700014",SQNP,ABCO,7,"PILA",3285,1990,5.0,9,9,2,50,70,30,0,100,30,99,02,54,41,71,99,99,"TREE FELL ON IT, 44=FRASS"
TV010,3,"ABCO000700020",SQNP,ABCO,7,"ABCO",3291,1997,2.7,9,9,1,100,100,25,,,01,99,71,99,99,99,99,99,"71- scars, may be browsing,swelling on bole, plentiful mistletoe in area"
TV010,3,"ABCO000700021",SQNP,ABCO,7,"ABCO",3292,1989,2.4,9,9,1,100,100,10,,,01,11,03,56,99,99,99,99,""
TV010,3,"ABCO000700024",SQNP,ABCO,7,"CADE27",3295,1991,24.1,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,"SMALL AMOUNT OF MISTLETOE SWELLING"
TV010,3,"ABCO000700027",SQNP,ABCO,7,"PILA",3298,1989,11.6,9,9,1,100,100,30,,,10,12,02,03,41,99,99,99,"CRONARTIUM RIBICOLA"
TV010,3,"ABCO000700029",SQNP,ABCO,7,"ABCO",3300,1991,13.4,9,9,1,100,100,,,,11,99,02,41,60,99,99,99,""
TV010,3,"ABCO000700030",SQNP,ABCO,7,"CADE27",3301,1987,2.0,9,9,1,100,100,30,,,01,30,02,03,99,99,99,99,""
TV010,3,"ABCO000700038",SQNP,ABCO,7,"PILA",3309,1995,11.0,9,9,1,90,100,72,,,01,99,02,03,12,42,99,99,""
TV010,3,"ABCO000700039",SQNP,ABCO,7,"ABCO",3310,1986,11.2,9,9,1,100,100,5,,,01,11,02,60,99,99,99,99,""
TV010,3,"ABCO000700044",SQNP,ABCO,7,"ABCO",3315,1992,7.1,9,9,1,100,100,2,,,11,01,02,41,42,60,99,99,"CROWN/BOLE SWOLLEN."
TV010,3,"ABCO000700052",SQNP,ABCO,7,"CADE27",3323,1991,29.7,9,9,1,100,100,,,,60,99,02,99,99,99,99,99,"VERY FEW NEEDLES"
TV010,3,"ABCO000700053",SQNP,ABCO,7,"CADE27",3324,1986,20.5,9,9,1,100,100,2,,,01,99,02,99,99,99,99,99,"NO OBVIOUS OTHER STRESS"
TV010,3,"ABCO000700061",SQNP,ABCO,7,"ABCO",3332,1989,12.0,9,9,1,100,100,0,,,11,14,02,03,51,56,60,99,"CONKS ON LOWER BOLE"
TV010,3,"ABCO000700063",SQNP,ABCO,7,"ABCO",3334,1991,23.4,9,9,1,100,100,,,,11,99,02,60,41,99,99,99,"FEW BRANCHES SWELLING ON BOLE AND BRANCHES"
TV010,3,"ABCO000700068",SQNP,ABCO,7,"CADE27",3339,1991,18.8,9,9,1,100,100,,,,60,01,02,99,99,99,99,99,""
TV010,3,"ABCO000700069",SQNP,ABCO,7,"CADE27",3340,1995,5.4,9,9,3,0,0,90,50,50,30,99,01,02,99,99,99,99,"MATTED FUNGUS ON NEEDLES FROM SNOW, DBH BURIED"
TV010,3,"ABCO000700070",SQNP,ABCO,7,"CADE27",3341,1991,4.0,9,9,1,100,100,15,,,60,99,02,42,03,99,99,99,"VERY CROOKED BOLE"
