# Dobry - Seymour Watershed Vancouver Upper - THPL - CANA110, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000343
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_34-cana110-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3121
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Dobry - Seymour Watershed Vancouver Upper - THPL - CANA110, PAGES North America 2k Version
#-------------------
# Investigators: Dobry, J.; Klinka, K.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Seymour Watershed Vancouver Upper
# Northernmost_Latitude: 49.53
# Southernmost_Latitude: 49.53
# Easternmost_Longitude: -123.03
# Westernmost_Longitude: -123.03
# Elevation: 700
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_34-cana110-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Thuja plicata Donn ex D. Don
# Common_Name: western redcedar
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1708   949
1709   1015
1710   1013
1711   929
1712   984
1713   1136
1714   1130
1715   770
1716   885
1717   961
1718   995
1719   1052
1720   1130
1721   1042
1722   1142
1723   1207
1724   1009
1725   965
1726   887
1727   1031
1728   1206
1729   1048
1730   810
1731   897
1732   892
1733   911
1734   918
1735   985
1736   1094
1737   1035
1738   1058
1739   889
1740   942
1741   985
1742   936
1743   951
1744   923
1745   1002
1746   1069
1747   1139
1748   1006
1749   1122
1750   1063
1751   1219
1752   1017
1753   919
1754   863
1755   915
1756   1033
1757   996
1758   991
1759   1082
1760   964
1761   909
1762   879
1763   1043
1764   1114
1765   1079
1766   1098
1767   1052
1768   957
1769   1101
1770   1151
1771   1181
1772   1116
1773   1179
1774   1072
1775   1017
1776   1198
1777   1119
1778   966
1779   975
1780   1121
1781   874
1782   698
1783   995
1784   1001
1785   1265
1786   1131
1787   801
1788   957
1789   1028
1790   935
1791   1142
1792   1227
1793   1315
1794   1206
1795   698
1796   808
1797   786
1798   901
1799   925
1800   1023
1801   878
1802   941
1803   1214
1804   1373
1805   1277
1806   1007
1807   1051
1808   933
1809   1054
1810   758
1811   579
1812   709
1813   806
1814   914
1815   898
1816   909
1817   908
1818   906
1819   871
1820   929
1821   866
1822   920
1823   943
1824   1020
1825   1165
1826   903
1827   1007
1828   1010
1829   1216
1830   1068
1831   1205
1832   908
1833   1050
1834   1046
1835   887
1836   1023
1837   1062
1838   869
1839   1127
1840   688
1841   688
1842   774
1843   762
1844   991
1845   1041
1846   1177
1847   906
1848   879
1849   814
1850   1043
1851   1089
1852   889
1853   960
1854   1126
1855   1226
1856   1083
1857   1158
1858   1086
1859   1156
1860   1101
1861   1078
1862   1047
1863   1029
1864   927
1865   999
1866   992
1867   1211
1868   1325
1869   1141
1870   1017
1871   1050
1872   1221
1873   1267
1874   1195
1875   1029
1876   401
1877   940
1878   1078
1879   1030
1880   844
1881   742
1882   863
1883   1015
1884   1060
1885   1024
1886   1015
1887   922
1888   869
1889   1209
1890   1036
1891   1240
1892   1049
1893   913
1894   970
1895   877
1896   881
1897   774
1898   933
1899   882
1900   937
1901   1080
1902   1167
1903   1084
1904   1022
1905   876
1906   1016
1907   1025
1908   1139
1909   896
1910   1191
1911   919
1912   599
1913   829
1914   983
1915   1041
1916   841
1917   801
1918   725
1919   1070
1920   1012
1921   745
1922   805
1923   813
1924   1021
1925   986
1926   862
1927   899
1928   942
1929   988
1930   1129
1931   1066
1932   978
1933   955
1934   1046
1935   1106
1936   892
1937   1049
1938   1262
1939   1095
1940   1192
1941   1286
1942   1184
1943   1248
1944   1481
1945   1279
1946   1270
1947   1188
1948   1062
1949   1003
1950   1009
1951   1053
1952   1134
1953   1135
1954   985
1955   926
1956   743
1957   835
1958   886
1959   630
1960   855
1961   961
1962   889
1963   993
1964   974
1965   872
1966   773
1967   1091
1968   1122
1969   735
1970   957
1971   877
1972   907
1973   1073
1974   1028
1975   977
1976   926
1977   1097
1978   1032
1979   1058
1980   1273
