# Meko et al. 2007 Upper Colorado River Flow Reconstruction
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6387
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6387.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3w6k-2e19
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-flow2007-noaa.txt
#   Data_Download_Description: NOAA Template File; Streamflow Reconstruction Data
#
#-------------------
# Contribution_Date
#    Date: 2007-05-01
#-------------------
# File_Last_Modified_Date
#    Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Meko et al. 2007 Upper Colorado River Flow Reconstruction
#-------------------
# Investigators
#   Investigators: Meko, D.M.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Baisan, C.H.; Knight, T.A.; Lukas, J.J.; Hughes, M.K.; Salzer, M.W.
#-------------------
# Description_Notes_and_Keywords
#   Description: Reconstructed annual flows of the Colorado River at Lee Ferry based on new tree-ring records of ring-width from remnant preserved wood. Residual site chronologies were converted to estimates of annual (water-year total) flow of the Colorado River at Lees Ferry(hereafter called "flow") by the following steps. 1) Each chronology was separately converted to an estimate of flow by a lagged regression model. For this model, the predictors were the lags -2 yr to +2 yr on the residual chronology, where the lag is relative to the water year. The predictor was the flow in year t, and the calibration period was the available overlap of the chronology with the 1906-2004 flow data. Predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. The lagged model was subjected to split-sample validation to ensure that a statistically significant signal for flow existed in both halves of the the available overlap period. The long-term tree-ring data were substituted into the resulting regression equation to generate a "single-site" reconstruction of flow. Repeating this step for each chronology yielded 11 separate single-site reconstructions of flow, each with time coverage depending on the coverage of the corresponding tree-ring chronology. 2) Single-site reconstructions were grouped into four different subsets depending on time overlap. The common periods of single-site reconstructions in these subsets determined the four reconstruction periods listed in Table 1 in the text. 3) For each of the four subsets of single-site reconstructions, steps 4-6 below were taken to arrive at a single flow reconstruction. This procedure is a weighting of the individual single-site reconstructions. 4) A PCA was run on the single-site reconstructions. The covariance matrix rather than correlation matrix was used in the PCA to retain the influence of the differing variances of the single-site reconstructions. 5) Any PC explaining at least 5 percent of the variance of single-site reconstructions was designated an "important" PC. The PC scores (time series) for the important PCs made up the pool of potential predictors for the next step. 6) Flow was regressed on the PC scores to arrive at a reconstruction of flow for the sub-period. As with the single-site regressions, predictors were entered stepwise into the regression, with a critical p-value of 0.05 for entry, 0.10 for removal. No lags were used in this model, as lagged effects had been handled in the single-site reconstruction. The regression model was cross-validated by successively leaving out 9 values and using the remaining observations to estimated the flow for the central year of the 9-year period. The cross-validation predictions were used to compute the cross-validation root-mean-square error, or RMSE, which is listed in Table 1 in the text. 7) For the entire period of coverage of the tree-ring reconstructions, the flow value from the subset model with the lowest RMSE was substituted as the final reconstructed value. Where reconstructions from more than one model were available, this procedure assigned the reconstruction from the most accurate model as the reconstructed flow. For periods with only one available single-site reconstruction (e.g., the earliest sub-period, or the interval A.D. 762-1181) the final reconstructed flow was necessarily provided by that model regardless of its RMSE. 8) Monte Carlo simulations, following Meko et al. (2001) were used to restore noise to the reconstructed flows and generate an ensemble of realizations of "true" flow as well as place error bars on the annual reconstruction and time averages of the annual reconstruction. Steps 9-10 below summarize the Monte Carlo analysis. 9) 1000 time series of "noise" the same length as the reconstruction were sampled from a normal distribution with mean of zero and standard deviation equal to the RMSE of the reconstruction. The time-varying RMSE (depends on which sub-period model contributed the reconstructed flow for the year) was incorporated in this sampling. In other words, the variance of the noise distribution used to generate the noise-added reconstructed flow for a year was determined by the RMSE of the corresponding reconstruction model. 10) The 1000 noise series were each added to the flow reconstruction from step 7 to get 1000 "noise-added" reconstructions. These are viewed as plausible realizations of flow given the reconstruction and its uncertainty. The 1000 noise-added reconstructions are also an ensemble from which confidence intervals for the unobserved "true" flow can be constructed (e.g., see Figure 2 in text). An 80% confidence interval for 25-year running mean flow was derived by 1) smoothing each of the 1000 noise-added reconstructions with a 25-year moving-average filter, 2) Ranking the 1000 smoothed flows in each year, and 3) identifying the 0.10 and 0.90 non-exceedance probabilities of flow from the ranked flows. See also supplementary data files: Supplementary Data 1. Tree ring chronology data and metadata (meko2007crn.txt) Supplementary Data 2. Tree ring measurements data, compressed .zip format (meko2007rwl.zip) Note: Full tree ring data series are contained here. Reconstructions were based on shorter subsets meeting minimum sample size criteria. Supplementary Data 3. Reconstruction statistics and references (meko2007stats.txt).
#-------------------
# Publication
#   Authors: Meko, D.M., C.A. Woodhouse, C.H. Baisan, T. Knight, J.J. Lukas, M.K. Hughes, and M.W. Salzer
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Medieval drought in the upper Colorado River Basin
#   Published_Date_or_Year: 2007-05-24
#   Volume: 34
#   Issue: 10
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2007GL029988
#   Full_Citation: 
#   Abstract: New tree-ring records of ring-width from remnant preserved wood are analyzed to extend the record of reconstructed annual flows of the Colorado River at Lee Ferry into the Medieval Climate Anomaly, when epic droughts are hypothesized from other paleoclimatic evidence to have affected various parts of western North America. The most extreme low-frequency feature of the new reconstruction, covering A.D. 762-2005, is a hydrologic drought in the mid-1100s. The drought is characterized by a decrease of more than 15% in mean annual flow averaged over 25 years, and by the absence of high annual flows over a longer period of about six decades. The drought is consistent in timing with dry conditions inferred from tree-ring data in the Great Basin and Colorado Plateau, but regional differences in intensity emphasize the importance of basin-specific paleoclimatic data in quantifying likely effects of drought on water supply.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: Earth Surface Processes program
#-------------------
# Funding_Agency
#   Funding_Agency_Name: California Department of Water Resources
#   Grant_Number: DWR agreement 4600003882
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation
#   Grant_Number: 04-FG-32-0260
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: sfr_meko2007
#   First_Year: 762
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: 
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N, Water year (Sept-Oct)
## model	notes,,,,,climate reconstructions;tree ring,,,N,Sub-period model; numbered as in first column of Table 1 in text
## sfrecbcm	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units
## sfrmsebcm	streamflow,,one root mean square error,cubic meter,Oct-Sep,climate reconstructions;tree ring,,,N,x1e9 units; root-mean-square error of cross-validation for the sub-period model
## sfobsbcm	streamflow,,,cubic meter,Oct-Sep,instrumental,,,N,10^9 m3 natural flows as obtained from U.S. Bureau of Reclamation
## sfrecmaf	streamflow,,,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units
## sfrmsemaf	streamflow,,one root mean square error,acre foot,Oct-Sep,climate reconstructions;tree ring,,,N,x1e6 units; root-mean-square error of cross-validation for the sub-period model
## sfobsmaf	streamflow,,,acre foot,Oct-Sep,instrumental,,,N,10^6 acre feet natural flows as obtained from U.S. Bureau of Reclamation
#-------------------------------
# Data: 
# Missing_Values: NA
age	model	sfrecbcm	sfrmsebcm	sfobsbcm	sfrecmaf	sfrmsemaf	sfobsmaf
916	1	16.43	3.4592	NA	13.32	2.80442	NA
917	1	18.42	3.4592	NA	14.94	2.80442	NA
918	1	19.32	3.4592	NA	15.66	2.80442	NA
919	1	18.81	3.4592	NA	15.25	2.80442	NA
920	1	11.72	3.4592	NA	9.50	2.80442	NA
921	1	23.57	3.4592	NA	19.11	2.80442	NA
922	1	19.62	3.4592	NA	15.91	2.80442	NA
923	1	19.84	3.4592	NA	16.09	2.80442	NA
924	1	10.13	3.4592	NA	8.21	2.80442	NA
925	1	17.02	3.4592	NA	13.79	2.80442	NA
926	1	24.66	3.4592	NA	19.99	2.80442	NA
927	1	21.96	3.4592	NA	17.80	2.80442	NA
928	1	20.97	3.4592	NA	17.00	2.80442	NA
929	1	23.19	3.4592	NA	18.80	2.80442	NA
930	1	15.00	3.4592	NA	12.16	2.80442	NA
931	1	22.15	3.4592	NA	17.96	2.80442	NA
932	1	21.03	3.4592	NA	17.05	2.80442	NA
933	1	14.99	3.4592	NA	12.16	2.80442	NA
934	1	13.75	3.4592	NA	11.15	2.80442	NA
935	1	20.72	3.4592	NA	16.80	2.80442	NA
936	1	17.80	3.4592	NA	14.43	2.80442	NA
937	1	17.34	3.4592	NA	14.06	2.80442	NA
938	1	20.52	3.4592	NA	16.63	2.80442	NA
939	1	12.38	3.4592	NA	10.04	2.80442	NA
940	1	19.63	3.4592	NA	15.92	2.80442	NA
941	1	15.71	3.4592	NA	12.73	2.80442	NA
942	1	19.92	3.4592	NA	16.15	2.80442	NA
943	1	19.29	3.4592	NA	15.64	2.80442	NA
944	1	13.93	3.4592	NA	11.29	2.80442	NA
945	1	20.15	3.4592	NA	16.34	2.80442	NA
946	1	27.76	3.4592	NA	22.51	2.80442	NA
947	1	20.73	3.4592	NA	16.81	2.80442	NA
948	1	19.03	3.4592	NA	15.43	2.80442	NA
949	1	16.06	3.4592	NA	13.02	2.80442	NA
950	1	19.85	3.4592	NA	16.09	2.80442	NA
951	1	17.77	3.4592	NA	14.41	2.80442	NA
952	1	17.35	3.4592	NA	14.06	2.80442	NA
953	1	10.64	3.4592	NA	8.62	2.80442	NA
954	1	15.13	3.4592	NA	12.27	2.80442	NA
955	1	17.23	3.4592	NA	13.97	2.80442	NA
956	1	15.00	3.4592	NA	12.16	2.80442	NA
957	1	12.49	3.4592	NA	10.13	2.80442	NA
958	1	19.41	3.4592	NA	15.73	2.80442	NA
959	1	20.10	3.4592	NA	16.29	2.80442	NA
960	1	20.49	3.4592	NA	16.61	2.80442	NA
961	1	16.26	3.4592	NA	13.18	2.80442	NA
962	1	19.59	3.4592	NA	15.88	2.80442	NA
963	1	18.39	3.4592	NA	14.91	2.80442	NA
964	1	18.98	3.4592	NA	15.39	2.80442	NA
965	1	21.88	3.4592	NA	17.74	2.80442	NA
966	1	23.22	3.4592	NA	18.83	2.80442	NA
967	1	18.27	3.4592	NA	14.81	2.80442	NA
968	1	14.88	3.4592	NA	12.06	2.80442	NA
969	1	20.44	3.4592	NA	16.57	2.80442	NA
970	1	17.41	3.4592	NA	14.12	2.80442	NA
971	1	13.31	3.4592	NA	10.79	2.80442	NA
972	1	14.99	3.4592	NA	12.16	2.80442	NA
973	1	23.97	3.4592	NA	19.43	2.80442	NA
974	1	22.52	3.4592	NA	18.26	2.80442	NA
975	1	15.14	3.4592	NA	12.28	2.80442	NA
976	1	14.97	3.4592	NA	12.14	2.80442	NA
977	1	16.42	3.4592	NA	13.31	2.80442	NA
978	1	14.86	3.4592	NA	12.05	2.80442	NA
979	1	12.59	3.4592	NA	10.20	2.80442	NA
980	1	11.49	3.4592	NA	9.32	2.80442	NA
981	1	13.28	3.4592	NA	10.77	2.80442	NA
982	1	17.67	3.4592	NA	14.33	2.80442	NA
983	1	16.36	3.4592	NA	13.26	2.80442	NA
984	1	15.48	3.4592	NA	12.55	2.80442	NA
985	1	20.87	3.4592	NA	16.92	2.80442	NA
986	1	20.28	3.4592	NA	16.44	2.80442	NA
987	1	24.95	3.4592	NA	20.23	2.80442	NA
988	1	26.16	3.4592	NA	21.21	2.80442	NA
989	1	28.73	3.4592	NA	23.29	2.80442	NA
990	1	20.33	3.4592	NA	16.48	2.80442	NA
991	1	12.43	3.4592	NA	10.08	2.80442	NA
992	1	11.93	3.4592	NA	9.67	2.80442	NA
993	1	8.13	3.4592	NA	6.59	2.80442	NA
994	1	22.29	3.4592	NA	18.07	2.80442	NA
995	1	24.53	3.4592	NA	19.89	2.80442	NA
996	1	25.98	3.4592	NA	21.06	2.80442	NA
997	1	21.24	3.4592	NA	17.22	2.80442	NA
998	1	18.94	3.4592	NA	15.36	2.80442	NA
999	1	20.41	3.4592	NA	16.54	2.80442	NA
1000	1	18.35	3.4592	NA	14.88	2.80442	NA
1001	1	12.95	3.4592	NA	10.50	2.80442	NA
1002	1	14.78	3.4592	NA	11.98	2.80442	NA
1003	1	15.75	3.4592	NA	12.77	2.80442	NA
1004	1	17.26	3.4592	NA	13.99	2.80442	NA
1005	1	11.67	3.4592	NA	9.46	2.80442	NA
1006	1	18.24	3.4592	NA	14.78	2.80442	NA
1007	1	25.51	3.4592	NA	20.68	2.80442	NA
1008	1	21.59	3.4592	NA	17.50	2.80442	NA
1009	1	15.18	3.4592	NA	12.31	2.80442	NA
1010	1	11.46	3.4592	NA	9.29	2.80442	NA
1011	1	16.92	3.4592	NA	13.71	2.80442	NA
1012	1	12.66	3.4592	NA	10.26	2.80442	NA
1013	1	17.05	3.4592	NA	13.82	2.80442	NA
1014	1	17.87	3.4592	NA	14.49	2.80442	NA
1015	1	20.66	3.4592	NA	16.75	2.80442	NA
1016	1	21.80	3.4592	NA	17.67	2.80442	NA
1017	1	21.76	3.4592	NA	17.64	2.80442	NA
1018	1	12.82	3.4592	NA	10.39	2.80442	NA
1019	1	11.61	3.4592	NA	9.41	2.80442	NA
1020	1	22.33	3.4592	NA	18.11	2.80442	NA
1021	1	22.36	3.4592	NA	18.12	2.80442	NA
1022	1	18.62	3.4592	NA	15.09	2.80442	NA
1023	1	15.83	3.4592	NA	12.84	2.80442	NA
1024	1	23.31	3.4592	NA	18.89	2.80442	NA
1025	1	22.40	3.4592	NA	18.16	2.80442	NA
1026	1	17.54	3.4592	NA	14.22	2.80442	NA
1027	1	16.86	3.4592	NA	13.67	2.80442	NA
1028	1	15.30	3.4592	NA	12.40	2.80442	NA
1029	1	16.16	3.4592	NA	13.10	2.80442	NA
1030	1	21.43	3.4592	NA	17.37	2.80442	NA
1031	1	18.63	3.4592	NA	15.11	2.80442	NA
1032	1	16.54	3.4592	NA	13.41	2.80442	NA
1033	1	19.29	3.4592	NA	15.64	2.80442	NA
1034	1	23.63	3.4592	NA	19.15	2.80442	NA
1035	1	15.43	3.4592	NA	12.51	2.80442	NA
1036	1	14.59	3.4592	NA	11.83	2.80442	NA
1037	1	18.45	3.4592	NA	14.95	2.80442	NA
1038	1	14.72	3.4592	NA	11.93	2.80442	NA
1039	1	15.66	3.4592	NA	12.70	2.80442	NA
1040	1	14.05	3.4592	NA	11.39	2.80442	NA
1041	1	13.78	3.4592	NA	11.18	2.80442	NA
1042	1	17.71	3.4592	NA	14.35	2.80442	NA
1043	1	12.90	3.4592	NA	10.46	2.80442	NA
1044	1	17.36	3.4592	NA	14.07	2.80442	NA
1045	1	19.14	3.4592	NA	15.52	2.80442	NA
1046	1	16.70	3.4592	NA	13.54	2.80442	NA
1047	1	22.28	3.4592	NA	18.06	2.80442	NA
1048	1	18.06	3.4592	NA	14.64	2.80442	NA
1049	1	16.03	3.4592	NA	12.99	2.80442	NA
1050	1	19.33	3.4592	NA	15.67	2.80442	NA
1051	1	20.57	3.4592	NA	16.67	2.80442	NA
1052	1	20.26	3.4592	NA	16.42	2.80442	NA
1053	1	18.31	3.4592	NA	14.84	2.80442	NA
1054	1	21.92	3.4592	NA	17.77	2.80442	NA
1055	1	12.47	3.4592	NA	10.11	2.80442	NA
1056	1	18.71	3.4592	NA	15.17	2.80442	NA
1057	1	19.57	3.4592	NA	15.86	2.80442	NA
1058	1	19.58	3.4592	NA	15.87	2.80442	NA
1059	1	14.82	3.4592	NA	12.02	2.80442	NA
1060	1	16.86	3.4592	NA	13.67	2.80442	NA
1061	1	15.91	3.4592	NA	12.90	2.80442	NA
1062	1	16.69	3.4592	NA	13.53	2.80442	NA
1063	1	22.78	3.4592	NA	18.47	2.80442	NA
1064	1	23.86	3.4592	NA	19.34	2.80442	NA
1065	1	24.21	3.4592	NA	19.62	2.80442	NA
1066	1	14.24	3.4592	NA	11.55	2.80442	NA
1067	1	10.89	3.4592	NA	8.83	2.80442	NA
1068	1	10.88	3.4592	NA	8.82	2.80442	NA
1069	1	19.07	3.4592	NA	15.46	2.80442	NA
1070	1	16.69	3.4592	NA	13.53	2.80442	NA
1071	1	14.19	3.4592	NA	11.51	2.80442	NA
1072	1	14.51	3.4592	NA	11.76	2.80442	NA
1073	1	17.25	3.4592	NA	13.98	2.80442	NA
1074	1	17.03	3.4592	NA	13.80	2.80442	NA
1075	1	16.65	3.4592	NA	13.50	2.80442	NA
1076	1	18.47	3.4592	NA	14.97	2.80442	NA
1077	1	22.02	3.4592	NA	17.86	2.80442	NA
1078	1	21.26	3.4592	NA	17.23	2.80442	NA
1079	1	22.95	3.4592	NA	18.60	2.80442	NA
1080	1	24.34	3.4592	NA	19.73	2.80442	NA
1081	1	18.97	3.4592	NA	15.38	2.80442	NA
1082	1	22.01	3.4592	NA	17.84	2.80442	NA
1083	1	21.08	3.4592	NA	17.09	2.80442	NA
1084	1	24.39	3.4592	NA	19.77	2.80442	NA
1085	1	15.27	3.4592	NA	12.38	2.80442	NA
1086	1	14.36	3.4592	NA	11.64	2.80442	NA
1087	1	26.83	3.4592	NA	21.75	2.80442	NA
1088	1	23.16	3.4592	NA	18.77	2.80442	NA
1089	1	15.02	3.4592	NA	12.18	2.80442	NA
1090	1	8.23	3.4592	NA	6.67	2.80442	NA
1091	1	18.49	3.4592	NA	14.99	2.80442	NA
1092	1	17.46	3.4592	NA	14.16	2.80442	NA
1093	1	18.04	3.4592	NA	14.63	2.80442	NA
1094	1	16.25	3.4592	NA	13.17	2.80442	NA
1095	1	19.21	3.4592	NA	15.57	2.80442	NA
1096	1	21.23	3.4592	NA	17.21	2.80442	NA
1097	1	15.46	3.4592	NA	12.53	2.80442	NA
1098	1	13.63	3.4592	NA	11.05	2.80442	NA
1099	1	17.60	3.4592	NA	14.27	2.80442	NA
1100	1	16.33	3.4592	NA	13.24	2.80442	NA
1101	1	16.87	3.4592	NA	13.67	2.80442	NA
1102	1	23.93	3.4592	NA	19.40	2.80442	NA
1103	1	22.50	3.4592	NA	18.24	2.80442	NA
1104	1	15.54	3.4592	NA	12.60	2.80442	NA
1105	1	15.88	3.4592	NA	12.88	2.80442	NA
1106	1	17.10	3.4592	NA	13.87	2.80442	NA
1107	1	18.48	3.4592	NA	14.98	2.80442	NA
1108	1	15.56	3.4592	NA	12.61	2.80442	NA
1109	1	17.25	3.4592	NA	13.99	2.80442	NA
1110	1	21.32	3.4592	NA	17.28	2.80442	NA
1111	1	18.12	3.4592	NA	14.69	2.80442	NA
1112	1	20.21	3.4592	NA	16.38	2.80442	NA
1113	1	20.67	3.4592	NA	16.75	2.80442	NA
1114	1	18.04	3.4592	NA	14.63	2.80442	NA
1115	1	27.17	3.4592	NA	22.03	2.80442	NA
1116	1	28.03	3.4592	NA	22.73	2.80442	NA
1117	1	29.84	3.4592	NA	24.19	2.80442	NA
1118	1	18.75	3.4592	NA	15.20	2.80442	NA
1119	1	21.39	3.4592	NA	17.34	2.80442	NA
1120	1	19.82	3.4592	NA	16.07	2.80442	NA
1121	1	13.89	3.4592	NA	11.26	2.80442	NA
1122	1	14.96	3.4592	NA	12.13	2.80442	NA
1123	1	15.67	3.4592	NA	12.70	2.80442	NA
1124	1	14.44	3.4592	NA	11.70	2.80442	NA
1125	1	13.25	3.4592	NA	10.74	2.80442	NA
1126	1	12.02	3.4592	NA	9.75	2.80442	NA
1127	1	19.12	3.4592	NA	15.50	2.80442	NA
1128	1	22.92	3.4592	NA	18.58	2.80442	NA
1129	1	22.80	3.4592	NA	18.49	2.80442	NA
1130	1	13.14	3.4592	NA	10.66	2.80442	NA
1131	1	11.79	3.4592	NA	9.56	2.80442	NA
1132	1	14.43	3.4592	NA	11.70	2.80442	NA
1133	1	20.41	3.4592	NA	16.55	2.80442	NA
1134	1	17.05	3.4592	NA	13.82	2.80442	NA
1135	1	17.34	3.4592	NA	14.06	2.80442	NA
1136	1	18.15	3.4592	NA	14.71	2.80442	NA
1137	1	19.58	3.4592	NA	15.88	2.80442	NA
1138	1	13.31	3.4592	NA	10.79	2.80442	NA
1139	1	15.31	3.4592	NA	12.42	2.80442	NA
1140	1	13.30	3.4592	NA	10.78	2.80442	NA
1141	1	17.18	3.4592	NA	13.92	2.80442	NA
1142	1	19.48	3.4592	NA	15.80	2.80442	NA
1143	1	18.15	3.4592	NA	14.72	2.80442	NA
1144	1	17.55	3.4592	NA	14.23	2.80442	NA
1145	1	18.24	3.4592	NA	14.79	2.80442	NA
1146	1	16.00	3.4592	NA	12.97	2.80442	NA
1147	1	11.26	3.4592	NA	9.13	2.80442	NA
1148	1	12.66	3.4592	NA	10.26	2.80442	NA
1149	1	13.86	3.4592	NA	11.23	2.80442	NA
1150	1	11.86	3.4592	NA	9.61	2.80442	NA
1151	1	14.80	3.4592	NA	12.00	2.80442	NA
1152	1	15.38	3.4592	NA	12.47	2.80442	NA
1153	1	15.35	3.4592	NA	12.44	2.80442	NA
1154	1	13.61	3.4592	NA	11.03	2.80442	NA
1155	1	17.29	3.4592	NA	14.02	2.80442	NA
1156	1	18.68	3.4592	NA	15.14	2.80442	NA
1157	1	14.82	3.4592	NA	12.01	2.80442	NA
1158	1	14.93	3.4592	NA	12.10	2.80442	NA
1159	1	20.02	3.4592	NA	16.23	2.80442	NA
1160	1	20.99	3.4592	NA	17.01	2.80442	NA
1161	1	17.04	3.4592	NA	13.81	2.80442	NA
1162	1	17.57	3.4592	NA	14.24	2.80442	NA
1163	1	22.13	3.4592	NA	17.94	2.80442	NA
1164	1	18.66	3.4592	NA	15.13	2.80442	NA
1165	1	14.23	3.4592	NA	11.53	2.80442	NA
1166	1	12.95	3.4592	NA	10.50	2.80442	NA
1167	1	15.93	3.4592	NA	12.92	2.80442	NA
1168	1	15.70	3.4592	NA	12.73	2.80442	NA
1169	1	15.95	3.4592	NA	12.93	2.80442	NA
1170	1	17.76	3.4592	NA	14.40	2.80442	NA
1171	1	16.07	3.4592	NA	13.03	2.80442	NA
1172	1	17.26	3.4592	NA	13.99	2.80442	NA
1173	1	18.68	3.4592	NA	15.15	2.80442	NA
1174	1	16.90	3.4592	NA	13.70	2.80442	NA
1175	1	14.72	3.4592	NA	11.93	2.80442	NA
1176	1	15.22	3.4592	NA	12.34	2.80442	NA
1177	1	16.28	3.4592	NA	13.20	2.80442	NA
1178	1	20.32	3.4592	NA	16.47	2.80442	NA
1179	1	22.35	3.4592	NA	18.12	2.80442	NA
1180	1	28.80	3.4592	NA	23.35	2.80442	NA
1181	1	27.68	3.4592	NA	22.44	2.80442	NA
1182	2	19.85	2.7832	NA	16.10	2.25641	NA
1183	2	20.00	2.7832	NA	16.22	2.25641	NA
1184	2	27.31	2.7832	NA	22.14	2.25641	NA
1185	2	18.76	2.7832	NA	15.21	2.25641	NA
1186	2	15.74	2.7832	NA	12.76	2.25641	NA
1187	2	18.53	2.7832	NA	15.03	2.25641	NA
1188	2	21.28	2.7832	NA	17.25	2.25641	NA
1189	2	19.13	2.7832	NA	15.51	2.25641	NA
1190	2	21.18	2.7832	NA	17.17	2.25641	NA
1191	2	19.40	2.7832	NA	15.73	2.25641	NA
1192	2	25.91	2.7832	NA	21.01	2.25641	NA
1193	2	19.23	2.7832	NA	15.59	2.25641	NA
1194	2	16.54	2.7832	NA	13.41	2.25641	NA
1195	2	19.07	2.7832	NA	15.46	2.25641	NA
1196	2	20.78	2.7832	NA	16.84	2.25641	NA
1197	2	22.42	2.7832	NA	18.17	2.25641	NA
1198	2	14.85	2.7832	NA	12.04	2.25641	NA
1199	2	15.62	2.7832	NA	12.66	2.25641	NA
1200	2	13.94	2.7832	NA	11.30	2.25641	NA
1201	2	16.47	2.7832	NA	13.35	2.25641	NA
1202	2	15.76	2.7832	NA	12.78	2.25641	NA
1203	2	22.75	2.7832	NA	18.44	2.25641	NA
1204	2	23.46	2.7832	NA	19.02	2.25641	NA
1205	2	18.98	2.7832	NA	15.38	2.25641	NA
1206	2	18.27	2.7832	NA	14.81	2.25641	NA
1207	2	16.96	2.7832	NA	13.75	2.25641	NA
1208	2	18.60	2.7832	NA	15.08	2.25641	NA
1209	2	24.62	2.7832	NA	19.96	2.25641	NA
1210	2	20.77	2.7832	NA	16.84	2.25641	NA
1211	2	23.18	2.7832	NA	18.79	2.25641	NA
1212	2	17.13	2.7832	NA	13.89	2.25641	NA
1213	2	20.40	2.7832	NA	16.54	2.25641	NA
1214	2	19.90	2.7832	NA	16.13	2.25641	NA
1215	2	18.82	2.7832	NA	15.25	2.25641	NA
1216	2	14.48	2.7832	NA	11.74	2.25641	NA
1217	2	8.63	2.7832	NA	7.00	2.25641	NA
1218	2	15.88	2.7832	NA	12.87	2.25641	NA
1219	2	24.72	2.7832	NA	20.04	2.25641	NA
1220	2	20.67	2.7832	NA	16.76	2.25641	NA
1221	2	19.17	2.7832	NA	15.54	2.25641	NA
1222	2	18.43	2.7832	NA	14.94	2.25641	NA
1223	2	16.99	2.7832	NA	13.77	2.25641	NA
1224	2	16.73	2.7832	NA	13.56	2.25641	NA
1225	2	18.34	2.7832	NA	14.87	2.25641	NA
1226	2	24.05	2.7832	NA	19.49	2.25641	NA
1227	2	14.82	2.7832	NA	12.01	2.25641	NA
1228	2	22.02	2.7832	NA	17.85	2.25641	NA
1229	2	21.26	2.7832	NA	17.24	2.25641	NA
1230	2	16.11	2.7832	NA	13.06	2.25641	NA
1231	2	22.67	2.7832	NA	18.38	2.25641	NA
1232	2	18.14	2.7832	NA	14.71	2.25641	NA
1233	2	13.66	2.7832	NA	11.07	2.25641	NA
1234	2	11.64	2.7832	NA	9.43	2.25641	NA
1235	2	18.98	2.7832	NA	15.38	2.25641	NA
1236	2	12.36	2.7832	NA	10.02	2.25641	NA
1237	2	17.35	2.7832	NA	14.07	2.25641	NA
1238	2	23.49	2.7832	NA	19.05	2.25641	NA
1239	2	19.46	2.7832	NA	15.78	2.25641	NA
1240	2	18.54	2.7832	NA	15.03	2.25641	NA
1241	2	24.55	2.7832	NA	19.90	2.25641	NA
1242	2	23.92	2.7832	NA	19.39	2.25641	NA
1243	2	17.65	2.7832	NA	14.31	2.25641	NA
1244	2	17.68	2.7832	NA	14.33	2.25641	NA
1245	2	11.20	2.7832	NA	9.08	2.25641	NA
1246	2	15.53	2.7832	NA	12.59	2.25641	NA
1247	2	15.59	2.7832	NA	12.64	2.25641	NA
1248	2	22.17	2.7832	NA	17.97	2.25641	NA
1249	2	22.32	2.7832	NA	18.09	2.25641	NA
1250	2	16.14	2.7832	NA	13.08	2.25641	NA
1251	2	7.75	2.7832	NA	6.28	2.25641	NA
