# Perkins - Twin Peaks - PIAL - ID009, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000011
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_77-id009-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4110
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Twin Peaks - PIAL - ID009, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Twin Peaks
# Northernmost_Latitude: 44.6
# Southernmost_Latitude: 44.6
# Easternmost_Longitude: -114.45
# Westernmost_Longitude: -114.45
# Elevation: 2800
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_77-id009-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1944   1035
1945   988
1946   923
1947   902
1948   1279
1949   1033
1950   1212
1951   884
1952   1055
1953   1180
1954   1175
1955   1321
1956   967
1957   1190
1958   1162
1959   1375
1960   1127
1961   1141
1962   831
1963   1211
1964   1094
1965   1071
1966   844
1967   1108
1968   1018
1969   730
1970   1257
1971   1061
1972   833
1973   1160
1974   1088
1975   1207
1976   970
1977   907
1978   783
1979   879
1980   956
