# Perkins - Railroad Ridge - PIAL - ID012, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000014
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_80-id012-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4108
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Railroad Ridge - PIAL - ID012, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Railroad Ridge
# Northernmost_Latitude: 44.13
# Southernmost_Latitude: 44.13
# Easternmost_Longitude: -114.55
# Westernmost_Longitude: -114.55
# Elevation: 2930
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_80-id012-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1843   1062
1844   755
1845   873
1846   1069
1847   887
1848   888
1849   918
1850   926
1851   902
1852   953
1853   1128
1854   1129
1855   1150
1856   1049
1857   1020
1858   991
1859   1145
1860   980
1861   1070
1862   1102
1863   1028
1864   945
1865   887
1866   917
1867   1092
1868   976
1869   992
1870   1230
1871   1080
1872   1236
1873   1116
1874   1159
1875   1179
1876   1138
1877   1017
1878   1063
1879   1036
1880   1083
1881   840
1882   916
1883   702
1884   787
1885   674
1886   975
1887   935
1888   916
1889   983
1890   925
1891   921
1892   1044
1893   1150
1894   942
1895   1056
1896   1145
1897   976
1898   1237
1899   999
1900   1133
1901   1163
1902   1053
1903   924
1904   957
1905   907
1906   939
1907   990
1908   1027
1909   1006
1910   1115
1911   1087
1912   994
1913   921
1914   1092
1915   824
1916   996
1917   951
1918   860
1919   906
1920   837
1921   766
1922   891
1923   935
1924   954
1925   1028
1926   1006
1927   1149
1928   1040
1929   1204
1930   1171
1931   1197
1932   920
1933   1105
1934   823
1935   1103
1936   1062
1937   1062
1938   979
1939   1041
1940   1246
1941   1121
1942   1145
1943   1184
1944   1084
1945   1184
1946   1147
1947   1043
1948   1210
1949   953
1950   967
1951   854
1952   932
1953   992
1954   940
1955   1003
1956   855
1957   965
1958   817
1959   1112
1960   1034
1961   905
1962   780
1963   1031
1964   977
1965   956
1966   869
1967   943
1968   802
1969   649
1970   1080
1971   1025
1972   810
1973   968
1974   1092
1975   1023
1976   1014
1977   1025
1978   1058
1979   998
1980   1076
