,dc-197,dc-202b,dc-257,dc-292,dc-262,dc-202a,rk-005,rk-010a,rk-010b,rk-005c,rk-007,rk-008,rk-005b,rk-012,dc-p387,rk-p386,ds-577,ds-579,ds-544b,ds-578,ds-583,CC-14,CC-15,BC-6,BC-7,BC-9,BC-11,BC-15,BC-17,BC-14,HCL-5,HCL-11,HCL-13,HCL-14,HCL-9,HW3-3,HW2-4,HW2-6,HW2-8,HW2-9,HW1-10,HW1-11,HW1-12,HW3-2,HC-3,HC-5,HC-8,HC-9,SD-3,SD-6,SD-8,SD-12,SD-13,SD-1,SD-7,USF-3,USF-5,USF-10,USF-12,USF-13,USF-14,USF-16,USF-17
2000,890,1440,1900,950,1390,1520,880,1440,1180,1870,1310,310,1160,1690,1660,1090,290,1810,540,450,870,675,1688,1213,1131,1114,1235,805,1064,503,1778,1222,1475,2262,1766,996,978,1324,2217,1041,2387,1150,519,547,2852,3048,1527,3788,996,910,1951,2394,1528,1059,912,1342,1333,1026,520,782,1431,1295,1660
1999,830,1820,2400,740,1740,1420,2220,1200,1290,1830,1640,210,1950,1600,1710,1050,230,1320,510,360,1280,1054,2021,1407,937,1196,1498,783,927,403,2926,1249,1663,2070,1659,1145,1160,1860,2404,1184,2716,1418,646,780,3545,3885,3160,3902,971,769,2417,2634,1911,1295,957,1336,2095,1299,538,941,1405,1315,1597
1998,680,1560,2200,1170,2090,1420,1190,1500,1510,1360,1420,150,1230,1740,1560,1160,260,1480,570,350,840,1077,2131,1479,1102,1148,1410,833,775,449,2056,1185,1403,1887,1386,1104,907,1483,2078,1263,1977,1123,621,612,3589,4058,1994,3633,796,732,1957,2131,1412,1109,1052,1331,1399,1257,530,959,1190,1073,1978
1997,900,1370,2090,850,1080,1520,1460,1620,1540,1570,1120,300,1480,1720,1590,1420,340,1740,480,410,910,1215,1707,1516,807,913,1252,940,756,605,2174,1357,1191,1659,1292,1171,998,2801,2558,925,2591,1397,595,795,3062,3992,2285,3203,1080,756,2410,2762,1989,1315,1137,1135,1147,1362,591,918,895,1112,1477
1996,910,1780,2450,1150,1680,1740,1720,1740,1890,1680,1680,190,1440,1510,1500,1710,330,2210,550,480,880,1144,2312,1250,1105,1353,1317,1029,904,529,1506,1547,1643,2150,1277,1216,1035,5297,3785,1390,3279,1735,1074,1005,3240,3918,2143,5825,1154,835,2144,3193,2354,1407,1222,1143,1519,1268,530,1004,1215,1347,1219
1995,730,1600,3250,1250,2110,1750,1580,1790,1810,1770,1610,240,1590,1460,1600,1710,420,2190,500,450,1000,1337,2458,1324,1104,1400,1635,1048,822,493,816,1249,1314,1414,1213,1253,870,4192,3751,1577,3280,1454,613,749,5387,5186,2497,6676,1307,683,2045,2867,2083,1554,1120,933,1397,1365,406,921,1391,1593,1302
1994,870,1430,2420,780,2240,1450,1870,1680,1730,1750,1570,260,1520,1290,2050,1420,240,1850,430,400,710,866,1820,1316,851,1283,1381,1024,615,502,1436,1113,1450,1582,1050,873,807,4727,3451,1126,4623,1478,750,524,2921,5283,2903,5947,1164,709,1864,2457,2046,1163,1520,720,1272,1222,425,743,967,1439,1012
1993,630,1150,1490,1150,1350,1250,1310,1500,1160,1030,1430,340,1120,1020,1820,1190,310,1420,430,230,630,549,1338,1109,864,990,851,837,582,360,888,943,846,1111,913,775,717,1723,2707,829,2668,1169,591,543,2505,2917,2050,3798,779,582,1398,1689,1280,1034,1011,915,814,1008,471,560,981,1107,1212
1992,680,1260,1060,700,970,1450,1470,1420,1140,1510,1460,280,1420,1020,1380,1480,400,1340,490,430,550,886,1411,1296,1141,1115,932,1017,526,475,1014,1102,998,1503,1001,920,710,1379,3370,773,3482,1170,778,545,2516,2532,2600,3711,923,936,1305,2008,1802,1121,1156,911,744,1279,492,671,1097,1210,1211
1991,620,1190,1290,630,1240,1710,1210,1160,1390,1170,1070,280,1140,910,1600,1210,290,1210,520,370,760,839,1681,1228,774,1437,845,893,377,383,854,974,1221,1147,868,895,722,1480,2899,978,4096,1447,655,657,2151,2793,2253,4623,1132,863,1251,2156,1313,1019,1364,781,607,1179,536,664,1036,1150,1219
1990,720,1060,2000,1100,1500,1530,2160,2310,1900,1330,1540,530,1520,1600,1680,1440,350,1840,710,960,1000,1070,2205,1926,1109,1563,957,1122,622,569,1463,1077,1552,1849,1058,1167,713,1734,2757,1174,3801,1915,780,594,4561,3993,3384,6262,1437,1093,1750,3115,2223,993,1343,993,984,1487,590,998,1242,1593,2300
1989,780,1470,1740,910,1430,1440,1210,2070,1570,1260,1480,270,1210,1050,1270,1670,450,1830,520,510,820,941,2077,1538,730,1341,801,909,442,562,1357,1195,1583,1751,859,1113,798,2210,1846,1194,3079,1752,880,588,3957,4016,2501,4650,1330,1013,1244,3131,2086,798,1596,713,983,1287,416,790,1206,1272,904
1988,710,1590,1240,610,1740,1190,1210,2150,1510,1370,1310,300,1020,1180,1640,1480,270,1780,560,520,1060,995,2143,1499,745,1159,805,779,696,652,1458,1158,1581,1491,776,888,678,1405,2101,1153,2712,1491,756,675,5117,3899,3185,3695,1012,627,1055,2245,1636,827,1220,1060,1000,1020,437,1028,1305,1758,1182
1987,900,2130,1560,790,1950,1490,1730,1760,1870,1470,1650,380,1390,1480,2240,1970,590,1920,760,750,1210,874,2244,1776,707,1374,1812,1183,749,641,1098,1151,1213,1447,766,960,713,1380,1953,1381,2638,1211,1025,824,6058,4354,3341,5935,1091,874,807,2449,1588,762,1259,1020,1323,1247,413,929,1217,1542,1341
1986,820,1480,1060,640,950,940,1490,1340,1630,1200,1190,370,1230,1300,1930,1460,440,1700,560,780,1100,864,1444,1328,804,1168,1109,878,525,397,1163,1019,832,941,629,585,647,1283,1638,1212,3296,1109,750,551,5128,3545,3410,4929,908,955,811,1621,1449,652,1101,746,1111,944,459,871,841,1573,1300
1985,760,1130,1350,440,1020,850,1320,1780,1530,1110,1620,380,1310,1200,1570,1510,190,1630,560,600,800,785,1608,1387,946,1068,1049,914,560,491,1176,1096,1158,1059,725,555,569,991,1600,1116,4203,1563,609,505,.,.,4603,4497,1079,885,604,1323,1537,615,1064,894,1472,1075,411,1026,969,1377,1284
1984,720,990,1030,430,870,970,1570,1800,1450,1240,1280,300,1170,910,1600,1150,210,1590,520,540,780,768,1864,1280,759,1095,1365,903,614,294,1042,1211,1647,959,808,586,666,1002,1519,731,2686,1150,654,464,.,.,5154,5385,934,1110,833,1378,1576,637,1057,768,1511,991,329,917,1033,864,943
1983,910,1290,1440,640,960,1280,1940,2500,1880,2150,2860,770,1680,1370,2300,1750,450,2020,670,790,970,1125,2124,1696,927,989,1359,1168,831,685,1670,1464,1901,1186,839,749,674,1439,1884,1113,3082,1755,880,507,.,.,5724,3377,1063,1434,1114,1631,1797,820,1183,1025,3102,1644,389,1476,1411,1436,1217
1982,710,940,1340,630,1020,900,1750,2150,1580,1990,2320,710,1460,990,2500,1450,520,2270,500,850,740,1056,1711,1203,696,917,1287,943,837,504,1193,1241,1414,1165,743,495,590,1048,1444,805,2245,1333,800,492,.,.,6619,2537,861,967,735,1239,1576,748,897,970,2018,1257,420,918,1183,1351,1070
1981,880,990,950,500,960,690,1430,2510,1870,1130,1970,440,1180,1280,1970,1340,460,1570,400,500,670,1048,1767,1304,946,1167,1248,936,704,520,1238,1041,1548,1192,742,564,612,1109,1234,675,2163,1479,1073,440,.,.,5849,719,832,788,893,1650,1293,777,934,1181,1934,1328,402,1243,1405,1175,1516
1980,780,940,950,390,890,780,1110,2590,1790,1290,1690,400,1320,1450,2010,1920,530,1740,440,340,890,1101,2210,1234,820,989,1251,952,790,488,792,1256,1767,1382,950,329,625,1074,1661,1155,1968,1403,947,652,.,.,5294,2104,741,779,906,1409,1461,722,984,1537,1739,1274,415,1077,1493,1397,1420
1979,630,930,700,400,950,610,730,1730,1370,940,1420,290,740,980,1670,1310,500,1220,260,310,480,937,1865,1115,776,930,970,921,748,475,776,1247,1726,1853,695,502,686,931,1600,998,1368,2348,954,569,.,.,3530,2785,649,629,881,1048,1157,594,1034,998,1135,966,296,925,1226,894,930
1978,750,1070,800,380,930,610,690,2350,1550,780,1420,490,520,1100,2200,1730,360,1070,320,490,390,958,1732,1056,845,577,666,720,830,503,990,1781,2195,2426,881,432,792,1207,1837,1267,1313,2036,986,658,.,.,2284,1394,725,539,1029,653,1468,653,989,988,1309,915,406,1155,1508,1105,1267
1977,660,860,820,370,910,410,370,1410,1180,540,640,230,460,970,1600,1220,380,820,400,580,430,790,1405,875,709,237,563,681,616,468,819,1522,1543,2281,872,318,753,961,1752,1072,1243,1955,971,575,.,.,2989,.,694,487,692,631,1468,564,1121,966,1227,881,365,740,1397,1180,982
1976,550,910,500,250,790,320,380,960,1000,450,820,340,430,1100,1180,1010,310,660,360,360,310,1062,1661,1515,586,391,672,761,625,447,1112,1911,1786,2560,910,509,722,1062,1759,1476,2222,2692,1061,682,.,.,.,.,963,506,802,942,1459,628,1063,939,1048,1192,512,1071,1931,1598,1078
1975,580,1100,460,430,1510,460,1150,2610,1970,1020,1240,570,1120,1560,1430,1850,240,650,420,330,360,958,1661,1623,704,446,543,876,691,699,1006,2142,1716,2158,866,446,810,751,1305,1058,1581,2324,953,750,.,.,.,.,831,486,702,814,1488,710,830,1209,1504,1513,356,800,1978,1395,1138
1974,780,1380,830,340,1630,490,1180,2760,2220,1020,1680,880,1110,1410,1330,1970,430,1000,400,470,560,1259,1952,2046,679,761,736,943,664,557,1113,1702,1714,1923,630,441,873,841,1658,1090,1739,2452,1109,432,.,.,.,.,1185,644,827,985,1626,691,871,1155,1559,1499,577,1068,1890,1426,1170
1973,730,1260,1020,520,1370,440,860,2810,2310,680,1990,830,1190,1660,1840,1570,530,1860,470,720,720,1351,2350,1445,479,822,556,864,556,644,1385,1826,1802,1911,1072,589,886,1012,2113,1313,1546,2252,1430,571,.,.,.,.,1271,723,876,773,1656,689,923,962,1731,1456,502,987,2530,1278,1306
1972,1080,1360,1250,1010,1990,460,1010,3450,2820,700,2330,780,860,1610,1790,2020,290,1380,520,840,860,1262,2629,1473,591,665,317,713,650,607,1480,1799,1482,1926,971,458,706,962,2005,1114,1502,1874,1155,615,.,.,.,.,1117,518,1153,913,1718,673,725,1081,1153,1382,528,868,1717,1435,1321
1971,1180,1600,1380,1120,1440,500,500,2860,2290,550,1690,740,640,1340,1990,1990,610,2390,910,930,1380,1307,2540,1580,800,1799,1161,865,969,791,2183,1799,1613,2162,888,610,865,1284,2066,1197,1525,1422,1229,575,.,.,.,.,1148,365,1246,1135,1833,689,890,935,1724,1495,491,816,1749,1197,1106
1970,1270,1210,1430,1430,1610,500,430,2570,2210,420,1990,1050,390,1650,2390,2130,900,2530,670,1340,1400,1116,3448,1942,1024,1528,1304,965,1442,834,1671,2029,2092,2321,989,499,804,1123,2534,1669,1340,1757,914,541,.,.,.,.,1172,616,1050,1110,1832,715,907,1149,1790,1568,514,744,2415,1091,1335
1969,1220,1160,1300,1380,1160,560,860,2560,2010,610,2300,990,900,1840,2070,1890,850,2490,650,1280,1370,1617,3278,1684,1206,1769,1173,892,1235,994,1666,2201,1630,2546,974,517,953,1152,2855,2097,1737,1239,1306,627,.,.,.,.,1304,783,1487,933,2275,839,1011,1013,2316,1657,566,714,2175,1142,1689
1968,1460,1200,2020,1420,1560,440,950,2660,2140,710,2930,1040,880,1630,2130,2270,510,2150,520,1140,1160,1378,3426,2055,1327,2134,1303,1166,1478,857,1582,2298,1310,2210,1031,450,687,1085,2235,1461,1910,1287,1405,440,.,.,.,.,1561,1074,1967,817,2110,1013,1138,984,2948,1705,534,1150,2135,1460,1871
1967,1500,900,1420,1090,1320,330,1000,2140,1870,920,1710,740,710,1460,1520,1460,420,1600,680,390,1020,1055,2264,1476,1279,2151,847,718,1054,1069,1624,1729,1174,2151,833,608,852,967,1468,1170,2076,1183,973,541,.,.,.,.,1601,844,1738,1294,2236,940,1139,1105,2679,1870,800,1338,2105,1127,1507
1966,1550,1280,1560,1350,1880,340,1550,2630,2520,1100,2110,880,760,1780,1710,1890,560,1900,600,920,1350,989,2955,1766,1045,2380,1539,968,1507,1146,1768,2300,1399,2153,1158,804,918,1065,1645,1671,1800,1556,1168,539,.,.,.,.,1557,1068,1542,1582,2286,956,1321,1502,2764,1566,981,1567,2153,1144,1794
1965,1260,1540,1380,1070,1920,280,1480,1990,2160,1160,1940,1390,810,1550,2210,1650,680,2310,700,790,1220,968,2251,1430,959,1999,1482,849,1266,1094,2425,2086,1290,2868,1136,823,992,900,1251,1796,1572,1167,1130,554,.,.,.,.,1247,990,1346,1798,2506,1030,1127,1254,2404,1604,862,1559,1879,1782,1279
1964,990,1260,1220,880,1630,310,1190,1370,1670,810,1920,1050,410,1310,2100,1810,790,2010,620,750,1010,552,1901,1538,895,1624,1033,907,1178,792,1775,1434,1779,2382,1344,917,921,825,822,1264,1540,896,883,404,.,.,.,.,927,764,1160,1491,1846,858,1013,990,2019,1141,891,1352,1826,1471,1228
1963,890,1150,1100,680,1290,280,790,1260,1490,660,860,610,300,1100,2180,1590,600,1630,590,370,950,690,1493,1635,843,1835,1059,672,887,501,1199,1215,1278,1844,1262,1023,1019,855,606,963,1524,1148,972,507,.,.,.,.,1017,816,1153,1583,1788,992,1262,713,2112,1134,1016,1379,2170,2138,1141
1962,730,890,780,740,1100,300,420,680,660,810,500,320,310,900,1810,920,390,800,560,320,500,774,1159,1500,1175,1826,1018,787,1091,350,1367,944,1260,1432,1215,1024,889,798,701,1154,1643,1389,1363,587,.,.,.,.,967,915,1118,1573,1752,1363,1153,836,3045,1302,1050,1457,2439,1461,1063
1961,1190,1450,1850,1160,1830,570,760,1400,1510,820,850,400,500,1470,2660,1270,650,1750,710,340,1180,1647,2038,1817,1023,1946,1337,1030,1179,790,1447,1802,1687,2030,1342,1164,1068,935,643,967,1922,1395,1172,481,.,.,.,.,1201,718,963,1635,1514,1124,1159,1400,4870,1544,1287,1771,2527,1488,1292
1960,1010,1270,1560,1370,1700,460,1860,2320,2430,1830,2450,650,910,1310,3320,1290,1620,1850,660,310,1240,1899,1874,1381,891,1705,957,789,1057,811,1650,1471,1698,2647,1348,948,1117,945,884,1250,1875,1279,1054,372,.,.,.,.,1180,768,1100,1632,1760,1267,1196,1053,3731,1209,989,1840,2307,1382,1194
1959,1190,1190,1610,1730,1700,580,1820,2790,2860,1200,2230,890,980,1420,2330,1570,2130,2260,920,640,1320,1905,2339,1713,985,1947,953,801,1428,822,2356,1702,1713,3017,1731,1369,1144,1137,916,1467,1713,1641,1134,525,.,.,.,.,1315,527,1286,2319,1915,1423,1212,1284,3160,1563,1031,1680,2074,1735,1372
1958,1080,1200,1560,1500,1960,570,1250,2450,2500,1150,1200,1050,820,1220,2430,1610,1730,1740,840,560,1330,1767,1988,1516,949,1581,582,832,1671,851,2009,1650,1418,3429,2016,1542,901,1196,703,1045,1433,2080,1373,470,.,.,.,.,997,619,1130,2572,1786,1479,1090,1174,3860,1308,1012,1597,2038,1425,1517
1957,1420,1500,2020,2190,2470,700,2070,2910,2970,1360,2020,1120,1160,1260,2590,1620,1710,1560,930,780,1380,2113,1639,2254,1249,2009,1117,1053,1567,807,2611,1557,1328,3587,2200,1867,1064,1177,943,1256,2307,2009,1382,718,.,.,.,.,967,545,930,2471,1980,1728,1239,1378,3990,1863,1224,1769,2755,1760,1560
1956,1170,1770,2230,1490,2090,620,2090,3410,3410,1420,1550,1450,830,1270,2990,1500,2160,1610,990,1270,1350,2202,2852,1939,1040,1964,861,810,1364,810,2162,1701,1246,4352,1751,1707,812,1016,1055,1506,2678,2349,1511,659,.,.,.,.,1338,652,1177,2523,2150,1703,1352,1512,3105,1375,1744,1878,2575,1669,1701
1955,1220,1900,1740,1950,1290,680,3280,3060,2790,1420,1160,1040,1030,1300,2390,1050,1820,1410,1120,1210,1200,1963,1924,1667,846,1966,709,906,1128,915,3097,1372,1425,3824,1412,2073,964,1174,1012,1144,2665,2362,1474,520,.,.,.,.,1111,563,1198,2565,2032,1428,1321,1429,2402,1014,1549,1744,1888,1245,1313
1954,1510,1960,2280,1510,1740,730,3030,3750,3730,1490,1400,1680,1260,1450,2430,1490,2340,1440,930,1500,1500,2330,2347,2244,1214,2456,823,1294,1725,693,1986,1079,1322,4026,1585,1943,828,1275,1071,1166,2327,2367,1791,781,.,.,.,.,986,705,1499,2561,3026,1502,1399,2281,3355,1484,1665,1794,3053,1768,2085
1953,1920,2150,2910,2070,2320,900,2760,4140,3730,2550,1420,1660,1540,1770,3070,2230,2200,1710,1220,1580,1210,1597,1806,1975,1340,2156,889,1447,1806,986,1758,1169,1399,3059,1702,2128,911,1122,775,1011,2326,2353,1636,795,.,.,.,.,907,740,1413,2485,2209,1581,1318,2132,3520,1472,1752,1567,2943,1469,2242
1952,1410,1400,1910,1800,1870,720,2500,3140,2860,1870,1390,1570,1310,1570,3540,1870,1940,1880,1260,1680,1180,1668,1628,1403,1655,1779,862,1039,1882,1028,2861,1188,1297,3500,1618,2102,879,1118,834,1058,3080,2019,1234,845,.,.,.,.,1137,971,1701,1760,2147,1402,1531,1741,2958,1691,1714,1745,2615,1590,2300
1951,1720,2430,2820,2680,3110,690,2410,3340,2890,2050,1100,1740,1600,1910,3480,2270,2900,1780,1200,2060,1610,1297,2274,1390,1489,2175,883,1348,1886,1036,1739,940,1474,3333,1450,2006,823,1136,845,1025,2456,2566,1143,775,.,.,.,.,1471,1035,2326,1754,2498,1391,1420,2011,3432,1619,2340,1946,2859,1742,2268
1950,1450,2520,2430,2410,1660,720,2880,3050,2680,2390,1270,1830,1500,1600,2810,2580,2510,1780,1400,1760,1420,1157,1667,1154,1163,2393,1127,1183,1310,1127,2517,951,1651,2908,1395,2041,947,1092,1325,1335,2340,1919,1347,801,.,.,.,.,1273,1534,2781,2010,2791,1431,1071,1925,3970,2099,2628,2039,3313,1905,2132
1949,1530,2080,2550,2040,1490,640,2810,2970,2590,1830,1350,1840,1400,1710,2640,1830,2140,1510,1600,1770,1360,1443,1842,1313,1172,2111,1205,1184,1134,1005,2657,1221,1938,3731,1402,2344,870,1390,1818,1123,1817,2150,1724,924,.,.,.,.,1321,1471,1989,1981,2958,975,1076,1631,3741,2025,1885,1808,2419,1946,2331
1948,1370,1910,2350,1710,1280,520,2110,2350,2270,1720,1530,1640,1080,1630,2890,1930,1960,1590,1080,1990,1160,1417,1580,1311,1098,1844,850,928,704,1079,2463,1542,1887,3690,1666,2345,976,1676,1081,1015,1798,1763,1265,943,.,.,.,.,1418,1365,2302,1656,2067,1253,1082,1080,3088,1635,1325,1969,1991,1783,2266
1947,1220,1790,1870,1710,1410,580,2760,2570,2500,2240,1590,1900,1400,2150,2700,2160,2360,2090,870,1620,1330,1484,2003,1330,1446,2541,962,1075,1123,1146,3969,1908,2433,3974,2110,1911,955,2102,932,840,1764,1961,1587,1238,.,.,.,.,1246,1131,2262,1552,2170,1689,1111,1699,3738,1795,1389,1817,2360,2042,2435
1946,1280,1750,2170,1810,1320,610,3650,3000,2610,2150,1860,2320,1530,1980,2180,2000,2360,2020,1410,1990,1290,1450,2131,1585,1574,2412,1192,1157,1131,1319,4052,2218,2444,4952,2144,2740,881,1988,1044,1284,2462,3177,2354,1474,.,.,.,.,1381,1400,2661,2021,2644,1451,1304,1789,2968,1858,1215,1720,2363,1577,2689
1945,1280,1220,2170,1840,1760,720,2780,3110,3100,2260,1600,1800,1680,1920,2220,1550,2470,1890,1260,1680,920,1272,1742,1477,2078,2570,984,926,1227,1512,3981,1682,2049,4546,1932,2644,829,1874,621,1272,2595,2502,1580,1652,.,.,.,.,1302,1286,2733,1564,2726,1307,1081,1985,3186,1632,1345,1944,2736,1580,2589
1944,1150,1730,2040,2000,2000,770,3360,2990,3010,2280,1930,2480,1770,2200,2580,1780,2160,2130,1140,1970,1400,1014,1807,1429,2503,2306,830,877,1201,908,3956,1724,2039,2962,2407,2831,1005,1465,709,1415,2105,3226,1749,1789,.,.,.,.,1334,1162,2039,1490,2383,1606,1120,2068,3300,1416,1338,1592,2418,2167,2361
1943,1190,2490,2100,2910,2810,880,4020,3260,3140,2580,1840,1930,2040,2000,3420,1960,2770,2610,1250,1540,1510,1020,1909,1469,3965,2621,1373,908,1424,1021,3892,1602,1977,3313,3237,3354,1193,1974,689,1581,1978,3080,1420,2484,.,.,.,.,1641,1120,2132,1656,1475,1674,1371,1877,3833,1513,1715,1829,2604,2593,3167
1942,1300,2390,2020,2660,2800,980,3490,.,3200,2490,1540,1280,2430,1780,3770,1080,3300,2900,1290,1960,1310,950,2147,1528,4406,2191,1268,737,1223,1040,.,1244,2892,3421,2619,3639,1125,1696,933,1685,2148,3524,1654,2314,.,.,.,.,1717,1481,1807,1527,1710,1399,965,1875,3885,1141,2211,1651,3054,2019,2844
1941,1430,2090,2340,1930,3130,790,2950,.,3490,2460,1370,1690,2010,1830,2690,1400,3310,2500,1320,2000,1250,805,1846,1597,2963,2050,1092,743,1420,1088,.,1391,3085,3995,3468,3881,1221,1795,1390,1940,2390,3725,1867,2175,.,.,.,.,1396,1052,1977,1488,1344,1558,1040,2027,4366,1421,2735,1478,3104,2297,2545
1940,1540,1870,2810,2660,2550,1030,3950,.,2920,2870,1540,1610,1910,1460,2030,1860,3920,2260,1060,1850,840,889,2471,1643,3076,2308,1643,929,1124,1239,.,1579,3972,4212,3541,4685,1365,1580,1207,1411,2731,3636,1888,2639,.,.,.,.,1296,1206,1824,1361,1782,1816,1302,2157,4760,1429,2933,1914,4229,1922,3406
1939,1430,1710,2390,3470,2370,1080,4300,.,3260,2600,1590,1240,1590,1740,1890,1680,3850,2170,1210,1720,960,901,2164,2041,2894,2078,1855,990,1870,1211,.,1831,4810,3883,3931,3588,1077,1897,1067,1573,3322,3338,2075,1849,.,.,.,.,1489,1195,1963,.,1568,2178,1271,2624,4806,1550,2409,1819,3760,2500,3278
1938,1540,1660,2610,2930,1800,1140,3910,.,3050,1960,1760,1580,1600,1540,2410,1210,3530,2210,1500,2450,770,1271,1922,2314,3342,2172,1633,905,2265,1172,.,2248,6055,3373,3578,3711,1414,2499,1697,1294,3225,3348,2420,2333,.,.,.,.,1424,1441,.,.,1604,2536,1555,2839,5436,2040,2839,1742,3646,2114,3204
1937,1760,2120,2690,3210,1760,1020,4010,.,3960,2170,2240,1620,1710,2100,2190,1880,4160,2790,1580,2880,1180,1192,2828,2271,4300,2247,2080,828,2700,1392,.,2355,6773,4013,4767,3911,1252,2052,1706,2160,3754,3381,2428,1809,.,.,.,.,1618,1139,.,.,1714,2625,1431,2880,4850,1935,3535,1808,3930,2039,3097
1936,1360,1640,1840,2170,1260,710,2370,.,3030,1930,.,1310,1140,2130,2050,1490,3060,1800,1080,1770,990,697,2436,1609,2238,1808,1186,636,1727,974,.,1937,6121,2695,3797,3732,955,1866,1313,1706,2918,3475,2227,1575,.,.,.,.,1508,911,.,.,1571,1638,1059,2166,2910,1478,2955,1422,3888,.,2037
1935,1530,1990,2040,2060,1590,860,.,.,2470,.,.,1630,1540,1640,1310,1620,4600,2570,1590,3280,890,701,2371,2252,2088,1938,1539,598,2077,1046,.,2187,6862,1655,5251,4125,1017,2065,1509,1545,2859,2774,2042,1834,.,.,.,.,1962,994,.,.,1533,2204,1223,2894,2833,1646,3458,2041,3199,.,2173
1934,1450,2130,1990,1560,1750,810,.,.,2690,.,.,910,1780,2110,1380,1430,3840,4170,1270,2820,880,581,2094,1873,1604,1259,1200,564,1910,731,.,2121,6929,688,5065,3933,969,2175,1417,1675,2173,3252,2221,1731,.,.,.,.,1821,1010,.,.,1469,2043,1020,2280,3565,1533,2634,2548,2559,.,2101
