# Perkins - Sandpass - PIAL - ID010, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000012
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_78-id010-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/4109
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Perkins - Sandpass - PIAL - ID010, PAGES North America 2k Version
#-------------------
# Investigators: Perkins, D.L.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Sandpass
# Northernmost_Latitude: 43.97
# Southernmost_Latitude: 43.97
# Easternmost_Longitude: -114.97
# Westernmost_Longitude: -114.97
# Elevation: 2800
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_78-id010-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1931   893
1932   926
1933   1025
1934   737
1935   982
1936   916
1937   976
1938   977
1939   699
1940   1035
1941   872
1942   832
1943   984
1944   905
1945   1026
1946   947
1947   960
1948   1267
1949   931
1950   1128
1951   980
1952   961
1953   1156
1954   1171
1955   1167
1956   989
1957   1130
1958   1134
1959   1221
1960   1100
1961   1083
1962   933
1963   1241
1964   1102
1965   1146
1966   817
1967   1280
1968   1020
1969   853
1970   1191
1971   1108
1972   979
1973   968
1974   1174
1975   1230
1976   1017
1977   928
1978   980
1979   808
1980   849
