age_CE,CMH01A_raw,CMH01B_raw,CMH02A_raw,CMH02B_raw,CMH03A_raw,CMH03B_raw,CMH04A_raw,CMH04B_raw,CMH05A_raw,CMH05B_raw,CMH06A_raw,CMH06C_raw,CMH07A_raw,CMH07B_raw,CMH08A_raw,CMH08B_raw,CMH09A_raw,CMH09B_raw,CMH10A_raw,CMH10B_raw,CMH10C_raw,CMH11A_raw,CMH11B_raw,CMH12A_raw,CMH12B_raw,CMH13A_raw,CMH13B_raw,CMH14A_raw,CMH14B_raw,CMH15A_raw,CMH15B_raw,CMH16A_raw,CMH16B_raw,CMH17A_raw,CMH17B_raw,CMH18A_raw,CMH18B_raw,CMH19A_raw,CMH19B_raw,CMH20A_raw,CMH20B_raw,CMH01A_raw_outlier_flag,CMH01B_raw_outlier_flag,CMH02A_raw_outlier_flag,CMH02B_raw_outlier_flag,CMH03A_raw_outlier_flag,CMH03B_raw_outlier_flag,CMH04A_raw_outlier_flag,CMH04B_raw_outlier_flag,CMH05A_raw_outlier_flag,CMH05B_raw_outlier_flag,CMH06A_raw_outlier_flag,CMH06C_raw_outlier_flag,CMH07A_raw_outlier_flag,CMH07B_raw_outlier_flag,CMH08A_raw_outlier_flag,CMH08B_raw_outlier_flag,CMH09A_raw_outlier_flag,CMH09B_raw_outlier_flag,CMH10A_raw_outlier_flag,CMH10B_raw_outlier_flag,CMH10C_raw_outlier_flag,CMH11A_raw_outlier_flag,CMH11B_raw_outlier_flag,CMH12A_raw_outlier_flag,CMH12B_raw_outlier_flag,CMH13A_raw_outlier_flag,CMH13B_raw_outlier_flag,CMH14A_raw_outlier_flag,CMH14B_raw_outlier_flag,CMH15A_raw_outlier_flag,CMH15B_raw_outlier_flag,CMH16A_raw_outlier_flag,CMH16B_raw_outlier_flag,CMH17A_raw_outlier_flag,CMH17B_raw_outlier_flag,CMH18A_raw_outlier_flag,CMH18B_raw_outlier_flag,CMH19A_raw_outlier_flag,CMH19B_raw_outlier_flag,CMH20A_raw_outlier_flag,CMH20B_raw_outlier_flag
1892,0.67,0.83,0.94,0.85,0.79,0.89,0.58,0.63,1.34,0.99,NA,NA,1.38,0.91,1.73,1.27,1.19,1.42,NA,1.38,1.35,1.49,1.53,0.68,0.83,1.17,1.05,2,2.06,1.59,1.11,1.15,1.61,0.85,NA,1.09,1.07,1.36,0.98,1.2,1.24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1893,0.58,0.73,0.88,0.75,1.3,1.23,0.58,0.69,1.32,1.07,NA,NA,1.11,0.79,1.27,1.25,1.28,1.43,NA,1.3,1.28,1.37,1.44,0.69,0.86,0.81,0.8,1.89,1.95,1.21,0.94,1.09,1.85,0.59,NA,0.98,0.96,1.18,1.19,1.1,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1894,0.66,1.08,1.2,1.28,1.35,1.17,0.78,0.92,1.53,1.34,NA,NA,1.69,1.1,1.87,1.83,1.34,1.49,NA,1.86,1.52,1.68,1.76,0.81,1.13,1.25,1.16,2.35,2.5,1.7,1.37,1.25,2.3,0.84,NA,1.2,1.12,1.33,1.07,1.35,1.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1895,0.58,0.92,1.04,1.15,1.43,1.28,0.79,0.81,1.45,1.14,NA,1.57,1.54,0.86,1.75,1.53,1.39,1.33,NA,1.7,1.5,1.75,1.84,0.81,1.1,1.37,1.04,2.32,1.97,1.27,1.18,1.1,1.99,0.74,NA,1.12,0.97,1.81,1.49,1.49,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1896,0.5,0.75,0.71,0.74,1.01,1,0.82,0.64,1.37,0.96,NA,1.25,1.53,0.73,1.31,1.42,1.21,1.13,NA,1.52,1.16,1.45,1.6,0.73,0.84,1.1,0.81,1.94,1.93,1.31,1.32,0.75,1.48,0.69,NA,0.92,1.02,1.15,1.01,1.07,1.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1897,0.64,0.96,1.31,1.23,1.16,1.14,0.96,0.69,1.66,1.34,NA,1.49,2.1,0.78,1.9,1.9,1.47,1.62,1.82,2.14,1.51,1.68,1.74,1.05,1.03,1.23,1.02,2.31,2.5,1.35,1.34,1.26,2.42,0.93,NA,1.6,1.47,1.4,1.03,1.44,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1898,0.5,0.75,0.91,1.21,1.12,1.04,1.09,0.56,1.24,1.09,NA,1.47,1.35,0.86,1.73,1.7,1.53,1.24,1.55,1.97,1.31,1.73,1.75,1.11,1.18,1.18,1.06,1.99,2.18,1.43,1.13,1.03,2.66,0.96,NA,1.21,1.27,1.14,1.06,1.2,1.43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1899,0.44,0.67,0.7,0.76,0.93,0.89,0.96,0.55,1.34,0.85,NA,1.04,1.4,0.57,1.31,0.91,1.15,1.03,1.07,1.3,1.1,1.4,1.42,0.82,0.9,0.97,0.82,1.59,1.31,0.93,0.71,0.76,1.83,0.99,3.59,1.02,1,1.15,1.07,1.23,1.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1900,0.56,0.73,0.74,0.96,0.84,0.76,0.89,0.64,1.43,0.88,NA,0.86,1.26,0.51,1.21,1.08,1.2,1.37,1.27,1.4,1.11,1.23,1.32,0.76,0.92,0.97,0.8,2.14,1.53,1.13,0.72,0.76,2,1.16,1.4,1.01,0.9,0.93,0.74,1.32,1.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1901,0.6,0.92,0.87,0.95,1.11,1.17,0.9,0.77,1.65,1.13,NA,0.98,1.67,0.85,1.38,1.41,1.86,1.45,1.72,1.34,1.17,1.26,1.71,0.65,0.94,1.32,0.76,2.67,2.29,1.15,1.02,1.09,1.87,1.2,1.37,1.37,1.08,1.04,0.86,1.3,1.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1902,0.53,0.96,0.85,1.08,1.18,1.08,1.02,0.95,1.58,1.04,NA,1.19,2.04,0.74,1.82,1.63,2.08,1.54,1.89,1.55,1.33,1.31,1.73,0.88,1.08,1.46,1.03,3,2.9,1.8,1.67,1.18,2.16,1.26,1.57,1.43,1.21,1.23,0.87,1.57,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1903,0.5,0.89,1.04,0.97,0.9,0.92,1,0.9,1.67,1.07,NA,1.15,2.03,1.19,1.95,1.5,1.76,1.53,2.03,1.68,1.3,1.31,1.94,0.97,0.93,1.33,0.99,2.84,2.83,1.49,1.36,1.34,1.97,1.22,1.57,1.46,1.34,1.15,0.84,1.29,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1904,0.6,1.12,1.66,1.52,1.14,1.48,1.1,0.87,1.76,1.37,1.26,1.2,1.79,0.93,1.76,1.45,2.28,1.85,1.88,1.54,1.2,1.44,2.16,1.04,0.86,1.51,0.88,2.97,2.72,1.27,1.21,1.25,1.94,1.15,1.81,1.85,1.23,1.29,1.05,1.38,1.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1905,0.51,1.02,1.23,1.48,1.11,0.99,1.11,1.13,1.92,1.39,1.1,1.11,1.86,0.87,2.26,1.78,2.22,1.84,2.3,1.85,1.44,1.22,2.1,1,0.97,1.74,1.13,3.39,2.89,1.64,1.59,1.27,2.54,1.46,2.24,1.76,1.36,1.4,1,1.4,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1906,0.44,0.66,0.71,0.84,1.01,0.82,0.81,0.6,1,0.77,1.09,0.83,1.15,1.02,1.39,1.19,1.84,1.03,1.26,0.9,0.86,1.03,1.65,0.65,0.67,0.7,0.57,1.79,1.44,0.91,0.78,0.91,1.78,0.89,1.45,0.84,0.88,1.04,0.82,0.76,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1907,0.38,0.74,0.83,0.9,0.84,0.91,0.7,0.57,1.42,1.13,1.51,1.14,1.34,0.95,1.22,1.25,2.15,1.21,1.56,1.16,1,0.99,1.34,0.51,0.71,0.83,0.53,2.19,2.28,0.78,0.79,0.85,2.05,1,1.7,1.11,0.96,1.07,0.79,1.04,1.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1908,0.41,0.73,1.02,1.04,0.95,1.16,1.23,0.84,1.35,1.04,1.63,1.01,1.86,1.27,1.48,1.38,2.16,1,1.61,1.58,1.38,1.4,1.78,1.1,1.06,1.06,0.96,2.23,2.98,1.59,1.34,1.28,2.43,1.34,2.24,1.19,1.15,0.97,0.71,1.25,1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1909,0.29,0.84,0.83,0.96,1.03,1.12,1.25,0.72,1.2,0.95,1.69,1.03,1.75,0.98,1.41,1.27,1.29,1.06,1.15,1.21,1.26,1.16,1.53,0.77,0.79,0.93,0.95,1.94,2.09,1.01,0.97,1.25,2.25,0.94,2.14,1.11,1.13,1,0.88,1.22,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1910,0.34,0.83,0.55,0.71,0.81,0.72,1.15,0.88,1.46,1.24,2.07,1.32,1.47,0.76,1.49,1.41,1.38,1.3,1.22,1.29,1.33,1.18,1.68,0.87,0.91,0.86,1.11,2.4,2.64,1.3,1.21,1.13,2.02,0.83,2.21,1.11,1.1,0.95,0.77,1.17,0.78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1911,0.46,0.83,0.75,0.93,1.19,1.05,0.86,0.77,1.45,1.25,1.93,1.3,1.19,1.1,1.42,1.41,1.54,1.11,1.05,0.91,1.03,1.24,1.76,0.72,0.87,0.84,0.87,1.87,1.92,0.88,0.87,1.03,1.72,0.72,1.28,1.17,1.16,0.92,0.9,1.18,1.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
