"core.code"	"age"	"DBH"	"lc.growth.rate50.cat"	"longest.core.age"
"D003.L1"	53	8.654	"0.75-1.0 mm"	144
"D003.L1"	54	8.756	"0.75-1.0 mm"	144
"D003.L1"	55	8.862	"0.75-1.0 mm"	144
"D003.L1"	56	8.956	"0.75-1.0 mm"	144
"D003.L1"	57	9.05	"0.75-1.0 mm"	144
"D003.L1"	58	9.158	"0.75-1.0 mm"	144
"D003.L1"	59	9.276	"0.75-1.0 mm"	144
"D003.L1"	60	9.378	"0.75-1.0 mm"	144
"D003.L1"	61	9.49	"0.75-1.0 mm"	144
"D003.L1"	62	9.616	"0.75-1.0 mm"	144
"D003.L1"	63	9.778	"0.75-1.0 mm"	144
"D003.L1"	64	9.93	"0.75-1.0 mm"	144
"D003.L1"	65	10.068	"0.75-1.0 mm"	144
"D003.L1"	66	10.176	"0.75-1.0 mm"	144
"D003.L1"	67	10.322	"0.75-1.0 mm"	144
"D003.L1"	68	10.41	"0.75-1.0 mm"	144
"D003.L1"	69	10.494	"0.75-1.0 mm"	144
"D003.L1"	70	10.594	"0.75-1.0 mm"	144
"D003.L1"	71	10.714	"0.75-1.0 mm"	144
"D003.L1"	72	10.808	"0.75-1.0 mm"	144
"D003.L1"	73	10.916	"0.75-1.0 mm"	144
"D003.L1"	74	11.064	"0.75-1.0 mm"	144
"D003.L1"	75	11.202	"0.75-1.0 mm"	144
"D003.L1"	76	11.312	"0.75-1.0 mm"	144
"D003.L1"	77	11.424	"0.75-1.0 mm"	144
"D003.L1"	78	11.526	"0.75-1.0 mm"	144
"D003.L1"	79	11.668	"0.75-1.0 mm"	144
"D003.L1"	80	11.778	"0.75-1.0 mm"	144
"D003.L1"	81	11.908	"0.75-1.0 mm"	144
"D003.L1"	82	12.008	"0.75-1.0 mm"	144
"D003.L1"	83	12.09	"0.75-1.0 mm"	144
"D003.L1"	84	12.182	"0.75-1.0 mm"	144
"D003.L1"	85	12.262	"0.75-1.0 mm"	144
"D003.L1"	86	12.362	"0.75-1.0 mm"	144
"D003.L1"	87	12.43	"0.75-1.0 mm"	144
"D003.L1"	88	12.498	"0.75-1.0 mm"	144
"D003.L1"	89	12.586	"0.75-1.0 mm"	144
"D003.L1"	90	12.664	"0.75-1.0 mm"	144
"D003.L1"	91	12.738	"0.75-1.0 mm"	144
"D003.L1"	92	12.82	"0.75-1.0 mm"	144
"D003.L1"	93	12.918	"0.75-1.0 mm"	144
"D003.L1"	94	12.974	"0.75-1.0 mm"	144
"D003.L1"	95	13.062	"0.75-1.0 mm"	144
"D003.L1"	96	13.128	"0.75-1.0 mm"	144
"D003.L1"	97	13.192	"0.75-1.0 mm"	144
"D003.L1"	98	13.246	"0.75-1.0 mm"	144
"D003.L1"	99	13.286	"0.75-1.0 mm"	144
"D003.L1"	100	13.312	"0.75-1.0 mm"	144
"D003.L1"	101	13.342	"0.75-1.0 mm"	144
"D003.L1"	102	13.39	"0.75-1.0 mm"	144
"D003.L1"	103	13.42	"0.75-1.0 mm"	144
"D003.L1"	104	13.458	"0.75-1.0 mm"	144
"D003.L1"	105	13.506	"0.75-1.0 mm"	144
"D003.L1"	106	13.55	"0.75-1.0 mm"	144
"D003.L1"	107	13.608	"0.75-1.0 mm"	144
"D003.L1"	108	13.654	"0.75-1.0 mm"	144
"D003.L1"	109	13.71	"0.75-1.0 mm"	144
"D003.L1"	110	13.762	"0.75-1.0 mm"	144
"D003.L1"	111	13.812	"0.75-1.0 mm"	144
"D003.L1"	112	13.868	"0.75-1.0 mm"	144
"D003.L1"	113	13.93	"0.75-1.0 mm"	144
"D003.L1"	114	13.998	"0.75-1.0 mm"	144
"D003.L1"	115	14.042	"0.75-1.0 mm"	144
"D003.L1"	116	14.084	"0.75-1.0 mm"	144
"D003.L1"	117	14.14	"0.75-1.0 mm"	144
"D003.L1"	118	14.17	"0.75-1.0 mm"	144
"D003.L1"	119	14.218	"0.75-1.0 mm"	144
"D003.L1"	120	14.272	"0.75-1.0 mm"	144
"D003.L1"	121	14.31	"0.75-1.0 mm"	144
"D003.L1"	122	14.336	"0.75-1.0 mm"	144
"D003.L1"	123	14.338	"0.75-1.0 mm"	144
"D003.L1"	124	14.354	"0.75-1.0 mm"	144
"D003.L1"	125	14.376	"0.75-1.0 mm"	144
"D003.L1"	126	14.398	"0.75-1.0 mm"	144
"D003.L1"	127	14.42	"0.75-1.0 mm"	144
"D003.L1"	128	14.432	"0.75-1.0 mm"	144
"D003.L1"	129	14.442	"0.75-1.0 mm"	144
"D003.L1"	130	14.456	"0.75-1.0 mm"	144
"D003.L1"	131	14.464	"0.75-1.0 mm"	144
"D003.L1"	132	14.486	"0.75-1.0 mm"	144
"D003.L1"	133	14.52	"0.75-1.0 mm"	144
"D003.L1"	134	14.568	"0.75-1.0 mm"	144
"D003.L1"	135	14.632	"0.75-1.0 mm"	144
"D003.L1"	136	14.704	"0.75-1.0 mm"	144
"D003.L1"	137	14.752	"0.75-1.0 mm"	144
"D003.L1"	138	14.796	"0.75-1.0 mm"	144
"D003.L1"	139	14.846	"0.75-1.0 mm"	144
"D003.L1"	140	14.872	"0.75-1.0 mm"	144
"D003.L1"	141	14.906	"0.75-1.0 mm"	144
"D003.L1"	142	14.92	"0.75-1.0 mm"	144
"D003.L1"	143	14.934	"0.75-1.0 mm"	144
"D003.L1"	144	14.946	"0.75-1.0 mm"	144
"D004.R1"	4	0.88	"0.75-1.0 mm"	140
"D004.R1"	5	0.992	"0.75-1.0 mm"	140
"D004.R1"	6	1.234	"0.75-1.0 mm"	140
"D004.R1"	7	1.464	"0.75-1.0 mm"	140
"D004.R1"	8	1.694	"0.75-1.0 mm"	140
"D004.R1"	9	1.968	"0.75-1.0 mm"	140
"D004.R1"	10	2.248	"0.75-1.0 mm"	140
"D004.R1"	11	2.494	"0.75-1.0 mm"	140
"D004.R1"	12	2.732	"0.75-1.0 mm"	140
"D004.R1"	13	3.056	"0.75-1.0 mm"	140
"D004.R1"	14	3.358	"0.75-1.0 mm"	140
"D004.R1"	15	3.79	"0.75-1.0 mm"	140
"D004.R1"	16	4.17	"0.75-1.0 mm"	140
"D004.R1"	17	4.526	"0.75-1.0 mm"	140
"D004.R1"	18	4.852	"0.75-1.0 mm"	140
"D004.R1"	19	5.046	"0.75-1.0 mm"	140
"D004.R1"	20	5.232	"0.75-1.0 mm"	140
"D004.R1"	21	5.376	"0.75-1.0 mm"	140
"D004.R1"	22	5.598	"0.75-1.0 mm"	140
"D004.R1"	23	5.746	"0.75-1.0 mm"	140
"D004.R1"	24	5.908	"0.75-1.0 mm"	140
"D004.R1"	25	6.11	"0.75-1.0 mm"	140
"D004.R1"	26	6.302	"0.75-1.0 mm"	140
"D004.R1"	27	6.528	"0.75-1.0 mm"	140
"D004.R1"	28	6.74	"0.75-1.0 mm"	140
"D004.R1"	29	6.914	"0.75-1.0 mm"	140
"D004.R1"	30	7.078	"0.75-1.0 mm"	140
"D004.R1"	31	7.26	"0.75-1.0 mm"	140
"D004.R1"	32	7.448	"0.75-1.0 mm"	140
"D004.R1"	33	7.632	"0.75-1.0 mm"	140
"D004.R1"	34	7.844	"0.75-1.0 mm"	140
"D004.R1"	35	7.998	"0.75-1.0 mm"	140
"D004.R1"	36	8.136	"0.75-1.0 mm"	140
"D004.R1"	37	8.27	"0.75-1.0 mm"	140
"D004.R1"	38	8.4	"0.75-1.0 mm"	140
"D004.R1"	39	8.536	"0.75-1.0 mm"	140
"D004.R1"	40	8.676	"0.75-1.0 mm"	140
"D004.R1"	41	8.794	"0.75-1.0 mm"	140
"D004.R1"	42	8.89	"0.75-1.0 mm"	140
"D004.R1"	43	8.972	"0.75-1.0 mm"	140
"D004.R1"	44	9.054	"0.75-1.0 mm"	140
"D004.R1"	45	9.134	"0.75-1.0 mm"	140
"D004.R1"	46	9.224	"0.75-1.0 mm"	140
"D004.R1"	47	9.308	"0.75-1.0 mm"	140
"D004.R1"	48	9.386	"0.75-1.0 mm"	140
"D004.R1"	49	9.47	"0.75-1.0 mm"	140
"D004.R1"	50	9.578	"0.75-1.0 mm"	140
"D004.R1"	51	9.664	"0.75-1.0 mm"	140
"D004.R1"	52	9.774	"0.75-1.0 mm"	140
"D004.R1"	53	9.866	"0.75-1.0 mm"	140
"D004.R1"	54	9.966	"0.75-1.0 mm"	140
"D004.R1"	55	10.074	"0.75-1.0 mm"	140
"D004.R1"	56	10.178	"0.75-1.0 mm"	140
"D004.R1"	57	10.264	"0.75-1.0 mm"	140
"D004.R1"	58	10.376	"0.75-1.0 mm"	140
"D004.R1"	59	10.474	"0.75-1.0 mm"	140
"D004.R1"	60	10.642	"0.75-1.0 mm"	140
"D004.R1"	61	10.816	"0.75-1.0 mm"	140
"D004.R1"	62	10.99	"0.75-1.0 mm"	140
"D004.R1"	63	11.158	"0.75-1.0 mm"	140
"D004.R1"	64	11.336	"0.75-1.0 mm"	140
"D004.R1"	65	11.536	"0.75-1.0 mm"	140
"D004.R1"	66	11.716	"0.75-1.0 mm"	140
"D004.R1"	67	11.908	"0.75-1.0 mm"	140
"D004.R1"	68	12.07	"0.75-1.0 mm"	140
"D004.R1"	69	12.246	"0.75-1.0 mm"	140
"D004.R1"	70	12.404	"0.75-1.0 mm"	140
"D004.R1"	71	12.562	"0.75-1.0 mm"	140
"D004.R1"	72	12.706	"0.75-1.0 mm"	140
"D004.R1"	73	12.876	"0.75-1.0 mm"	140
"D004.R1"	74	13.002	"0.75-1.0 mm"	140
"D004.R1"	75	13.128	"0.75-1.0 mm"	140
"D004.R1"	76	13.252	"0.75-1.0 mm"	140
"D004.R1"	77	13.362	"0.75-1.0 mm"	140
"D004.R1"	78	13.486	"0.75-1.0 mm"	140
"D004.R1"	79	13.588	"0.75-1.0 mm"	140
"D004.R1"	80	13.716	"0.75-1.0 mm"	140
"D004.R1"	81	13.842	"0.75-1.0 mm"	140
"D004.R1"	82	13.968	"0.75-1.0 mm"	140
"D004.R1"	83	14.096	"0.75-1.0 mm"	140
"D004.R1"	84	14.194	"0.75-1.0 mm"	140
"D004.R1"	85	14.298	"0.75-1.0 mm"	140
"D004.R1"	86	14.384	"0.75-1.0 mm"	140
"D004.R1"	87	14.49	"0.75-1.0 mm"	140
"D004.R1"	88	14.602	"0.75-1.0 mm"	140
"D004.R1"	89	14.68	"0.75-1.0 mm"	140
"D004.R1"	90	14.748	"0.75-1.0 mm"	140
"D004.R1"	91	14.818	"0.75-1.0 mm"	140
"D004.R1"	92	14.9	"0.75-1.0 mm"	140
"D004.R1"	93	14.99	"0.75-1.0 mm"	140
"D004.R1"	94	15.082	"0.75-1.0 mm"	140
"D004.R1"	95	15.172	"0.75-1.0 mm"	140
"D004.R1"	96	15.242	"0.75-1.0 mm"	140
"D004.R1"	97	15.304	"0.75-1.0 mm"	140
"D004.R1"	98	15.364	"0.75-1.0 mm"	140
"D004.R1"	99	15.44	"0.75-1.0 mm"	140
"D004.R1"	100	15.51	"0.75-1.0 mm"	140
"D004.R1"	101	15.584	"0.75-1.0 mm"	140
"D004.R1"	102	15.648	"0.75-1.0 mm"	140
"D004.R1"	103	15.706	"0.75-1.0 mm"	140
"D004.R1"	104	15.774	"0.75-1.0 mm"	140
"D004.R1"	105	15.824	"0.75-1.0 mm"	140
"D004.R1"	106	15.872	"0.75-1.0 mm"	140
"D004.R1"	107	15.934	"0.75-1.0 mm"	140
"D004.R1"	108	16.006	"0.75-1.0 mm"	140
"D004.R1"	109	16.08	"0.75-1.0 mm"	140
"D004.R1"	110	16.152	"0.75-1.0 mm"	140
"D004.R1"	111	16.238	"0.75-1.0 mm"	140
"D004.R1"	112	16.308	"0.75-1.0 mm"	140
"D004.R1"	113	16.372	"0.75-1.0 mm"	140
"D004.R1"	114	16.44	"0.75-1.0 mm"	140
"D004.R1"	115	16.502	"0.75-1.0 mm"	140
"D004.R1"	116	16.57	"0.75-1.0 mm"	140
"D004.R1"	117	16.63	"0.75-1.0 mm"	140
"D004.R1"	118	16.676	"0.75-1.0 mm"	140
"D004.R1"	119	16.712	"0.75-1.0 mm"	140
"D004.R1"	120	16.744	"0.75-1.0 mm"	140
"D004.R1"	121	16.768	"0.75-1.0 mm"	140
"D004.R1"	122	16.796	"0.75-1.0 mm"	140
"D004.R1"	123	16.834	"0.75-1.0 mm"	140
"D004.R1"	124	16.862	"0.75-1.0 mm"	140
"D004.R1"	125	16.902	"0.75-1.0 mm"	140
"D004.R1"	126	16.942	"0.75-1.0 mm"	140
"D004.R1"	127	16.974	"0.75-1.0 mm"	140
"D004.R1"	128	16.996	"0.75-1.0 mm"	140
"D004.R1"	129	17.03	"0.75-1.0 mm"	140
"D004.R1"	130	17.062	"0.75-1.0 mm"	140
"D004.R1"	131	17.096	"0.75-1.0 mm"	140
"D004.R1"	132	17.116	"0.75-1.0 mm"	140
"D004.R1"	133	17.14	"0.75-1.0 mm"	140
"D004.R1"	134	17.174	"0.75-1.0 mm"	140
"D004.R1"	135	17.196	"0.75-1.0 mm"	140
"D004.R1"	136	17.222	"0.75-1.0 mm"	140
"D004.R1"	137	17.234	"0.75-1.0 mm"	140
"D004.R1"	138	17.244	"0.75-1.0 mm"	140
"D004.R1"	139	17.25	"0.75-1.0 mm"	140
"D004.R1"	140	17.258	"0.75-1.0 mm"	140
"D005.R1"	1	0.348	"0.75-1.0 mm"	153
"D005.R1"	2	0.594	"0.75-1.0 mm"	153
"D005.R1"	3	0.878	"0.75-1.0 mm"	153
"D005.R1"	4	1.106	"0.75-1.0 mm"	153
"D005.R1"	5	1.35	"0.75-1.0 mm"	153
"D005.R1"	6	1.62	"0.75-1.0 mm"	153
"D005.R1"	7	1.84	"0.75-1.0 mm"	153
"D005.R1"	8	2.044	"0.75-1.0 mm"	153
"D005.R1"	9	2.248	"0.75-1.0 mm"	153
"D005.R1"	10	2.552	"0.75-1.0 mm"	153
"D005.R1"	11	2.974	"0.75-1.0 mm"	153
"D005.R1"	12	3.322	"0.75-1.0 mm"	153
"D005.R1"	13	3.6	"0.75-1.0 mm"	153
"D005.R1"	14	3.912	"0.75-1.0 mm"	153
"D005.R1"	15	4.216	"0.75-1.0 mm"	153
"D005.R1"	16	4.536	"0.75-1.0 mm"	153
"D005.R1"	17	4.802	"0.75-1.0 mm"	153
"D005.R1"	18	5.098	"0.75-1.0 mm"	153
"D005.R1"	19	5.27	"0.75-1.0 mm"	153
"D005.R1"	20	5.478	"0.75-1.0 mm"	153
"D005.R1"	21	5.662	"0.75-1.0 mm"	153
"D005.R1"	22	5.96	"0.75-1.0 mm"	153
"D005.R1"	23	6.294	"0.75-1.0 mm"	153
"D005.R1"	24	6.554	"0.75-1.0 mm"	153
"D005.R1"	25	6.748	"0.75-1.0 mm"	153
"D005.R1"	26	6.944	"0.75-1.0 mm"	153
"D005.R1"	27	7.136	"0.75-1.0 mm"	153
"D005.R1"	28	7.252	"0.75-1.0 mm"	153
"D005.R1"	29	7.394	"0.75-1.0 mm"	153
"D005.R1"	30	7.552	"0.75-1.0 mm"	153
"D005.R1"	31	7.694	"0.75-1.0 mm"	153
"D005.R1"	32	7.868	"0.75-1.0 mm"	153
"D005.R1"	33	8.034	"0.75-1.0 mm"	153
"D005.R1"	34	8.18	"0.75-1.0 mm"	153
"D005.R1"	35	8.304	"0.75-1.0 mm"	153
"D005.R1"	36	8.422	"0.75-1.0 mm"	153
"D005.R1"	37	8.53	"0.75-1.0 mm"	153
"D005.R1"	38	8.63	"0.75-1.0 mm"	153
"D005.R1"	39	8.75	"0.75-1.0 mm"	153
"D005.R1"	40	8.84	"0.75-1.0 mm"	153
"D005.R1"	41	8.916	"0.75-1.0 mm"	153
"D005.R1"	42	8.994	"0.75-1.0 mm"	153
"D005.R1"	43	9.058	"0.75-1.0 mm"	153
"D005.R1"	44	9.124	"0.75-1.0 mm"	153
"D005.R1"	45	9.208	"0.75-1.0 mm"	153
"D005.R1"	46	9.282	"0.75-1.0 mm"	153
"D005.R1"	47	9.332	"0.75-1.0 mm"	153
"D005.R1"	48	9.38	"0.75-1.0 mm"	153
"D005.R1"	49	9.428	"0.75-1.0 mm"	153
"D005.R1"	50	9.474	"0.75-1.0 mm"	153
"D005.R1"	51	9.522	"0.75-1.0 mm"	153
"D005.R1"	52	9.57	"0.75-1.0 mm"	153
"D005.R1"	53	9.614	"0.75-1.0 mm"	153
"D005.R1"	54	9.664	"0.75-1.0 mm"	153
"D005.R1"	55	9.71	"0.75-1.0 mm"	153
"D005.R1"	56	9.746	"0.75-1.0 mm"	153
"D005.R1"	57	9.782	"0.75-1.0 mm"	153
"D005.R1"	58	9.822	"0.75-1.0 mm"	153
"D005.R1"	59	9.854	"0.75-1.0 mm"	153
"D005.R1"	60	9.884	"0.75-1.0 mm"	153
"D005.R1"	61	9.92	"0.75-1.0 mm"	153
"D005.R1"	62	9.952	"0.75-1.0 mm"	153
"D005.R1"	63	9.988	"0.75-1.0 mm"	153
"D005.R1"	64	10.01	"0.75-1.0 mm"	153
"D005.R1"	65	10.026	"0.75-1.0 mm"	153
"D005.R1"	66	10.042	"0.75-1.0 mm"	153
"D005.R1"	67	10.048	"0.75-1.0 mm"	153
"D005.R1"	68	10.084	"0.75-1.0 mm"	153
"D005.R1"	69	10.132	"0.75-1.0 mm"	153
"D005.R1"	70	10.196	"0.75-1.0 mm"	153
"D005.R1"	71	10.242	"0.75-1.0 mm"	153
"D005.R1"	72	10.304	"0.75-1.0 mm"	153
"D005.R1"	73	10.374	"0.75-1.0 mm"	153
"D005.R1"	74	10.456	"0.75-1.0 mm"	153
"D005.R1"	75	10.51	"0.75-1.0 mm"	153
"D005.R1"	76	10.578	"0.75-1.0 mm"	153
"D005.R1"	77	10.642	"0.75-1.0 mm"	153
"D005.R1"	78	10.7	"0.75-1.0 mm"	153
"D005.R1"	79	10.75	"0.75-1.0 mm"	153
"D005.R1"	80	10.772	"0.75-1.0 mm"	153
"D005.R1"	81	10.802	"0.75-1.0 mm"	153
"D005.R1"	82	10.834	"0.75-1.0 mm"	153
"D005.R1"	83	10.864	"0.75-1.0 mm"	153
"D005.R1"	84	10.896	"0.75-1.0 mm"	153
"D005.R1"	85	10.944	"0.75-1.0 mm"	153
"D005.R1"	86	10.994	"0.75-1.0 mm"	153
"D005.R1"	87	11.046	"0.75-1.0 mm"	153
"D005.R1"	88	11.098	"0.75-1.0 mm"	153
"D005.R1"	89	11.15	"0.75-1.0 mm"	153
"D005.R1"	90	11.206	"0.75-1.0 mm"	153
"D005.R1"	91	11.256	"0.75-1.0 mm"	153
"D005.R1"	92	11.324	"0.75-1.0 mm"	153
"D005.R1"	93	11.382	"0.75-1.0 mm"	153
"D005.R1"	94	11.422	"0.75-1.0 mm"	153
"D005.R1"	95	11.448	"0.75-1.0 mm"	153
"D005.R1"	96	11.486	"0.75-1.0 mm"	153
"D005.R1"	97	11.52	"0.75-1.0 mm"	153
"D005.R1"	98	11.564	"0.75-1.0 mm"	153
"D005.R1"	99	11.604	"0.75-1.0 mm"	153
"D005.R1"	100	11.644	"0.75-1.0 mm"	153
"D005.R1"	101	11.686	"0.75-1.0 mm"	153
"D005.R1"	102	11.724	"0.75-1.0 mm"	153
"D005.R1"	103	11.772	"0.75-1.0 mm"	153
"D005.R1"	104	11.816	"0.75-1.0 mm"	153
"D005.R1"	105	11.858	"0.75-1.0 mm"	153
"D005.R1"	106	11.904	"0.75-1.0 mm"	153
"D005.R1"	107	11.942	"0.75-1.0 mm"	153
"D005.R1"	108	11.986	"0.75-1.0 mm"	153
"D005.R1"	109	12.014	"0.75-1.0 mm"	153
"D005.R1"	110	12.036	"0.75-1.0 mm"	153
"D005.R1"	111	12.062	"0.75-1.0 mm"	153
"D005.R1"	112	12.098	"0.75-1.0 mm"	153
"D005.R1"	113	12.132	"0.75-1.0 mm"	153
"D005.R1"	114	12.164	"0.75-1.0 mm"	153
"D005.R1"	115	12.202	"0.75-1.0 mm"	153
"D005.R1"	116	12.248	"0.75-1.0 mm"	153
"D005.R1"	117	12.28	"0.75-1.0 mm"	153
"D005.R1"	118	12.32	"0.75-1.0 mm"	153
"D005.R1"	119	12.358	"0.75-1.0 mm"	153
"D005.R1"	120	12.392	"0.75-1.0 mm"	153
"D005.R1"	121	12.412	"0.75-1.0 mm"	153
"D005.R1"	122	12.434	"0.75-1.0 mm"	153
"D005.R1"	123	12.454	"0.75-1.0 mm"	153
"D005.R1"	124	12.48	"0.75-1.0 mm"	153
"D005.R1"	125	12.506	"0.75-1.0 mm"	153
"D005.R1"	126	12.528	"0.75-1.0 mm"	153
"D005.R1"	127	12.544	"0.75-1.0 mm"	153
"D005.R1"	128	12.58	"0.75-1.0 mm"	153
"D005.R1"	129	12.6	"0.75-1.0 mm"	153
"D005.R1"	130	12.63	"0.75-1.0 mm"	153
"D005.R1"	131	12.674	"0.75-1.0 mm"	153
"D005.R1"	132	12.706	"0.75-1.0 mm"	153
"D005.R1"	133	12.73	"0.75-1.0 mm"	153
"D005.R1"	134	12.758	"0.75-1.0 mm"	153
"D005.R1"	135	12.784	"0.75-1.0 mm"	153
"D005.R1"	136	12.804	"0.75-1.0 mm"	153
"D005.R1"	137	12.82	"0.75-1.0 mm"	153
"D005.R1"	138	12.842	"0.75-1.0 mm"	153
"D005.R1"	139	12.862	"0.75-1.0 mm"	153
"D005.R1"	140	12.88	"0.75-1.0 mm"	153
"D005.R1"	141	12.898	"0.75-1.0 mm"	153
"D005.R1"	142	12.914	"0.75-1.0 mm"	153
"D005.R1"	143	12.93	"0.75-1.0 mm"	153
"D005.R1"	144	12.942	"0.75-1.0 mm"	153
"D005.R1"	145	12.954	"0.75-1.0 mm"	153
"D005.R1"	146	12.97	"0.75-1.0 mm"	153
"D005.R1"	147	12.98	"0.75-1.0 mm"	153
"D005.R1"	148	12.99	"0.75-1.0 mm"	153
"D005.R1"	149	12.998	"0.75-1.0 mm"	153
"D005.R1"	150	13.004	"0.75-1.0 mm"	153
"D005.R1"	151	13.01	"0.75-1.0 mm"	153
"D005.R1"	152	13.02	"0.75-1.0 mm"	153
"D005.R1"	153	13.03	"0.75-1.0 mm"	153
"D007.L1"	3	0.65	"0.75-1.0 mm"	141
"D007.L1"	4	0.896	"0.75-1.0 mm"	141
"D007.L1"	5	0.988	"0.75-1.0 mm"	141
"D007.L1"	6	1.28	"0.75-1.0 mm"	141
"D007.L1"	7	1.524	"0.75-1.0 mm"	141
"D007.L1"	8	1.814	"0.75-1.0 mm"	141
"D007.L1"	9	1.998	"0.75-1.0 mm"	141
"D007.L1"	10	2.176	"0.75-1.0 mm"	141
"D007.L1"	11	2.394	"0.75-1.0 mm"	141
"D007.L1"	12	2.702	"0.75-1.0 mm"	141
"D007.L1"	13	2.956	"0.75-1.0 mm"	141
"D007.L1"	14	3.196	"0.75-1.0 mm"	141
"D007.L1"	15	3.414	"0.75-1.0 mm"	141
"D007.L1"	16	3.6	"0.75-1.0 mm"	141
"D007.L1"	17	3.756	"0.75-1.0 mm"	141
"D007.L1"	18	3.942	"0.75-1.0 mm"	141
"D007.L1"	19	4.186	"0.75-1.0 mm"	141
"D007.L1"	20	4.286	"0.75-1.0 mm"	141
"D007.L1"	21	4.456	"0.75-1.0 mm"	141
"D007.L1"	22	4.604	"0.75-1.0 mm"	141
"D007.L1"	23	4.712	"0.75-1.0 mm"	141
"D007.L1"	24	4.898	"0.75-1.0 mm"	141
"D007.L1"	25	5.03	"0.75-1.0 mm"	141
"D007.L1"	26	5.176	"0.75-1.0 mm"	141
"D007.L1"	27	5.314	"0.75-1.0 mm"	141
"D007.L1"	28	5.436	"0.75-1.0 mm"	141
"D007.L1"	29	5.544	"0.75-1.0 mm"	141
"D007.L1"	30	5.684	"0.75-1.0 mm"	141
"D007.L1"	31	5.914	"0.75-1.0 mm"	141
"D007.L1"	32	6.16	"0.75-1.0 mm"	141
"D007.L1"	33	6.352	"0.75-1.0 mm"	141
"D007.L1"	34	6.484	"0.75-1.0 mm"	141
"D007.L1"	35	6.586	"0.75-1.0 mm"	141
"D007.L1"	36	6.702	"0.75-1.0 mm"	141
"D007.L1"	37	6.858	"0.75-1.0 mm"	141
"D007.L1"	38	6.99	"0.75-1.0 mm"	141
"D007.L1"	39	7.132	"0.75-1.0 mm"	141
"D007.L1"	40	7.38	"0.75-1.0 mm"	141
"D007.L1"	41	7.614	"0.75-1.0 mm"	141
"D007.L1"	42	7.82	"0.75-1.0 mm"	141
"D007.L1"	43	8.052	"0.75-1.0 mm"	141
"D007.L1"	44	8.244	"0.75-1.0 mm"	141
"D007.L1"	45	8.41	"0.75-1.0 mm"	141
"D007.L1"	46	8.596	"0.75-1.0 mm"	141
"D007.L1"	47	8.758	"0.75-1.0 mm"	141
"D007.L1"	48	8.89	"0.75-1.0 mm"	141
"D007.L1"	49	9.026	"0.75-1.0 mm"	141
"D007.L1"	50	9.148	"0.75-1.0 mm"	141
"D007.L1"	51	9.284	"0.75-1.0 mm"	141
"D007.L1"	52	9.432	"0.75-1.0 mm"	141
"D007.L1"	53	9.604	"0.75-1.0 mm"	141
"D007.L1"	54	9.696	"0.75-1.0 mm"	141
"D007.L1"	55	9.824	"0.75-1.0 mm"	141
"D007.L1"	56	9.98	"0.75-1.0 mm"	141
"D007.L1"	57	10.132	"0.75-1.0 mm"	141
"D007.L1"	58	10.356	"0.75-1.0 mm"	141
"D007.L1"	59	10.576	"0.75-1.0 mm"	141
