"","stand","species","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"309","AE10","Abam","AE10_F10",2006,0.697,0.599
"310","AE10","Abam","AE10_F10",2007,0.729,0.584
"311","AE10","Abam","AE10_F10",2008,0.309,0.539
"404","AE10","Abam","AE10_F12",1919,1.1,0.741
"405","AE10","Abam","AE10_F12",1920,1.121,0.719
"406","AE10","Abam","AE10_F12",1921,0.635,0.529
"407","AE10","Abam","AE10_F12",1922,1.206,0.888
"408","AE10","Abam","AE10_F12",1923,1.248,0.867
"409","AE10","Abam","AE10_F12",1924,1.312,0.93
"410","AE10","Abam","AE10_F12",1925,1.164,0.782
"411","AE10","Abam","AE10_F12",1926,0.931,0.888
"412","AE10","Abam","AE10_F12",1927,0.868,0.676
"413","AE10","Abam","AE10_F12",1928,1.037,0.655
"414","AE10","Abam","AE10_F12",1929,1.079,0.655
"415","AE10","Abam","AE10_F12",1930,0.952,0.697
"416","AE10","Abam","AE10_F12",1931,0.995,0.591
"417","AE10","Abam","AE10_F12",1932,0.698,0.484
"418","AE10","Abam","AE10_F12",1933,0.846,0.526
"419","AE10","Abam","AE10_F12",1934,1.206,0.694
"420","AE10","Abam","AE10_F12",1935,1.185,1.031
"421","AE10","Abam","AE10_F12",1936,0.91,0.673
"422","AE10","Abam","AE10_F12",1937,0.868,0.672
"423","AE10","Abam","AE10_F12",1938,0.868,0.818
"424","AE10","Abam","AE10_F12",1939,0.825,0.629
"425","AE10","Abam","AE10_F12",1940,1.016,0.565
"426","AE10","Abam","AE10_F12",1941,1.079,0.63
"427","AE10","Abam","AE10_F12",1942,0.677,0.589
"428","AE10","Abam","AE10_F12",1943,0.571,0.568
"429","AE10","Abam","AE10_F12",1944,0.783,0.59
"430","AE10","Abam","AE10_F12",1945,0.91,0.696
"431","AE10","Abam","AE10_F12",1946,0.571,0.528
"432","AE10","Abam","AE10_F12",1947,0.952,0.718
"433","AE10","Abam","AE10_F12",1948,1.227,0.718
"434","AE10","Abam","AE10_F12",1949,1.079,0.444
"435","AE10","Abam","AE10_F12",1950,1.058,0.57
"436","AE10","Abam","AE10_F12",1951,1.079,0.59
"437","AE10","Abam","AE10_F12",1952,0.993,0.608
"438","AE10","Abam","AE10_F12",1953,0.802,0.54
"439","AE10","Abam","AE10_F12",1954,0.549,0.302
"440","AE10","Abam","AE10_F12",1955,1.352,0.553
"441","AE10","Abam","AE10_F12",1956,1.12,0.441
"442","AE10","Abam","AE10_F12",1957,1.184,0.611
"443","AE10","Abam","AE10_F12",1958,1.056,0.484
"444","AE10","Abam","AE10_F12",1959,0.887,0.442
"445","AE10","Abam","AE10_F12",1960,1.416,0.506
"446","AE10","Abam","AE10_F12",1961,1.161,0.443
"447","AE10","Abam","AE10_F12",1962,1.35,0.38
"448","AE10","Abam","AE10_F12",1963,1.309,0.485
"449","AE10","Abam","AE10_F12",1964,0.929,0.358
"450","AE10","Abam","AE10_F12",1965,1.161,0.547
"451","AE10","Abam","AE10_F12",1966,1.351,0.519
"452","AE10","Abam","AE10_F12",1967,1.818,0.532
"453","AE10","Abam","AE10_F12",1968,1.225,0.417
"454","AE10","Abam","AE10_F12",1969,0.972,0.481
"455","AE10","Abam","AE10_F12",1970,1.079,0.479
"456","AE10","Abam","AE10_F12",1971,0.797,0.351
"457","AE10","Abam","AE10_F12",1972,0.733,0.232
"458","AE10","Abam","AE10_F12",1973,1.007,0.365
"459","AE10","Abam","AE10_F12",1974,0.381,0.195
"460","AE10","Abam","AE10_F12",1975,0.55,0.274
"461","AE10","Abam","AE10_F12",1976,0.592,0.479
"462","AE10","Abam","AE10_F12",1977,0.803,0.338
"463","AE10","Abam","AE10_F12",1978,0.676,0.36
"464","AE10","Abam","AE10_F12",1979,1.015,0.423
"465","AE10","Abam","AE10_F12",1980,0.951,0.43
"466","AE10","Abam","AE10_F12",1981,0.867,0.381
"467","AE10","Abam","AE10_F12",1982,0.804,0.267
"468","AE10","Abam","AE10_F12",1983,0.803,0.338
"469","AE10","Abam","AE10_F12",1984,0.423,0.225
"470","AE10","Abam","AE10_F12",1985,0.804,0.451
"471","AE10","Abam","AE10_F12",1986,0.698,0.316
"472","AE10","Abam","AE10_F12",1987,0.762,0.365
"473","AE10","Abam","AE10_F12",1988,0.762,0.357
"474","AE10","Abam","AE10_F12",1989,0.275,0.078
"475","AE10","Abam","AE10_F12",1990,0.423,0.225
"476","AE10","Abam","AE10_F12",1991,0.296,0.204
"477","AE10","Abam","AE10_F12",1992,0.487,0.282
"478","AE10","Abam","AE10_F12",1993,0.338,0.296
"479","AE10","Abam","AE10_F12",1994,0.486,0.317
"480","AE10","Abam","AE10_F12",1995,0.381,0.233
"481","AE10","Abam","AE10_F12",1996,0.423,0.19
"482","AE10","Abam","AE10_F12",1997,0.232,0.204
"483","AE10","Abam","AE10_F12",1998,0.422,0.395
"484","AE10","Abam","AE10_F12",1999,0.295,0.205
"485","AE10","Abam","AE10_F12",2000,0.592,0.472
"486","AE10","Abam","AE10_F12",2001,0.952,0.487
"487","AE10","Abam","AE10_F12",2002,0.656,0.487
"488","AE10","Abam","AE10_F12",2003,0.719,0.549
"489","AE10","Abam","AE10_F12",2004,0.423,0.458
"490","AE10","Abam","AE10_F12",2005,0.423,0.374
"491","AE10","Abam","AE10_F12",2006,0.444,0.501
"492","AE10","Abam","AE10_F12",2007,0.423,0.331
"493","AE10","Abam","AE10_F12",2008,0.317,0.444
"568","AE10","Abam","AE10_F15",1919,0.762,0.853
"569","AE10","Abam","AE10_F15",1920,0.936,1.021
"570","AE10","Abam","AE10_F15",1921,0.413,0.71
"571","AE10","Abam","AE10_F15",1922,0.778,0.983
"572","AE10","Abam","AE10_F15",1923,0.666,0.913
"573","AE10","Abam","AE10_F15",1924,0.714,0.872
"574","AE10","Abam","AE10_F15",1925,0.658,0.764
"575","AE10","Abam","AE10_F15",1926,0.547,0.742
"576","AE10","Abam","AE10_F15",1927,0.492,0.742
"577","AE10","Abam","AE10_F15",1928,0.539,0.702
"578","AE10","Abam","AE10_F15",1929,0.65,0.661
"579","AE10","Abam","AE10_F15",1930,0.381,0.518
"580","AE10","Abam","AE10_F15",1931,0.682,0.729
"581","AE10","Abam","AE10_F15",1932,0.365,0.62
"582","AE10","Abam","AE10_F15",1933,0.404,0.701
"583","AE10","Abam","AE10_F15",1934,0.531,0.82
"584","AE10","Abam","AE10_F15",1935,0.587,0.74
"585","AE10","Abam","AE10_F15",1936,0.476,0.621
"586","AE10","Abam","AE10_F15",1937,0.507,0.809
"587","AE10","Abam","AE10_F15",1938,0.587,0.707
"588","AE10","Abam","AE10_F15",1939,0.468,0.5
"589","AE10","Abam","AE10_F15",1940,0.864,0.729
"590","AE10","Abam","AE10_F15",1941,0.857,0.689
"591","AE10","Abam","AE10_F15",1942,0.682,0.376
"592","AE10","Abam","AE10_F15",1943,0.841,0.564
"593","AE10","Abam","AE10_F15",1944,1.142,0.86
"594","AE10","Abam","AE10_F15",1945,1.396,0.887
"595","AE10","Abam","AE10_F15",1946,1.111,0.655
"596","AE10","Abam","AE10_F15",1947,1.391,0.655
"597","AE10","Abam","AE10_F15",1948,1.409,0.824
"598","AE10","Abam","AE10_F15",1949,1.045,0.823
"599","AE10","Abam","AE10_F15",1950,0.918,0.696
"600","AE10","Abam","AE10_F15",1951,0.744,0.716
"601","AE10","Abam","AE10_F15",1952,0.65,0.674
"602","AE10","Abam","AE10_F15",1953,0.571,0.653
"603","AE10","Abam","AE10_F15",1954,0.492,0.547
"604","AE10","Abam","AE10_F15",1955,0.666,0.694
"605","AE10","Abam","AE10_F15",1956,0.508,0.526
"606","AE10","Abam","AE10_F15",1957,0.778,0.712
"607","AE10","Abam","AE10_F15",1958,0.865,0.865
"608","AE10","Abam","AE10_F15",1959,0.563,0.465
"609","AE10","Abam","AE10_F15",1960,0.746,0.719
"610","AE10","Abam","AE10_F15",1961,0.73,0.529
"611","AE10","Abam","AE10_F15",1962,0.651,0.507
"612","AE10","Abam","AE10_F15",1963,0.698,0.632
"613","AE10","Abam","AE10_F15",1964,0.444,0.379
"614","AE10","Abam","AE10_F15",1965,0.619,0.59
"615","AE10","Abam","AE10_F15",1966,0.508,0.485
"616","AE10","Abam","AE10_F15",1967,0.524,0.654
"617","AE10","Abam","AE10_F15",1968,0.476,0.549
"618","AE10","Abam","AE10_F15",1969,0.428,0.549
"619","AE10","Abam","AE10_F15",1970,0.603,0.633
"620","AE10","Abam","AE10_F15",1971,0.317,0.549
"621","AE10","Abam","AE10_F15",1972,0.349,0.507
"622","AE10","Abam","AE10_F15",1973,0.603,0.698
"623","AE10","Abam","AE10_F15",1974,0.198,0.275
"624","AE10","Abam","AE10_F15",1975,0.436,0.507
"625","AE10","Abam","AE10_F15",1976,0.332,0.444
"626","AE10","Abam","AE10_F15",1977,0.508,0.718
"627","AE10","Abam","AE10_F15",1978,0.444,0.423
"628","AE10","Abam","AE10_F15",1979,0.492,0.508
"629","AE10","Abam","AE10_F15",1980,0.46,0.508
"630","AE10","Abam","AE10_F15",1981,0.571,0.718
"631","AE10","Abam","AE10_F15",1982,0.371,0.444
"632","AE10","Abam","AE10_F15",1983,0.54,0.466
"633","AE10","Abam","AE10_F15",1984,0.413,0.402
"634","AE10","Abam","AE10_F15",1985,0.5,0.466
"635","AE10","Abam","AE10_F15",1986,0.451,0.337
"636","AE10","Abam","AE10_F15",1987,0.579,0.274
"637","AE10","Abam","AE10_F15",1988,0.412,0.316
"638","AE10","Abam","AE10_F15",1989,0.341,0.317
"639","AE10","Abam","AE10_F15",1990,0.42,0.36
"640","AE10","Abam","AE10_F15",1991,0.365,0.443
"641","AE10","Abam","AE10_F15",1992,0.579,0.677
"642","AE10","Abam","AE10_F15",1993,0.436,0.401
"643","AE10","Abam","AE10_F15",1994,0.507,0.655
"644","AE10","Abam","AE10_F15",1995,0.309,0.444
"645","AE10","Abam","AE10_F15",1996,0.421,0.719
"646","AE10","Abam","AE10_F15",1997,0.23,0.381
"647","AE10","Abam","AE10_F15",1998,0.404,0.634
"648","AE10","Abam","AE10_F15",1999,0.262,0.339
"649","AE10","Abam","AE10_F15",2000,0.498,0.444
"650","AE10","Abam","AE10_F15",2001,0.584,0.55
"651","AE10","Abam","AE10_F15",2002,0.476,0.55
"652","AE10","Abam","AE10_F15",2003,0.492,0.656
"653","AE10","Abam","AE10_F15",2004,0.411,0.381
"654","AE10","Abam","AE10_F15",2005,0.396,0.508
"655","AE10","Abam","AE10_F15",2006,0.404,0.57
"656","AE10","Abam","AE10_F15",2007,0.389,0.402
"657","AE10","Abam","AE10_F15",2008,0.246,0.316
"773","AE10","Abam","AE10_F17",1919,1.017,0.321
"774","AE10","Abam","AE10_F17",1920,1.461,0.502
"775","AE10","Abam","AE10_F17",1921,0.939,0.362
"776","AE10","Abam","AE10_F17",1922,1.023,0.552
"777","AE10","Abam","AE10_F17",1923,0.856,0.445
"778","AE10","Abam","AE10_F17",1924,0.86,0.457
"779","AE10","Abam","AE10_F17",1925,0.586,0.421
"780","AE10","Abam","AE10_F17",1926,0.691,0.534
"781","AE10","Abam","AE10_F17",1927,0.356,0.267
"782","AE10","Abam","AE10_F17",1928,0.607,0.472
"783","AE10","Abam","AE10_F17",1929,0.586,0.452
"784","AE10","Abam","AE10_F17",1930,0.545,0.453
"785","AE10","Abam","AE10_F17",1931,0.565,0.371
"786","AE10","Abam","AE10_F17",1932,0.459,0.311
"787","AE10","Abam","AE10_F17",1933,0.625,0.327
"788","AE10","Abam","AE10_F17",1934,0.79,0.514
"789","AE10","Abam","AE10_F17",1935,0.645,0.472
"790","AE10","Abam","AE10_F17",1936,0.457,0.452
"791","AE10","Abam","AE10_F17",1937,0.541,0.303
"792","AE10","Abam","AE10_F17",1938,0.229,0.3
"793","AE10","Abam","AE10_F17",1939,0.45,0.258
"794","AE10","Abam","AE10_F17",1940,0.422,0.355
"795","AE10","Abam","AE10_F17",1941,0.59,0.452
"796","AE10","Abam","AE10_F17",1942,0.608,0.166
"797","AE10","Abam","AE10_F17",1943,0.692,0.436
"798","AE10","Abam","AE10_F17",1944,0.964,0.555
"799","AE10","Abam","AE10_F17",1945,0.984,0.595
"800","AE10","Abam","AE10_F17",1946,1.085,0.517
"801","AE10","Abam","AE10_F17",1947,1.56,0.342
"802","AE10","Abam","AE10_F17",1948,1.065,0.669
"803","AE10","Abam","AE10_F17",1949,0.545,0.66
"804","AE10","Abam","AE10_F17",1950,1.044,0.726
"805","AE10","Abam","AE10_F17",1951,0.732,0.833
"806","AE10","Abam","AE10_F17",1952,0.755,0.541
"807","AE10","Abam","AE10_F17",1953,0.545,0.434
"808","AE10","Abam","AE10_F17",1954,0.461,0.534
"809","AE10","Abam","AE10_F17",1955,0.857,0.698
"810","AE10","Abam","AE10_F17",1956,0.585,0.516
"811","AE10","Abam","AE10_F17",1957,0.836,0.899
"812","AE10","Abam","AE10_F17",1958,0.585,0.898
"813","AE10","Abam","AE10_F17",1959,0.418,0.523
"814","AE10","Abam","AE10_F17",1960,0.689,1.196
"815","AE10","Abam","AE10_F17",1961,0.564,0.776
"816","AE10","Abam","AE10_F17",1962,0.627,0.526
"817","AE10","Abam","AE10_F17",1963,0.689,0.84
"818","AE10","Abam","AE10_F17",1964,0.355,0.545
"819","AE10","Abam","AE10_F17",1965,0.461,0.838
"820","AE10","Abam","AE10_F17",1966,0.712,0.797
"821","AE10","Abam","AE10_F17",1967,0.84,0.672
"822","AE10","Abam","AE10_F17",1968,0.61,0.694
"823","AE10","Abam","AE10_F17",1969,0.463,0.569
"824","AE10","Abam","AE10_F17",1970,0.673,0.735
"825","AE10","Abam","AE10_F17",1971,0.442,0.549
"826","AE10","Abam","AE10_F17",1972,0.547,0.612
"827","AE10","Abam","AE10_F17",1973,0.844,0.802
"828","AE10","Abam","AE10_F17",1974,0.316,0.422
"829","AE10","Abam","AE10_F17",1975,0.506,0.415
"830","AE10","Abam","AE10_F17",1976,0.535,0.493
"831","AE10","Abam","AE10_F17",1977,0.794,0.754
"832","AE10","Abam","AE10_F17",1978,0.612,0.647
"833","AE10","Abam","AE10_F17",1979,0.802,0.96
"834","AE10","Abam","AE10_F17",1980,0.653,0.733
"835","AE10","Abam","AE10_F17",1981,0.781,1.009
"836","AE10","Abam","AE10_F17",1982,0.422,0.529
"837","AE10","Abam","AE10_F17",1983,0.634,0.465
"838","AE10","Abam","AE10_F17",1984,0.676,0.698
"839","AE10","Abam","AE10_F17",1985,0.591,0.529
"840","AE10","Abam","AE10_F17",1986,0.465,0.402
"841","AE10","Abam","AE10_F17",1987,0.477,0.451
"842","AE10","Abam","AE10_F17",1988,0.536,0.353
"843","AE10","Abam","AE10_F17",1989,0.402,0.275
"844","AE10","Abam","AE10_F17",1990,0.507,0.367
"845","AE10","Abam","AE10_F17",1991,0.337,0.254
"846","AE10","Abam","AE10_F17",1992,0.549,0.458
"847","AE10","Abam","AE10_F17",1993,0.443,0.296
"848","AE10","Abam","AE10_F17",1994,0.698,0.867
"849","AE10","Abam","AE10_F17",1995,0.38,0.381
"850","AE10","Abam","AE10_F17",1996,0.528,0.669
"851","AE10","Abam","AE10_F17",1997,0.274,0.231
"852","AE10","Abam","AE10_F17",1998,0.337,0.447
"853","AE10","Abam","AE10_F17",1999,0.212,0.301
"854","AE10","Abam","AE10_F17",2000,0.522,0.51
"855","AE10","Abam","AE10_F17",2001,0.684,0.75
"856","AE10","Abam","AE10_F17",2002,0.487,0.559
"857","AE10","Abam","AE10_F17",2003,0.571,0.636
"858","AE10","Abam","AE10_F17",2004,0.367,0.308
"859","AE10","Abam","AE10_F17",2005,0.303,0.337
"860","AE10","Abam","AE10_F17",2006,0.367,0.413
"861","AE10","Abam","AE10_F17",2007,0.43,0.381
"862","AE10","Abam","AE10_F17",2008,0.275,0.449
"952","AE10","Abam","AE10_F19",1919,0.945,0.844
"953","AE10","Abam","AE10_F19",1920,1.109,1.033
"954","AE10","Abam","AE10_F19",1921,0.782,0.842
"955","AE10","Abam","AE10_F19",1922,1.215,1.138
"956","AE10","Abam","AE10_F19",1923,1.055,1.138
"957","AE10","Abam","AE10_F19",1924,0.961,0.969
"958","AE10","Abam","AE10_F19",1925,0.769,0.822
"959","AE10","Abam","AE10_F19",1926,0.791,0.821
"960","AE10","Abam","AE10_F19",1927,0.549,0.633
"961","AE10","Abam","AE10_F19",1928,0.824,0.63
"962","AE10","Abam","AE10_F19",1929,0.961,0.759
"963","AE10","Abam","AE10_F19",1930,0.866,0.717
"964","AE10","Abam","AE10_F19",1931,0.705,0.633
"965","AE10","Abam","AE10_F19",1932,0.653,0.527
"966","AE10","Abam","AE10_F19",1933,0.664,0.548
"967","AE10","Abam","AE10_F19",1934,0.781,0.675
"968","AE10","Abam","AE10_F19",1935,1.014,0.864
"969","AE10","Abam","AE10_F19",1936,0.846,0.843
"970","AE10","Abam","AE10_F19",1937,0.813,0.865
"971","AE10","Abam","AE10_F19",1938,0.73,0.801
"972","AE10","Abam","AE10_F19",1939,0.738,0.514
"973","AE10","Abam","AE10_F19",1940,0.686,0.644
"974","AE10","Abam","AE10_F19",1941,0.663,0.63
"975","AE10","Abam","AE10_F19",1942,0.623,0.505
"976","AE10","Abam","AE10_F19",1943,1.015,0.737
"977","AE10","Abam","AE10_F19",1944,1.171,0.674
"978","AE10","Abam","AE10_F19",1945,1.722,0.673
"979","AE10","Abam","AE10_F19",1946,1.45,0.693
"980","AE10","Abam","AE10_F19",1947,1.149,0.882
"981","AE10","Abam","AE10_F19",1948,1.567,0.987
