"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"111","P21",1940,1.415,2.73
"112","P21",1941,1.305,1.946
"113","P21",1942,1.216,1.502
"114","P21",1943,0.817,1.544
"115","P21",1944,1.216,1.926
"116","P21",1945,1.225,1.714
"117","P21",1946,0.95,1.65
"118","P21",1947,1.172,1.967
"119","P21",1948,1.112,1.733
"120","P21",1949,1.16,1.456
"121","P21",1950,0.91,1.119
"122","P21",1951,1.132,1.702
"123","P21",1952,0.568,1.324
"124","P21",1953,0.834,0.988
"125","P21",1954,0.638,0.838
"126","P21",1955,0.728,0.92
"127","P21",1956,0.751,1.065
"128","P21",1957,1.114,1.215
"129","P21",1958,1.053,1.336
"130","P21",1959,0.612,0.922
"131","P21",1960,0.971,1.261
"132","P21",1961,0.844,1.093
"133","P21",1962,0.76,0.731
"134","P21",1963,0.845,0.814
"135","P21",1964,0.592,0.647
"136","P21",1965,0.846,1.378
"137","P21",1966,1.122,1.559
"138","P21",1967,0.952,1.469
"139","P21",1968,0.91,1.164
"140","P21",1969,0.804,0.91
"141","P21",1970,0.529,1.159
"142","P21",1971,0.465,0.832
"143","P21",1972,0.508,1.068
"144","P21",1973,0.889,1.597
"145","P21",1974,0.55,0.63
"146","P21",1975,0.614,0.737
"147","P21",1976,0.635,0.863
"148","P21",1977,1.1,1.03
"149","P21",1978,0.952,0.735
"150","P21",1979,0.762,0.546
"151","P21",1980,0.909,0.527
"152","P21",1981,0.739,0.524
"153","P21",1982,0.38,0.314
"154","P21",1983,0.591,0.483
"155","P21",1984,0.591,0.463
"156","P21",1985,0.695,0.674
"157","P21",1986,0.525,0.588
"158","P21",1987,0.654,0.485
"159","P21",1988,0.485,0.376
"160","P21",1989,0.274,0.042
"161","P21",1990,0.444,0.232
"162","P21",1991,0.19,0.063
"163","P21",1992,0.423,0.253
"164","P21",1993,0.169,0.063
"165","P21",1994,0.444,0.296
"166","P21",1995,0.423,0.211
"167","P21",1996,0.38,0.225
"168","P21",1997,0.254,0.091
"169","P21",1998,0.444,0.359
"170","P21",1999,0.211,0.169
"171","P21",2000,0.507,0.317
"172","P21",2001,0.55,0.485
"173","P21",2002,0.772,0.275
"174","P21",2003,0.433,0.444
"175","P21",2004,0.38,0.444
"176","P21",2005,0.296,0.296
"177","P21",2006,0.443,0.296
"178","P21",2007,0.358,0.423
"179","P21",2008,0.455,0.233
"180","P21",2009,0.074,0.339
"181","P22",1791,1.718,1.5
"182","P22",1792,1.19,0.994
"183","P22",1793,0.946,0.86
"184","P22",1794,0.737,0.977
"185","P22",1795,0.693,0.585
"186","P22",1796,0.584,0.659
"187","P22",1797,0.48,0.923
"188","P22",1798,0.841,0.844
"189","P22",1799,0.883,0.409
"190","P22",1800,0.76,0.445
"191","P22",1801,0.888,0.402
"192","P22",1802,1.141,0.838
"193","P22",1803,0.93,0.917
"194","P22",1804,0.993,0.669
"195","P22",1805,0.888,0.749
"196","P22",1806,0.507,0.415
"197","P22",1807,0.634,0.397
"198","P22",1808,1.011,0.673
"199","P22",1809,1.439,1.041
"200","P22",1810,0.504,0.505
"201","P22",1811,0.994,1.448
"202","P22",1812,1.135,1.213
"203","P22",1813,0.793,0.51
"204","P22",1814,0.838,0.544
"205","P22",1815,0.546,0.316
"206","P22",1816,0.695,0.326
"207","P22",1817,0.867,0.458
"208","P22",1818,0.825,0.438
"209","P22",1819,0.508,0.238
"210","P22",1820,0.824,0.485
"211","P22",1821,1.013,0.621
"212","P22",1822,0.977,0.696
"213","P22",1823,1.075,0.319
"214","P22",1824,0.946,0.326
"215","P22",1825,0.88,0.301
"216","P22",1826,0.576,0.163
"217","P22",1827,0.679,0.287
"218","P22",1828,0.906,0.247
"219","P22",1829,0.786,0.371
"220","P22",1830,0.728,0.229
"221","P22",1831,0.935,0.372
"222","P22",1832,0.852,0.372
"223","P22",1833,0.922,0.579
"224","P22",1834,0.948,0.45
"225","P22",1835,0.693,0.378
"226","P22",1836,0.672,0.344
"227","P22",1837,0.651,0.287
"228","P22",1838,0.271,0.287
"229","P22",1839,0.775,0.457
"230","P22",1840,0.503,0.102
"231","P22",1841,0.691,0.326
"232","P22",1842,0.859,0.566
"233","P22",1843,1.169,0.475
"234","P22",1844,0.668,0.35
"235","P22",1845,0.626,0.178
"236","P22",1846,0.605,0.265
"237","P22",1847,0.707,1.002
"238","P22",1848,0.844,1.466
"239","P22",1849,0.515,0.823
"240","P22",1850,0.432,0.53
"241","P22",1851,0.638,0.618
"242","P22",1852,0.395,0.299
"243","P22",1853,0.374,0.371
"244","P22",1854,0.579,0.379
"245","P22",1855,0.437,0.361
"246","P22",1856,0.209,0.159
"247","P22",1857,0.48,0.321
"248","P22",1858,0.48,0.241
"249","P22",1859,0.376,0.361
"250","P22",1860,0.355,0.465
"251","P22",1861,0.355,0.482
"252","P22",1862,0.438,0.485
"253","P22",1863,0.582,0.622
"254","P22",1864,0.333,0.544
"255","P22",1865,0.522,0.373
"256","P22",1866,0.272,0.181
"257","P22",1867,0.335,0.181
"258","P22",1868,0.566,0.279
"259","P22",1869,0.545,0.339
"260","P22",1870,0.356,0.206
"261","P22",1871,0.293,0.082
"262","P22",1872,0.501,0.259
"263","P22",1873,0.438,0.162
"264","P22",1874,0.543,0.185
"265","P22",1875,0.501,0.135
"266","P22",1876,0.249,0.159
"267","P22",1877,0.416,0.265
"268","P22",1878,0.48,0.301
"269","P22",1879,0.606,0.244
"270","P22",1880,0.355,0.261
"271","P22",1881,0.608,0.381
"272","P22",1882,0.461,0.462
"273","P22",1883,0.441,0.482
"274","P22",1884,0.379,0.281
"275","P22",1885,0.632,0.261
"276","P22",1886,0.632,0.221
"277","P22",1887,0.485,0.301
"278","P22",1888,0.463,0.281
"279","P22",1889,0.548,0.279
"280","P22",1890,0.695,0.381
"281","P22",1891,0.777,0.341
"282","P22",1892,0.609,0.443
"283","P22",1893,0.566,0.341
"284","P22",1894,0.503,0.359
"285","P22",1895,0.69,0.916
"286","P22",1896,0.522,0.549
"287","P22",1897,0.668,0.629
"288","P22",1898,0.731,0.549
"289","P22",1899,0.313,0.285
"290","P22",1900,0.647,0.558
"291","P22",1901,0.793,0.799
"292","P22",1902,0.587,0.601
"293","P22",1903,0.609,0.564
"294","P22",1904,0.779,0.692
"295","P22",1905,0.842,0.608
"296","P22",1906,0.933,0.476
"297","P22",1907,0.653,0.549
"298","P22",1908,0.696,0.49
"299","P22",1909,0.422,0.475
"300","P22",1910,0.74,0.661
"301","P22",1911,0.798,0.628
"302","P22",1912,0.731,0.667
"303","P22",1913,0.772,0.653
"304","P22",1914,0.921,0.823
"305","P22",1915,0.635,0.642
"306","P22",1916,0.226,0.344
"307","P22",1917,0.811,0.379
"308","P22",1918,0.894,0.462
"309","P22",1919,0.915,0.498
"310","P22",1920,0.952,0.757
"311","P22",1921,0.644,0.736
"312","P22",1922,0.644,0.621
"313","P22",1923,0.651,0.616
"314","P22",1924,0.651,0.689
"315","P22",1925,0.566,0.638
"316","P22",1926,0.628,0.462
"317","P22",1927,0.501,0.464
"318","P22",1928,0.545,0.477
"319","P22",1929,0.546,0.499
"320","P22",1930,0.63,0.468
"321","P22",1931,0.651,0.538
"322","P22",1932,0.609,0.409
"323","P22",1933,0.588,0.41
"324","P22",1934,0.672,0.748
"325","P22",1935,0.735,0.605
"326","P22",1936,1.068,0.546
"327","P22",1937,0.566,0.43
"328","P22",1938,0.503,0.517
"329","P22",1939,0.605,0.64
"330","P22",1940,0.586,0.494
"331","P22",1941,0.733,0.615
"332","P22",1942,0.566,0.435
"333","P22",1943,0.461,0.513
"334","P22",1944,0.587,0.496
"335","P22",1945,0.859,0.603
"336","P22",1946,0.777,0.497
"337","P22",1947,0.801,0.768
"338","P22",1948,0.438,0.536
"339","P22",1949,0.522,0.797
"340","P22",1950,0.647,0.657
"341","P22",1951,0.939,0.952
"342","P22",1952,0.668,1.044
"343","P22",1953,0.438,0.753
"344","P22",1954,0.293,0.667
"345","P22",1955,0.397,0.883
"346","P22",1956,0.626,0.865
"347","P22",1957,0.775,0.812
"348","P22",1958,0.985,1.029
"349","P22",1959,0.587,0.763
"350","P22",1960,0.63,0.852
"351","P22",1961,0.546,0.644
"352","P22",1962,0.525,0.52
"353","P22",1963,0.733,0.56
"354","P22",1964,0.745,0.457
"355","P22",1965,1.019,0.518
"356","P22",1966,1.143,0.85
"357","P22",1967,1.019,1.256
"358","P22",1968,1.33,0.76
"359","P22",1969,0.766,0.409
"360","P22",1970,0.766,0.566
"361","P22",1971,0.728,0.823
"362","P22",1972,0.707,0.789
"363","P22",1973,0.832,0.659
"364","P22",1974,0.52,0.579
"365","P22",1975,0.769,1.219
"366","P22",1976,0.88,1.226
"367","P22",1977,1.076,1.242
"368","P22",1978,0.867,0.967
"369","P22",1979,0.867,0.665
"370","P22",1980,0.951,0.894
"371","P22",1981,1.163,0.833
"372","P22",1982,0.697,0.803
"373","P22",1983,1.036,1.317
"374","P22",1984,1.205,1.005
"375","P22",1985,1.247,1.168
"376","P22",1986,1.182,0.843
"377","P22",1987,1.268,1.124
"378","P22",1988,1.289,1.044
"379","P22",1989,1.014,1.064
"380","P22",1990,1.31,1.956
"381","P22",1991,0.592,0.819
"382","P22",1992,0.74,0.716
"383","P22",1993,0.634,0.576
"384","P22",1994,1.141,0.997
"385","P22",1995,1.076,1.05
"386","P22",1996,1.161,1.045
"387","P22",1997,0.887,0.828
"388","P22",1998,1.435,0.651
"389","P22",1999,1.032,0.818
"390","P22",2000,1.182,1.812
"391","P22",2001,1.834,2.237
"392","P22",2002,2.146,2.241
"393","P22",2003,1.925,1.473
"394","P22",2004,1.476,1.079
"395","P22",2005,1.566,0.79
"396","P22",2006,2.675,0.712
"397","P22",2007,3.299,0.803
"398","P22",2008,2.429,0.777
"399","P22",2009,1.576,0.91
"400","P23",1804,1.152,1.239
"401","P23",1805,1.477,1.208
"402","P23",1806,0.728,0.594
"403","P23",1807,1.294,1.08
"404","P23",1808,0.758,0.727
"405","P23",1809,1.013,1.36
"406","P23",1810,0.338,0.262
"407","P23",1811,0.61,0.621
"408","P23",1812,1.445,1.442
"409","P23",1813,1.047,1.257
"410","P23",1814,1.752,1.994
"411","P23",1815,1.037,1.268
"412","P23",1816,1.524,1.76
"413","P23",1817,1.777,1.686
"414","P23",1818,1.761,1.546
"415","P23",1819,0.922,0.956
"416","P23",1820,0.772,0.95
"417","P23",1821,1.427,1.184
"418","P23",1822,1.503,1.216
"419","P23",1823,1.556,1.554
"420","P23",1824,1.45,1.435
"421","P23",1825,1.681,1.866
"422","P23",1826,1.45,1.483
"423","P23",1827,1.639,1.435
"424","P23",1828,1.559,1.469
"425","P23",1829,1.649,1.918
"426","P23",1830,1.397,1.895
"427","P23",1831,1.037,1.6
"428","P23",1832,1.1,1.687
"429","P23",1833,1.036,1.396
"430","P23",1834,2.115,2.601
"431","P23",1835,1.481,2.252
"432","P23",1836,1.439,2.136
"433","P23",1837,1.227,1.754
"434","P23",1838,0.762,1.587
"435","P23",1839,1.946,3.34
"436","P23",1840,1.055,1.681
"437","P23",1841,1.794,2.567
"438","P23",1842,1.499,1.664
"439","P23",1843,1.798,1.643
"440","P23",1844,1.502,1.544
"441","P23",1845,1.142,1.312
"442","P23",1846,1.987,1.608
"443","P23",1847,1.332,1.143
"444","P23",1848,1.9,1.65
"445","P23",1849,1.33,1.245
"446","P23",1850,1.224,0.779
"447","P23",1851,1.371,1.009
"448","P23",1852,1.54,1.169
"449","P23",1853,1.351,1.106
"450","P23",1854,1.375,1.148
"451","P23",1855,1.502,1.497
"452","P23",1856,1.1,0.91
"453","P23",1857,1.417,1.114
"454","P23",1858,1.227,0.844
"455","P23",1859,0.888,0.423
"456","P23",1860,0.951,0.634
"457","P23",1861,1.353,1.266
"458","P23",1862,1.159,1.371
"459","P23",1863,1.685,1.812
"460","P23",1864,1.24,1.48
"461","P23",1865,1.408,1.481
"462","P23",1866,0.967,0.74
"463","P23",1867,0.884,0.612
"464","P23",1868,1.938,1.924
"465","P23",1869,1.625,1.394
"466","P23",1870,0.888,0.717
"467","P23",1871,1.015,0.823
"468","P23",1872,1.353,1.1
"469","P23",1873,1.226,0.867
"470","P23",1874,0.994,1.141
"471","P23",1875,1.058,0.823
"472","P23",1876,0.889,0.868
"473","P23",1877,1.312,1.417
"474","P23",1878,1.333,1.058
"475","P23",1879,1.285,1.016
"476","P23",1880,0.63,0.402
"477","P23",1881,1.19,0.846
"478","P23",1882,0.84,0.634
"479","P23",1883,0.905,0.571
"480","P23",1884,0.653,1.774
"481","P23",1885,1.121,2.237
"482","P23",1886,1.29,1.727
"483","P23",1887,1.227,1.218
"484","P23",1888,1.206,1.227
"485","P23",1889,1.432,1.563
"486","P23",1890,1.243,1.159
"487","P23",1891,1.559,1.338
"488","P23",1892,1.032,0.731
"489","P23",1893,0.969,0.877
"490","P23",1894,0.548,0.626
"491","P23",1895,1.366,1.461
"492","P23",1896,0.775,0.846
"493","P23",1897,1.257,1.134
"494","P23",1898,1.11,1.091
"495","P23",1899,0.441,0.432
"496","P23",1900,1.053,1.185
"497","P23",1901,1.501,1.628
"498","P23",1902,1.015,1.236
"499","P23",1903,0.423,0.631
"500","P23",1904,0.887,1.288
"501","P23",1905,1.053,1.247
"502","P23",1906,0.843,0.883
"503","P23",1907,0.902,1.01
"504","P23",1908,0.731,0.927
"505","P23",1909,0.565,0.582
"506","P23",1910,0.943,1.016
"507","P23",1911,0.532,0.931
"508","P23",1912,0.757,0.776
"509","P23",1913,0.455,0.606
"510","P23",1914,0.852,1.46
"511","P23",1915,0.63,0.988
"512","P23",1916,0.21,0.392
"513","P23",1917,0.42,0.76
"514","P23",1918,0.883,1.133
"515","P23",1919,0.697,1.404
"516","P23",1920,0.719,1.552
"517","P23",1921,0.423,1.003
"518","P23",1922,0.507,1.128
"519","P23",1923,0.633,1.36
"520","P23",1924,0.782,1.697
"521","P23",1925,0.591,1.097
"522","P23",1926,0.697,1.055
"523","P23",1927,0.401,0.689
"524","P23",1928,0.38,0.823
"525","P23",1929,0.443,0.891
"526","P23",1930,0.588,0.902
"527","P23",1931,0.651,0.858
"528","P23",1932,0.507,0.631
"529","P23",1933,0.464,0.698
"530","P23",1934,0.591,0.805
"531","P23",1935,0.592,0.754
"532","P23",1936,0.486,0.772
"533","P23",1937,0.465,0.459
"534","P23",1938,0.507,1.081
"535","P23",1939,0.571,1.396
"536","P23",1940,0.55,1.458
"537","P23",1941,0.507,1.047
"538","P23",1942,0.485,0.779
"539","P23",1943,0.421,0.769
"540","P23",1944,0.42,0.672
"541","P23",1945,0.337,0.46
"542","P23",1946,0.569,0.413
"543","P23",1947,0.589,0.665
"544","P23",1948,0.564,0.751
"545","P23",1949,0.756,0.733
"546","P23",1950,0.564,1.148
"547","P23",1951,0.796,1.44
"548","P23",1952,0.649,1.029
"549","P23",1953,0.419,0.485
"550","P23",1954,0.417,0.421
"551","P23",1955,0.586,0.655
"552","P23",1956,0.712,0.632
"553","P23",1957,0.898,1.003
"554","P23",1958,1.095,1.115
"555","P23",1959,0.714,0.708
"556","P23",1960,0.823,0.962
"557","P23",1961,0.74,0.628
"558","P23",1962,0.653,0.46
"559","P23",1963,0.714,0.588
"560","P23",1964,0.504,0.438
"561","P23",1965,0.525,0.561
"562","P23",1966,1.037,0.818
"563","P23",1967,0.719,0.647
"564","P23",1968,0.889,0.832
"565","P23",1969,0.74,0.481
"566","P23",1970,0.698,0.629
"567","P23",1971,0.464,0.357
"568","P23",1972,0.612,0.307
"569","P23",1973,0.737,0.593
"570","P23",1974,0.316,0.318
"571","P23",1975,0.399,0.47
"572","P23",1976,0.441,0.435
"573","P23",1977,0.714,0.387
"574","P23",1978,1.12,0.61
"575","P23",1979,1.1,0.686
"576","P23",1980,1.249,0.823
"577","P23",1981,1.354,0.91
"578","P23",1982,0.677,0.493
"579","P23",1983,0.762,0.559
"580","P23",1984,0.656,0.635
"581","P23",1985,0.719,1.1
"582","P23",1986,0.846,0.931
"583","P23",1987,1.524,1.073
"584","P23",1988,1.396,0.932
"585","P23",1989,0.866,0.739
"586","P23",1990,1.013,0.901
"587","P23",1991,0.654,0.48
"588","P23",1992,0.697,0.568
"589","P23",1993,0.528,0.381
"590","P23",1994,0.802,0.462
"591","P23",1995,0.718,0.588
"592","P23",1996,0.772,0.735
"593","P23",1997,0.626,0.579
"594","P23",1998,1.025,0.937
"595","P23",1999,1.006,0.718
"596","P23",2000,1.152,0.824
"597","P23",2001,1.072,0.818
"598","P23",2002,0.887,0.751
"599","P23",2003,0.803,0.728
"600","P23",2004,0.676,0.583
"601","P23",2005,0.571,0.423
"602","P23",2006,0.677,0.441
"603","P23",2007,0.592,0.691
"604","P23",2008,0.527,0.45
"605","P23",2009,0.251,0.633
"606","P24",1822,2.228,NA
"607","P24",1823,2.606,NA
"608","P24",1824,2.146,NA
"609","P24",1825,2.499,NA
"610","P24",1826,2.002,NA
"611","P24",1827,1.58,NA
"612","P24",1828,2.2,NA
"613","P24",1829,1.62,NA
"614","P24",1830,1.285,NA
"615","P24",1831,1.54,NA
"616","P24",1832,1.128,NA
"617","P24",1833,1.481,NA
"618","P24",1834,2.049,NA
"619","P24",1835,1.286,NA
"620","P24",1836,1.04,NA
"621","P24",1837,1.532,NA
"622","P24",1838,0.952,NA
"623","P24",1839,1.619,NA
"624","P24",1840,1.158,NA
"625","P24",1841,0.926,NA
"626","P24",1842,0.819,NA
"627","P24",1843,1.152,NA
"628","P24",1844,0.974,NA
"629","P24",1845,1.095,NA
"630","P24",1846,1.213,NA
"631","P24",1847,1.132,NA
"632","P24",1848,1.539,NA
"633","P24",1849,1.139,1.118
"634","P24",1850,1.091,1.412
"635","P24",1851,1.277,1.569
"636","P24",1852,0.918,1.079
"637","P24",1853,1.055,1.325
"638","P24",1854,0.913,1.355
"639","P24",1855,0.863,1.375
"640","P24",1856,0.792,0.977
"641","P24",1857,0.986,1.354
"642","P24",1858,1.225,1.476
"643","P24",1859,1.124,1.107
"644","P24",1860,1.002,1.246
"645","P24",1861,1.026,1.38
"646","P24",1862,0.927,1.213
"647","P24",1863,1.237,1.576
"648","P24",1864,0.891,1.185
"649","P24",1865,0.836,1.143
"650","P24",1866,0.667,0.852
"651","P24",1867,0.811,0.88
"652","P24",1868,0.917,1.139
"653","P24",1869,0.917,1.47
"654","P24",1870,0.823,1.187
"655","P24",1871,0.61,0.921
"656","P24",1872,0.823,1.299
"657","P24",1873,0.823,1.068
"658","P24",1874,0.901,1.215
"659","P24",1875,0.788,0.952
"660","P24",1876,0.797,0.832
"661","P24",1877,0.74,0.973
"662","P24",1878,0.823,1.148
"663","P24",1879,0.877,1.114
"664","P24",1880,0.494,0.739
"665","P24",1881,0.53,0.929
"666","P24",1882,0.72,0.888
"667","P24",1883,1.016,1.164
"668","P24",1884,1.167,1.206
"669","P24",1885,1.424,1.545
"670","P24",1886,1.323,1.946
"671","P24",1887,1.003,1.439
"672","P24",1888,1.022,1.439
"673","P24",1889,1.393,1.523
"674","P24",1890,1.056,1.268
"675","P24",1891,1.375,1.374
"676","P24",1892,1.275,1.266
"677","P24",1893,1.079,1.011
"678","P24",1894,0.981,1.152
"679","P24",1895,1.303,1.508
"680","P24",1896,0.917,1.215
"681","P24",1897,1.311,1.236
"682","P24",1898,1.259,1.496
"683","P24",1899,0.72,0.779
"684","P24",1900,0.895,1.288
"685","P24",1901,1.128,1.646
"686","P24",1902,0.973,1.011
"687","P24",1903,0.902,1.404
"688","P24",1904,1.393,1.694
"689","P24",1905,1.432,1.941
"690","P24",1906,1.089,1.428
"691","P24",1907,1.167,1.372
"692","P24",1908,1.197,1.487
"693","P24",1909,0.961,1.131
"694","P24",1910,1.084,1.194
"695","P24",1911,1.104,1.123
"696","P24",1912,1.051,1.215
"697","P24",1913,1.099,1.256
"698","P24",1914,1.315,1.738
"699","P24",1915,1.056,1.545
"700","P24",1916,0.638,0.939
"701","P24",1917,0.977,1.419
"702","P24",1918,1.275,1.33
"703","P24",1919,1.205,1.482
"704","P24",1920,0.642,1.606
"705","P24",1921,0.307,0.983
"706","P24",1922,0.409,0.865
"707","P24",1923,0.549,1.05
"708","P24",1924,0.809,1.476
"709","P24",1925,0.863,1.597
"710","P24",1926,0.843,1.39
"711","P24",1927,0.748,0.969
"712","P24",1928,0.751,1.224
"713","P24",1929,0.613,1.161
"714","P24",1930,0.751,1.14
"715","P24",1931,0.678,1.1
"716","P24",1932,0.622,1.206
"717","P24",1933,0.763,1.439
"718","P24",1934,0.903,1.248
"719","P24",1935,1.124,1.227
"720","P24",1936,1.116,1.354
"721","P24",1937,0.797,0.931
"722","P24",1938,0.957,1.481
"723","P24",1939,1.144,1.565
"724","P24",1940,1.044,1.437
"725","P24",1941,0.863,1.416
"726","P24",1942,0.783,1.712
"727","P24",1943,0.743,1.332
"728","P24",1944,0.708,1.288
"729","P24",1945,0.889,1.387
"730","P24",1946,0.809,1.173
"731","P24",1947,0.895,1.359
"732","P24",1948,1.011,1.4
"733","P24",1949,1.213,1.269
"734","P24",1950,1.476,1.593
"735","P24",1951,1.516,1.635
"736","P24",1952,1.318,1.497
"737","P24",1953,0.875,0.993
"738","P24",1954,1.132,0.691
"739","P24",1955,1.395,0.967
"740","P24",1956,1.152,1.074
"741","P24",1957,1.274,1.432
"742","P24",1958,1.372,1.873
"743","P24",1959,1.42,1.513
"744","P24",1960,1.556,1.933
"745","P24",1961,1.519,1.984
"746","P24",1962,1.05,1.248
"747","P24",1963,1.357,0.825
"748","P24",1964,0.88,0.867
"749","P24",1965,0.99,1.714
"750","P24",1966,1.011,1.46
"751","P24",1967,0.781,1.82
"752","P24",1968,1.141,1.713
"753","P24",1969,0.927,1.501
"754","P24",1970,1.023,1.099
"755","P24",1971,1.351,0.993
"756","P24",1972,0.844,0.95
"757","P24",1973,0.757,1.414
"758","P24",1974,0.442,0.718
"759","P24",1975,0.837,0.824
"760","P24",1976,0.726,0.802
"761","P24",1977,1.022,1.39
"762","P24",1978,0.925,1.475
"763","P24",1979,1.003,1.618
"764","P24",1980,1.088,1.665
"765","P24",1981,1.689,1.828
"766","P24",1982,1.228,1.432
"767","P24",1983,1.676,1.417
"768","P24",1984,1.538,1.524
"769","P24",1985,1.345,1.354
"770","P24",1986,1.226,1.629
"771","P24",1987,1.015,1.543
"772","P24",1988,0.952,1.332
"773","P24",1989,1.142,1.036
"774","P24",1990,1.862,0.972
"775","P24",1991,1.439,0.888
"776","P24",1992,1.227,1.689
"777","P24",1993,0.909,1.5
"778","P24",1994,1.247,1.902
"779","P24",1995,1.224,1.629
"780","P24",1996,1.288,1.671
"781","P24",1997,0.888,1.353
"782","P24",1998,1.396,1.702
"783","P24",1999,1.269,1.285
"784","P24",2000,1.502,1.466
"785","P24",2001,1.203,1.404
"786","P24",2002,1.387,1.553
"787","P24",2003,1.39,1.703
"788","P24",2004,1.492,1.781
"789","P24",2005,1.282,1.684
"790","P24",2006,1.278,1.194
"791","P24",2007,1.404,0.839
"792","P24",2008,0.918,0.576
"793","P24",2009,0.971,0.847
"794","P25",1801,1.737,NA
"795","P25",1802,2.109,NA
"796","P25",1803,1.637,NA
"797","P25",1804,1.636,NA
"798","P25",1805,1.559,NA
"799","P25",1806,1,NA
"800","P25",1807,1.272,NA
"801","P25",1808,0.655,NA
"802","P25",1809,0.618,NA
"803","P25",1810,0.263,NA
"804","P25",1811,0.852,NA
"805","P25",1812,1.291,NA
"806","P25",1813,1.404,NA
"807","P25",1814,1.523,NA
"808","P25",1815,1.753,NA
"809","P25",1816,1.498,NA
"810","P25",1817,1.48,NA
"811","P25",1818,1.051,NA
"812","P25",1819,0.957,NA
"813","P25",1820,0.458,NA
"814","P25",1821,0.953,NA
"815","P25",1822,0.732,NA
"816","P25",1823,0.885,NA
"817","P25",1824,0.844,NA
"818","P25",1825,0.958,NA
"819","P25",1826,1.066,NA
"820","P25",1827,1.002,NA
"821","P25",1828,0.79,NA
"822","P25",1829,1,NA
"823","P25",1830,0.834,NA
"824","P25",1831,0.918,NA
"825","P25",1832,0.634,NA
"826","P25",1833,0.726,NA
