tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
48,48,162321,162321,kalmla,1618,309.60699,354.61301,85990,1,1.8,0,0,2013-02-06,alive,P,1,19395,A,0.000522746
49,49,162323,162323,tsugca,1618,309.80801,352.50601,85991,1,12.5,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.045898802
50,50,162324,162324,hamavi,1618,308.47198,350.25201,85992,1,3.9,0,0,2013-02-06,alive,M,1,19395,A,0.003042097
50,81777,162324,162325,hamavi,1618,308.56299,350.29401,85993,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000295138
51,51,162326,162326,kalmla,1618,307.00601,351.73199,85994,1,1.4,0,0,2013-02-06,alive,NA,1,19395,A,0.000291729
52,52,162327,162327,tsugca,1618,305.44299,353.992,85995,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000411639
53,53,162328,162328,querru,1618,303.89001,353.181,85996,1,42.3,1.3,1.3,2013-02-06,alive,NA,1,19395,A,1.623223822
54,54,162329,162329,fagugr,1618,303.38,352.62399,85997,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000308596
55,55,162330,162330,kalmla,1618,310.12,352.21399,85998,1,2.8,0,0,2013-02-06,alive,M;P,1,19395,A,0.001527083
55,81778,162330,162331,kalmla,1618,310.16199,352.28,85999,1,1.9,0,0,2013-02-06,alive,P,1,19395,A,0.000594232
55,96836,162330,162333,kalmla,1618,310.19501,352.21399,86000,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000206243
56,56,162332,162332,ilexve,1618,316.46399,355.44199,86001,1,1.4,0,0,2013-02-06,alive,P,1,19395,A,0.000262763
57,57,162334,162334,tsugca,1618,310.64899,352.561,86002,1,11.4,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.035936876
58,58,162335,162335,betual,1618,311.45901,354.02701,86003,1,3.5,0,0,2013-02-06,alive,NA,1,19395,A,0.002371966
59,59,162336,162336,acerru,1618,311.09299,355.42099,86004,1,8.5,0,0,2013-02-06,alive,NA,1,19395,A,0.021266495
60,60,162337,162337,betule,1618,311.491,355.26199,86005,1,15.4,1.3,1.3,2013-02-06,alive,L,1,19395,A,0.126065745
61,61,162338,162338,vaccco,1618,311.23401,355.263,86006,1,1.7,0,0,2013-02-06,alive,M;L,1,19395,A,0.000456223
61,81779,162338,162339,vaccco,1618,311.34201,355.29599,86007,1,1.3,0,0,2013-02-06,alive,L,1,19395,A,0.000246264
62,62,162340,162340,betual,1618,310.93399,357.021,86008,1,6.5,1.2,1.2,2013-02-06,alive,M,1,19395,A,0.011760717
62,81780,162340,162341,betual,1618,310.92599,356.888,86009,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.000405367
63,63,162342,162342,tsugca,1618,311.423,358.22198,86010,1,8.2,0,0,2013-02-06,alive,L,1,19395,A,0.014996095
64,64,162343,162343,ilexve,1618,311.25699,358.36301,86011,1,1.5,0,0,2013-02-06,alive,L,1,19395,A,0.000307736
65,65,162344,162344,ilexve,1618,310.59,359.81601,86012,1,2.5,0,0,2013-02-06,alive,M,1,19395,A,0.001039519
65,81781,162344,162345,ilexve,1618,310.67401,359.77499,86013,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
65,96837,162344,162346,ilexve,1618,310.599,359.70801,86014,1,1.9,0,0,2013-02-06,alive,NA,1,19395,A,0.000535229
66,66,162347,162347,sorbam,1618,310.914,359.849,86015,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000167876
67,67,162348,162348,ilexve,1618,311.81201,359.896,86016,1,6.1,0,0,2013-02-06,alive,M;P,1,19395,A,0.010107827
67,81782,162348,162349,ilexve,1618,311.90399,359.92899,86017,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000185765
68,68,162350,162350,ilexve,1618,312.01999,359.77899,86018,1,1.4,0,0,2013-02-06,alive,P,1,19395,A,0.000262763
69,69,162351,162351,ilexve,1618,311.44699,359.258,86019,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000185765
70,70,162352,162352,ilexve,1618,313.009,359.686,86020,1,2.1,0,0,2013-02-06,alive,L,1,19395,A,0.000680138
71,71,162353,162353,ilexve,1618,312.685,359.37201,86021,1,1.4,0,0,2013-02-06,alive,P,1,19395,A,0.000262763
72,72,162354,162354,ilexve,1618,312.992,359.01401,86022,1,1.5,0,0,2013-02-06,alive,L,1,19395,A,0.000307736
73,73,162355,162355,ilexve,1618,314.81201,359.61499,86023,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000307736
74,74,162356,162356,ilexve,1618,314.08899,359.39301,86024,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
75,75,162357,162357,ilexve,1618,314.146,358.19101,86025,1,1.1,0,0,2013-02-06,alive,P,1,19395,A,0.00015335
76,76,162358,162358,acerru,1618,315.12799,359.39899,86026,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000109443
77,77,162359,162359,ilexve,1618,315.01199,359.88,86027,1,1.5,0,0,2013-02-06,alive,M;L,1,19395,A,0.000307736
77,81783,162359,162360,ilexve,1618,315.112,359.879,86028,1,1.4,0,0,2013-02-06,alive,L,1,19395,A,0.000262763
77,96838,162359,162361,ilexve,1618,315.21201,359.94601,86029,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
77,102761,162359,162362,ilexve,1618,315.203,359.82999,86030,1,1,0,0,2013-02-06,alive,L,1,19395,A,0.000124729
77,105791,162359,162363,ilexve,1618,315.13699,359.78,86031,1,1,0,0,2013-02-06,alive,L,1,19395,A,0.000124729
78,78,162364,162364,vibuca,1618,315.37601,358.98401,86032,1,2.4,0,0,2013-02-06,alive,M,1,19395,A,0.001062746
78,81784,162364,162365,vibuca,1618,315.49301,358.983,86033,1,1.6,0,0,2013-02-06,alive,NA,1,19395,A,0.000403704
78,96839,162364,162366,vibuca,1618,315.60901,358.97501,86034,1,1.9,0,0,2013-02-06,alive,L,1,19395,A,0.000604775
79,79,162367,162367,ilexve,1618,315.22699,359.06699,86035,1,1.6,0,0,2013-02-06,alive,L,1,19395,A,0.00035728
80,80,162368,162368,ilexve,1618,315.151,358.66901,86036,1,1.4,0,0,2013-02-06,alive,M;L,1,19395,A,0.000262763
80,81785,162368,162369,ilexve,1618,315.293,358.64401,86037,1,1.3,0,0,2013-02-06,alive,L,1,19395,A,0.00022217
80,96840,162368,162370,ilexve,1618,315.22601,358.479,86038,1,1.3,0,0,2013-02-06,alive,L,1,19395,A,0.00022217
80,102762,162368,162371,ilexve,1618,315.134,358.41199,86039,1,1,0,0,2013-02-06,alive,L,1,19395,A,0.000124729
80,105792,162368,162372,ilexve,1618,315.12601,358.586,86040,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
81,81,162373,162373,ilexve,1618,314.827,358.048,86041,1,1.3,0,0,2013-02-06,alive,M;L,1,19395,A,0.00022217
81,81786,162373,162374,ilexve,1618,314.92599,358.00699,86042,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
82,82,162375,162375,acerru,1618,315.70499,357.45801,86043,1,20,1.3,1.3,2013-02-06,alive,M,1,19395,A,0.205350774
82,81787,162375,162376,acerru,1618,315.63901,357.30099,86044,1,10.1,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.033597834
83,83,162377,162377,lyonli,1618,314.186,357.29599,86045,1,2.8,0,0,2013-02-06,alive,L,1,19395,A,0.00152462
84,84,162378,162378,ilexve,1618,315.25699,357.09399,86046,1,1.7,0,0,2013-02-06,alive,M,1,19395,A,0.000411586
84,81788,162378,162379,ilexve,1618,315.38901,357.11099,86047,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000307736
84,96841,162378,162380,ilexve,1618,315.48099,357.12701,86048,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
84,102763,162378,162381,ilexve,1618,315.522,357.02701,86049,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000185765
84,105793,162378,162382,ilexve,1618,315.431,357.03601,86050,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000185765
85,85,162383,162383,vaccco,1618,316.48999,359.23801,86051,1,1.5,0,0,2013-02-06,alive,P,1,19395,A,0.000341109
86,86,162384,162384,ilexve,1618,318.01999,359.44101,86052,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
87,87,162385,162385,ilexve,1618,318.37,359.789,86053,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
88,88,162386,162386,vaccco,1618,317.96301,359.88101,86054,1,2.6,1.25,1.26,2013-02-06,alive,M,1,19395,A,0.001269047
88,81789,162386,162387,vaccco,1618,318.121,359.87201,86055,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000205911
88,96842,162386,162388,vaccco,1618,318.104,359.789,86056,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.000456223
88,102764,162386,162389,vaccco,1618,318.12799,359.673,86057,1,1.3,0,0,2013-02-06,alive,P,1,19395,A,0.000246264
88,105794,162386,162390,vaccco,1618,318.01199,359.69,86058,1,1,0,0,2013-02-06,alive,P,1,19395,A,0.000138256
88,107556,162386,162391,vaccco,1618,317.97101,359.79001,86059,1,1,0,0,2013-02-06,alive,P,1,19395,A,0.000138256
89,89,162392,162392,ilexve,1618,318.51001,359.448,86060,1,1.3,0,0,2013-02-06,alive,L,1,19395,A,0.00022217
90,90,162393,162393,ilexve,1618,318.99301,359.638,86061,1,1.2,0,0,2013-02-06,alive,M;L,1,19395,A,0.000185765
90,81790,162393,162394,ilexve,1618,319.07599,359.71201,86062,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000124729
91,91,162395,162395,ilexve,1618,319.608,357.996,86063,1,1.4,0,0,2013-02-06,alive,L,1,19395,A,0.000262763
92,92,162396,162396,ilexve,1618,318.97299,357.03601,86064,1,2,0,0,2013-02-06,alive,L,1,19395,A,0.000604934
93,93,162397,162397,ilexve,1618,318.57199,356.39099,86065,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000185765
94,94,162398,162398,vaccco,1618,318.87299,356.80499,86066,1,1.8,1.2,1.2,2013-02-06,alive,M,1,19395,A,0.000521903
94,81791,162398,162399,vaccco,1618,318.939,356.70499,86067,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000169981
95,95,162400,162400,ilexve,1618,319.58301,356.289,86068,1,1.7,0,0,2013-02-06,alive,L,1,19395,A,0.000411586
96,96,162401,162401,ilexve,1618,318.12,355.05801,86069,1,2.4,0,0,2013-02-06,alive,M;B,1,19395,A,0.000940536
96,81792,162401,162402,ilexve,1618,318.24399,355.116,86070,1,1.5,0,0,2013-02-06,alive,O,1,19395,A,0.000307736
96,96843,162401,162403,ilexve,1618,318.23499,354.966,86071,1,1,0,0,2013-02-06,alive,O,1,19395,A,0.000124729
96,102765,162401,162404,ilexve,1618,318.103,354.93399,86072,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.00015335
97,97,162405,162405,vaccco,1618,316.69501,355.11899,86073,1,1.2,0,0,2013-02-06,alive,P,1,19395,A,0.000205911
98,98,162406,162406,acerru,1618,319.362,355.10501,86074,1,21.2,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.239344789
99,99,162407,162407,ilexve,1618,319.077,354.302,86075,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.000411586
100,100,162408,162408,vaccco,1618,318.77701,353.896,86076,1,2,0,0,2013-02-06,alive,M;L,1,19395,A,0.000670539
100,81793,162408,162409,vaccco,1618,318.612,353.84698,86077,1,1.5,0,0,2013-02-06,alive,L,1,19395,A,0.000341109
101,101,162410,162410,vaccco,1618,316.694,354.88699,86078,1,2.3,0,0,2013-02-06,alive,M,1,19395,A,0.0009397
101,81794,162410,162411,vaccco,1618,316.76801,354.81201,86079,1,2.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000843553
101,96844,162410,162412,vaccco,1618,316.75101,354.68799,86080,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000169981
101,102766,162410,162413,vaccco,1618,316.64401,354.67099,86081,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000341109
101,105795,162410,162414,vaccco,1618,316.64401,354.754,86082,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000169981
101,107557,162410,162415,vaccco,1618,316.62799,354.845,86083,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000169981
102,102,162416,162416,ilexve,1618,316.776,354.422,86084,1,2.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000680138
103,103,162417,162417,ilexve,1618,317.05701,354.289,86085,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000307736
104,104,162418,162418,ilexve,1618,317.13901,354.297,86086,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
105,105,162419,162419,ilexve,1618,316.479,354.91199,86087,1,1.4,0,0,2013-02-06,alive,M,1,19395,A,0.000262763
105,81795,162419,162420,ilexve,1618,316.42899,354.78799,86088,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.00022217
106,106,162421,162421,ilexve,1618,315.91599,355.319,86089,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000124729
107,107,162422,162422,ilexve,1618,315.70901,355.17099,86090,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.00015335
108,108,162423,162423,betual,1618,315.625,354.98801,86091,1,9.9,0,0,2013-02-06,alive,NA,1,19395,A,0.035762019
109,109,162424,162424,ilexve,1618,315.38501,354.96399,86092,1,1.7,0,0,2013-02-06,alive,M,1,19395,A,0.000411586
109,81796,162424,162425,ilexve,1618,315.435,354.85599,86093,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000307736
110,110,162426,162426,vibuca,1618,315.46701,354.63199,86094,1,1.1,0,0,2013-02-06,alive,M,1,19395,A,0.000173276
110,81797,162426,162427,vibuca,1618,315.534,354.56601,86095,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000140936
111,111,162428,162428,ilexve,1618,316.13,354.52301,86096,1,1.5,0,0,2013-02-06,alive,M;L,1,19395,A,0.000307736
111,81798,162428,162429,ilexve,1618,316.12201,354.63901,86097,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
112,112,162430,162430,ilexve,1618,316.311,354.233,86098,1,1.5,0,0,2013-02-06,alive,L,1,19395,A,0.000307736
113,113,162431,162431,ilexve,1618,319.53601,353.23999,86099,1,1.7,0,0,2013-02-06,alive,L,1,19395,A,0.000411586
114,114,162432,162432,ilexve,1618,319.897,352.66,86100,1,1.3,0,0,2013-02-06,alive,L,1,19395,A,0.00022217
115,115,162433,162433,vaccco,1618,319.353,353.009,86101,1,2.1,0,0,2013-02-06,alive,M,1,19395,A,0.000753898
115,81799,162433,162434,vaccco,1618,319.435,352.92599,86102,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.000456223
115,96845,162433,162435,vaccco,1618,319.40201,352.84299,86103,1,2,0,0,2013-02-06,alive,NA,1,19395,A,0.000670539
115,102767,162433,162436,vaccco,1618,319.302,352.81,86104,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000341109
115,105796,162433,162437,vaccco,1618,319.319,352.909,86105,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.000169981
116,116,162438,162438,ilexve,1618,319.22699,352.62799,86106,1,1.2,0,0,2013-02-06,alive,M,1,19395,A,0.000185765
116,81800,162438,162439,ilexve,1618,319.31799,352.586,86107,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000124729
117,117,162440,162440,ilexve,1618,318.64099,352.811,86108,1,1.8,0,0,2013-02-06,alive,P,1,19395,A,0.000470841
118,118,162441,162441,ilexve,1618,318.52899,351.83401,86109,1,1.5,0,0,2013-02-06,alive,L,1,19395,A,0.000307736
119,119,162442,162442,ilexve,1618,318.62701,351.444,86110,1,1.8,0,0,2013-02-06,alive,NA,1,19395,A,0.000470841
120,120,162443,162443,ilexve,1618,319.047,351.16199,86111,1,1.2,0,0,2013-02-06,alive,NA,1,19395,A,0.000185765
121,121,162444,162444,ilexve,1618,316.392,350.31299,86112,1,2.2,0,0,2013-02-06,alive,P,1,19395,A,0.000761021
122,122,162445,162445,ilexve,1618,316.095,350.34601,86113,1,1.2,0,0,2013-02-06,alive,M;P,1,19395,A,0.000185765
122,81801,162445,162446,ilexve,1618,316.186,350.28,86114,1,1.1,0,0,2013-02-06,alive,P,1,19395,A,0.00015335
123,123,162447,162447,ilexve,1618,316.478,351.48099,86115,1,1.2,0,0,2013-02-06,alive,L,1,19395,A,0.000185765
124,124,162448,162448,ilexve,1618,317.46301,351.96799,86116,1,2.1,0,0,2013-02-06,alive,M,1,19395,A,0.000680138
124,81802,162448,162449,ilexve,1618,317.35501,351.88501,86117,1,1,0,0,2013-02-06,alive,NA,1,19395,A,0.000124729
125,125,162450,162450,ilexve,1618,317.73499,351.63599,86118,1,1.1,0,0,2013-02-06,alive,L,1,19395,A,0.00015335
126,126,162451,162451,betual,1618,315.841,351.09299,86119,1,7.4,0,0,2013-02-06,alive,NA,1,19395,A,0.016548054
127,127,162452,162452,lyonli,1618,315.33401,354.09399,86120,1,1.3,0,0,2013-02-06,alive,NA,1,19395,A,0.000246264
128,128,162453,162453,betual,1618,315.10999,354.12701,86121,1,14.2,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.093194726
129,129,162454,162454,ilexve,1618,314.67099,353.78,86122,1,1.1,0,0,2013-02-06,alive,NA,1,19395,A,0.00015335
130,130,162455,162455,ilexve,1618,314.431,353.63199,86123,1,2.5,0,0,2013-02-06,alive,L,1,19395,A,0.001039519
131,131,162456,162456,ilexve,1618,314.95099,353.034,86124,1,1.4,0,0,2013-02-06,alive,L;I,1,19395,A,0.000262763
132,132,162457,162457,betual,1618,314.28601,350.18399,86125,1,14.3,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.09494596
133,133,162458,162458,tsugca,1618,314.13699,350.29199,86126,1,7.5,0,0,2013-02-06,alive,NA,1,19395,A,0.011845529
134,134,162459,162459,betual,1618,312.11401,350.69299,86127,1,1.8,0,0,2013-02-06,alive,L,1,19395,A,0.000463726
135,135,162460,162460,betual,1618,311.97299,350.875,86128,1,6,0,0,2013-02-06,alive,M,1,19395,A,0.009533165
135,81803,162460,162461,betual,1618,311.858,350.892,86129,1,3.9,0,0,2013-02-06,alive,NA,1,19395,A,0.003124022
136,136,162462,162462,tsugca,1618,310.44299,345.63,86130,1,8.3,0,0,2013-02-06,alive,NA,1,19395,A,0.015484908
137,137,162463,162463,tsugca,1618,312.504,343.73801,86131,1,6.1,0,0,2013-02-06,alive,NA,1,19395,A,0.006878067
138,138,162464,162464,tsugca,1618,312.85999,343.88699,86132,1,10.8,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.031129554
139,139,162465,162465,hamavi,1618,311.63699,345.952,86133,1,2.9,0,0,2013-02-06,alive,M;L,1,19395,A,0.001439548
139,81804,162465,162466,hamavi,1618,311.48801,346.035,86134,1,1.7,0,0,2013-02-06,alive,NA,1,19395,A,0.000394737
140,140,162467,162467,hamavi,1618,311.918,346.73999,86135,1,2.6,0,0,2013-02-06,alive,M,1,19395,A,0.001098016
140,81805,162467,162468,hamavi,1618,311.802,346.814,86136,1,1.5,0,0,2013-02-06,alive,NA,1,19395,A,0.000295138
141,141,162469,162469,acerru,1618,312.10001,347.353,86137,1,10,1.3,1.3,2013-02-06,dead,D;O,1,19395,D,0.032722044
142,142,162470,162470,betual,1618,310.944,347.918,86138,1,2.3,0,0,2013-02-06,alive,NA,1,19395,A,0.000834952
143,143,162471,162471,tsugca,1618,310.142,349.776,86139,1,24.5,1.3,1.3,2013-02-06,alive,NA,1,19395,A,0.271090435
144,144,162472,162472,betual,1618,311.16501,349.767,86140,1,8.2,0,0,2013-02-06,alive,NA,1,19395,A,0.021704875
145,145,162473,162473,tsugca,1618,311.78101,349.87399,86141,1,5.6,0,0,2013-02-06,alive,L,1,19395,A,0.0054992
