tree.id,stem.id,tag,stem.tag,sp,quadrat,gx,gy,dbh.id,census.id,dbh,pom,hom,exact.date,df.status,codes,count.pom,jd,status,agb
55,55,162330,162330,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
56,56,162332,162332,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
57,57,162334,162334,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
58,58,162335,162335,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
59,59,162336,162336,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
60,60,162337,162337,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
61,61,162338,162338,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
62,62,162340,162340,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
63,63,162342,162342,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
64,64,162343,162343,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
65,65,162344,162344,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
66,66,162347,162347,sorbam,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
67,67,162348,162348,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
68,68,162350,162350,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
69,69,162351,162351,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
70,70,162352,162352,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
71,71,162353,162353,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
72,72,162354,162354,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
73,73,162355,162355,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
74,74,162356,162356,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
75,75,162357,162357,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
76,76,162358,162358,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
77,77,162359,162359,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
78,78,162364,162364,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
79,79,162367,162367,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
80,80,162368,162368,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
81,81,162373,162373,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
82,82,162375,162375,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
83,83,162377,162377,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
84,84,162378,162378,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
85,85,162383,162383,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
86,86,162384,162384,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
87,87,162385,162385,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
88,88,162386,162386,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
89,89,162392,162392,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
90,90,162393,162393,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
91,91,162395,162395,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
92,92,162396,162396,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
93,93,162397,162397,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
94,94,162398,162398,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
95,95,162400,162400,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
96,96,162401,162401,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
97,97,162405,162405,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
98,98,162406,162406,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
99,99,162407,162407,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
100,100,162408,162408,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
101,101,162410,162410,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
102,102,162416,162416,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
103,103,162417,162417,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
104,104,162418,162418,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
105,105,162419,162419,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
106,106,162421,162421,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
107,107,162422,162422,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
108,108,162423,162423,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
109,109,162424,162424,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
110,110,162426,162426,vibunu,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
111,111,162428,162428,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
112,112,162430,162430,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
113,113,162431,162431,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
114,114,162432,162432,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
115,115,162433,162433,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
116,116,162438,162438,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
117,117,162440,162440,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
118,118,162441,162441,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
119,119,162442,162442,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
120,120,162443,162443,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
121,121,162444,162444,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
122,122,162445,162445,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
123,123,162447,162447,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
124,124,162448,162448,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
125,125,162450,162450,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
126,126,162451,162451,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
127,127,162452,162452,lyonli,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
128,128,162453,162453,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
129,129,162454,162454,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
130,130,162455,162455,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
131,131,162456,162456,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
132,132,162457,162457,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
133,133,162458,162458,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
134,134,162459,162459,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
135,135,162460,162460,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
136,136,162462,162462,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
137,137,162463,162463,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
138,138,162464,162464,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
139,139,162465,162465,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
140,140,162467,162467,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
141,141,162469,162469,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
142,142,162470,162470,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
143,143,162471,162471,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
144,144,162472,162472,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
145,145,162473,162473,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
146,146,162474,162474,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
147,147,162475,162475,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
148,148,162479,162479,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
149,149,162480,162480,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
150,150,162481,162481,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
151,151,162482,162482,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
152,152,162484,162484,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
153,153,162485,162485,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
154,154,162486,162486,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
155,155,162487,162487,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
156,156,162488,162488,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
157,157,162490,162490,fraxam,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
158,158,162491,162491,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
159,159,162492,162492,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
160,160,162494,162494,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
161,161,162495,162495,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
162,162,162496,162496,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
163,163,162497,162497,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
164,164,162499,162499,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
165,165,162500,162500,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
166,166,162501,162501,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
167,167,162502,162502,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
168,168,162503,162503,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
169,169,162504,162504,castde,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
170,170,162505,162505,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
171,171,162506,162506,querru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
172,172,162507,162507,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
173,173,162508,162508,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
174,174,162322,162322,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
175,175,162509,162509,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
176,176,162510,162510,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
177,177,162511,162511,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
178,178,162513,162513,hamavi,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
179,179,162518,162518,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
180,180,162520,162520,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
181,181,162521,162521,vaccco,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
182,182,162524,162524,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
183,183,162525,162525,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
184,184,162527,162527,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
185,185,162528,162528,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
186,186,162529,162529,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
187,187,162530,162530,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
188,188,162531,162531,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
189,189,162533,162533,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
190,190,162535,162535,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
191,191,162539,162539,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
192,192,162540,162540,acerru,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
193,193,162541,162541,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
194,194,162542,162542,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
195,195,162543,162543,fagugr,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
196,196,162544,162544,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
197,197,162545,162545,kalmla,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
198,198,162546,162546,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
199,199,162547,162547,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
200,200,162549,162549,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
201,201,162550,162550,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
202,202,162551,162551,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
203,203,162552,162552,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
204,204,162553,162553,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
205,205,162554,162554,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
206,206,162555,162555,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
207,207,162556,162556,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
208,208,162557,162557,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
209,209,162559,162559,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
210,210,162560,162560,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
211,211,162562,162562,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
212,212,162563,162563,pinust,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
213,213,162564,162564,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
214,214,162567,162567,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
215,215,162568,162568,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
216,216,162569,162569,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
217,217,162570,162570,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
218,218,162571,162571,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
219,219,162574,162574,betual,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
220,220,162575,162575,tsugca,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
221,221,162576,162576,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
222,222,162577,162577,betule,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
223,223,162578,162578,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
224,224,162580,162580,ilexve,NA,NA,NA,NA,NA,NA,NA,NA,NA,stem_gone,NA,NA,NA,G,NA
