"Core_CN","Year","Growth"
"558531547126144",1995,0.47
"558531547126144",1996,0.13
"9000303",1961,2.14
"9000303",1962,1.44
"9000303",1963,1.29
"9000303",1964,1.36
"9000303",1965,3.20
"9000303",1966,1.70
"9000303",1967,1.30
"9000303",1968,1.79
"9000303",1969,1.64
"9000303",1970,2.08
"9000303",1971,1.23
"9000303",1972,1.20
"9000303",1973,1.52
"9000303",1974,1.17
"9000303",1975,2.16
"9000303",1976,1.39
"9000303",1977,1.49
"9000303",1978,1.65
"9000303",1979,1.74
"9000303",1980,1.74
"9000303",1981,1.59
"9000303",1982,2.58
"9000303",1983,2.05
"9000303",1984,1.88
"9000303",1985,1.51
"9000303",1986,1.43
"9000303",1987,1.79
"9000303",1988,1.35
"9000303",1989,1.31
"9000303",1990,1.91
"9000303",1991,1.78
"9000303",1992,1.24
"558531549126144",1932,2.54
"558531549126144",1933,1.97
"558531549126144",1934,1.72
"558531549126144",1935,1.21
"558531549126144",1936,1.01
"558531549126144",1937,1.65
"558531549126144",1938,2.12
"558531549126144",1939,2.18
"558531549126144",1940,1.56
"558531549126144",1941,1.91
"558531549126144",1942,2.37
"558531549126144",1943,2.31
"558531549126144",1944,2.06
"558531549126144",1945,1.90
"558531549126144",1946,1.78
"558531549126144",1947,1.73
"558531549126144",1948,2.12
"558531549126144",1949,2.44
"558531549126144",1950,2.01
"558531549126144",1951,1.51
"558531549126144",1952,2.37
"558531549126144",1953,2.59
"558531549126144",1954,2.74
"558531549126144",1955,2.05
"558531549126144",1956,1.92
"558531549126144",1957,2.35
"558531549126144",1958,1.87
"558531549126144",1959,1.71
"558531549126144",1960,2.08
"558531549126144",1961,1.40
"558531549126144",1962,2.51
"558531549126144",1963,2.02
"558531549126144",1964,1.75
"558531549126144",1965,2.55
"558531549126144",1966,2.61
"558531549126144",1967,1.94
"558531549126144",1968,1.89
"558531549126144",1969,1.71
"558531549126144",1970,1.97
"558531549126144",1971,1.42
"558531549126144",1972,1.59
"558531549126144",1973,1.26
"558531549126144",1974,1.42
"558531549126144",1975,1.48
"558531549126144",1976,0.91
"558531549126144",1977,0.85
"558531549126144",1978,0.75
"558531549126144",1979,1.05
"558531549126144",1980,1.28
"558531549126144",1981,1.22
"558531549126144",1982,1.14
"558531549126144",1983,1.28
"558531549126144",1984,1.28
"558531549126144",1985,1.44
"558531549126144",1986,1.16
"558531549126144",1987,1.12
"558531549126144",1988,1.01
"558531549126144",1989,0.80
"558531549126144",1990,0.50
"558531549126144",1991,0.77
"558531549126144",1992,0.65
"558531549126144",1993,0.83
"558531549126144",1994,0.63
"558531549126144",1995,0.49
"558531549126144",1996,0.41
"558532050126144",1946,1.39
"558532050126144",1947,1.71
"558532050126144",1948,1.47
"558532050126144",1949,1.46
"558532050126144",1950,0.93
"558532050126144",1951,0.84
"558532050126144",1952,1.30
"558532050126144",1953,0.93
"558532050126144",1954,1.06
"558532050126144",1955,1.13
"558532050126144",1956,0.95
"558532050126144",1957,1.57
"558532050126144",1958,1.28
"558532050126144",1959,1.20
"558532050126144",1960,1.24
"558532050126144",1961,1.08
"558532050126144",1962,1.04
"558532050126144",1963,0.93
"558532050126144",1964,1.26
"558532050126144",1965,1.69
"558532050126144",1966,1.08
"558532050126144",1967,1.01
"558532050126144",1968,0.54
"558532050126144",1969,0.80
"558532050126144",1970,0.90
"558532050126144",1971,0.65
"558532050126144",1972,0.56
"558532050126144",1973,0.85
"558532050126144",1974,0.49
"558532050126144",1975,0.75
"558532050126144",1976,0.59
"558532050126144",1977,1.08
"558532050126144",1978,0.85
"558532050126144",1979,0.71
"558532050126144",1980,0.43
"558532050126144",1981,0.50
"558532050126144",1982,0.83
"558532050126144",1983,0.84
"558532050126144",1984,0.76
"558532050126144",1985,0.67
"558531550126144",1957,1.38
"558531550126144",1958,1.46
"558531550126144",1959,1.06
"558531550126144",1960,1.06
"558531550126144",1961,0.91
"558531550126144",1962,0.81
"558531550126144",1963,0.56
"558531550126144",1964,0.67
"558531550126144",1965,0.75
"558531550126144",1966,0.83
"558531550126144",1967,0.69
"558531550126144",1968,0.95
"558531550126144",1969,1.17
"558531550126144",1970,1.31
"558531550126144",1971,0.00
"558531550126144",1972,1.09
"558531550126144",1973,1.25
"558531550126144",1974,0.95
"558531550126144",1975,0.91
"558531550126144",1976,1.11
"558531550126144",1977,1.10
"558531550126144",1978,0.92
"558531550126144",1979,1.40
"558531550126144",1980,1.40
"558531550126144",1981,1.56
"558531550126144",1982,1.21
"558531550126144",1983,1.26
"558531550126144",1984,1.09
"558531550126144",1985,1.53
"558531550126144",1986,1.37
"558531550126144",1987,1.33
"558531550126144",1988,1.44
"558531550126144",1989,0.92
"558531550126144",1990,0.84
"558531550126144",1991,0.85
"558531550126144",1992,0.71
"558531550126144",1993,0.73
"558531550126144",1994,1.24
"558531550126144",1995,1.16
"558531553126144",1896,0.63
"558531553126144",1897,0.61
"558531553126144",1898,0.55
"558531553126144",1899,0.43
"558531553126144",1900,0.32
"558531553126144",1901,0.65
"558531553126144",1902,0.59
"558531553126144",1903,0.78
"558531553126144",1904,0.53
"558531553126144",1905,1.16
"558531553126144",1906,1.71
"558531553126144",1907,1.44
"558531553126144",1908,1.59
"558531553126144",1909,1.24
"558531553126144",1910,1.10
"558531553126144",1911,1.27
"558531553126144",1912,0.98
"558531553126144",1913,0.69
"558531553126144",1914,0.95
"558531553126144",1915,0.68
"558531553126144",1916,0.59
"558531553126144",1917,0.52
"558531553126144",1918,0.69
"558531553126144",1919,0.76
"558531553126144",1920,0.69
"558531553126144",1921,0.31
"558531553126144",1922,0.30
"558531553126144",1923,0.07
"558531553126144",1924,0.40
"558531553126144",1925,0.27
"558531553126144",1926,0.20
"558531553126144",1927,0.43
"558531553126144",1928,0.32
"558531553126144",1929,0.32
"558531553126144",1930,0.43
"558531553126144",1931,0.43
"558531553126144",1932,0.85
"558531553126144",1933,0.84
"558531553126144",1934,0.56
"558531553126144",1935,0.53
"558531553126144",1936,0.44
"558531553126144",1937,0.80
"558531553126144",1938,0.83
"558531553126144",1939,0.76
"558531553126144",1940,0.58
"558531553126144",1941,0.79
"558531553126144",1942,0.76
"558531553126144",1943,0.78
"558531553126144",1944,0.74
"558531553126144",1945,0.66
"558531553126144",1946,0.57
"558531553126144",1947,0.55
"558531553126144",1948,0.93
"558531553126144",1949,0.89
"558531553126144",1950,0.43
"558531553126144",1951,0.24
"558531553126144",1952,0.54
"558531553126144",1953,0.44
"558531553126144",1954,0.52
"558531553126144",1955,0.42
"558531553126144",1956,0.49
"558531553126144",1957,0.63
"558531553126144",1958,0.68
"558531553126144",1959,0.51
"558531553126144",1960,1.03
"558531553126144",1961,0.82
"558531553126144",1962,0.74
"558531553126144",1963,0.59
"558531553126144",1964,0.62
"558531553126144",1965,0.74
"558531553126144",1966,0.77
"558531553126144",1967,0.49
"558531553126144",1968,0.57
"558531553126144",1969,0.51
"558531553126144",1970,0.79
"558531553126144",1971,0.55
"558531553126144",1972,0.77
"558531553126144",1973,0.78
"558531553126144",1974,0.53
"558531553126144",1975,0.79
"558531553126144",1976,0.51
"558531553126144",1977,0.51
"558531553126144",1978,0.73
"558531553126144",1979,1.14
"558531553126144",1980,1.02
"558531553126144",1981,0.80
"558531553126144",1982,0.82
"558531553126144",1983,0.97
"558531553126144",1984,0.70
"558531553126144",1985,1.10
"558531553126144",1986,0.90
"558531553126144",1987,0.70
"558531553126144",1988,0.53
"558531553126144",1989,0.36
"558531553126144",1990,0.40
"558531553126144",1991,0.73
"558531553126144",1992,0.47
"558531553126144",1993,0.48
"558531553126144",1994,0.64
"558531553126144",1995,0.60
"558532948126144",1896,1.06
"558532948126144",1897,1.52
"558532948126144",1898,1.29
"558532948126144",1899,0.93
"558532948126144",1900,0.96
"558532948126144",1901,1.17
"558532948126144",1902,0.49
"558532948126144",1903,1.18
"558532948126144",1904,0.90
"558532948126144",1905,0.91
"558532948126144",1906,1.08
"558532948126144",1907,1.17
"558532948126144",1908,0.58
"558532948126144",1909,0.55
"558532948126144",1910,0.43
"558532948126144",1911,0.67
"558532948126144",1912,1.17
"558532948126144",1913,1.64
"558532948126144",1914,1.18
"558532948126144",1915,0.84
"558532948126144",1916,0.99
"558532948126144",1917,1.58
"558532948126144",1918,1.23
"558532948126144",1919,2.26
"558532948126144",1920,0.65
"558532948126144",1921,1.68
"558532948126144",1922,1.44
"558532948126144",1923,1.77
"558532948126144",1924,1.91
"558532948126144",1925,0.96
"558532948126144",1926,1.86
"558532948126144",1927,2.09
"558532948126144",1928,1.77
"558532948126144",1929,1.65
"558532948126144",1930,0.57
"558532948126144",1931,1.25
"558532948126144",1932,1.55
"558532948126144",1933,1.49
"558532948126144",1934,1.39
"558532948126144",1935,1.71
"558532948126144",1936,1.23
"558532948126144",1937,1.11
"558532948126144",1938,1.49
"558532948126144",1939,2.09
"558532948126144",1940,2.05
"558532948126144",1941,0.99
"558532948126144",1942,1.54
"558532948126144",1943,0.84
"558532948126144",1944,1.55
"558532948126144",1945,0.70
"558532948126144",1946,0.34
"558532948126144",1947,1.45
"558532948126144",1948,1.01
"558532948126144",1949,0.57
"558532948126144",1950,0.88
"558532948126144",1951,0.18
"558532948126144",1952,0.76
"558532948126144",1953,0.71
"558532948126144",1954,0.47
"558532948126144",1955,0.12
"558532948126144",1956,0.83
"558532948126144",1957,0.69
"558532948126144",1958,0.51
"558532948126144",1959,0.51
"558532948126144",1960,0.28
"558532948126144",1961,0.42
"558532948126144",1962,0.67
"558532948126144",1963,0.24
"558532948126144",1964,0.87
"558532948126144",1965,0.43
"558532948126144",1966,0.29
"558532948126144",1967,0.23
"558532948126144",1968,0.32
"558532948126144",1969,0.48
"558532948126144",1970,0.39
"558532948126144",1971,0.09
"558532948126144",1972,0.53
"558532948126144",1973,0.29
"558532948126144",1974,0.49
"558532948126144",1975,0.07
"558532948126144",1976,0.42
"558532948126144",1977,0.51
"558532948126144",1978,0.88
"558532948126144",1979,0.44
"558532948126144",1980,0.06
"558532948126144",1981,0.22
"558532948126144",1982,0.77
"558532948126144",1983,0.35
"558532948126144",1984,0.40
"558532948126144",1985,0.50
"558532948126144",1986,0.45
"558532948126144",1987,0.69
"558532948126144",1988,0.79
"558532948126144",1989,0.51
"558532948126144",1990,0.59
"558532948126144",1991,0.64
"558532948126144",1992,0.39
"558532948126144",1993,0.54
"558532948126144",1994,0.52
"558532948126144",1995,0.26
"558532948126144",1996,0.13
"11000601",1903,0.13
"11000601",1904,0.08
"11000601",1905,0.09
"11000601",1906,0.23
"11000601",1907,0.40
"11000601",1908,0.36
"11000601",1909,0.23
"11000601",1910,0.16
"11000601",1911,0.22
"11000601",1912,0.64
"11000601",1913,0.62
"11000601",1914,0.91
"11000601",1915,0.27
"11000601",1916,0.54
"11000601",1917,0.35
"11000601",1918,0.40
"11000601",1919,0.69
"11000601",1920,0.78
"11000601",1921,0.65
"11000601",1922,0.37
"11000601",1923,0.57
"11000601",1924,0.46
"11000601",1925,0.44
"11000601",1926,0.76
"11000601",1927,0.79
"11000601",1928,0.63
"11000601",1929,0.50
"11000601",1930,0.66
"11000601",1931,0.66
"11000601",1932,0.52
"11000601",1933,0.48
"11000601",1934,0.61
"11000601",1935,0.78
"11000601",1936,0.61
"11000601",1937,0.52
"11000601",1938,0.67
"11000601",1939,0.35
"11000601",1940,0.69
"11000601",1941,0.93
"11000601",1942,0.43
"11000601",1943,0.54
"11000601",1944,0.58
"11000601",1945,0.87
"11000601",1946,0.43
"11000601",1947,0.55
"11000601",1948,0.49
"11000601",1949,0.85
"11000601",1950,0.64
"11000601",1951,0.42
"11000601",1952,0.67
"11000601",1953,0.89
"11000601",1954,0.25
"11000601",1955,0.47
"11000601",1956,0.65
"11000601",1957,0.33
"11000601",1958,0.58
"11000601",1959,0.99
"11000601",1960,0.54
"11000601",1961,0.53
"11000601",1962,0.54
"11000601",1963,0.43
"11000601",1964,0.72
"11000601",1965,0.85
"11000601",1966,0.47
"11000601",1967,0.85
"11000601",1968,0.78
"11000601",1969,0.64
"11000601",1970,0.65
"11000601",1971,0.41
"11000601",1972,0.55
"11000601",1973,0.77
"11000601",1974,0.18
"11000601",1975,0.74
"11000601",1976,0.53
"11000601",1977,0.72
"11000601",1978,0.65
"11000601",1979,0.59
"11000601",1980,0.63
"11000601",1981,0.73
"11000601",1982,0.47
"11000601",1983,0.18
"11000601",1984,0.53
"11000601",1985,0.43
"11000601",1986,0.98
"11000601",1987,0.94
"11000601",1988,0.88
"11000601",1989,0.28
"11000601",1990,0.58
"11000601",1991,0.75
"11000601",1992,0.86
"11000601",1993,0.57
"558531554126144",1896,0.15
"558531554126144",1897,0.63
"558531554126144",1898,0.48
"558531554126144",1899,0.22
"558531554126144",1900,0.14
"558531554126144",1901,0.47
"558531554126144",1902,0.12
"558531554126144",1903,0.19
"558531554126144",1904,0.02
"558531554126144",1905,0.53
"558531554126144",1906,0.48
"558531554126144",1907,0.84
"558531554126144",1908,0.86
"558531554126144",1909,0.24
"558531554126144",1910,0.34
"558531554126144",1911,0.35
"558531554126144",1912,0.52
"558531554126144",1913,0.41
"558531554126144",1914,0.59
"558531554126144",1915,0.64
"558531554126144",1916,0.40
"558531554126144",1917,0.24
"558531554126144",1918,0.08
"558531554126144",1919,0.45
"558531554126144",1920,0.68
"558531554126144",1921,0.34
"558531554126144",1922,0.16
"558531554126144",1923,0.04
"558531554126144",1924,0.28
"558531554126144",1925,0.11
"558531554126144",1926,0.53
"558531554126144",1927,0.48
"558531554126144",1928,0.44
"558531554126144",1929,0.27
"558531554126144",1930,0.27
"558531554126144",1931,0.45
"558531554126144",1932,0.48
"558531554126144",1933,0.60
"558531554126144",1934,0.19
"558531554126144",1935,0.55
"558531554126144",1936,0.18
"558531554126144",1937,0.57
"558531554126144",1938,0.34
"558531554126144",1939,0.22
"558531554126144",1940,0.29
"558531554126144",1941,0.62
"558531554126144",1942,0.36
"558531554126144",1943,0.45
"558531554126144",1944,0.44
"558531554126144",1945,0.55
"558531554126144",1946,0.07
"558531554126144",1947,0.47
"558531554126144",1948,1.03
"558531554126144",1949,0.74
"558531554126144",1950,0.19
"558531554126144",1951,0.06
"558531554126144",1952,0.49
"558531554126144",1953,0.15
"558531554126144",1954,0.37
"558531554126144",1955,0.00
"558531554126144",1956,0.14
"558531554126144",1957,0.38
"558531554126144",1958,0.37
"558531554126144",1959,0.03
"558531554126144",1960,0.56
"558531554126144",1961,0.47
"558531554126144",1962,0.38
"558531554126144",1963,0.30
"558531554126144",1964,0.44
"558531554126144",1965,0.94
"558531554126144",1966,0.55
"558531554126144",1967,0.29
"558531554126144",1968,0.72
"558531554126144",1969,0.89
"558531554126144",1970,0.96
"558531554126144",1971,0.03
"558531554126144",1972,0.63
"558531554126144",1973,0.80
"558531554126144",1974,0.23
"558531554126144",1975,0.82
"558531554126144",1976,0.58
"558531554126144",1977,0.66
"558531554126144",1978,0.57
"558531554126144",1979,0.70
"558531554126144",1980,0.58
"558531554126144",1981,0.57
"558531554126144",1982,0.58
"558531554126144",1983,0.67
"558531554126144",1984,0.80
"558531554126144",1985,0.77
"9000601",1916,1.24
"9000601",1917,1.26
"9000601",1918,1.07
"9000601",1919,1.11
"9000601",1920,1.02
"9000601",1921,1.02
"9000601",1922,0.55
"9000601",1923,0.17
"9000601",1924,0.44
"9000601",1925,0.28
"9000601",1926,0.52
"9000601",1927,0.31
"9000601",1928,0.35
"9000601",1929,0.60
"9000601",1930,0.88
"9000601",1931,0.75
"9000601",1932,0.93
"9000601",1933,0.68
"9000601",1934,0.50
"9000601",1935,0.59
"9000601",1936,1.02
"9000601",1937,1.25
"9000601",1938,1.18
"9000601",1939,0.98
"9000601",1940,1.30
"9000601",1941,1.37
"9000601",1942,1.00
"9000601",1943,0.89
"9000601",1944,0.89
"9000601",1945,1.06
"9000601",1946,1.02
"9000601",1947,1.40
"9000601",1948,1.07
"9000601",1949,1.44
"9000601",1950,1.42
"9000601",1951,1.36
"9000601",1952,1.56
"9000601",1953,1.08
"9000601",1954,0.88
"9000601",1955,0.69
"9000601",1956,0.48
"9000601",1957,0.46
"9000601",1958,0.54
"9000601",1959,0.58
"9000601",1960,1.12
"9000601",1961,0.85
"9000601",1962,1.08
"9000601",1963,0.91
"9000601",1964,0.76
"9000601",1965,0.95
"9000601",1966,0.73
"9000601",1967,1.25
"9000601",1968,1.22
"9000601",1969,0.67
"9000601",1970,1.11
"9000601",1971,0.75
"9000601",1972,1.00
"9000601",1973,1.04
"9000601",1974,0.34
"9000601",1975,1.05
"9000601",1976,0.89
"9000601",1977,0.78
"9000601",1978,0.70
"9000601",1979,0.56
"9000601",1980,0.72
"9000601",1981,0.61
"9000601",1982,1.21
"9000601",1983,1.57
"9000601",1984,1.50
"9000601",1985,0.93
"9000601",1986,0.84
"9000601",1987,0.73
"9000601",1988,0.67
"9000601",1989,0.72
"9000601",1990,0.51
"9000601",1991,0.57
"9000601",1992,1.14
"9000601",1993,0.73
"9000601",1994,0.47
"9000601",1995,0.77
"9000602",1896,0.35
"9000602",1897,0.48
"9000602",1898,0.51
"9000602",1899,0.67
"9000602",1900,0.43
"9000602",1901,0.58
"9000602",1902,0.18
"9000602",1903,1.03
"9000602",1904,0.07
"9000602",1905,0.95
"9000602",1906,1.53
"9000602",1907,1.37
"9000602",1908,1.09
"9000602",1909,0.85
"9000602",1910,0.80
"9000602",1911,1.11
"9000602",1912,0.85
"9000602",1913,0.84
"9000602",1914,1.26
"9000602",1915,0.98
"9000602",1916,0.99
"9000602",1917,1.22
"9000602",1918,1.25
"9000602",1919,1.42
"9000602",1920,1.10
"9000602",1921,0.98
"9000602",1922,0.95
"9000602",1923,0.98
"9000602",1924,0.84
"9000602",1925,0.51
"9000602",1926,0.77
"9000602",1927,0.68
"9000602",1928,0.95
"9000602",1929,1.08
"9000602",1930,1.49
"9000602",1931,1.40
"9000602",1932,1.34
"9000602",1933,0.67
"9000602",1934,0.47
"9000602",1935,0.81
"9000602",1936,0.40
"9000602",1937,0.49
"9000602",1938,0.31
"9000602",1939,0.34
"9000602",1940,0.46
"9000602",1941,0.63
"9000602",1942,0.64
"9000602",1943,0.45
"9000602",1944,0.62
"9000602",1945,0.62
"9000602",1946,0.29
"9000602",1947,0.59
"9000602",1948,0.61
"9000602",1949,0.82
"9000602",1950,0.65
"9000602",1951,0.60
"9000602",1952,1.18
"9000602",1953,0.98
"9000602",1954,0.62
"9000602",1955,0.43
"9000602",1956,0.43
"9000602",1957,0.76
"9000602",1958,0.67
"9000602",1959,0.23
"9000602",1960,0.65
"9000602",1961,0.37
"9000602",1962,0.58
"9000602",1963,0.50
"9000602",1964,0.78
"9000602",1965,0.77
"9000602",1966,0.30
"9000602",1967,0.72
"9000602",1968,0.44
"9000602",1969,0.41
"9000602",1970,0.54
"9000602",1971,0.52
"9000602",1972,0.84
"9000602",1973,0.97
"9000602",1974,0.27
"9000602",1975,0.89
"9000602",1976,0.49
"9000602",1977,0.55
"9000602",1978,0.51
"9000602",1979,0.48
"9000602",1980,0.45
"9000602",1981,0.72
"9000602",1982,0.93
"9000602",1983,0.86
"9000602",1984,0.80
"9000602",1985,0.64
"9000602",1986,0.59
"9000602",1987,0.88
"9000602",1988,0.71
"9000602",1989,0.15
"9000602",1990,0.53
"9000602",1991,0.28
"9000602",1992,0.57
"9000602",1993,0.43
"9000602",1994,0.29
"9000602",1995,0.50
"9000701",1947,1.22
"9000701",1948,1.94
"9000701",1949,1.44
"9000701",1950,1.81
"9000701",1951,1.76
"9000701",1952,1.68
"9000701",1953,2.17
"9000701",1954,1.43
"9000701",1955,1.38
"9000701",1956,1.97
"9000701",1957,1.76
"9000701",1958,1.86
"9000701",1959,1.33
"9000701",1960,1.40
"9000701",1961,0.91
"9000701",1962,1.28
"9000701",1963,1.11
"9000701",1964,0.98
"9000701",1965,0.81
"9000701",1966,0.79
"9000701",1967,0.91
"9000701",1968,0.86
"9000701",1969,1.45
"9000701",1970,1.16
"9000701",1971,1.88
"9000701",1972,1.82
"9000701",1973,1.29
"9000701",1974,1.39
"9000701",1975,1.42
"9000701",1976,1.49
"9000701",1977,0.80
"9000701",1978,0.99
"9000701",1979,1.19
"9000701",1980,0.89
"9000701",1981,0.70
"9000701",1982,0.56
"9000701",1983,0.76
"9000701",1984,0.36
"9000701",1985,0.76
"9000701",1986,1.00
"9000701",1987,1.37
"9000701",1988,0.38
"9000701",1989,0.55
"9000701",1990,0.46
"9000701",1991,0.74
"9000701",1992,0.29
"9000701",1993,0.32
"9000701",1994,0.55
"9000701",1995,0.15
"9000701",1996,0.05
"558532810126144",1917,1.37
"558532810126144",1918,0.45
"558532810126144",1919,0.75
"558532810126144",1920,0.64
"558532810126144",1921,1.12
"558532810126144",1922,1.25
"558532810126144",1923,1.40
"558532810126144",1924,1.20
"558532810126144",1925,0.04
"558532810126144",1926,0.27
"558532810126144",1927,0.48
"558532810126144",1928,0.40
"558532810126144",1929,0.26
"558532810126144",1930,0.15
"558532810126144",1931,0.09
"558532810126144",1932,1.28
"558532810126144",1933,0.44
"558532810126144",1934,0.29
"558532810126144",1935,0.99
"558532810126144",1936,1.15
"558532810126144",1937,0.90
"558532810126144",1938,0.70
"558532810126144",1939,0.62
"558532810126144",1940,0.40
"558532810126144",1941,1.60
"558532810126144",1942,1.58
"558532810126144",1943,1.00
"558532810126144",1944,1.09
"558532810126144",1945,1.33
"558532810126144",1946,1.45
"558532810126144",1947,1.70
"558532810126144",1948,1.36
"558532810126144",1949,1.48
"558532810126144",1950,0.53
"558532810126144",1951,0.24
"558532810126144",1952,0.90
"558532810126144",1953,1.05
"558532810126144",1954,1.09
"558532810126144",1955,1.36
"558532810126144",1956,0.44
"558532810126144",1957,0.93
"558532810126144",1958,1.38
"558532810126144",1959,0.88
"558532810126144",1960,1.55
"558532810126144",1961,0.94
"558532810126144",1962,1.27
"558532810126144",1963,1.13
"558532810126144",1964,0.74
"558532810126144",1965,0.69
"558532810126144",1966,0.73
"558532810126144",1967,0.32
"558532810126144",1968,0.94
"558532810126144",1969,1.00
"558532810126144",1970,1.21
"558532810126144",1971,0.78
"558532810126144",1972,0.95
"558532810126144",1973,1.38
"558532810126144",1974,1.32
"558532810126144",1975,1.89
"558532810126144",1976,1.16
"558532810126144",1977,0.68
"558532810126144",1978,1.46
"558532810126144",1979,1.55
"558532810126144",1980,1.46
"558532810126144",1981,2.02
