# Luckman - Peyto Forefield and Num-ti-jah - PIAL - CANA356, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000358
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_47-cana356-1200-1987.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/13787
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Luckman - Peyto Forefield and Num-ti-jah - PIAL - CANA356, PAGES North America 2k Version
#-------------------
# Investigators: Luckman, B.; Youngblut, D.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Peyto Forefield and Num-ti-jah
# Northernmost_Latitude: 51.6833
# Southernmost_Latitude: 51.6833
# Easternmost_Longitude: -116.5
# Westernmost_Longitude: -116.5
# Elevation: 1950
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_47-cana356-1200-1987
# First_Year: 1200
# Last_Year: 1987
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus albicaulis Engelm.
# Common_Name: whitebark pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi.0mean   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,mean of zero,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi.0mean
1348   -2.108371769
1349   -1.120385949
1350   -1.403430535
1351   -.303294975
1352   -.853362755
1353   -.976193424
1354   .177346775
1355   -.42078518
1356   .433689042
1357   -.233868944
1358   .481753217
1359   .396305795
1360   .017132859
1361   -.655765591
1362   -1.163109661
1363   -1.243216619
1364   -.778596261
1365   -.394082861
1366   -.570318169
1367   -.442147036
1368   .011792395
1369   1.528484139
1370   .641967134
1371   -.095016883
1372   -.4474875
1373   .908990328
1374   .316198837
1375   .209389559
1376   .668669453
1377   .358922548
1378   -.618382344
1379   .070537498
1380   -.378061469
1381   -.548956313
1382   .161325384
1383   -.452827963
1384   .652648061
1385   .273475125
1386   1.010459142
1387   .487093681
1388   .529817392
1389   .342901156
1390   .449710434
1391   1.330886975
1392   .807521514
1393   .572541103
1394   1.288163264
1395   .353582084
1396   .919671256
1397   .941033111
1398   .727414556
1399   .599243423
1400   .487093681
1401   .198708631
1402   .588562495
1403   .919671256
1404   1.031820998
1405   1.683357592
1406   1.074544709
1407   1.731421767
1408   2.014466353
1409   .593902959
1410   1.523143675
1411   2.169339806
1412   1.21339677
1413   2.644641092
1414   2.601917381
1415   2.281489547
1416   1.037161461
1417   .177346775
1418   1.918338003
1419   .716733628
1420   .15598492
1421   .278815589
1422   .316198837
1423   .604583886
1424   .449710434
1425   -.319316366
1426   1.608591097
1427   .503115073
1428   .278815589
1429   2.206723053
1430   1.993104497
1431   3.338901397
1432   .7060527
1433   3.440370211
1434   2.884961967
1435   .342901156
1436   -.500892138
1437   -.99755528
1438   -1.504899349
1439   -.356699613
1440   -.623722808
1441   -.394082861
1442   -.933469713
1443   .449710434
1444   -.372721005
1445   -.746553477
1446   .722074092
1447   -.506232602
1448   -1.312642649
1449   -1.072321774
1450   -.890746002
1451   -1.942817388
1452   -2.017583883
1453   -2.140414552
1454   -.90142693
1455   -.896086466
1456   -1.996222027
1457   -1.083002702
1458   -1.419451927
1459   -1.825327183
1460   -.842681827
1461   -1.734539297
1462   -1.195152444
1463   -1.707836977
1464   -1.54762306
1465   -.960172033
1466   -1.974860172
1467   -1.64375141
1468   -1.424792391
1469   -1.350025897
1470   -1.018917136
1471   -1.734539297
1472   -2.060307594
1473   -1.467516102
1474   -.837341363
1475   -2.119052697
1476   -.458168427
1477   -.810639044
1478   -1.398090072
1479   -.912107858
1480   -1.456835174
1481   -1.056300383
1482   -1.179131052
1483   -1.275259402
1484   -.490211211
1485   -.233868944
1486   -.874724611
1487   .316198837
1488   -.597020488
1489   -.319316366
1490   .460391361
1491   -.880065074
1492   .439029506
1493   .22541095
1494   .166665848
1495   -.137740594
1496   .065197034
1497   -1.611708627
1498   -1.884072285
1499   -2.119052697
1500   -1.953498316
1501   -1.617049091
1502   -.287273583
1503   -.906767394
1504   -.661106055
1505   -.479530283
1506   1.18669445
1507   .946373575
1508   1.870273828
1509   1.918338003
1510   2.030487745
1511   .220070487
1512   1.987764034
1513   1.40565347
1514   1.202715842
1515   2.046509136
1516   .663328989
1517   .289496517
1518   -.014909925
1519   .513796
1520   -.436806572
1521   1.357589295
1522   .7060527
1523   1.822209653
1524   1.512462747
1525   2.105254239
1526   .257453734
1527   2.441703464
1528   2.772812225
1529   2.153318414
1530   1.827550117
1531   1.816869189
1532   .850245225
1533   .791500123
1534   -.095016883
1535   .700712236
1536   -.297954511
1537   .476412753
1538   .529817392
1539   .99443775
1540   1.122608884
1541   1.2828228
1542   1.704719447
1543   .177346775
1544   .182687239
1545   -.597020488
1546   -1.665113266
1547   -1.157769197
1548   .396305795
1549   .15598492
1550   -.105697811
1551   .44436997
1552   .535157856
1553   -.767915333
1554   -.917448322
1555   .204049095
1556   -.468849355
1557   -.03627178
1558   -.837341363
1559   -1.200492908
1560   -.372721005
1561   .086558889
1562   -.634403736
1563   .065197034
1564   -.527594458
1565   -.356699613
1566   -.346018686
1567   .091899353
1568   -1.024257599
1569   -.602360952
1570   .097239817
1571   .764797803
1572   -1.446154247
1573   -1.825327183
1574   -1.414111463
1575   -1.595687235
1576   -.634403736
1577   -.954831569
1578   .3215393
1579   -.13240013
1580   -.783936724
1581   -1.675794194
1582   -1.606368163
1583   .294836981
1584   -.90142693
1585   -.260571263
1586   -.319316366
1587   -.896086466
1588   -.714510694
1589   -.912107858
1590   -.436806572
1591   -.960172033
1592   -.105697811
1593   .123942137
1594   .011792395
1595   -.207166625
1596   -.666446519
1597   .150644456
1598   -.554296777
1599   -.356699613
1600   -.201826161
1601   -1.034938527
1602   -.618382344
1603   .492434145
1604   -.458168427
1605   -.22852848
1606   -.725191622
1607   -.260571263
1608   -.468849355
1609   -.265911727
1610   -1.76658208
1611   -.394082861
1612   .001111467
1613   .305517909
1614   .903649864
1615   -.474189819
1616   -.410104252
1617   -.319316366
1618   .075877962
1619   -.308635438
1620   -.490211211
1621   .663328989
1622   .812861978
1623   .492434145
1624   1.683357592
1625   -.041612244
1626   -.356699613
1627   -1.168450124
1628   -.319316366
1629   .738095484
1630   -.105697811
1631   -.452827963
1632   -1.034938527
1633   -.484870747
1634   .193368167
1635   -.778596261
1636   .978416359
1637   -.078995491
1638   1.357589295
1639   1.149311203
1640   .572541103
1641   .882288009
1642   .230751414
1643   .423008114
1644   -.404763788
1645   .107920745
1646   .05985657
1647   .82888337
1648   .60992435
1649   1.496441356
1650   .978416359
1651   -.335337758
1652   1.336227439
1653   -.634403736
1654   .353582084
1655   .871607081
1656   .097239817
1657   .369603475
1658   1.549845995
1659   2.676683875
1660   .786159659
1661   .529817392
1662   .519136464
1663   .839564298
1664   1.576548314
1665   .604583886
1666   .289496517
1667   .310858373
1668   .812861978
1669   -.388742397
1670   .577881567
1671   -.623722808
1672   1.005118678
1673   .022473323
1674   1.21339677
1675   .273475125
1676   .385624867
1677   1.245439553
1678   .374943939
1679   .914330792
1680   .535157856
1681   1.245439553
1682   .983756823
1683   .34824162
1684   1.159992131
1685   .738095484
1686   -.271252191
1687   -.362040077
1688   .241432342
1689   1.325546511
1690   .113261209
1691   .209389559
1692   -.35135915
1693   -.42078518
1694   -1.424792391
1695   -.399423325
1696   -.842681827
1697   -.762574869
1698   -.388742397
1699   -2.364714035
1700   -1.414111463
1701   -2.514247024
1702   -1.803965327
1703   -1.414111463
1704   -1.638410947
1705   -.191145233
1706   -.0629741
1707   -.810639044
1708   -.2552308
1709   .081218425
1710   .796840586
1711   .145303992
1712   .80218105
1713   .73275502
1714   -.105697811
1715   -.575658633
1716   -.111038275
1717   1.015799606
1718   .786159659
1719   .172006312
1720   -.260571263
1721   .946373575
1722   1.272141872
1723   -1.056300383
1724   1.4750795
1725   .268134662
1726   1.507122284
1727   .892968936
1728   1.539165067
1729   .476412753
1730   .652648061
1731   .25211327
1732   -.597020488
1733   -.175123841
1734   .465731825
1735   -.046952708
1736   .513796
1737   -.639744199
1738   .983756823
1739   .428348578
1740   .99443775
1741   .743435948
1742   .300177445
1743   -.303294975
1744   .7060527
1745   -.35135915
1746   -2.519587488
1747   -.559637241
1748   -.399423325
1749   -.757234405
1750   -1.264578474
1751   -.826660436
1752   -.666446519
1753   -.773255797
1754   .172006312
1755   -1.099024094
1756   1.074544709
1757   .556519711
1758   .113261209
1759   -.196485697
1760   .41766765
1761   .99443775
1762   .15598492
1763   .316198837
1764   .855585689
1765   -.671786983
1766   -.527594458
1767   -.442147036
1768   .839564298
1769   -.046952708
1770   .503115073
1771   .770138267
1772   .951714039
1773   1.384291614
1774   1.095906564
1775   1.726081303
1776   1.101247028
1777   1.640633881
1778   -.543615849
1779   -1.136407341
1780   -.078995491
1781   1.384291614
1782   -.51691353
1783   .358922548
1784   -.746553477
1785   -1.099024094
1786   .25211327
1787   .369603475
1788   .844904761
1789   -.223188016
1790   -.100357347
1791   -.014909925
1792   .460391361
1793   -.372721005
1794   .727414556
1795   -.089676419
1796   .134623064
1797   .823542906
1798   .876947545
1799   -.687808374
1800   1.384291614
1801   1.517803211
1802   .294836981
1803   1.394972542
1804   1.304184656
1805   1.037161461
1806   2.099913775
1807   .027813787
1808   2.030487745
1809   .588562495
1810   .230751414
1811   1.122608884
1812   -.426125644
1813   -.239209408
1814   -1.312642649
1815   -1.088343166
1816   -.767915333
1817   .166665848
1818   -.90142693
1819   -.842681827
1820   -.116378738
1821   -1.115045486
1822   -1.205833372
1823   -.22852848
1824   -1.878731822
1825   -.586339561
1826   -.426125644
1827   -.933469713
1828   -.922788786
1829   .166665848
1830   .358922548
1831   -1.018917136
1832   -1.280599866
1833   -.80529858
1834   -.618382344
1835   -.415444716
1836   -1.729198833
1837   -1.809305791
1838   -1.697156049
1839   -.981533888
1840   -1.163109661
1841   -1.334004505
1842   -1.510239813
1843   -1.099024094
1844   -1.846689038
1845   -.297954511
1846   -.559637241
1847   -.906767394
1848   .44436997
1849   -1.761241616
1850   -.634403736
1851   -1.125726413
1852   .043835178
1853   -.532934922
1854   -.671786983
1855   .524476928
1856   -.602360952
1857   .107920745
1858   -.810639044
1859   -.100357347
1860   .25211327
1861   -.084335955
1862   .230751414
1863   1.069204245
1864   -.030931316
1865   1.133289811
1866   .011792395
1867   -1.205833372
1868   -.484870747
1869   .241432342
1870   -.073655027
1871   -.746553477
1872   -.986874352
1873   -1.462175638
1874   -1.328664041
1875   -.832000899
1876   -.799958116
1877   -2.41277821
1878   -1.050959919
1879   -.030931316
1880   .134623064
1881   -1.472856566
1882   -.388742397
1883   -1.264578474
1884   -1.552963524
1885   -.362040077
1886   -.832000899
1887   -1.515580277
1888   -1.611708627
1889   -1.916115069
1890   -.207166625
1891   -.559637241
1892   -.111038275
1893   -.645084663
1894   -.431466108
1895   .150644456
1896   -.03627178
1897   -.15910245
1898   .273475125
1899   .177346775
1900   -.767915333
1901   -.271252191
1902   -.335337758
1903   -.233868944
1904   .818202442
1905   -.265911727
1906   -.014909925
1907   .230751414
1908   -.281933119
1909   -.078995491
1910   -.586339561
1911   -.858703219
1912   .577881567
1913   1.0905661
1914   .850245225
1915   -.597020488
1916   .273475125
1917   .487093681
1918   -.105697811
1919   -.442147036
1920   -.276592655
1921   -1.136407341
1922   -.020250388
1923   .34824162
1924   1.042501925
1925   .492434145
1926   1.560526922
1927   .41766765
1928   1.0905661
1929   -.212507088
1930   .139963528
1931   .305517909
1932   .081218425
1933   .556519711
1934   .577881567
1935   1.592569706
1936   1.528484139
1937   2.035828209
1938   1.533824603
1939   .759457339
1940   .983756823
1941   1.4750795
1942   .908990328
1943   1.629952953
1944   .876947545
1945   1.832890581
1946   -.111038275
1947   1.079885173
1948   1.50178182
1949   .722074092
1950   .690031309
1951   .3215393
1952   -.009569461
1953   1.400313006
1954   2.329553722
1955   1.21339677
1956   -.169783377
1957   .027813787
1958   .823542906
1959   1.576548314
1960   -.308635438
1961   -.693148838
1962   -.030931316
1963   .230751414
1964   .647307598
1965   .134623064
1966   -.244549872
1967   .41766765
1968   -.329997294
1969   -.2552308
1970   .332220228
1971   -1.606368163
1972   -.725191622
1973   -.511573066
1974   -.735872549
1975   .310858373
1976   -.864043683
1977   .001111467
1978   .412327186
1979   .615264814
1980   -.575658633
1981   -1.040278991
1982   -.041612244
1983   -.431466108
1984   -.100357347
1985   .145303992
1986   -.394082861
1987   .423008114
