"","stand_id","year","MAT","DD5","NFFD","FFP","PAS","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
"19","AB08",1902,5,1062,182,116,527,0.2,3.5,3.7,7.9,12.4,17.6,20.2,22.8,17.7,12.7,3.2,-0.1,-5.8,-2.9,-4,-1.7,2.1,3.1,4.6,5.9,3,1.5,-2.5,-5.6,-2.8,0.3,-0.1,3.1,7.2,10.4,12.4,14.4,10.3,7.1,0.4,-2.8,161,428,259,162,85,25,45,9,37,70,324,373
"20","SUNR",1902,2.6,645,141,97,1083,-1.6,1.4,1.2,5.1,8.9,13.6,16.3,18.7,14.4,9.8,0.9,-1.9,-7.7,-4.7,-6.3,-4,0.2,1,3,4.5,2.5,0,-4.4,-7.2,-4.7,-1.7,-2.5,0.5,4.6,7.3,9.7,11.6,8.4,4.9,-1.8,-4.6,201,541,305,195,113,34,68,13,54,79,362,433
"21","TO04",1903,7.5,1578,230,135,276,4.7,3.7,7.3,9.8,16.2,22.1,21.8,22.9,18.7,14.8,7.7,4.6,-0.8,-6.1,-2.8,-0.2,3.1,8.1,7.5,8.7,5.8,4.1,0.6,-1.7,2,-1.2,2.2,4.8,9.7,15.1,14.7,15.8,12.2,9.4,4.2,1.4,293,94,153,149,86,136,29,38,158,112,491,125
"22","AG05",1903,6.4,1344,209,121,489,3.4,2.2,5.7,8.3,14.7,20.6,20.5,21.5,17.5,13.7,6.4,3.3,-2,-7.3,-4,-1.3,1.9,7.2,6.9,8.2,5.4,3.4,-0.4,-3,0.7,-2.5,0.9,3.5,8.3,13.9,13.7,14.8,11.4,8.5,3,0.1,344,105,170,164,88,138,29,39,181,125,574,143
"23","AV06",1903,5.6,1189,199,115,783,2.8,1.5,4.9,7.5,13.5,19.1,19.3,20.2,16.1,12.7,5.7,2.8,-2.7,-8,-4.6,-1.9,1.3,6.7,6.5,7.9,5.3,3,-1,-3.7,0,-3.2,0.2,2.8,7.4,12.9,12.9,14.1,10.7,7.8,2.4,-0.5,458,137,229,217,103,145,32,44,210,151,724,194
"24","AM16",1903,5,1061,189,109,965,2.2,0.8,4.1,6.6,12.6,18.1,18.3,19.1,15.1,11.8,5.1,2.3,-3.2,-8.5,-5.3,-2.6,0.7,6,6.1,7.6,5.1,2.6,-1.5,-4.2,-0.5,-3.9,-0.6,2,6.6,12.1,12.2,13.4,10.1,7.2,1.8,-1,475,140,238,225,105,145,32,43,217,155,751,202
"25","AE10",1903,4,878,174,98,1259,1.4,-0.2,3.1,5.4,11.2,16.7,17,17.8,13.8,10.6,4.1,1.4,-4,-9.4,-6.3,-3.6,-0.2,5.1,5.4,7,4.6,1.8,-2.4,-5,-1.3,-4.8,-1.6,0.9,5.5,10.9,11.2,12.4,9.2,6.2,0.8,-1.8,505,146,255,237,107,145,32,45,220,160,791,217
"26","PARA",1903,3.3,776,164,93,1501,0.8,-0.9,2.3,4.6,10.4,15.8,16.2,17,13,9.8,3.4,0.7,-4.6,-10,-7,-4.2,-0.7,4.4,4.9,6.5,4.3,1.3,-3,-5.5,-1.9,-5.4,-2.4,0.2,4.9,10.1,10.6,11.8,8.7,5.6,0.2,-2.4,532,152,273,248,110,146,33,47,226,163,832,232
"27","TA01",1903,6.8,1489,211,121,470,3.6,2.4,6.2,9.1,15.7,21.9,22.6,23.5,18.8,14.2,6.4,3.4,-1.9,-7.6,-3.8,-1.1,2.1,7.5,6.9,8.1,5.4,3.4,-0.4,-2.9,0.9,-2.6,1.2,4,8.9,14.7,14.8,15.8,12.1,8.8,3,0.2,341,100,154,131,62,98,18,31,136,114,592,174
"28","AO03",1903,5.6,1250,191,104,546,2.3,1.1,4.7,7.6,14.2,20.5,21,22.2,17,12.7,5.2,2.3,-3.1,-8.8,-4.9,-2.2,0.9,6.5,6.2,7.6,4.6,2.5,-1.4,-4.1,-0.4,-3.9,-0.1,2.7,7.6,13.5,13.6,14.9,10.8,7.6,1.9,-0.9,271,79,148,109,49,80,17,25,109,88,501,142
"29","AB08",1903,4.7,1076,179,97,620,1.3,0.1,3.8,6.8,13.1,19.3,19.5,20.6,15.7,11.7,4.3,1.3,-3.8,-9.4,-5.7,-2.8,0.3,5.6,5.6,7,4.1,1.9,-2,-4.6,-1.2,-4.7,-1,2,6.7,12.4,12.6,13.8,9.9,6.8,1.1,-1.6,254,74,152,102,47,72,18,23,99,78,475,131
"30","SUNR",1903,2.4,655,147,82,1069,-0.5,-2,1.4,3.9,9.6,15.2,15.5,16.4,12.5,8.8,2.1,-0.5,-5.6,-11.1,-8.1,-5.1,-1.6,3.4,4,5.6,3.6,0.3,-4,-6.3,-3,-6.6,-3.3,-0.6,4,9.3,9.8,11,8.1,4.6,-0.9,-3.4,318,99,181,133,66,91,29,28,138,90,517,152
"31","TO04",1904,8.5,1809,251,148,312,5.1,3.6,5.5,13.8,17,20.9,24.4,26,22.6,15.5,10.5,5.2,-0.9,-2.8,-1.9,1.8,3.1,5.6,8.6,8.2,6.2,4,3.1,-0.6,2.1,0.4,1.8,7.8,10.1,13.2,16.5,17.1,14.4,9.8,6.8,2.3,213,427,293,109,55,84,40,20,17,102,272,212
"32","AG05",1904,7.4,1552,228,130,569,3.9,2.3,4,12.3,15.5,19.3,23.1,24.6,21.4,14.3,9.3,3.9,-2,-3.9,-3.2,0.7,1.9,4.6,8,7.8,5.8,3.3,2.1,-1.8,0.9,-0.8,0.4,6.5,8.7,11.9,15.6,16.2,13.6,8.8,5.7,1,248,513,337,122,59,87,41,22,20,117,304,240
"33","AV06",1904,6.6,1373,216,123,905,3.3,1.6,3.2,11.4,14.3,17.8,21.9,23.2,20.1,13.3,8.6,3.4,-2.7,-4.5,-3.8,0.1,1.4,4.1,7.7,7.5,5.7,2.8,1.5,-2.5,0.3,-1.4,-0.3,5.8,7.9,10.9,14.8,15.3,12.9,8.1,5,0.4,331,671,456,164,69,94,45,25,24,144,385,321
"34","AM16",1904,6,1235,203,115,1110,2.7,1,2.4,10.6,13.3,16.8,20.9,22.1,19.1,12.5,8,2.9,-3.2,-5.1,-4.5,-0.6,0.8,3.4,7.3,7.2,5.5,2.4,1,-3,-0.2,-2,-1,5,7.1,10.1,14.1,14.7,12.3,7.4,4.5,-0.1,341,702,481,170,72,94,45,25,25,148,391,333
"35","AE10",1904,5,1045,184,103,1451,1.9,0,1.4,9.4,12,15.4,19.6,20.8,17.8,11.2,7,2,-4,-5.9,-5.5,-1.6,-0.1,2.5,6.6,6.6,5,1.6,0.1,-3.8,-1,-3,-2,3.9,6,8.9,13.1,13.7,11.4,6.4,3.5,-0.9,362,742,519,180,74,94,46,26,25,154,409,357
"36","PARA",1904,4.3,931,172,97,1731,1.3,-0.7,0.6,8.6,11.2,14.5,18.8,20,17,10.4,6.3,1.3,-4.6,-6.5,-6.3,-2.3,-0.6,1.9,6.1,6.1,4.7,1.1,-0.5,-4.3,-1.6,-3.6,-2.9,3.1,5.3,8.2,12.4,13.1,10.8,5.8,2.9,-1.5,382,774,557,190,76,95,47,28,26,157,430,380
"37","TA01",1904,7.9,1701,230,133,557,4.2,2.8,4.6,13,16.4,20.5,25.1,26.6,22.9,14.8,9.6,4.2,-1.9,-4.1,-3.2,0.9,2.2,4.8,8.2,7.8,6,3.2,2.1,-1.7,1.2,-0.6,0.7,7,9.3,12.7,16.6,17.2,14.4,9,5.8,1.2,238,562,340,106,46,64,30,18,18,114,273,280
"38","AO03",1904,6.7,1443,208,114,658,2.9,1.4,3.2,11.5,14.8,19,23.5,25.1,21,13.3,8.4,3.2,-3.1,-5.2,-4.3,-0.2,1.1,3.9,7.5,7.2,5.1,2.4,1.2,-2.8,-0.1,-1.9,-0.5,5.7,8,11.4,15.5,16.2,13.1,7.9,4.8,0.2,193,423,320,91,36,55,27,15,14,90,242,221
"39","AB08",1904,5.8,1244,193,104,761,1.9,0.3,2.3,10.6,13.7,17.7,22,23.5,19.7,12.4,7.5,2.1,-3.9,-5.9,-5.1,-0.8,0.4,3.1,6.9,6.6,4.6,1.8,0.5,-3.4,-1,-2.8,-1.4,4.9,7,10.4,14.4,15.1,12.1,7.1,4,-0.6,185,379,323,88,33,52,28,14,13,82,242,198
"40","SUNR",1904,3.4,798,152,85,1272,0.1,-1.8,-0.2,7.7,10.2,13.7,18.1,19.3,16.4,9.5,5.2,0.2,-5.7,-7.6,-7.4,-3.1,-1.5,0.9,5.2,5.1,4.1,0.2,-1.5,-5.1,-2.8,-4.7,-3.8,2.3,4.3,7.3,11.7,12.2,10.2,4.8,1.9,-2.4,235,476,365,111,45,66,42,17,17,92,281,235
"41","TO04",1905,8.1,1690,236,144,89,3.9,6.4,10.6,13.9,15.6,20.2,26,23.9,20.2,11.4,9.3,3.8,-2,-3,2,1.4,3,6.9,8.6,8.5,7.4,0.9,-1.1,-2.8,0.9,1.7,6.3,7.7,9.3,13.6,17.3,16.2,13.8,6.2,4.1,0.5,186,76,150,57,155,163,14,27,155,207,166,190
"42","AG05",1905,7,1433,213,128,164,2.6,5,9,12.4,14,18.6,24.8,22.5,19,10.2,8,2.5,-3.1,-4.1,0.8,0.3,1.8,5.9,8,8,7,0.2,-2.1,-4.1,-0.2,0.5,4.9,6.4,7.9,12.2,16.4,15.2,13,5.2,3,-0.8,223,85,167,65,162,171,15,28,179,236,192,213
"43","AV06",1905,6.2,1265,201,122,279,2,4.3,8.2,11.5,12.8,17.1,23.6,21.1,17.7,9.2,7.3,2.1,-3.8,-4.7,0.2,-0.3,1.2,5.3,7.6,7.7,6.9,-0.3,-2.7,-4.8,-0.9,-0.2,4.2,5.6,7,11.2,15.6,14.4,12.3,4.4,2.3,-1.3,301,113,225,86,190,184,16,32,206,288,242,286
"44","AM16",1905,5.6,1132,189,116,358,1.5,3.6,7.4,10.7,11.9,16.1,22.6,20.1,16.7,8.3,6.7,1.5,-4.3,-5.2,-0.5,-1,0.6,4.7,7.2,7.4,6.7,-0.7,-3.2,-5.4,-1.4,-0.8,3.5,4.8,6.2,10.4,14.9,13.8,11.7,3.8,1.8,-2,313,113,235,90,195,185,16,31,213,297,250,295
"45","AE10",1905,4.6,960,171,106,515,0.6,2.6,6.4,9.5,10.5,14.7,21.3,18.8,15.4,7,5.7,0.6,-5.1,-6.1,-1.5,-2,-0.2,3.7,6.5,6.8,6.2,-1.5,-4.1,-6.2,-2.2,-1.7,2.5,3.8,5.2,9.2,13.9,12.8,10.8,2.8,0.8,-2.8,335,118,252,96,200,186,16,32,217,307,262,316
"46","PARA",1905,3.9,844,160,100,678,0,1.9,5.6,8.7,9.7,13.8,20.5,17.9,14.6,6.2,5,-0.1,-5.6,-6.7,-2.3,-2.6,-0.8,3,6,6.3,5.9,-2,-4.7,-6.7,-2.8,-2.4,1.6,3,4.4,8.4,13.2,12.1,10.2,2.1,0.1,-3.4,356,124,270,100,206,189,17,34,222,316,275,336
"47","TA01",1905,7.4,1575,214,131,157,2.8,5.2,9.5,13.1,14.9,19.8,27,24.5,20.5,10.5,8.2,2.7,-2.9,-4.3,0.9,0.5,2,6,8,7.9,7.1,0.1,-2.2,-4.1,-0.1,0.5,5.2,6.8,8.4,12.9,17.5,16.2,13.8,5.3,3,-0.7,249,80,156,54,122,138,10,21,134,242,183,244
"48","AO03",1905,6.2,1328,193,115,197,1.6,3.8,8.1,11.6,13.5,18.4,25.3,23.1,18.7,9,7,1.7,-4,-5.3,-0.2,-0.6,0.9,5,7.4,7.3,6.2,-0.8,-3,-5.1,-1.2,-0.8,3.9,5.5,7.2,11.7,16.4,15.2,12.4,4.1,2,-1.7,203,67,148,45,96,117,9,18,105,187,156,194
"49","AB08",1905,5.4,1151,180,107,245,0.7,2.8,7.2,10.7,12.4,17.1,23.8,21.5,17.4,8,6.1,0.7,-4.6,-5.9,-1,-1.2,0.3,4.3,6.7,6.7,5.7,-1.3,-3.6,-5.6,-1.9,-1.6,3.1,4.8,6.4,10.7,15.2,14.1,11.5,3.4,1.2,-2.4,195,67,151,43,92,111,9,17,94,168,150,174
"50","SUNR",1905,3,729,143,90,560,-1.1,0.8,4.8,7.8,8.9,13.1,19.7,17.3,14.1,5.2,3.8,-1.2,-6.6,-7.7,-3.4,-3.5,-1.6,2.1,5.1,5.3,5.2,-2.9,-5.5,-7.2,-3.8,-3.5,0.7,2.1,3.7,7.6,12.4,11.3,9.7,1.2,-0.9,-4.2,231,91,176,55,125,132,15,23,130,183,170,209
"51","TO04",1906,8.8,1849,253,157,131,4.8,7.1,9.2,15.4,16.2,18.7,28.6,25.5,20.6,14.9,6.8,5.1,-1.4,-0.4,-2.1,2.2,3.9,5.9,10.3,8.1,6.7,4.3,0.4,-0.3,1.7,3.3,3.5,8.8,10,12.3,19.5,16.8,13.7,9.6,3.6,2.4,237,218,87,44,152,139,9,11,131,176,514,271
"52","AG05",1906,7.6,1592,230,140,248,3.4,5.7,7.6,13.9,14.7,17.1,27.4,24.1,19.5,13.8,5.5,3.8,-2.6,-1.5,-3.3,1.1,2.8,4.9,9.7,7.6,6.3,3.7,-0.7,-1.5,0.4,2.1,2.1,7.5,8.8,11,18.5,15.9,12.9,8.8,2.4,1.1,285,258,100,49,157,140,9,11,145,197,604,312
"53","AV06",1906,6.9,1407,218,133,414,2.8,5,6.8,13,13.5,15.6,26.2,22.7,18.2,12.8,4.8,3.3,-3.3,-2.1,-3.9,0.5,2.2,4.3,9.4,7.3,6.2,3.2,-1.2,-2.2,-0.2,1.4,1.4,6.8,7.8,9.9,17.8,15,12.2,8,1.8,0.5,381,337,136,64,184,149,10,12,166,240,761,418
"54","AM16",1906,6.2,1262,206,125,536,2.3,4.3,6,12.2,12.5,14.5,25.2,21.6,17.2,11.9,4.1,2.8,-3.8,-2.6,-4.6,-0.2,1.6,3.7,9,7,6,2.8,-1.8,-2.7,-0.8,0.8,0.7,6,7,9.1,17.1,14.3,11.6,7.3,1.1,0,398,350,143,66,187,148,10,12,169,245,792,437
"55","AE10",1906,5.2,1069,186,113,765,1.4,3.3,5,11,11.2,13.1,23.9,20.2,15.9,10.7,3.1,1.9,-4.7,-3.4,-5.6,-1.2,0.7,2.7,8.3,6.4,5.5,2,-2.7,-3.5,-1.7,-0.1,-0.3,4.9,5.9,7.9,16.1,13.3,10.7,6.3,0.2,-0.8,424,370,155,70,193,147,10,13,171,252,835,470
"56","PARA",1906,4.6,961,174,106,957,0.8,2.6,4.2,10.2,10.4,12.2,23.1,19.4,15.1,9.9,2.4,1.2,-5.3,-4,-6.3,-1.8,0.2,2,7.8,5.9,5.2,1.5,-3.3,-4,-2.2,-0.7,-1,4.2,5.3,7.1,15.5,12.6,10.2,5.7,-0.4,-1.4,448,386,166,73,199,149,10,13,175,257,878,501
"57","TA01",1906,8.1,1742,232,144,248,3.7,5.9,7.9,14.6,15.6,18.1,29.6,25.8,21,14.4,5.6,3.9,-2.7,-1.4,-3.3,1.4,3,4.9,9.9,7.7,6.5,3.6,-0.7,-1.4,0.5,2.2,2.3,8,9.3,11.5,19.8,16.8,13.8,9,2.4,1.2,303,276,106,40,121,99,6,10,99,174,636,394
"58","AO03",1906,6.9,1473,209,125,303,2.4,4.5,6.5,13.2,14.1,16.7,27.9,24.4,19.2,12.8,4.5,2.9,-3.8,-2.5,-4.3,0.3,1.9,4,9.3,7.1,5.6,2.7,-1.6,-2.6,-0.7,1,1.1,6.8,8,10.3,18.6,15.8,12.4,7.8,1.4,0.1,240,208,100,33,95,84,6,8,78,137,532,305
"59","AB08",1906,6,1276,196,116,363,1.4,3.5,5.6,12.3,12.9,15.4,26.3,22.8,17.9,11.8,3.6,1.8,-4.4,-3.1,-5,-0.3,1.3,3.2,8.7,6.5,5.2,2.1,-2.2,-3.2,-1.5,0.2,0.3,6,7.1,9.3,17.5,14.7,11.5,7,0.7,-0.7,224,187,101,30,91,79,7,7,71,124,498,266
"60","SUNR",1906,3.6,836,156,96,750,-0.4,1.4,3.3,9.3,9.4,11.4,22.3,18.7,14.6,8.9,1.3,0,-6.2,-5,-7.4,-2.7,-0.6,1.1,7,5,4.7,0.5,-4.1,-4.9,-3.3,-1.8,-2.1,3.3,4.4,6.2,14.7,11.8,9.7,4.7,-1.4,-2.5,273,238,112,40,122,102,10,8,103,146,538,305
"61","TO04",1907,8.1,1764,242,154,321,0.4,6.9,7.3,12.3,19.1,20.2,25.3,21.8,20.4,16.6,9.6,5.2,-8.2,-0.3,-1.6,0.4,3.9,6.5,8.2,7.8,6.6,5.4,1.2,-0.8,-3.9,3.3,2.8,6.4,11.5,13.3,16.8,14.8,13.5,11,5.4,2.2,297,230,147,137,79,95,44,63,139,47,275,299
"62","AG05",1907,6.9,1518,221,139,540,-1,5.5,5.8,10.8,17.6,18.5,24,20.3,19.3,15.6,8.3,3.9,-9.6,-1.4,-2.8,-0.7,2.8,5.5,7.6,7.2,6.1,4.8,0.1,-2,-5.3,2,1.5,5.1,10.2,12,15.8,13.8,12.7,10.2,4.2,0.9,358,272,173,155,84,99,45,67,159,54,310,346
"63","AV06",1907,6.2,1340,210,133,838,-1.7,4.8,5,10,16.4,17,22.8,18.9,17.9,14.6,7.6,3.5,-10.3,-2,-3.4,-1.3,2.2,4.9,7.3,7,6,4.3,-0.4,-2.7,-6,1.4,0.8,4.3,9.3,10.9,15.1,12.9,11.9,9.4,3.6,0.4,475,358,233,205,98,107,50,76,184,67,389,464
"64","AM16",1907,5.5,1188,199,126,1019,-2.2,4.2,4.2,9.1,15.4,15.9,21.8,17.8,16.9,13.8,7,3,-10.9,-2.5,-4.1,-2,1.6,4.2,6.8,6.6,5.8,3.9,-1,-3.2,-6.6,0.9,0.1,3.5,8.5,10.1,14.3,12.2,11.3,8.8,3,-0.1,498,371,248,214,101,108,50,76,191,69,399,484
"65","AE10",1907,4.5,986,183,116,1327,-3.1,3.2,3.2,7.9,14.1,14.5,20.5,16.5,15.6,12.6,6,2.1,-11.8,-3.3,-5.1,-3,0.8,3.3,6.1,6,5.3,3.1,-1.9,-4,-7.4,0,-0.9,2.5,7.4,8.9,13.3,11.2,10.4,7.8,2,-0.9,532,392,268,227,105,108,51,79,194,71,418,521
"66","PARA",1907,3.9,868,171,109,1601,-3.8,2.5,2.5,7.1,13.3,13.6,19.7,15.6,14.8,11.8,5.3,1.4,-12.4,-3.9,-5.8,-3.7,0.2,2.6,5.6,5.5,5,2.6,-2.5,-4.5,-8.1,-0.7,-1.6,1.7,6.8,8.1,12.6,10.6,9.9,7.2,1.4,-1.6,561,409,288,238,108,110,52,82,199,74,438,556
"67","TA01",1907,7.4,1661,223,141,568,-1.1,5.8,6.3,11.4,18.6,19.5,26.1,22,20.7,16.6,8.6,4.4,-10,-1.4,-2.6,-0.5,3.1,5.6,7.6,7.1,6.1,4.6,0,-1.8,-5.6,2.2,1.8,5.4,10.9,12.6,16.9,14.6,13.4,10.6,4.3,1.3,386,285,186,132,68,77,32,54,125,56,287,430
"68","AO03",1907,6.1,1395,202,125,604,-2.4,4.4,4.9,9.9,17,18,24.4,20.6,18.9,15,7.4,3.3,-11.1,-2.6,-3.8,-1.6,2,4.6,7,6.5,5.2,3.8,-0.9,-3,-6.8,0.9,0.6,4.2,9.5,11.3,15.7,13.6,12,9.4,3.2,0.1,299,220,170,109,53,65,30,44,99,46,244,337
"69","AB08",1907,5.3,1196,190,116,669,-3.4,3.3,4,9,15.9,16.7,22.9,19.1,17.6,13.9,6.5,2.2,-11.7,-3.2,-4.5,-2.2,1.4,3.8,6.3,5.9,4.7,3.1,-1.4,-3.5,-7.6,0,-0.2,3.4,8.7,10.2,14.6,12.5,11.2,8.5,2.5,-0.6,272,204,166,103,50,62,31,40,89,44,234,297
