,station,year,month,TMAX,TMIN,PPT
131,longmire,1906,11,5.9,-0.3,577
132,longmire,1906,12,4.2,-1.2,297
145,longmire,1907,1,-0.6,-9.2,338
146,longmire,1907,2,6,-1,258
147,longmire,1907,3,6.3,-2.4,164
148,longmire,1907,4,11.4,-0.3,147
149,longmire,1907,5,18.2,3.2,82
150,longmire,1907,6,19.2,5.9,98
151,longmire,1907,7,24.7,7.8,44
152,longmire,1907,8,21,7.5,67
153,longmire,1907,9,19.9,6.3,153
154,longmire,1907,10,16.2,5.1,52
155,longmire,1907,11,8.8,0.5,297
156,longmire,1907,12,4.3,-1.6,328
169,longmire,1908,1,3.7,-3.3,170
170,longmire,1908,2,4.6,-3.4,206
171,longmire,1908,3,7,-1.7,249
172,longmire,1908,4,12.3,0.1,122
173,longmire,1908,5,12.9,1.6,172
174,longmire,1908,6,19.2,5.2,49
175,longmire,1908,7,26.6,8.8,44
176,longmire,1908,8,24.1,7.6,60
177,longmire,1908,9,21.5,4.6,14
178,longmire,1908,10,13.3,2.5,223
179,longmire,1908,11,9.5,0.4,131
180,longmire,1908,12,2.3,-4,259
193,longmire,1909,1,-0.6,-7.2,382
194,longmire,1909,2,3.4,-2,305
195,longmire,1909,3,7.7,-1.8,103
196,longmire,1909,4,9.7,-0.5,70
197,longmire,1909,5,14.3,1.8,76
198,longmire,1909,6,21.4,5.5,30
199,longmire,1909,7,21.9,6.7,49
200,longmire,1909,8,23.4,6.4,15
201,longmire,1909,9,21.2,6.2,94
202,longmire,1909,10,14.1,3,135
203,longmire,1909,11,5.9,-0.2,532
204,longmire,1909,12,0.7,-7.2,136
217,longmire,1910,1,1.7,-5.3,275
218,longmire,1910,2,1.5,-5.5,335
219,longmire,1910,3,11,0.3,139
220,longmire,1910,4,13.1,1.2,115
221,longmire,1910,5,18.3,3.5,114
222,longmire,1910,6,19.8,5.4,77
223,longmire,1910,7,24.9,7.1,5
224,longmire,1910,8,21.9,6.9,13
225,longmire,1910,9,19.1,5.4,54
226,longmire,1910,10,13.3,4.2,238
227,longmire,1910,11,6.5,-0.3,402
228,longmire,1910,12,4.6,-1.3,220
241,longmire,1911,1,1.9,-3.8,306
242,longmire,1911,2,2.6,-5.2,108
243,longmire,1911,3,10.3,-1.7,77
244,longmire,1911,4,11.3,-1.9,62
245,longmire,1911,5,13.5,1.9,198
246,longmire,1911,6,18.4,5.4,27
247,longmire,1911,7,25.3,8.1,16
248,longmire,1911,8,22.6,7.4,8
249,longmire,1911,9,16.3,5.5,260
250,longmire,1911,10,14.7,1.4,34
251,longmire,1911,11,6.4,-1.8,309
252,longmire,1911,12,4,-2.8,167
265,longmire,1912,1,3.5,-3.2,311
266,longmire,1912,2,5.8,-1.7,219
267,longmire,1912,3,7.9,-3.4,74
268,longmire,1912,4,9.8,-0.2,92
269,longmire,1912,5,16.5,2.9,67
270,longmire,1912,6,21.2,6.6,102
271,longmire,1912,7,22.4,7.7,32
272,longmire,1912,8,21.2,8.2,141
273,longmire,1912,9,19.4,5,55
274,longmire,1912,10,11.4,0.7,148
275,longmire,1912,11,7.7,0.6,282
276,longmire,1912,12,3.5,-2.7,276
289,longmire,1913,1,0,-6.1,350
290,longmire,1913,2,3.3,-6.1,83
291,longmire,1913,3,5,-3.5,110
292,longmire,1913,4,11,0.2,72
293,longmire,1913,5,15.2,2.8,82
294,longmire,1913,6,19.3,6.6,140
295,longmire,1913,7,23.2,7.6,30
296,longmire,1913,8,24.3,8.5,27
297,longmire,1913,9,20,5.5,115
298,longmire,1913,10,11.6,2.1,184
299,longmire,1913,11,7.1,-0.1,224
300,longmire,1913,12,3.6,-3.4,51
313,longmire,1914,1,4.4,-1.3,545
314,longmire,1914,2,4.7,-2.3,158
315,longmire,1914,3,10.1,0.2,87
316,longmire,1914,4,12.3,1.1,147
317,longmire,1914,5,18.9,3.6,54
318,longmire,1914,6,19,5.8,107
319,longmire,1914,7,25.6,8,15
320,longmire,1914,8,24.9,7.5,0
321,longmire,1914,9,17.9,5.6,172
322,longmire,1914,10,14.8,4.4,221
323,longmire,1914,11,7.8,0.9,270
324,longmire,1914,12,1.5,-7.3,37
337,longmire,1915,1,2.5,-5.2,165
338,longmire,1915,2,5.9,-1.9,97
339,longmire,1915,3,11.4,0.2,74
340,longmire,1915,4,14.9,1.8,107
341,longmire,1915,5,14.6,3.4,180
342,longmire,1915,6,19.9,5.9,35
343,longmire,1915,7,22.6,8.6,81
344,longmire,1915,8,26.7,9.9,2
345,longmire,1915,9,19.2,5.8,56
346,longmire,1915,10,14.3,4.3,220
347,longmire,1915,11,4.9,-1.4,463
348,longmire,1915,12,3.4,-3.2,363
361,longmire,1916,1,-2.7,-10.4,185
362,longmire,1916,2,4.5,-3.4,293
363,longmire,1916,3,6.7,-0.7,390
364,longmire,1916,4,11.6,0.3,107
365,longmire,1916,5,13,0.8,110
366,longmire,1916,6,19.4,4.9,111
367,longmire,1916,7,20.7,7.2,130
368,longmire,1916,8,24.2,8.4,17
369,longmire,1916,9,20.6,5.6,49
370,longmire,1916,10,15.2,0.2,65
371,longmire,1916,11,5.5,-2.5,238
372,longmire,1916,12,1.4,-4.2,195
385,longmire,1917,1,2.3,-4.4,157
386,longmire,1917,2,3.1,-3.5,128
387,longmire,1917,3,3.4,-4.3,233
388,longmire,1917,4,7.3,-0.7,216
389,longmire,1917,5,12.8,2.5,57
390,longmire,1917,6,18.5,4.1,137
391,longmire,1917,7,25.2,7.4,9
392,longmire,1917,8,26.4,7.9,4
393,longmire,1917,9,20.2,6.7,84
394,longmire,1917,10,16.3,3.1,26
395,longmire,1917,11,10.9,2.2,147
396,longmire,1917,12,6.8,1.7,676
409,longmire,1918,1,5.4,-0.5,271
410,longmire,1918,2,3.5,-4.4,311
411,longmire,1918,3,7.5,-1.8,143
412,longmire,1918,4,13.5,-0.7,51
413,longmire,1918,5,14,1.8,108
414,longmire,1918,6,23.4,6.2,12
415,longmire,1918,7,23.7,8.4,55
416,longmire,1918,8,22.1,8.2,69
417,longmire,1918,9,24.1,7.4,47
418,longmire,1918,10,14.1,4.3,277
419,longmire,1918,11,7.2,-0.5,194
420,longmire,1918,12,3.6,-3.2,241
433,longmire,1919,1,4.3,-3.7,410
434,longmire,1919,2,3.7,-4.1,257
435,longmire,1919,3,7.2,-1.9,165
436,longmire,1919,4,11.9,0.9,135
437,longmire,1919,5,16,2.2,106
438,longmire,1919,6,19.1,4.3,46
439,longmire,1919,7,25.4,7.1,14
440,longmire,1919,8,24.8,7.9,7
441,longmire,1919,9,20,5.4,103
442,longmire,1919,10,11.8,0.8,129
443,longmire,1919,11,6.4,-0.4,243
444,longmire,1919,12,2,-6.9,194
457,longmire,1920,1,4.3,-2.7,221
458,longmire,1920,2,6.4,-4.1,31
459,longmire,1920,3,6.8,-1.9,200
460,longmire,1920,4,8,-1.6,204
461,longmire,1920,5,14.4,0.7,82
462,longmire,1920,6,18.6,5,95
463,longmire,1920,7,24.7,8.6,39
464,longmire,1920,8,25.2,8.3,66
465,longmire,1920,9,18.2,5.8,265
466,longmire,1920,10,11,3.1,229
467,longmire,1920,11,7.5,-1.1,256
468,longmire,1920,12,3.5,-1.9,373
481,longmire,1921,1,3.3,-3.7,350
482,longmire,1921,2,5.1,-2.3,322
483,longmire,1921,3,7.2,-1.1,252
484,longmire,1921,4,9.5,-0.9,154
485,longmire,1921,5,15.9,2,71
486,longmire,1921,6,19.3,6.5,84
487,longmire,1921,7,22.4,6.7,19
488,longmire,1921,8,23.2,8.1,43
489,longmire,1921,9,16.8,4.1,140
490,longmire,1921,10,15.5,3.1,188
491,longmire,1921,11,7.8,0.4,453
492,longmire,1921,12,3.4,-4,232
505,longmire,1922,1,0.2,-8.3,115
506,longmire,1922,2,2.3,-6,157
507,longmire,1922,3,5.1,-4,178
508,longmire,1922,4,9.1,-1.6,109
509,longmire,1922,5,15.4,1.8,84
510,longmire,1922,6,22.9,6.8,0
511,longmire,1922,7,24.9,8,0
512,longmire,1922,8,23.6,8.8,86
513,longmire,1922,9,21.5,6.8,84
514,longmire,1922,10,14.4,3.7,176
515,longmire,1922,11,6,-2.3,79
516,longmire,1922,12,1,-6.3,370
529,longmire,1923,1,3.4,-3.1,487
530,longmire,1923,2,3.2,-6.5,112
531,longmire,1923,3,6.9,-3.5,138
532,longmire,1923,4,11.6,0.6,99
533,longmire,1923,5,14.7,3,141
534,longmire,1923,6,19.2,5.9,60
535,longmire,1923,7,23.9,9.2,93
536,longmire,1923,8,24.7,9.1,64
537,longmire,1923,9,21.5,6,50
538,longmire,1923,10,14.3,2.6,148
539,longmire,1923,11,9.3,0.5,166
540,longmire,1923,12,3.8,-3.4,306
553,longmire,1924,1,3,-4.2,221
554,longmire,1924,2,7.3,-0.1,277
555,longmire,1924,3,5.9,-2.6,91
556,longmire,1924,4,11.4,-0.1,60
557,longmire,1924,5,19.9,3.4,19
558,longmire,1924,6,20.7,5.6,56
559,longmire,1924,7,23,8,25
560,longmire,1924,8,22.2,8.3,39
561,longmire,1924,9,21.4,5.3,147
562,longmire,1924,10,12.4,3.3,242
563,longmire,1924,11,5.3,-1.5,380
564,longmire,1924,12,1.6,-7.3,163
577,longmire,1925,1,4.4,-1.6,414
578,longmire,1925,2,5.8,-0.7,319
579,longmire,1925,3,7.3,-1.2,103
580,longmire,1925,4,12,1.1,134
581,longmire,1925,5,18,4.2,88
582,longmire,1925,6,20.3,6,49
583,longmire,1925,7,25.2,9,6
584,longmire,1925,8,22.8,7.7,31
585,longmire,1925,9,19.5,6.3,94
586,longmire,1925,10,15.1,1.5,112
587,longmire,1925,11,6.6,-1.2,213
588,longmire,1925,12,6.3,-0.1,247
601,longmire,1926,1,3.7,-2.3,179
602,longmire,1926,2,6.9,-0.9,323
603,longmire,1926,3,12.2,-0.1,47
604,longmire,1926,4,16.3,2.2,100
605,longmire,1926,5,15.5,3.4,139
606,longmire,1926,6,22.4,7,54
607,longmire,1926,7,25.4,8.3,5
608,longmire,1926,8,23.3,8.4,76
609,longmire,1926,9,17.6,4.2,169
610,longmire,1926,10,14,3.9,236
611,longmire,1926,11,8.2,0.8,398
612,longmire,1926,12,3.5,-3.9,200
625,longmire,1927,1,2.1,-4.4,294
626,longmire,1927,2,5,-3.4,373
627,longmire,1927,3,7.1,-2.5,125
628,longmire,1927,4,10.6,-1,118
629,longmire,1927,5,12.4,2,183
630,longmire,1927,6,20.1,7.1,40
631,longmire,1927,7,23.7,8.6,11
632,longmire,1927,8,23.6,8.7,57
633,longmire,1927,9,17.7,6.6,213
634,longmire,1927,10,13.2,3.6,242
635,longmire,1927,11,6.9,1.1,441
636,longmire,1927,12,1.5,-5.2,147
649,longmire,1928,1,3.3,-3.1,272
650,longmire,1928,2,5.9,-3.8,93
651,longmire,1928,3,8.3,-0.1,380
652,longmire,1928,4,9.6,-0.1,262
653,longmire,1928,5,19.6,3.8,74
654,longmire,1928,6,18.1,6.7,101
655,longmire,1928,7,24.4,8.9,48
656,longmire,1928,8,23.4,7.6,12
657,longmire,1928,9,21.2,6.1,61
658,longmire,1928,10,13,3.5,268
659,longmire,1928,11,7.2,-0.2,227
660,longmire,1928,12,3.3,-4.2,222
673,longmire,1929,1,0.4,-7.9,186
674,longmire,1929,2,2.3,-8.1,108
675,longmire,1929,3,7.3,-1.7,201
676,longmire,1929,4,8.5,-1.5,183
677,longmire,1929,5,15.6,2,137
678,longmire,1929,6,18.3,6.2,131
679,longmire,1929,7,23.8,7.1,9
680,longmire,1929,8,25.1,8.2,52
681,longmire,1929,9,21.1,5,77
682,longmire,1929,10,16.3,3.1,100
683,longmire,1929,11,8.7,-1.8,85
684,longmire,1929,12,5.6,-0.9,318
697,longmire,1930,1,-2.5,-11.4,139
698,longmire,1930,2,6,-1.6,338
699,longmire,1930,3,9.2,-1.5,165
700,longmire,1930,4,13.9,1.7,134
701,longmire,1930,5,14.1,2.1,157
702,longmire,1930,6,18.9,5.2,70
703,longmire,1930,7,23.5,7.4,3
704,longmire,1930,8,25.1,8.5,26
705,longmire,1930,9,19.5,6.6,78
706,longmire,1930,10,12.7,1.7,210
707,longmire,1930,11,6.7,-1.1,218
708,longmire,1930,12,3.6,-3.1,100
721,longmire,1931,1,5.2,-1.9,288
722,longmire,1931,2,5.6,-3.1,143
723,longmire,1931,3,7.9,-1.3,281
724,longmire,1931,4,12.8,0.6,108
725,longmire,1931,5,18.9,3.7,100
726,longmire,1931,6,19.3,6.5,242
727,longmire,1931,7,25,8,11
728,longmire,1931,8,24.4,7.5,11
729,longmire,1931,9,17.9,6.5,135
730,longmire,1931,10,13.7,2.1,202
731,longmire,1931,11,4.4,-3,214
732,longmire,1931,12,1.9,-4.7,239
745,longmire,1932,1,2,-4.8,275
746,longmire,1932,2,3.8,-4.7,295
747,longmire,1932,3,5.9,-0.6,330
748,longmire,1932,4,10.9,1,165
749,longmire,1932,5,15.2,2.5,78
750,longmire,1932,6,21.8,6,26
751,longmire,1932,7,21.1,6.8,72
752,longmire,1932,8,22.2,8.7,52
753,longmire,1932,9,22,4.9,26
754,longmire,1932,10,13.9,3.3,194
755,longmire,1932,11,8.6,1.3,434
756,longmire,1932,12,2.1,-5.9,273
769,longmire,1933,1,2,-4.3,350
770,longmire,1933,2,1.4,-6.9,210
771,longmire,1933,3,5.8,-2.3,224
772,longmire,1933,4,11,-1.3,50
773,longmire,1933,5,11.8,1,146
774,longmire,1933,6,18.8,5.2,112
775,longmire,1933,7,23.9,6.6,12
776,longmire,1933,8,24.4,8.5,66
777,longmire,1933,9,16.7,5.1,177
778,longmire,1933,10,15.2,3.6,267
779,longmire,1933,11,9.1,0.7,153
780,longmire,1933,12,6,0.1,716
793,longmire,1934,1,5.8,-0.4,409
794,longmire,1934,2,9.5,-0.3,65
795,longmire,1934,3,12.8,1.1,216
796,longmire,1934,4,16.5,3.6,76
797,longmire,1934,5,17.8,4.8,92
798,longmire,1934,6,20.9,5.7,22
799,longmire,1934,7,22.8,7.7,16
800,longmire,1934,8,25.1,8.8,21
801,longmire,1934,9,18.7,5.7,105
802,longmire,1934,10,14.6,4,331
803,longmire,1934,11,7.9,1.6,423
804,longmire,1934,12,4.3,-1.5,306
817,longmire,1935,1,3.1,-4.3,378
818,longmire,1935,2,7.2,-2.7,88
819,longmire,1935,3,4.6,-3.7,233
820,longmire,1935,4,10.9,-1.7,83
821,longmire,1935,5,16.5,1.6,48
822,longmire,1935,6,20,5.9,86
823,longmire,1935,7,23.3,7.8,37
824,longmire,1935,8,23.3,7.4,31
825,longmire,1935,9,22.9,6.8,59
826,longmire,1935,10,12.8,1.7,109
827,longmire,1935,11,5.9,-3.2,116
828,longmire,1935,12,4.9,-2.4,175
841,longmire,1936,1,4.2,-2.5,388
842,longmire,1936,2,0.3,-8.2,310
843,longmire,1936,3,6.4,-3.2,217
844,longmire,1936,4,12.7,0.8,63
845,longmire,1936,5,17.3,4,194
846,longmire,1936,6,20.3,7.4,189
847,longmire,1936,7,23.4,8.2,42
848,longmire,1936,8,24.2,8.5,28
849,longmire,1936,9,20.4,4.9,86
850,longmire,1936,10,16.9,3.4,54
851,longmire,1936,11,9.2,-2,32
852,longmire,1936,12,4.6,-1.7,320
865,longmire,1937,1,-2,-12,161
866,longmire,1937,2,3.4,-5.1,313
867,longmire,1937,3,8.6,-1,136
868,longmire,1937,4,8.5,0.1,273
869,longmire,1937,5,16.8,2.5,56
870,longmire,1937,6,20.2,6.9,228
871,longmire,1937,7,23.7,8.4,22
872,longmire,1937,8,21.9,7.8,79
873,longmire,1937,9,20.6,6.8,110
874,longmire,1937,10,15.6,4.3,139
875,longmire,1937,11,7.7,1.2,448
876,longmire,1937,12,4.7,-1.6,403
889,longmire,1938,1,3.7,-3.1,231
890,longmire,1938,2,4.6,-3.6,217
891,longmire,1938,3,6.1,-2.3,263
892,longmire,1938,4,12.2,0.5,169
893,longmire,1938,5,16.7,2.5,107
894,longmire,1938,6,21.8,6.4,67
895,longmire,1938,7,25.8,8.6,43
896,longmire,1938,8,22.8,6.7,75
897,longmire,1938,9,23.5,7.7,65
898,longmire,1938,10,14.2,3.1,235
899,longmire,1938,11,5.7,-2.1,251
900,longmire,1938,12,4.6,-2.4,234
913,longmire,1939,1,4.2,-1.9,258
914,longmire,1939,2,2.3,-4.8,329
915,longmire,1939,3,8.2,-1.9,141
916,longmire,1939,4,14.3,1,63
917,longmire,1939,5,16.9,3.2,120
918,longmire,1939,6,17.2,5.3,110
919,longmire,1939,7,23.9,8.4,59
920,longmire,1939,8,25.7,8.4,88
921,longmire,1939,9,20.6,5.9,103
922,longmire,1939,10,14.2,3.4,137
923,longmire,1939,11,10.9,0.4,110
924,longmire,1939,12,6.6,0.1,361
937,longmire,1940,1,4.8,-2.6,112
938,longmire,1940,2,5.2,-1.1,400
939,longmire,1940,3,10,0.3,210
940,longmire,1940,4,12,1.7,213
941,longmire,1940,5,19.1,4.2,121
942,longmire,1940,6,23,6.7,82
943,longmire,1940,7,23.2,8.9,81
944,longmire,1940,8,24.9,8.6,56
945,longmire,1940,9,20.9,8.4,124
946,longmire,1940,10,14.3,5.1,202
947,longmire,1940,11,5.2,-2.2,218
948,longmire,1940,12,5,-2.1,149
961,longmire,1941,1,4.7,-2.6,184
962,longmire,1941,2,8.7,-2.1,73
963,longmire,1941,3,12.6,-0.3,64
964,longmire,1941,4,14.3,1.1,102
965,longmire,1941,5,15.2,3.8,189
966,longmire,1941,6,19.1,6.2,76
967,longmire,1941,7,26.4,9.9,8
968,longmire,1941,8,22.7,9.4,98
969,longmire,1941,9,16.2,5.6,178
970,longmire,1941,10,12.9,3,182
971,longmire,1941,11,8.7,0.5,217
972,longmire,1941,12,3.9,-2.3,323
985,longmire,1942,1,3.1,-5.2,103
986,longmire,1942,2,4.3,-3.9,163
987,longmire,1942,3,7.7,-2.7,100
988,longmire,1942,4,12.3,0.9,95
989,longmire,1942,5,14.1,3,124
990,longmire,1942,6,17.8,5.7,150
991,longmire,1942,7,24.5,9.5,64
992,longmire,1942,8,25.2,9.7,24
993,longmire,1942,9,22.3,6,13
994,longmire,1942,10,15.4,3.2,190
995,longmire,1942,11,5.1,-1.4,492
996,longmire,1942,12,3.8,-2.2,295
1009,longmire,1943,1,0.7,-7.7,172
1010,longmire,1943,2,6.5,-2.9,200
1011,longmire,1943,3,6.7,-3,244
1012,longmire,1943,4,13.7,1.5,157
1013,longmire,1943,5,13.7,2.1,96
1014,longmire,1943,6,17.7,5,125
1015,longmire,1943,7,23.8,8.2,18
1016,longmire,1943,8,22.1,7.7,33
1017,longmire,1943,9,23.9,6.5,18
1018,longmire,1943,10,14.1,3.3,204
1019,longmire,1943,11,8.6,-0.2,107
1020,longmire,1943,12,4.1,-3.7,140
1033,longmire,1944,1,4.1,-4.3,149
1034,longmire,1944,2,4.2,-3.8,176
1035,longmire,1944,3,7.2,-3.3,108
1036,longmire,1944,4,11.1,0.3,113
1037,longmire,1944,5,16.1,2.2,107
1038,longmire,1944,6,19,5.9,68
1039,longmire,1944,7,24.2,8.6,6
1040,longmire,1944,8,22.7,8.2,15
1041,longmire,1944,9,22.3,6.8,146
1042,longmire,1944,10,17.3,4.6,59
1043,longmire,1944,11,6.6,-1.2,198
1044,longmire,1944,12,3.8,-4,79
1057,longmire,1945,1,4.9,-2.5,237
1058,longmire,1945,2,4.8,-2.4,292
1059,longmire,1945,3,5.5,-2.4,220
1060,longmire,1945,4,8.8,-0.9,187
1061,longmire,1945,5,16.2,4,136
1062,longmire,1945,6,18.8,4.9,33
1063,longmire,1945,7,25.2,8,12
1064,longmire,1945,8,24.7,8.6,28
1065,longmire,1945,9,18.5,5.1,168
1066,longmire,1945,10,15.2,3.5,167
1067,longmire,1945,11,4.8,-1.4,395
1068,longmire,1945,12,3.1,-3.4,281
1081,longmire,1946,1,3.8,-3.3,324
1082,longmire,1946,2,4.5,-2.8,273
1083,longmire,1946,3,6.9,-1.4,190
1084,longmire,1946,4,11.9,0.3,112
1085,longmire,1946,5,18,3.5,44
1086,longmire,1946,6,17.8,5.6,166
1087,longmire,1946,7,23.5,8.6,49
1088,longmire,1946,8,24.1,8.5,17
1089,longmire,1946,9,19.3,6,90
1090,longmire,1946,10,10.3,1.1,269
1091,longmire,1946,11,5.6,-2.8,318
1092,longmire,1946,12,4,-2.4,347
1105,longmire,1947,1,2,-5.5,283
1106,longmire,1947,2,7.4,-1.7,172
1107,longmire,1947,3,10.9,-0.2,136
1108,longmire,1947,4,12.8,1.1,139
1109,longmire,1947,5,19.3,4.3,20
1110,longmire,1947,6,17.8,5.9,179
1111,longmire,1947,7,22.4,8.1,39
1112,longmire,1947,8,22,7.5,19
1113,longmire,1947,9,21,6.5,115
1114,longmire,1947,10,12.4,4.2,385
1115,longmire,1947,11,6.1,-0.4,236
1116,longmire,1947,12,4.6,-1.5,181
1129,longmire,1948,1,3.5,-4.1,292
1130,longmire,1948,2,3,-4.8,352
1131,longmire,1948,3,5.8,-3.3,158
1132,longmire,1948,4,8.1,-0.8,165
1133,longmire,1948,5,14,3,198
1134,longmire,1948,6,21.2,7.9,143
1135,longmire,1948,7,21.5,7.2,67
1136,longmire,1948,8,20.2,8.8,72
1137,longmire,1948,9,19.7,5.4,123
1138,longmire,1948,10,13.7,1.7,132
1139,longmire,1948,11,4.6,-1.8,372
1140,longmire,1948,12,0.3,-5.6,336
1153,longmire,1949,1,-1.4,-12.1,36
1154,longmire,1949,2,2.2,-5.5,418
1155,longmire,1949,3,7.1,-1.8,111
1156,longmire,1949,4,13,0.5,63
1157,longmire,1949,5,17.8,3.6,81
1158,longmire,1949,6,19.6,4.4,48
1159,longmire,1949,7,22.4,6.9,27
1160,longmire,1949,8,22.8,7.9,27
1161,longmire,1949,9,21.4,6.3,78
1162,longmire,1949,10,11.6,0.1,202
1163,longmire,1949,11,11.5,2.7,330
1164,longmire,1949,12,2.8,-3.8,258
1177,longmire,1950,1,-3.9,-11.9,365
1178,longmire,1950,2,3.4,-4.4,330
1179,longmire,1950,3,4.8,-2.2,265
1180,longmire,1950,4,9.2,-1.1,140
1181,longmire,1950,5,14.6,0.7,50
1182,longmire,1950,6,19.1,5.8,70
1183,longmire,1950,7,23.5,7.8,45
1184,longmire,1950,8,24.4,8.5,47
1185,longmire,1950,9,21.4,5.9,80
1186,longmire,1950,10,11.4,2.8,340
1187,longmire,1950,11,6,-0.4,378
1188,longmire,1950,12,5.7,0.4,298
1201,longmire,1951,1,1.8,-4.5,353
1202,longmire,1951,2,4.7,-3.4,313
1203,longmire,1951,3,4.6,-4.1,199
1204,longmire,1951,4,14.3,-0.6,35
1205,longmire,1951,5,15.9,2.5,110
1206,longmire,1951,6,21.8,6.3,15
1207,longmire,1951,7,25,8,9
1208,longmire,1951,8,23.6,7.2,30
1209,longmire,1951,9,22.3,6.1,120
1210,longmire,1951,10,11.9,3.1,305
1211,longmire,1951,11,6.2,-1.1,288
1212,longmire,1951,12,1.1,-5.3,272
1225,longmire,1952,1,0.4,-6.6,175
1226,longmire,1952,2,3.9,-3.4,177
1227,longmire,1952,3,5.4,-3.1,139
1228,longmire,1952,4,13.2,-0.2,61
1229,longmire,1952,5,16.3,2.6,63
1230,longmire,1952,6,17.6,5.3,86
1231,longmire,1952,7,25.1,8,8
1232,longmire,1952,8,23.9,8.5,29
1233,longmire,1952,9,23.5,6.2,20
1234,longmire,1952,10,19.1,4.6,36
1235,longmire,1952,11,6.6,-3,30
1236,longmire,1952,12,3.6,-2.7,217
1249,longmire,1953,1,5.8,0.4,632
1250,longmire,1953,2,5.5,-2.3,181
1251,longmire,1953,3,7.2,-1.4,132
1252,longmire,1953,4,9.3,-0.2,132
1253,longmire,1953,5,14,2.2,141
1254,longmire,1953,6,15.7,4.9,122
1255,longmire,1953,7,23.5,7.8,23
1256,longmire,1953,8,22.9,8.5,66
1257,longmire,1953,9,21.3,6.4,69
1258,longmire,1953,10,15.2,3.7,128
1259,longmire,1953,11,8.5,1.1,267
1260,longmire,1953,12,4.7,-1.1,327
1273,longmire,1954,1,1.7,-4.9,449
1274,longmire,1954,2,5.5,-2,245
1275,longmire,1954,3,6.4,-4.3,117
1276,longmire,1954,4,9.7,-0.7,162
1277,longmire,1954,5,16.5,2.8,90
1278,longmire,1954,6,16,4.9,167
1279,longmire,1954,7,20.9,6.8,43
1280,longmire,1954,8,19.2,7.9,65
1281,longmire,1954,9,18.5,6.4,79
1282,longmire,1954,10,13.3,1.9,142
1283,longmire,1954,11,10.1,2.4,246
1284,longmire,1954,12,4,-3,222
1297,longmire,1955,1,2.9,-3.4,123
1298,longmire,1955,2,3.6,-4.4,231
1299,longmire,1955,3,3.4,-4.6,222
1300,longmire,1955,4,7.2,-2,189
1301,longmire,1955,5,12.8,1.3,79
1302,longmire,1955,6,18.5,5.9,58
1303,longmire,1955,7,19.5,7.1,73
