# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015ewcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free EW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.797
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015EW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River earlywood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
800	3	2.650	2.764	0.404	0.423	0.233	0.244	1.862	2.067
801	3	0.781	1.005	0.136	0.088	0.078	0.051	0.886	1.015
802	3	2.358	2.501	0.104	0.063	0.060	0.036	1.712	1.912
803	3	3.508	3.589	0.081	0.044	0.047	0.025	2.316	2.566
804	3	2.642	2.759	0.094	0.056	0.054	0.032	1.862	2.069
805	3	2.246	2.394	0.053	0.107	0.031	0.062	1.656	1.851
806	3	1.911	2.052	0.407	0.412	0.235	0.238	1.480	1.646
807	3	0.829	1.016	0.085	0.047	0.049	0.027	0.910	1.022
808	3	0.526	0.700	0.072	0.102	0.042	0.059	0.750	0.831
809	3	0.002	0.020	0.000	0.000	0.000	0.000	0.473	0.419
810	3	2.190	2.274	0.231	0.247	0.133	0.143	1.631	1.783
811	3	0.891	1.031	0.078	0.098	0.045	0.057	0.943	1.031
812	3	1.454	1.580	0.034	0.005	0.020	0.003	1.242	1.364
813	3	1.499	1.616	0.106	0.075	0.061	0.043	1.266	1.387
814	3	2.155	2.218	0.198	0.211	0.114	0.122	1.616	1.753
815	3	1.401	1.510	0.363	0.322	0.210	0.186	1.215	1.323
816	3	1.272	1.365	0.048	0.068	0.028	0.040	1.146	1.235
817	3	0.398	0.543	0.263	0.226	0.152	0.131	0.678	0.733
818	3	0.530	0.662	0.072	0.082	0.041	0.048	0.748	0.805
819	3	0.002	0.020	0.000	0.000	0.000	0.000	0.464	0.412
820	3	1.955	2.004	0.157	0.132	0.091	0.076	1.514	1.628
821	3	2.419	2.439	0.214	0.188	0.123	0.109	1.765	1.895
822	3	1.559	1.604	0.145	0.141	0.084	0.082	1.302	1.383
823	3	0.002	0.020	0.000	0.000	0.000	0.000	0.461	0.409
824	3	0.515	0.604	0.005	0.006	0.003	0.003	0.737	0.768
825	3	0.243	0.332	0.071	0.069	0.041	0.040	0.590	0.600
826	3	0.982	1.030	0.051	0.035	0.029	0.020	0.990	1.031
827	3	0.644	0.708	0.066	0.055	0.038	0.032	0.806	0.831
828	3	1.368	1.388	0.092	0.065	0.053	0.037	1.201	1.252
829	3	0.122	0.203	0.034	0.045	0.020	0.026	0.521	0.518
830	3	0.454	0.512	0.113	0.119	0.065	0.068	0.701	0.709
831	3	0.896	0.921	0.102	0.088	0.059	0.051	0.943	0.963
832	3	1.274	1.276	0.180	0.179	0.104	0.103	1.151	1.184
833	3	0.582	0.617	0.236	0.217	0.136	0.125	0.770	0.773
834	3	0.703	0.725	0.092	0.086	0.053	0.050	0.837	0.840
835	3	0.285	0.318	0.029	0.023	0.017	0.013	0.605	0.586
836	3	0.987	0.982	0.035	0.045	0.020	0.026	0.993	1.001
837	3	0.197	0.224	0.077	0.068	0.045	0.039	0.555	0.526
838	3	0.904	0.899	0.133	0.124	0.077	0.071	0.947	0.948
839	3	0.838	0.827	0.045	0.046	0.026	0.026	0.910	0.903
840	3	0.158	0.173	0.087	0.073	0.050	0.042	0.531	0.492
841	3	0.911	0.886	0.060	0.058	0.034	0.033	0.951	0.940
842	3	0.172	0.178	0.001	0.014	0.001	0.008	0.537	0.494
843	3	1.008	0.969	0.126	0.119	0.073	0.069	1.005	0.992
844	3	0.435	0.416	0.003	0.002	0.002	0.001	0.683	0.643
845	3	1.059	1.015	0.049	0.057	0.028	0.033	1.033	1.021
846	3	0.984	0.938	0.127	0.115	0.073	0.066	0.991	0.972
847	3	0.236	0.217	0.102	0.086	0.059	0.050	0.569	0.515
848	3	1.080	1.017	0.126	0.124	0.073	0.072	1.046	1.023
849	3	0.389	0.348	0.076	0.082	0.044	0.047	0.654	0.598
850	3	0.922	0.861	0.050	0.056	0.029	0.032	0.956	0.924
851	3	0.845	0.783	0.055	0.052	0.032	0.030	0.912	0.873
852	3	1.726	1.618	0.063	0.052	0.037	0.030	1.415	1.407
853	3	1.641	1.529	0.001	0.027	0.000	0.016	1.367	1.350
854	3	1.528	1.423	0.044	0.027	0.025	0.016	1.303	1.282
855	3	1.299	1.201	0.148	0.134	0.086	0.077	1.172	1.141
856	3	1.642	1.537	0.204	0.212	0.118	0.122	1.369	1.356
857	3	0.354	0.286	0.026	0.020	0.015	0.012	0.628	0.553
858	3	1.504	1.387	0.205	0.183	0.118	0.106	1.291	1.261
859	3	0.765	0.677	0.070	0.060	0.041	0.035	0.864	0.804
860	3	1.198	1.094	0.068	0.047	0.039	0.027	1.115	1.072
861	3	1.064	0.956	0.008	0.005	0.004	0.003	1.038	0.983
862	3	1.684	1.539	0.057	0.087	0.033	0.050	1.398	1.360
863	3	0.298	0.217	0.091	0.084	0.053	0.048	0.591	0.505
864	3	0.775	0.669	0.038	0.044	0.022	0.026	0.869	0.797
865	3	1.196	1.066	0.096	0.112	0.056	0.065	1.115	1.055
866	3	1.003	0.890	0.201	0.177	0.116	0.102	1.002	0.940
867	3	0.190	0.113	0.058	0.035	0.033	0.020	0.524	0.435
868	3	0.638	0.532	0.063	0.050	0.036	0.029	0.787	0.707
869	3	1.134	0.998	0.072	0.088	0.042	0.051	1.079	1.011
870	3	0.380	0.289	0.048	0.061	0.028	0.035	0.633	0.548
871	3	0.682	0.576	0.105	0.116	0.061	0.067	0.812	0.734
872	3	0.760	0.643	0.068	0.056	0.039	0.032	0.858	0.778
873	3	0.569	0.455	0.030	0.033	0.018	0.019	0.743	0.655
874	3	0.738	0.624	0.034	0.032	0.020	0.019	0.844	0.765
875	3	0.725	0.598	0.045	0.052	0.026	0.030	0.836	0.747
876	3	0.971	0.830	0.005	0.019	0.003	0.011	0.983	0.900
877	3	0.170	0.067	0.007	0.017	0.004	0.010	0.502	0.397
878	3	0.242	0.134	0.101	0.078	0.058	0.045	0.544	0.440
879	3	0.932	0.789	0.144	0.139	0.083	0.080	0.959	0.873
880	3	0.024	0.020	0.033	0.000	0.019	0.000	0.411	0.363
881	3	0.583	0.458	0.016	0.010	0.009	0.006	0.748	0.653
882	3	0.411	0.303	0.003	0.022	0.001	0.013	0.643	0.549
883	3	0.522	0.409	0.076	0.093	0.044	0.054	0.710	0.619
884	3	0.045	0.020	0.007	0.000	0.004	0.000	0.418	0.360
885	3	0.725	0.586	0.141	0.113	0.081	0.065	0.832	0.736
886	3	0.754	0.613	0.144	0.149	0.083	0.086	0.850	0.754
887	3	0.753	0.611	0.155	0.126	0.089	0.073	0.849	0.752
888	3	0.761	0.618	0.081	0.055	0.047	0.032	0.853	0.757
889	3	0.985	0.836	0.016	0.008	0.009	0.004	0.991	0.902
890	3	1.063	0.904	0.073	0.088	0.042	0.051	1.039	0.948
891	3	0.824	0.677	0.172	0.143	0.099	0.082	0.891	0.795
892	3	0.760	0.630	0.010	0.033	0.006	0.019	0.851	0.764
893	3	0.747	0.609	0.018	0.030	0.010	0.017	0.843	0.749
894	3	0.460	0.344	0.092	0.069	0.053	0.040	0.664	0.570
895	3	0.963	0.808	0.072	0.045	0.042	0.026	0.977	0.882
896	3	1.791	1.613	0.186	0.202	0.107	0.117	1.495	1.426
897	3	1.407	1.230	0.240	0.204	0.139	0.118	1.255	1.167
898	3	1.037	0.878	0.049	0.023	0.028	0.013	1.023	0.929
899	3	1.472	1.292	0.159	0.182	0.092	0.105	1.297	1.210
900	3	1.639	1.450	0.017	0.049	0.010	0.028	1.403	1.318
901	3	0.455	0.340	0.026	0.048	0.015	0.028	0.656	0.563
902	3	1.518	1.353	0.053	0.076	0.031	0.044	1.329	1.252
903	3	1.217	1.066	0.029	0.003	0.017	0.002	1.138	1.057
904	3	0.889	0.754	0.029	0.003	0.017	0.002	0.930	0.844
905	3	1.374	1.199	0.132	0.145	0.076	0.084	1.238	1.148
906	3	0.214	0.111	0.052	0.023	0.030	0.014	0.498	0.403
907	7	0.002	0.020	0.000	0.000	0.000	0.000	0.368	0.348
908	7	0.819	0.788	0.531	0.415	0.201	0.157	0.885	0.868
909	7	1.086	1.042	0.303	0.207	0.114	0.078	1.055	1.040
910	7	1.316	1.344	0.161	0.039	0.061	0.015	1.202	1.246
911	7	1.608	1.548	0.382	0.489	0.144	0.185	1.389	1.385
912	7	1.539	1.487	0.064	0.100	0.024	0.038	1.345	1.344
913	7	1.122	0.984	0.020	0.038	0.008	0.014	1.078	1.001
914	7	1.489	1.427	0.110	0.094	0.042	0.035	1.315	1.304
915	7	1.313	1.313	0.180	0.285	0.068	0.108	1.202	1.226
916	7	1.313	1.264	0.321	0.477	0.121	0.180	1.202	1.193
917	7	1.560	1.485	0.154	0.185	0.058	0.070	1.363	1.345
918	7	1.213	1.154	0.152	0.142	0.058	0.054	1.138	1.118
919	7	0.997	0.948	0.132	0.095	0.050	0.036	0.998	0.976
920	7	0.727	0.681	0.187	0.276	0.071	0.104	0.822	0.792
921	7	1.025	1.035	0.096	0.125	0.036	0.047	1.016	1.036
922	7	0.927	0.869	0.168	0.241	0.064	0.091	0.952	0.922
923	7	0.484	0.442	0.163	0.235	0.061	0.089	0.662	0.626
924	7	0.457	0.404	0.108	0.118	0.041	0.045	0.643	0.599
925	7	0.854	0.735	0.145	0.154	0.055	0.058	0.904	0.828
926	7	1.320	1.235	0.242	0.262	0.091	0.099	1.212	1.175
927	7	1.044	0.988	0.234	0.223	0.089	0.084	1.030	1.004
928	7	1.291	1.208	0.184	0.157	0.070	0.059	1.193	1.157
929	7	1.393	1.302	0.210	0.267	0.079	0.101	1.262	1.222
930	7	0.683	0.617	0.170	0.216	0.064	0.082	0.789	0.745
931	7	1.049	0.977	0.149	0.171	0.056	0.065	1.033	0.996
932	7	1.092	1.006	0.348	0.438	0.131	0.165	1.062	1.016
933	7	1.076	0.996	0.365	0.418	0.138	0.158	1.051	1.009
934	7	1.204	1.116	0.416	0.463	0.157	0.175	1.137	1.093
935	7	1.267	1.173	0.315	0.338	0.119	0.128	1.180	1.134
936	7	1.165	1.083	0.292	0.354	0.110	0.134	1.112	1.070
937	7	0.815	0.735	0.262	0.297	0.099	0.112	0.875	0.825
938	7	1.266	1.161	0.160	0.173	0.060	0.065	1.180	1.126
939	7	0.741	0.660	0.103	0.095	0.039	0.036	0.825	0.772
940	7	0.698	0.631	0.098	0.078	0.037	0.029	0.795	0.751
941	7	0.998	0.891	0.090	0.117	0.034	0.044	0.999	0.935
942	7	0.745	0.658	0.258	0.236	0.097	0.089	0.826	0.769
943	7	0.845	0.755	0.285	0.271	0.108	0.102	0.895	0.838
944	7	1.127	1.030	0.653	0.574	0.247	0.217	1.088	1.033
945	7	0.969	0.881	0.452	0.389	0.171	0.147	0.979	0.927
946	7	1.085	0.988	0.396	0.359	0.150	0.136	1.059	1.003
947	7	1.090	1.001	0.565	0.483	0.214	0.183	1.062	1.012
948	7	1.039	0.942	0.316	0.290	0.120	0.110	1.027	0.970
949	7	0.949	0.856	0.212	0.195	0.080	0.074	0.965	0.909
950	7	0.906	0.813	0.321	0.294	0.121	0.111	0.935	0.878
951	7	0.825	0.734	0.244	0.231	0.092	0.087	0.879	0.821
952	7	1.014	0.946	0.664	0.500	0.251	0.189	1.010	0.973
953	7	0.737	0.653	0.171	0.157	0.065	0.059	0.817	0.762
