# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015lwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free LW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.306
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015LW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# Mancos River latewood signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
800	3	1.591	1.605	0.157	0.162	0.091	0.093	1.334	1.524
801	3	1.341	1.356	0.080	0.075	0.046	0.043	1.193	1.307
802	3	1.372	1.385	0.147	0.148	0.085	0.086	1.211	1.333
803	3	1.560	1.573	0.086	0.090	0.050	0.052	1.318	1.497
804	3	1.662	1.675	0.308	0.312	0.178	0.180	1.376	1.586
805	3	1.517	1.530	0.200	0.198	0.116	0.114	1.294	1.460
806	3	1.132	1.142	0.022	0.018	0.013	0.010	1.075	1.122
807	3	1.060	1.071	0.123	0.125	0.071	0.072	1.034	1.059
808	3	0.635	0.647	0.117	0.114	0.068	0.066	0.792	0.689
809	3	0.339	0.351	0.018	0.017	0.011	0.010	0.624	0.430
810	3	1.303	1.314	0.067	0.071	0.039	0.041	1.173	1.273
811	3	0.965	0.976	0.064	0.063	0.037	0.036	0.980	0.976
812	3	1.205	1.215	0.073	0.072	0.042	0.041	1.118	1.187
813	3	1.255	1.265	0.229	0.227	0.132	0.131	1.147	1.230
814	3	1.217	1.227	0.096	0.093	0.055	0.053	1.125	1.197
815	3	1.224	1.234	0.047	0.044	0.027	0.025	1.129	1.204
816	3	1.104	1.111	0.165	0.167	0.095	0.097	1.060	1.096
817	3	1.009	1.016	0.365	0.363	0.211	0.210	1.005	1.012
818	3	0.854	0.862	0.022	0.025	0.013	0.015	0.917	0.876
819	3	0.359	0.369	0.534	0.545	0.308	0.315	0.631	0.440
820	3	1.550	1.556	0.048	0.046	0.028	0.026	1.318	1.490
821	3	1.416	1.422	0.044	0.043	0.025	0.025	1.241	1.372
822	3	1.062	1.067	0.086	0.089	0.050	0.051	1.036	1.057
823	3	0.514	0.520	0.190	0.187	0.110	0.108	0.719	0.572
824	3	0.788	0.794	0.150	0.147	0.086	0.085	0.877	0.815
825	3	1.033	1.037	0.095	0.095	0.055	0.055	1.019	1.031
826	3	1.168	1.172	0.182	0.180	0.105	0.104	1.098	1.151
827	3	0.791	0.796	0.113	0.113	0.065	0.065	0.879	0.816
828	3	1.153	1.156	0.041	0.042	0.024	0.024	1.089	1.137
829	3	0.777	0.780	0.092	0.093	0.053	0.054	0.870	0.801
830	3	0.716	0.720	0.168	0.167	0.097	0.096	0.835	0.747
831	3	1.085	1.087	0.039	0.040	0.023	0.023	1.050	1.075
832	3	1.001	1.003	0.077	0.076	0.044	0.044	1.001	1.001
833	3	1.022	1.023	0.006	0.007	0.003	0.004	1.013	1.018
834	3	0.947	0.949	0.057	0.056	0.033	0.032	0.969	0.952
835	3	0.704	0.706	0.049	0.048	0.028	0.028	0.827	0.734
836	3	1.118	1.118	0.036	0.037	0.021	0.021	1.070	1.104
837	3	0.723	0.724	0.055	0.056	0.032	0.032	0.837	0.750
838	3	0.866	0.867	0.084	0.083	0.048	0.048	0.922	0.878
839	3	0.894	0.894	0.050	0.049	0.029	0.028	0.938	0.902
840	3	0.700	0.700	0.139	0.139	0.080	0.080	0.824	0.727
841	3	0.882	0.881	0.056	0.055	0.032	0.032	0.931	0.890
842	3	0.743	0.743	0.193	0.192	0.111	0.111	0.849	0.765
843	3	0.905	0.903	0.093	0.093	0.054	0.054	0.944	0.911
844	3	0.732	0.730	0.176	0.176	0.102	0.102	0.841	0.754
845	3	0.892	0.890	0.105	0.106	0.061	0.061	0.936	0.898
846	3	0.864	0.862	0.288	0.287	0.166	0.166	0.920	0.873
847	3	0.613	0.611	0.077	0.078	0.045	0.045	0.770	0.645
848	3	0.795	0.792	0.166	0.165	0.096	0.095	0.878	0.809
849	3	0.897	0.894	0.147	0.148	0.085	0.085	0.939	0.901
850	3	0.906	0.903	0.253	0.252	0.146	0.146	0.944	0.909
851	3	1.286	1.282	0.038	0.039	0.022	0.023	1.172	1.254
852	3	1.151	1.146	0.051	0.050	0.030	0.029	1.091	1.131
853	3	1.121	1.116	0.048	0.048	0.028	0.028	1.073	1.104
854	3	1.247	1.243	0.170	0.170	0.098	0.098	1.149	1.220
855	3	1.175	1.170	0.052	0.053	0.030	0.030	1.105	1.153
856	3	1.260	1.254	0.091	0.090	0.052	0.052	1.156	1.231
857	3	0.761	0.757	0.144	0.145	0.083	0.084	0.857	0.775
858	3	1.305	1.299	0.190	0.191	0.110	0.110	1.184	1.272
859	3	0.991	0.985	0.228	0.227	0.132	0.131	0.995	0.984
860	3	1.157	1.151	0.032	0.030	0.018	0.017	1.096	1.137
861	3	0.931	0.926	0.004	0.005	0.002	0.003	0.959	0.930
862	3	1.242	1.235	0.084	0.083	0.049	0.048	1.147	1.215
863	3	0.741	0.735	0.025	0.026	0.014	0.015	0.844	0.754
864	3	0.892	0.886	0.143	0.143	0.083	0.082	0.935	0.893
865	3	1.091	1.084	0.152	0.153	0.088	0.088	1.056	1.075
866	3	0.880	0.875	0.071	0.069	0.041	0.040	0.928	0.882
867	3	0.708	0.703	0.035	0.035	0.020	0.020	0.823	0.723
868	3	0.938	0.931	0.005	0.007	0.003	0.004	0.962	0.934
869	3	0.810	0.803	0.044	0.042	0.025	0.025	0.884	0.815
870	3	0.900	0.893	0.196	0.197	0.113	0.114	0.939	0.899
871	3	0.903	0.896	0.173	0.171	0.100	0.099	0.941	0.901
872	3	0.927	0.920	0.100	0.098	0.058	0.057	0.956	0.923
873	3	0.798	0.792	0.001	0.001	0.000	0.000	0.877	0.804
874	3	0.882	0.876	0.133	0.131	0.077	0.076	0.928	0.882
875	3	0.906	0.899	0.071	0.071	0.041	0.041	0.942	0.904
876	3	0.861	0.855	0.194	0.194	0.112	0.112	0.915	0.862
877	3	0.671	0.665	0.048	0.050	0.028	0.029	0.797	0.684
878	3	0.859	0.851	0.129	0.130	0.074	0.075	0.913	0.859
879	3	1.027	1.020	0.319	0.320	0.184	0.185	1.017	1.017
880	3	0.033	0.028	0.046	0.035	0.026	0.020	0.401	0.086
881	3	0.847	0.840	0.044	0.043	0.025	0.025	0.906	0.848
882	3	0.843	0.836	0.035	0.035	0.020	0.020	0.903	0.844
883	3	0.906	0.900	0.211	0.209	0.122	0.121	0.942	0.903
884	3	0.043	0.038	0.061	0.050	0.035	0.029	0.405	0.092
885	3	0.911	0.904	0.211	0.209	0.122	0.121	0.945	0.907
886	3	1.001	0.993	0.003	0.001	0.002	0.001	1.001	0.991
887	3	0.944	0.936	0.042	0.040	0.024	0.023	0.966	0.938
888	3	1.023	1.015	0.079	0.077	0.045	0.044	1.015	1.012
889	3	0.988	0.980	0.010	0.012	0.006	0.007	0.993	0.979
890	3	0.971	0.963	0.218	0.219	0.126	0.127	0.982	0.963
891	3	0.923	0.916	0.114	0.114	0.066	0.066	0.952	0.918
892	3	0.868	0.860	0.040	0.038	0.023	0.022	0.917	0.865
893	3	0.843	0.836	0.114	0.115	0.066	0.067	0.901	0.842
894	3	0.867	0.861	0.171	0.170	0.099	0.098	0.917	0.865
895	3	1.152	1.144	0.040	0.037	0.023	0.022	1.097	1.134
896	3	1.236	1.228	0.036	0.038	0.021	0.022	1.150	1.216
897	3	1.164	1.157	0.186	0.187	0.107	0.108	1.105	1.148
898	3	1.126	1.118	0.012	0.010	0.007	0.006	1.081	1.111
899	3	1.278	1.271	0.179	0.180	0.103	0.104	1.177	1.257
900	3	1.219	1.210	0.340	0.337	0.196	0.194	1.140	1.199
901	3	1.010	1.003	0.416	0.413	0.240	0.239	1.007	1.001
902	3	1.316	1.308	0.052	0.050	0.030	0.029	1.202	1.293
903	3	0.836	0.830	0.162	0.161	0.094	0.093	0.896	0.835
904	3	1.102	1.096	0.024	0.024	0.014	0.014	1.066	1.090
905	3	0.997	0.990	0.354	0.352	0.204	0.203	0.999	0.988
906	3	0.893	0.887	0.537	0.537	0.310	0.310	0.932	0.889
907	7	0.591	0.607	0.458	0.474	0.173	0.179	0.741	0.624
908	7	1.004	1.013	0.109	0.097	0.041	0.037	1.003	1.010
909	7	1.014	1.054	0.229	0.177	0.087	0.067	1.009	1.049
910	7	1.273	1.285	0.178	0.190	0.067	0.072	1.174	1.269
911	7	1.417	1.427	0.335	0.351	0.127	0.133	1.266	1.405
912	7	1.407	1.416	0.221	0.226	0.083	0.085	1.260	1.395
913	7	1.148	1.154	0.251	0.258	0.095	0.097	1.095	1.146
914	7	1.210	1.217	0.136	0.143	0.051	0.054	1.135	1.205
915	7	1.148	1.147	0.237	0.221	0.090	0.084	1.095	1.139
916	7	1.142	1.147	0.154	0.160	0.058	0.060	1.091	1.139
917	7	1.225	1.223	0.136	0.147	0.051	0.055	1.145	1.212
918	7	1.113	1.117	0.106	0.110	0.040	0.041	1.073	1.111
919	7	0.920	0.921	0.084	0.079	0.032	0.030	0.949	0.922
920	7	0.878	0.874	0.250	0.255	0.094	0.096	0.922	0.876
921	7	0.868	0.871	0.104	0.095	0.039	0.036	0.915	0.873
922	7	0.861	0.862	0.136	0.133	0.052	0.050	0.910	0.864
923	7	0.693	0.694	0.122	0.118	0.046	0.044	0.801	0.702
924	7	0.595	0.599	0.162	0.152	0.061	0.057	0.738	0.610
925	7	0.933	0.934	0.203	0.201	0.077	0.076	0.957	0.934
926	7	1.150	1.151	0.196	0.195	0.074	0.074	1.098	1.144
927	7	0.919	0.918	0.125	0.124	0.047	0.047	0.948	0.919
928	7	1.046	1.045	0.144	0.140	0.055	0.053	1.031	1.042
929	7	1.097	1.095	0.082	0.080	0.031	0.030	1.064	1.090
930	7	0.884	0.883	0.070	0.073	0.027	0.027	0.924	0.884
931	7	1.036	1.033	0.160	0.159	0.060	0.060	1.024	1.030
932	7	1.009	1.003	0.189	0.189	0.072	0.072	1.006	1.001
933	7	1.037	1.034	0.199	0.200	0.075	0.076	1.024	1.031
934	7	0.940	0.938	0.157	0.158	0.059	0.060	0.961	0.937
935	7	1.064	1.062	0.149	0.149	0.056	0.056	1.043	1.058
936	7	1.060	1.057	0.174	0.174	0.066	0.066	1.040	1.054
937	7	0.988	0.987	0.139	0.140	0.052	0.053	0.992	0.985
938	7	1.152	1.149	0.085	0.085	0.032	0.032	1.101	1.144
939	7	0.887	0.884	0.096	0.097	0.036	0.037	0.925	0.884
940	7	0.930	0.927	0.188	0.187	0.071	0.071	0.954	0.926
941	7	0.964	0.960	0.149	0.149	0.056	0.056	0.976	0.959
942	7	0.919	0.916	0.116	0.116	0.044	0.044	0.947	0.915
943	7	0.862	0.859	0.232	0.231	0.088	0.087	0.908	0.859
944	7	1.064	1.062	0.260	0.257	0.098	0.097	1.043	1.059
945	7	0.999	0.997	0.105	0.104	0.040	0.039	1.000	0.995
946	7	1.110	1.104	0.141	0.143	0.053	0.054	1.074	1.101
947	7	1.060	1.057	0.205	0.204	0.078	0.077	1.041	1.054
948	7	1.053	1.050	0.154	0.154	0.058	0.058	1.036	1.047
949	7	1.051	1.048	0.196	0.195	0.074	0.074	1.035	1.045
950	7	1.025	1.022	0.212	0.211	0.080	0.080	1.017	1.020
951	7	0.923	0.921	0.238	0.238	0.090	0.090	0.948	0.919
952	7	0.984	0.981	0.154	0.153	0.058	0.058	0.990	0.979
953	7	0.855	0.852	0.049	0.050	0.019	0.019	0.902	0.850
