# Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/19059 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado/mesaverde2015rwcrn.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Parameter_Keywords: 
---------------------
# Contribution_Date
#	Date: 2015-07-21
#--------------------
# Title
#	Study_Name: Mesa Verde, Colorado 1,300 Year Moisture Balance Reconstructions
#--------------------
# Investigators
# 	Investigators: Stahle, D.W.; Edmondson, J.R.; Burns, J.N.; Stahle, D.K.; Burnette, D.J.; Kvamme, E.; Lequesne, C.; Therrell, M.D.
#--------------------
# Description_and_Notes
#	Description: Reconstructions of effective moisture index (difference between total monthly precipitation and potential evapotranspiration, P-PE) 
#	at the Mesa Verde National Park headquarters station for 722 - 2011 AD.  Separate reconstructions of P-PE were computed for cool season (Sept-May) 
#	and early warm season (June-July).  Reconstructions are based on living and remnant wood Douglas-fir tree-ring chronologies from the Mancos River 
#	site.  Total ring width, earlywood width, and latewood width raw measurements are archived in the International Tree-Ring Data Bank, site code CO651. 
#	Chronologies generated with Program  RCSigFree, ER Cook, PJ Krusic, T. Melvin, 3/16/2014
#	Col 10 (SsfStb) is the Signal Free TRW width chronology calculated as residuals:
#	AGE-DEPENDENT SPLINE SMOOTHING AND START:  OPT    8   50
#	TUKEY ROBUST BIWEIGHT MEAN CHRONOLOGY CALCULATED, COOK CONVERGENCE CRITERIA USED
#	CONSTANT ADDED TO ALL MEASUREMENTS TO AID CONVERGENCE(?):       0.000
#	THE MEAN ADAPTIVE POWER TRANSFORM POWER APPLIED IS:             0.713
#
#--------------------
# Publication 
#	Authors: Stahle, D.W., J.R. Edmondson, J.N. Burns, D.K. Stahle, D.J. Burnette, E. Kvamme, C. Lequesne, and M.D. Therrell 
#	Published_Date_or_Year: 2015-07-01
#	Published_Title: Bridging the Gap with Subfossil Douglas-fir at Mesa Verde, Colorado
#	Journal_Name: Tree-Ring Research
#	Volume: 71
#	Edition: 
#	Issue: 2
#	Pages: 
#	Report_Number: 
#	DOI: 
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: Old Rocky Mountain Douglas-fir (Pseudotsuga menziesii) trees and remnant "subfossil" logs have been found on the outcrop of a mafic igneous intrusion above the Mancos River Valley near Mesa Verde National Park. These trees and logs have been used to develop earlywood (EW), latewood (LW), and total ring width (TRW) chronologies dating from AD 722-2011. The new chronologies include good series replication during the former chronological "gap" from AD 1250 to 1400, which was so problematic for the initial development of the "Central Pueblo" chronology by A. E. Douglas. Discrete reconstructions of the cool-season (September-May) and early warm-season (June-July) moisture balance for Mesa Verde have been derived from the EW and adjusted LW width chronologies from the Mancos Valley. Cool-season drought is estimated to have been more severe and sustained than early warm-season conditions during the "Great Drought" of the late-13th Century when southwestern Colorado was depopulated. The combined archaeological, subfossil, and living tree chronologies of EW, LW, and TRW for the Mancos River and Mesa Verde Douglas-fir now date from AD 480-2011.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: AGS-1266014
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Oceanic and Atmospheric Administration
#	Grant: NA08OAR4310727, DEB-0816400
#------------------
# Site_Information 
#	Site_Name: Mesa Verde
#	Location: North America>United States Of America>Colorado
#	Country: United States Of America
#	Northernmost_Latitude: 37.2
#	Southernmost_Latitude: 37.2
#	Easternmost_Longitude: -108.5
#	Westernmost_Longitude: -108.5
#	Elevation: 2139 m  
#------------------
# Data_Collection   
#	Collection_Name: MesaVerde2015RW
#	Earliest_Year: 722
#	Most_Recent_Year: 2011 
#	Time_Unit:  AD
#	Core_Length: m
#	Notes: 
#------------------
# Species 
#	Species_Name: Pseudotsuga menziesii
#	Common_Name: Douglas-fir
#	Tree_Species_Code: PSME
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## age_AD	age, , , AD, , , , ,N
## trsgi.spd	Tree Ring Standardized Growth Index Sample Depth, , , , , tree ring, , ,N 
## trsgi	Tree Ring Standardized Growth Index, , , , , tree ring, , RCSigFree,N 
## SsfCrn	SsfCrn Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSig	StdSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSig	SsfSig Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdSee	StdSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfSee	SsfSee Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## StdStb	StdStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
## SsfStb	SsfStb Tree Ring Index, , , , , tree ring, , RCSigFree,N 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
# # Mancos River total ring width signal-free chronologies
#
age_AD	trsgi.spd	trsgi	SsfCrn	StdSig	SsfSig	StdSee	SsfSee	StdStb	SsfStb
921	7	0.939	0.974	0.049	0.137	0.019	0.052	0.962	0.983
922	7	0.893	0.857	0.114	0.179	0.043	0.068	0.933	0.900
923	7	0.491	0.457	0.125	0.175	0.047	0.066	0.678	0.614
924	7	0.462	0.422	0.113	0.094	0.043	0.035	0.659	0.588
925	7	0.816	0.772	0.067	0.095	0.025	0.036	0.883	0.839
926	7	1.277	1.226	0.162	0.196	0.061	0.074	1.177	1.164
927	7	0.979	0.973	0.059	0.169	0.022	0.064	0.987	0.983
928	7	1.231	1.176	0.190	0.146	0.072	0.055	1.148	1.129
929	7	1.326	1.265	0.169	0.199	0.064	0.075	1.210	1.193
930	7	0.706	0.658	0.152	0.195	0.057	0.074	0.811	0.755
931	7	1.047	0.918	0.141	0.058	0.053	0.022	1.031	0.943
932	7	1.001	0.823	0.327	0.061	0.124	0.023	1.001	0.874
933	7	1.055	1.001	0.328	0.354	0.124	0.134	1.036	1.003
934	7	1.130	1.074	0.342	0.369	0.129	0.140	1.085	1.055
935	7	1.212	1.153	0.254	0.279	0.096	0.105	1.139	1.113
936	7	1.138	1.082	0.248	0.289	0.094	0.109	1.091	1.062
937	7	0.839	0.786	0.244	0.281	0.092	0.106	0.895	0.846
938	7	1.239	1.181	0.125	0.154	0.047	0.058	1.157	1.134
939	7	0.771	0.715	0.078	0.092	0.029	0.035	0.850	0.794
940	7	0.751	0.685	0.085	0.069	0.032	0.026	0.836	0.771
941	7	0.963	0.886	0.145	0.161	0.055	0.061	0.976	0.919
942	7	0.780	0.717	0.225	0.212	0.085	0.080	0.855	0.794
943	7	0.852	0.790	0.257	0.249	0.097	0.094	0.903	0.848
944	7	1.136	1.070	0.545	0.500	0.206	0.189	1.091	1.054
945	7	0.982	0.923	0.396	0.343	0.150	0.130	0.988	0.945
946	7	1.081	1.022	0.370	0.325	0.140	0.123	1.055	1.018
947	7	1.089	1.027	0.486	0.430	0.184	0.162	1.060	1.022
948	7	1.049	0.984	0.287	0.260	0.108	0.098	1.033	0.990
949	7	0.982	0.917	0.195	0.180	0.074	0.068	0.988	0.940
950	7	0.939	0.875	0.290	0.272	0.110	0.103	0.960	0.909
951	7	0.845	0.787	0.250	0.223	0.094	0.084	0.896	0.844
952	7	1.023	0.964	0.559	0.501	0.211	0.189	1.016	0.975
953	7	0.776	0.715	0.134	0.122	0.051	0.046	0.849	0.790
954	7	0.806	0.745	0.172	0.158	0.065	0.060	0.869	0.812
955	7	0.465	0.418	0.099	0.089	0.038	0.034	0.636	0.567
956	7	1.083	1.019	0.352	0.327	0.133	0.123	1.057	1.016
957	7	0.755	0.695	0.158	0.150	0.060	0.057	0.833	0.774
958	7	0.891	0.831	0.197	0.189	0.074	0.071	0.926	0.875
959	7	1.003	0.940	0.332	0.324	0.125	0.122	1.002	0.957
960	7	1.362	1.296	0.260	0.251	0.098	0.095	1.249	1.224
961	7	1.078	1.007	0.223	0.212	0.084	0.080	1.054	1.007
962	7	1.488	1.421	0.121	0.116	0.046	0.044	1.338	1.320
963	7	1.338	1.275	0.195	0.189	0.074	0.072	1.235	1.210
964	7	1.332	1.269	0.186	0.181	0.070	0.068	1.231	1.206
965	7	0.753	0.697	0.185	0.187	0.070	0.071	0.828	0.772
966	7	1.505	1.442	0.427	0.428	0.161	0.162	1.352	1.337
967	7	1.389	1.352	0.250	0.263	0.095	0.099	1.272	1.269
968	7	1.262	1.201	0.230	0.226	0.087	0.085	1.184	1.155
969	7	0.869	0.813	0.222	0.219	0.084	0.083	0.909	0.860
970	7	1.001	0.944	0.269	0.268	0.102	0.101	1.001	0.959
971	7	1.163	1.107	0.301	0.282	0.114	0.106	1.115	1.084
972	7	0.432	0.386	0.198	0.202	0.075	0.076	0.600	0.533
973	7	1.306	1.245	0.401	0.390	0.151	0.147	1.217	1.189
974	7	1.587	1.517	0.360	0.344	0.136	0.130	1.417	1.398
975	7	0.721	0.624	0.215	0.173	0.081	0.065	0.803	0.714
976	7	0.729	0.682	0.139	0.134	0.052	0.050	0.808	0.758
977	7	1.186	1.101	0.378	0.347	0.143	0.131	1.133	1.080
978	7	0.727	0.680	0.132	0.129	0.050	0.049	0.806	0.755
979	7	0.821	0.772	0.184	0.176	0.070	0.066	0.872	0.826
980	7	0.145	0.108	0.036	0.035	0.014	0.013	0.388	0.313
981	7	0.122	0.091	0.102	0.093	0.039	0.035	0.370	0.299
982	7	0.892	0.845	0.307	0.298	0.116	0.113	0.923	0.882
983	7	0.413	0.386	0.296	0.285	0.112	0.108	0.577	0.526
984	7	0.535	0.496	0.261	0.252	0.099	0.095	0.664	0.610
985	7	0.755	0.719	0.372	0.348	0.141	0.131	0.823	0.783
986	7	0.786	0.754	0.210	0.204	0.080	0.077	0.845	0.810
987	10	1.250	1.188	0.245	0.230	0.077	0.073	1.183	1.149
988	10	1.046	0.991	0.298	0.272	0.094	0.086	1.034	0.995
989	10	1.170	1.114	0.171	0.170	0.054	0.054	1.125	1.092
990	10	0.929	0.880	0.194	0.179	0.061	0.057	0.949	0.908
991	10	0.459	0.414	0.266	0.253	0.084	0.080	0.603	0.542
992	10	0.720	0.678	0.254	0.250	0.080	0.079	0.794	0.749
993	10	0.860	0.825	0.191	0.199	0.060	0.063	0.897	0.864
994	10	0.894	0.852	0.229	0.229	0.072	0.072	0.922	0.885
995	10	1.204	1.161	0.262	0.260	0.083	0.082	1.151	1.129
996	10	1.327	1.280	0.275	0.273	0.087	0.086	1.243	1.224
997	14	1.144	1.090	0.275	0.277	0.074	0.074	1.108	1.074
998	14	0.770	0.729	0.193	0.189	0.052	0.051	0.828	0.786
999	14	0.745	0.709	0.302	0.307	0.081	0.082	0.809	0.770
1000	14	1.144	1.095	0.282	0.276	0.075	0.074	1.109	1.078
1001	14	0.770	0.733	0.252	0.245	0.067	0.066	0.828	0.788
1002	14	0.723	0.698	0.301	0.291	0.081	0.078	0.791	0.759
1003	14	0.692	0.670	0.225	0.215	0.060	0.057	0.768	0.736
1004	14	0.798	0.777	0.161	0.156	0.043	0.042	0.847	0.822
1005	14	0.413	0.402	0.293	0.291	0.078	0.078	0.555	0.520
1006	14	0.763	0.754	0.100	0.077	0.027	0.021	0.820	0.804
1007	14	1.162	1.145	0.182	0.181	0.049	0.048	1.124	1.119
1008	14	1.125	1.118	0.256	0.259	0.068	0.069	1.096	1.098
1009	14	0.686	0.702	0.178	0.183	0.048	0.049	0.760	0.760
1010	14	0.963	0.969	0.296	0.309	0.079	0.083	0.973	0.977
1011	14	1.206	1.211	0.359	0.377	0.096	0.101	1.158	1.174
1012	14	1.465	1.469	0.247	0.257	0.066	0.069	1.358	1.384
1013	14	1.293	1.307	0.298	0.313	0.080	0.084	1.226	1.252
1014	14	1.180	1.199	0.221	0.242	0.059	0.065	1.139	1.165
1015	14	1.448	1.461	0.255	0.270	0.068	0.072	1.347	1.379
1016	14	1.413	1.424	0.323	0.337	0.086	0.090	1.320	1.349
1017	14	1.496	1.492	0.221	0.243	0.059	0.065	1.385	1.405
1018	14	1.166	1.183	0.181	0.184	0.048	0.049	1.129	1.152
1019	14	0.443	0.477	0.392	0.407	0.105	0.109	0.567	0.572
1020	14	1.273	1.269	0.566	0.541	0.151	0.145	1.214	1.224
1021	14	1.289	1.304	0.350	0.336	0.094	0.090	1.226	1.253
1022	14	1.063	1.088	0.231	0.215	0.062	0.057	1.050	1.075
1023	14	1.480	1.496	0.378	0.370	0.101	0.099	1.377	1.412
1024	14	1.465	1.482	0.383	0.391	0.102	0.104	1.366	1.401
1025	14	1.327	1.351	0.186	0.195	0.050	0.052	1.258	1.293
1026	14	0.966	0.992	0.299	0.279	0.080	0.074	0.974	0.995
1027	14	1.283	1.306	0.304	0.292	0.081	0.078	1.224	1.256
1028	14	1.064	1.090	0.341	0.315	0.091	0.084	1.051	1.076
1029	14	1.249	1.281	0.373	0.363	0.100	0.097	1.198	1.236
1030	14	1.306	1.345	0.446	0.411	0.119	0.110	1.243	1.289
1031	14	0.947	0.976	0.364	0.343	0.097	0.092	0.959	0.982
1032	14	0.806	0.833	0.244	0.230	0.065	0.061	0.846	0.862
1033	14	0.974	0.997	0.306	0.297	0.082	0.079	0.979	1.000
1034	14	1.254	1.280	0.408	0.378	0.109	0.101	1.203	1.237
1035	14	0.584	0.614	0.189	0.165	0.050	0.044	0.667	0.678
1036	14	0.628	0.658	0.186	0.163	0.050	0.044	0.703	0.714
1037	14	1.247	1.271	0.249	0.238	0.067	0.064	1.198	1.230
1038	14	0.962	0.981	0.178	0.166	0.047	0.044	0.970	0.986
1039	14	1.106	1.129	0.227	0.240	0.061	0.064	1.086	1.111
1040	14	1.143	1.167	0.249	0.252	0.067	0.067	1.116	1.143
1041	14	0.711	0.743	0.225	0.233	0.060	0.062	0.767	0.784
1042	14	1.487	1.534	0.196	0.141	0.053	0.038	1.395	1.454
1043	14	1.296	1.322	0.360	0.374	0.096	0.100	1.240	1.275
1044	14	0.823	0.852	0.250	0.259	0.067	0.069	0.857	0.877
1045	14	0.977	1.005	0.281	0.289	0.075	0.077	0.982	1.006
1046	14	0.500	0.533	0.119	0.124	0.032	0.033	0.593	0.604
1047	14	0.982	0.999	0.198	0.198	0.053	0.053	0.986	1.001
1048	14	0.594	0.622	0.159	0.162	0.042	0.043	0.669	0.680
1049	14	1.329	1.350	0.389	0.403	0.104	0.108	1.270	1.301
1050	14	0.950	0.974	0.181	0.182	0.048	0.049	0.960	0.980
1051	14	1.021	1.046	0.256	0.265	0.068	0.071	1.018	1.041
1052	14	1.432	1.451	0.332	0.338	0.089	0.090	1.356	1.389
1053	14	0.672	0.700	0.231	0.234	0.062	0.063	0.731	0.744
1054	14	1.139	1.159	0.252	0.246	0.067	0.066	1.115	1.139
1055	14	0.957	0.978	0.277	0.279	0.074	0.074	0.965	0.983
1056	14	0.883	0.904	0.248	0.228	0.066	0.061	0.904	0.919
1057	14	0.851	0.876	0.231	0.220	0.062	0.059	0.877	0.895
1058	14	1.208	1.230	0.240	0.231	0.064	0.062	1.173	1.201
1059	14	0.962	0.985	0.239	0.232	0.064	0.062	0.969	0.989
1060	14	1.074	1.097	0.154	0.147	0.041	0.039	1.062	1.086
1061	14	1.282	1.301	0.156	0.164	0.042	0.044	1.236	1.263
1062	14	0.909	0.932	0.175	0.182	0.047	0.049	0.925	0.943
1063	14	1.522	1.541	0.239	0.234	0.064	0.063	1.437	1.473
1064	14	1.401	1.413	0.226	0.210	0.060	0.056	1.336	1.362
1065	14	1.499	1.518	0.266	0.253	0.071	0.068	1.419	1.454
1066	14	1.337	1.356	0.270	0.264	0.072	0.070	1.284	1.313
1067	14	0.879	0.902	0.189	0.193	0.051	0.052	0.899	0.916
1068	14	0.668	0.692	0.158	0.150	0.042	0.040	0.721	0.732
1069	14	1.088	1.108	0.212	0.201	0.057	0.054	1.075	1.097
1070	14	0.902	0.927	0.241	0.223	0.065	0.060	0.918	0.938
1071	14	0.549	0.574	0.201	0.192	0.054	0.051	0.619	0.627
1072	14	1.217	1.232	0.317	0.300	0.085	0.080	1.185	1.206
1073	14	0.652	0.676	0.207	0.204	0.055	0.054	0.705	0.716
1074	14	0.845	0.866	0.272	0.249	0.073	0.066	0.869	0.884
1075	14	1.069	1.086	0.294	0.277	0.078	0.074	1.059	1.078
1076	14	1.044	1.062	0.246	0.229	0.066	0.061	1.038	1.057
1077	14	1.132	1.145	0.191	0.188	0.051	0.050	1.113	1.130
1078	14	1.113	1.133	0.232	0.211	0.062	0.056	1.097	1.119
1079	14	1.030	1.048	0.212	0.205	0.057	0.055	1.026	1.044
1080	14	1.556	1.569	0.302	0.285	0.081	0.076	1.477	1.508
1081	14	0.926	0.943	0.173	0.168	0.046	0.045	0.937	0.951
1082	14	1.325	1.328	0.162	0.146	0.043	0.039	1.280	1.295
1083	14	0.871	0.905	0.099	0.109	0.027	0.029	0.890	0.917
1084	14	1.399	1.410	0.234	0.228	0.062	0.061	1.345	1.368
1085	14	0.465	0.480	0.133	0.127	0.036	0.034	0.539	0.537
1086	14	1.015	1.020	0.181	0.175	0.048	0.047	1.013	1.020
1087	14	1.563	1.573	0.224	0.214	0.060	0.057	1.488	1.516
1088	14	1.285	1.296	0.208	0.198	0.056	0.053	1.247	1.268
1089	14	1.157	1.170	0.147	0.147	0.039	0.039	1.137	1.155
1090	14	0.423	0.443	0.091	0.098	0.024	0.026	0.499	0.500
1091	14	0.581	0.601	0.104	0.092	0.028	0.025	0.636	0.642
1092	14	1.001	1.013	0.143	0.137	0.038	0.037	1.001	1.014
1093	14	0.717	0.735	0.094	0.090	0.025	0.024	0.754	0.762
1094	14	0.900	0.917	0.148	0.138	0.039	0.037	0.914	0.926
1095	14	1.079	1.094	0.234	0.242	0.063	0.065	1.069	1.087
1096	14	1.277	1.291	0.211	0.210	0.056	0.056	1.243	1.266
1097	14	0.900	0.912	0.110	0.107	0.029	0.029	0.913	0.922
1098	14	1.063	1.070	0.114	0.118	0.030	0.031	1.055	1.066
1099	14	0.700	0.715	0.109	0.102	0.029	0.027	0.737	0.742
1100	14	0.908	0.921	0.123	0.128	0.033	0.034	0.919	0.930
1101	14	1.136	1.143	0.131	0.128	0.035	0.034	1.120	1.132
1102	14	1.276	1.282	0.100	0.098	0.027	0.026	1.244	1.260
1103	14	1.250	1.256	0.114	0.111	0.030	0.030	1.222	1.236
1104	14	1.296	1.298	0.121	0.114	0.032	0.031	1.262	1.275
1105	14	1.137	1.141	0.171	0.164	0.046	0.044	1.122	1.132
1106	14	0.707	0.718	0.142	0.135	0.038	0.036	0.741	0.743
1107	14	1.047	1.050	0.097	0.088	0.026	0.023	1.042	1.048
1108	14	1.318	1.318	0.143	0.137	0.038	0.037	1.283	1.295
1109	14	1.061	1.065	0.127	0.130	0.034	0.035	1.054	1.062
1110	14	1.218	1.217	0.156	0.155	0.042	0.042	1.195	1.202
1111	14	1.163	1.162	0.115	0.106	0.031	0.028	1.146	1.152
1112	14	1.483	1.478	0.168	0.164	0.045	0.044	1.432	1.445
1113	14	1.219	1.218	0.135	0.133	0.036	0.036	1.197	1.204
1114	14	1.329	1.329	0.094	0.088	0.025	0.024	1.296	1.307
1115	14	1.226	1.227	0.116	0.118	0.031	0.031	1.203	1.212
1116	14	1.392	1.388	0.187	0.181	0.050	0.048	1.353	1.362
1117	14	1.513	1.513	0.199	0.194	0.053	0.052	1.462	1.479
1118	14	1.182	1.179	0.234	0.225	0.063	0.060	1.164	1.168
1119	14	1.177	1.171	0.163	0.157	0.044	0.042	1.160	1.162
1120	14	1.368	1.361	0.201	0.200	0.054	0.053	1.333	1.339
1121	14	1.155	1.145	0.142	0.157	0.038	0.042	1.140	1.137
1122	14	1.352	1.341	0.230	0.221	0.061	0.059	1.319	1.322
1123	14	0.643	0.644	0.121	0.117	0.032	0.031	0.677	0.668
1124	14	1.530	1.516	0.238	0.228	0.064	0.061	1.481	1.487
1125	14	1.258	1.248	0.172	0.165	0.046	0.044	1.235	1.234
1126	14	0.508	0.504	0.159	0.153	0.043	0.041	0.553	0.536
1127	14	1.255	1.242	0.169	0.167	0.045	0.045	1.232	1.230
1128	14	1.388	1.372	0.211	0.205	0.056	0.055	1.354	1.352
1129	14	1.398	1.387	0.174	0.179	0.046	0.048	1.364	1.367
1130	14	1.227	1.212	0.113	0.113	0.030	0.030	1.208	1.202
1131	14	0.313	0.304	0.150	0.140	0.040	0.037	0.372	0.344
1132	14	0.799	0.787	0.088	0.088	0.023	0.023	0.817	0.800
1133	14	0.499	0.484	0.089	0.089	0.024	0.024	0.541	0.513
1134	14	0.969	0.953	0.094	0.093	0.025	0.025	0.972	0.958
1135	14	0.732	0.715	0.122	0.110	0.032	0.029	0.754	0.731
1136	14	0.947	0.930	0.085	0.087	0.023	0.023	0.952	0.935
1137	14	0.941	0.923	0.139	0.135	0.037	0.036	0.946	0.928
1138	14	0.817	0.803	0.090	0.088	0.024	0.024	0.831	0.814
1139	14	0.959	0.938	0.113	0.107	0.030	0.029	0.963	0.943
1140	14	0.308	0.289	0.170	0.159	0.045	0.042	0.361	0.322
1141	14	0.867	0.846	0.126	0.113	0.034	0.030	0.878	0.854
1142	14	0.988	0.969	0.101	0.106	0.027	0.028	0.990	0.972
1143	14	1.118	1.095	0.098	0.088	0.026	0.024	1.110	1.093
1144	14	0.937	0.910	0.116	0.111	0.031	0.030	0.942	0.916
1145	14	0.998	0.972	0.137	0.144	0.037	0.039	0.999	0.975
1146	14	0.861	0.838	0.072	0.066	0.019	0.018	0.871	0.846
1147	14	0.992	0.957	0.107	0.113	0.029	0.030	0.993	0.960
1148	14	0.862	0.840	0.140	0.125	0.037	0.033	0.872	0.847
1149	16	0.929	0.888	0.126	0.093	0.032	0.023	0.934	0.893
1150	18	0.300	0.249	0.174	0.114	0.041	0.027	0.342	0.270
1151	18	0.508	0.467	0.214	0.154	0.050	0.036	0.538	0.483
1152	18	1.217	1.163	0.142	0.114	0.034	0.027	1.205	1.161
1153	18	1.037	0.977	0.130	0.147	0.031	0.035	1.035	0.980
1154	18	0.710	0.660	0.190	0.175	0.045	0.041	0.727	0.670
1155	18	1.082	1.027	0.262	0.200	0.062	0.047	1.078	1.028
1156	18	0.750	0.731	0.269	0.187	0.063	0.044	0.764	0.738
1157	20	0.999	0.928	0.220	0.207	0.049	0.046	0.999	0.931
1158	19	0.339	0.279	0.287	0.180	0.066	0.041	0.374	0.294
1159	19	0.999	0.965	0.160	0.125	0.037	0.029	1.000	0.967
1160	19	0.886	0.798	0.185	0.171	0.042	0.039	0.893	0.804
1161	19	0.301	0.190	0.276	0.129	0.063	0.030	0.336	0.204
1162	19	1.008	0.949	0.246	0.170	0.056	0.039	1.008	0.951
1163	19	1.137	1.078	0.292	0.253	0.067	0.058	1.131	1.079
1164	19	0.743	0.674	0.205	0.205	0.047	0.047	0.755	0.680
1165	19	1.060	1.002	0.245	0.187	0.056	0.043	1.058	1.004
1166	19	0.312	0.260	0.167	0.129	0.038	0.030	0.344	0.270
1167	19	0.930	0.869	0.236	0.187	0.054	0.043	0.933	0.872
1168	19	0.851	0.802	0.260	0.227	0.060	0.052	0.858	0.806
1169	19	0.505	0.446	0.256	0.223	0.059	0.051	0.526	0.451
1170	19	0.836	0.777	0.127	0.140	0.029	0.032	0.844	0.780
1171	19	0.918	0.865	0.258	0.228	0.059	0.052	0.922	0.867
1172	19	0.727	0.677	0.166	0.170	0.038	0.039	0.739	0.680
1173	19	0.824	0.779	0.185	0.151	0.042	0.035	0.832	0.782
1174	19	0.576	0.530	0.167	0.168	0.038	0.038	0.592	0.533
1175	19	0.472	0.444	0.201	0.190	0.046	0.044	0.492	0.446
1176	19	0.733	0.693	0.162	0.149	0.037	0.034	0.743	0.695
1177	19	0.546	0.515	0.199	0.201	0.046	0.046	0.563	0.516
1178	19	0.902	0.871	0.141	0.133	0.032	0.030	0.906	0.873
1179	19	0.738	0.709	0.150	0.147	0.034	0.034	0.748	0.709
1180	19	1.029	1.001	0.138	0.126	0.032	0.029	1.029	1.002
1181	19	1.140	1.112	0.162	0.151	0.037	0.035	1.136	1.115
1182	19	0.473	0.454	0.223	0.239	0.051	0.055	0.490	0.453
1183	19	0.970	0.945	0.128	0.119	0.029	0.027	0.971	0.946
1184	19	1.199	1.173	0.245	0.242	0.056	0.056	1.194	1.177
1185	19	1.111	1.083	0.119	0.123	0.027	0.028	1.109	1.086
1186	19	0.663	0.644	0.148	0.155	0.034	0.036	0.672	0.642
1187	19	1.038	1.023	0.122	0.118	0.028	0.027	1.037	1.025
1188	19	1.178	1.160	0.145	0.142	0.033	0.033	1.174	1.164
1189	19	1.088	1.074	0.105	0.097	0.024	0.022	1.086	1.077
1190	19	1.232	1.207	0.108	0.112	0.025	0.026	1.227	1.212
1191	19	0.711	0.703	0.154	0.143	0.035	0.033	0.718	0.700
1192	19	1.139	1.127	0.181	0.160	0.042	0.037	1.137	1.132
1193	19	1.126	1.117	0.117	0.109	0.027	0.025	1.123	1.121
1194	19	1.239	1.279	0.208	0.304	0.048	0.070	1.234	1.286
1195	19	1.441	1.428	0.376	0.392	0.086	0.090	1.432	1.439
1196	19	1.186	1.178	0.235	0.238	0.054	0.055	1.182	1.183
1197	19	1.432	1.393	0.427	0.401	0.098	0.092	1.425	1.404
1198	19	1.141	1.135	0.119	0.131	0.027	0.030	1.139	1.140
1199	19	0.913	0.907	0.063	0.051	0.014	0.012	0.915	0.907
1200	20	1.671	1.668	0.433	0.480	0.097	0.107	1.661	1.687
1201	20	1.361	1.352	0.189	0.197	0.042	0.044	1.356	1.364
1202	20	1.011	1.009	0.168	0.174	0.038	0.039	1.011	1.011
1203	20	1.399	1.391	0.221	0.240	0.049	0.054	1.395	1.404
1204	20	1.050	1.043	0.203	0.190	0.045	0.042	1.050	1.046
1205	20	0.814	0.819	0.152	0.156	0.034	0.035	0.817	0.815
1206	20	1.084	1.089	0.230	0.223	0.051	0.050	1.083	1.093
1207	20	0.907	0.909	0.209	0.187	0.047	0.042	0.909	0.908
1208	20	1.019	1.020	0.211	0.190	0.047	0.043	1.019	1.023
1209	20	1.168	1.172	0.093	0.077	0.021	0.017	1.167	1.180
1210	20	1.180	1.175	0.165	0.137	0.037	0.031	1.179	1.183
1211	20	1.118	1.116	0.150	0.131	0.034	0.029	1.118	1.122
1212	20	1.035	1.035	0.184	0.165	0.041	0.037	1.035	1.038
1213	20	0.950	0.951	0.159	0.152	0.036	0.034	0.951	0.951
1214	20	0.993	0.994	0.182	0.173	0.041	0.039	0.993	0.996
1215	20	0.635	0.636	0.162	0.147	0.036	0.033	0.637	0.623
1216	20	0.710	0.709	0.183	0.168	0.041	0.038	0.712	0.699
1217	20	0.322	0.325	0.172	0.160	0.039	0.036	0.325	0.299
1218	20	0.578	0.578	0.193	0.178	0.043	0.040	0.580	0.561
1219	20	0.954	0.952	0.185	0.179	0.041	0.040	0.955	0.952
1220	20	1.025	1.022	0.163	0.147	0.037	0.033	1.025	1.025
1221	20	0.883	0.882	0.145	0.130	0.032	0.029	0.884	0.879
1222	20	0.703	0.711	0.124	0.127	0.028	0.028	0.704	0.699
1223	20	1.215	1.206	0.132	0.144	0.029	0.032	1.216	1.217
1224	20	0.944	0.946	0.084	0.083	0.019	0.018	0.944	0.945
