# Gray - Nutter's Ridge - PIED - UT526, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000102
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_129-ut526-1200-1987.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/12735
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Gray - Nutter's Ridge - PIED - UT526, PAGES North America 2k Version
#-------------------
# Investigators: Gray, S.T.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Publication
# Authors: Pederson, G.T., S.T. Gray, C.A. Woodhouse, J.L. Betancourt, D.B. Fagre,
J.S. Littell, E. Watson, B.H. Luckman, and L.J. Graumlich. 2011.
The unusual nature of recent snowpack declines in the North American Cordillera.
Sciencexpress, Published online 9 June 2011.
DOI: 10.1126/science.1201570
# Journal_Name: Science
# Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
# Published_Date_or_Year: 2011
# Volume: In western North America snowpack has declined in recent decades,
and further losses are projected through the 21st century.
Here we evaluate the uniqueness of recent declines using snowpack
reconstructions from 66 tree-ring chronologies in key runoff generating
areas of the Colorado, Columbia and Missouri River drainages.
Over the past millennium, late-20th century snowpack reductions are
almost unprecedented in magnitude across the northern Rocky Mountains,
and in their north-south synchrony across the cordillera. Both the snowpack
declines and their synchrony result from unparalleled springtime warming
due to positive reinforcement of the anthropogenic warming by decadal
variability. The increasing role of warming on large-scale snowpack
variability and trends foreshadows fundamental impacts on streamflow
and water supplies across the western USA.
# Pages:
# DOI: 10.1126/science.1201570
# Full_Citation:
# Abstract:
#-------------------
# Site Information
# Site_Name:  Nutter's Ridge
# Northernmost_Latitude: 39.8167
# Southernmost_Latitude 39.8167
# Easternmost_Longitude: -110.6667
# Westernmost_Longitude: -110.6667
# Elevation: 2235
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_129-ut526-1200-1987
# First_Year: 1200
# Last_Year: 1987
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
# Common_Name: Intermountain bristlecone pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi.0mean   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,mean of zero,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi.0mean
1426   .0011563
1427   .100769
1428   .132996
1429   -.0632988
1430   -.110175
1431   .358589
1432   -.31233
1433   -.438311
1434   .127137
1435   .768758
1436   .282415
1437   -.827971
1438   -2.32509
1439   -1.22056
1440   1.2053
1441   -.0925966
1442   -2.87589
1443   .0245945
1444   -1.63952
1445   -.716639
1446   -1.02134
1447   1.27561
1448   -.107246
1449   .428904
1450   -.918794
1451   1.40452
1452   .721882
1453   .493359
1454   1.1174
1455   .285345
1456   -.365066
1457   .803916
1458   .563674
1459   -.203928
1460   -2.61514
1461   -2.30751
1462   -.376785
1463   1.13205
1464   .3498
1465   -.370926
1466   .127137
1467   .853722
1468   .686725
1469   .0831901
1470   1.07346
1471   -.83969
1472   -.942232
1473   -1.42858
1474   -1.23814
1475   -2.87589
1476   .648637
1477   .390817
1478   .906458
1479   -.423662
1480   -2.04676
1481   .314643
1482   .531446
1483   .150575
1484   1.73266
1485   1.21701
1486   .622269
1487   -1.10923
1488   .443553
1489   -.151192
1490   1.19358
1491   1.32542
1492   .856652
1493   -.274243
1494   .0333839
1495   -2.26942
1496   -2.0995
1497   -1.27623
1498   .499219
1499   -.367996
1500   -1.07114
1501   -1.14146
1502   -.338698
1503   .390817
1504   .247258
1505   -.71371
1506   -2.66494
1507   -.107246
1508   1.21701
1509   1.04123
1510   -.84262
1511   .61055
1512   .651567
1513   .897669
1514   2.77566
1515   -.429521
1516   1.6389
1517   1.01486
1518   -1.53991
1519   .399606
1520   1.29612
1521   2.68776
1522   -1.3524
1523   .61055
1524   -.546712
1525   .21796
1526   1.02658
1527   1.83227
1528   -.801603
1529   .642778
1530   -.57894
1531   -2.87589
1532   -2.87589
1533   -.391434
1534   1.09982
1535   1.87914
1536   .839073
1537   -.473468
1538   -.854339
1539   -.259594
1540   -.643395
1541   -.104316
1542   -1.14146
1543   -.825041
1544   -.233226
1545   -1.55163
1546   .229679
1547   .294134
1548   .733601
1549   .956264
1550   1.89672
1551   1.8059
1552   1.16721
1553   1.76488
1554   1.29026
1555   .739461
1556   .642778
1557   1.75902
1558   -.772305
1559   .4875
1560   .253117
1561   .924037
1562   .921107
1563   .443553
1564   1.19651
1565   .844933
1566   -.646325
1567   .830284
1568   -.253734
1569   -.0164224
1570   -.617027
1571   -.868988
1572   -.130684
1573   -1.08286
1574   -.880707
1575   -.159982
1576   -1.44615
1577   .135926
1578   -.288892
1579   -1.29381
1580   -2.87589
1581   -1.39928
1582   .0685412
1583   -.367996
1584   -1.05356
1585   -1.72741
1586   -.617027
1587   .48457
1588   .165224
1589   .505078
1590   -.781095
1591   -.218577
1592   -1.63952
1593   -.353347
1594   .0304541
1595   1.05588
1596   1.46019
1597   -.142403
1598   -1.077
1599   -.769376
1600   -1.73327
1601   .0158052
1602   1.05295
1603   1.16135
1604   1.07639
1605   1.19651
1606   1.30491
1607   -.0193522
1608   .314643
1609   1.59789
1610   1.1467
1611   .821494
1612   .440623
1613   -.300611
1614   .75118
1615   1.14377
1616   .87423
1617   1.48362
1618   2.74343
1619   1.34007
1620   1.31077
1621   2.5237
1622   .361519
1623   .61641
1624   -.127754
1625   -.543783
1626   -1.22935
1627   -.0457202
1628   -1.43737
1629   -.83676
1630   -.0867371
1631   -1.29088
1632   -2.52724
1633   .159364
1634   .159364
1635   -.625816
1636   -.70492
1637   -1.41393
1638   -.617027
1639   -.945162
1640   .141786
1641   -.44417
1642   .74239
1643   .868371
1644   .47578
1645   -.203928
1646   .590042
1647   1.09103
1648   -.420732
1649   1.44847
1650   -.324049
1651   .206241
1652   .247258
1653   -1.3524
1654   -.145333
1655   .194522
1656   -.321119
1657   .171083
1658   .317572
1659   -.543783
1660   -.189279
1661   -.904145
1662   -.379715
1663   -.400223
1664   -.303541
1665   -.658044
1666   -.435381
1667   -.745937
1668   -1.20884
1669   -.403153
1670   -1.95008
1671   -.406083
1672   -.203928
1673   1.38694
1674   1.2844
1675   .0597519
1676   .669146
1677   .0831901
1678   -.0281415
1679   .127137
1680   1.0881
1681   .229679
1682   -.871918
1683   .464061
1684   -.259594
1685   -1.99109
1686   -2.87589
1687   .551955
1688   -.195139
1689   -.798673
1690   -.628746
1691   -.192209
1692   .493359
1693   1.46312
1694   .338081
1695   .645708
1696   .47871
1697   -.0574393
1698   1.32835
1699   .326362
1700   .141786
1701   .757039
1702   2.27173
1703   -.294751
1704   .713093
1705   .771688
1706   -.0222819
1707   -.499836
1708   -1.36705
1709   -.388504
1710   -.242015
1711   -.31233
1712   .168154
1713   -.200998
1714   -.813322
1715   -.3094
1716   -.157052
1717   -1.40514
1718   -.148262
1719   .710163
1720   1.29905
1721   1.27268
1722   .153505
1723   .965054
1724   .449412
1725   .625199
1726   1.57152
1727   1.35178
1728   .847862
1729   -.461749
1730   -.142403
1731   .414255
1732   -.344558
1733   .130067
1734   1.2258
1735   -1.06821
1736   -.883637
1737   -.9686
1738   .516797
1739   .0392434
1740   -1.21177
1741   -.555502
1742   -.476398
1743   -.350417
1744   -.687342
1745   -.239086
1746   .61641
1747   1.32835
1748   -.192209
1749   .765829
1750   -.696131
1751   -1.95008
1752   -1.01841
1753   -.157052
1754   -.675623
1755   .434764
1756   -1.45494
1757   -.983249
1758   .60762
1759   -.555502
1760   .420115
1761   .0597519
1762   .663286
1763   -1.12095
1764   -.265454
1765   -.584799
1766   .174013
1767   -.499836
1768   .171083
1769   .390817
1770   .21796
1771   .338081
1772   -1.20298
1773   -2.36025
1774   -1.92078
1775   -.130684
1776   -1.54577
1777   -.997898
1778   -2.05848
1779   -.660974
1780   -2.0702
1781   -1.21763
1782   -2.20204
1783   -.693201
1784   .540236
1785   .0011563
1786   -2.41298
1787   .22089
1788   -1.00376
1789   -.658044
1790   .727741
1791   1.20823
1792   1.56566
1793   -.511555
1794   -1.07407
1795   -.766446
1796   -1.44322
1797   .683795
1798   -.0486499
1799   .0831901
1800   -1.07114
1801   -.107246
1802   .176943
1803   -.124824
1804   -.959811
1805   -.356277
1806   -.71371
1807   -.617027
1808   -1.85339
1809   -.552572
1810   -.274243
1811   .540236
1812   -.0222819
1813   -1.88562
1814   -.546712
1815   -.470538
1816   .657427
1817   .912317
1818   -.511555
1819   1.16428
1820   .505078
1821   1.50999
1822   .0392434
1823   -.262524
1824   -.83969
1825   -.324049
1826   .0011563
1827   -.409013
1828   .821494
1829   -.795744
1830   -.353347
1831   -.951022
1832   .417185
1833   -.110175
1834   .135926
1835   .311713
1836   -2.03797
1837   1.03537
1838   1.23166
1839   .698444
1840   .953334
1841   .765829
1842   -1.42858
1843   1.43675
1844   .631059
1845   -.672693
1846   -.326979
1847   .367379
1848   1.04123
1849   2.50026
1850   1.41917
1851   .74239
1852   .856652
1853   2.19556
1854   2.19263
1855   1.54222
1856   .502148
1857   .0245945
1858   1.00607
1859   -.403153
1860   1.21994
1861   -.71371
1862   1.88207
1863   .707233
1864   .431834
1865   .0275243
1866   .701373
1867   .924037
1868   1.42503
1869   .176943
1870   -.353347
1871   -1.61608
1872   .572463
1873   -.0545095
1874   .516797
1875   .223819
1876   .171083
1877   -.101386
1878   -.523274
1879   -1.78894
1880   -.209788
1881   -1.77429
1882   -1.64538
1883   -.482257
1884   .182803
1885   .818565
1886   .35566
1887   -.321119
1888   -.107246
1889   -.376785
1890   -.329909
1891   .244328
1892   -.157052
1893   -1.33775
1894   -1.75085
1895   .156435
1896   -.658044
1897   -.165841
1898   1.74437
1899   -.233226
1900   -.652184
1901   -.655114
1902   -1.3817
1903   .428904
1904   .0831901
1905   -.816252
1906   -.075018
1907   .440623
1908   .156435
1909   .379098
1910   .970913
1911   .452342
1912   .0626816
1913   .672076
1914   .60762
1915   .48164
1916   .197451
1917   1.21408
1918   .757039
1919   -.3094
1920   .836143
1921   .423044
1922   .528516
1923   .645708
1924   .0890497
1925   -.502766
1926   .241398
1927   .106628
1928   .22089
1929   .727741
1930   .833213
1931   -.0632988
1932   -.280102
1933   .297064
1934   -2.22548
1935   -.382645
1936   -.910005
1937   1.33128
1938   .405466
1939   -.168771
1940   -.17756
1941   1.45726
1942   1.05295
1943   .0333839
1944   -.124824
1945   .179873
1946   -.798673
1947   1.0881
1948   .00408607
1949   .935756
1950   .35566
1951   -.625816
1952   .449412
1953   -.329909
1954   -.18635
1955   .0480328
1956   -1.10337
1957   -.157052
1958   .138856
1959   -1.19126
1960   -.830901
1961   -.804533
1962   .335151
1963   -.233226
1964   -.259594
1965   .88302
1966   1.22287
1967   1.22873
1968   .666216
1969   1.68871
1970   .695514
1971   .2121
1972   .121277
1973   .335151
1974   -1.45787
1975   1.02658
1976   .0773305
1977   -1.56921
1978   -.265454
1979   .103699
1980   .660357
1981   .440623
1982   .48164
1983   1.09982
1984   .821494
1985   .144715
1986   .508008
1987   -.0925966
