# Graybill - Mammoth Creek - PILO - UT509, PAGES North America 2k Version
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using these data,
# If there is no publication information, please cite investigator, title, online resource and date accessed.
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/1000101
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/pages2k/namerica2k/nam-tr_128-ut509-1500-1980.txt
# Original_Source_URL: https://www.ncdc.noaa.gov/paleo/study/3375
#
# Archive: Tree Ring
#-------------------
# Contribution_Date
# Date: 2013-05-15
#-------------------
# Title: Graybill - Mammoth Creek - PILO - UT509, PAGES North America 2k Version
#-------------------
# Investigators: Graybill, D.A.
#-------------------
# Description_Notes_and_Keywords
#  Description:
#
#-------------------
# Site Information
# Site_Name:  Mammoth Creek
# Northernmost_Latitude: 37.65
# Southernmost_Latitude 37.65
# Easternmost_Longitude: -112.67
# Westernmost_Longitude: -112.67
# Elevation: 2590
#-------------------
# Data Collection
# Collection_Name:  NAm-TR_128-ut509-1500-1980
# First_Year: 1500
# Last_Year: 1980
# Time_Unit: AD
# Notes:
#-------------------
# Species
# Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
# Common_Name: Intermountain bristlecone pine
#-------------------
# Variables
#   variables format: shortname <tab> 9 var components: what,material,error,units,season,archive,detail,method, C or N for Char or Numeric data
## age_AD  Age,,,years AD,,,,,N
## trsgi   Tree Ring Standardized Growth Index,,,unitless,,Tree Ring,,,N
#
#--------------------------
# Data
# Missing Value: -999
age_AD   trsgi
1962   1060
1963   889
1964   911
1965   1307
1966   1121
1967   1530
1968   1465
1969   1347
1970   1144
1971   998
1972   1205
1973   1662
1974   515
1975   1690
1976   1305
1977   624
1978   1324
1979   1292
1980   1184
