Year,P20,P42,P44,P45,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P60,P46,P47,P59
1952,0.601,0.617,0.594,1.018,1.816,0.457,0.537,1.373,0.441,1,0.6,0.466,1.362,0.909,0.583,0.647,0.844,1.451,0.533
1951,0.539,0.469,0.476,1.08,1.744,0.322,0.471,1.313,0.271,0.826,0.49,0.455,1.192,0.803,0.459,0.434,0.89,1.462,0.433
1950,0.402,0.547,0.225,0.928,1.317,0.29,0.508,1.191,0.21,0.735,0.309,0.318,0.704,0.8010001,0.401,0.367,0.841,1.319,0.382
1949,0.6070001,0.611,0.476,0.873,1.157,0.397,0.507,1.145,0.41,0.796,0.507,0.48,0.876,0.815,0.383,0.593,0.746,1.32,0.495
1948,0.602,0.587,0.5510001,0.896,1.875,0.35,0.49,1.086,0.275,0.861,0.454,0.386,0.737,0.8800001,0.421,0.646,0.7090001,1.213,0.571
1947,0.713,0.553,0.646,1.194,1.962,0.385,0.554,1.09,0.318,0.898,0.8010001,0.545,0.421,0.823,0.416,0.779,0.689,1.285,0.562
1946,0.44,0.489,0.515,1.112,1.654,0.35,0.691,1.169,0.23,0.823,0.617,0.535,0.397,0.762,0.529,0.693,0.593,1.292,0.519
1945,0.734,0.623,0.486,1.376,2.044,0.451,0.703,1.345,0.232,0.8430001,0.821,0.579,0.543,0.842,0.562,0.737,0.567,1.28,0.536
1944,0.711,0.642,0.462,1.219,2.005,0.426,0.602,1.146,0.296,0.845,0.669,0.595,0.6,0.727,0.441,0.774,0.617,1.079,0.538
1943,0.494,0.444,0.409,1.11,1.647,0.319,0.424,0.896,0.188,0.754,0.745,0.451,0.397,0.696,0.411,0.611,0.476,0.999,0.437
1942,0.601,0.641,0.367,1.417,2.017,0.386,0.416,1.146,0.283,0.96,1.073,0.625,0.561,0.805,0.518,0.6760001,0.491,1.125,0.498
1941,0.611,0.67,0.369,1.348,2.096,0.524,0.499,0.994,0.271,0.892,0.978,0.703,0.62,0.821,0.562,0.8100001,0.623,1.182,0.587
1940,0.684,0.638,0.337,1.207,2.131,0.464,0.454,1.021,0.327,0.903,0.8600001,0.724,0.64,0.776,0.578,0.824,0.651,1.036,0.599
1939,0.477,0.494,0.281,0.9810001,1.752,0.377,0.402,0.745,0.27,0.805,0.727,0.641,0.524,0.636,0.56,0.716,0.5050001,0.729,0.496
1938,0.602,0.49,0.269,0.89,1.734,0.417,0.474,0.932,0.311,0.73,0.994,0.61,0.605,0.701,0.5840001,0.717,0.546,0.723,0.493
1937,0.456,0.445,0.175,0.804,1.232,0.415,0.339,0.824,0.224,0.725,0.747,0.449,0.511,0.523,0.405,0.587,0.443,0.626,0.398
1936,0.526,0.583,0.198,0.911,1.221,0.497,0.393,0.716,0.28,0.669,0.802,0.349,0.406,0.592,0.433,0.578,0.461,0.562,0.395
1935,0.471,0.521,0.282,1.001,1.191,0.414,0.396,0.643,0.208,0.686,0.713,0.459,0.463,0.522,0.479,0.601,0.49,0.552,0.409
1934,0.659,0.658,0.228,1.116,1.361,0.622,0.431,0.911,0.184,0.769,0.832,0.445,0.619,0.6070001,0.398,0.501,0.488,0.652,0.357
1933,0.51,0.578,0.192,0.996,1.023,0.568,0.389,0.681,0.2,0.807,0.672,0.409,0.402,0.492,0.521,0.521,0.524,0.57,0.448
1932,0.535,0.41,0.174,1.149,0.951,0.438,0.39,0.6070001,0.198,0.669,0.648,0.565,0.532,0.547,0.555,0.544,0.5050001,0.642,0.451
1931,0.617,0.556,0.309,1.454,0.923,0.586,0.439,0.707,0.297,0.711,0.9,0.638,0.711,0.703,0.671,0.7780001,0.501,0.757,0.676
1930,0.659,0.638,0.285,1.436,1.027,0.6530001,0.432,0.726,0.33,0.763,0.875,0.719,0.715,0.766,0.616,0.949,0.497,0.828,0.587
1929,0.527,0.568,0.304,1.212,0.953,0.592,0.392,0.686,0.36,0.673,0.686,0.582,0.581,0.691,0.496,0.816,0.532,0.783,0.538
1928,0.366,0.538,0.25,1.231,0.728,0.453,0.389,0.601,0.26,0.658,0.663,0.461,0.501,0.637,0.466,0.525,0.518,0.816,0.447
1927,0.387,0.502,0.212,1.225,0.668,0.522,0.391,0.614,0.283,0.6760001,0.597,0.457,0.496,0.578,0.522,0.557,0.621,0.757,0.49
1926,0.473,0.67,0.258,1.355,0.647,0.703,0.473,0.658,0.415,0.747,0.613,0.661,0.692,0.797,0.665,0.763,0.594,0.97,0.661
1925,0.488,0.556,0.314,1.102,0.787,0.596,0.396,0.767,0.305,0.799,0.698,0.54,0.487,0.746,0.546,0.577,0.641,1.091,0.559
1924,0.562,0.826,0.408,1.194,0.767,0.654,0.539,0.85,0.385,0.879,0.961,0.651,0.757,1.024,0.535,0.753,0.663,1.278,0.637
1923,0.461,0.678,0.432,0.892,0.752,0.602,0.412,0.882,0.31,0.832,0.735,0.423,0.647,0.925,0.437,0.804,0.64,1.587,0.593
1922,0.481,0.752,0.334,1.002,0.617,0.571,0.421,0.739,0.33,0.9060001,0.978,0.436,0.6300001,0.874,0.391,0.9390001,0.596,1.32,0.565
1921,0.421,0.387,0.244,0.666,0.655,0.439,0.307,0.546,0.167,0.629,0.665,0.284,0.475,0.753,0.291,0.586,0.418,0.958,0.495
1920,0.848,0.793,0.416,1.5,0.9020001,0.794,0.5510001,0.83,0.394,0.9,1.116,0.604,0.819,1.085,0.629,1.083,0.64,1.529,0.708
1919,0.699,0.816,0.455,1.36,0.8600001,0.703,0.587,0.74,0.351,0.716,0.734,0.51,0.859,0.904,0.574,0.8850001,0.701,1.362,0.525
1918,0.757,0.954,0.43,1.259,0.8560001,0.759,0.727,0.779,0.339,0.829,0.881,0.571,1.002,0.962,0.6070001,0.955,0.711,1.064,0.588
1917,0.611,0.652,0.296,1.09,0.617,0.633,0.567,0.593,0.284,0.77,0.447,0.498,0.596,1.014,0.489,0.734,0.503,0.815,0.398
1916,0.359,0.446,0.274,0.925,0.738,0.507,0.386,0.378,0.152,0.558,0.351,0.326,0.426,0.802,0.339,0.416,0.31,0.716,0.315
1915,0.738,0.818,0.487,1.725,1.289,0.781,0.538,0.687,0.467,0.974,0.785,0.671,0.87,1.253,0.622,0.84,0.388,1.372,0.669
1914,0.936,0.883,0.594,1.684,1.509,0.74,0.6760001,0.722,0.492,0.863,0.697,0.7550001,0.963,1.165,0.741,0.875,0.5280001,1.299,0.726
1913,0.655,0.619,0.368,1.15,1.109,0.504,0.564,0.502,0.38,0.691,0.447,0.464,0.632,0.929,0.451,0.548,0.396,0.903,0.554
1912,0.718,0.6760001,0.55,1.293,1.341,0.545,0.583,0.626,0.347,0.675,0.513,0.508,0.736,1.04,0.576,0.565,0.419,1.037,0.666
1911,0.8010001,0.9020001,0.54,1.547,1.249,0.581,0.631,0.617,0.468,0.771,0.825,0.68,0.874,1.005,0.595,0.65,0.492,1.026,0.583
1910,1.219,0.945,0.612,1.567,1.177,0.751,0.807,0.69,0.478,0.8340001,0.958,0.8930001,0.925,1.041,0.502,0.647,0.596,1.006,0.541
1909,0.684,0.784,0.446,1.038,1.176,0.686,0.819,0.696,0.383,0.723,0.626,0.731,0.683,0.98,0.413,0.605,0.482,0.943,0.516
1908,0.741,1.125,0.585,1.159,1.023,0.786,0.944,0.966,0.424,0.953,0.793,0.725,0.842,1.048,0.462,0.669,0.507,1.035,0.659
1907,0.868,1.268,0.59,1.303,1.224,0.876,1.067,1.07,0.455,0.963,1.095,0.674,0.943,1.144,0.61,0.627,0.466,1.102,0.774
1906,0.951,1.208,0.539,1.638,1.122,0.883,0.984,0.973,0.47,1.036,1.009,0.643,0.824,1.193,0.5510001,0.662,0.447,1.05,0.623
1905,0.966,1.256,0.689,1.683,1.292,1.017,1.226,1.119,0.504,1.077,0.943,0.79,1.132,1.258,0.594,0.797,0.497,1.156,0.896
1904,0.867,1.489,0.759,1.575,1.201,0.996,1.265,1.177,0.642,1.071,0.833,0.798,1.109,1.079,0.591,0.766,0.595,0.959,0.925
1903,0.633,0.785,0.443,1.066,0.8340001,0.547,0.678,0.664,0.402,0.711,0.605,0.415,0.76,0.7550001,0.363,0.428,0.5050001,0.646,0.609
1902,0.656,0.932,0.513,1.251,0.8100001,0.717,0.762,0.909,0.499,0.753,0.794,0.569,1.093,0.802,0.439,0.377,0.532,0.777,0.716
1901,0.614,0.804,0.471,1.189,0.762,0.557,0.69,0.8140001,0.494,0.713,0.578,0.491,1.009,0.817,0.451,0.266,0.508,0.497,0.671
1900,0.671,0.987,0.523,1.374,0.851,0.52,0.594,0.603,0.498,0.8060001,0.6070001,0.525,0.964,0.838,0.344,0.343,0.627,0.641,0.56
1899,0.298,0.497,0.197,0.5840001,0.519,0.234,0.415,0.312,0.198,0.549,0.312,0.295,0.6530001,0.454,0.27,0.233,0.435,0.264,0.343
1898,0.629,0.846,0.473,1.322,0.955,0.48,0.525,0.635,0.354,0.895,0.546,0.475,1.07,0.831,0.336,0.315,0.573,0.619,0.49
1897,0.644,0.868,0.357,1.451,0.932,0.431,0.581,0.646,0.458,0.958,0.521,0.405,1.27,0.64,0.356,0.237,0.727,0.622,0.302
1896,0.561,0.637,0.346,1.211,0.819,0.326,0.418,0.482,0.344,0.797,0.388,0.312,1.127,0.48,0.316,0.286,0.672,0.47,0.273
1895,0.6760001,0.884,0.327,1.126,0.918,0.344,0.529,0.45,0.529,0.727,0.5050001,0.431,1.148,0.414,0.389,0.243,0.628,0.75,0.314
1894,0.482,0.58,0.203,0.5840001,0.644,0.316,0.396,0.383,0.35,0.53,0.298,0.359,0.758,0.347,0.261,0.163,0.406,0.426,0.229
1893,0.413,0.787,0.315,0.67,0.9680001,0.433,0.591,0.573,0.454,0.708,0.599,0.44,1.03,0.463,0.368,0.306,0.506,0.757,0.298
1892,0.426,0.581,0.332,0.688,1.206,0.464,0.531,0.374,0.446,0.581,0.619,0.482,1.018,0.589,0.322,0.327,0.377,0.786,0.327
1891,0.646,0.69,0.354,0.9350001,0.924,0.603,0.854,0.659,0.587,0.829,0.628,0.635,1.134,0.775,0.483,0.647,0.369,1.342,0.373
1890,0.613,0.619,0.286,0.928,0.904,0.723,0.802,0.736,0.567,0.836,0.587,0.609,1.184,0.62,0.468,0.537,0.42,1.418,0.371
1889,0.819,0.822,0.366,0.886,0.775,1.145,0.8520001,0.686,0.593,0.9350001,0.731,0.808,1.29,0.558,0.532,0.648,0.421,1.906,0.426
1888,0.754,0.8010001,0.295,0.788,0.715,0.841,0.773,0.633,0.702,0.829,0.777,0.725,1.248,0.664,0.441,0.488,0.73,1.186,0.506
1887,0.743,0.674,0.274,0.687,0.488,0.848,0.6530001,0.552,0.622,0.808,0.637,0.566,1.003,0.548,0.372,0.441,0.762,0.863,0.511
1886,0.978,0.774,0.45,0.794,0.619,1.077,0.756,0.558,0.71,1.132,0.809,0.829,1.549,0.623,0.502,0.46,0.873,1.123,0.807
1885,0.861,0.764,0.444,0.8600001,0.582,0.8430001,0.695,0.698,0.911,1.028,0.495,0.877,1.548,0.627,0.492,0.329,0.823,1.333,0.668
1884,0.456,0.49,0.322,0.658,0.59,0.573,0.591,0.532,0.903,0.831,0.494,0.693,1.301,0.265,0.288,0.312,0.66,0.879,0.528
1883,0.578,0.472,0.326,0.619,0.5280001,0.525,0.431,0.485,0.905,0.821,0.541,0.613,1.189,0.243,0.361,0.269,0.633,0.641,0.405
1882,0.518,0.287,0.228,0.367,0.367,0.491,0.411,0.373,0.558,0.62,0.397,0.21,0.747,0.166,0.245,0.231,0.466,0.637,0.228
1881,0.527,0.56,0.376,0.661,0.415,0.488,0.47,0.447,0.735,0.616,0.468,0.627,0.991,0.262,0.287,0.245,0.477,0.612,0.237
1880,0.349,0.332,0.25,0.482,0.227,0.352,0.395,0.338,0.3,0.506,0.349,0.3,0.67,0.304,0.225,0.345,0.333,0.497,0.181
