# WDC PALEO DATA SUBMISSION for PAGES 2k database
#
# Created 28 Feb 2013 by Raphi Neukom based on WDC template from 21 Dec 2012 using make_NOAA_files.r
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#-----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.
#
# Original_Source_URL: 
#
# Archive: Tree Rings
#--------------------
# Contribution_Date
#	Date: 28-02-2013
#--------------------
# Title
#	Study_Name: Mt. Read Tree ring reconstruction
#--------------------
# Investigators
#	Investigators: Cook, E.
#--------------------
# Description_and_Notes
#	Description: Uploaded by R. Neukom, data obtained from original authors
#	These are not raw data but a calibrated temperature reconstruction. For the raws contact the authors or check ITRDB.
#--------------------
# Publication
#	Authors: Cook, E. R.; Buckley, B. M.; Palmer, J. G.; Fenwick, P.; Peterson, M. J.; Boswijk, G.; Fowler, A.
#	Published_Date_or_Year: 2006
#	Published_Title: Millennia-long tree-ring records from Tasmania and New Zealand: a basis for modelling climate variability and forcing, past, present and future
#	Journal_Name: Journal of Quaternary Science
#	Volume: 21
#	Issue: 7
#	Pages: 689-699
#	Abstract: Progress in the development of millennia-long tree-ring chronologies from Australia and New Zealand is reviewed from the perspective of modelling long-term climate variability there. Three tree species have proved successful in this regard: Huon pine (Lagarostrobos franklinii) from Tasmania, silver pine (L. colensoi) from the South Island of New Zealand, and kauri (Agathis australis) from the North Island of New Zealand. Each of these species is very long-lived and produces abundant quantities of well-preserved wood for extending their tree-ring chronologies back several millennia into the past. The growth patterns on these chronologies strongly correlate with both local and regional warm-season temperature changes over significant areas of the Southern Hemisphere (especially Huon and silver pine) and to ENSO variability emanating from the equatorial Pacific region (especially kauri). In addition, there is evidence for significant, band-limited, multi-decadal and centennial timescale variability in the warm-season temperature reconstruction based on Huon pine tree rings that may be related to slowly varying changes in ocean circulation dynamics in the southern Indian Ocean. This suggests the possibility of long-term climate predictability there. Copyright (c) 2006 John Wiley & Sons, Ltd.
#--------------------
# Funding_Agency 
#--------------------
# Site_Information 
#	Site_Name: Mt. Read
#	Location: Australia/New Zealand>Australia
#	Region: PAGES Australasia 2k
#	Country: Australia
#	Northernmost_Latitude: -42
#	Southernmost_Latitude: -42
#	Easternmost_Longitude: 147
#	Westernmost_Longitude: 147
#	Elevation: 600
#--------------------
# Data_Collection
#	Collection_Name: Tree ring width for PAGES Australasia 2k regional reconstructions
#	Earliest_Year: -1600
#	Most_Recent_Year: 2001
#	Time_Unit: AD
#	Notes: Calibrated temperature reconstruction based on Mt. Read tree ring data.
#--------------------
#  Species
#	Species Name: Lagarostrobos franklinii
#--------------------
# Chronology: 
#--------------------
# Variables
# Short_name  What,Material,Error,Units, Anomaly_period,Archive,Details,Method,Data_type
## age_AD	age, , ,CE, ,tree rings, ,counting,N
## MtRead_TT_Recon	temperature,wood,,°C,,tree ring,chronology,calibrated_temp_recon,N
#--------------------
# Data
# Missing values: NA
age_AD	MtRead_TT_Recon
-1406	15.95
-1405	15.581
-1404	15.906
-1403	15.471
-1402	15.354
-1401	15.252
-1400	14.595
-1399	14.644
-1398	14.651
-1397	14.675
-1396	14.462
-1395	14.453
-1394	14.343
-1393	14.374
-1392	14.42
-1391	14.544
-1390	14.416
-1389	14.6
-1388	14.658
-1387	14.934
-1386	14.53
-1385	14.399
-1384	14.518
-1383	14.229
-1382	14.423
-1381	14.584
-1380	14.614
-1379	15.567
-1378	15.109
-1377	14.74
-1376	14.775
-1375	14.483
-1374	14.334
-1373	14.539
-1372	14.593
-1371	14.474
-1370	14.546
-1369	14.866
-1368	14.43
-1367	14.166
-1366	14.525
-1365	14.392
-1364	14.999
-1363	15.002
-1362	14.999
-1361	15.226
-1360	14.691
-1359	14.913
-1358	15.053
-1357	14.995
-1356	15.312
-1355	15.441
-1354	15.119
-1353	14.831
-1352	14.901
-1351	14.665
-1350	14.801
-1349	14.518
-1348	14.476
-1347	14.976
-1346	14.948
-1345	15.158
-1344	14.85
-1343	14.649
-1342	15.525
-1341	15.506
-1340	15.602
-1339	15.443
-1338	15.333
-1337	15.471
-1336	15.056
-1335	15.098
-1334	14.824
-1333	14.689
-1332	14.303
-1331	14.747
-1330	14.63
-1329	14.892
-1328	14.899
-1327	14.535
-1326	14.591
-1325	14.588
-1324	14.215
-1323	14.53
-1322	14.628
-1321	15.044
-1320	15.037
-1319	14.577
-1318	14.5
-1317	14.348
-1316	14.64
-1315	14.404
-1314	14.738
-1313	15.121
-1312	14.754
-1311	14.6
-1310	14.675
-1309	14.654
-1308	14.616
-1307	14.696
-1306	15.107
-1305	15.432
-1304	15.175
-1303	14.876
-1302	14.623
-1301	14.21
-1300	14.36
-1299	14.46
-1298	14.142
-1297	14.142
-1296	14.24
-1295	14.35
-1294	14.296
-1293	14.698
-1292	14.731
-1291	14.799
-1290	14.866
-1289	15.406
-1288	15.245
-1287	15.31
-1286	15.249
-1285	15.263
-1284	14.936
-1283	14.785
-1282	14.609
-1281	14.637
-1280	15.046
-1279	15.144
-1278	15.803
-1277	15.161
-1276	14.866
-1275	14.556
-1274	14.593
-1273	14.866
-1272	14.838
-1271	14.668
-1270	14.698
-1269	14.388
-1268	14.131
-1267	14.411
-1266	14.876
-1265	15.074
-1264	15.574
-1263	15.499
-1262	15.467
-1261	15.387
-1260	15.432
-1259	15.397
-1258	15.614
-1257	15.478
-1256	14.722
-1255	14.341
-1254	14.696
-1253	14.689
-1252	14.488
-1251	14.481
-1250	14.329
-1249	14.6
-1248	14.441
-1247	14.364
-1246	14.787
-1245	15.032
-1244	15.298
-1243	15.499
-1242	15.441
-1241	15.182
-1240	15.219
-1239	15.191
-1238	15.142
-1237	14.682
-1236	14.761
-1235	15.368
-1234	15.464
-1233	15.506
-1232	15.317
-1231	15.259
-1230	15.581
-1229	15.338
-1228	15.207
-1227	15.163
-1226	15.098
-1225	15.037
-1224	14.696
-1223	14.778
-1222	15.338
-1221	14.871
-1220	14.859
-1219	14.894
-1218	14.855
-1217	15.051
-1216	14.95
-1215	14.817
-1214	14.535
-1213	14.679
-1212	14.738
-1211	15.081
-1210	15.572
-1209	16.121
-1208	15.77
-1207	15.672
-1206	15.614
-1205	15.525
-1204	15.375
-1203	15.439
-1202	14.78
-1201	14.936
-1200	15.177
-1199	15.079
-1198	15.109
-1197	15.147
-1196	15.137
-1195	15.156
-1194	15.607
-1193	15.448
-1192	15.516
-1191	15.427
-1190	15.077
-1189	15.413
-1188	14.43
-1187	14.586
-1186	14.852
-1185	15.256
-1184	15.219
-1183	15.149
-1182	15.154
-1181	15.436
-1180	16.165
-1179	16.011
-1178	15.693
-1177	15.478
-1176	15.14
-1175	14.967
-1174	14.78
-1173	14.502
-1172	14.532
-1171	14.647
-1170	14.801
-1169	14.635
-1168	14.607
-1167	14.635
-1166	14.339
-1165	14.663
-1164	15.084
-1163	14.978
-1162	15.098
-1161	14.841
-1160	14.843
-1159	15.324
-1158	15.179
-1157	15.31
-1156	15.401
-1155	15.66
-1154	15.987
-1153	16.356
-1152	15.726
-1151	15.723
-1150	15.548
-1149	15.098
-1148	14.955
-1147	14.815
-1146	15.025
-1145	15.338
-1144	15.478
-1143	15.254
-1142	15.336
-1141	14.733
-1140	15.044
-1139	15.354
-1138	14.883
-1137	14.701
-1136	14.96
-1135	14.976
-1134	15.504
-1133	14.719
-1132	15.324
-1131	15.448
-1130	15.058
-1129	15.35
-1128	15.394
-1127	15.903
-1126	15.644
-1125	15.179
-1124	15.07
-1123	14.89
-1122	14.831
-1121	15.142
-1120	15.247
-1119	14.764
-1118	14.757
-1117	14.99
-1116	14.637
-1115	15.326
-1114	15.352
-1113	15.266
-1112	14.978
-1111	14.729
-1110	14.789
-1109	14.715
-1108	15.231
-1107	15.291
-1106	15.24
-1105	14.969
-1104	15.453
-1103	15.808
-1102	15.469
-1101	15.616
-1100	15.607
-1099	15.864
-1098	15.948
-1097	15.77
-1096	15.046
-1095	15.24
-1094	15.586
-1093	15.861
-1092	15.548
-1091	15.058
-1090	15.317
-1089	15.467
-1088	15.801
-1087	15.665
-1086	15.976
-1085	15.546
-1084	15.847
-1083	15.364
-1082	14.96
-1081	15.284
-1080	14.948
-1079	15.016
-1078	15.027
-1077	14.81
-1076	14.876
-1075	14.757
-1074	14.871
-1073	15.189
-1072	14.329
-1071	15.226
-1070	15.056
-1069	14.759
-1068	14.593
-1067	14.103
-1066	13.813
-1065	14.271
-1064	14.899
-1063	15.023
-1062	14.969
-1061	14.981
-1060	14.689
-1059	15.067
-1058	14.796
-1057	14.759
-1056	15.259
-1055	15.086
-1054	15.058
-1053	15.397
-1052	15.674
-1051	15.833
-1050	15.964
-1049	15.852
-1048	15.611
-1047	15.191
-1046	15.303
-1045	14.474
-1044	15.142
-1043	14.773
-1042	14.518
-1041	14.537
-1040	14.423
-1039	14.663
-1038	14.992
-1037	14.661
-1036	14.542
-1035	14.67
-1034	15.317
-1033	14.353
-1032	14.53
-1031	14.43
-1030	15.011
-1029	14.913
-1028	14.967
-1027	15.432
-1026	15.212
-1025	14.988
-1024	15.027
-1023	14.88
-1022	15.646
-1021	16.165
-1020	16.149
-1019	16.307
-1018	16.38
-1017	16.163
-1016	15.275
-1015	14.768
-1014	15.397
-1013	15.85
-1012	15.864
-1011	15.298
-1010	14.859
-1009	14.899
-1008	14.81
-1007	14.35
-1006	14.273
-1005	14.974
-1004	15.565
-1003	15.67
-1002	15.63
-1001	15.161
-1000	15.319
-999	15.184
-998	15.261
-997	14.95
-996	15.006
-995	15.046
-994	15.077
-993	14.815
-992	14.537
-991	14.537
-990	14.806
-989	14.397
-988	14.974
-987	14.635
-986	14.574
-985	14.105
-984	13.995
-983	14.385
-982	14.579
-981	14.661
-980	14.827
-979	14.831
-978	14.887
-977	14.817
-976	14.855
-975	15.063
-974	14.96
-973	14.988
-972	14.633
-971	14.495
-970	14.556
-969	14.925
-968	14.231
-967	14.399
-966	14.275
-965	14.49
-964	14.901
-963	14.897
-962	15.158
-961	15.144
-960	14.822
-959	14.757
-958	14.806
-957	14.953
-956	14.908
-955	15.268
-954	15.296
-953	14.929
-952	15.319
-951	15.511
-950	15.329
-949	15.224
-948	15.471
-947	15.357
-946	14.831
-945	14.53
-944	14.897
-943	15.013
-942	15.632
-941	15.864
-940	15.504
-939	15.766
-938	15.817
-937	15.317
-936	15.245
-935	15.147
-934	15.074
-933	15.859
-932	15.857
-931	15.588
-930	15.553
-929	15.623
-928	15.17
-927	14.876
-926	14.955
-925	15.513
-924	15.852
-923	15.731
-922	15.803
-921	15.688
-920	15.7
-919	15.649
-918	15.651
-917	15.147
-916	14.969
-915	14.567
-914	15.013
-913	15.572
-912	15.499
-911	15.427
-910	15.291
-909	15.513
-908	15.228
-907	15.238
-906	15.119
-905	15.109
-904	15.081
-903	15.074
-902	15.207
-901	14.612
-900	15.49
-899	15.448
-898	15.228
-897	15.562
-896	15.394
-895	15.39
-894	15.504
-893	15.574
-892	15.833
-891	15.894
-890	15.504
-889	15.415
-888	15.572
-887	15.754
-886	14.871
-885	14.465
-884	14.92
-883	15.392
-882	15.371
-881	14.56
-880	15.319
-879	15.291
-878	14.934
-877	14.96
-876	15.102
-875	15.551
-874	14.761
-873	14.862
-872	14.719
-871	14.771
-870	14.999
-869	14.691
-868	14.642
-867	15.254
-866	15.011
-865	15.46
-864	15.728
-863	16.132
-862	15.721
-861	15.91
-860	14.967
-859	15.651
-858	15.527
-857	15.728
-856	15.658
-855	15.691
-854	14.581
-853	14.988
-852	14.887
-851	14.827
-850	15.453
-849	15.023
-848	15.03
-847	14.42
-846	14.887
-845	15.004
-844	14.577
-843	14.511
-842	14.78
-841	15.128
-840	14.885
-839	14.899
-838	14.558
-837	14.792
-836	14.521
-835	14.404
-834	14.189
-833	14.173
-832	14.577
-831	14.675
-830	14.957
-829	14.689
-828	14.275
-827	14.493
-826	13.853
-825	14.105
-824	14.285
-823	14.075
-822	14.292
-821	14.287
-820	14.346
-819	14.406
-818	14.535
-817	13.976
-816	13.995
-815	14.114
-814	14.231
-813	14.602
-812	15.004
-811	14.971
-810	14.848
-809	15.086
-808	15.432
-807	15.481
-806	15.252
-805	15.079
-804	15.135
-803	15.105
-802	15.352
-801	14.899
-800	15.2
-799	14.245
-798	14.007
-797	14.729
-796	14.25
-795	13.888
-794	13.827
-793	14.458
-792	13.769
-791	14.082
-790	14.324
-789	14.514
-788	14.588
-787	14.462
-786	14.299
-785	14.49
-784	14.525
-783	14.712
-782	15.009
-781	14.687
-780	14.733
-779	15.02
-778	15.046
-777	14.885
-776	14.602
-775	14.462
-774	14.439
-773	14.567
-772	14.694
-771	14.565
-770	14.481
-769	14.78
-768	14.397
-767	14.245
-766	14.348
-765	14.488
-764	14.78
-763	14.855
-762	14.353
-761	14.684
-760	14.859
-759	14.852
-758	15.023
-757	15.212
-756	14.717
-755	14.378
-754	14.261
-753	14.308
-752	14.096
-751	13.995
-750	14.187
-749	14.317
-748	14.572
-747	14.607
-746	14.378
-745	14.107
-744	14.084
-743	14.722
-742	14.745
-741	15.415
-740	15.408
-739	15.434
-738	15.759
-737	15.511
-736	15.373
-735	15.443
-734	15.614
-733	15.525
-732	15.702
-731	15.581
-730	14.75
-729	14.551
-728	14.626
-727	14.85
-726	14.633
-725	14.789
-724	14.824
-723	14.736
-722	14.796
-721	15.189
-720	14.943
-719	15.277
-718	14.736
-717	14.773
-716	14.745
-715	14.822
-714	14.918
-713	14.528
-712	14.736
-711	15.567
-710	15.266
-709	15.427
-708	15.397
-707	14.785
-706	14.18
-705	14.149
-704	14.18
-703	14.159
-702	14.371
-701	14.322
-700	14.124
-699	14.154
-698	14.591
-697	14.542
-696	14.329
-695	14.215
-694	14.341
-693	14.549
-692	14.43
-691	14.339
-690	14.117
-689	14.787
-688	14.689
-687	14.616
-686	14.759
-685	14.103
-684	14.794
-683	14.806
-682	14.88
-681	15.1
-680	15.397
-679	15.238
-678	15.177
-677	14.981
-676	15.455
-675	15.347
-674	15.663
-673	15.399
-672	15.013
-671	15.576
-670	15.013
-669	15.114
-668	15.121
-667	15.088
-666	15.105
-665	15.114
-664	15.126
-663	15.492
-662	14.705
-661	15.013
-660	14.796
-659	15.116
-658	15.889
-657	16.195
-656	15.829
-655	15.331
-654	14.766
-653	14.715
-652	14.822
-651	14.92
-650	14.778
-649	15.063
-648	15.457
-647	15.368
-646	15.128
-645	14.901
-644	14.621
-643	14.285
-642	14.406
-641	14.808
-640	14.915
-639	15.056
-638	15.439
-637	15.046
-636	15.081
-635	14.198
-634	14.738
-633	14.607
-632	14.579
-631	14.703
-630	14.355
-629	14.43
-628	15.392
-627	15.628
-626	15.135
-625	15.203
-624	14.985
-623	14.778
-622	14.768
-621	14.698
-620	14.156
-619	14.411
-618	14.848
-617	14.016
-616	14.217
-615	14.658
-614	14.481
-613	14.708
-612	14.787
-611	15.009
-610	15.016
-609	15.191
-608	14.939
-607	14.843
-606	14.355
-605	14.5
-604	14.614
-603	14.439
-602	14.822
-601	15.07
-600	14.787
-599	15.59
-598	15.955
-597	16.235
-596	15.497
-595	15.663
-594	15.109
-593	14.843
-592	15.245
-591	14.469
-590	15.214
-589	14.684
-588	14.479
-587	14.719
-586	14.773
-585	14.175
-584	14.163
-583	14.145
-582	14.796
-581	14.698
-580	15.198
-579	15.044
-578	15.217
-577	15.126
-576	14.806
-575	14.388
-574	14.306
-573	14.539
-572	14.785
-571	14.687
-570	14.392
-569	13.998
-568	13.991
-567	14.231
-566	13.967
-565	14.091
-564	13.883
-563	13.871
-562	14.271
-561	14.736
-560	14.661
-559	15.593
-558	15.731
-557	15.649
-556	15.644
-555	15.621
-554	14.859
-553	14.859
-552	15.289
-551	14.764
-550	14.483
-549	15.275
-548	14.731
-547	14.82
-546	15.025
-545	14.988
-544	15.242
-543	15.2
-542	15.305
-541	15.653
-540	15.945
-539	15.553
-538	15.847
-537	15.754
-536	15.217
-535	15.34
-534	15.016
-533	15.006
-532	15.261
-531	15.175
-530	14.843
-529	15.282
-528	15.317
-527	15.343
-526	14.796
-525	15.453
-524	15.504
-523	15.408
-522	15.544
-521	14.962
-520	15.072
-519	15.056
-518	14.871
-517	14.63
-516	14.591
-515	14.981
-514	14.717
-513	14.159
-512	14.633
-511	14.521
-510	14.677
-509	14.698
-508	14.514
-507	14.381
-506	14.479
-505	14.948
-504	14.941
-503	14.915
-502	14.782
-501	15.147
-500	14.778
-499	14.995
-498	15.186
-497	15.24
-496	15.07
-495	15.198
-494	14.764
-493	14.894
-492	14.722
-491	14.621
-490	14.469
-489	14.614
-488	14.416
-487	14.532
-486	14.481
-485	14.766
-484	14.768
-483	14.866
-482	15.298
-481	15.352
-480	15.368
-479	15.149
-478	15.595
-477	15.434
-476	15.345
-475	15.331
-474	15.032
-473	14.649
-472	14.743
-471	15.161
-470	14.964
-469	15.221
-468	15.42
-467	15.667
-466	15.422
-465	15.994
-464	16.279
-463	15.805
-462	15.217
-461	15.217
-460	14.684
-459	15.112
-458	15.123
-457	15.733
-456	16.251
-455	16.384
-454	16.763
-453	16.312
-452	15.427
-451	15.614
-450	14.957
-449	14.999
-448	15.551
-447	15.843
-446	15.845
-445	15.179
-444	15.677
-443	15.042
-442	15.453
-441	15.749
-440	15.623
-439	15.504
-438	15.483
-437	15.298
-436	14.955
-435	14.836
-434	15.406
-433	15.247
-432	15.203
-431	14.654
-430	14.736
-429	14.803
-428	14.486
-427	15.093
-426	14.981
-425	14.621
-424	14.794
-423	14.299
-422	14.273
-421	14.226
-420	14.493
-419	14.495
-418	14.483
-417	14.918
-416	15.112
-415	15.338
-414	15.002
-413	15.254
-412	15.245
-411	15.434
-410	15.7
-409	15.455
-408	15.913
-407	15.471
-406	15.808
-405	15.196
-404	14.948
-403	15.336
-402	15.158
-401	15.009
-400	15.749
-399	15.646
-398	16.022
-397	16.398
-396	15.684
-395	15.422
-394	15.207
-393	15.214
-392	15.049
-391	15.186
-390	15.013
-389	14.864
-388	14.672
-387	15.21
-386	15.653
-385	15.544
-384	15.787
-383	15.672
-382	15.439
-381	15.294
-380	15.067
-379	15.205
-378	15.943
-377	15.277
-376	15.469
-375	15.609
-374	15.695
-373	15.639
-372	15.903
-371	16.163
-370	15.913
-369	15.973
-368	16.036
-367	15.889
-366	14.899
-365	15.628
-364	15.221
-363	15.049
-362	15.13
-361	14.929
-360	15.077
-359	15.378
-358	14.677
-357	14.198
-356	14.147
-355	14.397
-354	14.801
-353	14.271
-352	14.31
-351	14.43
-350	14.25
-349	14.175
-348	14.605
-347	14.446
-346	14.665
-345	14.787
-344	14.915
-343	14.705
-342	14.99
-341	14.883
-340	14.801
-339	14.96
-338	15.023
-337	15.541
-336	15.221
-335	14.731
-334	14.922
-333	14.687
-332	14.852
-331	14.712
-330	14.759
-329	14.392
-328	14.448
-327	14.838
-326	14.469
-325	14.953
-324	14.922
-323	14.722
-322	14.572
-321	15.149
-320	14.953
-319	14.303
-318	14.469
-317	14.736
-316	14.184
-315	14.324
-314	15.128
-313	15.357
-312	15.289
-311	14.28
-310	14.525
-309	14.119
-308	13.867
-307	13.558
-306	13.591
-305	13.916
-304	14.058
-303	14.859
-302	15.004
-301	15.287
-300	15.242
-299	15.415
-298	15.294
-297	15.238
-296	14.85
-295	14.687
-294	14.614
-293	14.672
-292	15.177
-291	16.001
-290	16.48
-289	15.936
-288	15.331
-287	14.983
-286	15.436
-285	15.394
-284	15.705
-283	15.945
-282	15.567
-281	15.509
-280	14.773
-279	14.488
-278	15.084
-277	15.133
-276	14.939
-275	14.939
-274	14.894
-273	14.708
-272	14.574
-271	14.689
-270	14.978
-269	14.901
-268	14.726
-267	14.834
-266	14.75
-265	14.084
-264	14.282
-263	14.556
-262	14.621
-261	15.032
-260	15.28
-259	15.525
-258	15.168
-257	14.99
-256	14.483
-255	14.462
-254	14.82
-253	15.049
-252	15.329
-251	15.453
-250	15.887
-249	16.181
-248	15.119
-247	15.072
-246	15.871
-245	15.189
-244	14.696
-243	15.401
-242	15.27
-241	14.967
-240	14.988
-239	15.581
-238	15.275
-237	15.219
-236	14.876
-235	14.969
-234	15.116
-233	15.623
-232	15.555
-231	14.668
-230	14.539
-229	15.126
-228	15.558
-227	15.34
-226	15.432
-225	14.827
-224	14.729
-223	14.897
-222	14.885
-221	15.457
-220	15.046
-219	15.086
-218	14.633
-217	14.873
-216	15.214
-215	14.738
-214	14.411
-213	14.236
-212	13.939
-211	14.572
-210	14.567
-209	14.67
-208	15.303
-207	15.2
-206	14.619
-205	14.402
-204	13.628
-203	13.883
-202	14.124
-201	14.341
-200	14.236
-199	14.696
-198	14.294
-197	14.591
-196	14.715
-195	14.413
-194	14.82
-193	14.782
-192	15.03
-191	15.081
-190	14.738
-189	14.708
-188	14.677
-187	14.869
-186	15.004
-185	15.705
-184	14.715
-183	15.065
-182	14.537
-181	14.399
-180	14.829
-179	14.792
-178	14.518
-177	14.572
-176	14.642
-175	14.43
-174	14.168
-173	14.21
-172	14.57
-171	14.567
-170	14.687
-169	14.78
-168	14.544
-167	14.948
-166	15.663
-165	15.854
-164	15.147
-163	15.217
-162	14.764
-161	14.441
-160	14.124
-159	14.054
-158	14.135
-157	14.42
-156	15.053
-155	15.658
-154	15.488
-153	15.273
-152	15.665
-151	15.541
-150	15.6
-149	16.282
-148	16.156
-147	15.373
-146	15.214
-145	14.516
-144	14.736
-143	14.621
-142	14.75
-141	14.612
-140	14.374
-139	15.072
-138	15.885
-137	15.808
-136	15.548
-135	15.158
-134	15.053
-133	14.733
-132	14.773
-131	14.444
-130	14.579
-129	14.593
-128	14.918
-127	15.027
-126	15.24
-125	15.002
-124	15.193
-123	15.081
