# Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6352.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3d73-zv15
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons-full-noaa.txt
#   Data_Download_Description: NOAA Template File; Full Streamflow Reconstruction Data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-trees.xls
#   Supplemental_Description: Excel File; Chronology data and metadata
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-regress.doc
#   Supplemental_Description: Excel File; Regression equations and coefficients and PC data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-pca.xls
#   Supplemental_Description: Excel File; Loadings from PCA on chronologies
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons.xls
#   Supplemental_Description: Excel File; Data in Excel format
#
#-------------------
# Contribution_Date
#   Date: 2006-05-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#-------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Gray, S.T.; Meko, D.M.
#-------------------
# Description_Notes_and_Keywords
#  Description: Updated Streamflow Reconstructions for the Upper Colorado River Basin, based on a network of moisture-sensitive tree-ring chronologies in Colorado, southwestern Wyoming, and northeastern Utah. Tree-ring base reconstructions were generated for a set of 10 gages in the Upper Colorado River basin including Lees Ferry, as well as gages in the Green, Gunnison, Colorado main stem, and San Juan River basins. Reconstructions were generated using several reconstruction methods to test the robustness of results to different statistical approaches. All the gages but Lees Ferry were generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer) set with stepwise regression. Four different approaches were used for Lees Ferry; residual chronologies in stepwise regression (Lees-A), standard chronologies in stepwise regression (Lees-B), principal components regression with residual chronologies (Lees-C), and principal components regression with standard chronologies (Lees-D). Units are millions of cubic meters. Details on methodology are in Woodhouse et al. 2006. The natural flow estimates for the gage data, 1906-1995, used for the calibrations were provided by Jim Prairie of the U.S. Bureau of Reclamation in the summer of 2005. Units are in millions of cubic meters. 1. Full Pool Reconstructions for 9 gage locations; 2. Geographically-Limited Pool Reconstructions for 9 gage locations; 3. Lees Ferry Reconstructions, 4 alternative methods; 4. Gage Data (instrumental) See also the following Supplementary Data Files: Supplementary Data 1. Chronology data and metadata (upper-colorado-trees.xls); Supplementary Data 2. Regression equations and coefficients, PC data (upper-colorado-regress.doc); Supplementary Data 3. Loadings from PCA on chronologies (upper-colorado-pca.xls).
#-------------------
# Publication
#   Authors: Woodhouse, C.A., S.T. Gray, and D.M. Meko
#   Journal_Name: Water Resources Research
#   Published_Title: Updated Streamflow Reconstructions for the Upper Colorado River Basin
#   Published_Date_or_Year: 2006-05-11
#   Volume: 42
#   Issue: 5
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2005WR004455
#   Full_Citation: 
#   Abstract: Updated proxy reconstructions of water year (October–September) streamflow for four key gauges in the Upper Colorado River Basin were generated using an expanded tree ring network and longer calibration records than in previous efforts. Reconstructed gauges include the Green River at Green River, Utah; Colorado near Cisco, Utah; San Juan near Bluff, Utah; and Colorado at Lees Ferry, Arizona. The reconstructions explain 72–81% of the variance in the gauge records, and results are robust across several reconstruction approaches. Time series plots as well as results of cross-spectral analysis indicate strong spatial coherence in runoff variations across the subbasins. The Lees Ferry reconstruction suggests a higher long-term mean than previous reconstructions but strongly supports earlier findings that Colorado River allocations were based on one of the wettest periods in the past 5 centuries and that droughts more severe than any 20th to 21st century event occurred in the past.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Wyoming Water Development Commission
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Arizona Board of Regents Technology and Research Initiative Fund
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant_Number: GC02-046 Climate Change Data and Detection program
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: fullPoolRecon_Woodhouse2006
#   First_Year: 1525
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: Full Pool Reconstructions for 9 gage locations
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## greengrwy	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## greengrut	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## cologwood	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## gunnicry	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## gunnigj	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## dolores	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## colocisco	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## sjnarchu	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
## sjnbluff	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer)
#-------------------------------
# Data: 
# Missing_Values: NA
age	greengrwy	greengrut	cologwood	gunnicry	gunnigj	dolores	colocisco	sjnarchu	sjnbluff
1664	1781	4120	1383	1180	2303	838	6990	978	1741
1665	1292	6222	2654	1525	2518	958	7486	1139	2502
1666	1336	6318	2300	1307	2105	719	6158	1214	2345
1667	1331	2362	1509	1174	2183	726	5901	982	1948
1668	898	3688	1845	1244	2140	630	6668	721	1481
1669	2101	9007	3144	2269	4169	1487	11741	2113	3537
1670	1080	5525	2379	1343	2035	205	5708	309	618
1671	1920	5816	1782	1200	1924	840	5842	1838	3135
1672	1790	7715	3162	2180	3973	1642	11148	2199	4167
1673	2233	8143	3072	1909	3452	1237	9786	1784	3400
1674	1826	6330	2577	1922	3536	1531	9793	2118	3789
1675	1576	4667	2256	1362	2176	546	6186	762	1392
1676	2502	11102	3571	1870	3778	1261	10905	1635	2695
1677	1842	6786	2511	1529	2521	910	6998	1639	2817
1678	2360	8676	3709	2596	4441	1810	13199	2362	4494
1679	1820	6365	2628	1467	2531	814	7494	1087	1839
1680	2479	11364	3792	2243	4435	1746	12458	2375	4578
1681	1487	6051	2618	1687	3268	1303	9497	1757	3566
1682	1176	4981	2080	1255	2330	697	7943	709	1732
1683	2216	9037	3263	2292	4340	1630	11643	2052	3661
1684	1399	6836	2287	1012	1838	384	5618	602	976
1685	857	-254	511	176	285	-135	974	-192	-68
1686	1357	3507	1391	1247	1873	838	5951	1319	2825
1687	1693	8529	3007	1572	3243	1085	8646	1695	2674
1688	1965	7858	2932	1969	4020	1504	11081	1915	3670
1689	1881	7879	2904	1896	3242	1186	9146	2013	3696
1690	1575	6206	2818	1654	3292	1139	9116	1518	2887
1691	1765	8121	3083	1657	3442	1241	9752	1525	2872
1692	1941	6327	2347	1863	3310	1114	9655	1610	2858
1693	1647	7332	2862	2064	3619	1461	9833	1991	3473
1694	1957	7977	3158	1373	2689	494	7309	637	1005
1695	1470	4987	1726	1217	2688	1014	7339	1362	2787
1696	1506	6872	2879	1520	3203	958	8893	1033	2190
1697	1977	7378	2798	1632	2894	1023	8028	1318	2581
1698	1640	7847	2830	2069	3897	1572	11183	2113	3877
1699	2070	6600	2731	1950	3782	1282	10032	1639	3267
1700	1547	6544	2371	1232	2332	604	6966	758	1521
1701	2399	9571	3577	2264	4272	1362	10947	1998	3620
1702	2197	10034	3431	1775	2982	834	8789	1305	2218
1703	1660	4947	2188	1394	2496	884	7092	1317	2732
1704	1289	3947	1582	1150	1941	558	5856	1035	1780
1705	1856	6447	2836	2112	3434	1484	10738	2101	3865
1706	904	4840	2014	1131	2048	648	5618	1163	1759
1707	1848	5728	2121	1247	2123	577	6088	975	1493
1708	1372	4068	1797	1111	1874	602	5467	992	2114
1709	1832	7224	2630	1852	3682	1323	9792	1993	3130
1710	1575	7006	2798	1810	3231	995	9044	1443	2801
1711	1538	5114	2184	1635	2901	970	7898	1417	2430
1712	1932	6560	2800	1723	3025	996	8909	1341	2603
1713	1397	5112	2275	1474	2504	839	7339	1234	2146
1714	926	3410	1414	747	1235	224	3650	311	967
1715	1598	7042	2605	1811	3476	1365	9819	1917	2879
1716	1952	6594	2376	1738	2971	907	8826	1344	2168
1717	1576	5264	2501	1341	2163	740	6489	992	2013
1718	1792	7501	3026	2054	3305	1179	10343	1666	2726
1719	1978	8985	3231	2063	3984	1299	11120	1733	2818
1720	2543	10908	3667	2601	4878	1844	13861	2886	4819
1721	1860	6149	2376	1372	2326	544	6811	903	1393
1722	1138	3978	1935	895	1163	120	4272	436	849
1723	1405	4299	2189	1353	3081	1015	7758	1065	2254
1724	1735	7187	2876	1719	2996	1166	9143	1590	3086
1725	2200	7436	3098	2189	3738	1517	10163	2168	3880
1726	2793	11770	3972	2457	4495	1667	13546	2279	3975
1727	1842	7606	2651	1842	3324	1324	9520	1831	3524
1728	1798	5576	2149	1374	2362	544	7036	805	1413
1729	1689	4112	1803	814	1313	111	4699	7	217
1730	1941	6699	2342	1803	2565	709	7450	1295	2196
1731	2022	7614	2910	1531	2757	907	8213	1359	2349
1732	1414	6148	2521	1542	2341	905	7526	1541	2464
1733	2117	9559	3114	1760	3046	844	9124	1256	1958
1734	2336	8379	3374	2077	3763	1579	10937	2241	3910
1735	654	2209	1688	618	760	15	3133	-92	96
1736	1067	1331	1322	1156	1933	894	5008	1355	2682
1737	1761	5602	1990	1204	2454	989	7601	1317	2436
1738	1854	7380	2914	1956	3340	1573	9511	2352	4285
1739	1964	8417	3359	1851	2991	1081	8878	1812	3201
1740	1564	4048	1780	1066	2046	524	5601	690	1357
1741	1933	9197	3575	2005	3379	1141	10234	1568	2763
1742	1628	6468	2473	1642	3108	1170	8997	1551	2917
1743	1745	8119	3124	1925	3595	1529	9990	2228	4119
1744	1471	4720	2365	1425	2059	576	6142	1019	2126
1745	2072	6788	2731	1874	3258	1370	9420	1942	3504
1746	2175	8294	3132	1892	3465	1528	10910	2307	3896
1747	2276	9007	3350	2323	4068	1633	12172	2291	3972
1748	1427	4911	1443	689	1393	-31	3914	-44	-49
1749	1611	7582	3208	2021	3628	1530	10428	1963	3615
1750	1796	6198	1863	1186	2117	344	6429	545	901
1751	1494	8022	2852	1722	3096	1132	9571	1744	2996
1752	1767	7171	2873	1403	2285	605	6714	915	1736
1753	2613	8601	2865	2172	3875	1391	10778	2009	3307
1754	2108	6884	2707	1743	2645	864	7405	1654	2477
1755	1248	5067	2324	1269	2043	758	6657	845	2009
1756	1038	3147	1552	711	1409	463	3684	780	1591
1757	1497	6355	2367	1258	2343	413	6690	587	824
1758	1744	6628	2968	1864	3150	1120	9241	1506	3010
1759	1316	4529	1768	1307	2239	883	7323	1245	2171
1760	2086	7382	2980	1886	3639	1240	9913	1764	3214
1761	1828	8651	3452	1968	3476	1179	10507	1518	2851
1762	1923	8228	3448	1988	3758	1190	10506	1417	2967
1763	1137	3579	1947	1143	1801	597	5448	847	1734
1764	2182	8274	3414	1997	3879	1386	10921	1751	3401
1765	1090	5228	2090	1070	1526	228	5028	315	866
1766	2019	8451	3051	1914	3391	1084	9537	1742	3026
1767	1612	6000	2015	1521	2618	955	7870	1133	2596
1768	2520	8888	3769	2250	4110	1525	11966	2048	3612
1769	2278	8664	2914	1972	3678	1134	10767	1417	2568
1770	1677	5654	2107	1631	2885	998	7426	1643	2650
1771	1983	8022	2746	2131	3791	1527	11537	1867	3805
1772	1480	4861	2247	1024	1606	467	5351	769	1308
1773	912	4269	2000	828	1254	434	5559	216	1043
1774	1585	6736	2654	1619	2879	942	8741	1258	2427
1775	1728	6711	2508	1549	2950	1152	8367	1525	3066
1776	1493	4247	1945	1354	2393	824	7213	1171	2056
1777	1219	4512	1616	1246	2535	782	6930	1113	1557
1778	1279	4654	2400	1019	1745	482	5517	239	1133
1779	1677	6357	2331	1574	2853	1122	8125	1770	2946
1780	1356	5649	2200	1268	2370	646	7355	673	1319
1781	1874	6320	2312	1460	2724	963	7498	1590	2471
1782	1003	4422	2022	1040	1601	556	5302	815	1755
1783	1793	5929	2393	1678	3106	1230	8905	1695	3137
1784	2040	8608	3221	2120	3803	1435	11034	2091	3465
1785	1798	7043	2789	1792	3077	1155	9683	1542	2928
1786	1195	4468	1879	961	1853	614	4780	854	1481
1787	2165	8764	3217	2007	3561	1263	9922	2038	3486
1788	1294	5546	2195	1299	2554	828	7224	978	2104
1789	1538	4095	1786	1474	2269	749	6437	1283	2275
1790	2660	9273	3759	2447	4298	1566	12685	1961	3542
1791	1827	6695	2611	1877	3765	1464	9959	2103	3774
1792	2425	9317	3732	2055	3788	1078	11024	1528	2850
1793	1458	5138	2084	1448	2695	1061	7623	1831	2995
1794	1613	5795	2473	1428	2709	944	8327	1146	2192
1795	1050	5638	2495	1021	2083	677	5723	960	1872
1796	2047	7269	2961	1946	3588	1186	10750	1483	2951
1797	2263	9778	3539	1887	3837	1184	10557	1763	3012
1798	1055	1478	665	533	756	267	2801	489	1394
1799	2131	8282	3432	2038	4096	1632	11249	2034	3659
1800	1230	4928	2325	1602	3023	1062	8682	1320	2543
1801	1703	6606	2404	1529	2292	487	7612	797	1404
1802	1992	8600	3038	1964	3459	1321	10536	1968	3351
1803	1268	5432	2651	1271	2284	496	6332	583	1305
1804	1635	4813	1874	1413	2173	709	6734	1112	1851
1805	1290	5665	2325	1433	2395	736	7194	908	1761
1806	1628	6515	2474	1170	2180	834	6677	1122	2351
1807	1395	5870	2419	1882	3515	1278	9493	1833	2926
1808	1633	7840	2976	1771	3086	828	8824	1279	2168
1809	1172	4698	2189	1448	2410	662	6941	1121	1711
1810	1889	6747	2677	1689	3284	941	8974	1146	2380
1811	2456	8901	3285	2156	4265	1526	11724	1906	3583
1812	1939	6988	2833	1510	2954	1029	8354	1212	2491
1813	1293	5765	2533	1357	2421	375	6423	338	568
1814	1343	4252	1954	1197	1899	721	6023	1176	2176
1815	1581	6328	2828	1885	3660	1415	10311	1764	3275
1816	1668	6688	2973	2034	3949	1610	10848	2120	3869
1817	1794	6368	2489	1823	3252	1213	9679	1842	3485
1818	1751	5053	2579	1410	2449	661	7226	652	1575
1819	1754	7021	2836	1818	3075	673	8826	887	1519
1820	1325	5612	2438	1510	2324	430	7090	624	1060
1821	1980	7826	3308	1837	3494	1188	9584	1700	3417
1822	1384	5569	2178	1223	2299	679	7031	611	1317
1823	1700	7090	2651	1814	3205	1188	9665	1752	3422
1824	1020	2998	1195	681	1257	501	4157	871	1979
1825	1662	4449	1946	1632	3241	1107	8466	1406	2419
1826	1838	7781	2907	1855	3818	1499	10983	2045	3864
1827	1468	6278	2536	1493	2929	889	8176	1182	2171
1828	2354	8622	3175	2426	4547	1787	12249	2545	4489
1829	1154	4030	2085	1053	1545	302	4909	631	1213
1830	1560	6409	2334	1771	3106	1009	8612	1402	2326
1831	1969	7811	3196	2162	3380	1051	11031	1512	2935
1832	2064	8094	3307	2193	4111	1335	11864	1636	2816
1833	1448	7997	2675	1342	2545	936	7195	1608	2844
1834	1237	4041	1910	1042	1982	501	5799	704	1329
1835	1819	6615	2682	1776	3187	1068	8666	1782	2961
1836	1833	5800	2654	1732	3145	1524	9088	2184	4058
1837	2476	10045	3761	2206	4212	1627	11477	2277	3909
1838	2437	8364	3015	2195	4149	1676	11611	2373	4346
1839	2465	10239	3319	1992	3789	1389	10447	2051	3517
1840	2275	8585	3315	2177	4113	1391	11491	1894	3244
1841	2223	9967	3125	1868	3723	1466	10892	1927	3541
1842	1235	3317	1362	1056	1710	632	5271	1125	1887
1843	2502	10488	4212	1940	3508	1074	10739	1329	2564
1844	1385	5695	2333	1522	3041	1286	9095	1630	3415
1845	297	-66	628	546	923	280	2611	273	672
1846	1269	3456	1734	1097	1842	545	5422	880	1620
1847	1404	4445	1435	954	1575	86	4806	227	343
1848	1425	6739	2709	1732	3030	1092	8743	1425	2882
1849	2320	8823	3526	2539	4934	2147	13926	2817	5183
1850	2077	8978	3155	1853	3304	1283	9387	2076	3850
1851	1158	981	666	445	1027	2	1942	275	256
1852	1809	8083	3204	1952	3394	1441	9754	2060	4083
1853	2111	8928	3379	2151	3984	1234	10988	1711	3188
1854	1688	6791	2655	1666	3315	850	8152	1396	2442
1855	926	2463	1129	909	1661	713	4568	1190	2242
1856	1503	5661	2637	1584	3167	1337	8031	1914	3726
1857	1507	5531	2251	1518	2745	874	7818	1328	2125
1858	1793	7614	3177	1864	3465	1283	9492	1713	3303
1859	1691	7231	2863	1795	2951	788	8968	937	1818
1860	2071	6813	2710	2047	3510	1391	11012	1806	3341
1861	1119	3053	1381	440	659	18	2893	-195	-73
1862	2770	10437	3447	2550	4731	2067	13096	3255	5615
1863	1718	6443	2163	1504	2331	513	6088	1142	1564
1864	1655	4439	2702	1614	2785	594	8714	307	739
1865	1777	6492	2630	1955	3261	1292	9777	1979	3436
1866	2311	11613	3981	2542	5070	1731	13503	2279	4119
1867	2524	10922	4116	2213	4297	1659	11860	2376	4280
1868	1962	8353	2955	1826	3409	1246	9190	2005	3808
1869	1983	7781	2646	1767	2987	944	9181	1195	2003
1870	1474	5688	2633	1441	2686	741	7702	635	1355
1871	665	1136	998	927	1459	416	4665	567	1046
1872	2133	7525	2894	1965	3536	1454	10332	1932	3812
1873	1526	7804	3152	1595	2691	624	7641	866	1848
1874	1263	4560	1770	1115	2192	811	6313	1279	2302
1875	2011	6339	2401	1656	2816	765	8286	1100	1869
1876	2219	6376	2755	1532	2622	716	8204	1105	1947
1877	1305	5024	2373	1573	2562	909	7656	1244	2689
1878	1570	5128	2493	1456	2816	958	6977	1007	2440
1879	995	2027	1410	872	1506	202	4605	162	708
1880	1657	5530	2369	1278	2456	795	7090	696	1929
1881	1501	6259	2667	1411	2766	537	7523	486	954
1882	1063	4343	2317	1450	2453	635	7879	748	1269
1883	1329	5870	2579	1427	2253	559	7826	520	1296
1884	2001	8712	3137	2185	4043	1553	11181	2118	4108
1885	1987	8769	3113	2157	3815	1420	10577	2137	3731
1886	1639	4624	1980	1618	2757	996	7671	1391	2705
1887	1078	2741	1651	951	1562	407	3640	505	1204
1888	1446	5843	2492	1578	2546	832	7482	1167	2215
1889	1185	5305	1972	951	1721	636	5464	1129	1883
1890	1762	5647	2124	1570	3042	1307	8732	1896	3247
1891	2301	8127	2821	1898	3231	1007	8781	1782	2891
1892	1547	6199	2639	1635	3067	1005	8318	1239	2412
1893	1193	4755	2189	1336	2345	498	6589	636	1075
1894	1478	6371	2680	1555	2618	673	7556	743	1006
1895	2367	8653	3206	1855	3187	1035	9684	1660	2654
1896	1092	3033	1539	1023	1656	243	4889	386	769
1897	1877	7593	2900	1955	3698	1517	10820	2033	3495
1898	1912	7266	2242	1544	2875	889	7342	1525	2201
1899	1128	5513	2688	1273	2310	356	6889	-31	269
1900	1843	5943	2488	1233	2015	694	5557	1085	2018
1901	1572	5308	2088	1485	2793	974	8265	1341	2346
1902	1046	1769	1013	732	1020	82	3426	27	291
1903	1820	8117	3182	1957	3484	1279	9665	1946	3161
1904	1544	5612	2237	1131	2302	527	6678	731	1361
1905	2016	8001	2708	1903	3597	1417	9699	2157	3402
1906	2096	8838	3052	1960	3664	1328	10161	2145	3396
1907	2163	9457	3098	1946	3601	1185	10098	1797	3232
1908	1655	5075	1752	1200	2305	727	6171	1080	2013
1909	2214	8635	3166	1889	3359	1246	9501	1840	3277
1910	1704	5363	2291	1445	2435	941	6312	1610	2809
1911	2274	7460	2666	1952	3355	1388	9654	2393	3838
1912	1801	7511	2995	1981	3393	1196	10229	1968	3168
1913	1650	6132	2387	1490	2677	880	7660	1272	2154
1914	2256	8452	3172	2338	4346	1813	11600	2739	4526
1915	1521	5250	2201	1456	2696	971	7108	1487	2899
1916	1918	6599	2543	1904	3144	1294	9087	1915	3266
1917	2453	9430	3267	2086	3759	1481	11644	2159	3906
1918	1972	6716	2951	1729	2672	920	8260	1161	2429
1919	1455	5638	2048	1700	2808	999	7592	1513	2558
1920	2071	7347	2866	2056	3523	1579	10516	2337	4174
1921	2306	9847	3786	2305	3867	1467	11529	2132	3997
1922	2008	7723	2125	1293	2651	961	7521	1607	2999
1923	2041	8353	3136	1865	3186	949	9595	1402	2324
1924	1667	7702	3165	1739	2729	983	8034	1487	2536
1925	1548	4523	2267	1333	2324	795	7244	881	1885
1926	2534	7688	2879	1710	3179	1162	9812	1805	3025
1927	1842	7811	2768	1845	3449	1280	9767	1677	3191
1928	2446	8200	3349	1870	3122	942	9283	1162	2399
1929	1668	8498	2844	1834	3477	1304	9539	1984	3460
1930	1621	6821	2767	1840	3105	1080	9230	1625	3349
1931	1612	6154	2383	1126	2338	844	6526	918	1772
1932	1920	7655	2670	2043	3634	1373	9756	2198	3628
1933	1353	5551	2524	1632	2499	698	8465	913	1827
1934	981	2647	1118	440	1031	605	4018	905	1577
1935	1304	6242	2459	1566	2927	1063	8226	1386	3045
1936	1598	5686	2335	1564	2367	726	7884	934	2131
1937	2056	7777	2709	1683	2910	1010	8542	1637	2764
1938	1802	6947	2792	1913	3516	1488	10519	2025	3758
1939	1480	5053	2094	1358	2326	902	6887	1327	2397
1940	1267	5136	2383	1355	2609	880	7511	996	1992
1941	1987	7339	2845	1992	3535	1703	10297	2456	4368
1942	1913	8117	3162	2095	4108	1546	11505	1996	3666
1943	1744	6951	2657	1668	2783	999	8288	1564	2511
1944	1694	5691	1979	1595	2816	1109	7991	1670	3186
1945	1362	5056	2521	1343	2347	884	7020	1048	2187
1946	1074	4990	1929	914	1629	600	5051	893	1562
1947	2244	9468	3388	2104	3343	1033	10570	1391	2532
1948	1594	5812	2296	1671	3091	1106	8530	1648	2866
1949	1988	8961	3258	2084	3670	1370	10232	1992	3591
1950	1866	5985	2133	1228	2442	599	6956	1016	1633
1951	1527	6433	2764	1187	2061	435	6533	557	1413
1952	1980	8321	3143	2202	3959	1570	11494	2113	3776
1953	1169	4673	2180	1322	2218	588	6393	655	1539
1954	1121	4036	1236	567	1198	432	3112	875	1434
1955	1320	5715	2183	1584	2787	1185	8585	1619	3081
1956	1816	5632	2870	1392	2062	223	6428	533	619
1957	2155	8577	3417	2211	4127	1567	11522	2072	4027
1958	1634	5548	2532	1557	2990	1126	8047	1579	2780
1959	1066	4487	2048	895	1350	163	4517	239	857
1960	1610	6529	2734	1628	2966	1036	7954	1630	2649
1961	1631	4163	1495	834	1721	576	5095	1062	1661
1962	2289	8548	3659	1987	3613	1081	10423	1399	2459
1963	1579	5982	2011	1061	2004	513	5732	1075	2216
1964	1458	5597	2105	1542	2455	668	6920	872	1564
1965	1938	7840	3336	2125	3508	1330	10918	1974	3446
1966	1549	5163	2159	1415	2528	764	6529	1170	2308
1967	2159	6873	2433	1220	2295	644	6924	1087	1620
1968	1519	6361	2340	1482	2367	752	6914	1102	2200
1969	2076	7098	2800	1893	3190	1110	9601	1496	2950
1970	1480	6638	3010	1827	3309	1082	9420	1419	2586
1971	1787	6666	2666	1652	2479	715	8188	1196	1916
1972	1853	5501	2405	1266	2086	724	6102	1094	2041
1973	1992	7977	3254	2082	3909	1627	11298	2130	3990
1974	1698	6315	2972	1592	2860	803	8362	1051	1849
1975	2017	7665	2922	1894	3383	1198	9540	1744	3026
1976	1917	6385	2083	1348	2329	775	6994	1190	2008
1977	989	1404	1057	529	715	78	3039	87	445
1978	1869	7791	3147	2021	3775	1438	10555	1891	3461
1979	1691	7186	2982	1808	3406	1445	9651	2091	3875
1980	1697	6574	2744	1546	2798	1017	8127	1596	2663
1981	1080	4212	2109	940	2102	551	5679	526	1143
1982	1982	6772	2909	1978	3714	1266	10482	1406	2728
1983	2217	10399	3793	2346	4410	1706	12780	2203	4096
1984	2227	9643	3603	2147	4266	1294	11819	1494	2770
1985	1829	8108	3221	2059	4090	1513	11011	1915	3832
1986	2557	10035	3390	2183	4334	1405	11085	2057	3845
1987	1735	6843	2273	1706	3394	1377	9169	2096	3721
1988	1580	5783	2345	1292	2435	894	6480	1190	2524
1989	1264	4400	1984	1296	2258	824	7423	1002	2309
1990	1259	4941	2050	1138	1968	351	5701	668	923
1991	2142	6155	2928	1961	3435	1198	10501	1476	3093
1992	1548	4787	2041	1504	3053	1266	7890	1775	3387
1993	2086	8756	3202	1931	3646	1280	10155	1762	3338
1994	1352	4657	1704	1294	2234	745	6548	987	1861
1995	1958	7884	3152	2180	4026	1591	11858	2029	4111
1996	2049	8225	2966	1623	3079	579	9376	463	781
1997	1721	7451	3171	1943	3425	1334	9746	2074	3759
1998	2095	9816	NA	NA	NA	1187	NA	NA	NA
1999	1637	NA	NA	NA	NA	1027	NA	NA	NA
