# Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/6352
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-recon-6352.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Climate Reconstructions
#
# Dataset_DOI: 10.25921/3d73-zv15
#
# Science_Keywords: Streamflow Reconstruction
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons-limited-noaa.txt
#   Data_Download_Description: NOAA Template File; Geographically-Limited Pool Data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-trees.xls
#   Supplemental_Description: Excel File; Chronology data and metadata
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-regress.doc
#   Supplemental_Description: Excel File; Regression equations and coefficients and PC data
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-pca.xls
#   Supplemental_Description: Excel File; Loadings from PCA on chronologies
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/upper-colorado-recons.xls
#   Supplemental_Description: Excel File; Data in Excel format
#
#-------------------
# Contribution_Date
#   Date: 2006-05-01
#-------------------
# File_Last_Modified_Date
#   Date: 2025-06-12
#-------------------
# Title
#   Study_Name: Woodhouse et al. 2006 Updated Streamflow Reconstructions for the Upper Colorado River Basin
#-------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Gray, S.T.; Meko, D.M.
#-------------------
# Description_Notes_and_Keywords
#   Description: Updated Streamflow Reconstructions for the Upper Colorado River Basin, based on a network of moisture-sensitive tree-ring chronologies in Colorado, southwestern Wyoming, and northeastern Utah. Tree-ring base reconstructions were generated for a set of 10 gages in the Upper Colorado River basin including Lees Ferry, as well as gages in the Green, Gunnison, Colorado main stem, and San Juan River basins. Reconstructions were generated using several reconstruction methods to test the robustness of results to different statistical approaches. All the gages but Lees Ferry were generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer) set with stepwise regression. Four different approaches were used for Lees Ferry; residual chronologies in stepwise regression (Lees-A), standard chronologies in stepwise regression (Lees-B), principal components regression with residual chronologies (Lees-C), and principal components regression with standard chronologies (Lees-D). Units are millions of cubic meters. Details on methodology are in Woodhouse et al. 2006. The natural flow estimates for the gage data, 1906-1995, used for the calibrations were provided by Jim Prairie of the U.S. Bureau of Reclamation in the summer of 2005. Units are in millions of cubic meters. 1. Full Pool Reconstructions for 9 gage locations; 2. Geographically-Limited Pool Reconstructions for 9 gage locations; 3. Lees Ferry Reconstructions, 4 alternative methods; 4. Gage Data (instrumental) See also the following Supplementary Data Files: Supplementary Data 1. Chronology data and metadata (upper-colorado-trees.xls); Supplementary Data 2. Regression equations and coefficients, PC data (upper-colorado-regress.doc); Supplementary Data 3. Loadings from PCA on chronologies (upper-colorado-pca.xls).
#-------------------
# Publication
#   Authors: Woodhouse, C.A., S.T. Gray, and D.M. Meko
#   Journal_Name: Water Resources Research
#   Published_Title: Updated Streamflow Reconstructions for the Upper Colorado River Basin.
#   Published_Date_or_Year: 2006-05-11
#   Volume: 42
#   Issue: 5
#   Pages: 
#   Report_Number: 
#   DOI: 10.1029/2005WR004455
#   Full_Citation: 
#   Abstract: Updated proxy reconstructions of water year (October–September) streamflow for four key gauges in the Upper Colorado River Basin were generated using an expanded tree ring network and longer calibration records than in previous efforts. Reconstructed gauges include the Green River at Green River, Utah; Colorado near Cisco, Utah; San Juan near Bluff, Utah; and Colorado at Lees Ferry, Arizona. The reconstructions explain 72–81% of the variance in the gauge records, and results are robust across several reconstruction approaches. Time series plots as well as results of cross-spectral analysis indicate strong spatial coherence in runoff variations across the subbasins. The Lees Ferry reconstruction suggests a higher long-term mean than previous reconstructions but strongly supports earlier findings that Colorado River allocations were based on one of the wettest periods in the past 5 centuries and that droughts more severe than any 20th to 21st century event occurred in the past.
#-------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Geological Survey
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Wyoming Water Development Commission
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: Arizona Board of Regents Technology and Research Initiative Fund
#   Grant_Number: 
#-------------------
# Funding_Agency
#   Funding_Agency_Name: US National Oceanic and Atmospheric Administration (NOAA)
#   Grant_Number: GC02-046 Climate Change Data and Detection program
#-------------------
# Site_Information
#   Site_Name: Upper Colorado River Basin
#   Location: Colorado
#   Northernmost_Latitude: 43
#   Southernmost_Latitude: 37
#   Easternmost_Longitude: -106
#   Westernmost_Longitude: -111
#   Elevation_m: 
#-------------------
# Data_Collection
#   Collection_Name: geographicallyhLimitedRecon_Woodhouse2006
#   First_Year: 1525
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m: 
#   Parameter_Keywords: reconstructions
#   Notes: Geographically-Limited Pool  Reconstructions for 9 gage locations
#-------------------
# Chronology_Information
#   Chronology:
#-------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## age	age,,,year Common Era,,climate reconstructions;tree ring,,,N,
## greengrwy	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Green@GRWy
## greengrut	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Green@GRUt
## cologwood	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Colo@GWood
## gunnicry	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Gunni@Cry
## gunnigj	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Gunni@GJ
## dolores	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Dolores
## colocisco	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; Colo@Cisco
## sjnarchu	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; SJnArchu
## sjnbluff	streamflow,,,cubic meter,Oct-Sep,climate reconstructions;tree ring,,regression analysis,N,x1e6 units; generated using both a full set of predictor chronologies and a geographically limited (upstream watershed + 100km buffer); stepwise regression; geographically-limited pool reconstruction; SJnBluff
#-------------------------------
# Data: 
# Missing_Values: NA
age	greengrwy	greengrut	cologwood	gunnicry	gunnigj	dolores	colocisco	sjnarchu	sjnbluff
1672	1783	7715	3271	2201	3918	1593	11303	2125	3706
1673	2001	8143	3194	1883	3377	1143	9320	1752	3313
1674	1679	6330	2573	2001	3612	1572	10188	1927	3720
1675	1399	4667	1883	1373	2138	496	5890	690	1577
1676	2333	11102	3991	1778	3981	1072	10752	1311	2406
1677	1762	6786	3112	1663	2585	781	7614	1619	2836
1678	1932	8676	3894	2689	4455	1808	12884	2238	3868
1679	2077	6365	2910	1659	2919	680	9373	1192	1950
1680	2306	11364	3969	2140	4350	1696	12723	2202	3945
1681	1702	6051	2663	1613	3222	1318	9484	1876	3105
1682	1631	4981	2056	1105	2452	796	6984	858	1851
1683	2087	9037	3424	2253	4055	1622	11372	1662	3143
1684	1760	6836	2158	913	1655	477	4911	446	1178
1685	1102	-254	750	292	480	-55	1176	-150	133
1686	1143	3507	1403	1504	2295	809	7152	1400	2641
1687	1958	8529	2705	1331	2780	1251	7029	1804	3378
1688	2053	7858	2975	1814	3910	1558	10440	1690	3192
1689	1523	7879	2941	2004	3330	1050	9879	2044	3585
1690	1912	6206	2881	1725	3453	1075	9467	1657	2768
1691	1676	8121	3054	1585	3595	1215	9886	1585	2625
1692	1916	6327	2052	1592	2732	1371	7782	1789	3402
1693	1701	7332	2636	2049	3352	1487	9966	1910	3363
1694	1996	7977	3244	1190	2477	425	6882	571	1225
1695	1477	4987	2181	1281	2821	1064	7655	1272	2361
1696	1683	6872	2585	1368	2936	1038	7945	1061	2122
1697	1763	7378	3287	1797	3021	867	9116	1029	2044
1698	1369	7847	2585	2202	4304	1610	12269	1925	3294
1699	2029	6600	2783	1906	3438	1278	9632	1535	2858
1700	2034	6544	2661	1051	1984	638	5555	639	1455
1701	2192	9571	3362	2075	3558	1392	10008	2210	3858
1702	2122	10034	3561	1600	2689	671	8054	1236	2331
1703	1542	4947	2019	1411	2456	929	7190	1489	2618
1704	1631	3947	1584	1010	1606	613	5560	1320	2374
1705	1759	6447	2432	2113	3598	1521	11333	2165	3844
1706	1300	4840	1926	1202	2064	846	5842	1369	2613
1707	1849	5728	2524	1296	2126	484	6223	947	1566
1708	1210	4068	1888	1279	2105	551	6266	919	1868
1709	1699	7224	2261	1837	3513	1294	10111	2040	3485
1710	1622	7006	2673	1746	2934	985	8395	1490	2702
1711	1564	5114	1962	1780	3012	940	9016	1504	2974
1712	1354	6560	2758	1766	3110	915	9365	1302	2260
1713	1786	5112	2327	1501	2638	889	7795	1470	2658
1714	1583	3410	1511	721	1168	373	2738	315	955
1715	1608	7042	2539	1868	3570	1319	10413	1738	3265
1716	1806	6594	2282	1703	2829	881	8276	1379	2413
1717	1566	5264	2776	1594	2644	622	7729	988	1841
1718	1962	7501	2891	1969	3198	1239	9540	1797	3334
1719	2018	8985	3158	1921	3739	1338	9705	1513	3186
1720	2311	10908	3659	2533	4783	1794	13971	2946	4813
1721	1795	6149	2249	1375	2484	522	7175	844	1496
1722	1656	3978	2241	878	997	80	3698	520	1196
1723	1987	4299	2047	1244	2702	1232	6535	944	2441
1724	1558	7187	2639	1728	3062	1172	9219	1371	2757
1725	1768	7436	2688	2349	3720	1463	10800	2071	3757
1726	2509	11770	4274	2350	4488	1566	12706	1947	3690
1727	1877	7606	2687	1861	3395	1263	9624	1576	3130
1728	1796	5576	2467	1423	2372	482	7435	879	1316
1729	1627	4112	2269	710	1206	-18	3839	-78	323
1730	1730	6699	2231	1928	2507	539	7659	1317	2386
1731	2089	7614	2653	1449	2682	967	7797	1209	2139
1732	1631	6148	2527	1618	2467	891	7767	1770	3267
1733	1755	9559	3017	1713	3062	702	8702	977	1952
1734	2329	8379	3456	2008	3649	1549	11211	2363	4050
1735	1303	2209	1787	745	1053	159	2998	108	637
1736	1145	1331	1131	1380	2072	1056	5866	1640	3190
1737	1824	5602	2154	1162	2608	1062	7518	1245	2296
1738	1880	7380	2860	2081	3464	1625	9558	2315	4242
1739	1594	8417	3162	1833	2894	1064	8819	2001	3507
1740	1420	4048	1850	1115	2024	563	5521	804	1426
1741	1839	9197	3408	2015	3473	1028	10486	1554	2550
1742	1459	6468	2472	1766	3367	1114	9731	1075	2203
1743	1742	8119	2983	1983	3506	1542	10334	2241	3725
1744	1492	4720	2214	1484	1862	534	5846	1191	2299
1745	1665	6788	2984	2023	3467	1223	10092	1828	3172
1746	1889	8294	3091	1808	3643	1607	10724	2326	4076
1747	1955	9007	3369	2340	4124	1632	12212	2228	3676
1748	1681	4911	1612	564	1131	26	2604	-251	378
1749	1639	7582	2979	2106	3764	1642	11042	1981	3728
1750	1752	6198	2102	1084	2058	238	5815	421	816
1751	1498	8022	2808	1651	3127	1134	9134	1627	3352
1752	1812	7171	3016	1456	2287	585	6512	863	1652
1753	1691	8601	3086	2268	3968	1177	11143	1626	2708
1754	1835	6884	2687	1799	2339	736	7119	1510	2907
1755	1562	5067	2310	1251	1920	842	6308	1167	1769
1756	1426	3147	1864	813	1455	539	4255	923	1744
1757	1598	6355	2243	1260	2328	390	6944	624	971
1758	1789	6628	2638	1798	2936	1129	8890	1570	2989
1759	1764	4529	1575	1218	2265	1112	6198	1164	2754
1760	1677	7382	2945	1880	3598	1112	10061	1666	2752
1761	1971	8651	3386	1797	3480	1168	9755	1550	2945
1762	1754	8228	3343	1906	3631	1143	10275	1117	2338
1763	1227	3579	2004	1212	1942	638	5225	750	1496
1764	2097	8274	3568	1837	3564	1333	10231	1832	3231
1765	1586	5228	2027	1035	1481	331	3524	441	1073
1766	2065	8451	3070	1819	3088	1033	9131	1673	3074
1767	1829	6000	1572	1450	2451	1158	6662	946	2291
1768	2136	8888	4028	2168	3988	1366	12129	2098	3456
1769	2240	8664	3161	1882	3617	1060	9877	985	2129
1770	1735	5654	2187	1626	2693	977	6961	1575	2870
1771	2168	8022	2846	2118	3802	1627	10944	1813	3038
1772	1366	4861	2598	1185	2055	409	6235	737	1831
1773	1597	4269	2388	815	1504	664	5070	279	914
1774	1604	6736	2682	1580	2840	952	8201	992	1780
1775	1573	6711	2572	1564	2991	1113	8166	1444	2667
1776	1718	4247	2197	1420	2651	801	7254	991	2376
1777	1329	4512	1182	1065	2007	1013	5406	1269	2340
1778	1776	4654	2802	1126	2022	484	6264	109	551
1779	1708	6357	2415	1612	2915	1096	8549	1814	3148
1780	1845	5649	2288	1275	2510	765	7402	709	1057
1781	1852	6320	2272	1462	2645	994	7456	1591	3144
1782	1225	4422	2227	1138	1859	581	5637	1032	1859
1783	1603	5929	2386	1870	3447	1276	9531	1714	3080
1784	2049	8608	3103	2008	3618	1376	10672	2319	3915
1785	1855	7043	3005	1867	3318	1150	9858	1476	2820
1786	1613	4468	1993	1057	1826	690	5729	1119	1904
1787	1659	8764	2887	1984	3333	1224	9469	2157	3974
1788	1246	5546	2490	1319	2599	781	6832	743	1596
1789	1560	4095	1527	1506	2131	703	5577	1139	2358
1790	2384	9273	3798	2421	4318	1467	12333	1933	3663
1791	1883	6695	2610	1840	3540	1522	9507	2266	4187
1792	2514	9317	3714	1891	3508	1040	9904	1520	3245
1793	1429	5138	2210	1432	2696	1104	7674	1793	3196
1794	1941	5795	2588	1385	2835	1126	7928	1312	2467
1795	1279	5638	2584	996	2141	743	4727	910	2434
1796	2063	7269	3026	1839	3511	1131	11145	1445	2611
1797	2267	9778	3668	1759	3645	1022	11457	2039	3441
1798	767	1478	432	622	937	404	3166	428	1141
1799	2653	8282	3568	1985	4054	1748	11715	2096	3564
1800	1542	4928	2416	1698	3224	1116	8801	1307	2613
1801	1747	6606	2092	1571	2494	392	7581	632	1480
1802	1917	8600	3110	1931	3557	1262	10277	1816	3377
1803	1692	5432	2797	1180	2093	540	5211	803	1872
1804	1459	4813	1829	1503	2338	682	7186	1172	1962
1805	851	5665	1990	1517	2575	736	7131	703	1388
1806	2149	6515	2784	1110	2127	877	5879	1151	2375
1807	1666	5870	2233	1795	3198	1314	9473	2048	3489
1808	1570	7840	2744	1512	2406	722	7518	1443	2355
1809	1187	4698	1811	1437	2190	591	6690	1122	2280
1810	1920	6747	2525	1495	2877	926	7394	977	1994
1811	2285	8901	3318	2102	4196	1439	11951	1811	3163
1812	2110	6988	3144	1615	3181	1040	9045	1066	2120
1813	1441	5765	2453	1312	2128	378	5604	269	831
1814	1370	4252	2010	1264	2023	746	6120	1385	2548
1815	1728	6328	2618	1765	3301	1552	9490	1892	3266
1816	1803	6688	2628	2057	3984	1758	10601	2100	3877
1817	1691	6368	2461	1823	3339	1171	9916	1859	3145
1818	1833	5053	2830	1548	2680	559	8119	573	1041
1819	1782	7021	2697	1685	2737	558	7467	660	1582
1820	1321	5612	2319	1404	2007	357	6045	766	1225
1821	2077	7826	3029	1633	3095	1257	9102	2180	3566
1822	1838	5569	2307	1270	2445	837	6739	406	1150
1823	1558	7090	2560	1808	3247	1153	10289	1837	3032
1824	1171	2998	1334	751	1429	606	4217	1002	1739
1825	1644	4449	1865	1586	3063	1200	8397	1347	2721
1826	1863	7781	2952	1771	3790	1536	10902	2153	3682
1827	1722	6278	2695	1401	2767	828	7828	1279	1996
1828	1843	8622	3174	2405	4425	1723	11808	2434	4231
1829	1386	4030	1823	1057	1543	407	4189	857	1836
1830	1809	6409	2191	1668	2713	1071	7356	1375	2640
1831	1870	7811	3101	2089	3445	989	9934	1638	2677
1832	2095	8094	3132	2011	3836	1330	10892	1662	3110
1833	1666	7997	2694	1271	2435	962	6747	1837	3130
1834	1843	4041	2183	1026	2021	478	5797	668	1807
1835	1917	6615	2696	1789	3183	1084	7799	1671	3287
1836	1723	5800	3023	1851	3332	1560	9347	2178	3867
1837	2141	10045	3656	2275	4224	1560	11747	2221	3969
1838	2443	8364	3290	2127	3887	1654	10915	2284	4295
1839	2401	10239	3710	1947	3630	1338	9320	1782	3650
1840	2128	8585	3412	2105	3918	1378	10592	1688	2966
1841	2211	9967	3425	1868	3993	1462	10191	1487	3199
1842	764	3317	1307	1220	1891	564	5863	885	1960
1843	2961	10488	4581	1839	3530	1082	10918	1840	2826
1844	1862	5695	2528	1433	2989	1443	8418	1428	3331
1845	647	-66	580	691	910	479	2986	200	824
1846	1805	3456	1699	1073	1767	721	4430	1215	2167
1847	1302	4445	1331	829	1178	-36	4360	85	242
1848	1787	6739	2468	1765	3122	1162	8828	1549	2925
1849	2097	8823	3358	2459	4761	2129	14174	2959	5123
1850	1911	8978	3421	1880	3230	1153	10120	2029	3585
1851	1412	981	627	407	861	89	1378	256	1027
1852	1625	8083	3081	1997	3371	1406	9748	1922	3424
1853	1950	8928	3386	2061	3688	1100	10855	1702	3282
1854	1980	6791	2622	1621	2848	796	7861	1526	2832
1855	1096	2463	819	1037	1846	931	4726	1101	2457
1856	1377	5661	2630	1721	3171	1329	9273	2082	3909
1857	1329	5531	2296	1529	2711	885	7628	1249	2427
1858	1812	7614	3154	1838	3356	1327	9627	1802	3152
1859	1757	7231	2837	1722	2814	652	8445	1065	1682
1860	1509	6813	2752	2031	3610	1329	10520	1531	2620
1861	1711	3053	1789	658	1144	106	3274	-194	109
1862	2214	10437	3575	2562	4696	1954	13678	3091	5237
1863	1328	6443	1922	1565	1911	342	5873	946	1712
1864	1612	4439	2788	1618	2956	510	9185	64	424
1865	1626	6492	2566	2027	3251	1269	9800	1955	3417
1866	2531	11613	4032	2503	4943	1701	13163	2119	3994
1867	2386	10922	4169	2133	4140	1564	12639	2280	3836
1868	2022	8353	3023	1760	3103	1120	9193	2055	3585
1869	2061	7781	2773	1796	3084	1021	8855	1081	2106
1870	1590	5688	2795	1517	2918	677	7887	378	1109
1871	701	1136	1133	1023	1606	438	5027	621	1176
1872	1914	7525	3145	2024	3571	1389	10766	1616	3381
1873	1448	7804	2917	1563	2405	539	7277	516	1539
1874	1114	4560	1763	1194	2295	778	6936	1538	2441
1875	1845	6339	2199	1608	2658	713	7550	1037	2028
1876	1972	6376	3113	1540	2711	550	8398	1036	1710
1877	1697	5024	1962	1496	2360	1121	6490	1384	2729
1878	1778	5128	2515	1528	2584	1081	6785	932	2347
1879	1337	2027	1403	792	1297	347	3068	294	935
1880	1566	5530	2633	1348	2659	687	7461	960	1555
1881	1748	6259	2346	1272	2412	579	6613	536	1319
1882	1540	4343	2211	1284	2238	759	6544	823	1777
1883	1753	5870	2494	1240	1936	589	6246	507	1302
1884	2069	8712	3174	2150	3903	1528	10639	1973	3514
1885	2004	8769	2679	2095	3559	1453	9664	1975	3668
1886	1197	4624	1854	1780	2950	958	8240	1155	2367
1887	1372	2741	1596	1111	1581	541	3470	567	1416
1888	1716	5843	2409	1624	2553	835	7076	1360	2474
1889	1687	5305	2459	991	1982	676	5751	1347	2260
1890	1527	5647	2247	1634	3210	1289	8907	1670	3460
1891	1778	8127	2709	1813	2804	877	8325	1579	2825
1892	1613	6199	2525	1655	3058	1094	8150	1291	2428
1893	1286	4755	2181	1357	2179	398	6319	662	1163
1894	1468	6371	2560	1587	2554	665	7094	662	1116
1895	2090	8653	3357	1802	3088	908	9386	1543	3029
1896	1496	3033	1249	908	1260	382	3670	570	1073
1897	1833	7593	3040	1917	3767	1584	10277	2044	3969
1898	1933	7266	2164	1408	2357	905	6147	1476	2693
1899	1433	5513	2551	1239	2259	247	6995	-179	-12
1900	1743	5943	2703	1523	2430	649	6833	944	2138
1901	1721	5308	2154	1401	2651	994	7686	1284	2417
1902	1089	1769	623	676	794	233	2460	-28	321
1903	2210	8117	3028	1842	3137	1318	9100	2262	3980
1904	1672	5612	2446	965	2080	503	5994	867	1442
1905	1832	8001	2763	1956	3558	1382	9877	1919	3617
1906	1998	8838	3198	1888	3525	1250	9669	1960	3887
1907	2324	9457	3037	1889	3478	1199	9012	1864	3496
1908	1713	5075	1765	1303	2499	707	6413	865	1753
1909	2103	8635	3366	1911	3440	1199	9293	1759	3424
1910	1659	5363	2414	1643	2528	881	7041	1679	3195
1911	2229	7460	2601	1948	3264	1428	9430	2540	4540
1912	1802	7511	2928	1936	3404	1193	9973	1856	3516
1913	1924	6132	2195	1471	2593	982	7600	1655	2915
1914	2144	8452	3210	2364	4193	1805	11785	2596	4532
1915	1657	5250	2305	1502	2683	1074	7220	1518	3159
1916	1635	6599	2757	2104	3464	1214	10138	1812	3226
1917	1961	9430	3373	2019	3795	1451	10907	1921	3508
1918	1946	6716	3066	1771	2789	821	8498	993	1798
1919	1410	5638	1931	1796	2730	1058	7745	1492	2339
1920	1744	7347	2783	2015	3419	1527	10239	2196	3993
1921	2148	9847	3552	2219	3789	1457	11138	1921	3723
1922	2037	7723	2629	1275	2629	891	7582	1352	2413
1923	1685	8353	3198	1816	3202	796	9501	1179	2058
1924	1518	7702	3033	1792	2731	984	7762	1576	3038
1925	1707	4523	2145	1310	2271	901	7305	1015	1812
1926	2149	7688	3272	1728	3570	1107	10143	1731	3216
1927	2026	7811	2752	1855	3501	1296	9621	1711	3203
1928	2306	8200	3377	1851	3118	946	8864	1171	2331
1929	2036	8498	2778	1702	3164	1281	9440	1931	3612
1930	1434	6821	2472	1906	3329	1100	9234	1704	3338
1931	1809	6154	2533	1176	2529	985	7203	610	1419
1932	1631	7655	2667	1993	3209	1268	9507	2289	3931
1933	1541	5551	2439	1577	2512	749	8102	1074	2189
1934	1015	2647	1431	641	1793	783	5959	851	1378
1935	1656	6242	2536	1563	2819	1063	7937	1633	2758
1936	1511	5686	2181	1579	2432	651	8482	896	1683
1937	2068	7777	2730	1627	2796	1036	8122	1792	3259
1938	1905	6947	2748	1894	3690	1518	11014	2160	3536
1939	1276	5053	2005	1539	2768	892	8530	1278	2394
1940	1725	5136	2109	1272	2459	1031	7290	1026	2032
1941	2004	7339	2957	2120	3902	1739	11121	2536	4421
1942	2033	8117	2858	2004	4023	1631	11489	1993	3534
1943	2029	6951	2564	1763	2829	1012	8868	1447	2456
1944	1396	5691	1814	1580	2764	1209	7711	1697	2894
1945	1799	5056	2335	1244	2144	1041	7006	1451	2497
1946	1332	4990	2189	1054	1993	721	6216	939	1976
1947	2250	9468	3150	1965	3155	945	10229	1512	2495
1948	1337	5812	2297	1681	2956	1197	8044	1705	2757
1949	2020	8961	3149	2009	3455	1336	10154	1947	3663
1950	1790	5985	2320	1087	2265	552	6649	1114	1993
1951	1747	6433	2743	1140	2044	414	6522	568	1350
1952	1766	8321	3076	2132	3781	1509	11128	1955	3357
1953	1390	4673	2064	1427	2230	614	6373	617	1241
1954	1502	4036	1115	579	1194	600	2659	1004	2323
1955	1151	5715	2507	1750	3218	1118	8899	1510	2820
1956	1593	5632	2699	1390	2008	66	6518	624	978
1957	1905	8577	3322	2131	3963	1517	11039	2119	3609
1958	1551	5548	2381	1648	3068	1243	8765	1739	3122
1959	1167	4487	1944	798	1121	171	3977	404	534
1960	1693	6529	2752	1664	2934	1037	8401	1879	3077
1961	1432	4163	1818	900	1898	601	5570	1241	1783
1962	1960	8548	3626	1908	3586	933	10713	1572	2728
1963	1635	5982	1919	974	1762	470	5329	1331	2016
1964	1414	5597	1844	1556	2283	637	6947	764	1449
1965	2064	7840	3168	2078	3425	1360	10316	2176	3797
1966	1833	5163	2205	1508	2446	768	6221	1415	2480
1967	2004	6873	2950	1124	2363	495	6860	1017	2032
1968	1722	6361	2187	1482	2263	780	6228	921	1951
1969	1799	7098	2944	2024	3529	1012	9682	1507	2662
1970	1628	6638	2881	1734	3085	1106	8644	1401	2539
1971	1846	6666	2754	1588	2487	652	7916	1161	2298
1972	1596	5501	2329	1256	1923	794	6064	1228	2454
1973	1930	7977	3329	2117	4016	1613	11500	2099	3834
1974	1654	6315	2902	1594	2992	754	8875	1073	2117
1975	2325	7665	2995	1853	3273	1186	8975	1453	3000
1976	2190	6385	2183	1336	2408	815	6236	1086	2093
1977	923	1404	1230	624	998	240	3347	18	464
1978	1932	7791	3118	2033	3625	1386	10500	1769	3372
1979	1682	7186	3234	1892	3538	1298	10772	2400	4039
1980	1798	6574	2749	1477	2702	1022	8275	1734	3126
1981	1771	4212	2007	775	1858	691	5158	923	1589
1982	1979	6772	3100	2082	3895	1114	10665	1343	2411
1983	2067	10399	3695	2215	4295	1744	11996	1995	3714
1984	2196	9643	3448	2139	4550	1236	11662	1349	2521
1985	1545	8108	3255	2113	4072	1493	11199	1930	3361
1986	2012	10035	3350	2154	4053	1266	10930	1658	3018
1987	1799	6843	2462	1715	3395	1357	9803	1886	3348
1988	1853	5783	2231	1274	2504	1071	6359	1203	2468
1989	1036	4400	2406	1446	2651	637	8007	844	1546
1990	1422	4941	1717	943	1435	479	4919	721	1601
1991	2012	6155	3038	1898	3374	1079	9959	1405	2581
1992	1685	4787	1921	1541	2951	1443	8057	1861	3364
1993	1968	8756	3148	1959	3709	1166	10432	1559	3069
1994	1578	4657	1628	1263	2060	812	5966	861	1848
1995	1949	7884	3042	2155	3996	1626	11873	2006	3576
1996	2230	8225	3158	1575	3222	427	9243	134	610
1997	2053	7451	2934	1823	3134	1395	9371	2266	4057
1998	2393	9816	NA	NA	3440	1194	NA	1098	2438
1999	1792	NA	NA	NA	2763	1021	NA	1457	2571
2000	1693	NA	NA	NA	NA	783	NA	991	1690
