"","tree_id","year","rw_core1 (mm)","rw_core2 (mm)"
"83","E1",1873,1.411,1.111
"84","E1",1874,1.071,0.954
"85","E1",1875,1.211,0.985
"86","E1",1876,0.942,0.704
"87","E1",1877,0.932,1.305
"88","E1",1878,1.51,1.195
"89","E1",1879,1.492,1.18
"90","E1",1880,0.951,0.66
"91","E1",1881,1.208,1.132
"92","E1",1882,0.984,0.755
"93","E1",1883,1.033,0.677
"94","E1",1884,0.803,0.629
"95","E1",1885,0.56,0.441
"96","E1",1886,0.697,0.457
"97","E1",1887,0.432,0.441
"98","E1",1888,0.831,0.569
"99","E1",1889,0.969,0.729
"100","E1",1890,0.831,0.57
"101","E1",1891,0.868,0.587
"102","E1",1892,1.076,0.651
"103","E1",1893,0.945,0.714
"104","E1",1894,0.866,0.698
"105","E1",1895,1.008,0.761
"106","E1",1896,0.835,0.774
"107","E1",1897,0.821,0.743
"108","E1",1898,0.695,0.506
"109","E1",1899,0.691,0.521
"110","E1",1900,1.022,0.947
"111","E1",1901,0.757,0.615
"112","E1",1902,0.915,0.584
"113","E1",1903,0.773,0.6
"114","E1",1904,0.758,0.615
"115","E1",1905,0.88,0.726
"116","E1",1906,0.676,0.6
"117","E1",1907,0.662,0.584
"118","E1",1908,0.975,0.678
"119","E1",1909,0.772,0.631
"120","E1",1910,0.961,0.915
"121","E1",1911,0.851,0.601
"122","E1",1912,0.663,0.49
"123","E1",1913,0.522,0.411
"124","E1",1914,0.711,0.665
"125","E1",1915,0.728,0.586
"126","E1",1916,0.664,0.555
"127","E1",1917,0.79,0.649
"128","E1",1918,0.633,0.411
"129","E1",1919,0.838,0.602
"130","E1",1920,0.87,0.808
"131","E1",1921,0.68,0.476
"132","E1",1922,0.727,0.65
"133","E1",1923,0.664,0.697
"134","E1",1924,0.427,0.65
"135","E1",1925,0.585,0.682
"136","E1",1926,0.583,0.648
"137","E1",1927,0.442,0.458
"138","E1",1928,0.473,0.411
"139","E1",1929,0.489,0.535
"140","E1",1930,0.584,0.519
"141","E1",1931,0.552,0.454
"142","E1",1932,0.6,0.549
"143","E1",1933,0.584,0.658
"144","E1",1934,0.783,0.846
"145","E1",1935,0.769,0.968
"146","E1",1936,0.761,0.812
"147","E1",1937,0.666,0.656
"148","E1",1938,0.651,0.514
"149","E1",1939,0.857,0.749
"150","E1",1940,0.587,0.453
"151","E1",1941,0.825,0.859
"152","E1",1942,0.523,0.517
"153","E1",1943,0.92,0.784
"154","E1",1944,1.094,0.757
"155","E1",1945,0.824,0.852
"156","E1",1946,0.84,0.917
"157","E1",1947,1.363,1.011
"158","E1",1948,1.186,0.932
"159","E1",1949,1.249,0.633
"160","E1",1950,0.649,0.65
"161","E1",1951,0.68,0.539
"162","E1",1952,0.617,0.475
"163","E1",1953,0.648,0.443
"164","E1",1954,0.775,0.491
"165","E1",1955,0.885,0.603
"166","E1",1956,1.09,0.571
"167","E1",1957,1.148,0.682
"168","E1",1958,0.816,0.73
"169","E1",1959,0.596,0.635
"170","E1",1960,0.345,0.317
"171","E1",1961,0.488,0.54
"172","E1",1962,0.518,0.476
"173","E1",1963,0.725,0.476
"174","E1",1964,0.693,0.381
"175","E1",1965,0.808,0.428
"176","E1",1966,0.839,0.349
"177","E1",1967,0.79,0.381
"178","E1",1968,0.758,0.317
"179","E1",1969,0.738,0.333
"180","E1",1970,0.875,0.349
"181","E1",1971,0.982,0.396
"182","E1",1972,0.815,0.365
"183","E1",1973,0.632,0.491
"184","E1",1974,0.277,0.269
"185","E1",1975,0.635,0.491
"186","E1",1976,0.586,0.491
"187","E1",1977,0.586,0.586
"188","E1",1978,0.508,0.586
"189","E1",1979,0.651,0.825
"190","E1",1980,0.658,0.698
"191","E1",1981,0.722,0.967
"192","E1",1982,0.413,0.682
"193","E1",1983,0.508,0.729
"194","E1",1984,0.587,1.173
"195","E1",1985,0.468,1.047
"196","E1",1986,0.436,0.73
"197","E1",1987,0.523,1.204
"198","E1",1988,0.5,0.902
"199","E1",1989,0.451,0.696
"200","E1",1990,0.301,0.505
"201","E1",1991,0.325,0.551
"202","E1",1992,0.626,1.21
"203","E1",1993,0.427,0.677
"204","E1",1994,0.522,0.852
"205","E1",1995,0.389,0.6
"206","E1",1996,0.365,0.663
"207","E1",1997,0.396,0.505
"208","E1",1998,0.435,0.695
"209","E1",1999,0.426,0.505
"210","E1",2000,0.498,0.696
"211","E1",2001,0.466,0.856
"212","E1",2002,0.442,0.745
"213","E1",2003,0.347,0.617
"214","E1",2004,0.331,0.491
"215","E1",2005,0.388,0.46
"216","E1",2006,0.309,0.523
"217","E1",2007,0.402,0.571
"218","E1",2008,0.134,0.443
"219","E10",1887,1.327,0.666
"220","E10",1888,2.339,0.856
"221","E10",1889,1.599,0.587
"222","E10",1890,2.06,0.635
"223","E10",1891,1.666,0.714
"224","E10",1892,2.127,0.983
"225","E10",1893,1.977,1.189
"226","E10",1894,2.338,1.364
"227","E10",1895,2.578,1.411
"228","E10",1896,2.044,1.158
"229","E10",1897,1.997,1.046
"230","E10",1898,1.697,0.872
"231","E10",1899,1.214,0.681
"232","E10",1900,2.103,0.95
"233","E10",1901,2.277,0.884
"234","E10",1902,2.436,1.247
"235","E10",1903,2.158,0.995
"236","E10",1904,2.46,1.152
"237","E10",1905,1.603,1.215
"238","E10",1906,1.651,1.023
"239","E10",1907,1.286,1.21
"240","E10",1908,1.65,1.053
"241","E10",1909,1.444,0.848
"242","E10",1910,2.19,0.931
"243","E10",1911,1.65,0.851
"244","E10",1912,1.42,0.852
"245","E10",1913,1.229,1.136
"246","E10",1914,1.348,1.483
"247","E10",1915,1.15,1.388
"248","E10",1916,1.038,1.103
"249","E10",1917,1.378,1.471
"250","E10",1918,0.839,0.822
"251","E10",1919,0.696,0.949
"252","E10",1920,0.964,0.934
"253","E10",1921,1.011,1.139
"254","E10",1922,1.026,1.091
"255","E10",1923,0.991,0.981
"256","E10",1924,0.975,0.838
"257","E10",1925,0.944,0.98
"258","E10",1926,0.992,0.964
"259","E10",1927,0.944,0.994
"260","E10",1928,1.195,1.169
"261","E10",1929,1.209,1.296
"262","E10",1930,1.415,1.108
"263","E10",1931,0.865,1.204
"264","E10",1932,1.128,1.425
"265","E10",1933,1.822,1.948
"266","E10",1934,2.09,1.948
"267","E10",1935,1.927,1.568
"268","E10",1936,1.511,1.33
"269","E10",1937,1.93,1.633
"270","E10",1938,1.699,1.617
"271","E10",1939,1.895,1.522
"272","E10",1940,1.879,1.395
"273","E10",1941,1.651,1.712
"274","E10",1942,1.579,1.284
"275","E10",1943,1.906,1.5
"276","E10",1944,2.313,1.705
"277","E10",1945,2.026,1.405
"278","E10",1946,2.18,1.754
"279","E10",1947,2.438,1.992
"280","E10",1948,2.69,2.164
"281","E10",1949,2.193,1.483
"282","E10",1950,1.742,1.751
"283","E10",1951,1.777,1.199
"284","E10",1952,1.628,0.977
"285","E10",1953,1.007,0.676
"286","E10",1954,1.578,0.912
"287","E10",1955,1.814,1.482
"288","E10",1956,1.401,1.154
"289","E10",1957,1.56,1.172
"290","E10",1958,2.174,1.378
"291","E10",1959,1.424,0.84
"292","E10",1960,1.418,0.682
"293","E10",1961,1.378,0.936
"294","E10",1962,1.2,0.777
"295","E10",1963,2.007,1.079
"296","E10",1964,2.134,1.079
"297","E10",1965,2.44,1.395
"298","E10",1966,2.995,1.726
"299","E10",1967,2.378,1.773
"300","E10",1968,1.447,1.221
"301","E10",1969,1.889,1
"302","E10",1970,1.781,1.381
"303","E10",1971,1.509,0.651
"304","E10",1972,1.259,1.349
"305","E10",1973,1.597,1.349
"306","E10",1974,0.914,0.777
"307","E10",1975,1.248,1.206
"308","E10",1976,1.645,1.475
"309","E10",1977,2.054,1.443
"310","E10",1978,1.816,0.919
"311","E10",1979,1.777,0.888
"312","E10",1980,1.546,1.252
"313","E10",1981,2.371,1.711
"314","E10",1982,2.232,1.69
"315","E10",1983,1.527,1.792
"316","E10",1984,1.322,1.005
"317","E10",1985,1.806,0.988
"318","E10",1986,1.554,0.799
"319","E10",1987,1.93,1.314
"320","E10",1988,2.143,1.127
"321","E10",1989,0.934,0.721
"322","E10",1990,1.57,0.787
"323","E10",1991,1.121,0.787
"324","E10",1992,1.488,1.035
"325","E10",1993,1.345,0.971
"326","E10",1994,2.127,1.35
"327","E10",1995,1.239,1.064
"328","E10",1996,1.612,0.935
"329","E10",1997,1.451,0.903
"330","E10",1998,1.687,1.118
"331","E10",1999,1.514,1.131
"332","E10",2000,2.11,1.735
"333","E10",2001,2.905,2.11
"334","E10",2002,2.001,1.631
"335","E10",2003,1.196,0.818
"336","E10",2004,1.197,0.874
"337","E10",2005,1.419,0.749
"338","E10",2006,1.687,0.837
"339","E10",2007,1.633,0.745
"340","E10",2008,0.83,0.688
"341","E15",1805,2.164,NA
"342","E15",1806,2.08,NA
"343","E15",1807,1.98,NA
"344","E15",1808,0.984,NA
"345","E15",1809,1.573,NA
"346","E15",1810,1.648,NA
"347","E15",1811,1.674,NA
"348","E15",1812,1.656,NA
"349","E15",1813,1.743,NA
"350","E15",1814,1.68,NA
"351","E15",1815,1.798,NA
"352","E15",1816,1.936,NA
"353","E15",1817,1.584,NA
"354","E15",1818,1.756,NA
"355","E15",1819,2.023,NA
"356","E15",1820,1.307,NA
"357","E15",1821,1.048,NA
"358","E15",1822,1.58,NA
"359","E15",1823,1.868,NA
"360","E15",1824,1.711,NA
"361","E15",1825,1.825,NA
"362","E15",1826,1.783,NA
"363","E15",1827,1.393,NA
"364","E15",1828,1.851,NA
"365","E15",1829,1.959,NA
"366","E15",1830,1.698,NA
"367","E15",1831,1.98,NA
"368","E15",1832,1.864,NA
"369","E15",1833,1.945,NA
"370","E15",1834,1.836,NA
"371","E15",1835,1.73,NA
"372","E15",1836,1.728,NA
"373","E15",1837,1.752,NA
"374","E15",1838,1.785,NA
"375","E15",1839,1.425,NA
"376","E15",1840,1.008,NA
"377","E15",1841,1.446,NA
"378","E15",1842,1.174,NA
"379","E15",1843,1.261,NA
"380","E15",1844,1.263,NA
"381","E15",1845,1.238,NA
"382","E15",1846,1.336,NA
"383","E15",1847,0.801,NA
"384","E15",1848,1.009,NA
"385","E15",1849,0.728,NA
"386","E15",1850,1.012,NA
"387","E15",1851,1.311,NA
"388","E15",1852,0.805,NA
"389","E15",1853,1.09,NA
"390","E15",1854,1.253,NA
"391","E15",1855,1.09,NA
"392","E15",1856,1.14,NA
"393","E15",1857,1.121,NA
"394","E15",1858,1.016,NA
"395","E15",1859,0.617,NA
"396","E15",1860,1.093,NA
"397","E15",1861,0.997,NA
"398","E15",1862,1.115,NA
"399","E15",1863,1.083,NA
"400","E15",1864,0.754,NA
"401","E15",1865,1.037,NA
"402","E15",1866,0.743,NA
"403","E15",1867,0.936,NA
"404","E15",1868,0.997,NA
"405","E15",1869,0.871,NA
"406","E15",1870,1.014,NA
"407","E15",1871,1.012,NA
"408","E15",1872,1.173,NA
"409","E15",1873,1.311,NA
"410","E15",1874,1.297,NA
"411","E15",1875,1.121,NA
"412","E15",1876,0.821,NA
"413","E15",1877,0.993,NA
"414","E15",1878,0.836,NA
"415","E15",1879,0.916,NA
"416","E15",1880,0.617,NA
"417","E15",1881,1.027,NA
"418","E15",1882,0.616,NA
"419","E15",1883,0.743,NA
"420","E15",1884,0.79,NA
"421","E15",1885,0.775,NA
"422","E15",1886,0.682,NA
"423","E15",1887,0.571,NA
"424","E15",1888,0.647,NA
"425","E15",1889,0.809,NA
"426","E15",1890,0.729,NA
"427","E15",1891,0.619,NA
"428","E15",1892,0.793,NA
"429","E15",1893,0.823,NA
"430","E15",1894,0.793,NA
"431","E15",1895,0.791,NA
"432","E15",1896,0.897,NA
"433","E15",1897,0.761,NA
"434","E15",1898,0.746,NA
"435","E15",1899,0.333,NA
"436","E15",1900,0.833,NA
"437","E15",1901,0.936,NA
"438","E15",1902,1.022,NA
"439","E15",1903,0.927,NA
"440","E15",1904,1.221,NA
"441","E15",1905,0.897,NA
"442","E15",1906,0.895,NA
"443","E15",1907,0.872,NA
"444","E15",1908,0.714,NA
"445","E15",1909,1.029,NA
"446","E15",1910,1.126,NA
"447","E15",1911,0.77,NA
"448","E15",1912,0.746,NA
"449","E15",1913,0.738,NA
"450","E15",1914,0.762,NA
"451","E15",1915,0.936,NA
"452","E15",1916,0.492,NA
"453","E15",1917,0.698,NA
"454","E15",1918,0.444,NA
"455","E15",1919,0.571,NA
"456","E15",1920,0.611,NA
"457","E15",1921,0.809,NA
"458","E15",1922,0.854,NA
"459","E15",1923,0.656,NA
"460","E15",1924,0.672,NA
"461","E15",1925,0.619,NA
"462","E15",1926,0.397,NA
"463","E15",1927,0.27,NA
"464","E15",1928,0.405,NA
"465","E15",1929,0.531,NA
"466","E15",1930,0.667,NA
"467","E15",1931,0.523,NA
"468","E15",1932,0.436,NA
"469","E15",1933,0.738,NA
"470","E15",1934,0.753,NA
"471","E15",1935,0.928,NA
"472","E15",1936,0.841,NA
"473","E15",1937,0.817,NA
"474","E15",1938,0.975,NA
"475","E15",1939,0.967,NA
"476","E15",1940,0.499,NA
"477","E15",1941,0.753,NA
"478","E15",1942,0.595,NA
"479","E15",1943,0.706,NA
"480","E15",1944,0.952,NA
"481","E15",1945,0.666,NA
"482","E15",1946,0.617,NA
"483","E15",1947,0.523,NA
"484","E15",1948,0.555,NA
"485","E15",1949,0.713,NA
"486","E15",1950,0.681,NA
"487","E15",1951,0.578,NA
"488","E15",1952,0.571,NA
"489","E15",1953,0.595,NA
"490","E15",1954,0.746,NA
"491","E15",1955,1.063,NA
"492","E15",1956,1.085,NA
"493","E15",1957,1.229,NA
"494","E15",1958,1.285,NA
"495","E15",1959,0.95,NA
"496","E15",1960,0.888,NA
"497","E15",1961,0.951,NA
"498","E15",1962,0.944,NA
"499","E15",1963,1.45,NA
"500","E15",1964,1.603,NA
"501","E15",1965,2.219,NA
"502","E15",1966,2.301,NA
"503","E15",1967,1.388,NA
"504","E15",1968,1.206,NA
"505","E15",1969,0.983,NA
"506","E15",1970,1.236,NA
"507","E15",1971,1.19,NA
"508","E15",1972,1.071,NA
"509","E15",1973,1.214,NA
"510","E15",1974,1.055,NA
"511","E15",1975,1.182,NA
"512","E15",1976,2.063,NA
"513","E15",1977,1.975,NA
"514","E15",1978,1.904,NA
"515","E15",1979,1.444,NA
"516","E15",1980,0.72,NA
"517","E15",1981,0.975,NA
"518","E15",1982,0.793,NA
"519","E15",1983,1.007,NA
"520","E15",1984,0.888,NA
"521","E15",1985,0.999,NA
"522","E15",1986,0.547,NA
"523","E15",1987,0.714,NA
"524","E15",1988,0.635,NA
"525","E15",1989,0.436,NA
"526","E15",1990,0.286,NA
"527","E15",1991,0.341,NA
"528","E15",1992,0.309,NA
"529","E15",1993,0.317,NA
"530","E15",1994,0.419,NA
"531","E15",1995,0.317,NA
"532","E15",1996,0.357,NA
"533","E15",1997,0.325,NA
"534","E15",1998,0.42,NA
"535","E15",1999,0.325,NA
"536","E15",2000,0.492,NA
"537","E15",2001,0.619,NA
"538","E15",2002,0.42,NA
"539","E15",2003,0.563,NA
"540","E15",2004,0.404,NA
"541","E15",2005,0.42,NA
"542","E15",2006,0.547,NA
"543","E15",2007,0.476,NA
"544","E15",2008,0.325,NA
"545","E16",1893,1.077,NA
"546","E16",1894,0.999,NA
"547","E16",1895,1.094,NA
"548","E16",1896,1.008,NA
"549","E16",1897,1.047,NA
"550","E16",1898,0.873,NA
"551","E16",1899,0.627,NA
"552","E16",1900,0.888,NA
"553","E16",1901,0.976,NA
"554","E16",1902,1.183,NA
"555","E16",1903,1.364,NA
"556","E16",1904,1.666,NA
"557","E16",1905,1.079,NA
"558","E16",1906,1.507,NA
"559","E16",1907,0.967,NA
"560","E16",1908,1.063,NA
"561","E16",1909,1.602,NA
"562","E16",1910,1.278,NA
"563","E16",1911,1.047,NA
"564","E16",1912,1.293,NA
"565","E16",1913,0.968,NA
"566","E16",1914,1.436,NA
"567","E16",1915,1.991,NA
"568","E16",1916,1.935,NA
"569","E16",1917,1.309,NA
"570","E16",1918,2.046,NA
"571","E16",1919,1.333,NA
"572","E16",1920,1.333,NA
"573","E16",1921,1.492,NA
"574","E16",1922,1.77,NA
"575","E16",1923,1.507,NA
"576","E16",1924,1.508,NA
"577","E16",1925,1.166,NA
"578","E16",1926,1.357,NA
"579","E16",1927,1.174,NA
"580","E16",1928,1.388,NA
"581","E16",1929,1.547,NA
"582","E16",1930,1.278,NA
"583","E16",1931,1.349,NA
"584","E16",1932,1.055,NA
"585","E16",1933,1.157,NA
"586","E16",1934,1.437,NA
"587","E16",1935,1.69,NA
"588","E16",1936,1.46,NA
"589","E16",1937,1.774,NA
"590","E16",1938,1.746,NA
"591","E16",1939,1.555,NA
"592","E16",1940,1.507,0.64
"593","E16",1941,0.809,0.67
"594","E16",1942,1.793,0.71
"595","E16",1943,1.555,0.763
"596","E16",1944,1.666,0.772
"597","E16",1945,1.562,0.755
"598","E16",1946,1.42,0.966
"599","E16",1947,1.857,1.355
"600","E16",1948,1.698,1.269
"601","E16",1949,1.889,1.19
"602","E16",1950,1.873,1.174
"603","E16",1951,1.823,1.251
"604","E16",1952,1.282,0.815
"605","E16",1953,1.474,0.623
"606","E16",1954,1.25,1.01
"607","E16",1955,1.649,1.512
"608","E16",1956,2.059,1.126
"609","E16",1957,1.765,1.26
"610","E16",1958,2.133,0.75
"611","E16",1959,1.65,1.204
"612","E16",1960,2.511,0.567
"613","E16",1961,1.674,0.98
"614","E16",1962,2.157,1.115
"615","E16",1963,2.029,1.264
"616","E16",1964,2.444,1.513
"617","E16",1965,1.931,1.544
"618","E16",1966,2.013,1.198
"619","E16",1967,3.837,1.508
"620","E16",1968,3.302,1.392
"621","E16",1969,1.559,0.951
"622","E16",1970,2.123,1.077
"623","E16",1971,1.981,1.171
"624","E16",1972,2.181,1.156
"625","E16",1973,1.778,1.151
"626","E16",1974,0.944,0.476
"627","E16",1975,1.523,0.677
"628","E16",1976,2.584,0.963
"629","E16",1977,3.03,0.992
"630","E16",1978,2.456,0.791
"631","E16",1979,2.76,0.852
"632","E16",1980,2.03,0.715
"633","E16",1981,2.149,0.638
"634","E16",1982,1.42,0.578
"635","E16",1983,2.039,0.643
"636","E16",1984,1.531,0.738
"637","E16",1985,2.333,0.691
"638","E16",1986,1.864,0.536
"639","E16",1987,1.436,0.519
"640","E16",1988,2.738,0.409
"641","E16",1989,1.936,0.472
"642","E16",1990,2.165,0.331
"643","E16",1991,1.563,0.284
"644","E16",1992,1.833,0.332
"645","E16",1993,1.61,0.474
"646","E16",1994,2.158,0.538
"647","E16",1995,1.539,0.428
"648","E16",1996,1.452,0.396
"649","E16",1997,1.627,0.348
"650","E16",1998,2.259,0.253
"651","E16",1999,1.436,0.158
"652","E16",2000,1.589,0.174
"653","E16",2001,2.031,0.206
"654","E16",2002,1.856,0.222
"655","E16",2003,1.277,0.206
"656","E16",2004,1.436,0.238
"657","E16",2005,1.134,0.238
"658","E16",2006,1.016,0.285
"659","E16",2007,1.285,0.253
"660","E16",2008,0.944,0.253
"661","E19",1861,1.025,2.273
"662","E19",1862,1.135,1.935
"663","E19",1863,1.384,1.923
"664","E19",1864,1.2,2.089
"665","E19",1865,1.099,2.098
"666","E19",1866,1.073,1.78
"667","E19",1867,0.966,1.965
"668","E19",1868,1.07,1.97
"669","E19",1869,0.935,1.902
"670","E19",1870,0.803,1.941
"671","E19",1871,1.125,2.011
"672","E19",1872,1.341,2.082
"673","E19",1873,1.513,2.398
"674","E19",1874,1.45,2.376
"675","E19",1875,1.187,1.872
"676","E19",1876,0.906,1.268
"677","E19",1877,1.039,1.563
"678","E19",1878,1.219,1.991
"679","E19",1879,1.344,1.349
"680","E19",1880,0.536,1.377
"681","E19",1881,1.4,2.012
"682","E19",1882,1.109,2.002
"683","E19",1883,1.213,1.959
"684","E19",1884,1.211,2.001
"685","E19",1885,1.349,2.184
"686","E19",1886,1.176,2.096
"687","E19",1887,1.036,1.819
"688","E19",1888,1.145,1.816
"689","E19",1889,0.758,1.562
"690","E19",1890,0.988,1.327
"691","E19",1891,1.129,1.769
"692","E19",1892,1.112,1.486
"693","E19",1893,1.138,1.424
"694","E19",1894,1.431,1.5
"695","E19",1895,1.477,1.664
"696","E19",1896,1.477,1.809
"697","E19",1897,1.337,1.491
"698","E19",1898,1.217,1.33
"699","E19",1899,1.002,1.518
"700","E19",1900,1.682,1.892
"701","E19",1901,1.545,2.029
"702","E19",1902,1.225,1.632
"703","E19",1903,1.488,1.917
"704","E19",1904,1.709,1.743
"705","E19",1905,1.55,1.491
"706","E19",1906,1.486,1.18
"707","E19",1907,1.392,1.327
"708","E19",1908,1.662,1.413
"709","E19",1909,1.548,1.333
"710","E19",1910,1.803,1.412
"711","E19",1911,1.752,1.269
"712","E19",1912,1.546,1.284
"713","E19",1913,1.711,1.507
"714","E19",1914,2.054,1.618
"715","E19",1915,1.601,1.379
"716","E19",1916,1.154,1.379
"717","E19",1917,1.178,1.648
"718","E19",1918,1.18,1.283
"719","E19",1919,1.26,1.614
"720","E19",1920,1.499,1.579
"721","E19",1921,1.532,1.579
"722","E19",1922,1.554,1.47
"723","E19",1923,1.681,1.47
"724","E19",1924,1.793,1.489
"725","E19",1925,1.952,1.519
"726","E19",1926,1.746,1.235
"727","E19",1927,1.792,1.451
"728","E19",1928,1.904,1.561
"729","E19",1929,1.714,1.498
"730","E19",1930,1.504,1.36
"731","E19",1931,1.666,1.252
"732","E19",1932,1.793,1.49
"733","E19",1933,2.016,1.759
"734","E19",1934,2.364,1.743
"735","E19",1935,1.534,1.188
"736","E19",1936,1.992,1.189
"737","E19",1937,1.521,1.173
"738","E19",1938,1.743,1.332
"739","E19",1939,1.966,1.507
"740","E19",1940,1.617,1.174
"741","E19",1941,2.078,1.474
"742","E19",1942,1.872,1.062
"743","E19",1943,2.172,1.553
"744","E19",1944,2.47,1.983
"745","E19",1945,1.861,1.285
"746","E19",1946,2.491,1.982
"747","E19",1947,2.793,2.238
"748","E19",1948,2.428,1.936
"749","E19",1949,2.46,1.492
"750","E19",1950,2.173,1.73
"751","E19",1951,1.855,1.444
"752","E19",1952,1.269,0.762
"753","E19",1953,1.285,0.762
"754","E19",1954,1.776,1.412
"755","E19",1955,1.904,1.761
"756","E19",1956,1.818,1.333
"757","E19",1957,2.096,1.523
"758","E19",1958,2.244,1.093
"759","E19",1959,1.612,0.724
"760","E19",1960,1.859,0.401
"761","E19",1961,1.475,0.634
"762","E19",1962,1.072,0.533
"763","E19",1963,1.395,0.56
"764","E19",1964,0.538,0.349
"765","E19",1965,0.427,0.227
"766","E19",1966,0.904,0.332
"767","E19",1967,1.062,0.454
"768","E19",1968,1.031,0.36
"769","E19",1969,0.967,0.306
"770","E19",1970,1.284,0.384
"771","E19",1971,1.014,0.342
"772","E19",1972,1.094,0.333
"773","E19",1973,0.761,0.443
"774","E19",1974,0.333,0.354
"775","E19",1975,0.65,0.39
"776","E19",1976,0.746,0.506
"777","E19",1977,0.682,0.665
"778","E19",1978,0.539,0.491
"779","E19",1979,0.635,0.523
"780","E19",1980,0.555,0.492
"781","E19",1981,0.762,0.65
"782","E19",1982,0.857,0.571
"783","E19",1983,0.666,0.522
"784","E19",1984,0.666,0.518
"785","E19",1985,0.889,0.529
"786","E19",1986,0.809,0.444
"787","E19",1987,0.873,0.571
"788","E19",1988,0.809,0.444
"789","E19",1989,0.713,0.339
"790","E19",1990,0.397,0.28
"791","E19",1991,0.381,0.349
"792","E19",1992,0.555,0.397
"793","E19",1993,0.634,0.54
"794","E19",1994,0.682,0.524
"795","E19",1995,0.762,0.38
"796","E19",1996,0.682,0.365
"797","E19",1997,0.753,0.444
"798","E19",1998,0.809,0.364
"799","E19",1999,0.801,0.38
"800","E19",2000,0.983,0.507
"801","E19",2001,1.078,0.57
"802","E19",2002,0.935,0.475
"803","E19",2003,0.73,0.422
"804","E19",2004,0.729,0.48
"805","E19",2005,0.571,0.333
"806","E19",2006,0.793,0.412
"807","E19",2007,0.873,0.37
"808","E19",2008,0.849,0.319
"809","E20",1875,0.753,1.012
"810","E20",1876,0.886,1.123
"811","E20",1877,1.073,1.137
"812","E20",1878,1.034,1.026
"813","E20",1879,0.633,1.011
"814","E20",1880,0.582,0.775
"815","E20",1881,1.235,1.409
"816","E20",1882,1.113,1.249
"817","E20",1883,1.208,1.217
"818","E20",1884,1.23,1.486
"819","E20",1885,1.003,1.172
"820","E20",1886,0.937,1.059
"821","E20",1887,0.955,1.076
"822","E20",1888,1.263,1.36
"823","E20",1889,1.057,1.186
"824","E20",1890,1.574,1.71
"825","E20",1891,1.037,1.63
"826","E20",1892,1.19,1.6
"827","E20",1893,0.837,1.616
"828","E20",1894,0.92,1.791
"829","E20",1895,0.733,1.633
"830","E20",1896,0.795,1.49
"831","E20",1897,1.015,1.505
"832","E20",1898,0.887,1.206
"833","E20",1899,0.722,1.14
"834","E20",1900,0.821,1.187
