Sample_ID,Plot_ID,Spp,Diam,Year_origin
J02-09,J02,POTR5,7.5,1974
J02-10,J02,POTR5,7.5,1959
J02-11,J02,POTR5,7.5,1973
J02-12,J02,POTR5,9,1963
J02-13,J02,POTR5,8,1973
J02-14,J02,POTR5,8,1972
J02-15,J02,POTR5,7.5,1973
J02-16,J02,POTR5,13.5,1943
J02-17,J02,POTR5,10,
J02-18,J02,POTR5,11,
J02-19,J02,POTR5,11,
J02-20,J02,POTR5,7.5,1982
J02-21,J02,POTR5,18,1924
J02-22,J02,POTR5,8,1961
J02-23,J02,POTR5,10.5,1956
J02-24,J02,POTR5,10.5,1950
J02-25,J02,POTR5,7.5,1960
J02-26,J02,POTR5,7.5,1986
J02-27,J02,POTR5,13.5,1936
J02-28,J02,POTR5,13.5,1922
J02-29,J02,POTR5,9.5,1935
J02-30,J02,POTR5,16.5,1925
J02-31,J02,POTR5,14,1930
J02-32,J02,POTR5,8.5,1981
J02-33,J02,POTR5,7.5,1971
J02-34,J02,POTR5,20.5,
J02-35,J02,POTR5,24.5,1925
J02-36,J02,POTR5,8.5,
J02-37,J02,POTR5,7.5,
J02-38,J02,POTR5,18.5,
J02-39,J02,POTR5,26.5,
J02-40,J02,POTR5,9,
J02-41,J02,POTR5,9,
J02-42,J02,POTR5,20.5,
J02-43,J02,POTR5,11,
J02-44,J02,POTR5,7.5,
J02-45,J02,POTR5,10,
J02-46,J02,POTR5,11.5,
J02-47,J02,POTR5,17,
J02-48,J02,POTR5,9.5,
J02-49,J02,POTR5,16,
J02-50,J02,POTR5,14.5,
J03-01,J03,POTR5,21.5,1915
J03-02,J03,POTR5,12,1945
J03-03,J03,POTR5,14.5,1950
J03-04,J03,POTR5,18.5,1917
J03-05,J03,POTR5,8,1966
J03-06,J03,POTR5,8,1950
J03-07,J03,POTR5,7.5,1946
J03-08,J03,POTR5,9,1947
J03-09,J03,POTR5,14,1938
J03-10,J03,POTR5,7.5,1976
J03-11,J03,POTR5,13.5,1948
J03-12,J03,POTR5,7.5,1924
J03-13,J03,POTR5,9,1942
J03-14,J03,POTR5,8.5,1930
J03-15,J03,POTR5,10,
J03-16,J03,POTR5,19,1911
J03-17,J03,POTR5,20.5,1915
J03-18,J03,POTR5,7.5,1977
J03-19,J03,POTR5,13.5,1944
J03-20,J03,POTR5,7.5,1974
J03-21,J03,POTR5,8,1987
J03-22,J03,POTR5,8,1977
J03-23,J03,POTR5,8,1975
J03-24,J03,POTR5,10,1972
J03-25,J03,POTR5,7.5,1978
J03-26,J03,POTR5,19,1914
J03-27,J03,ABLA,10,
J03-28,J03,POTR5,18,1917
J03-29,J03,POTR5,23.5,1912
J03-30,J03,POTR5,14,1915
J03-31,J03,POTR5,18,1901
J03-32,J03,POTR5,16.5,1917
J03-33,J03,POTR5,19,
J03-34,J03,POTR5,18.5,
J03-35,J03,POTR5,15.5,
J03-36,J03,POTR5,23.5,
J03-37,J03,POTR5,17.5,
J03-38,J03,POTR5,22.5,
J03-39,J03,POTR5,20,
J03-40,J03,POTR5,7.5,
J03-41,J03,POTR5,8,
J03-42,J03,POTR5,20,
J03-43,J03,POTR5,7.5,
J03-44,J03,POTR5,9.5,
J03-45,J03,POTR5,19,
J03-46,J03,POTR5,28.5,
J03-47,J03,POTR5,20,
J03-48,J03,POTR5,15,
J03-49,J03,POTR5,9,
J03-50,J03,POTR5,18,
J04-01,J04,POTR5,22.5,1915
J04-02,J04,POTR5,22.5,1922
J04-03,J04,POTR5,20.5,1923
J04-04,J04,POTR5,31,1892
J04-05,J04,POTR5,9,1948
J04-06,J04,POTR5,8.5,1960
J04-07,J04,POTR5,20.5,1942
J04-08,J04,POTR5,14.5,1944
J04-09,J04,POTR5,33,
J04-10,J04,POTR5,12,
J04-11,J04,POTR5,27,1877
J04-12,J04,POTR5,29,1865
J04-13,J04,POTR5,29.5,
J04-14,J04,POTR5,7.5,1980
J04-15,J04,POTR5,11.5,
J04-16,J04,POTR5,7.5,1980
J04-17,J04,POTR5,7.5,1980
J04-18,J04,POTR5,26.5,1920
J04-19,J04,POTR5,8,1978
J04-20,J04,POTR5,7.5,
J04-21,J04,POTR5,7.5,1972
J04-22,J04,POTR5,7.5,
J04-23,J04,POTR5,30.5,1898
J04-24,J04,POTR5,22.5,1897
J04-25,J04,POTR5,7.5,1985
J04-26,J04,POTR5,21,1919
J04-27,J04,POTR5,7.5,1983
J04-28,J04,POTR5,9,1932
J04-29,J04,POTR5,9.5,1941
J04-30,J04,POTR5,31.5,
J04-31,J04,POTR5,12,1923
J04-32,J04,POTR5,10.5,1925
J04-33,J04,POTR5,9,1931
J04-34,J04,POTR5,16.5,
J04-35,J04,POTR5,17,1923
J04-36,J04,POTR5,7.5,
J04-37,J04,POTR5,14,
J04-38,J04,POTR5,16,
J04-39,J04,POTR5,24,
J04-40,J04,POTR5,7.5,
J04-41,J04,POTR5,7.5,
J04-42,J04,POTR5,9,
J04-43,J04,POTR5,13.5,
J04-44,J04,POTR5,7.5,
J04-45,J04,POTR5,23,
J04-46,J04,POTR5,17,
J04-47,J04,POTR5,13,
J04-48,J04,POTR5,23,1887
J04-49,J04,POTR5,22.5,
J04-50,J04,POTR5,7.5,
J04-51,J04,POTR5,25,
J05-01,J05,POTR5,24.5,1889
J05-02,J05,ABLA,8,
J05-03,J05,POTR5,9,1961
J05-04,J05,ABLA,8.5,
J05-05,J05,POTR5,24,1902
J05-06,J05,ABLA,12,
J05-07,J05,ABLA,8,
J05-08,J05,ABLA,7.5,
J05-09,J05,POTR5,36.5,1879
J05-10,J05,ABLA,32,
J05-11,J05,ABLA,7.5,
J05-12,J05,ABLA,10,
J05-13,J05,POTR5,8.5,1977
J05-14,J05,ABLA,7.5,
J05-15,J05,POTR5,30,
J05-16,J05,POTR5,33.5,1879
J05-17,J05,ABLA,20,
J05-18,J05,ABLA,20.5,
J05-19,J05,POTR5,38,1880
J05-20,J05,POTR5,30.5,1880
J05-21,J05,ABLA,10,
J05-22,J05,ABLA,9.5,
J05-23,J05,ABLA,11.5,
J05-24,J05,POTR5,25.5,1879
J05-25,J05,ABLA,9.5,
J05-26,J05,POTR5,29,1874
J05-27,J05,POTR5,26.5,1867
J05-28,J05,POTR5,34.5,1878
J05-29,J05,POTR5,41.5,
J05-30,J05,POTR5,36.5,1878
J05-31,J05,ABLA,7.5,
J05-32,J05,POTR5,33,1885
J05-33,J05,POTR5,12,1940
J05-34,J05,POTR5,24,
J05-35,J05,POTR5,32,
J05-36,J05,POTR5,26.5,
J05-37,J05,POTR5,30,
J05-38,J05,POTR5,30.5,
J05-39,J05,POTR5,33.5,
J05-40,J05,POTR5,30.5,
J05-41,J05,POTR5,24,
J05-42,J05,POTR5,40.5,
J05-43,J05,POTR5,26,
J05-44,J05,ABLA,10,
J05-45,J05,ABLA,8,
J05-46,J05,ABLA,20,
J05-47,J05,POTR5,38.5,
J05-48,J05,POTR5,31,
J05-49,J05,POTR5,28,
J05-50,J05,POTR5,28,
J06-01,J06,POTR5,16,1957
J06-02,J06,POTR5,14.5,1956
J06-03,J06,POTR5,22,
J06-04,J06,POTR5,10,1952
J06-05,J06,POTR5,21,1958
J06-06,J06,POTR5,15.5,1949
J06-07,J06,POTR5,14,
J06-08,J06,POTR5,17,
J06-09,J06,POTR5,8.5,1977
J06-10,J06,POTR5,8.5,
J06-11,J06,POTR5,10.5,
J06-12,J06,POTR5,13,
J06-13,J06,POTR5,16,
J06-14,J06,POTR5,9,1995
J06-15,J06,POTR5,8,1976
J06-16,J06,POTR5,14.5,1958
J06-17,J06,POTR5,9.5,
J06-18,J06,POTR5,23,
J06-19,J06,POTR5,10.5,1970
J06-20,J06,POTR5,11,1974
J06-21,J06,POTR5,9.5,1979
J06-22,J06,POTR5,17,1951
J06-23,J06,POTR5,19,1951
J06-24,J06,POTR5,11.5,1960
J06-25,J06,POTR5,11,1951
J06-26,J06,POTR5,14,1958
J06-27,J06,POTR5,14,1988
J06-28,J06,POTR5,7.5,1992
J06-29,J06,POTR5,17,1956
J06-30,J06,POTR5,13.5,
J06-31,J06,POTR5,12.5,1960
J06-32,J06,POTR5,15.5,
J06-33,J06,POTR5,15.5,
J06-34,J06,POTR5,20.5,
J06-35,J06,POTR5,16,1993
J06-36,J06,POTR5,7.5,1997
J06-37,J06,POTR5,20,1918
J06-38,J06,POTR5,18,1931
J06-39,J06,ABLA,18,
J06-40,J06,POTR5,8,1996
J06-41,J06,POTR5,10.5,
J06-42,J06,POTR5,16.5,1962
J06-43,J06,POTR5,11,
J06-44,J06,POTR5,18.5,
J06-45,J06,POTR5,9,
J06-46,J06,POTR5,7.5,
J06-47,J06,POTR5,20,
J06-48,J06,POTR5,19.5,
J06-49,J06,POTR5,18,
J06-50,J06,POTR5,10,
J07-01,J07,ABLA,32,
J07-02,J07,POTR5,24,
J07-03,J07,ABLA,19,
J07-04,J07,ABLA,17.5,
J07-05,J07,POTR5,22.5,1931
J07-06,J07,POTR5,20,1927
J07-07,J07,POTR5,21.5,1927
J07-08,J07,POTR5,23,1930
J07-09,J07,POTR5,20.5,1931
J07-10,J07,POTR5,22,1926
J07-11,J07,POTR5,23,1922
J07-12,J07,ABLA,59.5,
J07-13,J07,POTR5,24.5,1936
J07-14,J07,POTR5,18,1939
J07-15,J07,POTR5,16.5,1941
J07-16,J07,POTR5,16.5,1941
J07-17,J07,POTR5,13.5,1945
J07-18,J07,POTR5,18,1928
J07-19,J07,POTR5,12,1938
J07-20,J07,POTR5,18.5,1931
J07-21,J07,POTR5,21,1938
J07-22,J07,POTR5,17,1933
J07-23,J07,POTR5,15,1925
J07-24,J07,POTR5,17.5,1927
J07-25,J07,POTR5,19,1929
J07-26,J07,POTR5,20,
J07-27,J07,POTR5,17,1927
J07-28,J07,POTR5,21.5,
J07-29,J07,POTR5,24.5,1928
J07-30,J07,POTR5,18,1937
J07-31,J07,POTR5,23,1932
J07-32,J07,POTR5,19,1934
J07-33,J07,POTR5,18.5,1936
J07-34,J07,POTR5,15.5,1927
J07-35,J07,POTR5,13.5,
J07-36,J07,POTR5,10.5,
J07-37,J07,POTR5,17,
J07-38,J07,POTR5,17.5,
J07-39,J07,POTR5,19.5,
J07-40,J07,POTR5,18.5,
J07-41,J07,POTR5,17,
J07-42,J07,POTR5,13,
J07-43,J07,POTR5,16.5,
J07-44,J07,POTR5,16.5,
J07-45,J07,POTR5,14.5,
J07-46,J07,POTR5,16.5,
J07-47,J07,POTR5,23.5,
J07-48,J07,POTR5,20,
J07-49,J07,POTR5,16.5,
J07-50,J07,POTR5,20.5,
J08-01,J08,POTR5,14,1988
J08-02,J08,POTR5,9,1989
J08-03,J08,POTR5,14.5,
J08-04,J08,POTR5,10,1988
J08-05,J08,POTR5,7.5,1989
J08-06,J08,POTR5,18,1973
J08-07,J08,POTR5,7.5,1995
J08-08,J08,POTR5,9,1988
J08-09,J08,POTR5,10.5,
J08-10,J08,POTR5,9,1986
J08-11,J08,POTR5,7.5,1987
J08-12,J08,POTR5,7.5,1988
J08-13,J08,POTR5,7.5,1989
J08-14,J08,POTR5,42,
J08-15,J08,POTR5,8,1987
J08-16,J08,POTR5,7.5,1993
J08-17,J08,POTR5,9.5,1985
J08-18,J08,POTR5,7.5,1983
J08-19,J08,POTR5,8.5,1987
J08-20,J08,POTR5,9,1996
J08-21,J08,POTR5,8,1990
J08-22,J08,POTR5,14,1986
J08-23,J08,POTR5,19,1972
J08-24,J08,POTR5,11.5,1988
J08-25,J08,POTR5,11.5,1975
J08-26,J08,POTR5,9.5,
J08-27,J08,POTR5,18,1969
J08-28,J08,POTR5,12,1959
J08-29,J08,POTR5,7.5,1977
J08-30,J08,POTR5,22.5,
J08-31,J08,POTR5,18,
J08-32,J08,POTR5,24.5,
J08-33,J08,POTR5,19.5,
J08-34,J08,POTR5,8.5,
J08-35,J08,POTR5,8.5,
J08-36,J08,POTR5,8,
J08-37,J08,POTR5,7.5,
J08-38,J08,POTR5,8.5,
J08-39,J08,POTR5,9.5,
J08-40,J08,ABLA,11.5,
J08-41,J08,POTR5,7.5,
J08-42,J08,POTR5,15.5,
J08-43,J08,POTR5,7.5,
J08-44,J08,POTR5,7.5,
J08-45,J08,POTR5,8.5,
J08-46,J08,POTR5,18,
J08-47,J08,POTR5,19,
J08-48,J08,POTR5,8.5,
J08-49,J08,ABLA,12,
J08-50,J08,ABLA,15,
J08-51,J08,ABLA,15,
J09-01,J09,POTR5,8.5,1962
J09-02,J09,POTR5,10,1953
J09-03,J09,POTR5,12.5,1936
J09-04,J09,POTR5,13,
J09-05,J09,POTR5,13.5,1939
J09-06,J09,POTR5,9,1945
J09-07,J09,POTR5,13,1954
J09-08,J09,POTR5,8.5,1958
J09-09,J09,POTR5,11,1951
J09-10,J09,POTR5,14,1937
J09-11,J09,POTR5,13.5,1941
J09-12,J09,POTR5,16.5,1925
J09-13,J09,POTR5,17,1920
J09-14,J09,POTR5,8.5,
J09-15,J09,POTR5,7.5,1985
J09-16,J09,POTR5,19,1934
J09-17,J09,POTR5,15,1930
J09-18,J09,POTR5,21.5,1904
J09-19,J09,POTR5,8.5,1924
J09-20,J09,POTR5,26.5,1864
J09-21,J09,POTR5,14,1921
J09-22,J09,POTR5,18.5,1910
J09-23,J09,POTR5,15.5,1863
J09-24,J09,POTR5,22,1861
J09-25,J09,POTR5,10,1910
J09-26,J09,POTR5,16,1890
J09-27,J09,POTR5,15.5,1908
J09-28,J09,POTR5,10.5,1955
J09-29,J09,POTR5,10,1951
J09-30,J09,POTR5,12.5,1934
J09-31,J09,POTR5,13.5,1952
J09-32,J09,POTR5,17.5,1901
J09-33,J09,POTR5,16.5,
J09-34,J09,POTR5,20.5,
J09-35,J09,POTR5,10.5,1873
J09-36,J09,POTR5,19,1900
J09-37,J09,POTR5,9.5,
J09-38,J09,POTR5,12,
J09-39,J09,POTR5,9,
J09-40,J09,POTR5,11.5,
J09-41,J09,POTR5,12.5,
J09-42,J09,POTR5,8,
J09-43,J09,POTR5,15,
J09-44,J09,POTR5,18.5,
J09-45,J09,POTR5,7.5,
J09-46,J09,POTR5,18.5,
J09-47,J09,POTR5,12.5,
J09-48,J09,POTR5,19.5,
J09-49,J09,POTR5,16,
J09-50,J09,POTR5,21.5,
J10-01,J10,POTR5,11,1974
J10-02,J10,POTR5,10,
J10-03,J10,POTR5,10.5,1973
J10-04,J10,POTR5,14,1975
J10-05,J10,POTR5,10,1976
J10-06,J10,POTR5,9,1975
J10-07,J10,POTR5,9,1977
J10-08,J10,POTR5,7.5,1971
J10-09,J10,POTR5,9,1978
J10-10,J10,POTR5,25.5,1921
J10-11,J10,POTR5,9.5,1973
J10-12,J10,POTR5,9,1976
J10-13,J10,POTR5,8,1966
J10-14,J10,POTR5,11,1969
J10-15,J10,POTR5,31,1935
J10-16,J10,POTR5,8,1972
J10-17,J10,POTR5,8,1978
J10-18,J10,POTR5,8,1977
J10-19,J10,POTR5,8,1971
J10-20,J10,POTR5,9.5,1973
J10-21,J10,POTR5,10.5,1974
J10-22,J10,POTR5,25,1922
J10-23,J10,POTR5,16,1955
J10-24,J10,POTR5,25,1926
J10-25,J10,POTR5,10,1976
J10-26,J10,POTR5,25,1897
J10-27,J10,POTR5,25,
J10-28,J10,POTR5,26,
J10-29,J10,POTR5,24.5,1921
J10-30,J10,POTR5,16,
J10-31,J10,POTR5,10.5,
J10-32,J10,POTR5,25.5,
J10-33,J10,POTR5,27,
J10-34,J10,POTR5,27,
J10-35,J10,POTR5,10,
J10-36,J10,POTR5,8,
J10-37,J10,POTR5,22,
J10-38,J10,POTR5,10,
J10-39,J10,POTR5,9,
J10-40,J10,POTR5,9.5,
J10-41,J10,POTR5,25,
J10-42,J10,POTR5,10,
J10-43,J10,POTR5,26,
J10-44,J10,POTR5,7.5,
J10-45,J10,POTR5,29,
J10-46,J10,POTR5,20,
J10-47,J10,POTR5,13,
J10-48,J10,POTR5,26,
J10-49,J10,POTR5,23,
J10-50,J10,POTR5,18,
J10-51,J10,POTR5,17,1924
J11-01,J11,POTR5,7.5,1993
J11-02,J11,POTR5,9.5,1979
J11-03,J11,POTR5,10,1977
J11-04,J11,POTR5,7.5,1976
J11-05,J11,POTR5,19,
J11-06,J11,POTR5,11,1975
J11-07,J11,POTR5,13.5,1979
J11-08,J11,POTR5,10.5,1979
J11-09,J11,POTR5,13,
J11-10,J11,POTR5,9,1982
J11-11,J11,POTR5,10,1979
J11-12,J11,POTR5,31,
J11-13,J11,POTR5,34,
J11-14,J11,POTR5,23,1945
J11-15,J11,POTR5,7.5,1979
J11-16,J11,POTR5,36,1932
J11-17,J11,POTR5,8,1969
J11-18,J11,POTR5,9,1982
J11-19,J11,POTR5,8,1972
J11-20,J11,POTR5,29,1952
J11-21,J11,POTR5,27,1923
J11-22,J11,POTR5,21,
J11-23,J11,POTR5,23,1972
J11-24,J11,POTR5,8.5,1974
J11-25,J11,POTR5,30,
J11-26,J11,POTR5,33,1943
J11-27,J11,POTR5,29,1926
J11-28,J11,POTR5,37,
J11-29,J11,POTR5,30.5,
J11-30,J11,POTR5,8,1988
J11-31,J11,POTR5,7.5,1979
J11-32,J11,POTR5,24,1915
J11-33,J11,POTR5,19,
J11-34,J11,POTR5,30,1919
J11-35,J11,POTR5,29.5,
J11-36,J11,POTR5,18.5,
J11-37,J11,POTR5,29,
J11-38,J11,POTR5,11.5,
J11-39,J11,ABLA,7.5,
J11-40,J11,ABLA,37.5,
J11-41,J11,ABLA,15,
J11-42,J11,ABLA,21.5,
J11-43,J11,POTR5,19,
J11-44,J11,POTR5,33,
J11-45,J11,POTR5,7.5,
J11-46,J11,POTR5,29.5,
J11-47,J11,ABLA,41,
J11-48,J11,ABLA,26,
J11-49,J11,ABLA,36.5,
J11-50,J11,ABLA,19,
J12-01,J12,POTR5,9.5,1993
J12-02,J12,POTR5,10,1992
J12-03,J12,POTR5,10,
J12-04,J12,POTR5,13,1992
J12-05,J12,POTR5,50.5,1886
J12-06,J12,POTR5,8,1994
J12-07,J12,POTR5,7.5,1997
J12-08,J12,POTR5,13,1997
J12-09,J12,POTR5,8.5,1993
J12-10,J12,POTR5,8,1993
J12-11,J12,POTR5,7.5,1993
J12-12,J12,POTR5,29,1992
J12-13,J12,POTR5,37.5,1908
J12-14,J12,POTR5,7.5,1995
J12-15,J12,POTR5,9,1996
J12-16,J12,POTR5,9,1992
J12-17,J12,POTR5,12,1994
J12-18,J12,POTR5,13,1991
J12-19,J12,POTR5,8,1992
J12-20,J12,POTR5,8.5,1993
J12-21,J12,POTR5,8,1920
J12-22,J12,POTR5,7.5,1997
J12-23,J12,POTR5,7.5,1996
J12-24,J12,POTR5,8,1997
J12-25,J12,POTR5,48,1888
J12-26,J12,POTR5,10,1991
J12-27,J12,POTR5,9.5,1988
J12-28,J12,POTR5,36,1874
J12-29,J12,POTR5,7.5,1992
J12-30,J12,POTR5,7.5,1993
J12-31,J12,POTR5,39,
J12-32,J12,POTR5,16.5,
J12-33,J12,POTR5,8,
J12-34,J12,POTR5,9.5,
J12-35,J12,POTR5,35.5,1928
J12-36,J12,POTR5,24,
J12-37,J12,POTR5,24,
J12-38,J12,POTR5,26.5,
J12-39,J12,POTR5,35,
J12-40,J12,POTR5,26,
J12-41,J12,POTR5,25.5,
J12-42,J12,POTR5,28,
J12-43,J12,POTR5,28.5,
J12-44,J12,POTR5,33,
J12-45,J12,POTR5,24,
J12-46,J12,POTR5,25,
J12-47,J12,POTR5,30,
J12-48,J12,POTR5,45,
J12-49,J12,POTR5,12,
J12-50,J12,POTR5,38,
J13-01,J13,POTR5,10,1947
J13-02,J13,POTR5,14.5,1945
J13-03,J13,POTR5,25,
J13-04,J13,POTR5,27,1873
J13-05,J13,POTR5,12,1966
J13-06,J13,POTR5,12.5,1950
J13-07,J13,POTR5,20,
J13-08,J13,POTR5,14,
J13-09,J13,POTR5,20.5,1876
J13-10,J13,POTR5,20,1867
J13-11,J13,POTR5,22,1873
J13-12,J13,POTR5,32,1873
J13-13,J13,POTR5,16,1882
J13-14,J13,POTR5,21.5,1867
J13-15,J13,POTR5,24,1875
J13-16,J13,POTR5,7.5,1975
J13-17,J13,POTR5,24.5,1877
J13-18,J13,POTR5,20,1875
J13-19,J13,POTR5,20,1868
J13-20,J13,POTR5,22,1860
J13-21,J13,POTR5,18,1870
J13-22,J13,POTR5,27,1865
J13-23,J13,POTR5,19.5,1869
J13-24,J13,POTR5,19,1869
J13-25,J13,POTR5,26.5,
J13-26,J13,POTR5,23.5,
J13-27,J13,POTR5,26.5,
J13-28,J13,POTR5,7.5,1958
J13-29,J13,POTR5,24,1881
J13-30,J13,POTR5,21.5,
J13-31,J13,POTR5,10.5,1969
J13-32,J13,POTR5,18,1869
J13-33,J13,POTR5,31,
J13-34,J13,POTR5,30,1873
J13-35,J13,POTR5,40,1897
J13-36,J13,POTR5,29,
J13-37,J13,POTR5,38,
J13-38,J13,POTR5,29,
J13-39,J13,POTR5,38,
J13-40,J13,POTR5,30,
J13-41,J13,POTR5,17,
J13-42,J13,POTR5,23,
J13-43,J13,POTR5,27.5,
J13-44,J13,POTR5,19.5,
J13-45,J13,POTR5,12.5,
J13-46,J13,POTR5,17.5,
J13-47,J13,POTR5,8,
J13-48,J13,POTR5,27.5,
J13-49,J13,POTR5,11.5,
J13-50,J13,POTR5,10.5,
J14-01,J14,POTR5,10.5,1921
J14-02,J14,POTR5,10,1956
J14-03,J14,POTR5,13.5,1926
J14-04,J14,POTR5,10,1961
J14-05,J14,POTR5,11,1956
J14-06,J14,POTR5,15,1950
J14-07,J14,POTR5,13.5,1951
J14-08,J14,POTR5,19,1922
J14-09,J14,POTR5,10,1954
J14-10,J14,POTR5,16.5,1923
J14-11,J14,POTR5,17,
J14-12,J14,POTR5,13,1950
J14-13,J14,POTR5,8,1949
J14-14,J14,POTR5,10.5,1925
J14-15,J14,POTR5,8.5,1956
J14-16,J14,POTR5,11.5,1933
J14-17,J14,POTR5,15.5,1947
J14-18,J14,POTR5,12.5,1951
J14-19,J14,POTR5,13,1964
J14-20,J14,POTR5,18.5,1956
J14-21,J14,POTR5,12.5,1959
J14-22,J14,POTR5,13,1951
J14-23,J14,POTR5,12,1966
J14-24,J14,POTR5,11.5,1966
J14-25,J14,POTR5,15,1927
J14-26,J14,POTR5,15.5,1925
J14-27,J14,POTR5,17.5,1919
J14-28,J14,POTR5,8.5,1974
J14-29,J14,POTR5,15.5,1927
J14-30,J14,POTR5,9,1934
J14-31,J14,POTR5,14,1963
J14-32,J14,POTR5,21,
J14-33,J14,POTR5,14.5,
J14-34,J14,POTR5,12.5,
J14-35,J14,POTR5,18.5,
J14-36,J14,POTR5,14.5,
J14-37,J14,POTR5,19,
J14-38,J14,POTR5,13,
J14-39,J14,POTR5,16,
J14-40,J14,POTR5,11.5,
J14-41,J14,POTR5,8,
J14-42,J14,POTR5,10.5,
J14-43,J14,POTR5,7.5,
J14-44,J14,POTR5,12,
J14-45,J14,POTR5,17,
J14-46,J14,POTR5,10.5,
J14-47,J14,POTR5,13,
J14-48,J14,POTR5,11.5,
J14-49,J14,POTR5,11.5,
J14-50,J14,POTR5,13,
J14-51,J14,POTR5,8.5,
J15-01,J15,POTR5,17.5,
J15-02,J15,POTR5,15.5,1944
J15-03,J15,POTR5,10,1949
J15-04,J15,POTR5,10.5,1950
J15-05,J15,POTR5,19,
J15-06,J15,POTR5,9.5,1951
J15-07,J15,POTR5,13,
J15-08,J15,POTR5,26.5,1943
J15-09,J15,POTR5,13,
J15-10,J15,POTR5,15,1961
J15-11,J15,POTR5,12.5,1948
J15-12,J15,POTR5,10,1952
J15-13,J15,POTR5,7.5,1948
J15-14,J15,POTR5,9.5,1950
J15-15,J15,POTR5,11.5,1935
J15-16,J15,POTR5,24,1880
J15-17,J15,POTR5,7.5,1966
J15-18,J15,POTR5,8,1965
J15-19,J15,POTR5,21.5,1919
J15-20,J15,POTR5,18,
J15-21,J15,POTR5,9,1958
J15-22,J15,POTR5,11,1953
J15-23,J15,POTR5,16.5,1927
J15-24,J15,POTR5,9.5,1952
J15-25,J15,POTR5,14,1950
J15-26,J15,POTR5,7.5,1975
J15-27,J15,POTR5,7.5,1975
J15-28,J15,POTR5,7.5,1973
J15-29,J15,POTR5,22,1868
J15-30,J15,POTR5,25.5,1887
J15-31,J15,POTR5,7.5,1974
J15-32,J15,POTR5,26,1915
J15-33,J15,POTR5,7.5,1972
J15-34,J15,POTR5,7.5,1953
J15-35,J15,POTR5,22.5,
J15-36,J15,POTR5,7.5,1973
J15-37,J15,POTR5,22.5,
J15-38,J15,POTR5,7.5,
J15-39,J15,POTR5,24.5,
J15-40,J15,POTR5,21.5,
J15-41,J15,POTR5,21,
J15-42,J15,POTR5,19,
J15-43,J15,POTR5,7.5,
J15-44,J15,POTR5,10,
J15-45,J15,POTR5,22.5,
J15-46,J15,POTR5,7.5,
J15-47,J15,POTR5,7.5,
J15-48,J15,POTR5,22.5,
J15-49,J15,POTR5,9.5,
J15-50,J15,POTR5,7.5,
J16-01,J16,POTR5,17,
J16-02,J16,POTR5,7.5,1985
J16-03,J16,POTR5,13.5,1966
J16-04,J16,POTR5,9.5,
J16-05,J16,POTR5,17.5,1953
J16-06,J16,POTR5,14,1963
J16-07,J16,POTR5,15.5,1960
J16-08,J16,POTR5,7.5,
J16-09,J16,POTR5,15,1956
J16-10,J16,POTR5,13.5,1956
J16-11,J16,POTR5,34.5,1866
J16-12,J16,POTR5,16,1964
J16-13,J16,POTR5,13,1965
J16-14,J16,POTR5,14,1961
J16-15,J16,POTR5,12.5,1953
J16-16,J16,POTR5,11,1974
