"Year","Tree ID","Ave. Ringwidth","Count","BAI"
1601,"LSWL1",,,
1602,"LSWL1",,,
1603,"LSWL1",,,
1604,"LSWL1",,,
1605,"LSWL1",,,
1606,"LSWL1",,,
1607,"LSWL1",,,
1608,"LSWL1",,,
1609,"LSWL1",,,
1610,"LSWL1",,,
1611,"LSWL1",,,
1612,"LSWL1",,,
1613,"LSWL1",,,
1614,"LSWL1",,,
1615,"LSWL1",,,
1616,"LSWL1",,,
1617,"LSWL1",,,
1618,"LSWL1",,,
1619,"LSWL1",,,
1620,"LSWL1",,,
1621,"LSWL1",,,
1622,"LSWL1",,,
1623,"LSWL1",,,
1624,"LSWL1",,,
1625,"LSWL1",,,
1626,"LSWL1",,,
1627,"LSWL1",,,
1628,"LSWL1",,,
1629,"LSWL1",,,
1630,"LSWL1",,,
1631,"LSWL1",,,
1632,"LSWL1",,,
1633,"LSWL1",,,
1634,"LSWL1",,,
1635,"LSWL1",,,
1636,"LSWL1",,,
1637,"LSWL1",,,
1638,"LSWL1",,,
1639,"LSWL1",,,
1640,"LSWL1",,,
1641,"LSWL1",,,
1642,"LSWL1",,,
1643,"LSWL1",,,
1644,"LSWL1",,,
1645,"LSWL1",,,
1646,"LSWL1",,,
1647,"LSWL1",,,
1648,"LSWL1",,,
1649,"LSWL1",0.608,2,0.0116133370669662
1650,"LSWL1",0.7225,2,0.0440000864186581
1651,"LSWL1",0.8475,2,0.0934138045678902
1652,"LSWL1",0.8615,2,0.141210702057952
1653,"LSWL1",0.742,2,0.159001721896809
1654,"LSWL1",0.6265,2,0.161186377574134
1655,"LSWL1",0.7385,2,0.221670722659424
1656,"LSWL1",0.943,2,0.332868957575581
1657,"LSWL1",0.901,2,0.37023920749968
1658,"LSWL1",0.9205,2,0.430926947147346
1659,"LSWL1",0.804,2,0.419946240447014
1660,"LSWL1",0.7295,2,0.416177939328942
1661,"LSWL1",0.7255,2,0.447058679848337
1662,"LSWL1",0.7615,2,0.504815996846606
1663,"LSWL1",0.7685,2,0.546395462563727
1664,"LSWL1",0.675,2,0.510528441162426
1665,"LSWL1",0.847,2,0.681117990393854
1666,"LSWL1",0.7955,2,0.680752411110738
1667,"LSWL1",0.8095,2,0.733550032954931
1668,"LSWL1",0.642,2,0.611040776432863
1669,"LSWL1",0.783,2,0.780294426220206
1670,"LSWL1",0.649,2,0.675954405876562
1671,"LSWL1",0.6815,2,0.738290146490483
1672,"LSWL1",1.1125,2,1.26790654333297
1673,"LSWL1",0.677,2,0.809631121074251
1674,"LSWL1",0.6275,2,0.776149825134086
1675,"LSWL1",0.6515,2,0.832013138753357
1676,"LSWL1",0.5635,2,0.741139696690999
1677,"LSWL1",0.587,2,0.793264460074624
1678,"LSWL1",0.643,2,0.893788701981221
1679,"LSWL1",0.7465,2,1.07024325126772
1680,"LSWL1",0.6445,2,0.952172099125441
1681,"LSWL1",0.678,2,1.02983361255304
1682,"LSWL1",0.676,2,1.05555087851088
1683,"LSWL1",0.8205,2,1.3197576190186
1684,"LSWL1",0.8625,2,1.43291673396736
1685,"LSWL1",0.6535,2,1.1168179592598
1686,"LSWL1",0.574,2,1.00308929712489
1687,"LSWL1",0.5425,2,0.96707037971877
1688,"LSWL1",0.508,2,0.922335286282891
1689,"LSWL1",0.597,2,1.10465013894345
1690,"LSWL1",0.592,2,1.11751175643541
1691,"LSWL1",0.643,2,1.23873142844307
1692,"LSWL1",0.6775,2,1.33330115061193
1693,"LSWL1",0.5315,2,1.06616456864946
1694,"LSWL1",0.4895,2,0.997615535310914
1695,"LSWL1",0.4385,2,0.906460041060129
1696,"LSWL1",0.426,2,0.892190008311651
1697,"LSWL1",0.455,2,0.965519179076175
1698,"LSWL1",0.3575,2,0.767747557042235
1699,"LSWL1",0.2875,2,0.623245054931949
1700,"LSWL1",0.286,2,0.625146213288225
1701,"LSWL1",0.311,2,0.685624762135063
1702,"LSWL1",0.3345,2,0.744215740013857
1703,"LSWL1",0.3075,2,0.690346489499625
1704,"LSWL1",0.3295,2,0.746331068595303
1705,"LSWL1",0.306,2,0.699211836202572
1706,"LSWL1",0.3785,2,0.87301411159924
1707,"LSWL1",0.349,2,0.81294848583682
1708,"LSWL1",0.3265,2,0.767466572995296
1709,"LSWL1",0.3375,2,0.800363336352369
1710,"LSWL1",0.4485,2,1.07466871859106
1711,"LSWL1",0.496,2,1.20320284296437
1712,"LSWL1",0.511,2,1.25575593894435
1713,"LSWL1",0.5005,2,1.24585722816986
1714,"LSWL1",0.4345,2,1.09433131869135
1715,"LSWL1",0.4065,2,1.03455059611268
1716,"LSWL1",0.4505,2,1.15866048623776
1717,"LSWL1",0.485,2,1.26164648800169
1718,"LSWL1",0.449,2,1.18117327271109
1719,"LSWL1",0.44,2,1.16978584757183
1720,"LSWL1",0.5305,2,1.42656402521474
1721,"LSWL1",0.5175,2,1.40864392518777
1722,"LSWL1",0.4895,2,1.34791318499064
1723,"LSWL1",0.4705,2,1.30978372207788
1724,"LSWL1",0.432,2,1.21485538710765
1725,"LSWL1",0.52,2,1.47787806919821
1726,"LSWL1",0.5325,2,1.53101123669974
1727,"LSWL1",0.342,2,0.992693201547482
1728,"LSWL1",0.3535,2,1.0337971322386
1729,"LSWL1",0.5355,2,1.58100497139266
1730,"LSWL1",0.519,2,1.54948401356035
1731,"LSWL1",0.5045,2,1.52241579207562
1732,"LSWL1",0.5,2,1.52461491478714
1733,"LSWL1",0.5475,2,1.68747056190978
1734,"LSWL1",0.5445,2,1.6969038692946
1735,"LSWL1",0.5935,2,1.87082804634024
1736,"LSWL1",0.4575,2,1.45723525292007
1737,"LSWL1",0.5765,2,1.85500274458666
1738,"LSWL1",0.65,2,2.11654909018756
1739,"LSWL1",0.634,2,2.09002374376735
1740,"LSWL1",0.5505,2,1.8352456610873
1741,"LSWL1",0.494,2,1.66309719860331
1742,"LSWL1",0.593,2,2.01664038052954
1743,"LSWL1",0.541,2,1.85907524612139
1744,"LSWL1",0.543,2,1.88443977405608
1745,"LSWL1",0.3835,2,1.34206975982312
1746,"LSWL1",0.347,2,1.22230033337814
1747,"LSWL1",0.3445,2,1.22097809200805
1748,"LSWL1",0.307,2,1.09435397742838
1749,"LSWL1",0.338,2,1.21170776259616
1750,"LSWL1",0.3435,2,1.23877921992133
1751,"LSWL1",0.3745,2,1.35902334887024
1752,"LSWL1",0.3745,2,1.36783553197152
1753,"LSWL1",0.3805,2,1.39877520876908
1754,"LSWL1",0.3155,2,1.16672399639378
1755,"LSWL1",0.296,2,1.10029909595008
1756,"LSWL1",0.2715,2,1.0140674905511
1757,"LSWL1",0.322,2,1.20869158232131
1758,"LSWL1",0.3775,2,1.42531769257724
1759,"LSWL1",0.285,2,1.08199938157478
1760,"LSWL1",0.3215,2,1.22669701585875
1761,"LSWL1",0.292,2,1.11976641465104
1762,"LSWL1",0.2945,2,1.13477974822132
1763,"LSWL1",0.274,2,1.06068191612829
1764,"LSWL1",0.265,2,1.03032929304194
1765,"LSWL1",0.276,2,1.07778857927744
1766,"LSWL1",0.3325,2,1.3047791021489
1767,"LSWL1",0.3175,2,1.25240034885319
1768,"LSWL1",0.3765,2,1.49333856135883
1769,"LSWL1",0.3275,2,1.30622965401689
1770,"LSWL1",0.33,2,1.32301734340994
1771,"LSWL1",0.3225,2,1.2995596601142
1772,"LSWL1",0.331,2,1.34060715209336
1773,"LSWL1",0.2815,2,1.14554029996245
1774,"LSWL1",0.3355,2,1.37179191238778
1775,"LSWL1",0.323,2,1.32736395675769
1776,"LSWL1",0.4085,2,1.68811264061634
1777,"LSWL1",0.429,2,1.78411555735369
1778,"LSWL1",0.469,2,1.96369785272424
1779,"LSWL1",0.407,2,1.71530531629401
1780,"LSWL1",0.3485,2,1.47702807203589
1781,"LSWL1",0.339,2,1.44408662737726
1782,"LSWL1",0.299,2,1.27968589000974
1783,"LSWL1",0.272,2,1.16900824055821
1784,"LSWL1",0.2725,2,1.17581853013485
1785,"LSWL1",0.339,2,1.46927387523854
1786,"LSWL1",0.3885,2,1.69269306699724
1787,"LSWL1",0.3785,2,1.6582434458075
1788,"LSWL1",0.428,2,1.88595172835247
1789,"LSWL1",0.3565,2,1.57967826110706
1790,"LSWL1",0.2985,2,1.32881827068286
1791,"LSWL1",0.309,2,1.38145794110241
1792,"LSWL1",0.3015,2,1.35371000463115
1793,"LSWL1",0.325,2,1.46561973174354
1794,"LSWL1",0.29,2,1.31338679113034
1795,"LSWL1",0.314,2,1.42803908935943
1796,"LSWL1",0.3215,2,1.46856699332955
1797,"LSWL1",0.325,2,1.49115538223012
1798,"LSWL1",0.3135,2,1.44467994071181
1799,"LSWL1",0.2615,2,1.20977578521601
1800,"LSWL1",0.2595,2,1.20477061550818
1801,"LSWL1",0.306,2,1.42609067359564
1802,"LSWL1",0.3075,2,1.43900796796345
1803,"LSWL1",0.35,2,1.64512483818254
1804,"LSWL1",0.311,2,1.46826913107603
1805,"LSWL1",0.275,2,1.30337139375075
1806,"LSWL1",0.3065,2,1.45826591522194
1807,"LSWL1",0.2675,2,1.2775354462764
1808,"LSWL1",0.228,2,1.0924392081219
1809,"LSWL1",0.261,2,1.25456499258533
1810,"LSWL1",0.229,2,1.1042737761436
1811,"LSWL1",0.2345,2,1.13421025601303
1812,"LSWL1",0.2,2,0.970073545946065
1813,"LSWL1",0.284,2,1.38182274284128
1814,"LSWL1",0.2415,2,1.17902282897782
1815,"LSWL1",0.2625,2,1.28570288031736
1816,"LSWL1",0.276,2,1.35649396623103
1817,"LSWL1",0.2865,2,1.41316258785719
1818,"LSWL1",0.3565,2,1.76563937186503
1819,"LSWL1",0.359,2,1.7860907709028
1820,"LSWL1",0.335,2,1.67399026272267
1821,"LSWL1",0.283,2,1.41964145511676
1822,"LSWL1",0.251,2,1.26332742856687
1823,"LSWL1",0.2395,2,1.20913647111098
1824,"LSWL1",0.1945,2,0.984601990398261
1825,"LSWL1",0.1925,2,0.976817956324709
1826,"LSWL1",0.198,2,1.00715608881492
1827,"LSWL1",0.2415,2,1.23175969242001
1828,"LSWL1",0.2355,2,1.20468602812605
1829,"LSWL1",0.2655,2,1.36232802159853
1830,"LSWL1",0.309,2,1.59111127860967
1831,"LSWL1",0.291,2,1.50391040548325
1832,"LSWL1",0.2305,2,1.19501812230982
1833,"LSWL1",0.2625,2,1.36498646871789
1834,"LSWL1",0.2595,2,1.35364219335366
1835,"LSWL1",0.2565,2,1.34215117419674
1836,"LSWL1",0.2745,2,1.44091639125273
1837,"LSWL1",0.25,2,1.31642942361532
1838,"LSWL1",0.192,2,1.01368387852617
1839,"LSWL1",0.2225,2,1.17760915940752
1840,"LSWL1",0.2705,2,1.43584469832049
1841,"LSWL1",0.2625,2,1.39777527124343
1842,"LSWL1",0.262,2,1.39942998736393
1843,"LSWL1",0.281,2,1.50570890444556
1844,"LSWL1",0.2575,2,1.38414287970187
1845,"LSWL1",0.247,2,1.33161688781249
1846,"LSWL1",0.246,2,1.33003578706177
1847,"LSWL1",0.1885,2,1.02172650494498
1848,"LSWL1",0.2005,2,1.08922037155892
1849,"LSWL1",0.186,2,1.01270728303388
1850,"LSWL1",0.2325,2,1.26894091271416
1851,"LSWL1",0.263,2,1.43949814281112
1852,"LSWL1",0.22,2,1.20748118950374
1853,"LSWL1",0.265,2,1.45850371022388
1854,"LSWL1",0.2825,2,1.55967905506199
1855,"LSWL1",0.306,2,1.69507967995835
1856,"LSWL1",0.3325,2,1.84854543650661
1857,"LSWL1",0.3435,2,1.91699528976514
1858,"LSWL1",0.31,2,1.7364038127325
1859,"LSWL1",0.3275,2,1.8409856650247
1860,"LSWL1",0.3475,2,1.96078126879053
1861,"LSWL1",0.3935,2,2.22949829176906
1862,"LSWL1",0.319,2,1.81453550477073
1863,"LSWL1",0.268,2,1.52937957986927
1864,"LSWL1",0.2535,2,1.45078648997213
1865,"LSWL1",0.304,2,1.74512355446996
1866,"LSWL1",0.393,2,2.26463691920583
1867,"LSWL1",0.3405,2,1.96995542619726
1868,"LSWL1",0.3625,2,2.10524190917869
1869,"LSWL1",0.306,2,1.78354102288921
1870,"LSWL1",0.3185,2,1.86264682070748
1871,"LSWL1",0.347,2,2.03657491688989
1872,"LSWL1",0.279,2,1.6429635795165
1873,"LSWL1",0.2965,2,1.75137753081952
1874,"LSWL1",0.3205,2,1.89935410033388
1875,"LSWL1",0.3135,2,1.86411474558292
1876,"LSWL1",0.346,2,2.06453298663973
1877,"LSWL1",0.3435,2,2.05705649092511
1878,"LSWL1",0.3555,2,2.13672541137254
1879,"LSWL1",0.291,2,1.75495981823656
1880,"LSWL1",0.3155,2,1.90872562829918
1881,"LSWL1",0.3185,2,1.93321894546716
1882,"LSWL1",0.4115,2,2.50714392527289
1883,"LSWL1",0.3585,2,2.19290330837214
1884,"LSWL1",0.287,2,1.76136609114394
1885,"LSWL1",0.2965,2,1.82510434867407
1886,"LSWL1",0.3145,2,1.94194013233721
1887,"LSWL1",0.2705,2,1.67522508927709
1888,"LSWL1",0.255,2,1.58344233678304
1889,"LSWL1",0.2825,2,1.75897603813883
1890,"LSWL1",0.2695,2,1.68270556696041
1891,"LSWL1",0.277,2,1.73428986645189
1892,"LSWL1",0.28,2,1.75797241709574
1893,"LSWL1",0.325,2,2.04668085496985
1894,"LSWL1",0.287,2,1.81289465092777
1895,"LSWL1",0.2895,2,1.83392963221672
1896,"LSWL1",0.2925,2,1.85828217461795
1897,"LSWL1",0.3265,2,2.0806368926838
1898,"LSWL1",0.3645,2,2.33070642698061
1899,"LSWL1",0.311,2,1.99521358765867
1900,"LSWL1",0.3,2,1.93040187148085
1901,"LSWL1",0.277,2,1.78742557078931
1902,"LSWL1",0.285,2,1.84407985889925
1903,"LSWL1",0.3145,2,2.04088154561714
1904,"LSWL1",0.3295,2,2.14488728479444
1905,"LSWL1",0.265,2,1.72997250133182
1906,"LSWL1",0.2445,2,1.60005800827037
1907,"LSWL1",0.2775,2,1.82056751189128
1908,"LSWL1",0.289,2,1.90115782219397
1909,"LSWL1",0.331,2,2.18389783092891
1910,"LSWL1",0.396,2,2.62180433666504
1911,"LSWL1",0.317,2,2.10586827206788
1912,"LSWL1",0.322,2,2.14554793816757
1913,"LSWL1",0.3125,2,2.08847679998274
1914,"LSWL1",0.275,2,1.84293521961575
1915,"LSWL1",0.234,2,1.57191215767364
1916,"LSWL1",0.2735,2,1.84161687382061
1917,"LSWL1",0.335,2,2.26213222163091
1918,"LSWL1",0.28,2,1.89614720182294
1919,"LSWL1",0.221,2,1.50008030138372
1920,"LSWL1",0.229,2,1.55761926198466
1921,"LSWL1",0.2625,2,1.78953383864143
1922,"LSWL1",0.2265,2,1.54759163595565
1923,"LSWL1",0.1845,2,1.26300325547498
1924,"LSWL1",0.2325,2,1.59463532089893
1925,"LSWL1",0.2365,2,1.62555451451232
1926,"LSWL1",0.2655,2,1.82906969833749
1927,"LSWL1",0.294,2,2.03057821341685
1928,"LSWL1",0.28,2,1.93893318049078
1929,"LSWL1",0.314,2,2.1802346396471
1930,"LSWL1",0.255,2,1.77513101077142
1931,"LSWL1",0.2785,2,1.94338928619646
1932,"LSWL1",0.2945,2,2.06033961232777
1933,"LSWL1",0.325,2,2.28004464046381
1934,"LSWL1",0.384,2,2.70251361122763
1935,"LSWL1",0.351,2,2.47837118557004
1936,"LSWL1",0.3465,2,2.45418991494643
1937,"LSWL1",0.3105,2,2.20561794645175
1938,"LSWL1",0.373,2,2.65759226061726
1939,"LSWL1",0.3375,2,2.41219121939764
1940,"LSWL1",0.289,2,2.07123852766341
1941,"LSWL1",0.2445,2,1.75640871291438
1942,"LSWL1",0.2275,2,1.63765966790936
1943,"LSWL1",0.228,2,1.64452158956101
1944,"LSWL1",0.2055,2,1.48503193905543
1945,"LSWL1",0.209,2,1.51304603125618
1946,"LSWL1",0.189,2,1.37062010618206
1947,"LSWL1",0.2225,2,1.61643710997686
1948,"LSWL1",0.2145,2,1.56126284187434
1949,"LSWL1",0.198,2,1.44373159599144
1950,"LSWL1",0.201,2,1.46812584303518
1951,"LSWL1",0.175,2,1.28028618553401
1952,"LSWL1",0.2005,2,1.46920740699198
1953,"LSWL1",0.243,2,1.78402112107858
1954,"LSWL1",0.241,2,1.77300229900538
1955,"LSWL1",0.2685,2,1.97961356166036
1956,"LSWL1",0.2665,2,1.96934704107196
1957,"LSWL1",0.241,2,1.78475286083943
1958,"LSWL1",0.248,2,1.84040202779551
1959,"LSWL1",0.282,2,2.09741063340562
1960,"LSWL1",0.309,2,2.30396369020258
1961,"LSWL1",0.252,2,1.88340201175487
1962,"LSWL1",0.272,2,2.03735601107138
1963,"LSWL1",0.3145,2,2.36148768896862
1964,"LSWL1",0.3215,2,2.4204723633847
1965,"LSWL1",0.3025,2,2.28335741064706
1966,"LSWL1",0.2955,2,2.23607086488374
1967,"LSWL1",0.2745,2,2.08207776844631
1968,"LSWL1",0.243,2,1.84710144271349
1969,"LSWL1",0.2545,2,1.93849339678911
1970,"LSWL1",0.281,2,2.14506777714644
1971,"LSWL1",0.3005,2,2.29941443627484
1972,"LSWL1",0.2895,2,2.22060885690456
1973,"LSWL1",0.292,2,2.24511946068611
1974,"LSWL1",0.3135,2,2.41639141881961
1975,"LSWL1",0.339,2,2.6198891275356
1976,"LSWL1",0.344,2,2.66591179486664
1977,"LSWL1",0.339,2,2.63443702630025
1978,"LSWL1",0.363,2,2.82895143721697
1979,"LSWL1",0.35,2,2.73547897126019
1980,"LSWL1",0.3335,2,2.61368185096086
1981,"LSWL1",0.329,2,2.58526227339627
1982,"LSWL1",0.307,2,2.41852161498838
1983,"LSWL1",0.3095,2,2.44421078725395
1984,"LSWL1",0.321,2,2.54138788995368
1985,"LSWL1",0.338,2,2.68297617217854
1986,"LSWL1",0.34,2,2.70609377021566
1987,"LSWL1",0.3595,2,2.86919637793676
1988,"LSWL1",0.341,2,2.72905083286804
1989,"LSWL1",0.323,2,2.59173320028037
1990,"LSWL1",0.286,2,2.30031919139708
1991,"LSWL1",0.2895,2,2.33370407185873
1992,"LSWL1",0.2835,2,2.29044052398376
1993,"LSWL1",0.2805,2,2.27117312053133
1994,"LSWL1",0.3055,2,2.47921914069707
1995,"LSWL1",0.2935,2,2.38735886155041
1996,"LSWL1",0.3095,2,2.5233675966831
1997,"LSWL1",0.2935,2,2.3984788743229
1998,"LSWL1",0.2895,2,2.37109324987875
1999,"LSWL1",0.2665,2,2.18737126216035
2000,"LSWL1",0.2625,2,2.15890266789643
2001,"LSWL1",0.2515,2,2.07249553386191
2002,"LSWL1",0.2385,2,1.9690399503902
2003,"LSWL1",0.2175,2,1.79878119515718
2004,"LSWL1",0.185,2,1.53233710660925
2005,"LSWL1",0.1435,2,1.19007755945483
2006,"LSWL1",0.13,2,1.07923603667666
2007,"LSWL1",0.107,2,0.889090952822585
2008,"LSWL1",0.0785,2,0.65273447831305
2009,"LSWL1",0.077,2,0.640638003565641
2010,"LSWL1",0.0865,2,0.720122064847374
2011,"LSWL1",0.113,2,0.941445720058482
2012,"LSWL1",0.124,2,1.03401412989706
2013,"LSWL1",0.1095,2,0.913904437551764
2014,"LSWL1",0.1185,2,0.989868666278426
2015,"LSWL1",0.0935,2,0.781658340816762
2016,"LSWL1",0.0915,2,0.765470169403784
2017,"LSWL1",0.1015,2,0.849743533708079
1284,"LSWL3",,,
1285,"LSWL3",,,
1286,"LSWL3",,,
1287,"LSWL3",,,
1288,"LSWL3",,,
1289,"LSWL3",,,
1290,"LSWL3",,,
1291,"LSWL3",,,
1292,"LSWL3",,,
1293,"LSWL3",,,
