age_CE,461021_raw,461022_raw,461111_raw,461112_raw,461121_raw,461122_raw,461131_raw,461132_raw,461141_raw,461142_raw,461143_raw,461151_raw,461152_raw,461161_raw,461162_raw,461171_raw,461172_raw,461181_raw,461182_raw,461183_raw,461191_raw,461192_raw,461201_raw,461202_raw,461021_raw_outlier_flag,461022_raw_outlier_flag,461111_raw_outlier_flag,461112_raw_outlier_flag,461121_raw_outlier_flag,461122_raw_outlier_flag,461131_raw_outlier_flag,461132_raw_outlier_flag,461141_raw_outlier_flag,461142_raw_outlier_flag,461143_raw_outlier_flag,461151_raw_outlier_flag,461152_raw_outlier_flag,461161_raw_outlier_flag,461162_raw_outlier_flag,461171_raw_outlier_flag,461172_raw_outlier_flag,461181_raw_outlier_flag,461182_raw_outlier_flag,461183_raw_outlier_flag,461191_raw_outlier_flag,461192_raw_outlier_flag,461201_raw_outlier_flag,461202_raw_outlier_flag
1882,1.95,1.43,1.2,0.72,1.33,1.31,0.38,0.9,0.66,0.79,0.73,0.71,NA,NA,0.63,0.95,0.77,0.81,1.1,0.78,0.49,0.9,1.06,1.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1883,1.85,1.07,0.74,0.71,1.47,1.42,0.57,0.8,0.43,0.53,0.65,0.62,NA,NA,0.7,0.73,0.56,0.6,0.61,0.75,0.63,0.81,0.55,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1884,2.6,1.59,1.18,1.16,1.63,1.82,0.64,1.7,1.27,1.5,1.63,1.06,NA,NA,1.54,1.36,1.18,1.48,1.52,1.62,1.39,1.59,1.48,1.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1885,3.04,1.85,2.02,1.74,1.81,2.56,1.24,1.92,1.84,1.77,2.49,1.55,NA,NA,1.97,1.83,1.61,1.41,1.32,1.73,1.76,2.14,1.88,2.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1886,2.27,1.5,2.13,1.63,1.47,1.68,0.82,1.63,1.3,1.19,1.7,1.25,NA,NA,1.34,1.16,1.15,1.3,1.05,1.48,1.08,1.31,1.27,1.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1887,1.31,0.79,1.72,1.13,1.28,1.34,0.78,1.5,1.05,0.81,1.18,0.79,NA,NA,1.16,0.92,1.02,1.16,1.03,1.17,0.84,1.24,1.26,1.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1888,1.37,0.92,0.81,0.69,1.28,1.27,0.66,0.87,0.59,0.5,0.74,0.79,NA,0.53,0.87,0.81,0.86,1.15,0.97,1.01,0.76,0.94,0.8,1.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1889,0.71,0.54,0.99,0.8,1.11,0.73,0.53,0.86,0.21,0.14,0.28,0.69,NA,0.7,0.35,0.36,0.42,0.46,0.25,0.45,0.21,0.34,0.65,0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1890,2.77,1.59,1.77,1.22,1.69,1.81,1.1,1.65,1.09,1.16,1.12,1.58,NA,1.14,1.65,1.19,1.28,1.44,1.53,1.26,1.13,1.27,1.71,1.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1891,2.74,2.03,2.1,1.41,1.98,2.01,1.05,1.77,1.15,1.51,1.28,1.91,NA,1.73,2.24,1.75,2.05,2.01,1.55,1.78,1.76,2.14,1.74,2.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1892,1.71,1.47,1.58,1.17,1.53,1.85,0.89,1.45,1.09,1.02,1.26,1.65,1.82,1.06,1.3,1.41,1.55,1.57,1.26,1.65,1.34,1.83,1.35,1.81,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1893,1,1.04,1.09,0.86,1.35,1.63,0.52,0.81,0.68,0.63,0.74,1.22,0.97,0.54,0.67,0.98,1.33,1.29,1.36,1.27,0.91,1.56,0.63,0.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1894,1.78,1.85,2,1.6,1.88,2.09,0.93,1.54,0.88,0.95,1.26,1.71,1.51,0.99,1.22,1.62,1.95,1.78,1.89,1.86,1.57,2.96,1.57,1.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1895,1.64,1.93,1.75,1.58,1.7,2.07,1.1,1.45,0.94,1.2,1.34,1.72,1.63,1.02,1.07,1.6,2.01,1.66,1.69,1.74,1.88,2.6,1.51,1.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1896,1.97,2.23,1.53,1.3,1.55,1.88,0.68,1.24,0.88,1.12,1.21,1.05,1.33,1.03,1.06,1.37,1.35,1.34,1.64,1.27,1.52,2.02,1.39,1.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1897,1.81,1.8,1.48,1.15,1.97,2.3,0.85,1.19,0.59,0.62,1.03,1.25,1.36,1,1.49,1.54,1.51,1.26,1.69,1.24,1.6,1.68,0.88,1.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1898,2.16,2.09,1.66,1.38,1.71,2.49,1.25,1.43,0.99,1.32,1.79,1.18,1.46,0.88,1.23,1.61,1.57,1.19,1.44,1.12,1.74,1.8,1.69,1.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1899,1.37,1.07,0.63,0.73,1.27,1.74,0.53,0.69,0.55,0.36,0.58,0.48,0.69,0.51,0.82,0.76,0.81,0.56,0.93,0.63,0.81,0.94,0.9,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1900,1.71,1.61,0.91,1.04,1.39,1.69,0.45,0.54,0.61,0.66,0.55,1.02,0.9,0.61,0.94,1.16,1.31,0.72,1.04,0.74,1.38,1.3,0.49,0.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
