# Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/28810 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/treering/reconstructions/northamerica/usa/colorado2020flow.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: streamflow
#--------------------
# Contribution_Date
#	Date: 2020-01-16
#--------------------
# File_Last_Modified_Date
#	Date: 2020-01-16
#--------------------
# Title
#	Study_Name: Upper Colorado River 1,244 Year Bias Corrected Flow Reconstructions 
#--------------------
# Investigators
#	Investigators: Robeson, S.M.; Maxwell, J.T.; Ficklin, D.L.
#--------------------
# Description_Notes_and_Keywords
#	Description: Quantile mapping applied to the original Meko et al. (2007) reconstruction of Upper Colorado River flow at Lee's Ferry, 
#	Arizona (USA), to better evaluate the magnitude, duration, and intensity of extreme droughts and pluvials in the 1200+ year streamflow record.
#	The reconstruction gives the total flow for each water year (October 1 to September 30, with the yearly designation referring to 
#	the latter calendar year) from 762 to 2005 CE. All observed and reconstructed flows are reported in billions of cubic meters per year. 
#	The reconstructed flow is for "naturalized" streamflow, which is an estimate of flow after removing the impacts of human activity 
#	such as reservoirs, irrigation-water extractions, and other depletions. Naturalized streamflow is used because it represents 
#	interannual climate variability rather than human use of river water. 
#
#	The data files are:
#	1) The original and bias-corrected time series for 762 to 2005 for the four nested models that Meko et al. (2007) used to create the full reconstruction. 
#	2) A text file supplied by Dr. David Meko of the University of Arizona contains the original (unadjusted) time series for the four nested models.
#	3) An R script to perform bias correction on the four nested models that are then composited to create the full bias-corrected time series.
#
#--------------------
# Publication 
#	Authors: Scott M. Robeson, Justin T. Maxwell, Darren L. Ficklin
#	Published_Date_or_Year: 2020-01-16     
#	Published_Title: Bias Correction of Paleoclimatic Reconstructions: A New Look at 1,200+ Years of Upper Colorado River Flow
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2019GL086689
#	Issue: 1 
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2019GL086689
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019GL086689
#	Full_Citation: 
#	Abstract: Bias correction, while widely used with climate-model output, is not typically applied to paleoclimatic reconstructions. While many reconstruction models have low average error, they still may contain bias, especially in the tails of distributions. Bias correction, used cautiously, can be a valuable procedure that alters interpretations of past events. Analyzing the iconic tree-ring reconstruction of Upper Colorado River flow, we find that its probability distribution is markedly different from that of observed flow. Using quantile mapping to bias correct the reconstruction, we analyze the full reconstructed record and two events in particular: the 1100s megadrought and the early 1600s pluvial. Overall, bias correction made the 1100s megadrought, the largest in the 1,200+ year record, even more extreme. After bias correction, the early 1600s pluvial marginally exceeds the early twentieth century pluvial in magnitude but not in duration. Overall, bias correction should be considered whenever paleoclimatic reconstructions are compared directly to observations.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Lee's Ferry
#	Location: North America>United States Of America>Arizona
#	Country: United States Of America 
#	Northernmost_Latitude: 36.8675
# 	Southernmost_Latitude: 36.8675 
# 	Easternmost_Longitude: -111.5953
# 	Westernmost_Longitude: -111.5953
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: Colorado2020Flow
#	Earliest_Year: 762
#	Most_Recent_Year: 2005
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
# 
## age_CE	age, , , year Common Era, , climate reconstructions, , ,N, Water year October 1 to September 30
## Model	Model, , , , , , , ,N, Nested model used for each year's reconstruction
## RecBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Reconstructed flow (billions of cubic meters) from Meko et al. (2007)
## ObsBCM	streamflow, , , billions of cubic meters, annual,climate reconstructions,,,N, Observed flow (billions of cubic meters) from Meko et al. (2007)
## Mod1_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 1,N, 
## Mod2_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 2,N, 
## Mod3_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 3,N, 
## Mod4_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow using Model 4,N, 
## RRecBCM_bc	streamflow, , , billions of cubic meters, annual,climate reconstructions,,Bias-corrected flow (composite of nested models),N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NA
#
age_CE	Model	RecBCM	ObsBCM	Mod1_bc	Mod2_bc	Mod3_bc	Mod4_bc	RecBCM_bc
828	1	15.09	NA	13.64713548	13.9427293	13.89066439	13.63587184	13.64713548
829	1	14.22	NA	13.01867157	13.1504478	13.25596231	12.8252481	13.01867157
830	1	12.86	NA	11.56626091	11.91283873	12.04794744	11.71113912	11.56626091
831	1	18.68	NA	18.82724341	17.49117145	17.41896811	18.2434177	18.82724341
832	1	20.88	NA	22.11839752	20.93134279	21.14521767	21.42515772	22.11839752
833	1	18.53	NA	18.50754933	17.33692239	17.16551941	18.1252642	18.50754933
834	1	15.22	NA	13.73063926	13.9977826	13.87450788	13.7110242	13.73063926
835	1	12.14	NA	10.74484029	11.58974112	11.55899647	11.1397366	10.74484029
836	1	18.64	NA	18.75188225	17.41500339	17.35138179	18.21356026	18.75188225
837	1	20.79	NA	22.0181198	20.70002977	21.05082848	21.34616091	22.0181198
838	1	20.05	NA	21.17663446	19.77044295	19.87986314	20.23057127	21.17663446
839	1	15.04	NA	13.61501865	13.91670068	13.89131411	13.61133156	13.61501865
840	1	10.96	NA	9.605637208	10.80012504	10.77941632	9.970047019	9.605637208
841	1	15.8	NA	14.04012217	14.54314896	14.6736629	14.21467632	14.04012217
842	1	17.52	NA	15.69884433	16.51703712	16.50944324	16.59804375	15.69884433
843	1	20.65	NA	21.84674904	20.58324416	20.892604	21.21127507	21.84674904
844	1	20.85	NA	22.08497161	20.85142571	21.11375461	21.39771843	22.08497161
845	1	17.5	NA	15.65510806	16.4985366	16.49257203	16.55890486	15.65510806
846	1	17.39	NA	15.49687156	16.39678373	16.39978037	16.31543967	15.49687156
847	1	15.42	NA	13.85871362	14.11531436	14.02851805	13.85142342	13.85871362
848	1	12.94	NA	11.6350995	11.94808742	12.10794816	11.77163244	11.6350995
849	1	14.51	NA	13.27045626	13.47860714	13.5883563	13.08410016	13.27045626
850	1	23.47	NA	26.65614545	25.70352928	25.24893781	25.85372945	26.65614545
851	1	20.16	NA	21.30971818	19.96418705	20.22812026	20.45579127	21.30971818
852	1	16.63	NA	14.54710064	15.48514216	15.80860293	15.13592159	14.54710064
853	1	18.96	NA	19.32146328	17.99411964	17.89753434	18.4524198	19.32146328
854	1	21.13	NA	22.39795234	21.59443383	21.4776095	21.68222024	22.39795234
855	1	18.05	NA	17.04106411	17.00730092	16.81578504	17.54409535	17.04106411
856	1	15.38	NA	13.83341314	14.06711626	13.96449413	13.8175956	13.83341314
857	1	18.72	NA	18.90260457	17.56733951	17.48655443	18.27327515	18.90260457
858	1	22.16	NA	23.76683757	23.38351806	23.04607859	23.00324786	23.76683757
859	1	18.77	NA	18.98680709	17.66254959	17.57103733	18.31059695	18.98680709
860	1	13.23	NA	11.9033603	12.07586392	12.34984257	11.95943013	11.9033603
861	1	16.32	NA	14.28834065	15.04406447	15.35037112	14.78405999	14.28834065
862	1	15.74	NA	14.01837108	14.47966111	14.56828242	14.13692866	14.01837108
863	1	15.03	NA	13.60859528	13.91149496	13.88577336	13.60678592	13.60859528
864	1	18.1	NA	17.25564695	17.03775008	16.83994503	17.63043956	17.25564695
865	1	17.59	NA	15.86495969	16.58178894	16.56849247	16.72587796	15.86495969
866	1	15.73	NA	14.0147459	14.47077475	14.54888948	14.12397072	14.0147459
867	1	11.53	NA	10.03370634	11.28305974	11.24986546	10.44451103	10.03370634
868	1	18.67	NA	18.80840312	17.47212944	17.40207153	18.23595334	18.80840312
869	1	18.26	NA	17.89785409	17.12352524	16.91725702	17.89007714	17.89785409
870	1	18.54	NA	18.52828651	17.33465723	17.18241599	18.13385834	18.52828651
871	1	17.67	NA	16.08308848	16.65579102	16.63216906	16.87804517	16.08308848
872	1	16.93	NA	14.80783922	15.92037163	16.19012136	15.53557962	14.80783922
873	1	12.28	NA	10.92962348	11.65541918	11.63346661	11.23515798	10.92962348
874	1	9.24	NA	8.433345725	9.718941617	9.772162167	8.468957397	8.433345725
875	1	12.65	NA	11.39360379	11.82031092	11.86758774	11.52440806	11.39360379
876	1	20.74	NA	21.95550472	20.65832063	20.99839004	21.30319631	21.95550472
877	1	21.95	NA	23.4038592	23.02910073	22.7293417	22.6494626	23.4038592
878	1	16.55	NA	14.47189771	15.36856639	15.70386364	15.04336068	14.47189771
879	1	17.45	NA	15.58293609	16.4522853	16.450394	16.45106893	15.58293609
880	1	15.39	NA	13.8398365	14.07916579	13.98050011	13.82605256	13.8398365
881	1	17.17	NA	15.08278764	16.12039587	16.2699178	15.89026092	15.08278764
882	1	17.28	NA	15.29046646	16.25898883	16.30698872	16.06678604	15.29046646
883	1	14.13	NA	12.9155654	13.05521619	13.18679328	12.74668454	12.9155654
884	1	11.43	NA	9.920347166	11.22866776	11.16733053	10.36045645	9.920347166
885	1	18.93	NA	19.26603302	17.94741703	17.85727499	18.43002672	19.26603302
886	1	23.21	NA	26.00383401	25.26706871	24.91097341	25.45265611	26.00383401
887	1	25.46	NA	27.37410773	27.29677057	27.15319775	29.45922008	27.37410773
888	1	20.95	NA	22.19639129	21.11781597	21.23274992	21.49700797	22.19639129
889	1	13.91	NA	12.66352809	12.77931563	13.03056582	12.57147693	12.66352809
890	1	16.67	NA	14.58604533	15.5433461	15.85683865	15.18220204	14.58604533
891	1	11.69	NA	10.21508101	11.37008691	11.33755908	10.57899835	10.21508101
892	1	18.9	NA	19.21060276	17.90017081	17.79887924	18.40763364	19.21060276
893	1	19.92	NA	20.98102138	19.51066963	19.55117767	19.77094501	20.98102138
894	1	20.9	NA	22.14068145	20.98462084	21.16619305	21.44581298	22.14068145
895	1	20.95	NA	22.19639129	21.11781597	21.23274992	21.49700797	22.19639129
896	1	24.61	NA	27.1569061	26.4112827	26.31475085	27.80204504	27.1569061
897	1	17.25	NA	15.23382678	16.22119075	16.28168191	16.00714697	15.23382678
898	1	16.27	NA	14.26907486	14.98851667	15.27945444	14.73510869	14.26907486
899	1	24.19	NA	27.06056982	26.38456615	25.98936269	27.01788471	27.06056982
900	1	18.74	NA	18.94028515	17.60542355	17.52034759	18.28820387	18.94028515
901	1	15.63	NA	13.96898173	14.36835439	14.35059364	14.03713671	13.96898173
902	1	14.45	NA	13.22991114	13.39990168	13.51179047	13.03054456	13.22991114
903	1	13.48	NA	12.17782836	12.36978252	12.64104472	12.16870475	12.17782836
904	1	16.01	NA	14.11625097	14.75877575	14.97833744	14.47261051	14.11625097
905	1	19.67	NA	20.54010915	19.03007024	18.93959761	19.15590625	20.54010915
906	1	12.29	NA	10.94282228	11.66011047	11.63927503	11.2419738	10.94282228
907	1	14.17	NA	12.96139036	13.09754135	13.21753507	12.78061844	12.96139036
908	1	21.68	NA	23.09407591	22.67853028	22.29434643	22.23074477	23.09407591
909	1	16.43	NA	14.37612881	15.19253221	15.51832252	14.89737521	14.37612881
910	1	14.91	NA	13.53151487	13.83749325	13.81928443	13.55223829	13.53151487
911	1	22.11	NA	23.65304598	23.29155576	22.96360726	22.91911264	23.65304598
912	1	21.94	NA	23.39025423	23.01568674	22.71772873	22.6325934	23.39025423
913	1	18.32	NA	18.09701009	17.15569093	16.94624902	17.95752293	18.09701009
914	1	18.58	NA	18.61145024	17.32559659	17.25000231	18.16823491	18.61145024
915	1	15.9	NA	14.07637398	14.65646665	14.83589745	14.32419364	14.07637398
916	1	16.43	NA	14.37612881	15.19253221	15.51832252	14.89737521	14.37612881
917	1	18.42	NA	18.30857916	17.20930041	16.99456901	18.03072862	18.30857916
918	1	19.32	NA	19.98921286	18.46148462	18.39587316	18.83108806	19.98921286
919	1	18.81	NA	19.04780145	17.73871765	17.63862365	18.34045439	19.04780145
920	1	11.72	NA	10.24908876	11.38640451	11.35232157	10.60421473	10.24908876
921	1	23.57	NA	26.90703446	25.76723776	25.358838	26.01579774	26.90703446
922	1	19.62	NA	20.45622454	18.94721602	18.8451859	19.1230036	20.45622454
923	1	19.84	NA	20.84976183	19.31411447	19.32115571	19.5298428	20.84976183
924	1	10.13	NA	9.041427688	10.29904602	10.27778803	9.289165436	9.041427688
925	1	17.02	NA	14.89772224	15.95375189	16.27430868	15.66625161	14.89772224
926	1	24.66	NA	27.1683747	26.46337023	26.34833423	27.89294888	27.1683747
927	1	21.96	NA	23.41746418	23.04035213	22.74095467	22.6663318	23.41746418
928	1	20.97	NA	22.21798697	21.16211845	21.26081629	21.51747311	22.21798697
929	1	23.19	NA	25.9536562	25.23507834	24.88331721	25.42626951	25.9536562
930	1	15	NA	13.58932518	13.89587779	13.86915113	13.59314901	13.58932518
931	1	22.15	NA	23.74407925	23.3651256	23.02958432	22.98642082	23.74407925
932	1	21.03	NA	22.28205776	21.25859905	21.34501542	21.57886853	22.28205776
933	1	14.99	NA	13.58290181	13.89067206	13.86361039	13.58860338	13.58290181
934	1	13.75	NA	12.48022823	12.619055	12.9407901	12.4265608	12.48022823
935	1	20.72	NA	21.92852484	20.64163697	20.97741467	21.28601046	21.92852484
936	1	17.8	NA	16.43754776	16.77604441	16.69498505	17.08319977	16.43754776
937	1	17.34	NA	15.40361838	16.33458499	16.35760235	16.20241529	15.40361838
938	1	20.52	NA	21.71382218	20.45883571	20.6910991	21.05113947	21.71382218
939	1	12.38	NA	11.06161147	11.7013466	11.69155082	11.30350064	11.06161147
940	1	19.63	NA	20.47202437	18.96378687	18.86406824	19.12958413	20.47202437
941	1	15.71	NA	14.00749554	14.45300204	14.51010362	14.09805483	14.00749554
942	1	19.92	NA	20.98102138	19.51066963	19.55117767	19.77094501	20.98102138
943	1	19.29	NA	19.93464781	18.42384946	18.36164554	18.79886476	19.93464781
944	1	13.93	NA	12.68644057	12.80626933	13.02372582	12.58740489	12.68644057
945	1	20.15	NA	21.2963055	19.94657395	20.19646052	20.43150086	21.2963055
946	1	27.76	NA	29.14405916	29.59911186	29.68335422	32.5159203	29.14405916
947	1	20.73	NA	21.94201478	20.6499788	20.98790236	21.29460338	21.94201478
948	1	19.03	NA	19.45629382	18.09087129	17.99228284	18.5180934	19.45629382
949	1	16.06	NA	14.13437688	14.79994599	15.00509074	14.52951323	14.13437688
950	1	19.85	NA	20.86622925	19.33868386	19.34990845	19.56584707	20.86622925
951	1	17.77	NA	16.35574946	16.74829363	16.68048905	17.02981974	16.35574946
952	1	17.35	NA	15.42226901	16.34718435	16.36603796	16.22502017	15.42226901
953	1	10.64	NA	9.389879149	10.56842551	10.56833281	9.70976084	9.389879149
954	1	15.13	NA	13.67282895	13.9635522	13.88569315	13.65899564	13.67282895
955	1	17.23	NA	15.19606699	16.19599203	16.26816144	15.97792546	15.19606699
956	1	15	NA	13.58932518	13.89587779	13.86915113	13.59314901	13.58932518
957	1	12.49	NA	11.20679827	11.74981355	11.75544344	11.39349996	11.20679827
958	1	19.41	NA	20.13242424	18.60279325	18.51825396	18.92775795	20.13242424
959	1	20.1	NA	21.23541843	19.85850845	20.03816183	20.36541076	21.23541843
960	1	20.49	NA	21.68314675	20.41238404	20.64459798	21.01418511	21.68314675
961	1	16.26	NA	14.26170206	14.9774071	15.26527111	14.72531843	14.26170206
962	1	19.59	NA	20.40882508	18.89750349	18.79789054	19.10326201	20.40882508
963	1	18.39	NA	18.23412454	17.19321756	16.98007301	18.00806629	18.23412454
964	1	18.98	NA	19.35841678	18.02476097	17.9243739	18.46734852	19.35841678
965	1	21.88	NA	23.30862437	22.93892835	22.63348042	22.533356	23.30862437
966	1	23.22	NA	26.02892291	25.2830639	24.92480151	25.46584941	26.02892291
967	1	18.27	NA	17.93236029	17.12888619	16.92208902	17.90595646	17.93236029
968	1	14.88	NA	13.51224477	13.81194599	13.8026622	13.52211855	13.51224477
969	1	20.44	NA	21.63202104	20.33496459	20.56709609	20.94778984	21.63202104
