age_CE,HLL569_raw,HLL670_raw,HLL699_raw,HLL527_raw,HLL574_raw,HLL582_raw,HLL317_raw,HLL310_raw,HLL353_raw,HLL610_raw,HLL609_raw,HLL569_raw_outlier_flag,HLL670_raw_outlier_flag,HLL699_raw_outlier_flag,HLL527_raw_outlier_flag,HLL574_raw_outlier_flag,HLL582_raw_outlier_flag,HLL317_raw_outlier_flag,HLL310_raw_outlier_flag,HLL353_raw_outlier_flag,HLL610_raw_outlier_flag,HLL609_raw_outlier_flag
-1029,NA,5.04,4.78,4.35,NA,NA,NA,2.78,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1028,NA,5.12,4.94,3.71,NA,NA,NA,3.85,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1027,NA,4.32,4.36,4.51,NA,NA,NA,3.22,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1026,NA,3.67,3.75,4.44,NA,NA,NA,3.62,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1025,NA,4.12,4.68,5.08,NA,NA,NA,3.78,NA,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA
-1024,NA,4.08,4.25,4.73,NA,NA,NA,3.47,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1023,NA,4.08,4.09,4.77,NA,NA,NA,3.12,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1022,NA,4.8,4.73,4.78,NA,NA,NA,3.77,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1021,NA,4.93,4.5,5.11,NA,NA,NA,3.76,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA
-1020,NA,4.13,4.04,4.25,NA,NA,NA,3.5,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1019,NA,4.19,4.32,4.43,NA,NA,NA,3.22,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1018,NA,4.74,4.16,4.85,NA,NA,NA,3.3,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1017,2.33,5.29,4.39,5.21,NA,NA,NA,3.96,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,NA,NA,NA
-1016,4.08,4.9,4.26,4.99,NA,NA,NA,3.57,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA
-1015,4.16,4.89,4.11,5.13,NA,NA,NA,3.45,NA,NA,NA,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA
-1014,4.72,4.31,3.88,4.35,NA,NA,NA,2.83,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA
-1013,4.62,4.17,3.8,4.14,NA,NA,NA,2.75,2.71,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA
-1012,4.54,4.48,3.66,4.58,NA,NA,NA,2.9,2.04,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA
-1011,4.05,3.93,3.5,3.95,NA,NA,NA,2.37,2.02,NA,NA,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA
-1010,4.15,3.91,3.52,4.2,NA,NA,NA,2.45,2.74,1.96,2.21,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1009,3.61,4.13,3.57,3.94,NA,NA,NA,2.42,2.9,1.52,1.61,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1008,2.77,2.65,2.25,2.84,NA,NA,NA,1.66,2.58,1.96,1.94,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1007,3.08,3.02,2.81,3.01,NA,NA,NA,1.62,2.42,2.43,2.76,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1006,3.43,3.2,2.69,3.28,NA,NA,NA,2.06,2.56,2.73,3.12,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1005,3.64,3.78,3.07,3.78,NA,NA,NA,2.21,2.57,2.71,3.37,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1004,3.48,3.42,3.12,3.97,NA,NA,NA,1.95,2.88,2.7,3.18,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1003,2.67,3.4,2.85,3.41,NA,NA,NA,1.54,2.48,2.6,2.72,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1002,2.2,2.9,2.37,2.89,NA,NA,NA,1.43,2.54,2.13,2.71,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1001,2.68,2.73,2.18,2.64,NA,NA,NA,1.75,2.66,2.8,2.62,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,FALSE
-1000,2.69,2.76,2.06,2.37,NA,NA,2.69,1.49,2.29,1.78,2.51,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-999,2.42,2.91,2.14,2.3,NA,NA,2.41,1.38,2.26,2.05,2.29,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-998,2.18,3.23,2.38,2.67,NA,NA,3.43,1.73,2.54,2.05,2.28,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-997,2.3,3.03,2.23,2.45,NA,NA,3.48,1.84,2.31,2,1.93,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-996,2.99,3.08,2.11,2.91,NA,NA,3.67,2,2.58,2.14,2.07,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-995,2.64,2.99,1.85,2.03,NA,NA,4.28,1.99,1.98,1.16,1.45,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE
-994,2.72,3.06,1.93,2.11,NA,NA,4.44,2.2,1.96,1.21,1.48,FALSE,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE
-993,2.32,2.51,1.7,2.06,NA,NA,3.13,1.6,1.57,1.11,1.27,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-992,2.54,2.57,1.9,2.03,NA,NA,3.01,1.54,1.42,1.38,1.46,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
-991,2.4,2.75,1.83,2.2,NA,1.2,2.82,1.27,1.32,1.17,1.48,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-990,2.45,2.43,1.61,2.04,NA,1.58,2.7,1.18,1.43,1.58,1.57,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-989,2.45,2.66,1.88,2.36,NA,3.16,2.53,1.25,1.42,1.34,1.47,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-988,2.19,2.5,1.69,2.14,NA,2.92,2.53,1.23,1.67,1.01,1.23,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-987,2.44,2.77,2.2,2.59,NA,3.14,2.69,1.32,1.4,1.1,1.59,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-986,2.74,2.64,1.77,2.9,NA,3.33,2.9,1.17,1.31,0.96,1.69,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-985,3.38,2.85,2.64,3.55,NA,3.57,3.4,1.66,1.87,1.55,2.28,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-984,2.83,2.45,2.2,2.93,NA,2.99,3.12,1.22,1.58,1.39,2.15,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-983,2.05,1.67,1.95,2.1,NA,1.85,2.65,1.28,1.48,0.97,1.43,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-982,1.37,1.52,1.38,1.72,NA,1.5,2.17,0.94,1.14,0.63,0.9,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-981,1.67,1.67,1.74,1.97,NA,2.14,1.55,1.03,1.08,0.75,1.26,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-980,1.32,1.2,1.17,1.78,NA,2.38,1.4,0.9,0.93,0.58,1.21,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-979,1.54,1.32,1.37,1.93,NA,2.48,1.47,0.85,1.03,0.71,1.45,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-978,1.95,1.72,1.51,2.3,NA,2.12,0.98,0.77,0.91,0.78,1.15,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-977,2.59,2.07,1.96,3.24,NA,2.58,1.1,0.83,1.02,0.88,1.87,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-976,2.48,2.49,2.44,3.37,NA,2.67,1.7,1.19,1.24,1.53,2.19,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-975,2.27,2.86,2.83,3.48,NA,2.34,1.6,1.29,1,1.45,1.86,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-974,2.31,2.74,2.73,3.55,NA,2.53,1.83,1.22,0.98,1.42,2.19,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-973,2.14,2.31,2.36,3.38,NA,2.38,1.78,1.39,0.97,1.48,2.21,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-972,1.59,1.78,1.72,2.45,NA,1.93,1.08,1.22,0.98,1.03,1.42,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-971,1.78,2.22,2.19,2.61,1.28,2.67,1.64,1.48,1.22,1.57,1.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-970,1.52,1.95,1.78,2.14,0.97,2.06,1.65,1.13,0.83,1.3,1.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-969,1.21,1.49,1.35,1.9,1.68,1.72,1.42,1.08,0.93,1.42,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-968,1.97,2.6,2.38,2.92,2.73,2.48,1.81,1.38,1.36,2.13,2.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-967,2.05,2.74,2,2.62,2.07,2.35,2.01,1.33,1.29,1.83,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-966,2.19,2.12,1.67,2.75,2.17,1.9,1.99,1.79,1.2,2.11,2.07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-965,2.15,1.99,1.69,2.98,2.22,2.03,2.25,1.54,1.14,2.07,2.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-964,1.64,2.06,1.53,2.59,2.06,1.59,2.02,1.17,1.02,1.99,1.82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-963,1.61,1.89,1.52,2.17,2.15,1.73,1.93,1.04,0.99,1.84,1.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-962,1.79,1.98,1.35,2.54,2.39,1.99,1.6,1,1.11,2.07,2.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-961,1.72,2.06,1.54,2.21,2.03,2.05,1.99,1.25,1.35,1.94,1.96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-960,2.02,2.18,1.55,2.32,1.84,1.87,2.24,1.52,1.46,1.97,2.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-959,2.6,2.6,1.86,2.52,2.84,2.56,2.41,1.99,1.64,2.24,2.11,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-958,2.49,2.38,1.76,2.38,2.26,2.7,2.58,1.85,1.37,2.46,2.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-957,2.07,1.75,1.37,2.11,1.62,2.05,2.23,1.62,0.98,1.9,1.87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-956,2.01,1.88,1.8,2.27,1.78,2.32,2.55,1.85,1.04,2.15,2.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-955,1.99,1.87,1.65,2.43,1.79,2.09,2.39,1.81,1.21,2.26,1.97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-954,1.98,1.84,1.56,2.06,1.72,1.74,1.98,1.7,1.3,2.19,1.92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-953,2.14,2.21,1.61,2.41,2.1,2.07,2.17,1.64,1.48,2.25,2.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-952,1.37,1.29,1.23,1.56,1.55,1.76,1.57,1.24,1.08,1.42,1.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-951,1.87,1.53,1.12,1.18,1.81,1.93,1.49,1.48,1.16,1.5,1.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-950,2.28,1.57,1.14,1.47,2.2,1.83,1.84,1.3,1.23,1.81,1.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-949,2.2,1.49,1.06,1.6,1.73,1.8,1.83,1.27,1.31,1.92,1.72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-948,2.21,1.91,1.18,1.75,2.19,1.93,2.25,1.48,1.74,2.13,1.84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-947,2.52,2.21,1.24,2.25,2.43,2.22,2.61,1.86,1.96,2.53,2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-946,1.96,1.97,1.31,2.18,1.86,1.82,1.99,1.71,1.61,2.16,2.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-945,1.98,1.81,1.17,2.24,1.89,1.94,2.59,1.59,1.6,1.97,2.14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-944,1.91,1.57,1.01,1.83,1.7,1.63,1.91,1.17,1.26,1.67,1.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-943,1.85,1.46,0.75,1.51,1.35,1.38,2.14,1.55,1.01,1.49,1.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-942,1.59,1.46,0.88,1.32,1.38,1.11,1.74,1.13,0.88,1.45,1.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-941,1.4,1.5,0.8,1.18,1.23,1.05,2.04,1.26,1.02,1.2,1.18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-940,1.04,1.25,0.9,0.77,1.36,0.97,1.99,1.1,1.07,1.04,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-939,0.97,0.8,0.9,0.88,1.5,1.24,1.94,0.84,0.89,1.36,0.88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-938,0.88,1.03,0.81,0.81,1.27,1.05,1.7,0.67,0.78,1.09,0.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-937,0.93,1,0.57,0.77,1.07,1.04,1.38,0.86,0.82,0.9,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-936,1.16,1.22,0.86,0.82,1.5,1.33,1.65,0.92,0.85,1.46,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-935,1.58,1.32,0.88,1.05,1.7,1.38,1.63,1.08,1.05,1.7,1.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-934,1.75,1.63,0.95,1.09,1.89,1.42,2.05,1.1,1.23,1.89,1.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-933,1.65,1.36,0.86,0.84,1.63,1.29,1.93,1.16,1.35,1.19,1.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-932,1.75,1.14,0.97,0.82,1.52,1.3,2.12,1.29,1.52,1.42,1.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-931,1.09,0.92,0.6,0.51,0.85,0.72,2.08,0.93,0.66,1.08,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-930,1.26,0.79,0.54,0.56,1.08,1.11,2.26,0.97,0.67,1.32,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-929,1.09,0.88,0.6,0.64,0.72,1.01,2.17,0.98,0.75,0.95,0.65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-928,1.08,1.1,0.51,0.55,0.59,0.96,2.31,1.05,0.82,0.9,0.73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-927,1.32,0.58,0.52,0.57,1.1,1.11,2.54,1.36,1.1,1.12,1.09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-926,1.51,0.87,0.85,0.77,1.23,1.4,3.01,1.59,1.43,1.52,1.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-925,1.12,0.88,0.71,0.68,1.15,1.13,2.67,1.45,1.18,1.32,1.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-924,1.12,0.88,0.68,0.55,1.24,1.09,2.72,1.28,1.32,0.99,1.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-923,1.23,0.88,0.76,0.58,1.22,1.24,2.67,1.57,1.17,0.96,0.89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-922,1.21,1.04,0.77,0.76,0.8,1.42,2.8,1.16,1.08,1.15,0.99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-921,1.6,1.32,0.95,0.99,1.29,1.61,2.99,1.43,1.31,1.45,1.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-920,1.38,1.22,0.72,0.91,1.07,1.21,2.53,1.16,0.96,1.16,1.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-919,1.06,0.9,0.66,0.78,1,1.14,1.72,0.75,0.61,0.97,1.02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-918,1.18,1.01,0.7,0.92,0.75,1.08,1.95,0.88,0.56,0.83,0.85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-917,1.17,1,0.64,0.78,0.97,1.07,1.65,1.08,0.59,1,0.86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-916,1.05,0.94,0.6,0.73,0.81,0.94,1.71,0.99,0.67,0.73,0.59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-915,0.96,0.73,0.43,0.53,0.69,0.85,2.13,1.25,0.57,0.8,0.66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-914,0.72,0.55,0.36,0.41,0.48,0.62,2.1,1.06,0.62,0.82,0.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-913,0.66,0.61,0.41,0.41,0.32,0.72,2.75,1.22,0.42,0.51,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-912,0.79,0.6,0.31,0.37,0.39,0.58,2.74,1.32,0.68,0.55,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-911,0.56,0.58,0.27,0.35,0.41,0.49,2.1,1.27,0.81,0.73,0.58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-910,0.42,0.64,0.23,0.34,0.35,0.55,2.27,1.33,0.92,0.57,0.54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-909,0.43,0.54,0.25,0.3,0.38,0.54,2.13,1.01,0.61,0.7,0.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-908,0.36,0.5,0.24,0.26,0.26,0.53,1.79,0.98,0.65,0.57,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-907,0.34,0.43,0.27,0.28,0.32,0.41,1.04,0.78,0.41,0.38,0.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-906,0.32,0.5,0.28,0.25,0.37,0.43,1,0.77,0.42,0.37,0.32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-905,0.43,0.56,0.31,0.4,0.42,0.46,1.07,0.9,0.66,0.52,0.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-904,0.41,0.49,0.28,0.41,0.4,0.57,1.29,0.69,0.56,0.76,0.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-903,0.39,0.61,0.37,0.43,0.45,0.7,1.34,0.74,0.67,0.93,0.63,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-902,0.43,0.72,0.27,0.45,0.52,0.56,0.97,0.68,0.38,0.53,0.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
-901,0.54,1.04,0.37,0.5,0.55,0.64,1.14,1,0.55,0.86,0.61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
